,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
157,0.013374863333333334,0.03093057,0.3631595,0.6109840000000001,1.0661823333333333,2.332795666666667,224.7206727272727,196.47711818181816,184.55882727272723,174.2226545454545,166.37528181818178,159.7862836363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,196.47711818181816,184.55882727272723,174.2226545454545,166.37528181818178,159.7862836363636
66,,,0.2968991666666667,0.6530883333333334,1.8459063333333334,4.572443333333334,,,240.77642727272723,207.35563636363634,180.98200909090906,160.72906636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.77642727272723,207.35563636363634,180.98200909090906,160.72906636363632
115,,,0.3418107,0.7793280000000001,2.0154053333333337,4.435456666666667,,,225.8868818181818,195.8765454545454,174.4239545454545,160.89376636363633,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.8868818181818,195.8765454545454,174.4239545454545,160.89376636363633
42,,,0.04294510000000001,0.07236496666666667,0.12619566666666668,0.26416720000000005,,,187.10918181818178,176.68982727272723,168.5712818181818,161.82689999999997,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,187.10918181818178,176.68982727272723,168.5712818181818,161.82689999999997
81,,,0.13491316666666667,0.31669073333333336,0.8899586666666667,2.480206666666667,,,254.69440909090906,218.89461818181815,189.66951818181815,164.63827909090907,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.69440909090906,218.89461818181815,189.66951818181815,164.63827909090907
71,,0.020764626666666668,0.395175,0.8895846666666667,2.283306666666667,4.970203333333334,,271.17272727272723,231.26209090909086,201.4663636363636,179.88234545454543,165.1065927272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,271.17272727272723,231.26209090909086,201.4663636363636,179.88234545454543,165.1065927272727
174,0.011084883333333335,0.02687358666666667,0.3336307333333333,0.5818376666666667,1.0769403333333334,2.369568666666667,252.28712727272725,217.71842727272727,200.9639454545454,187.39033636363632,174.97960909090904,165.11674090909088,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,217.71842727272727,200.9639454545454,187.39033636363632,174.97960909090904,165.11674090909088
131,,,0.21790303333333333,0.5097986666666667,1.4159383333333333,3.5680590000000003,,,251.78138181818179,216.25609090909086,187.74801818181814,165.65708999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.78138181818179,216.25609090909086,187.74801818181814,165.65708999999998
201,0.026525436666666666,0.061544633333333335,0.7166243333333334,1.201409,2.081401666666667,4.145716666666667,233.54626363636362,204.16644545454542,191.78233636363635,181.4095636363636,173.37919090909088,166.6364727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,204.16644545454542,191.78233636363635,181.4095636363636,173.37919090909088,166.6364727272727
65,0.027281100000000003,0.06270916666666668,0.7350493333333334,1.2154376666666669,2.0847273333333334,4.067836666666667,231.52660909090903,203.55089999999996,191.7257727272727,181.59422727272724,173.7884454545454,167.11726363636362,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,203.55089999999996,191.7257727272727,181.59422727272724,173.7884454545454,167.11726363636362
229,0.09167143333333334,0.19804950000000002,2.3732866666666665,3.8840633333333336,6.443433333333334,13.403646666666667,225.34786363636357,199.7278636363636,190.2717545454545,180.26165454545452,174.36073636363633,168.59789999999998,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,199.7278636363636,190.2717545454545,180.26165454545452,174.36073636363633,168.59789999999998
21,0.4937386666666667,2.0626356666666665,2.7971533333333336,3.882963333333334,6.194356666666668,6.837453333333333,217.59864545454542,180.1468636363636,160.02667909090906,146.23130727272724,142.84015090909088,168.84079090909088,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,95.1468636363636,160.02667909090906,146.23130727272724,142.84015090909088,168.84079090909088
168,0.02100596666666667,0.04718156666666667,0.5257486666666668,0.8747016666666667,1.503615666666667,3.085089333333334,232.81925454545447,205.91159999999996,194.9515636363636,184.74848181818177,177.55824545454544,171.23809090909086,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,205.91159999999996,194.9515636363636,184.74848181818177,177.55824545454544,171.23809090909086
213,,,0.19402973333333334,0.32995050000000004,0.5879426666666667,1.268157,,,202.60761818181817,190.5545727272727,180.31988181818178,171.46933636363633,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.60761818181817,190.5545727272727,180.31988181818178,171.46933636363633
86,,,0.2280798666666667,0.5070523333333333,1.2871393333333334,2.912066666666667,,,237.54398181818178,207.91129090909087,186.39880909090905,171.70390909090906,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.54398181818178,207.91129090909087,186.39880909090905,171.70390909090906
25,0.04440553333333333,0.10011026666666667,1.1497823333333335,1.9056106666666666,3.1774416666666667,6.374683333333334,234.90046363636358,207.02789999999996,195.5454818181818,185.38898181818178,178.43830909090906,172.83185454545452,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,207.02789999999996,195.5454818181818,185.38898181818178,178.43830909090906,172.83185454545452
49,,,0.295757,0.6221086666666668,1.5975776666666668,3.7901233333333337,,,243.1853727272727,212.80404545454542,190.99044545454544,173.30931818181816,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.1853727272727,212.80404545454542,190.99044545454544,173.30931818181816
219,,,0.05482033333333334,0.1237423,0.32690790000000003,0.8568596666666668,,,254.45983636363633,221.6412818181818,196.38395454545451,174.46720909090908,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.45983636363633,221.6412818181818,196.38395454545451,174.46720909090908
152,,,,0.051661866666666674,0.1237082,0.24569453333333335,,,,190.81409999999997,177.06081818181815,175.1542909090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,190.81409999999997,177.06081818181815,175.1542909090909
257,,,0.26656043333333335,0.5686633333333334,1.2352670000000001,2.224453,,,206.57871818181815,183.41091818181815,173.71025454545452,176.0426727272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.57871818181815,183.41091818181815,173.71025454545452,176.0426727272727
141,,,0.12077046666666667,0.2721862,0.7173246666666667,1.8645293333333333,,,256.53605454545453,223.6010454545454,198.3137727272727,176.7147818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.53605454545453,223.6010454545454,198.3137727272727,176.7147818181818
55,,,0.16183603333333335,0.33948456666666665,0.8814006666666668,2.0721580000000004,,,244.14196363636358,214.31296363636358,192.9984545454545,177.9042818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.14196363636358,214.31296363636358,192.9984545454545,177.9042818181818
180,,,0.12131276666666667,0.27208683333333333,0.7056316666666668,1.7932640000000002,,,254.26352727272723,221.98898181818177,198.05091818181813,177.96084545454542,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.26352727272723,221.98898181818177,198.05091818181813,177.96084545454542
245,0.010730206666666667,0.02430684666666667,0.28217970000000003,0.4707193333333333,0.8078180000000001,1.6763963333333336,244.61443636363632,215.92169999999993,204.07161818181814,193.5291545454545,185.84315454545452,179.09710909090907,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,215.92169999999993,204.07161818181814,193.5291545454545,185.84315454545452,179.09710909090907
224,,,0.1615529666666667,0.35577410000000004,0.8966210000000001,2.0757476666666665,,,249.13952727272724,219.09092727272724,197.17251818181813,181.4012454545454,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.13952727272724,219.09092727272724,197.17251818181813,181.4012454545454
54,0.012447196666666669,0.02773972666666667,0.3190194333333333,0.5306326666666668,0.9049186666666666,1.8636676666666667,247.9683272727272,220.8410727272727,209.7479454545454,198.92765454545452,191.31319090909088,184.3059545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,220.8410727272727,209.7479454545454,198.92765454545452,191.31319090909088,184.3059545454545
5,,,0.13318836666666667,0.27646116666666665,0.7105816666666667,1.6817423333333335,,,253.99900909090906,223.9720363636363,202.54273636363632,187.1141727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.99900909090906,223.9720363636363,202.54273636363632,187.1141727272727
20,,,0.11055146666666668,0.2462309666666667,0.6363206666666668,1.594351,,,266.3714727272727,233.51465454545448,208.33385454545453,187.76132727272724,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.3714727272727,233.51465454545448,208.33385454545453,187.76132727272724
92,,,0.2303348666666667,0.4872523333333334,1.2448113333333335,2.6415363333333337,,,257.0900454545454,225.4027636363636,204.5873454545454,189.69946363636362,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.0900454545454,225.4027636363636,204.5873454545454,189.69946363636362
126,,,0.07544973333333334,0.15711153333333336,0.4080633333333334,1.0022320000000002,,,262.01108181818176,230.99258181818178,208.2872727272727,190.00889999999995,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.01108181818176,230.99258181818178,208.2872727272727,190.00889999999995
36,,,0.08186750000000001,0.13476613333333334,0.23222576666666667,0.5098280000000001,,,217.35741818181813,206.96301818181814,199.5265636363636,193.01009999999997,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.35741818181813,206.96301818181814,199.5265636363636,193.01009999999997
4,,0.022179960000000002,0.25704543333333335,0.428868,0.7346753333333333,1.5317280000000002,,231.87264545454542,219.7630363636363,208.41703636363633,200.30348181818178,193.03339090909085,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,231.87264545454542,219.7630363636363,208.41703636363633,200.30348181818178,193.03339090909085
225,0.7083853333333334,2.3971053333333336,4.597963333333333,5.239776666666667,7.61959,8.767403333333334,228.61025454545452,194.6005363636363,167.98900909090906,163.1393427272727,164.8838318181818,194.2245545454545,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,109.60053636363631,167.98900909090906,163.1393427272727,164.8838318181818,194.2245545454545
251,,,0.17346340000000002,0.28799980000000003,0.4822546666666667,0.993201,,,219.59999999999997,209.30209090909088,203.76384545454542,197.6333454545454,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.59999999999997,209.30209090909088,203.76384545454542,197.6333454545454
151,,,,0.0473847,0.08059443333333334,0.17048093333333336,,,,211.55631818181814,204.24629999999996,197.84629090909087,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,211.55631818181814,204.24629999999996,197.84629090909087
158,,,0.24255293333333333,0.46108333333333335,0.9025280000000001,1.1906033333333335,,,196.00298181818178,177.6447545454545,175.8779727272727,199.94413636363632,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,196.00298181818178,177.6447545454545,175.8779727272727,199.94413636363632
125,,,0.14222963333333336,0.23584220000000003,0.3992486666666667,0.8245966666666668,,,228.47882727272722,217.3191545454545,209.80783636363634,202.7756454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,228.47882727272722,217.3191545454545,209.80783636363634,202.7756454545454
91,0.018374400000000003,0.03825983333333333,0.4190633333333334,0.686433,1.1298173333333335,2.0802833333333335,256.81221818181814,234.5361272727272,226.85511818181817,216.59380909090905,211.30510909090904,205.42082727272725,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,234.5361272727272,226.85511818181817,216.59380909090905,211.30510909090904,205.42082727272725
207,,,,,0.057030966666666676,0.12825376666666666,,,,,214.30630909090902,207.89465454545453,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,214.30630909090902,207.89465454545453
109,,,0.11703303333333333,0.19207246666666666,0.3297044666666667,0.7303670000000001,,,232.32681818181814,221.77769999999998,214.5059454545454,208.09262727272724,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,232.32681818181814,221.77769999999998,214.5059454545454,208.09262727272724
97,,,,0.0452749,0.07661536666666667,0.15964996666666667,,,,223.07034545454545,215.3843454545454,208.8778636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,223.07034545454545,215.3843454545454,208.8778636363636
37,,,0.06991526666666667,0.1335876666666667,0.27112653333333336,0.3983796666666667,,,212.67594545454543,192.6906818181818,189.48651818181816,209.54997272727266,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.67594545454543,192.6906818181818,189.48651818181816,209.54997272727266
227,1.1451770000000001,2.4594570000000004,1.0624460000000002,1.3845186666666667,2.7631633333333334,6.9267,334.1679818181817,288.6658636363636,273.7596818181818,254.23191818181814,231.21717272727267,210.09730909090908,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,108.66586363636361,273.7596818181818,254.23191818181814,231.21717272727267,210.09730909090908
195,,,0.06728223333333334,0.11453493333333334,0.20328476666666667,0.436139,,,247.66887272727269,233.81743636363632,222.30008181818175,212.51290909090903,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,247.66887272727269,233.81743636363632,222.30008181818175,212.51290909090903
265,0.09275603333333333,0.19073853333333335,0.1242956,0.17663653333333335,0.35964023333333334,0.840345,353.28815454545446,305.1791181818181,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,125.17911818181813,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812
29,0.13040426666666668,0.26849790000000007,0.17561756666666667,0.24922700000000003,0.5055343333333333,1.16589,353.28815454545446,305.1791181818181,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,125.17911818181813,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812
161,0.07759876666666667,0.1590996,0.10306230000000001,0.1461075,0.2973919666666667,0.6957573333333334,353.28815454545446,305.1791181818181,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,125.17911818181813,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812
13,0.10843140000000001,0.222794,0.14495726666666667,0.20565233333333335,0.4185573333333334,0.9821606666666667,353.28815454545446,305.1791181818181,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,125.17911818181813,288.8405454545454,266.48959090909085,238.6569545454545,220.02921818181812
46,0.22838456666666668,0.39122233333333334,0.2663452,0.3535587,0.791659,1.8019356666666668,357.23929090909087,315.7016181818181,298.5728181818181,276.74757272727265,241.35204545454542,222.05552727272726,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,135.7016181818181,298.5728181818181,276.74757272727265,241.35204545454542,222.05552727272726
110,,,0.11321786666666668,0.21236966666666668,0.421289,0.5731440000000001,,,218.0694545454545,199.1006727272727,197.67493636363633,225.60572727272725,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.0694545454545,199.1006727272727,197.67493636363633,225.60572727272725
79,0.11072783333333334,0.2272402,0.15419360000000001,0.21823486666666667,0.423621,0.9384906666666668,354.4876363636363,306.337009090909,288.82224545454545,266.9587363636363,242.91919090909087,227.62371818181813,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,126.33700909090902,288.82224545454545,266.9587363636363,242.91919090909087,227.62371818181813
188,0.1433058,0.29287903333333337,0.19501130000000003,0.2728682,0.5298223333333333,1.1769010000000002,354.4876363636363,306.337009090909,288.82224545454545,266.9587363636363,242.91919090909087,227.62371818181813,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,126.33700909090902,288.82224545454545,266.9587363636363,242.91919090909087,227.62371818181813
233,0.061633733333333336,0.12225583333333333,0.0942304,0.13435950000000002,0.26510293333333335,0.5897430000000001,365.7504545454545,315.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358
134,0.0418803,0.08305403333333335,0.06393236666666667,0.09101400000000001,0.1790921,0.39577633333333334,365.7504545454545,315.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358
58,0.029864119999999997,0.058902800000000005,0.045233833333333334,0.06483216666666666,0.12905603333333335,0.28819523333333336,365.7504545454545,315.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358
144,0.03799546666666667,0.07497013333333334,0.0575344,0.08238523333333335,0.16398910000000003,0.36462323333333335,365.7504545454545,315.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,135.83969999999994,293.8464272727272,270.77678181818175,245.53941818181815,231.13066363636358
249,0.07415503333333333,0.14608110000000002,0.09593430000000001,0.1321507,0.27368366666666666,0.6158973333333334,366.4109181818181,316.4818636363636,294.45698181818176,271.3623818181818,246.11337272727272,231.75785454545448,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,136.48186363636358,294.45698181818176,271.3623818181818,246.11337272727272,231.75785454545448
193,0.041268700000000005,0.08154006666666667,0.05338190000000001,0.0732699,0.1498005666666667,0.33625570000000005,366.4109181818181,316.4818636363636,294.45698181818176,271.3623818181818,246.11337272727272,231.75785454545448,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,136.48186363636358,294.45698181818176,271.3623818181818,246.11337272727272,231.75785454545448
69,0.2018984,0.3803946666666667,0.29087960000000007,0.414205,0.8510626666666667,1.7511670000000001,366.96989999999994,319.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636
84,0.12571826666666666,0.23712076666666668,0.18194366666666667,0.2594812,0.5338153333333333,1.153977,366.96989999999994,319.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636
113,0.1633467,0.30744780000000005,0.2344639,0.3334972666666667,0.6848783333333334,1.4461553333333335,366.96989999999994,319.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636
255,0.09823696666666668,0.18403696666666666,0.13985033333333335,0.19978200000000002,0.41464500000000004,0.9500150000000002,366.96989999999994,319.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636
183,0.2122937666666667,0.39882333333333336,0.30299023333333336,0.43109733333333333,0.8858776666666668,1.8538336666666668,366.96989999999994,319.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,139.61282727272726,303.6768545454545,280.00330909090906,249.95138181818174,233.7658636363636
18,0.08341336666666668,0.15269026666666669,0.12499776666666666,0.1766204,0.35770643333333335,0.8129770000000001,367.66363636363633,321.9868363636363,303.1511454545454,281.0064818181818,252.43019999999996,235.02190909090905,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,141.98683636363631,303.1511454545454,281.0064818181818,252.43019999999996,235.02190909090905
222,0.10098916666666667,0.18445276666666666,0.1494559,0.21077173333333335,0.42729500000000004,0.9544736666666668,367.66363636363633,321.9868363636363,303.1511454545454,281.0064818181818,252.43019999999996,235.02190909090905,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,141.98683636363631,303.1511454545454,281.0064818181818,252.43019999999996,235.02190909090905
172,0.10657533333333334,0.19112243333333334,0.1288034,0.1714595666666667,0.35623793333333337,0.815111,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
89,0.1863370666666667,0.3401489666666667,0.23271893333333338,0.31236040000000004,0.6581446666666667,1.3779223333333335,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
243,0.09403606666666668,0.1686237666666667,0.11407366666666667,0.15279733333333334,0.32013813333333335,0.7358853333333334,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
123,0.06475553333333334,0.11802156666666667,0.08069380000000001,0.10840023333333333,0.22766553333333336,0.5253673333333333,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
52,0.11363146666666668,0.20589286666666667,0.14003000000000002,0.1870649,0.39122233333333334,0.8915683333333334,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
2,0.10488536666666667,0.1905486,0.1297725,0.17387480000000002,0.3645425666666667,0.8418776666666667,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
211,0.06300653333333334,0.11348920000000001,0.07676203333333334,0.1022417,0.2128412,0.48855400000000004,368.33907272727265,322.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,142.6406454545454,303.7683545454545,281.5970727272727,253.01080909090905,235.65409090909085
118,0.11310896666666669,0.21731563333333334,0.1590996,0.22454886666666668,0.43456233333333333,0.9281140000000001,364.74395454545447,316.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818
139,0.08548173333333334,0.16497140000000002,0.12306140000000002,0.17590613333333335,0.34330560000000004,0.7450226666666667,364.74395454545447,316.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818
178,0.08375620000000002,0.1615801,0.12035833333333334,0.17206713333333334,0.3363723,0.7318080000000001,364.74395454545447,316.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818
74,0.1212926,0.2330298666666667,0.17058836666666669,0.24084903333333335,0.46615066666666666,0.9921486666666667,364.74395454545447,316.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818
217,0.037930200000000004,0.0731808,0.0545149,0.07788586666666666,0.1519342,0.3294778666666667,364.74395454545447,316.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,136.8894545454545,302.2577727272727,278.59420909090903,253.5298636363636,239.9229818181818
208,,,,,0.06558273333333334,0.0807477,,,,,204.55407272727268,242.56150909090903,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,204.55407272727268,242.56150909090903
260,0.0962225,0.17284886666666668,0.14624499999999999,0.2106269,0.4297076666666667,0.9271460000000001,377.35930909090905,329.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,149.32014545454535,310.1201181818181,285.05577272727265,256.2515727272727,243.0073636363636
