source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
IN,TEW (Southwest basalt),2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734,2060.610734
IN,TEW (Northwest basalt),2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905,2441.320905
IN,TEW (California basalt),2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098,2751.375098
IA,TEW (Central Southwest basalt),925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029,925.4107029
IA,TEW (Mid-Atlantic basalt),1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488,1429.143488
IA,TEW (Central Northeast basalt),379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306,379.699306
IA,TEW (Texas basalt),1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069,1609.580069
IA,TEW (New England basalt),1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388,1980.815388
IA,TEW (Southwest basalt),1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263,1525.962263
IA,TEW (Northwest basalt),1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641,1816.847641
IA,TEW (California basalt),2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845,2148.993845
KS,TEW (Central Southwest basalt),441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228,441.97228
KS,TEW (Mid-Atlantic basalt),1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983,1871.859983
KS,TEW (Central Northeast basalt),928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198,928.2526198
KS,TEW (Texas basalt),1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131,1071.217131
KS,TEW (New England basalt),2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152,2514.030152
KS,TEW (Southwest basalt),1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847,1026.830847
KS,TEW (Northwest basalt),1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219,1589.055219
KS,TEW (California basalt),1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977,1760.783977
KY,TEW (Central Southwest basalt),1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366,1141.129366
KY,TEW (Mid-Atlantic basalt),898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873,898.7000873
KY,TEW (Central Northeast basalt),832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989,832.3911989
KY,TEW (Texas basalt),1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785,1817.968785
KY,TEW (New England basalt),1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304,1722.763304
KY,TEW (Southwest basalt),2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715,2052.088715
KY,TEW (Northwest basalt),2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201,2549.673201
KY,TEW (California basalt),2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944,2798.097944
LA,TEW (Central Southwest basalt),742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022,742.4251022
LA,TEW (Mid-Atlantic basalt),1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199,1728.036199
LA,TEW (Central Northeast basalt),1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138,1514.001138
LA,TEW (Texas basalt),1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032,1158.850032
LA,TEW (New England basalt),2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603,2611.403603
LA,TEW (Southwest basalt),1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067,1723.466067
LA,TEW (Northwest basalt),2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541,2567.007541
LA,TEW (California basalt),2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493,2584.184493
ME,TEW (Central Southwest basalt),2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114,2758.951114
ME,TEW (Mid-Atlantic basalt),855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401,855.1896401
ME,TEW (Central Northeast basalt),1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232,1667.744232
ME,TEW (Texas basalt),3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531,3462.610531
ME,TEW (New England basalt),121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328,121.4439328
ME,TEW (Southwest basalt),3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143,3508.126143
ME,TEW (Northwest basalt),3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747,3604.441747
ME,TEW (California basalt),4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277,4072.885277
MD,TEW (Central Southwest basalt),1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225,1998.641225
MD,TEW (Mid-Atlantic basalt),91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186,91.25807186
MD,TEW (Central Northeast basalt),1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589,1263.414589
MD,TEW (Texas basalt),2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573,2672.744573
MD,TEW (New England basalt),1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192,1019.126192
MD,TEW (Southwest basalt),2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755,2879.83755
MD,TEW (Northwest basalt),3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503,3232.59503
MD,TEW (California basalt),3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792,3573.212792
MA,TEW (Central Southwest basalt),2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932,2427.89932
MA,TEW (Mid-Atlantic basalt),441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652,441.9032652
MA,TEW (Central Northeast basalt),1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156,1464.319156
MA,TEW (Texas basalt),3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992,3121.759992
MA,TEW (New England basalt),515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406,515.9832406
MA,TEW (Southwest basalt),3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944,3240.035944
MA,TEW (Northwest basalt),3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169,3450.891169
MA,TEW (California basalt),3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049,3865.388049
MI,TEW (Central Southwest basalt),1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996,1510.128996
MI,TEW (Mid-Atlantic basalt),801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128,801.7003128
MI,TEW (Central Northeast basalt),439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907,439.4621907
MI,TEW (Texas basalt),2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193,2218.269193
MI,TEW (New England basalt),1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052,1292.780052
MI,TEW (Southwest basalt),2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677,2221.235677
MI,TEW (Northwest basalt),2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949,2429.198949
MI,TEW (California basalt),2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815,2825.600815
MN,TEW (Central Southwest basalt),1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553,1283.570553
MN,TEW (Mid-Atlantic basalt),1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022,1638.235022
MN,TEW (Central Northeast basalt),399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679,399.5613679
MN,TEW (Texas basalt),1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166,1906.937166
MN,TEW (New England basalt),1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128,1979.862128
MN,TEW (Southwest basalt),1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758,1619.489758
MN,TEW (Northwest basalt),1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949,1608.606949
MN,TEW (California basalt),2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304,2069.902304
MS,TEW (Central Southwest basalt),815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418,815.1447418
MS,TEW (Mid-Atlantic basalt),1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899,1381.636899
MS,TEW (Central Northeast basalt),1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134,1208.085134
MS,TEW (Texas basalt),1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688,1394.877688
MS,TEW (New England basalt),2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753,2251.693753
MS,TEW (Southwest basalt),1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092,1813.804092
MS,TEW (Northwest basalt),2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128,2526.241128
MS,TEW (California basalt),2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116,2640.057116
MO,TEW (Central Southwest basalt),708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794,708.8227794
MO,TEW (Mid-Atlantic basalt),1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563,1411.920563
MO,TEW (Central Northeast basalt),629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816,629.1383816
MO,TEW (Texas basalt),1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458,1415.866458
MO,TEW (New England basalt),2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364,2087.3364
MO,TEW (Southwest basalt),1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727,1486.944727
MO,TEW (Northwest basalt),1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598,1959.347598
MO,TEW (California basalt),2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639,2202.968639
MT,TEW (Central Southwest basalt),1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231,1638.556231
MT,TEW (Mid-Atlantic basalt),2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483,2704.584483
MT,TEW (Central Northeast basalt),1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765,1464.97765
