source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
IN,TEW (Northwest basalt),1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724,1953.056724
IN,TEW (California basalt),2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078,2201.100078
IA,TEW (Central Southwest basalt),740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623,740.3285623
IA,TEW (Mid-Atlantic basalt),1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479,1143.31479
IA,TEW (Central Northeast basalt),303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448,303.7594448
IA,TEW (Texas basalt),1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055,1287.664055
IA,TEW (New England basalt),1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231,1584.65231
IA,TEW (Southwest basalt),1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981,1220.76981
IA,TEW (Northwest basalt),1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113,1453.478113
IA,TEW (California basalt),1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076,1719.195076
KS,TEW (Central Southwest basalt),353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824,353.577824
KS,TEW (Mid-Atlantic basalt),1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986,1497.487986
KS,TEW (Central Northeast basalt),742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958,742.6020958
KS,TEW (Texas basalt),856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048,856.9737048
KS,TEW (New England basalt),2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122,2011.224122
KS,TEW (Southwest basalt),821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776,821.4646776
KS,TEW (Northwest basalt),1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175,1271.244175
KS,TEW (California basalt),1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182,1408.627182
KY,TEW (Central Southwest basalt),912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928,912.9034928
KY,TEW (Mid-Atlantic basalt),718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698,718.9600698
KY,TEW (Central Northeast basalt),665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591,665.9129591
KY,TEW (Texas basalt),1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028,1454.375028
KY,TEW (New England basalt),1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643,1378.210643
KY,TEW (Southwest basalt),1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972,1641.670972
KY,TEW (Northwest basalt),2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561,2039.738561
KY,TEW (California basalt),2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355,2238.478355
LA,TEW (Central Southwest basalt),593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818,593.9400818
LA,TEW (Mid-Atlantic basalt),1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959,1382.428959
LA,TEW (Central Northeast basalt),1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091,1211.20091
LA,TEW (Texas basalt),927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256,927.0800256
LA,TEW (New England basalt),2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882,2089.122882
LA,TEW (Southwest basalt),1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854,1378.772854
LA,TEW (Northwest basalt),2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033,2053.606033
LA,TEW (California basalt),2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594,2067.347594
ME,TEW (Central Southwest basalt),2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891,2207.160891
ME,TEW (Mid-Atlantic basalt),684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121,684.1517121
ME,TEW (Central Northeast basalt),1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386,1334.195386
ME,TEW (Texas basalt),2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425,2770.088425
ME,TEW (New England basalt),97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624,97.15514624
ME,TEW (Southwest basalt),2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914,2806.500914
ME,TEW (Northwest basalt),2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398,2883.553398
ME,TEW (California basalt),3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222,3258.308222
MD,TEW (Central Southwest basalt),1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298,1598.91298
MD,TEW (Mid-Atlantic basalt),73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749,73.00645749
MD,TEW (Central Northeast basalt),1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671,1010.731671
MD,TEW (Texas basalt),2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658,2138.195658
MD,TEW (New England basalt),815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536,815.3009536
MD,TEW (Southwest basalt),2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004,2303.87004
MD,TEW (Northwest basalt),2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024,2586.076024
MD,TEW (California basalt),2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234,2858.570234
MA,TEW (Central Southwest basalt),1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456,1942.319456
MA,TEW (Mid-Atlantic basalt),353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122,353.5226122
MA,TEW (Central Northeast basalt),1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325,1171.455325
MA,TEW (Texas basalt),2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994,2497.407994
MA,TEW (New England basalt),412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925,412.7865925
MA,TEW (Southwest basalt),2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755,2592.028755
MA,TEW (Northwest basalt),2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935,2760.712935
MA,TEW (California basalt),3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439,3092.310439
MI,TEW (Central Southwest basalt),1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197,1208.103197
MI,TEW (Mid-Atlantic basalt),641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502,641.3602502
MI,TEW (Central Northeast basalt),351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526,351.5697526
MI,TEW (Texas basalt),1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354,1774.615354
MI,TEW (New England basalt),1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042,1034.224042
MI,TEW (Southwest basalt),1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542,1776.988542
MI,TEW (Northwest basalt),1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159,1943.359159
MI,TEW (California basalt),2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652,2260.480652
MN,TEW (Central Southwest basalt),1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442,1026.856442
MN,TEW (Mid-Atlantic basalt),1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018,1310.588018
MN,TEW (Central Northeast basalt),319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943,319.6490943
MN,TEW (Texas basalt),1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733,1525.549733
MN,TEW (New England basalt),1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702,1583.889702
MN,TEW (Southwest basalt),1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806,1295.591806
MN,TEW (Northwest basalt),1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559,1286.885559
MN,TEW (California basalt),1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843,1655.921843
MS,TEW (Central Southwest basalt),652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934,652.1157934
MS,TEW (Mid-Atlantic basalt),1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519,1105.309519
MS,TEW (Central Northeast basalt),966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072,966.4681072
MS,TEW (Texas basalt),1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215,1115.90215
MS,TEW (New England basalt),1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002,1801.355002
MS,TEW (Southwest basalt),1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274,1451.043274
MS,TEW (Northwest basalt),2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902,2020.992902
MS,TEW (California basalt),2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693,2112.045693
MO,TEW (Central Southwest basalt),567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235,567.0582235
MO,TEW (Mid-Atlantic basalt),1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645,1129.53645
MO,TEW (Central Northeast basalt),503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053,503.3107053
MO,TEW (Texas basalt),1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166,1132.693166
MO,TEW (New England basalt),1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912,1669.86912
MO,TEW (Southwest basalt),1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782,1189.555782
MO,TEW (Northwest basalt),1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078,1567.478078
MO,TEW (California basalt),1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911,1762.374911
MT,TEW (Central Southwest basalt),1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985,1310.844985
MT,TEW (Mid-Atlantic basalt),2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586,2163.667586
MT,TEW (Central Northeast basalt),1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212,1171.98212
MT,TEW (Texas basalt),1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979,1550.464979
