,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
326,0.14939503333333334,0.1958187,0.08831460000000001,0.11893346666666667,0.15012066666666668,0.21445160000000002,376.1548363636363,339.2337545454545,308.7842181818181,284.0625818181818,262.1957454545454,241.67312727272724,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15483636363632,159.23375454545447,308.7842181818181,284.0625818181818,262.1957454545454,241.67312727272724
280,0.08362420000000001,0.11244493333333334,0.047107500000000004,0.06408563333333334,0.08109896666666667,0.1154637,376.1548363636363,339.2337545454545,308.7842181818181,284.0625818181818,262.1957454545454,241.67312727272724,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15483636363632,159.23375454545447,308.7842181818181,284.0625818181818,262.1957454545454,241.67312727272724
191,0.28684149999999997,0.42437633333333336,0.12890606666666668,0.2691362666666667,0.3125041333333333,0.42306,373.3732363636363,336.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.3732363636363,156.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358
331,0.2230495666666667,0.32435590000000003,0.10049966666666667,0.22248783333333336,0.2561951333333334,0.3426118666666667,373.3732363636363,336.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.3732363636363,156.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358
215,0.37222533333333335,0.5479210000000001,0.25046853333333335,0.35743033333333335,0.41689633333333337,0.567094,373.3732363636363,336.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.3732363636363,156.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358
179,0.4603353333333333,0.6792060000000001,0.20666690000000001,0.43728300000000003,0.508981,0.6907926666666667,373.3732363636363,336.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.3732363636363,156.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358
272,0.4829366666666667,0.7067573333333335,0.33378473333333336,0.47605800000000004,0.5540626666666667,0.7562390000000001,373.3732363636363,336.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.3732363636363,156.86307272727265,306.56825454545447,282.3057818181818,261.5502545454545,241.78126363636358
183,0.2643747333333334,0.39226366666666673,0.1187362,0.25134340000000005,0.3016357666666667,0.41678633333333337,374.4612545454545,337.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.4612545454545,157.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998
236,0.1864577,0.2784943333333334,0.08447853333333334,0.170599,0.1995114,0.26773230000000003,374.4612545454545,337.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.4612545454545,157.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998
219,0.24664236666666667,0.3662805666666667,0.11076120000000002,0.2338636666666667,0.28079516666666665,0.38783800000000007,374.4612545454545,337.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.4612545454545,157.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998
300,0.08270973333333334,0.12345703333333334,0.05315163333333334,0.07588826666666668,0.08879383333333334,0.1192576,374.4612545454545,337.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.4612545454545,157.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998
268,0.18266343333333335,0.2725701,0.08269836666666668,0.16751973333333334,0.1958484,0.2625447,374.4612545454545,337.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.4612545454545,157.71984545454535,308.22357272727265,283.3405636363636,261.61513636363634,242.78609999999998
304,0.2321278666666667,0.34114960000000005,0.10420996666666667,0.2118699,0.24429093333333335,0.3264851333333334,373.5861818181818,337.5950727272727,307.37511818181815,283.4969454545454,263.020909090909,244.09870909090904,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.58618181818179,157.59507272727268,307.37511818181815,283.4969454545454,263.020909090909,244.09870909090904
137,0.19219860000000002,0.2846921,0.086746,0.17117943333333335,0.19680393333333335,0.26308406666666667,373.5861818181818,337.5950727272727,307.37511818181815,283.4969454545454,263.020909090909,244.09870909090904,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.58618181818179,157.59507272727268,307.37511818181815,283.4969454545454,263.020909090909,244.09870909090904
321,0.2009021666666667,0.2604961333333333,0.11618456666666667,0.1520035,0.18466103333333334,0.25196490000000005,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
263,0.22813926666666667,0.29802336666666673,0.1290116666666667,0.16783250000000002,0.20181553333333335,0.27273253333333336,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
295,0.13483360000000003,0.17600073333333335,0.07678403333333333,0.09900843333333334,0.11811030000000002,0.1588169,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
165,0.2437534,0.3215259666666667,0.1362614,0.17407720000000002,0.20495310000000003,0.2725426,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
124,0.2254065,0.30020430000000004,0.1227017,0.157179,0.18516006666666668,0.24593360000000003,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
195,0.40002233333333337,0.5322643333333333,0.21923440000000002,0.2802319666666667,0.3300465666666667,0.4393803333333333,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
223,0.13931316666666668,0.18667403333333335,0.07484143333333335,0.09590570000000001,0.11299053333333334,0.15021306666666667,374.30487272727265,338.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.30487272727265,158.3087727272727,308.07550909090907,284.17570909090904,263.6697272727272,244.71259090909086
141,0.5636876666666667,0.683111,0.373494,0.48900866666666676,0.6119813333333334,0.8704373333333334,389.17611818181814,352.9138363636363,321.6873818181818,295.3886181818181,270.5471999999999,247.33448181818176,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.17611818181814,172.91383636363628,321.6873818181818,295.3886181818181,270.5471999999999,247.33448181818176
174,0.35403426666666665,0.4342323333333334,0.22436773333333335,0.28390926666666666,0.3359095666666667,0.4629386666666667,385.9020818181817,350.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,170.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631
335,0.2062668666666667,0.27958296666666665,0.10023090000000001,0.2343792,0.28347073333333334,0.40372933333333333,385.9020818181817,350.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,170.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631
228,0.26414813333333337,0.36680233333333334,0.18454846666666666,0.2617318,0.30844733333333335,0.43239166666666673,385.9020818181817,350.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,170.3801181818181,319.76089090909085,294.7314818181818,272.1908727272727,249.35413636363631
285,0.32715503333333334,0.39048900000000003,0.21986103333333334,0.2859068666666667,0.34875500000000004,0.4800106666666667,389.64526363636355,353.79556363636357,322.96838181818174,297.827509090909,275.09890909090905,253.57311818181813,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.64526363636355,173.79556363636357,322.96838181818174,297.827509090909,275.09890909090905,253.57311818181813
205,0.0847638,0.10029690000000001,0.058439700000000004,0.07546843333333335,0.0916663,0.1259852,390.33567272727265,354.47599090909085,323.6305090909091,298.46301818181814,275.70114545454544,254.1420818181818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.33567272727265,174.47599090909085,323.6305090909091,298.46301818181814,275.70114545454544,254.1420818181818
249,0.1455322,0.1723956666666667,0.09945833333333334,0.12664666666666669,0.1498827,0.20062166666666667,390.33567272727265,354.47599090909085,323.6305090909091,298.46301818181814,275.70114545454544,254.1420818181818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.33567272727265,174.47599090909085,323.6305090909091,298.46301818181814,275.70114545454544,254.1420818181818
258,0.19737006666666668,0.22105600000000003,0.14713343333333334,0.19086943333333334,0.23900103333333336,0.3448063666666667,405.9189545454545,370.30881818181814,339.5598272727272,313.1678999999999,287.59780909090904,262.66988181818175,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.91895454545448,190.30881818181814,339.5598272727272,313.1678999999999,287.59780909090904,262.66988181818175
210,0.04463726666666667,0.0477433,0.03952153333333333,0.05083393333333334,0.0613811,0.08367846666666667,441.1797272727272,403.0841181818181,370.167409090909,341.4563727272727,314.0213454545454,287.92720909090906,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1797272727272,223.0841181818181,370.167409090909,341.4563727272727,314.0213454545454,287.92720909090906
178,,,0.819038,,,,,,193.72379999999995,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
132,,,0.3550418666666667,,,,,,193.72379999999995,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
136,,,0.34650073333333337,,,,,,193.72379999999995,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
145,,,0.4282996666666667,,,,,,193.72379999999995,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
169,,,0.11945046666666667,,,,,,193.72379999999995,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
182,,,0.47822500000000007,,,,,,193.72379999999995,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
186,,,0.3742493333333334,,,,,,193.72379999999995,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
190,,,0.5108656666666668,,,,,,193.72379999999995,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
231,,,0.16697486666666667,,,,,,193.72379999999995,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
235,,,0.3402468666666667,,,,,,193.72379999999995,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
239,,,0.15181026666666667,,,,,,193.72379999999995,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
218,,,0.44610133333333335,,,,,,193.72379999999995,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
338,,,0.30400553333333336,,,,,,193.72379999999995,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
267,,,0.33307670000000006,,,,,,193.72379999999995,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
275,,,0.4799373333333334,,,,,,193.72379999999995,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
303,,,0.41625833333333334,,,,,,193.72379999999995,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
312,,,0.2458987666666667,,,,,,193.72379999999995,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
253,,,0.2534158,,,,,,193.72379999999995,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
334,,,0.4507396666666667,,,,,,193.72379999999995,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
330,,,0.39828800000000003,,,,,,193.72379999999995,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,,,
155,0.017983533333333336,0.021359213333333335,,,,,390.33567272727265,354.47599090909085,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.33567272727265,174.47599090909085,,,,
150,0.025900160000000002,0.027553276666666668,,,,,441.1797272727272,403.0841181818181,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1797272727272,223.0841181818181,,,,
200,0.010807976666666668,,,,,,441.1797272727272,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1797272727272,,,,,
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
131,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
202,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
246,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
279,,,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
284,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
289,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
292,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,,
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,,
294,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
299,,,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
307,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
316,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
320,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
325,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,,,,
