,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
177,9.97942e-05,0.00013289063333333332,0.0021223803333333337,0.0034803963333333333,0.005478806666666667,0.007210573333333333,1420.243036363636,1242.3553909090906,1277.5928727272724,1250.4855818181816,1249.7951727272725,1253.3503636363635,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
467,0.00013117463333333336,0.00017237586666666668,0.0027141730000000003,0.004398203333333334,0.006884680000000001,0.009079033333333335,1422.315927272727,1249.0182545454543,1289.7806727272725,1267.3648363636362,1269.3262636363634,1273.1027181818179,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
435,8.125443333333333e-05,0.00010711140000000001,0.0016146570000000002,0.0025352433333333335,0.003814690000000001,0.0048683066666666665,1368.3425727272725,1200.721227272727,1258.3795363636361,1250.800009090909,1270.8684545454544,1288.6876636363634,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.00012509456666666668,0.0001543399,0.0019997523333333336,0.002853048,0.004397176666666666,0.005612603333333334,1429.7523818181817,1248.7886727272726,1303.6936636363635,1278.5660999999998,1284.174218181818,1290.4644272727269,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.00011576803333333333,0.00014365010000000003,0.0017942906666666668,0.002567095666666667,0.003955086666666667,0.005054096666666667,1428.2833909090907,1248.6289636363636,1301.911909090909,1276.8708545454544,1283.3706818181815,1290.560918181818,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,0.0001155759,0.00015397873333333333,0.002337041666666667,0.0036944600000000005,0.005562883333333334,0.007066143333333334,1382.0326363636361,1208.7948545454542,1266.0755181818179,1256.0887090909089,1276.0589999999997,1294.9329545454543,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
441,7.924766666666667e-06,1.0628273333333336e-05,0.00015929650000000002,0.0002562618666666667,0.00040000400000000003,0.0005265626666666667,1441.1898818181814,1254.9657545454543,1312.881927272727,1291.4509636363634,1294.041245454545,1300.126827272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
198,3.209572666666667e-05,3.443630666666667e-05,0.0003656546666666667,0.00046142066666666673,0.0006121280000000001,0.0007114616666666668,1430.5792090909088,1245.1120363636362,1310.8905545454543,1288.503,1296.2505545454544,1304.400709090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
449,0.00010604183333333334,0.00013212136666666667,0.0016717433333333334,0.002360776,0.0036047806666666665,0.0045654400000000005,1423.550345454545,1238.2162636363635,1308.1987909090906,1287.303518181818,1297.1056636363633,1306.5151909090905,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,3.209572666666667e-05,3.443630666666667e-05,0.0003656546666666667,0.00046142066666666673,0.0006121280000000001,0.0007114616666666668,1420.925127272727,1239.6536454545453,1306.006118181818,1285.3836818181815,1297.007509090909,1307.1423818181815,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,1.343155e-05,1.540212666666667e-05,0.00022480186666666671,0.0003179165,0.0004887923333333333,0.000623436,1446.9909818181816,1261.9363909090907,1324.0299545454543,1299.8806090909088,1303.347627272727,1307.4617999999998,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
422,0.00011881393333333335,0.00015802306666666668,0.0024116326666666667,0.0038582866666666666,0.005912463333333334,0.007623843333333334,1430.3047090909088,1251.6867272727272,1308.3085909090905,1292.103109090909,1304.0729727272726,1316.8280727272725,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,0.00021804493333333334,0.0002707994666666667,0.0032585336666666673,0.0045597933333333335,0.006781976666666667,0.0084733,1399.8451909090907,1222.7810454545452,1295.4536727272725,1279.1067818181816,1300.3497545454543,1317.3604363636362,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.00024010506666666666,0.00031968750000000004,0.00480238,0.007627913333333334,0.011616,0.014927146666666667,1422.6519818181814,1244.4249545454543,1307.927618181818,1295.1708545454544,1310.2068,1324.727018181818,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,0.00014820886666666667,0.0001974687,0.002970663666666667,0.004723253333333333,0.007193266666666667,0.009237506666666666,1426.1522727272725,1247.1949090909088,1310.3049545454542,1297.089027272727,1312.118318181818,1326.9579545454544,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
206,1.2465126666666668e-05,1.4919813333333333e-05,0.00020610993333333336,0.00028658813333333336,0.00042835833333333337,0.0005331956666666667,1412.232627272727,1225.988536363636,1312.2514090909087,1296.8677636363634,1315.0413272727271,1329.548236363636,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.00019414926666666668,0.00025806220000000005,0.0038203733333333338,0.00601909,0.009092673333333334,0.011623773333333334,1423.4904545454542,1245.872318181818,1316.2341545454542,1307.2055999999998,1326.2126454545453,1343.2382999999998,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
378,0.00025156340000000003,0.00033698390000000004,0.004941126666666667,0.007782133333333334,0.011747523333333334,0.014990030000000001,1426.6147636363633,1245.3515999999997,1320.0887999999998,1311.2332636363635,1330.6545545454542,1348.571918181818,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,5.835536666666667e-05,6.8552e-05,0.0009535790000000001,0.0013062903333333335,0.0019225176666666669,0.002365311666666667,1415.4500999999998,1227.2612181818179,1330.321827272727,1319.7111545454543,1345.6289454545451,1365.2332363636363,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
398,0.00022062370000000003,0.00026478430000000005,0.0034536333333333334,0.0047234366666666664,0.00692461,0.008516786666666668,1420.0999636363636,1234.4015454545454,1338.5318727272725,1329.1306636363634,1356.765327272727,1377.4293545454543,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,1.2144183333333335e-05,1.3147383333333336e-05,0.00017384143333333335,0.00023472826666666666,0.0003320166666666667,0.00040036333333333336,1445.588536363636,1259.6655272727269,1401.5304545454544,1405.108936363636,1449.3466909090905,1480.363527272727,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
442,7.924766666666667e-06,1.0628273333333336e-05,0.00015929650000000002,0.0002562618666666667,0.00040000400000000003,0.0005265626666666667,1433.8765363636362,1254.0540818181817,1448.7793909090908,1488.8780181818179,1563.1826727272723,1617.705027272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
346,9.958006666666667e-05,0.0001157255,0.0011253476666666668,0.00141702,0.0018778686666666667,0.0021816703333333333,1418.010436363636,1241.6849454545452,1507.653818181818,1538.717236363636,1625.6938090909089,1681.187727272727,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,3.209572666666667e-05,3.443630666666667e-05,0.0003656546666666667,0.00046142066666666673,0.0006121280000000001,0.0007114616666666668,1451.1450818181816,1267.0237909090906,1534.960745454545,1565.3653636363633,1650.694936363636,1706.0424545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,5.4584566666666666e-05,6.05407e-05,0.0005744566666666667,0.0007204926666666667,0.0009483576666666668,0.0010992410000000002,1457.703136363636,1271.921536363636,1565.1324545454543,1600.7009999999996,1692.9662727272726,1753.0900909090908,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
404,9.11394e-06,9.770273333333335e-06,8.921330000000001e-05,0.00011211566666666669,0.0001460338,0.00016828900000000001,1469.671336363636,1287.4781999999998,1608.2189727272726,1653.9673090909087,1755.535636363636,1821.1993636363634,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
315,1.6163583333333333e-07,1.398477666666667e-09,5.574983333333333e-10,0.0,0.0,1.66144e-07,12977.062363636362,60820.881818181806,186447.0545454545,740995.2818181816,740361.4363636363,34577.85,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,1.7673663333333335e-07,3.1095093333333336e-07,4.702463333333333e-06,2.019941e-09,3.561173e-07,2.702051e-09,7919.108727272725,6046.3033636363625,5485.591363636362,72862.7809090909,13985.49218181818,77405.00727272726,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
334,1.8297290000000001e-07,3.8099233333333336e-05,4.3811166666666665e-05,1.5886676666666669e-09,1.832347e-07,1.3899893333333335e-09,7943.630727272726,1199.1590727272724,2630.7248181818177,80018.57999999999,17669.481818181815,97764.9218181818,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,1.8587286666666668e-07,7.960516666666668e-05,5.2264666666666664e-06,1.2940400000000002e-09,0.0,2.0550163333333338e-09,10748.08909090909,1241.7747818181817,7112.594454545454,114116.80363636362,581542.3909090908,115255.39636363635,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,4.202696666666667e-07,8.715190000000001e-10,0.0,1.4459133333333335e-09,1.8489680000000004e-06,6.598386666666667e-09,12962.854909090907,97833.13090909089,317468.39999999997,195926.4545454545,19469.203636363633,139956.07090909086,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
192,2.051239666666667e-07,0.00010168143333333335,6.863743333333334e-06,1.6455193333333336e-09,1.1059363333333334e-08,1.150988666666667e-09,10612.918636363635,1198.6433454545452,6847.776818181817,110369.79545454544,62907.74727272726,145328.11909090905,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,1.9003856666666666e-07,7.03153e-05,4.63617e-06,1.1583220000000002e-09,2.0708526666666667e-09,8.37606e-10,12960.45927272727,1651.6082727272726,9310.474363636362,147974.13272727272,131270.05909090908,192970.17272727267,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,5.4802e-07,0.0,1.868801e-09,1.7141043333333337e-09,0.0,1.5912086666666669e-09,12962.222727272725,292226.0454545454,187130.80909090905,201860.64545454542,579907.0363636363,245582.67272727267,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,3.5123183333333333e-07,5.153573333333334e-09,2.271415666666667e-09,0.0,0.0,9.53249e-10,12949.595727272725,50907.605454545446,151541.63454545452,741377.9181818181,507728.50909090904,252486.76363636358,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
444,3.5206600000000005e-07,4.269393333333334e-08,3.173331333333333e-08,0.0,0.0,5.42542e-10,12951.009818181816,24489.392727272723,58144.42363636363,426190.3636363636,318203.72727272724,265744.28181818174,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,2.5082933333333334e-07,3.221988e-09,1.3791066666666667e-09,0.0,0.0,5.15097e-10,12959.893636363633,53256.65999999999,159829.53818181815,716917.4727272727,467506.77272727265,275887.47272727266,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,3.6170933333333334e-07,5.252756666666667e-09,2.3011633333333336e-09,0.0,0.0,7.165583333333334e-10,12962.738454545452,51132.86181818181,152290.6036363636,741389.5636363635,747979.2272727272,278793.8454545454,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,1.9484703333333334e-07,7.434680000000001e-05,4.705396666666667e-06,1.1763253333333334e-09,0.0,0.0,12945.153818181816,1612.013727272727,9205.648636363636,146435.93454545454,746550.1636363635,299908.71818181814,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,7.24933e-07,9.303836666666667e-09,3.88003e-09,0.0,0.0,4.93515e-10,12964.335545454544,51149.99727272726,152660.09727272726,741614.1545454544,745427.209090909,355954.96363636357,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
437,1.1759073333333333e-07,3.3504313333333335e-09,1.6580666666666668e-09,0.0,0.0,0.0,7959.867818181818,25026.414545454543,71292.47454545453,413212.33636363625,743748.5999999999,493068.54545454535,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
451,2.6807953333333335e-07,2.3336133333333336e-08,1.493899e-08,0.0,0.0,0.0,12974.583545454543,27335.708181818176,68099.62363636361,375722.29090909084,741073.4727272727,512040.6545454544,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
413,2.639596666666667e-07,5.3218e-09,2.4761293333333335e-09,0.0,0.0,0.0,10582.00827272727,37414.18363636363,109048.36909090907,627004.5818181817,743158.0090909089,527021.6999999998,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,3.2767240000000005e-07,5.8006300000000005e-09,2.6440186666666667e-09,0.0,0.0,0.0,12968.727545454543,47888.60454545454,140775.9109090909,739945.5272727271,741113.3999999999,535324.909090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,2.389728e-07,5.9230966666666676e-08,6.212176666666667e-08,0.0,0.0,0.0,12958.86218181818,19410.643636363635,40090.47545454545,287666.01818181813,286667.8363636363,545047.2,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
424,2.5711143333333337e-07,2.046619666666667e-06,4.52155e-06,1.9977503333333332e-09,0.0,4.431166666666667e-10,27886.870909090903,13265.653363636362,21378.059999999994,281492.2636363636,743630.4818181817,546426.3545454544,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,3.2268720000000005e-07,4.826763333333334e-09,2.1180353333333335e-09,0.0,0.0,0.0,12974.05118181818,50667.54272727272,150578.88818181815,741332.9999999999,742632.2999999999,567017.1818181816,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,3.9843100000000003e-07,6.773946666666667e-09,3.073150666666667e-09,0.0,0.0,0.0,12969.193363636361,48540.2509090909,143076.71999999997,741451.118181818,741091.7727272726,567070.4181818181,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
353,5.470923333333334e-07,1.489719e-08,7.894773333333335e-09,0.0,0.0,0.0,12978.659454545452,39445.649999999994,111003.80727272727,633700.7181818181,742707.1636363635,580629.0545454544,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,6.861103333333334e-07,3.0317430000000004e-08,1.4518496666666669e-08,0.0,0.0,0.0,12965.134090909089,34433.44636363636,93340.81363636361,528583.8545454545,742688.8636363635,582597.1363636362,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,7.359e-07,9.675746666666667e-09,4.04415e-09,0.0,0.0,0.0,12908.021454545453,50511.826363636355,150376.4236363636,741600.8454545453,742590.709090909,594202.6636363635,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
469,2.9999383333333336e-07,4.4036666666666675e-09,1.9354866666666666e-09,0.0,0.0,0.0,12960.758727272725,50945.20363636363,151533.98181818178,741296.3999999999,711347.618181818,607535.0454545453,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,3.8750433333333334e-07,2.6064133333333336e-08,1.4238656666666667e-08,0.0,0.0,0.0,12958.795636363633,29934.141818181815,77387.70545454544,434520.19090909086,742148.1818181818,609902.3999999999,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,3.255354666666667e-07,5.268046666666667e-07,6.85432e-06,2.437097666666667e-09,8.537906666666667e-10,0.0,12967.330090909089,10168.361727272724,9787.954636363635,138344.83909090908,211418.2363636363,631599.5454545453,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,3.9799833333333333e-07,3.586968e-08,2.2836880000000003e-08,0.0,0.0,0.0,12953.488636363634,27061.540909090905,67230.0409090909,392717.99999999994,743339.3454545452,695143.7999999999,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,4.275186666666667e-07,6.8772e-09,3.0717060000000003e-09,0.0,0.0,0.0,12974.50036363636,49457.579999999994,146291.69727272724,742018.418181818,687406.2272727272,700274.4545454545,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
208,7.305466666666667e-07,4.422e-08,2.9770070000000004e-08,0.0,0.0,0.0,12932.64327272727,30511.42363636363,79598.01272727271,593335.909090909,741946.8818181816,701533.8272727272,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
380,4.6883466666666674e-07,0.0,2.141241666666667e-09,0.0,0.0,0.0,12962.122909090906,311178.19090909086,170136.7636363636,562121.0999999999,741773.8636363635,705378.4909090907,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,2.3798353333333335e-07,3.2312206666666667e-09,1.3972640000000002e-09,0.0,0.0,0.0,12980.006999999998,52349.47909090908,156565.15090909088,741196.5818181817,740569.3909090908,721663.8272727272,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,7.917946666666667e-07,1.085172e-08,4.72109e-09,0.0,0.0,0.0,12972.054818181816,52162.48636363636,155956.75909090906,741790.4999999999,741595.8545454544,736069.2545454544,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,2.7661480000000003e-07,0.0,0.0,0.0,0.0,0.0,10580.477727272724,102344.74636363635,338771.2636363636,740800.6363636362,740000.4272727271,739822.4181818181,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,2.1405706666666667e-07,2.896534666666667e-09,1.238655e-09,0.0,0.0,0.0,10582.906636363634,42730.49999999999,127860.93545454544,737947.4999999999,740607.6545454544,739973.809090909,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,2.721183666666667e-07,5.559143333333334e-09,2.588498e-09,0.0,0.0,0.0,10583.072999999999,37249.98272727272,108482.89909090906,542383.7181818181,740734.0909090908,740313.1909090908,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,3.163394666666667e-07,4.75706e-09,2.092984666666667e-09,0.0,0.0,0.0,12973.801636363634,50578.039090909086,150218.87727272726,741324.6818181818,740863.8545454544,740409.6818181816,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,4.2014500000000003e-07,4.5353e-08,3.147345666666667e-08,0.0,0.0,0.0,12957.464727272725,25493.397272727267,61678.81909090908,453397.47272727266,741066.818181818,740645.9181818181,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
400,1.4420926666666668e-07,3.013189666666667e-05,3.376123666666667e-05,1.2383983333333335e-09,0.0,0.0,7945.194545454545,1200.4583727272725,2636.1149999999993,80001.6109090909,416173.609090909,740732.4272727271,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,4.92415e-07,1.796358666666667e-08,9.748713333333334e-09,0.0,0.0,0.0,12971.605636363634,37637.1109090909,104541.91090909089,597363.5727272726,741471.0818181817,740740.7454545454,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
406,2.3436123333333334e-07,6.785020000000001e-06,6.84387e-06,1.877392e-09,0.0,0.0,12954.752999999999,3943.5169090909085,8471.968363636362,130866.95999999998,667118.1818181816,740744.0727272725,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,4.58777e-07,0.0,0.0,0.0,0.0,0.0,12974.23418181818,198985.88181818178,675384.7909090908,741509.3454545453,740878.8272727272,740769.0272727271,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
374,8.368800000000001e-07,1.2515690000000001e-08,5.5411400000000006e-09,0.0,0.0,0.0,12970.241454545452,50659.058181818174,150647.42999999996,741817.118181818,741351.2999999998,740913.7636363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
458,3.8899666666666674e-07,2.8230913333333335e-09,1.1216736666666668e-09,1.2862153333333334e-09,0.0,0.0,12968.444727272725,64458.08999999999,199534.88181818178,200619.5727272727,421685.23636363633,741219.8727272726,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,6.413403333333334e-07,1.1000330000000001e-09,3.67928e-10,2.0377133333333333e-09,0.0,0.0,12972.304363636362,104286.04363636363,340458.19090909086,202041.98181818178,487150.9909090908,741461.0999999999,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,1.2517120000000001e-06,5.9244533333333334e-09,2.1018286666666665e-09,1.8371136666666667e-09,0.0,0.0,12891.767727272725,70885.21636363635,222629.48181818178,232965.65454545448,576461.6454545454,741625.7999999998,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
269,2.0287630000000003e-07,1.5065306666666667e-07,6.526373333333334e-07,7.713603333333334e-10,0.0,0.0,7944.695454545454,8008.512545454544,11004.155999999997,104206.0227272727,519495.409090909,741955.1999999998,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
464,4.333376666666667e-07,0.0,0.0,0.0,0.0,0.0,12961.340999999997,250375.60909090904,663824.1818181816,741499.3636363634,741111.7363636362,745112.7818181817,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
