,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,total_cost_2025,total_cost_2030,total_cost_2035,total_cost_2040,total_cost_2045,total_cost_2050
267,,,0.3330767,,,,,,193.7238,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,64.52488402,0,0,0
268,0.182663433,0.2725701,0.082698367,0.167519733,0.1958484,0.2625447,374.4612545,337.7198455,308.2235727,283.3405636,261.6151364,242.7861,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,68.40037841,92.05233205,25.48958603,47.46513566,51.23690587,63.74220379
270,,,0.0714285,0.2382545,0.412540333,0.634931,,,272.9761091,233.8906364,204.0865909,180.8772,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.49827401,55.72549662,84.19395024,114.8445415
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
272,0.482936667,0.706757333,0.333784733,0.476058,0.554062667,0.756239,373.3732364,336.8630727,306.5682545,282.3057818,261.5502545,241.7812636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,180.3156262,238.080447,102.3278031,134.3939259,144.9152315,182.844421
274,0.01681955,0.0484759,0.449328,1.096315,1.942193,2.988850333,346.2825818,282.3523636,234.1784455,198.4535182,172.1780455,152.9237836,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.824317199,13.68728494,105.2229325,217.5675688,334.4029946,457.0663017
275,,,0.479937333,,,,,,193.7238,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,92.97528398,0,0,0
276,0.321945067,0.510345,0.134518633,0.2846976,0.340399767,0.471779,363.7457727,326.3638636,296.0174727,272.2091727,252.4385182,235.1483455,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,117.1061571,166.558166,39.81986587,77.49729817,85.93001269,110.9380513
278,,,0.120406367,0.490479,1.088068667,2.183129667,,,259.0664455,210.7927091,171.3695182,141.1117991,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,31.19324942,103.3893972,186.4618032,308.0653549
279,,,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
280,0.0836242,0.112444933,0.0471075,0.064085633,0.081098967,0.1154637,376.1548364,339.2337545,308.7842182,284.0625818,262.1957455,241.6731273,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,31.45564727,38.14511691,14.54605256,18.20433046,21.26380402,27.90447347
282,,,0.0527395,0.0879659,0.101772733,0.129831533,,,270.1845273,255.6010909,243.0838909,232.4066727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,14.24939688,22.48418,24.73931201,30.17371468
283,,,0.072935133,0.177284067,0.359885167,0.620994,,,225.1249364,187.8478364,159.5552045,137.9367491,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,16.41951725,33.30242835,57.42155138,85.65789356
284,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
285,0.327155033,0.390489,0.219861033,0.285906867,0.348755,0.480010667,389.6452636,353.7955636,322.9683818,297.8275091,275.0989091,253.5731182,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,127.4744092,138.1532758,71.00816216,85.15092993,95.94212004,121.7178015
287,0.052108833,0.088409567,0.587227667,0.956149333,1.077820333,1.332701333,243.6378818,226.3244182,211.4914364,199.1572364,188.8626545,180.4163727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,12.69568578,20.00924374,124.1936227,190.4240588,203.5600093,240.4411405
288,0.018372787,0.048328867,0.476476,1.097187667,2.028521,3.076876,320.1501818,256.9552909,210.4965818,176.5933364,152.9687018,136.5055227,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.882050992,12.41835799,100.2965693,193.7560307,310.300224,420.0105667
289,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
292,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,0,0,0
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,0,0,0
294,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
295,0.1348336,0.176000733,0.076784033,0.099008433,0.1181103,0.1588169,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,50.46887349,59.54259209,23.65528016,28.13579175,31.14211059,38.86449508
297,0.015134643,0.026403923,0.155491967,0.250685233,0.280167433,0.347207667,253.7511273,236.4709364,221.2403455,208.4985545,197.7048818,188.5498909,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.840432807,6.243760474,34.40109642,52.2675088,55.3904693,65.46596767
298,,,0.101915367,0.226916067,0.414868667,0.640772,,,236.4393273,200.0872091,173.4557182,153.7166727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,24.09680073,45.40300248,71.96134253,98.49733982
299,,,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
300,0.082709733,0.123457033,0.053151633,0.075888267,0.088793833,0.1192576,374.4612545,337.7198455,308.2235727,283.3405636,261.6151364,242.7861,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.97159051,41.69389022,16.38258632,21.50222425,23.22981082,28.9540876
302,,,0.045806933,0.108149433,0.188963867,0.295339,,,273.1774091,233.7342545,203.3911909,179.4514636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,12.51341937,25.27822718,38.43358588,52.99901582
303,,,0.416258333,,,,,,193.7238,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,80.63914611,0,0,0
304,0.232127867,0.3411496,0.104209967,0.2118699,0.244290933,0.326485133,373.5861818,337.5950727,307.3751182,283.4969455,263.0209091,244.0987091,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,86.7197634,115.170424,32.03155082,60.06446948,64.25362337,79.69459958
306,,,0.097216167,0.324486433,0.550865333,0.820365333,,,265.3233818,228.3157909,200.5746545,179.5496182,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,25.79372211,74.08537667,110.4896239,147.2962824
307,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
308,2.645536667,4.22466,1.104612667,1.491801667,1.766350667,2.343586667,341.2484182,305.1159,274.9242273,251.8213091,233.8972909,218.9162455,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,902.7852027,1289.010938,303.6847838,375.6674486,413.1446357,513.049194
310,0.214521267,0.400711667,2.057047667,3.418231667,3.800536667,4.7531,234.6875182,217.7500364,203.0285182,191.0120727,181.1766545,172.9466455,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,50.34546367,87.25497999,417.6393396,652.9235157,688.5685187,822.0327005
311,0.0437151,0.121201667,0.930856667,2.324608,4.768206667,8.419326667,370.2273,301.1364818,245.4945,201.6393818,167.9823545,142.9374736,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,16.18452344,36.49824349,228.520192,468.7325201,800.9745828,1203.437283
312,,,0.245898767,,,,,,193.7238,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,47.63644349,0,0,0
313,0.1333607,0.195285933,0.0611226,0.1337974,0.1578885,0.216577533,375.4577727,338.5416818,308.1071182,283.4071091,261.5702182,241.0808727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,50.07131139,66.11242831,18.83230814,37.91913434,41.29892939,52.21270075
315,,,0.0811899,0.301893533,0.538820333,0.830918,,,236.4027273,200.5879636,173.7368727,153.9978273,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.19351379,60.55620909,93.61295968,127.9595666
316,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
319,,,,0.040790567,0.0731984,0.114978233,,,,197.0361,170.0402727,149.8992927,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,8.037214173,12.4466759,17.23515586
320,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
321,0.200902167,0.260496133,0.116184567,0.1520035,0.184661033,0.2519649,374.3048727,338.3087727,308.0755091,284.1757091,263.6697273,244.7125909,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,75.19865992,88.12812717,35.79361952,43.1957024,48.6895243,61.6589835
323,0.02233407,0.038695067,0.231931333,0.377329333,0.425967667,0.529785667,254.5679727,237.2511818,222.3000818,209.8777091,199.5548455,191.0154,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.685538923,9.180450297,51.55835438,79.19301605,85.00391189,101.197221
324,,0.021802587,0.194426833,0.453504333,0.869066,1.387767333,,266.6592818,218.8630091,183.2495455,157.3385755,138.5682655,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,5.813862102,42.55284179,83.10446294,136.7376064,192.3005122
325,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,0,0,0,0
326,0.149395033,0.1958187,0.0883146,0.118933467,0.150120667,0.2144516,376.1548364,339.2337545,308.7842182,284.0625818,262.1957455,241.6731273,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.19566432,66.42831281,27.27015472,33.78454761,39.3610001,51.82718882
328,0.01674552,0.028470603,0.1686498,0.275415433,0.312276067,0.393649667,256.2865091,240.3488727,226.1297727,214.7105727,205.3975364,197.3788091,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,4.291650864,6.842877417,38.13674094,59.13460543,64.14073476,77.69810241
329,,,0.161688633,0.405907333,0.852357,1.50997,,,212.8905545,175.1476364,146.9714591,126.0903273,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,34.42198281,71.09371002,125.272152,190.3926115
330,,,0.398288,,,,,,193.7238,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,77.15786485,0,0,0
331,0.223049567,0.3243559,0.100499667,0.222487833,0.256195133,0.342611867,373.3732364,336.8630727,306.5682545,282.3057818,261.5502545,241.7812636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,83.28073858,109.2635251,30.81000739,62.80960173,67.00790234,82.83713006
333,,0.025405453,0.153968467,0.532315667,0.853937333,1.168159667,,270.1312909,224.2964455,195.9414273,175.0927364,160.64106,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.862807905,34.53457979,104.3026915,149.5182244,187.6544071
334,,,0.450739667,,,,,,193.7238,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,87.31900104,0,0,0
335,0.206266867,0.279582967,0.1002309,0.2343792,0.283470733,0.403729333,385.9020818,350.3801182,319.7608909,294.7314818,272.1908727,249.3541364,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,79.59881326,97.9603129,32.04992188,69.07892892,77.1581463,100.6715792
337,,0.02397802,0.1755105,0.843751333,1.82094,3.227997667,,284.6664818,223.7557636,178.5214909,146.4239564,124.7011909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.825738594,39.27148595,150.627746,266.6292391,402.5351533
338,,,0.304005533,,,,,,193.7238,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,58.89310714,0,0,0
339,0.214914333,0.336947233,0.086812367,0.186470533,0.218955,0.2941763,360.6747,324.1379182,294.1824818,270.3508909,249.9896455,232.5064909,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,77.5141627,109.2173747,25.53867748,50.41247481,54.73648282,68.39789922
341,,,0.089761833,0.329325333,0.596046,0.951195667,,,245.3747182,207.6284727,179.0388818,157.2339327,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,22.02528456,68.37731599,106.7154094,149.5602355
Total Supply,13.25189188,19.69671543,29.78084322,44.63743937,66.70149237,99.62140027,,,,,,,,,,,,SUM,4779.491429,6336.580163,6933.806877,9689.676513,12691.13482,16848.05864
,,,,,,,,,,,,,,,,,,Average Cost,360.6648373,321.7074535,232.8277553,217.0750977,190.2676292,169.1208776
