,2025_supply,2040_supply,2045_supply,2050_supply,2025_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
179,0.45876966666666674,0.28240776666666667,0.3716716666666667,0.5910336666666667,373.40983636363626,299.181709090909,268.3146,238.7950363636363,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.40983636363626,299.181709090909,268.3146,238.7950363636363
272,0.4812720000000001,0.30965000000000004,0.4099516666666667,0.6608946666666666,373.40983636363626,299.181709090909,268.3146,238.7950363636363,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.40983636363626,299.181709090909,268.3146,238.7950363636363
331,0.22231806666666667,0.14346530000000002,0.1874829,0.2933612,373.40983636363626,299.181709090909,268.3146,238.7950363636363,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.40983636363626,299.181709090909,268.3146,238.7950363636363
215,0.370964,0.2302652,0.3039479666666667,0.48582233333333336,373.40983636363626,299.181709090909,268.3146,238.7950363636363,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.40983636363626,299.181709090909,268.3146,238.7950363636363
320,,0.15974200000000002,0.24525746666666667,0.2488101,,269.05824545454544,230.87113636363634,239.7466363636363,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,269.05824545454544,230.87113636363634,239.7466363636363
303,,0.17956143333333335,0.2717311666666667,0.27529406666666667,,273.6848181818181,234.0187363636363,239.8231636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,273.6848181818181,234.0187363636363,239.8231636363636
262,,0.17128576666666667,0.2606794666666667,0.26427316666666667,,272.17922727272725,233.08709999999996,240.57179999999997,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,272.17922727272725,233.08709999999996,240.57179999999997
145,,0.1937224666666667,0.29385473333333334,0.29795296666666665,,272.116009090909,233.11371818181814,241.5067636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,272.116009090909,233.11371818181814,241.5067636363636
137,0.19168966666666667,0.10969493333333334,0.14208516666666668,0.2162097666666667,373.5695454545454,300.8869363636363,271.09786363636357,241.61989090909088,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5695454545454,300.8869363636363,271.09786363636357,241.61989090909088
304,0.2315261666666667,0.13512986666666668,0.17478706666666669,0.2691978666666667,373.5695454545454,300.8869363636363,271.09786363636357,241.61989090909088,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5695454545454,300.8869363636363,271.09786363636357,241.61989090909088
295,0.13469976666666666,0.07331353333333335,0.09515330000000001,0.1471338,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
165,0.2434545666666667,0.1300112,0.1666701666666667,0.2545946333333333,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
263,0.22786903333333336,0.12594046666666667,0.16449143333333335,0.25877683333333334,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
321,0.20068840000000002,0.11345730000000001,0.1503876,0.24113393333333333,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
124,0.2250985,0.11692486666666668,0.1507696666666667,0.22911863333333335,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
223,0.13911333333333334,0.07093936666666667,0.09238056666666668,0.13910343333333333,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
195,0.39949066666666666,0.2083235,0.26785843333333337,0.41060800000000003,374.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.28823636363626,301.56070909090903,271.7533363636363,242.26371818181815
190,,0.21737833333333334,0.3271986666666667,0.33157190000000003,,276.9355636363636,237.26948181818176,244.1386363636363,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,276.9355636363636,237.26948181818176,244.1386363636363
186,,0.1546391,0.2352650666666667,0.2385386666666667,,278.0518636363636,238.35583636363634,246.22649999999996,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,278.0518636363636,238.35583636363634,246.22649999999996
228,0.2629902,0.17364123333333334,0.22606136666666668,0.3608150333333333,385.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176
335,0.2053887,0.1573341,0.2159996666666667,0.37004000000000004,385.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176
174,0.3531843333333334,0.22566280000000002,0.2847617666666667,0.44426433333333337,385.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.9087363636363,308.2718181818181,278.0019545454545,247.00508181818176
183,0.2633433,0.16336686666666667,0.2087987,0.33730106666666665,374.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085
236,0.1857262,0.11056136666666667,0.1366486,0.20320153333333335,374.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085
219,0.24567840000000002,0.1518374,0.19405650000000002,0.31260753333333335,374.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085
300,0.08239623333333335,0.049405033333333334,0.0613668,0.08951690000000001,374.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085
268,0.18194806666666669,0.10855716666666668,0.13408926666666668,0.19902263333333334,374.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.5178181818181,299.2715454545454,274.2537818181818,247.32949090909085
141,0.562705,0.3991056666666667,0.537999,0.832062,389.1212181818181,306.87602727272724,274.6613727272727,249.0147545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1212181818181,306.87602727272724,274.6613727272727,249.0147545454545
227,,0.23011963333333332,0.3459276333333333,0.3506319666666667,,280.6521272727272,241.24723636363632,249.37409999999997,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,280.6521272727272,241.24723636363632,249.37409999999997
285,0.32645433333333335,0.2251659666666667,0.3011228,0.48249300000000006,389.6252999999999,312.8867454545454,280.34768181818174,249.46393636363632,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.62529999999992,312.8867454545454,280.34768181818174,249.46393636363632
205,0.0846032,0.0579469,0.0769692,0.1224949,390.31737272727264,313.51559999999995,280.95823636363633,250.06118181818178,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31737272727264,313.51559999999995,280.95823636363633,250.06118181818178
249,0.14523116666666666,0.09852040000000001,0.12727806666666666,0.19495593333333336,390.31737272727264,313.51559999999995,280.95823636363633,250.06118181818178,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31737272727264,313.51559999999995,280.95823636363633,250.06118181818178
194,,0.24191383333333333,0.359733,0.36424703333333336,,286.90240909090903,246.30968181818176,252.13407272727267,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,286.90240909090903,246.30968181818176,252.13407272727267
218,,0.1885194666666667,0.2881068666666667,0.2925992666666667,,278.4461454545454,240.4054363636363,252.84278181818178,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,278.4461454545454,240.4054363636363,252.84278181818178
173,,0.2764553,0.40713933333333335,0.41220300000000004,,288.10189090909086,246.77050909090903,253.2503727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,288.10189090909086,246.77050909090903,253.2503727272727
214,,0.26583223333333333,0.39704133333333336,0.4024973333333333,,285.1955181818181,245.45290909090906,254.25188181818177,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,285.1955181818181,245.45290909090906,254.25188181818177
334,,0.21497703333333334,0.33069410000000005,0.3361141666666667,,277.80730909090903,241.20730909090906,255.05042727272723,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,277.80730909090903,241.20730909090906,255.05042727272723
159,,0.3025916666666667,0.436645,0.4415986666666667,,294.2307272727272,250.46710909090905,255.05209090909088,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,294.2307272727272,250.46710909090905,255.05209090909088
182,,0.19802126666666667,0.3018821666666667,0.3066085,,280.68373636363634,242.53988181818178,255.32159999999996,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,280.68373636363634,242.53988181818178,255.32159999999996
187,0.24848010000000004,0.1207085,0.14329736666666668,0.21248186666666666,363.725809090909,301.9849363636363,281.18781818181816,255.90719999999993,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72580909090902,301.9849363636363,281.18781818181816,255.90719999999993
276,0.3214731666666667,0.16364736666666668,0.2029525666666667,0.33097350000000003,363.725809090909,301.9849363636363,281.18781818181816,255.90719999999993,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72580909090902,301.9849363636363,281.18781818181816,255.90719999999993
178,,0.307197,0.4551873333333334,0.46129600000000004,,290.9084454545454,250.78486363636358,259.36090909090905,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,290.9084454545454,250.78486363636358,259.36090909090905
257,,0.2210233666666667,0.33307193333333335,0.33795850000000005,,287.50797272727266,248.49070909090904,259.96314545454544,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,287.50797272727266,248.49070909090904,259.96314545454544
284,,0.27977730000000006,0.4170943333333334,0.4227996666666667,,291.03820909090905,251.4985636363636,260.6918181818181,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,291.03820909090905,251.4985636363636,260.6918181818181
258,0.19671960000000002,0.1551410666666667,0.20144263333333334,0.3265661666666667,405.88568181818175,323.5090636363636,293.8364454545454,262.95269999999994,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.88568181818175,323.5090636363636,293.8364454545454,262.95269999999994
271,,0.3281402666666667,0.4858590000000001,0.49258366666666664,,293.45380909090903,253.5431727272727,263.37692727272724,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,293.45380909090903,253.5431727272727,263.37692727272724
275,,0.19018303333333336,0.2909192,0.295889,,287.23180909090905,249.38574545454543,265.6461272727272,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,287.23180909090905,249.38574545454543,265.6461272727272
140,,0.42465500000000006,0.6164913333333334,0.6240666666666667,,300.5941363636363,262.47190909090904,274.074109090909,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,300.5941363636363,262.47190909090904,274.074109090909
307,,0.6876760000000001,0.9835906666666667,0.996523,,319.8856636363636,278.91196363636357,289.921909090909,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,319.8856636363636,278.91196363636357,289.921909090909
210,0.044313866666666674,,,0.06991820000000001,441.1763999999999,,,296.0008363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1763999999999,,,296.0008363636363
316,,,0.0552431,,,,169.84895454545452,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,169.84895454545452,
289,,,0.05685643333333334,,,,173.56385454545452,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,173.56385454545452,
128,,,0.05315566666666667,,,,288.2366454545454,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,288.2366454545454,
155,0.016994743333333333,,,,390.31737272727264,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31737272727264,,,
150,0.025718146666666667,,,,441.1763999999999,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1763999999999,,,
129,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,
131,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,
200,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,
202,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,
244,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,
246,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,
290,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,
292,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,
293,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,
317,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,
