,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
191,0.40590000000000004,0.17692473333333336,0.252098,0.3879333333333334,539.1358363636364,310.87208181818175,275.60299090909086,243.00902727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.4248383333333334,0.18554140000000002,0.2655158,0.41078033333333336,539.1358363636364,310.87208181818175,275.60299090909086,243.00902727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.19591843333333336,0.0860915,0.12349443333333335,0.19092260000000003,539.1358363636364,310.87208181818175,275.60299090909086,243.00902727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.08831166666666666,,,0.06879583333333335,531.7975363636363,,,243.2186454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.1582625,0.05708266666666667,0.08249413333333334,0.12901313333333334,531.7975363636363,301.8019363636363,272.54356363636356,243.2186454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.16952356666666668,0.07470686666666668,0.10415423333333333,0.15792040000000002,539.5833545454545,311.85362727272724,278.6374636363636,246.44277272727265,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.2042362666666667,0.08943660000000002,0.12475870000000001,0.18991573333333334,539.5833545454545,311.85362727272724,278.6374636363636,246.44277272727265,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.19698836666666666,0.0740157,0.10655076666666667,0.16422193333333335,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.17444570000000004,0.06651846666666666,0.09712890000000002,0.15260813333333334,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.11754050000000002,0.0442684,0.06373363333333333,0.09843496666666667,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.21306303333333335,0.08011116666666668,0.11516266666666666,0.17737976666666666,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.19785663333333334,0.07460823333333334,0.10764233333333334,0.16675853333333335,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.3519956,0.1324843666666667,0.19133693333333335,0.2956844,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.12200356666666669,0.04591766666666667,0.06623173333333335,0.10220246666666667,540.2904,312.51076363636355,279.2796272727272,247.07495454545452,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.3220136333333333,0.13394113333333332,0.19120530000000002,0.29627290000000006,548.4605181818181,318.12719999999996,284.30879999999996,250.6151727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.24082446666666668,0.11685373333333335,0.1618815,0.24772293333333337,548.4605181818181,318.12719999999996,284.30879999999996,250.6151727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.185845,0.09072873333333334,0.1310331,0.21066906666666668,548.4605181818181,318.12719999999996,284.30879999999996,250.6151727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.22790386666666668,0.09577956666666668,0.12844333333333333,0.19109786666666667,537.5420727272726,310.4578363636363,281.4140727272727,252.25052727272725,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.24427553333333335,0.10273706666666668,0.1378256,0.20512983333333334,537.5420727272726,310.4578363636363,281.4140727272727,252.25052727272725,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.17298050000000004,0.0738606,0.09902823333333334,0.14505846666666666,537.5420727272726,310.4578363636363,281.4140727272727,252.25052727272725,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.16935416666666667,0.07225606666666667,0.09697636666666667,0.14225273333333335,537.5420727272726,310.4578363636363,281.4140727272727,252.25052727272725,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.0767107,,,0.06428913333333335,537.5420727272726,,,252.25052727272725,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.521697,0.22827420000000004,0.33991356666666667,0.513656,550.1890363636362,316.63159090909085,280.8933545454545,252.33869999999996,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.2874861,0.12759083333333335,0.18957913333333334,0.29965100000000006,553.6593818181818,323.12309999999997,287.10869999999994,253.3834636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.12791460000000002,0.057033166666666676,0.083468,0.12933836666666668,554.3331545454545,323.73698181818173,287.70760909090905,253.97239090909085,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.0744843,,,0.0783134,554.3331545454545,,,253.97239090909085,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
288,0.1885194666666667,0.09006763333333334,0.1290421,0.2011559,563.4548727272727,332.30969999999996,299.1900272727272,266.09863636363633,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.04035643333333334,,,,601.5271909090909,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.023309586666666667,,,,601.5271909090909,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
162,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,,,,,,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
217,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
271,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
327,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
331,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
360,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
