,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
263,0.2278639,0.19785260000000002,0.06085310000000001,0.0742984,0.10683823333333334,0.16591446666666668,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.022865186666666665,0.039824033333333335,0.14418690000000003,0.23232733333333336,0.2948905666666667,0.38314100000000006,263.37692727272724,244.17689999999993,229.38051818181813,213.9552818181818,199.67462727272724,187.29218181818177,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,0.10208586666666668,0.21728556666666668,0.4420056666666667,0.7260036666666667,,,238.9131545454545,203.1000545454545,174.47552727272725,151.35430909090906,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.09947593333333334,0.28859013333333333,0.38931933333333335,0.5112323333333334,0.707663,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18198143333333336,0.1693461,0.05535823333333334,0.07215816666666666,0.0965701,0.1416891666666667,374.49785454545446,357.5487272727272,335.90481818181814,310.48279090909085,281.9281363636363,252.67142727272721,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.055105600000000005,0.11720096666666668,0.21452786666666668,0.3275770666666667,,,283.7464909090908,245.20003636363631,216.06809999999996,191.08693636363634,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.2563253,0.7426136666666667,1.0039663333333335,1.3147236666666668,1.8265096666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.48126100000000005,0.42480533333333337,0.14239463333333333,0.18528913333333336,0.2643025,0.40973166666666666,373.4031818181818,359.14415454545446,335.9480727272727,310.9236545454545,276.1370181818181,243.2768727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016770416666666666,0.04003963333333334,0.2268332,0.503679,0.9815190000000001,1.57586,346.27426363636357,290.03836363636356,242.61640909090903,206.81661818181814,178.31686363636362,155.27283818181814,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.15071943333333335,0.41267233333333336,0.5532853333333334,0.7288783333333333,1.0381543333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32146840000000004,0.32470570000000004,0.09141366666666667,0.11788993333333335,0.15896613333333334,0.24315536666666668,363.71915454545444,344.144809090909,320.17014545454543,296.3834727272727,268.7388272727272,239.8015363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,0.09552583333333334,0.24247849999999999,0.5983706666666667,1.2879533333333335,,,266.11028181818176,216.34759090909085,172.75865454545453,137.56708909090906,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.04699896666666667,0.11943763333333335,0.15568593333333333,0.21413553333333335,0.3066998,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08346030000000002,0.08831606666666666,,,,0.06848746666666668,376.15649999999994,351.7975363636363,,,,243.6478636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.030789770000000004,0.0484968,0.059418700000000005,0.07551463333333333,,,276.55625454545446,261.1426636363636,248.0099181818181,235.84208181818178,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.04188763333333334,0.0936133,0.1987681666666667,0.34543850000000004,,,231.69629999999998,194.7003545454545,165.82877727272725,142.07188363636362,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.21915776666666667,0.6003946666666667,0.775599,1.0609610000000003,1.5102193333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3264451666666667,0.28749013333333334,0.10267803333333334,0.1265495,0.18829250000000003,0.2982804,389.61864545454534,373.662709090909,349.00928181818176,323.95990909090904,287.8523454545454,253.82432727272726,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.0519772,0.08947766666666668,0.33204563333333337,0.5217263333333334,0.6345863333333334,0.7930560000000001,243.63621818181812,226.8151909090909,214.42941818181816,202.03699090909086,191.9919545454545,183.21959999999996,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.01832779666666667,0.04620256666666667,0.2599938,0.578721,1.2309146666666668,2.057773666666667,320.14019999999994,262.4536090909091,215.96828181818177,181.18330909090906,153.94658727272724,133.3341327272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,,,0.0515339,0.07322993333333334,,,,,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.07229713333333333,0.18967226666666667,0.24336839999999998,0.3283943666666667,0.4600676666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13469646666666668,0.1175383,0.03616620333333334,0.04408286666666667,0.06326100000000001,0.09794106666666667,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.015115393333333334,0.024657270000000002,0.0874984,0.13705853333333334,0.16625436666666668,0.20913786666666667,253.7411454545454,240.8346545454545,227.7917454545454,214.36287272727267,202.96529999999996,192.24649090909085,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.054495100000000005,0.1137631,0.2234609666666667,0.3547481666666667,,,247.6189636363636,211.7459727272727,183.91167272727267,161.19854454545452,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.04505856666666667,0.13073463333333335,0.1763237666666667,0.23130763333333335,0.31981803333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08241163333333335,0.07670703333333334,,,,0.06403466666666667,374.49785454545446,357.5487272727272,,,,252.67142727272721,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,0.053001666666666676,0.09828903333333334,0.15330223333333334,,,,245.32148181818178,215.16640909090907,188.87762727272724,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.12415076666666668,0.36119123333333336,0.4886713333333334,0.6386966666666668,0.8811073333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.2315206666666667,0.20423260000000001,0.06929303333333334,0.08907763333333334,0.12388823333333333,0.18902216666666669,373.5628909090908,359.5883454545454,335.89150909090904,312.211309090909,279.4476545454545,246.92522727272723,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,0.07383566666666666,0.1553544666666667,0.28215256666666666,0.4240610000000001,,,277.3697727272727,240.78308181818178,212.39811818181815,188.62309090909088,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,0.8584656666666667,1.9766890000000004,2.52846,3.426511,4.855033333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6682113333333333,2.7047423333333334,0.519387,0.6348136666666667,0.8886130000000001,1.4012093333333333,341.2001727272727,324.6103909090908,302.45907272727266,280.6088727272727,253.66461818181813,223.67757272727266,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.21619143333333335,0.3646470666666667,1.1304333333333334,1.7413256666666668,2.0198750000000003,2.453385,234.6775363636363,223.8422727272727,212.0487545454545,200.45819999999998,192.92525454545452,185.5819636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.0440561,0.1099934,0.527516,1.222199,2.749175,5.050283333333334,370.20899999999995,309.8422909090908,253.78606363636356,209.39525454545452,174.08623636363632,145.88809909090907,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.07439446666666667,0.20961233333333334,0.2832848333333333,0.37345,0.5209196666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13296616666666666,0.14149336666666668,0.043838300000000004,0.057402766666666674,0.07813080000000001,0.11722736666666668,375.45777272727264,351.1087909090908,326.3655272727272,301.38935454545447,272.4886636363636,243.01900909090907,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.06301533333333334,0.14121946666666665,0.2771116333333334,0.44865700000000003,,,243.90739090909085,207.2541545454545,178.6778727272727,155.3628409090909,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,,,0.06479146666666667,,,,,,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.1072984,0.2828807666666667,0.3656601666666667,0.500368,0.7131630000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20068400000000003,0.1744424,0.053938866666666675,0.06623430000000001,0.09638933333333334,0.1518209,374.2815818181818,360.2953909090909,336.5769272727272,312.87010909090907,280.09148181818176,247.55907272727268,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.022302793333333334,0.03729183333333334,0.13201980000000002,0.20554856666666668,0.24614590000000003,0.3048903,254.56298181818178,239.3240727272727,226.9133454545454,214.49596363636357,204.91674545454543,196.2192545454545,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.02006502666666667,0.10687050000000001,0.23516203333333335,0.5000123333333333,0.8534606666666668,,273.15411818181815,226.02163636363633,190.38488181818178,161.8016127272727,139.22872909090907,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.08422663333333334,0.21605723333333335,0.28251996666666673,0.39488533333333337,0.5751056666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.14914643333333333,0.15827093333333336,0.04490823333333334,0.05687843333333334,0.08203983333333334,0.12842316666666667,376.15649999999994,351.7975363636363,327.0376363636363,302.0414999999999,273.12583636363627,243.6478636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016721613333333333,0.024753080000000004,0.0832964,0.12753473333333334,0.14740550000000002,0.18046820000000002,256.26654545454545,253.08400909090906,241.83449999999993,230.76632727272724,224.66410909090905,217.52544545454543,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,0.0902957,0.21122383333333333,0.47441533333333336,0.8646110000000001,,,218.54192727272724,181.06352727272724,152.16599727272725,129.0336327272727,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.11820746666666668,0.3434698666666667,0.465839,0.6114716666666667,0.8489286666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.22231330000000002,0.19590413333333334,0.06585993333333334,0.0859738,0.12292610000000001,0.19043566666666667,373.4031818181818,359.14415454545446,335.9480727272727,310.9236545454545,276.1370181818181,243.2768727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.02128140666666667,0.12112650000000001,0.26550773333333333,0.4959423333333333,0.7427566666666667,,276.6327818181818,231.2687454545454,198.20563636363633,173.45904545454542,154.54982181818178,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.13056706666666668,0.38586533333333334,0.5260566666666666,0.712041,1.0273706666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20538283333333335,0.18583766666666668,0.06871260000000001,0.0906301,0.13045890000000002,0.21007543333333334,385.9004181818181,368.46717272727267,344.3377909090908,318.14050909090906,284.8112181818181,250.90630909090905,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.020930470000000003,0.1438132666666667,0.39420700000000003,0.9815666666666667,1.9180333333333335,,287.5462363636363,227.0464363636363,180.9237818181818,145.3475836363636,120.04683545454543,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.09582906666666667,0.26164160000000003,0.3532950666666667,0.4626453333333334,0.6408636666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21466720000000003,0.21427266666666667,0.058394600000000005,0.0762652,0.10765076666666668,0.16611833333333334,360.65140909090906,342.12349090909083,319.37159999999994,295.0991454545454,263.00094545454544,231.83438181818178,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,0.07015066666666667,0.15589383333333334,0.2985136,0.47529166666666667,,,253.39178181818178,215.85681818181814,187.20068181818178,163.3035436363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
