1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1.2738E-4,3.8164E-4,0.00117091,8.2947E-4,0.00141167,6.10486E-4,3.70062E-4,1.29958E-4,8.46786E-5,5.10729E-5,1.26508E-4,7.4529E-5,2.1985E-5,0.0,0.0,1.51134E-7,SSP5,released 2p6,Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.155E-5,2.73622E-4,8.33451E-4,9.95613E-4,0.00255397,0.00158263,0.00116008,5.05985E-4,4.21046E-4,3.35374E-4,0.00114546,9.78397E-4,4.43404E-4,0.0,0.0,1.71781E-5,SSP5,released 2p6,Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00155886,0.00426148,0.012063,0.00564166,0.0146992,0.00933979,0.00714899,0.00341858,0.00323986,0.00304148,0.0123986,0.0128883,0.00735211,0.0,0.0,7.48151E-4,SSP5,released 2p6,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,0.215151,0.116679,0.143183,0.276299,0.0910055,0.19342,0.167182,0.153898,0.0758058,0.0603942,0.0314457,0.0698634,0.0571886,0.0300876,0.0,0.0,0.0190417,SSP5,released 2p6,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.98763E-7,1.21411E-5,4.25606E-5,1.45726E-5,1.34882E-5,1.66107E-5,1.808E-5,2.99884E-5,1.26447E-4,3.47798E-4,1.80891E-4,1.34076E-4,8.82776E-5,7.23778E-5,1.20545E-4,2.45109E-4,SSP1,released 2p6,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.75751E-4,5.59407E-4,0.00116876,0.0038903,0.00208681,0.00232758,0.00188627,0.00123865,8.96633E-4,0.00132857,0.00156009,3.72854E-4,1.06182E-4,2.3615E-5,5.36129E-6,1.86246E-6,6.59833E-7,SSP1,released 2p6,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.02697E-4,2.6869E-4,0.00123175,0.0070062,0.00428892,0.00537429,0.00694648,0.00718525,0.00880107,0.0234049,0.0520008,0.0255034,0.016525,0.00939082,0.00622507,0.0073562,0.0105124,SSP1,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.21629E-4,1.78732E-4,9.29619E-4,0.00569719,0.00338968,0.00403976,0.00540806,0.00600807,0.00811423,0.0237682,0.0569985,0.0301393,0.0213439,0.0134174,0.0100034,0.0135602,0.0226213,SSP1,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.0137871,0.00445373,0.00539832,0.0110771,0.00809553,0.0165903,0.0210262,0.0173526,0.0138792,0.0238875,0.0398342,0.0226863,0.0174261,0.0125154,0.0103577,0.0143166,0.0230711,SSP1,released 2p6,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00734308,0.0141595,0.0438171,0.0216766,0.022187,0.0168039,0.0105204,0.00737331,0.0105524,0.01182,0.00268892,7.32511E-4,1.56337E-4,3.42317E-5,1.15391E-5,3.98925E-6,SSP1,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00299544,0.00302372,0.00881644,0.0367223,0.0206511,0.0233102,0.0218084,0.0156461,0.0129413,0.0221044,0.0295288,0.00813587,0.00275927,7.54856E-4,2.19242E-4,1.01999E-4,5.07041E-5,SSP1,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.02537E-4,0.00118567,0.00620642,0.0374104,0.0208416,0.0230334,0.0298699,0.0328823,0.0446836,0.131123,0.310258,0.161299,0.112764,0.0700937,0.051817,0.0698457,0.11591,SSP1,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.57104E-4,1.63656E-4,3.11748E-4,8.23663E-4,6.32258E-4,0.00135883,0.00169682,0.0014976,0.00117893,0.00200408,0.00358215,0.00197437,0.00142881,9.27149E-4,6.48941E-4,7.27226E-4,9.5599E-4,SSP1,released 2p6,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.83827E-5,3.16462E-5,3.28492E-5,1.48567E-5,1.77253E-5,1.20036E-5,4.10571E-6,9.31699E-7,4.1727E-7,2.11187E-7,2.47085E-8,2.99369E-9,2.60739E-10,0.0,0.0,0.0,SSP1,released 2p6,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.42586E-5,4.71034E-5,8.5635E-5,4.40085E-5,5.98069E-5,7.05102E-5,4.2002E-5,1.79886E-5,1.6626E-5,1.92047E-5,5.80979E-6,2.10371E-6,6.47832E-7,2.10059E-7,1.04356E-7,5.82278E-8,SSP1,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.23682E-5,3.60104E-5,6.58444E-5,3.24276E-5,4.2121E-5,5.1283E-5,3.20137E-5,1.44579E-5,1.41906E-5,1.75447E-5,5.74266E-6,2.27902E-6,7.80894E-7,2.86648E-7,1.64471E-7,1.08448E-7,SSP1,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103414,0.00160617,0.00462735,0.00406394,0.0113698,0.0170675,0.0127956,0.00736322,0.00847283,0.0129312,0.00609209,0.0038005,0.00224281,0.0012483,0.00105055,0.0011279,SSP1,released 2p6,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,0.351775,0.0715396,0.0434165,0.0904362,0.068172,0.172181,0.305352,0.249256,0.115753,0.0934703,0.0681661,0.0226276,0.0108052,0.00468439,0.00227053,0.00181388,0.00180622,SSP1,released 2p6,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.63344E-7,9.85527E-6,1.83635E-5,3.71781E-4,0.0,0.0,2.67777E-6,1.95298E-6,2.159E-6,3.25313E-6,3.98003E-6,2.84007E-6,1.6638E-6,4.75431E-7,1.44849E-7,4.72732E-9,SSP2,released 2p6,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.82518E-4,6.43751E-4,4.75749E-4,0.00101782,4.56973E-4,0.0,0.0,1.23857E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28085E-4,2.3604E-4,2.17241E-4,5.44563E-4,0.0293734,0.0,0.0,0.00147509,7.32839E-4,7.78833E-4,9.59541E-4,9.8671E-4,7.61031E-4,6.65795E-4,3.18584E-4,1.72752E-4,2.02043E-5,SSP2,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.69231E-5,1.48833E-4,1.39122E-4,3.51291E-4,0.036513,0.0,0.0,0.00452636,0.00280519,0.00385836,0.00639704,0.00917915,0.0102339,0.0134769,0.0102696,0.00948225,0.00198313,SSP2,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.00943481,0.00577127,0.00370784,0.00713542,0.0286278,0.0,0.0,0.00522417,0.00317368,0.00463234,0.00896283,0.0120183,0.0106141,0.0107922,0.00707524,0.00566793,0.00189385,SSP2,released 2p6,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00846896,0.005812,0.0116715,0.0038252,0.0,0.0,4.26787E-9,2.21389E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0018666,0.00318309,0.00273227,0.00653877,0.0101881,0.0,0.0,1.98085E-7,1.82098E-8,2.87728E-9,4.09686E-10,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.07157E-4,9.64482E-4,8.67375E-4,0.00210904,0.241927,0.0,0.0,0.0249445,0.0150684,0.0203368,0.0332372,0.0469947,0.0514627,0.0663541,0.0495941,0.0450563,0.00921529,SSP2,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.81246E-4,2.10873E-4,1.85761E-4,4.11017E-4,0.00147672,0.0,0.0,8.56719E-5,4.16543E-5,4.13871E-5,4.61038E-5,3.60397E-5,1.81099E-5,9.93661E-6,2.92642E-6,8.60494E-7,8.22651E-8,SSP2,released 2p6,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.20014E-4,1.81882E-4,5.05004E-4,1.12132E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.06651E-4,1.0826E-4,3.47072E-4,2.26176E-4,0.0,0.0,4.49629E-6,1.2484E-6,6.01693E-7,2.81333E-7,9.84886E-8,2.53139E-8,7.37445E-9,1.00837E-9,1.22061E-10,0.0,SSP2,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.74439E-5,7.91741E-5,2.54054E-4,2.79537E-4,0.0,0.0,1.72575E-5,6.20839E-6,4.0298E-6,2.65381E-6,1.37769E-6,5.57022E-7,2.73288E-7,6.8094E-8,1.64487E-8,1.25205E-9,SSP2,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00150098,0.00143761,0.00413351,0.00285066,0.0,0.0,4.03162E-4,1.74803E-4,1.4155E-4,1.46671E-4,1.22461E-4,7.81412E-5,7.04481E-5,3.6004E-5,2.13023E-5,5.83179E-6,SSP2,released 2p6,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,0.247733,0.120576,0.0429998,0.0794529,0.117157,0.0,0.0,0.109112,0.0601754,0.0606202,0.056603,0.0434888,0.0261455,0.0205168,0.011034,0.00649378,0.00131925,SSP2,released 2p6,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.99324E-5,2.76711E-4,0.0,0.0,3.44518E-6,1.38982E-5,1.06563E-5,8.57268E-6,4.04244E-6,0.0,6.32891E-7,3.24907E-6,1.8524E-6,5.70836E-7,1.23099E-7,8.36661E-9,SSP4,released 2p6,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.37347E-4,0.00374935,2.04095E-4,0.0,0.0,1.13817E-7,1.45864E-7,2.49067E-8,2.31414E-9,1.25147E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.47427E-4,0.0184164,0.0129928,0.0,0.0,9.0392E-4,0.00520096,0.00438543,0.00253506,0.00110629,0.0,1.48572E-4,9.07248E-4,8.16108E-4,4.75044E-4,1.9098E-4,2.92388E-5,SSP4,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.48375E-4,0.0186585,0.0165916,0.0,0.0,0.00170661,0.0110716,0.0110066,0.00774653,0.0042461,0.0,9.75721E-4,0.00813933,0.0103429,0.00888696,0.00559752,0.00142234,SSP4,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.0145348,0.0260576,0.0142259,0.0,0.0,0.00393266,0.0298675,0.0279356,0.0190616,0.00988275,0.0,0.00275399,0.0220382,0.0284484,0.0256791,0.016062,0.00439175,SSP4,released 2p6,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0465569,0.00185725,0.0,0.0,5.89852E-7,6.55676E-7,9.89712E-8,8.18784E-9,3.95749E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00361737,0.0411735,0.00394338,0.0,0.0,6.43765E-6,1.1567E-5,2.68624E-6,3.64815E-7,3.10222E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.77402E-4,0.145861,0.120562,0.0,0.0,0.0102269,0.0629399,0.0606873,0.041833,0.022582,0.0,0.00502592,0.0411245,0.0511273,0.042999,0.0266309,0.00665962,SSP4,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.07032E-4,0.00108863,6.61108E-4,0.0,0.0,9.25097E-5,6.36439E-4,5.36021E-4,2.78022E-4,9.7152E-5,0.0,9.25988E-6,4.35274E-5,3.01246E-5,1.2895E-5,3.25785E-6,3.02556E-7,SSP4,released 2p6,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01187E-5,3.68104E-7,0.0,0.0,1.53643E-10,1.54884E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.88992E-4,7.51991E-5,0.0,0.0,1.27179E-5,8.82671E-5,5.32362E-5,1.66929E-5,3.37055E-6,0.0,9.33836E-8,2.6962E-7,1.18586E-7,3.14935E-8,4.44768E-9,2.13599E-10,SSP4,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.8544E-4,9.69795E-5,0.0,0.0,2.79322E-5,2.30016E-4,1.68639E-4,6.60635E-5,1.72461E-5,0.0,9.02544E-7,3.85664E-6,2.66172E-6,1.18647E-6,3.03899E-7,2.89277E-8,SSP4,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00145791,7.64669E-4,0.0,0.0,2.79601E-4,0.00274637,0.00253347,0.00128106,4.18729E-4,0.0,3.81045E-5,2.2793E-4,2.35022E-4,1.72165E-4,8.2214E-5,1.66804E-5,SSP4,released 2p6,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,0.429141,0.153288,0.0484912,0.0,0.0,0.0179725,0.241468,0.251988,0.131287,0.045743,0.0,0.00376141,0.0244148,0.0307999,0.0284665,0.0183249,0.00527857,SSP4,released 2p6,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.22684E-7,3.88798E-5,5.55175E-5,3.57264E-4,9.73492E-6,3.65576E-6,8.55924E-6,4.66525E-6,4.70768E-6,1.28073E-5,1.20723E-5,1.35397E-6,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.0375E-4,0.00102326,0.00134945,0.00193603,8.46543E-4,1.00547E-6,2.17909E-8,1.16107E-8,8.67996E-10,1.21369E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12155E-4,3.76962E-4,6.31209E-4,0.00109066,0.0345609,0.00175239,0.00100867,0.00275999,0.00133663,0.00158005,0.00496415,0.00622941,9.54999E-4,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.27216E-4,2.37672E-4,4.05212E-4,7.08521E-4,0.0399385,0.00278188,0.00213526,0.00691969,0.00407601,0.00604944,0.0245429,0.0403041,0.00846805,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.0143956,0.00939972,0.0108275,0.0150804,0.0560434,0.00551808,0.00625802,0.0130489,0.00618082,0.00828076,0.0348113,0.0476753,0.0127477,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0134487,0.0164484,0.022131,0.00721278,5.82871E-6,9.3658E-8,4.40874E-8,2.92235E-9,3.63768E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00310151,0.00506004,0.00778564,0.0125933,0.0166557,4.10957E-5,1.74689E-6,1.279E-6,1.403E-7,3.10226E-8,1.45802E-8,2.1014E-9,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.37972E-4,0.00153937,0.00252611,0.00425955,0.259166,0.0164925,0.011838,0.0372638,0.0214471,0.0312848,0.124864,0.199844,0.0411988,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.82396E-4,3.34305E-4,5.26822E-4,8.05911E-4,0.00376549,2.52768E-4,1.6894E-4,3.79595E-4,1.57351E-4,1.58319E-4,4.81528E-4,6.06159E-4,9.91251E-5,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.31316E-4,7.2052E-4,0.0015021,1.23968E-5,6.89582E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.11734E-4,4.46461E-4,0.0011154,0.00151042,9.07525E-5,5.52697E-5,1.10929E-4,3.39201E-5,2.13367E-5,3.41493E-5,2.76196E-5,2.2579E-6,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.55351E-4,3.32897E-4,8.41302E-4,0.00185669,1.71868E-4,1.53178E-4,3.76834E-4,1.45345E-4,1.19299E-4,2.59088E-4,2.97556E-4,3.64002E-5,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00288657,0.00545359,0.0119037,0.013374,0.00155908,0.00169177,0.00475001,0.00219843,0.00229721,0.00687186,0.01131,0.00205359,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,0.421118,0.170197,0.123314,0.199697,0.142431,0.0133362,0.0405798,0.220463,0.132259,0.100423,0.0658219,0.0289805,0.00360028,0.0,0.0,0.0,0.0,SSP5,released 2p6,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199263,0.0123466,0.0128161,0.0105626,0.00957191,0.0107652,0.0102953,0.0100237,0.0148756,0.0207107,0.0245552,0.0296967,0.0346802,0.0348045,0.0306541,0.0169118,SSP1,released 2p6,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.138045,0.0931668,0.181253,0.259404,0.20614,0.160956,0.148164,0.112314,0.0772513,0.0758983,0.0742108,0.0632912,0.0518664,0.0391216,0.0235386,0.0112435,0.00315452,SSP1,released 2p6,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0411914,0.114125,0.193441,0.2049,0.210302,0.256467,0.236116,0.204322,0.26058,0.341025,0.40563,0.488116,0.572044,0.57055,0.487172,0.263091,SSP1,released 2p6,China,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0333798,0.0954661,0.161542,0.173946,0.179806,0.22288,0.211264,0.190626,0.253574,0.343252,0.421942,0.528122,0.647295,0.680481,0.618413,0.35782,SSP1,released 2p6,China,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233564,0.0296357,0.0480263,0.0291626,0.0355373,0.0367606,0.0365605,0.0437778,0.0582587,0.0588053,0.0550475,0.0685158,0.0864096,0.0986456,0.107561,0.109802,0.0989576,0.0831489,0.0561595,SSP1,released 2p6,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.330571,0.618303,0.854238,0.652633,0.488799,0.43546,0.322458,0.218275,0.210848,0.201528,0.167775,0.134504,0.0993912,0.0587275,0.0276312,0.00765805,SSP1,released 2p6,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.139308,0.340278,0.56036,0.518273,0.458747,0.480348,0.376696,0.273973,0.286217,0.296341,0.269326,0.238948,0.198164,0.133602,0.0731494,0.0239996,SSP1,released 2p6,China,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0843022,0.238681,0.394464,0.417035,0.421079,0.51395,0.484096,0.437361,0.581625,0.781932,0.952842,1.18459,1.4433,1.51053,1.36888,0.789933,SSP1,released 2p6,China,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0383407,0.0158615,0.0202166,0.0196241,0.0159714,0.0167426,0.0193527,0.0189282,0.0153479,0.0183959,0.0258218,0.0342302,0.0426966,0.049878,0.0480291,0.0378061,0.0198407,SSP1,released 2p6,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.0838421,0.0,0.00390461,0.0028279,0.00215763,0.00156664,0.00122366,8.33312E-4,3.30495E-4,8.21655E-5,2.68016E-5,9.721E-6,2.90214E-6,6.63922E-7,1.14102E-7,1.22127E-8,7.79799E-10,0.0,SSP1,released 2p6,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00238029,0.00289512,0.0023962,0.0029792,0.00407843,0.00509452,0.00356207,0.00171541,0.0012115,0.00108475,9.30745E-4,7.2837E-4,5.21554E-4,2.91273E-4,1.26116E-4,3.3201E-5,SSP1,released 2p6,China,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158584,0.00187029,0.00140576,0.00179929,0.00253564,0.00326926,0.00237055,0.00119155,8.87066E-4,8.47401E-4,7.86632E-4,6.76724E-4,5.42175E-4,3.456E-4,1.74907E-4,5.49468E-5,SSP1,released 2p6,China,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0336942,0.0636441,0.0995174,0.122442,0.181638,0.262267,0.237394,0.156049,0.146873,0.179128,0.22218,0.260056,0.291804,0.26679,0.176726,0.0807689,SSP1,released 2p6,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
4.90479,13.7691,18.2187,22.5893,8.71379,2.90923,2.3784,2.56254,2.56087,3.35691,5.0585,4.57937,2.59601,1.90484,1.41086,1.25857,1.23419,1.16623,0.908492,0.581003,0.250102,SSP1,released 2p6,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00359846,0.0195825,0.0232602,0.0839897,0.0167068,0.00511371,0.00584272,0.00319983,0.00277827,0.00267115,0.00321389,0.00264668,0.00197273,0.00109396,6.33733E-4,1.37304E-4,SSP2,released 2p6,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.129321,0.101356,0.116665,0.150191,0.102356,0.00425328,3.40955E-4,1.73722E-4,2.9617E-5,8.2137E-6,2.24027E-6,6.42686E-7,1.0913E-7,1.43674E-8,1.08727E-9,0.0,0.0,SSP2,released 2p6,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67804,0.242749,0.126036,0.156335,0.0739745,0.066302,0.066915,0.086654,0.0830534,0.0795262,0.0584586,0.0458624,0.0158867,SSP2,released 2p6,China,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750756,0.324048,0.197082,0.267189,0.140215,0.142002,0.163885,0.247508,0.282005,0.328018,0.301511,0.30593,0.140406,SSP2,released 2p6,China,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233564,0.0296357,0.0473839,0.0363234,0.0417518,0.0537652,0.0776069,0.0410788,0.0421483,0.0603608,0.0445277,0.0501836,0.0753285,0.101618,0.0951564,0.0911424,0.0750862,0.0667537,0.0383721,SSP2,released 2p6,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
