1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,7.25097E-5,1.19261E-4,5.78896E-4,0.00219942,0.00500235,0.00685483,0.00603179,0.0037952,0.00326393,0.0034331,0.00589187,0.00811112,0.00831426,0.00665576,0.00479557,0.00410329,SSP4,ref 6p0,Brazil,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104473,0.00147152,0.00574479,0.0170245,0.0343525,0.0440739,0.0396037,0.0247269,0.0215015,0.0221098,0.0368737,0.0479013,0.0484923,0.0400748,0.0309133,0.0290111,SSP4,ref 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,0.723243,0.075828,0.0515923,0.153266,0.414334,0.748008,0.882479,0.713455,0.41383,0.3278,0.316363,0.500492,0.621404,0.594165,0.45637,0.319638,0.266143,SSP4,ref 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.23124E-4,7.64718E-4,0.00120841,0.00145771,0.00181145,0.00166275,0.00135755,9.93053E-4,9.73543E-4,0.0010447,0.00147434,0.00190276,0.00222778,0.00253988,0.00156396,0.00136307,SSP5,ref 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0222959,0.00679394,0.00718195,0.0113808,0.0176275,0.0265767,0.0260297,0.0211556,0.0154842,0.0145402,0.0151724,0.0200888,0.0231774,0.022357,0.0197177,0.0103299,0.00774545,SSP5,ref 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00654583,0.00240453,0.00301476,0.00541521,0.0116861,0.0237769,0.0299261,0.0258319,0.0205524,0.0213051,0.024896,0.0374353,0.0497705,0.0562762,0.0594112,0.0316316,0.023165,SSP5,ref 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00496165,0.00180882,0.00226456,0.00404591,0.00909398,0.0191883,0.0246229,0.0213855,0.0172739,0.0182648,0.021865,0.0337194,0.0459366,0.0532146,0.0576735,0.0306887,0.0223885,SSP5,ref 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.0528505,0.0149278,0.015923,0.0259063,0.0398522,0.0541994,0.0576244,0.0444188,0.0286117,0.0232074,0.0237768,0.0326813,0.04041,0.0420796,0.03881,0.0222485,0.017577,SSP5,ref 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0273193,0.0277658,0.0425221,0.0639028,0.0938547,0.0892823,0.070908,0.0510522,0.0473468,0.0489551,0.0642942,0.0735741,0.0703941,0.0616399,0.0322414,0.024219,SSP5,ref 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0281185,0.010573,0.0132143,0.0238374,0.0443993,0.0787874,0.0876613,0.0706935,0.052209,0.0499574,0.0535832,0.0732523,0.0874547,0.0875862,0.0806794,0.0422386,0.0314337,SSP5,ref 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0138212,0.00489297,0.00597833,0.0104315,0.0233856,0.0491775,0.0623332,0.0533695,0.042786,0.0450558,0.0538648,0.0829854,0.112848,0.130406,0.141028,0.0746205,0.0542001,SSP5,ref 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,0.494124,0.124156,0.113843,0.164016,0.239004,0.347968,0.399967,0.359891,0.269768,0.252302,0.259364,0.35154,0.448865,0.516722,0.572167,0.329167,0.247513,SSP5,ref 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.35747E-4,0.00169367,0.00577907,0.00597598,0.00601212,0.00480845,0.00393006,0.00258555,0.00201338,0.00160142,0.0015214,0.0012069,7.48828E-4,3.7809E-4,1.97188E-4,1.66577E-4,SSP5,ref 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.81195E-4,7.20481E-4,0.00261187,0.00448475,0.00721885,0.00867054,0.0081509,0.0064491,0.00623827,0.00635679,0.00801937,0.00880708,0.00793551,0.0061463,0.00342623,0.00281788,SSP5,ref 6p0,Brazil,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.00739E-4,5.16005E-4,0.00187116,0.00335482,0.00561664,0.00697066,0.00666403,0.00539045,0.00534595,0.00559822,0.00727922,0.00827225,0.0077457,0.00626185,0.0035178,0.00289102,SSP5,ref 6p0,Brazil,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00280851,0.00537847,0.0146904,0.0258829,0.0410011,0.0453313,0.0403942,0.0312887,0.0340921,0.0401366,0.0597881,0.0774899,0.0829822,0.0786279,0.05361,0.0524399,SSP5,ref 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,0.752536,0.223282,0.242039,0.535944,0.758419,1.02585,1.06003,0.917789,0.659863,0.575469,0.520293,0.592488,0.595841,0.498368,0.371908,0.214853,0.186721,SSP5,ref 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.60099E-6,0.0,8.49117E-5,2.84556E-4,4.59261E-4,4.20661E-4,3.03302E-4,1.93393E-4,1.81642E-4,2.13619E-4,3.97429E-4,5.68986E-4,6.28631E-4,5.66018E-4,4.52402E-4,3.84476E-4,SSP1,ref 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656406,0.00141923,0.0,0.00218496,0.00785181,0.0148843,0.0177775,0.0138931,0.00796891,0.00670503,0.00744487,0.0135963,0.0194762,0.0209488,0.017938,0.0140936,0.0127643,SSP1,ref 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0231434,0.00502525,0.0,0.00953004,0.0297721,0.0480816,0.0537841,0.0450234,0.029754,0.0283175,0.034538,0.0635301,0.0870258,0.0901008,0.0767266,0.0612371,0.0570056,SSP1,ref 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0124263,0.0,0.0169906,0.0582336,0.106054,0.122531,0.092909,0.0519975,0.0429364,0.0470236,0.0849848,0.120766,0.129113,0.110082,0.086243,0.0779681,SSP1,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0175808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00583411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.06958,0.01174,0.0,0.0156407,0.0450481,0.065946,0.0640733,0.0470476,0.0277998,0.0237979,0.0264716,0.0465939,0.0624872,0.0627883,0.0509461,0.0379332,0.0325565,SSP1,ref 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54029E-4,0.0,0.00174919,0.00713507,0.0141898,0.016547,0.01316,0.00733139,0.00556134,0.00528028,0.0082294,0.0102164,0.00961961,0.00742351,0.00523905,0.00430912,SSP1,ref 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00115461,0.0,0.00347536,0.0161748,0.0338393,0.0376621,0.0320718,0.0229617,0.0233485,0.0292321,0.0573446,0.0865802,0.0997152,0.0927361,0.0759556,0.0665032,SSP1,ref 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.32152,0.186019,0.0,0.139142,0.486039,0.973049,1.27416,1.07555,0.610846,0.459021,0.424292,0.662193,0.853447,0.846556,0.681772,0.507867,0.440366,SSP1,ref 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.08927E-7,0.0,1.25695E-5,9.46261E-5,1.29189E-4,9.4643E-5,5.88174E-5,3.46261E-5,3.11554E-5,3.41072E-5,6.01995E-5,7.86821E-5,7.94261E-5,6.58294E-5,5.09822E-5,4.87036E-5,SSP2,ref 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00227323,6.73481E-4,0.0,8.09793E-4,0.00441256,0.00823358,0.00807128,0.00519969,0.00289632,0.00244967,0.00269892,0.00503284,0.00707636,0.00756768,0.00653373,0.00530203,0.00523792,SSP2,ref 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.35664E-4,2.50164E-4,0.0,4.0156E-4,0.0017624,0.00431665,0.00534904,0.00362556,0.00214861,0.00195194,0.00234005,0.00480947,0.00755233,0.00915216,0.00910056,0.00866564,0.0102632,SSP2,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.26016E-4,1.70449E-4,0.0,2.731E-4,0.0011154,0.00281759,0.00355904,0.00241222,0.00144088,0.00132384,0.00161426,0.00338641,0.00543999,0.00676038,0.00691175,0.00678584,0.00832407,SSP2,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0103627,0.00276587,0.0,0.00367103,0.0167452,0.0247352,0.0242002,0.0185643,0.0117911,0.0112458,0.0139321,0.0267949,0.0365832,0.0377501,0.0324207,0.0269384,0.0268818,SSP2,ref 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00587465,0.0,0.00628498,0.0326594,0.0584768,0.0551063,0.0342205,0.0185557,0.0153659,0.0166726,0.0307327,0.0428274,0.0454827,0.0390628,0.0315794,0.0311374,SSP2,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00616067,0.00226247,0.0,0.00349582,0.0186748,0.0400092,0.0439215,0.0275436,0.0151899,0.0128438,0.0143159,0.0272334,0.0393151,0.043442,0.0389901,0.0331122,0.0345178,SSP2,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00212184,8.19992E-4,0.0,0.00122017,0.00468891,0.0116747,0.0144752,0.00957601,0.00563143,0.00511649,0.00620122,0.0129679,0.0208055,0.0258549,0.0264603,0.026025,0.0320074,SSP2,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0320654,0.00676146,0.0,0.00697707,0.0317485,0.0429865,0.0373879,0.0264258,0.0159179,0.0145743,0.0170842,0.0318125,0.0427932,0.0434799,0.0365346,0.0292372,0.0279355,SSP2,ref 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21013E-4,0.0,2.20131E-4,0.00319475,0.00503915,0.00471958,0.00365404,0.00207007,0.0016483,0.00154545,0.00235876,0.00268614,0.00222911,0.0014222,8.0931E-4,5.17724E-4,SSP2,ref 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.64525E-5,0.0,1.2719E-4,0.00128442,0.00277978,0.00344781,0.00289096,0.00179235,0.00158222,0.00167237,0.0029335,0.00392479,0.00391865,0.00309083,0.0022427,0.00189477,SSP2,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.0423E-5,0.0,8.92801E-5,8.50044E-4,0.00187807,0.00237092,0.00200315,0.00125136,0.0011137,0.00118846,0.00210887,0.0028622,0.00290337,0.00233055,0.00172486,0.00148989,SSP2,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.925E-4,0.0,0.00124611,0.0118109,0.023846,0.0245033,0.0194777,0.0134307,0.0138575,0.01686,0.0327177,0.0468065,0.0513147,0.0457336,0.0359363,0.0307451,SSP2,ref 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,0.469177,0.090377,0.0,0.0617848,0.440017,0.826288,0.964017,0.786324,0.452301,0.355194,0.339266,0.553263,0.68263,0.645766,0.492447,0.345293,0.279354,SSP2,ref 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.92088E-6,6.4739E-6,8.85642E-5,2.68779E-4,3.50015E-4,2.33988E-4,1.47581E-4,7.41144E-5,5.28473E-5,4.88013E-5,9.42118E-5,1.30344E-4,1.36199E-4,1.13638E-4,7.29859E-5,5.65304E-5,SSP3,ref 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.108373,0.0257812,0.00179179,0.0237954,0.0557356,0.10189,0.0836144,0.0551027,0.0267163,0.0191993,0.0195569,0.0401162,0.0569895,0.0571458,0.0430776,0.0229981,0.0136772,SSP3,ref 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0261835,0.0078148,6.22336E-4,0.00878729,0.0188412,0.0474836,0.0506529,0.0354821,0.0186267,0.014727,0.016838,0.0394769,0.0652132,0.0776324,0.0712074,0.0472752,0.0360587,SSP3,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0155872,0.00465277,3.64894E-4,0.00501092,0.0101537,0.026346,0.0281994,0.0196793,0.010414,0.00834254,0.00973677,0.0233586,0.0394551,0.0480879,0.0452984,0.030665,0.023854,SSP3,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0157121,0.00283734,2.03901E-4,0.0029928,0.00768291,0.0143716,0.0174468,0.0148821,0.00868549,0.00717783,0.00796416,0.0169781,0.0252951,0.0276736,0.0241368,0.0165394,0.0130422,SSP3,ref 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0315854,0.00223934,0.030186,0.071569,0.132034,0.108004,0.0715757,0.0351101,0.0255634,0.0264365,0.0550092,0.0790842,0.080161,0.0610622,0.0328173,0.0196367,SSP3,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0106687,0.00335781,2.82597E-4,0.00427873,0.0106129,0.023174,0.0215602,0.0141177,0.00691286,0.00505496,0.00529254,0.0112038,0.0164357,0.0170769,0.0134188,0.00744017,0.00461926,SSP3,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.007046,0.00210843,1.63762E-4,0.00220994,0.00434592,0.0113197,0.011954,0.00824456,0.00434157,0.00346766,0.00404505,0.00969142,0.0163065,0.0197669,0.0185068,0.0123903,0.00951977,SSP3,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0531237,0.00828873,5.57497E-4,0.00780204,0.0199376,0.0341903,0.0375568,0.0299778,0.0166826,0.0131645,0.0139011,0.0293508,0.0438516,0.0481001,0.0419067,0.0282421,0.0216505,SSP3,ref 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.4054E-4,2.23902E-5,4.90021E-4,0.00288214,0.00455955,0.00486372,0.00410675,0.00204189,0.00136317,0.00113924,0.00186364,0.00218026,0.00174488,9.86528E-4,4.44178E-4,2.20258E-4,SSP3,ref 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.05009E-4,1.11875E-5,2.56109E-4,0.00130433,0.00314609,0.00483763,0.00461751,0.00264037,0.00207036,0.00208588,0.00423572,0.0063551,0.00676053,0.00529596,0.00347037,0.00265558,SSP3,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.46777E-5,7.9196E-6,1.78438E-4,8.85671E-4,0.00221032,0.00349554,0.00338366,0.0019632,0.00156404,0.00160453,0.00332663,0.00511306,0.00558382,0.00450277,0.00304887,0.00242226,SSP3,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.64946E-4,9.25354E-5,0.00223572,0.0099694,0.0219718,0.0270764,0.0238307,0.01507,0.0128915,0.0132107,0.0284144,0.0439388,0.050456,0.0446123,0.033343,0.0290616,SSP3,ref 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.28763,0.147289,0.00678872,0.101454,0.346695,0.748784,1.05693,0.930807,0.479379,0.309739,0.255448,0.434833,0.562395,0.530514,0.377477,0.227531,0.158776,SSP3,ref 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.5866E-6,3.99368E-6,7.38378E-5,1.62002E-4,2.44084E-4,2.43255E-4,1.9325E-4,1.27677E-4,1.24522E-4,1.48626E-4,2.54925E-4,3.58512E-4,3.99634E-4,3.64968E-4,3.0577E-4,2.72325E-4,SSP4,ref 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00699017,0.00134122,1.40796E-4,0.00268479,0.00610255,0.0101952,0.0121958,0.00986225,0.00577957,0.00498361,0.00557135,0.00923848,0.0126957,0.0135947,0.0118622,0.00952298,0.0086487,SSP4,ref 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00194497,3.28613E-4,4.41983E-5,0.00102063,0.00268483,0.00513506,0.00699237,0.00569206,0.00335654,0.00291792,0.00329576,0.0055246,0.00767944,0.00832173,0.0073544,0.00598945,0.00552909,SSP4,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00130045,2.05324E-4,2.81752E-5,6.58131E-4,0.00173931,0.00334017,0.00457435,0.00372194,0.00219376,0.00191181,0.00217096,0.00365833,0.00511066,0.00556267,0.00493689,0.00403759,0.00374454,SSP4,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0237899,0.00452525,5.09273E-4,0.00946518,0.0199755,0.0308034,0.0358168,0.0319157,0.0218851,0.0213201,0.025933,0.0439831,0.0589923,0.0620579,0.0545452,0.044922,0.0417889,SSP4,ref 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.011695,0.00115509,0.0208742,0.045283,0.0726863,0.0841044,0.0659444,0.037679,0.0318767,0.0351457,0.0576444,0.0785493,0.0835475,0.0725322,0.0580221,0.0525855,SSP4,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0188748,0.00390416,4.87455E-4,0.0106159,0.0268051,0.0491896,0.0642922,0.0504033,0.0288056,0.0244285,0.027061,0.0446042,0.0610789,0.0652859,0.0569538,0.0458052,0.0417615,SSP4,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00646575,9.49106E-4,1.2672E-4,0.00287694,0.00739174,0.0138482,0.0185813,0.0148028,0.00857461,0.00737951,0.0083106,0.0139155,0.0193502,0.0209878,0.0185843,0.0151832,0.014081,SSP4,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0734197,0.0113798,0.00105605,0.0176735,0.0342448,0.0479655,0.0493789,0.039274,0.024329,0.021558,0.0241278,0.0389846,0.0508927,0.0520653,0.0441539,0.0348648,0.0308883,SSP4,ref 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.24278E-4,4.9034E-5,0.0010731,0.00288692,0.00572653,0.00789939,0.00794859,0.00553841,0.00524047,0.00605262,0.0104028,0.0151623,0.0169752,0.0152234,0.012317,0.0111532,SSP4,ref 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38853E-4,1.63642E-5,4.27532E-4,0.00131252,0.00296331,0.00465573,0.00473434,0.00333092,0.00318187,0.00371329,0.00645767,0.00954628,0.0108528,0.00990035,0.00816529,0.00756265,SSP4,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.24834E-5,1.09027E-5,2.84695E-4,8.73277E-4,0.00197795,0.00312671,0.00319364,0.00225387,0.00215789,0.00252395,0.00440059,0.00653118,0.00744792,0.00681014,0.00562775,0.00522337,SSP4,ref 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00153234,2.13079E-4,0.00619961,0.0192572,0.0386425,0.0480526,0.0446287,0.0330167,0.0346865,0.0438217,0.0797159,0.119363,0.141579,0.137588,0.122147,0.114965,SSP4,ref 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.45281,0.237121,0.0136631,0.236028,0.559979,1.02493,1.28996,1.10124,0.655595,0.516673,0.480833,0.697089,0.851154,0.827814,0.666818,0.494787,0.412492,SSP4,ref 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.82912E-6,4.72977E-5,1.17171E-4,2.18013E-4,2.47057E-4,2.22637E-4,2.03732E-4,1.64964E-4,1.74985E-4,2.03279E-4,2.72925E-4,3.41177E-4,3.88807E-4,4.21283E-4,3.81846E-4,3.98361E-4,SSP5,ref 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00640889,0.00204879,0.00199622,0.00445161,0.00642751,0.0102801,0.0104379,0.0082776,0.00612751,0.00626934,0.00746902,0.0107442,0.0133551,0.0135618,0.0118969,0.0100294,0.0093895,SSP5,ref 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017846,7.73227E-4,9.38715E-4,0.0024505,0.00371887,0.00886259,0.0125805,0.011105,0.0093204,0.0110077,0.0154522,0.0267033,0.0404846,0.0501403,0.0548438,0.0444671,0.0374836,SSP5,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00119429,5.2813E-4,6.48465E-4,0.0016977,0.00253258,0.00639005,0.00937059,0.00837978,0.00719371,0.00874004,0.0127011,0.0227523,0.0356769,0.0454222,0.0510958,0.0407878,0.0336382,SSP5,ref 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0230944,0.00729861,0.00750089,0.0162119,0.0225735,0.0322882,0.0387614,0.0346459,0.0268498,0.027477,0.0339607,0.0504982,0.0659975,0.0747471,0.0768632,0.0709629,0.0709571,SSP5,ref 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0178574,0.0163252,0.0344552,0.0474143,0.0727481,0.0705929,0.054019,0.0389656,0.0390825,0.0458764,0.0651306,0.0799219,0.0801171,0.0694676,0.0583726,0.0547582,SSP5,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0173288,0.0069118,0.0078955,0.0198252,0.0306892,0.0587827,0.0684236,0.0538837,0.0403796,0.0423668,0.0524303,0.0788379,0.102619,0.108715,0.100038,0.0824095,0.074491,SSP5,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00594259,0.00254255,0.00301726,0.00763437,0.0109528,0.0274845,0.0395756,0.0346566,0.0293876,0.0354357,0.0513228,0.0916767,0.143182,0.181138,0.202503,0.159781,0.130554,SSP5,ref 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
