,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
391,0.0010135143333333332,0.13342193333333333,0.6878263333333333,3.31276,20.609013333333333,488.1924272727273,448.3067454545454,513.0904090909091,539.1396272727272,523.8241909090909,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,0.0002777731,0.0411433,0.18973716666666668,0.8543406666666665,5.35458,488.7264545454545,448.8407727272727,513.6593727272727,539.8383545454544,524.5362272727273,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,0.0004692490000000001,0.0658097,0.3175021666666667,1.488864666666667,9.367563333333333,488.7264545454545,448.8407727272727,513.6593727272727,539.8383545454544,524.5362272727273,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,6.054436666666667e-05,0.011061563333333333,0.04886823333333333,0.1854006,1.09516,488.7264545454545,448.8407727272727,513.6593727272727,539.8383545454544,524.5362272727273,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,0.0007721010000000001,0.10301793333333334,0.5028613333333333,2.320849666666667,14.664136666666666,490.2985909090909,450.7223454545454,519.1027909090908,550.1994818181818,533.7527727272726,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
434,2.8239749999999997e-05,0.0063515099999999994,0.03492045333333333,0.12586126666666667,0.6259183333333332,515.4394636363636,477.3671454545455,550.9880454545455,597.5149636363636,590.0136272727273,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
192,0.00014077836666666666,0.02244997333333333,0.09607436666666667,0.3538604666666666,2.1096606666666666,516.5740636363636,478.5599727272727,552.3239454545454,599.3166818181818,592.1813454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,0.00015243946666666666,0.032849923333333336,0.1801712,0.7261466666666666,4.198003333333333,516.5740636363636,478.5599727272727,552.3239454545454,599.3166818181818,592.1813454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,5.9078433333333333e-05,0.010742893333333333,0.0464453,0.15418626666666668,0.8435203333333333,516.5740636363636,478.5599727272727,552.3239454545454,599.3166818181818,592.1813454545454,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,5.338006666666667e-05,0.009690743333333333,0.04186563333333333,0.140492,0.7782023333333333,516.5740636363636,478.5599727272727,552.3239454545454,599.3166818181818,592.1813454545454,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,0.00024016923333333332,0.03635331333333333,0.15722116666666666,0.5947993333333333,3.5863666666666667,516.5740636363636,478.5599727272727,552.3239454545454,599.3166818181818,592.1813454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,6.36009e-05,0.010780439999999999,0.0512501,0.166848,0.9087906666666666,646.8168272727272,610.7658272727272,685.3316727272727,743.7103363636363,734.9845636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,3.631554666666666e-06,0.000765358,0.007630626666666666,0.03458700666666666,0.11309576666666668,1438.7260363636362,1467.701590909091,1493.5362,1565.9160272727272,1782.3035454545452,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
412,2.895071666666667e-06,0.0006147863333333334,0.006192926666666668,0.02882374,0.09707793333333332,1483.1334818181815,1515.9187636363638,1540.680327272727,1602.9219545454544,1800.3872727272728,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,6.483986666666667e-06,0.0012780973333333333,0.01223629,0.052335433333333334,0.15964263333333334,1482.824045454545,1519.2360545454544,1560.6522818181816,1673.0026363636364,1980.026727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,2.8112076666666665e-06,0.0006015423333333334,0.005636436666666666,0.021602569999999998,0.057246933333333326,1409.2347545454545,1441.3612363636364,1497.4074818181816,1650.9777545454544,1991.9882727272725,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
252,7.0558400000000005e-06,0.0013652246666666667,0.012984106666666667,0.05547666666666666,0.16988766666666666,1493.1768545454545,1531.861390909091,1575.726490909091,1691.8183636363633,2011.8188181818182,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
387,4.037e-06,0.0006781646666666666,0.005285793333333334,0.020388756666666667,0.05637463333333334,1425.6764727272725,1458.9841363636363,1512.9358636363634,1664.9839090909086,2026.725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,6.4273366666666675e-06,0.001273943,0.012003346666666666,0.04907613333333333,0.1424540333333333,1478.119281818182,1512.691309090909,1561.2711545454545,1696.6096363636366,2039.2521818181817,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
188,8.800660000000001e-06,0.0016712556666666665,0.01483933,0.05490723333333333,0.14575366666666667,1462.2531818181817,1502.8725272727272,1577.5381909090906,1771.4233636363633,2212.9857272727268,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
246,8.534533333333333e-06,0.0016111663333333332,0.014542733333333332,0.055776599999999996,0.15225503333333334,1514.411509090909,1557.4364727272728,1628.5469454545453,1813.0475454545453,2243.9127272727274,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,8.939736666666667e-06,0.0016674020000000001,0.014806916666666668,0.055616366666666674,0.1493613,1501.6131545454546,1546.6245,1624.0684363636362,1820.2011818181813,2272.6603636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
355,1.1375173333333333e-05,0.0014894293333333336,0.013081786666666666,0.06074053333333333,0.16711566666666666,1538.3728636363635,1587.368618181818,1654.0255363636365,1851.0616363636364,2283.0081818181816,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,7.493236666666667e-06,0.001104829,0.008137213333333334,0.02950075333333333,0.07392366666666665,1415.7711818181817,1455.7217454545453,1544.1756272727275,1787.8101818181817,2289.629454545455,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
318,3.631554666666666e-06,0.000765358,0.007630626666666666,0.03458700666666666,0.11309576666666668,1478.077690909091,1524.5896363636361,1614.2879181818182,1831.4972727272727,2297.1158181818178,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,8.132226666666667e-06,0.0015440516666666666,0.013637836666666665,0.05010133333333334,0.13166963333333334,1505.000318181818,1547.2616727272725,1628.2192090909089,1835.9225454545453,2297.398636363636,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
467,6.53499e-06,0.0012774666666666669,0.010849959999999999,0.037025999999999996,0.09178583333333333,1447.0774909090908,1487.518827272727,1582.5540545454546,1816.0587272727275,2301.5743636363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,3.3701323333333333e-06,0.0006938396666666666,0.005810383333333333,0.018997183333333334,0.0445819,1432.4358272727272,1474.164818181818,1580.639209090909,1832.5287272727273,2318.393727272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
211,1.4231433333333332e-05,0.0018642799999999998,0.018651233333333336,0.0847682,0.21265896666666664,1540.8017727272727,1590.2317363636362,1668.9932727272726,1904.8137272727272,2352.315272727273,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
311,1.002331e-05,0.0018419940000000002,0.015890783333333332,0.0564168,0.14204446666666667,1520.1909818181819,1568.4347727272727,1667.7122727272726,1911.5847272727274,2422.8201818181815,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
424,5.215136666666667e-05,0.0065281333333333325,0.061098033333333336,0.24729686666666664,0.6065583333333333,1485.4093363636364,1533.1423909090906,1629.3671181818177,1905.3460909090907,2433.1180909090913,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
305,4.944133333333334e-06,0.0007389983333333333,0.005401953333333334,0.019811953333333333,0.0503833,1537.9020545454546,1591.185,1688.4744545454546,1935.6575454545455,2455.7102727272722,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,1.4834013333333334e-05,0.0019038286666666667,0.01632902333333333,0.06730203333333333,0.1673074333333333,1535.1470727272726,1584.0529909090906,1676.4463636363635,1949.5655454545454,2477.953090909091,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
175,5.83847e-06,0.0011173396666666667,0.00934824,0.03182124,0.07784516666666667,1534.6113818181816,1587.1756363636364,1699.8870000000002,1961.3773636363635,2492.277,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
461,7.756246666666667e-06,0.0014419203333333333,0.011753060000000001,0.038555733333333335,0.09149689999999999,1530.9297545454544,1584.1095545454543,1713.0796363636362,2009.2069090909085,2585.4739090909093,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
436,4.34984e-07,9.654333333333333e-05,0.000835142,0.0027764806666666668,0.00614086,1593.1131545454546,1655.1318545454546,1798.1080909090906,2116.5613636363637,2652.451909090909,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
272,9.104003333333332e-07,0.00016108546666666665,0.0010727456666666667,0.0032899716666666664,0.007505666666666667,1596.2690727272725,1665.8323636363634,1821.1328181818183,2144.443909090909,2744.0683636363638,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,6.7923900000000005e-06,0.0012529549999999998,0.0096063,0.029679613333333334,0.0680999,1553.4370909090908,1615.9349181818181,1777.0464545454547,2119.339636363636,2765.2298181818182,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,8.15056e-06,0.0010886956666666667,0.007759106666666666,0.027043353333333336,0.06344873333333333,1562.9780454545455,1626.2694272727272,1767.4805454545453,2117.592818181818,2767.608818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
158,7.639903333333334e-06,0.0010395513333333333,0.007152383333333333,0.02396309666666667,0.055641666666666666,1554.571690909091,1618.779736363636,1767.3474545454542,2123.215909090909,2783.796,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,3.0891080000000005e-05,0.0037725966666666668,0.02846847666666667,0.09341859999999999,0.20714173333333333,1436.2156090909093,1490.8760454545452,1658.7585818181817,2072.757818181818,2789.9348181818177,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
196,2.204972e-06,0.00025253616666666667,0.0009662583333333334,0.0021383743333333333,0.004011406666666667,1579.6160727272727,1645.6807363636362,1789.6235454545454,2142.580636363636,2790.833181818182,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,8.400223333333334e-06,0.0015128519999999999,0.011433473333333333,0.03484338,0.07928360000000001,1552.2093272727273,1616.8965,1788.0264545454543,2147.288727272727,2818.882090909091,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
240,1.3572826666666667e-05,0.002347312,0.017919733333333333,0.05533513333333333,0.12747423333333333,1546.9805181818178,1610.3367818181819,1778.1278181818184,2137.406727272727,2819.5309090909086,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
444,6.724813333333333e-06,0.0009017653333333333,0.00625163,0.021256070000000002,0.04907246666666666,1572.1330363636364,1640.5500818181818,1794.7309090909089,2166.1377272727273,2840.326363636363,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,7.23184e-06,0.001311805,0.008970573333333334,0.024787253333333335,0.053329100000000004,1468.9343454545453,1537.491136363636,1746.1693636363634,2147.920909090909,2868.874363636364,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,2.204972e-06,0.00025253616666666667,0.0009662583333333334,0.0021383743333333333,0.004011406666666667,1557.6011727272726,1628.7183,1798.6404545454548,2184.6373636363637,2882.6326363636363,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
430,5.328106666666667e-06,0.0009896590000000002,0.006458686666666667,0.0170918,0.03552571,1439.2467545454545,1509.1926818181819,1739.2819090909086,2163.6422727272725,2892.1486363636363,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,1.1017453333333335e-05,0.001926342,0.014153113333333335,0.042051533333333335,0.09442766666666667,1547.516209090909,1614.7138090909089,1802.150727272727,2188.0311818181817,2900.3004545454546,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
374,1.3868946666666667e-05,0.002368993,0.017749453333333335,0.05392566666666666,0.12300346666666664,1561.6188545454543,1629.3987272727268,1810.4855454545454,2189.8445454545454,2901.964090909091,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,8.331033333333333e-07,0.00013822893333333334,0.0008229099999999999,0.002310975333333333,0.004954986666666667,1564.3538727272726,1649.6268818181816,1861.159909090909,2269.5160909090905,2978.424818181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,1.4662083333333331e-05,0.001822447,0.011415983333333332,0.03427519333333333,0.07410846666666666,1512.727909090909,1590.4629818181816,1805.4613636363633,2271.129818181818,3069.791727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,3.772926666666667e-06,0.000507331,0.0031166446666666663,0.00947683,0.020315716666666667,1570.2714272727271,1656.0817909090908,1874.9847272727275,2351.5499999999997,3146.352272727273,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
394,1.374417e-05,0.001652013,0.011103840000000002,0.03441760666666667,0.07250136666666666,1569.3547636363637,1652.128990909091,1882.6041818181816,2395.836,3216.823909090909,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,8.271743333333334e-07,0.0001286497666666667,0.0006210453333333333,0.0014868883333333334,0.0029186263333333333,1593.6837818181816,1726.5550909090907,2078.9465454545457,2656.4113636363636,3593.1051818181813,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,4.34984e-07,9.654333333333333e-05,0.000835142,0.0027764806666666668,0.00614086,1570.647409090909,1717.9540909090908,2152.2130909090906,2825.104090909091,3910.7266363636363,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
344,6.837636666666667e-06,0.0006794076666666667,0.002772806666666667,0.006454103333333333,0.011971996666666667,1538.549209090909,1744.9050000000002,2267.5862727272724,3142.8586363636364,4434.5391818181815,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,2.204972e-06,0.00025253616666666667,0.0009662583333333334,0.0021383743333333333,0.004011406666666667,1588.7178272727272,1813.213909090909,2338.8231818181816,3160.925727272727,4455.318,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,3.75716e-06,0.000394977,0.0014713380000000002,0.003236739,0.006032363333333334,1589.276809090909,1831.9963636363632,2390.795181818182,3266.1839999999993,4632.844636363636,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
400,6.4724e-07,7.4547e-05,0.0002537267333333333,0.000506132,0.0008926243333333333,1598.3436272727272,1913.8805454545454,2584.159636363636,3491.8396363636366,4862.027181818182,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
