,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
212,0.021005930000000003,0.0359051,0.17664826666666666,0.31480093333333337,1.5567383333333336,3.115174333333334,232.81925454545447,214.34457272727272,201.7874454545454,188.24045454545453,180.78902727272725,174.15444545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.13679856666666668,0.4166616666666667,3.0103150000000003,7.7356033333333345,,,203.33129999999997,168.42820909090906,145.1125118181818,128.60641090909087,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1526965,0.3891946666666667,0.7397793333333333,1.5590190000000002,2.357094666666667,5.514263333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.10657496666666667,0.13106793333333336,0.1942413,0.3671726666666667,0.36559233333333335,0.8230676666666668,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.011084846666666669,0.020234280000000004,0.10391443333333333,0.2021242666666667,1.0888826666666669,2.318902666666667,252.28712727272725,228.08288181818176,209.86273636363634,192.05849999999998,179.48473636363633,169.2300818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.06883103333333333,0.19050093333333334,1.4023386666666668,3.195382666666667,,,219.5966727272727,185.0362909090909,164.9693427272727,152.07749181818178,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.11326150000000001,0.29482603333333335,0.6512623333333334,1.4368896666666666,2.225677666666667,5.190643333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08375620000000002,0.11146813333333334,0.17711906666666669,0.3689656666666667,0.3431926666666667,0.734294,364.74395454545447,328.3252909090908,312.34107272727266,285.15559090909085,258.74369999999993,243.32844545454543,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,0.0750706,0.729014,1.8005643333333337,,,,225.97339090909088,201.28169999999997,180.44631818181816,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.29758043333333334,0.7706893333333334,1.643546666666667,3.546194666666667,5.643183333333334,6.809916666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,154.64298545454542,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.2122937666666667,0.27502933333333335,0.4294913333333334,0.8640610000000001,0.9053403333333334,1.888326,366.96989999999994,331.20837272727266,314.11450909090905,287.0105454545454,255.34821818181817,237.14803636363632,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.1430685666666667,0.3986546666666667,3.100397666666667,6.567256666666667,,,223.17848181818178,188.56153636363632,169.40642727272726,156.52472454545452,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.16326970000000002,0.42277400000000004,0.8991730000000001,1.8991793333333336,3.1045300000000005,6.5064633333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,131.32928454545453,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14330616666666668,0.20008596666666667,0.34058383333333336,0.7036443333333333,0.5442506666666668,1.1961986666666669,354.48597272727267,317.62810909090905,298.5062727272727,273.05929090909086,247.91009999999997,230.96263636363634,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.05768546666666667,0.20268673333333334,2.2092803333333335,6.46371,,,240.6516545454545,190.80744545454542,155.40925636363633,131.6180918181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05732980000000001,0.14596596666666667,0.2833790666666667,0.6000463333333333,0.9117863333333334,2.165867,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04126833333333334,0.055559166666666666,0.09259983333333334,0.19129843333333335,0.1534522,0.33947026666666674,366.4109181818181,327.99256363636357,304.48538181818174,277.8389181818181,251.30558181818176,235.15499999999997,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,0.20849253333333334,0.43363833333333335,,,,,226.89670909090907,216.72689999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.030318310000000005,0.09036903333333335,0.6812226666666668,1.8043813333333334,,,212.3365636363636,176.6199545454545,152.9078127272727,134.74439727272724,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.28986613333333333,0.7307446666666667,1.352318,2.816410666666667,4.43564,6.448640000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,146.7851318181818,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16077160000000001,0.19136113333333335,0.2775116666666667,0.5110783333333334,0.638209,1.332265,383.33509090909087,347.64010909090905,325.3673454545454,298.0570909090909,264.7843636363636,248.29939090909085,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.026525363333333333,0.04679693333333333,0.2395129,0.431299,2.1500013333333334,4.183776666666667,233.54626363636362,212.77243636363633,198.71969999999996,184.9281545454545,176.63159999999996,169.55615454545452,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,,0.02573574666666667,0.20086476666666667,0.6060376666666668,3.4236950000000004,6.59098,,241.08586363636357,196.55530909090905,163.5427745454545,151.25698636363634,145.72073727272723,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.015327693333333333,0.03860596666666667,0.07496866666666667,0.16562663333333336,0.2277289666666667,0.5883863333333333,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.05899850000000001,0.12781523333333333,,,,,217.64855454545452,210.91249090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.06692436666666668,0.0808456,,,,,208.69319999999996,245.70411818181813,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.09027296666666668,0.23090539999999998,0.443377,0.9443280000000001,1.4059503333333334,3.298060333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06300616666666667,0.07776156666666667,0.11641593333333335,0.22240350000000003,0.21806693333333335,0.49227566666666667,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.06153363333333333,0.11535406666666667,0.5989463333333334,1.2484266666666668,,,210.46663636363635,194.7053454545454,184.3974545454545,175.27074545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.03530050333333334,0.09513313333333334,0.7104973333333334,1.5907503333333333,,,228.10450909090906,193.34781818181816,174.19270909090906,161.66968636363634,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.05129226666666667,0.13353083333333335,0.2950313666666667,0.6505363333333334,1.0056530000000001,2.3385926666666665,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.03793056666666667,0.0504856,0.08023766666666667,0.16704636666666667,0.15506846666666668,0.33082903333333336,364.74395454545447,328.3252909090908,312.34107272727266,285.15559090909085,258.74369999999993,243.32844545454543,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,0.3371503666666667,0.85833,,,,,199.72619999999995,177.08244545454542,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.14314226666666668,0.3745756666666667,0.8161450000000001,1.8123196666666668,2.790912666666667,6.515996666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10098916666666667,0.1277818666666667,0.21734900000000001,0.43404533333333334,0.435842,0.9803713333333334,367.66363636363633,333.4975363636363,313.2710454545454,287.6277545454545,257.6523545454545,238.3824545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.039955666666666674,0.10167703333333335,0.9268013333333334,2.132746,,,257.68729090909085,222.07881818181815,200.36170909090905,183.97489090909087,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7083853333333334,2.305809,4.403630000000001,4.999976666666667,7.476406666666667,8.666973333333333,228.61025454545452,192.67570909090907,170.87375454545452,165.32985272727268,171.08503636363633,198.94761818181814,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1451806666666666,1.6801656666666667,2.573530666666667,5.180413333333334,2.8607333333333336,7.030026666666668,334.1679818181817,299.65750909090906,282.71170909090904,259.3858636363636,235.6590818181818,213.32642727272724,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.09167106666666668,0.15968076666666667,0.8140036666666668,1.3702040000000002,6.697826666666668,13.553503333333335,225.34786363636357,208.1125909090909,196.9645636363636,183.67210909090906,177.47173636363632,171.3994636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.01894464,0.050221966666666666,0.33738613333333334,1.0012126666666668,9.106386666666667,24.12512666666667,353.8338272727272,284.08420909090904,230.5317545454545,187.46353636363634,160.19919818181813,141.42905454545453,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.0847154,0.21800643333333333,0.45597566666666667,0.9784573333333333,1.600676,3.7543,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.061633366666666675,0.08407923333333334,0.15125843333333333,0.31773683333333336,0.2712695333333333,0.5931933333333334,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,250.72330909090905,234.5244818181818,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.0389224,0.10963113333333334,0.8724576666666667,1.9357250000000001,,,224.24653636363632,188.70294545454541,169.85560909090904,158.1146618181818,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.011447810000000001,0.02910915333333334,0.06152226666666667,0.1345234,0.19555763333333334,0.464904,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,0.11410043333333335,0.2751195333333334,,,,,166.0443845454545,151.01625818181816,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.13473093333333336,0.34294223333333335,0.6484316666666667,1.367017666666667,2.1171480000000003,4.974713333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09403570000000001,0.11549193333333334,0.17025616666666668,0.3219527666666667,0.3283760333333334,0.742533,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.010730206666666667,,0.08889136666666668,0.1583802,0.8356773333333334,1.6798613333333334,244.61443636363632,,211.08550909090906,197.1026454545454,189.14713636363635,182.07169090909088,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.07766366666666667,0.22937493333333334,1.5497753333333335,3.4391610000000004,,,206.71180909090907,172.49413636363633,153.95340818181816,143.38865181818178,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.10301573333333335,0.26106483333333336,0.493856,1.0334023333333335,1.667182,3.9705600000000003,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07415466666666667,0.09936886666666667,0.1613777,0.32945440000000004,0.2805843333333333,0.6223323333333334,366.4109181818181,327.99256363636357,304.48538181818174,277.8389181818181,251.30558181818176,235.15499999999997,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.0506286,0.0863038,0.5004010000000001,0.9982610000000002,,,226.4508545454545,212.91051818181816,207.22919999999996,200.88409090909087,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.06989730000000001,0.22738796666666666,1.5920043333333334,4.00785,,,198.76960909090906,162.77500636363632,140.89901999999998,126.39310909090906,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.1377024,0.35559260000000004,0.749441,1.6101543333333335,2.639494,6.29805,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.09823696666666668,0.1268971,0.19584400000000002,0.392326,0.423456,0.9624560000000001,366.96989999999994,331.20837272727266,314.11450909090905,287.0105454545454,255.34821818181817,237.14803636363632,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.08202150000000001,0.2259576,1.2627706666666667,2.244531666666667,,,211.1886545454545,179.39822727272724,177.40352727272725,178.8292636363636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.15863576666666668,0.40794233333333335,0.8394943333333333,1.7334166666666668,2.9644083333333335,6.947783333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.09622286666666668,0.11994583333333333,0.18794050000000004,0.36074170000000005,0.4398790000000001,0.9452263333333334,377.35930909090905,341.29167272727267,321.2099181818181,292.78669090909085,262.0776272727272,246.5159727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.1101749,0.42197100000000004,3.1313920000000004,7.385730000000001,,,202.30816363636362,159.37120636363633,136.2370118181818,124.23004909090906,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.10351476666666667,0.2677007666666667,0.5701740000000001,1.23046,1.9922136666666668,4.61758,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.0927564,0.12995143333333334,0.2157059666666667,0.4624253333333334,0.36806733333333336,0.8448110000000001,353.28815454545446,316.4685545454545,298.5528545454545,272.6184272727272,243.61126363636362,223.33652727272724,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.041182533333333333,0.11350386666666668,1.0061773333333335,2.4654483333333332,,,233.6527363636363,197.32224545454542,174.22764545454544,156.28449545454544,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
