1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.276547,0.399771,0.399807,0.391666,0.409569,0.433875,0.45718,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
0.652509,0.922613,1.03704,1.11347,1.22035,1.32624,1.42809,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.498237,0.71726,0.809716,0.844692,0.925517,1.00645,1.08344,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.223436,0.341644,0.346542,0.411725,0.451349,0.492576,0.53085,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.235163,0.38511,0.390251,0.561287,0.615194,0.657229,0.704952,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.12699,1.24017,1.95574,2.84853,3.11555,3.40331,3.70049,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.198196,0.234882,0.607622,0.728133,0.796243,0.863141,0.927984,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.228813,0.191016,0.161565,0.201947,0.22184,0.24176,0.26245,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.261537,0.214254,0.745907,1.28473,1.38238,1.47751,1.56678,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.14294,1.20983,1.36146,1.23614,1.33741,1.43432,1.53036,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
4.93495,5.01982,4.90181,4.47901,4.87296,5.25555,5.62287,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.457099,0.909026,1.1446,1.31535,1.43484,1.55184,1.66243,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.764757,1.13509,1.08753,1.17342,1.2817,1.38852,1.49103,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.863447,1.37756,1.66497,1.99345,2.18196,2.36968,2.54684,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1.07659,0.843806,0.864654,0.840538,0.911928,0.980181,1.04676,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.323545,0.12579,0.247057,0.120668,0.141371,0.162253,0.184984,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.288926,0.564623,0.647079,0.771121,0.89027,1.02137,1.15995,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.505474,0.958629,1.0218,0.910797,0.963588,1.0199,1.06815,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
0.769449,0.908445,1.05732,1.05726,1.12318,1.18498,1.24363,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
0.64015,0.759083,2.72082,3.96949,4.35579,4.72308,5.0978,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
4.95008,6.3089,5.59963,6.4845,6.95487,7.4198,7.86849,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.276547,0.399771,0.399807,0.391666,0.409569,0.433875,0.45718,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
0.652509,0.922613,1.03704,1.11347,1.22035,1.32624,1.42809,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.498237,0.71726,0.809716,0.844692,0.925517,1.00645,1.08344,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.223436,0.341644,0.346542,0.411725,0.451349,0.492576,0.53085,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.235163,0.38511,0.390251,0.561287,0.615194,0.657229,0.704952,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.12699,1.24017,1.95574,2.84853,3.11555,3.40331,3.70049,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.198196,0.234882,0.607622,0.728133,0.796243,0.863141,0.927984,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.228813,0.191016,0.161565,0.201947,0.22184,0.24176,0.26245,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.261537,0.214254,0.745907,1.28473,1.38238,1.47751,1.56678,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.14294,1.20983,1.36146,1.23614,1.33741,1.43432,1.53036,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
4.93495,5.01982,4.90181,4.47901,4.87296,5.25555,5.62287,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.457099,0.909026,1.1446,1.31535,1.43484,1.55184,1.66243,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.764757,1.13509,1.08753,1.17342,1.2817,1.38852,1.49103,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.863447,1.37756,1.66497,1.99345,2.18196,2.36968,2.54684,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1.07659,0.843806,0.864654,0.840538,0.911928,0.980181,1.04676,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.323545,0.12579,0.247057,0.120668,0.141371,0.162253,0.184984,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.288926,0.564623,0.647079,0.771121,0.89027,1.02137,1.15995,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.505474,0.958629,1.0218,0.910797,0.963588,1.0199,1.06815,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
0.769449,0.908445,1.05732,1.05726,1.12318,1.18498,1.24363,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
0.64015,0.759083,2.72082,3.96949,4.35579,4.72308,5.0978,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
4.95008,6.3089,5.59963,6.4845,6.95487,7.4198,7.86849,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
11.8677,16.3606,17.0448,18.1037,18.4025,18.6514,18.7109,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
6.6199,8.44919,10.6667,8.83264,9.64217,10.2641,10.8124,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.33378,2.24724,2.68027,2.83577,3.09779,3.29805,3.47637,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.335285,0.797174,0.85829,0.770617,0.841842,0.899531,0.948282,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.690309,1.34647,2.26296,2.46789,2.71068,2.89409,3.06856,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.37508,6.52008,7.24496,7.0498,7.90278,8.70016,9.38908,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.188811,1.05323,2.82839,4.81217,5.2633,5.61689,5.93076,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
19.4491,26.6436,23.3152,22.565,24.6121,26.3387,27.9732,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.735156,1.67302,4.54588,7.25053,7.33653,7.44062,7.456,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
4.38598,7.05697,7.98295,11.5899,12.3338,12.7828,13.1416,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
9.0791,14.5922,17.8122,19.8262,21.2073,22.086,22.7569,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.6016,2.71726,2.80268,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93057,11.712,12.5407,13.0913,13.5226,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.4526,16.1512,16.6871,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.27049,0.279956,0.287505,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,12.13,14.2777,16.6481,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.387308,0.528881,0.779295,0.924795,1.11827,1.30649,1.52225,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
24.9277,28.2388,24.611,23.088,23.4688,23.4643,23.5326,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
7.71872,9.07711,9.53714,9.29148,9.40687,9.4843,9.46021,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
4.62785,5.67475,20.012,31.3984,34.121,36.3586,38.4017,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
23.2633,34.3473,32.0687,28.0585,28.5105,28.969,29.1333,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
11.8677,16.3606,17.0448,18.1037,18.4025,18.6514,18.7109,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
6.6199,8.44919,10.6667,8.83264,9.64217,10.2641,10.8124,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.33378,2.24724,2.68027,2.83577,3.09779,3.29805,3.47637,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.335285,0.797174,0.85829,0.770617,0.841842,0.899531,0.948282,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.690309,1.34647,2.26296,2.46789,2.71068,2.89409,3.06856,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.37508,6.52008,7.24496,7.0498,7.90278,8.70016,9.38908,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.188811,1.05323,2.82839,4.81217,5.2633,5.61689,5.93076,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
19.4491,26.6436,23.3152,22.565,24.6121,26.3387,27.9732,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.735156,1.67302,4.54588,7.25053,7.33653,7.44062,7.456,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
4.38598,7.05697,7.98295,11.5899,12.3338,12.7828,13.1416,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
9.0791,14.5922,17.8122,19.8262,21.2073,22.086,22.7569,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.6016,2.71726,2.80268,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93057,11.712,12.5407,13.0913,13.5226,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.4526,16.1512,16.6871,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.27049,0.279956,0.287505,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,12.13,14.2777,16.6481,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.387308,0.528881,0.779295,0.924795,1.11827,1.30649,1.52225,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
24.9277,28.2388,24.611,23.088,23.4688,23.4643,23.5326,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
7.71872,9.07711,9.53714,9.29148,9.40687,9.4843,9.46021,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
4.62785,5.67475,20.012,31.3984,34.121,36.3586,38.4017,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
23.2633,34.3473,32.0687,28.0585,28.5105,28.969,29.1333,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.13031,2.2355,2.33712,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.84057,1.9538,2.06096,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22943,1.29693,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.381538,0.402814,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639133,0.00673843,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.15301,6.56451,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.33527,0.357563,0.380629,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.453,1.51666,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990816,1.18867,1.26316,1.32552,1.3899,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.30761,4.52097,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.682046,0.715869,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.32898,3.49941,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72218,2.86137,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.0963733,0.100823,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.27382,1.37785,1.4836,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.44433,1.56625,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.50754,1.56592,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.11949,2.2204,2.30997,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.86363,5.17462,5.47219,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.89572,8.33905,8.75984,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.13031,2.2355,2.33712,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.84057,1.9538,2.06096,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15735,1.22943,1.29693,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.357943,0.381538,0.402814,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607008,0.00639133,0.00673843,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.75098,6.15301,6.56451,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.33527,0.357563,0.380629,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.38555,1.453,1.51666,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990816,1.18867,1.26316,1.32552,1.3899,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.087,4.30761,4.52097,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.646162,0.682046,0.715869,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.15337,3.32898,3.49941,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.57719,2.72218,2.86137,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919425,0.0963733,0.100823,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.27382,1.37785,1.4836,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.31791,1.44433,1.56625,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.45649,1.50754,1.56592,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
