,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
66,,,0.23267420000000003,0.6766943333333334,1.8921723333333336,4.596056666666668,,,249.27261818181813,212.75413636363632,184.4290636363636,162.75770454545452,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.27261818181813,212.75413636363632,184.4290636363636,162.75770454545452
115,,,0.2674092666666667,0.8066593333333334,2.0681576666666666,4.471683333333333,,,233.72094545454542,200.90571818181814,177.6430909090909,162.78415636363633,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.72094545454542,200.90571818181814,177.6430909090909,162.78415636363633
42,,,0.03398325333333333,0.0754677,0.1300541,0.26351013333333334,,,193.29790909090906,181.1167636363636,171.67729090909086,163.91642727272725,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,193.29790909090906,181.1167636363636,171.67729090909086,163.91642727272725
81,,,0.1053217,0.3267201666666667,0.9086110000000001,2.46037,,,263.5948636363636,224.6158636363636,193.40271818181813,166.88601818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,263.5948636363636,224.6158636363636,193.40271818181813,166.88601818181814
71,,,0.3099114333333333,0.923582,2.3497026666666665,5.020656666666667,,,239.04291818181815,206.37409090909085,182.9783727272727,166.91762727272726,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.04291818181815,206.37409090909085,182.9783727272727,166.91762727272726
131,,,0.16992580000000002,0.5257303333333334,1.4469766666666668,3.586278666666667,,,260.71843636363633,222.00728181818178,191.43130909090905,167.80933636363633,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,260.71843636363633,222.00728181818178,191.43130909090905,167.80933636363633
174,0.010599416666666668,,0.25845893333333336,0.5943116666666667,1.088494,2.327919,248.746909090909,,208.8612272727272,193.25299090909087,179.2584818181818,168.04889999999997,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,248.746909090909,,208.8612272727272,193.25299090909087,179.2584818181818,168.04889999999997
201,0.025379163333333336,0.043894766666666675,0.5683003333333333,1.2548836666666667,2.146950666666667,4.16504,230.36372727272726,209.94259090909088,197.92780909090905,185.80821818181815,176.4685636363636,168.7176818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,230.36372727272726,209.94259090909088,197.92780909090905,185.80821818181815,176.4685636363636,168.7176818181818
65,0.026049063333333334,0.044924733333333335,0.583022,1.2682743333333335,2.1470313333333335,4.093100000000001,228.47549999999998,209.13073636363634,197.6965636363636,185.88308181818178,176.82291818181815,169.16852727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,228.47549999999998,209.13073636363634,197.6965636363636,185.88308181818178,176.82291818181815,169.16852727272723
21,0.5050833333333334,1.2697373333333335,2.051778666666667,3.796906666666667,6.363683333333333,6.976053333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,145.81905818181815,169.97539090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,145.81905818181815,169.97539090909086
229,0.08690623333333333,0.14886960000000002,1.924409666666667,4.066260000000001,6.685946666666667,13.486403333333335,222.23020909090906,205.35594545454543,196.1959636363636,184.46899090909088,177.31868181818177,170.59592727272724,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,222.23020909090906,205.35594545454543,196.1959636363636,184.46899090909088,177.31868181818177,170.59592727272724
168,0.02010044666666667,0.03366913,0.417978,0.9155043333333334,1.554336666666667,3.100320666666667,229.7348727272727,211.57461818181815,201.00553636363634,189.08890909090906,180.62765454545453,173.31597272727268,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.7348727272727,211.57461818181815,201.00553636363634,189.08890909090906,180.62765454545453,173.31597272727268
86,,,0.17931283333333337,0.5276003333333333,1.3268603333333335,2.949617,,,245.2865454545454,212.76245454545452,189.44159999999997,173.50063636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.2865454545454,212.76245454545452,189.44159999999997,173.50063636363632
213,,,0.15229023333333333,0.3405999666666667,0.5984990000000001,1.2510996666666667,,,209.5782545454545,195.73513636363631,184.19449090909086,174.1810636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.5782545454545,195.73513636363631,184.19449090909086,174.1810636363636
25,0.042438000000000003,0.07205476666666667,0.9131833333333333,1.993013,3.299409666666667,6.403283333333334,231.77116363636358,212.76744545454542,201.66599999999997,189.76600909090905,181.51270909090906,174.89975454545453,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.77116363636358,212.76744545454542,201.66599999999997,189.76600909090905,181.51270909090906,174.89975454545453
49,,,0.23491673333333338,0.6539940000000001,1.6600430000000002,3.8282200000000004,,,251.04439090909088,217.57535454545453,193.92509999999996,174.99624545454543,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.04439090909088,217.57535454545453,193.92509999999996,174.99624545454543
219,,,0.04304666666666667,0.12867983333333335,0.33669753333333335,0.8559906666666667,,,262.7630454545454,226.74531818181813,199.5581727272727,176.3304818181818,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.7630454545454,226.74531818181813,199.5581727272727,176.3304818181818
152,,,,0.053376400000000004,0.1266056,0.2459061,,,,195.81332727272724,180.38809090909086,176.84454545454543,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,195.81332727272724,180.38809090909086,176.84454545454543
257,,,0.21065843333333334,0.5854933333333333,1.2615863333333335,2.2391966666666665,,,213.11181818181814,188.5598727272727,177.22052727272722,178.0473545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.11181818181814,188.5598727272727,177.22052727272722,178.0473545454545
141,,,0.09487536666666668,0.2830366,0.7386463333333333,1.8626483333333335,,,264.85589999999996,228.74334545454542,201.52292727272726,178.58969999999997,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.85589999999996,228.74334545454542,201.52292727272726,178.58969999999997
55,,,0.12767920000000002,0.3541959666666667,0.9098320000000001,2.097395666666667,,,251.89284545454538,219.12919090909088,196.00963636363633,179.66939999999997,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.89284545454538,219.12919090909088,196.00963636363633,179.66939999999997
180,,,0.09535423333333334,0.2832965666666667,0.7279726666666667,1.7945253333333335,,,262.46691818181813,226.99652727272726,201.1186636363636,179.72929090909088,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.46691818181813,226.99652727272726,201.1186636363636,179.72929090909088
245,0.010229816666666667,,0.22427460000000002,0.49238566666666667,0.8344233333333334,1.675146,241.42690909090905,,210.28529999999998,197.9810454545454,188.98243636363634,181.2165818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.42690909090905,,210.28529999999998,197.9810454545454,188.98243636363634,181.2165818181818
224,,,0.12732096666666667,0.3708943333333334,0.9254556666666667,2.1250313333333337,,,256.95029999999997,223.9470818181818,200.20199999999997,183.2678454545454,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.95029999999997,223.9470818181818,200.20199999999997,183.2678454545454
54,0.011856533333333334,,0.2528555333333333,0.5527536666666667,0.9295990000000001,1.8732633333333333,244.81739999999996,,216.07309090909087,203.50431818181815,194.61051818181815,186.56683636363633,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.81739999999996,,216.07309090909087,203.50431818181815,194.61051818181815,186.56683636363633
5,,,0.1052502,0.28875770000000006,0.7340226666666667,1.6860580000000003,,,261.78149999999994,228.8032363636363,205.5605727272727,188.80109999999996,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,261.78149999999994,228.8032363636363,205.5605727272727,188.80109999999996
20,,,0.08711963333333334,0.25621163333333336,0.6545916666666667,1.591087666666667,,,274.6663636363636,238.78006363636356,211.73266363636358,189.77599090909086,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,274.6663636363636,238.78006363636356,211.73266363636358,189.77599090909086
126,,,0.05959213333333334,0.16404593333333337,0.4213696666666667,1.0035960000000002,,,269.9632636363636,235.89032727272723,211.3350545454545,191.75405454545452,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.9632636363636,235.89032727272723,211.3350545454545,191.75405454545452
92,,,0.1814109,0.5058313333333333,1.277826,2.670789,,,265.1553545454545,230.6515363636363,208.01110909090906,191.78399999999996,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.1553545454545,230.6515363636363,208.01110909090906,191.78399999999996
36,,,0.06527986666666667,0.14130783333333335,0.2397692,0.5074006666666667,,,223.51120909090903,211.3749818181818,202.64588181818178,195.12125454545452,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,223.51120909090903,211.3749818181818,202.64588181818178,195.12125454545452
4,,,0.20334306666666668,0.4460353333333334,0.7540426666666667,1.5219453333333335,,,226.41591818181814,213.2149636363636,203.72391818181814,195.35582727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,226.41591818181814,213.2149636363636,203.72391818181814,195.35582727272725
225,0.6897770000000001,2.3586383333333334,3.981523333333333,4.974786666666667,7.476883333333333,8.639693333333334,225.3661636363636,188.01419999999996,169.46798181818178,172.47583636363635,170.83216363636362,197.89453636363632,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,140.3661636363636,103.01419999999996,169.46798181818178,172.47583636363635,170.83216363636362,197.89453636363632
251,,,0.138886,0.30284943333333336,0.49956500000000004,0.9945943333333335,,,225.66561818181813,213.71239090909086,207.05784545454543,199.95411818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,225.66561818181813,213.71239090909086,207.05784545454543,199.95411818181816
151,,,,0.04972440000000001,0.08333123333333334,0.17009300000000002,,,,215.97493636363632,207.37559999999996,199.96409999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,215.97493636363632,207.37559999999996,199.96409999999997
158,,,0.19518950000000002,0.4728826666666667,0.9192076666666668,1.191267,,,201.29334545454543,183.05822727272724,179.6893636363636,202.01369999999994,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.29334545454543,183.05822727272724,179.6893636363636,202.01369999999994
125,,,0.11292746666666667,0.24592626666666667,0.410553,0.8205193333333334,,,235.0019454545454,222.02391818181812,213.1733727272727,205.06979999999996,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,235.0019454545454,222.02391818181812,213.1733727272727,205.06979999999996
91,0.017454726666666667,0.02774214666666667,0.334851,0.7197483333333333,1.1665206666666668,2.1065073333333335,253.7960454545454,240.11429999999993,232.84919999999997,220.90262727272724,214.42609090909087,207.57190909090906,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.7960454545454,240.11429999999993,232.84919999999997,220.90262727272724,214.42609090909087,207.57190909090906
207,,,,,0.05890793333333334,0.12761796666666667,,,,,217.47719999999998,210.04573636363634,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,217.47719999999998,210.04573636363634
109,,,0.0934593,0.20158013333333336,0.34052370000000004,0.7267443333333333,,,238.61203636363632,226.29613636363632,217.72009090909086,210.27698181818178,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,238.61203636363632,226.29613636363632,217.72009090909086,210.27698181818178
97,,,,0.047441533333333334,0.07919413333333335,0.15953703333333336,,,,227.80838181818177,218.7831545454545,211.19530909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,227.80838181818177,218.7831545454545,211.19530909090906
37,,,0.05606883333333334,0.13743913333333335,0.2765227666666667,0.39853,,,218.28073636363632,198.04759090909087,193.23801818181815,211.4797909090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.28073636363632,198.04759090909087,193.23801818181815,211.4797909090909
227,1.1318743333333334,1.6493840000000002,0.8677166666666667,1.4539103333333334,2.856978666666667,6.989253333333334,329.93569090909085,296.0590636363636,281.6070545454545,259.9015909090909,235.4178545454545,212.38480909090904,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,149.93569090909085,116.05906363636359,281.6070545454545,259.9015909090909,235.4178545454545,212.38480909090904
195,,,0.053027333333333336,0.11875746666666667,0.20827326666666668,0.433378,,,255.6909272727272,239.7682636363636,226.6654636363636,215.5157727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,255.6909272727272,239.7682636363636,226.6654636363636,215.5157727272727
13,0.1066714,0.14739193333333334,0.11532473333333335,0.21417073333333336,0.42839133333333335,0.9840270000000002,349.01427272727267,312.7752818181818,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.01427272727267,132.77528181818178,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995
29,0.12829153333333335,0.1776291,0.1395944,0.25923113333333336,0.516945,1.1794493333333333,349.01427272727267,312.7752818181818,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.01427272727267,132.77528181818178,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995
161,0.07633413333333335,0.10527036666666667,0.08207796666666667,0.15231883333333335,0.3048041333333334,0.6986283333333334,349.01427272727267,312.7752818181818,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.01427272727267,132.77528181818178,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995
265,0.09125453333333333,0.12615679999999999,0.09883646666666668,0.18379753333333335,0.36777400000000005,0.8419143333333334,349.01427272727267,312.7752818181818,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.01427272727267,132.77528181818178,297.2635363636363,272.84301818181814,243.34840909090903,222.36329999999995
46,0.22463576666666668,0.25937743333333335,0.21389206666666669,0.3706376666666667,0.8135453333333333,1.8164446666666667,352.9687363636363,323.3327181818181,307.09562727272726,283.21911818181815,245.9669727272727,224.36299090909088,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.9687363636363,143.3327181818181,307.09562727272726,283.21911818181815,245.9669727272727,224.36299090909088
110,,,0.09111923333333334,0.21844680000000002,0.4295756666666667,0.5733786666666667,,,223.38809999999998,204.5224636363636,201.49630909090905,227.56549090909087,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.38809999999998,204.5224636363636,201.49630909090905,227.56549090909087
188,0.14092906666666669,0.19408143333333336,0.15538673333333333,0.2847419666666667,0.5437703333333334,1.188902,350.2120909090909,313.9331727272727,297.22360909090906,273.2955272727272,247.63726363636363,229.9694454545454,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,170.21209090909088,133.93317272727268,297.22360909090906,273.2955272727272,247.63726363636363,229.9694454545454
79,0.10890000000000001,0.15053536666666667,0.12244100000000001,0.22673016666666668,0.432828,0.9402653333333334,350.2120909090909,313.9331727272727,297.22360909090906,273.2955272727272,247.63726363636363,229.9694454545454,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,170.21209090909088,133.93317272727268,297.22360909090906,273.2955272727272,247.63726363636363,229.9694454545454
134,0.041096,0.05529590000000001,0.05084383333333334,0.09467773333333333,0.18327136666666669,0.3975766666666667,361.43830909090906,323.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.43830909090906,143.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448
144,0.037281933333333336,0.049911766666666676,0.045868900000000004,0.08597526666666667,0.1683957,0.36737433333333336,361.43830909090906,323.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.43830909090906,143.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448
233,0.06048056666666667,0.08138643333333334,0.07491513333333333,0.13972896666666668,0.27107043333333336,0.591129,361.43830909090906,323.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.43830909090906,143.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448
58,0.029303633333333336,0.039210966666666666,0.03606782666666667,0.06767236666666666,0.13255733333333333,0.29052100000000003,361.43830909090906,323.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.43830909090906,143.58059999999995,302.5039909090909,277.3880727272727,250.44548181818178,233.51465454545448
249,0.07289956666666667,0.09651473333333334,0.07640673333333334,0.13761440000000003,0.28035590000000005,0.6194320000000001,362.097109090909,324.2260909090909,303.1228636363636,277.9836545454545,251.02609090909087,234.14350909090905,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.097109090909,144.22609090909089,303.1228636363636,277.9836545454545,251.02609090909087,234.14350909090905
193,0.04057093333333334,0.0539374,0.042435433333333335,0.07620433333333333,0.1533323,0.3379570333333334,362.097109090909,324.2260909090909,303.1228636363636,277.9836545454545,251.02609090909087,234.14350909090905,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.097109090909,144.22609090909089,303.1228636363636,277.9836545454545,251.02609090909087,234.14350909090905
183,0.20828903333333335,0.26599613333333333,0.2408439,0.447898,0.9045850000000001,1.8756210000000002,362.6494363636363,327.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.6494363636363,147.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357
69,0.19809166666666667,0.2537516666666667,0.23088010000000003,0.42953900000000006,0.8673866666666668,1.7730790000000003,362.6494363636363,327.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.6494363636363,147.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357
113,0.16026523333333337,0.20508840000000003,0.18620360000000002,0.3461208666666667,0.6986100000000001,1.4647856666666668,362.6494363636363,327.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.6494363636363,147.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357
255,0.09638163333333334,0.12273066666666668,0.1112056,0.20769723333333334,0.4231186666666667,0.9597683333333334,362.6494363636363,327.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.6494363636363,147.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357
84,0.12334886666666667,0.15818330000000003,0.14432843333333337,0.2688708,0.5435760000000001,1.1698536666666666,362.6494363636363,327.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,182.6494363636363,147.41361818181815,312.63886363636357,286.93568181818176,255.07371818181812,236.14486363636357
222,0.09904876666666668,0.12341633333333335,0.11866616666666668,0.2186539666666667,0.4355486666666667,0.9778193333333335,363.35980909090904,329.72939999999994,311.881909090909,287.70594545454543,257.38118181818174,237.38593636363635,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.35980909090904,149.72939999999994,311.881909090909,287.70594545454543,257.38118181818174,237.38593636363635
18,0.08181066666666667,0.1021922,0.09917673333333335,0.1830862,0.36442633333333335,0.8129293333333334,363.35980909090904,329.72939999999994,311.881909090909,287.70594545454543,257.38118181818174,237.38593636363635,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.35980909090904,149.72939999999994,311.881909090909,287.70594545454543,257.38118181818174,237.38593636363635
2,0.10306010000000002,0.12655206666666668,0.10311033333333335,0.18041430000000003,0.37139300000000003,0.841489,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
52,0.11164890000000001,0.13669516666666667,0.11143623333333334,0.19440153333333335,0.39911666666666673,0.9021283333333334,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
211,0.06189993333333333,0.07535916666666667,0.0612436,0.10658376666666666,0.21787296666666667,0.4903066666666667,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
123,0.06363390000000001,0.07838783333333335,0.06402733333333334,0.11231806666666667,0.23167613333333337,0.5247586666666667,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
89,0.183117,0.2258358666666667,0.18468303333333333,0.3237663,0.6699403333333335,1.3971393333333333,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
243,0.09238203333333335,0.11193526666666667,0.09110750000000001,0.1594497666666667,0.32806510000000005,0.7392880000000001,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
172,0.10469323333333334,0.12698363333333335,0.1028764,0.17899420000000002,0.3652374,0.8192983333333335,364.0335818181818,330.3881999999999,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.0335818181818,150.38819999999993,312.50909999999993,288.30485454545453,257.9667818181818,238.01811818181815
74,0.11901816666666669,0.15552423333333334,0.13591783333333332,0.2510368666666667,0.477862,1.004619,360.44678181818176,324.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.44678181818176,144.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996
217,0.037222166666666674,0.04882313333333334,0.043292333333333335,0.08083056666666667,0.15497716666666667,0.3298669,360.44678181818176,324.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.44678181818176,144.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996
139,0.083886,0.11006416666666667,0.0977152,0.18253180000000002,0.35012963333333336,0.7457450000000001,360.44678181818176,324.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.44678181818176,144.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996
178,0.082192,0.10779816666666667,0.0955735,0.1785457666666667,0.34299650000000004,0.7322993333333334,360.44678181818176,324.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.44678181818176,144.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996
118,0.11098706666666668,0.1450471,0.12677243333333335,0.2340492,0.44545233333333334,0.9515146666666667,360.44678181818176,324.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.44678181818176,144.58210909090906,310.95027272727265,285.2021727272727,258.46088181818175,242.31029999999996
208,,,,,0.06686203333333333,0.08079170000000001,,,,,208.48690909090902,244.62109090909087,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,208.48690909090902,244.62109090909087
63,0.17292696666666668,0.21084103333333334,0.18403806666666667,0.3255490333333334,0.661672,1.3399026666666667,372.9756272727272,337.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.9756272727272,157.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636
260,0.09426046666666667,0.11577976666666669,0.1163569,0.21893923333333334,0.4394866666666667,0.9371083333333334,372.9756272727272,337.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.9756272727272,157.37547272727267,319.57289999999995,292.4872363636363,261.7798363636363,245.4595636363636
