,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
64,0.1628069666666667,0.53207,1.3309486666666668,4.061383333333334,6.083513333333334,6.529746666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.5374518181818,156.17403,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,64.53745181818181,71.17402999999999
92,0.16402136666666667,0.5399166666666667,1.4846113333333333,4.308076666666667,5.978903333333333,6.418426666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.52447545454544,150.44529818181815,157.0574209090909,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.52447545454544,65.44529818181815,72.0574209090909
248,,,0.047191833333333336,0.18793390000000001,0.9070380000000001,2.274283,,,210.72283636363633,174.76000909090905,149.38838999999996,132.1775727272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,150.72283636363633,114.76000909090905,89.38838999999996,72.17757272727269
236,0.16326970000000002,0.5363123333333334,1.4478713333333335,4.253296666666667,6.241033333333333,6.712346666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.20089818181816,157.7311936363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,64.20089818181816,72.7311936363636
34,0.14553000000000002,0.47819933333333337,1.3030783333333336,3.9227466666666664,6.397526666666667,6.887246666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,148.10755636363635,158.08471636363635,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,63.10755636363635,73.08471636363635
104,0.17622403333333336,0.5817826666666667,1.610818,4.9676,6.437016666666667,6.93308,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,151.77853636363633,159.28669363636362,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,66.77853636363633,74.28669363636362
330,0.09622213333333333,0.15051813333333336,0.29279213333333337,0.6712053333333333,1.833208666666667,5.362683333333334,377.35930909090905,340.45819090909083,319.6061727272727,295.45349999999996,274.8343909090908,254.8374818181818,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,160.45819090909083,139.60617272727268,115.45349999999996,94.83439090909081,74.8374818181818
80,0.1761763666666667,0.2732117666666667,0.49934500000000004,1.0762583333333333,2.980431666666667,8.701843333333334,377.35930909090905,340.45819090909083,319.6061727272727,295.45349999999996,274.8343909090908,254.8374818181818,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,160.45819090909083,139.60617272727268,115.45349999999996,94.83439090909081,74.8374818181818
164,0.12279373333333334,0.19470550000000003,0.4035533333333334,0.9848703333333333,2.5220103333333337,7.066986666666667,377.35930909090905,340.45819090909083,319.6061727272727,295.45349999999996,274.8343909090908,254.8374818181818,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,160.45819090909083,139.60617272727268,115.45349999999996,94.83439090909081,74.8374818181818
162,0.20244290000000004,0.6699256666666668,1.8662196666666668,5.777346666666666,6.361556666666667,6.848306666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,154.66744090909089,160.62641999999997,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,69.66744090909089,75.62641999999997
208,0.22741070000000002,0.7286363333333334,1.7225743333333334,5.072760000000001,5.81449,6.259293333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,154.66610999999997,162.2296663636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,69.66610999999997,77.22966636363631
32,0.013831583333333335,0.045945900000000005,0.4134386666666667,1.4298203333333335,5.857830000000001,13.105143333333334,321.6873818181818,255.06373636363634,207.7016727272727,171.2397545454545,148.00590818181814,137.7307909090909,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,255.06373636363634,147.7016727272727,111.2397545454545,88.00590818181814,77.7307909090909
96,,,0.09063156666666666,0.3883146666666667,1.712494666666667,5.066196666666667,,,239.49209999999997,193.59403636363632,159.28319999999997,137.96985545454544,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,179.49209999999997,133.59403636363632,99.28319999999997,77.96985545454544
206,,,0.061694233333333334,0.2516737666666667,1.097635,2.990075,,,223.1252454545454,183.23290909090906,155.47031181818178,138.38975727272725,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,163.1252454545454,123.23290909090906,95.47031181818178,78.38975727272725
252,0.16077123333333335,0.24026163333333334,0.432817,0.8870290000000001,2.6724243333333337,7.254463333333335,383.33509090909087,346.8066272727272,323.7852272727272,300.7771363636363,276.89230909090907,258.8318727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,166.8066272727272,143.78522727272718,120.77713636363632,96.89230909090907,78.8318727272727
152,,,0.08322746666666668,0.3609041333333334,1.585155,4.536693333333333,,,240.4503545454545,194.00661818181814,159.78844636363633,139.0612009090909,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.4503545454545,134.00661818181814,99.78844636363633,79.0612009090909
172,,,0.040541233333333336,0.15599430000000003,0.6968316666666667,1.7948113333333333,,,223.21508181818174,186.17754545454542,159.27471545454543,139.33470272727268,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,163.21508181818174,126.17754545454542,99.27471545454543,79.33470272727268
128,0.041652966666666666,0.06181816666666667,0.10994390000000001,0.23951326666666667,0.841214,2.0532966666666668,383.983909090909,347.4371454545454,324.3791454545454,301.3660636363636,277.5660818181818,259.50231818181817,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,167.43714545454537,144.37914545454538,121.3660636363636,97.56608181818177,79.50231818181817
50,,,,0.051636933333333336,0.19835750000000002,0.6211626666666668,,,,301.3660636363636,277.5660818181818,259.50231818181817,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,121.3660636363636,97.56608181818177,79.50231818181817
196,0.0715297,0.10640960000000001,0.19132740000000004,0.4291686666666667,1.381567,3.5181960000000005,383.983909090909,347.4371454545454,324.3791454545454,301.3660636363636,277.5660818181818,259.50231818181817,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,167.43714545454537,144.37914545454538,121.3660636363636,97.56608181818177,79.50231818181817
28,0.2792159333333334,0.4248273333333334,0.7945703333333334,1.5719990000000001,4.819466666666667,12.220963333333335,382.02248181818175,344.931709090909,320.85223636363634,296.10231818181813,273.91939090909085,259.56220909090905,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02248181818175,164.931709090909,140.85223636363634,116.10231818181813,93.91939090909085,79.56220909090905
142,0.22896940000000002,0.7542883333333334,2.0664783333333334,6.308316666666667,6.545036666666667,7.08994,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,156.09251181818178,164.8658645454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,71.09251181818178,79.86586454545451
250,0.28986613333333333,0.9287263333333333,2.186726666666667,4.450233333333333,6.332003333333334,6.84761,217.59864545454542,191.2865727272727,168.79420909090905,155.55099818181816,157.67978727272722,165.36345818181815,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,70.55099818181816,72.67978727272722,80.36345818181815
132,,,0.08729306666666667,0.33837100000000003,1.1926566666666667,1.9868896666666669,,,191.50783636363633,160.4089827272727,146.84901545454542,140.3788009090909,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,131.50783636363633,100.4089827272727,86.84901545454542,80.3788009090909
78,0.2904513333333334,0.9400416666666668,2.3091933333333334,4.550773333333334,6.488056666666668,7.01569,217.59864545454542,191.2865727272727,168.79420909090905,156.39728999999997,158.17405363636362,165.40887545454544,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,71.39728999999997,73.17405363636362,80.40887545454544
312,,,0.12057980000000001,0.46569966666666673,1.7049010000000002,3.4459260000000005,,,205.31601818181815,171.7787727272727,151.14419181818178,140.99517818181815,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,145.31601818181815,111.7787727272727,91.14419181818178,80.99517818181815
256,,0.03220026333333334,0.3104984666666667,1.1098780000000001,3.541802,6.367203333333334,,240.16420909090903,195.47061818181814,164.04851999999997,148.21036909090907,142.3359027272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,240.16420909090903,135.47061818181814,104.04851999999997,88.21036909090907,82.3359027272727
54,,,,0.07235433333333334,0.28789750000000003,0.5518553333333334,,,,160.68381545454542,146.1729136363636,142.70090454545453,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,100.68381545454542,86.1729136363636,82.70090454545453
110,0.2669762333333333,0.8790136666666667,2.252627666666667,4.429076666666667,6.352756666666667,6.901840000000001,217.59864545454542,191.2865727272727,168.79420909090905,157.01582999999997,159.38933999999998,168.83413636363633,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,72.01582999999997,74.38933999999998,83.83413636363633
292,0.01894464,0.06179066666666667,0.5019043333333334,2.0071920000000003,12.281830000000001,39.98903333333334,353.8338272727272,282.9795545454545,228.59860909090906,185.35570909090907,156.79589727272725,144.1149954545454,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,282.9795545454545,168.59860909090906,125.35570909090907,96.79589727272725,84.11499545454541
56,0.27270723333333335,0.8754496666666667,2.1385833333333335,6.08729,6.434926666666667,7.013636666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,158.33858727272724,169.56280909090907,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,73.33858727272724,84.56280909090907
86,0.2830087333333333,0.9332656666666668,2.5698236666666667,4.654906666666667,6.7172600000000005,7.317456666666668,217.59864545454542,191.2865727272727,168.79420909090905,158.86612636363634,160.5046418181818,170.57263636363632,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,73.86612636363634,75.5046418181818,85.57263636363632
230,0.29758043333333334,0.9782483333333334,2.652620666666667,4.657436666666667,6.730753333333334,7.33722,217.59864545454542,191.2865727272727,168.79420909090905,159.28935545454544,160.8929345454545,171.18651818181817,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,74.28935545454544,75.8929345454545,86.18651818181817
222,,,0.10673410000000001,0.38979233333333335,1.3776326666666667,2.9290616666666667,,,218.1276818181818,183.87673636363633,161.1211854545454,148.26676636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,158.1276818181818,123.87673636363633,101.12118545454541,88.26676636363632
304,,,,,0.14481500000000003,0.34532483333333336,,,,,163.4331409090909,150.95120999999997,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,103.4331409090909,90.95120999999997
338,,,0.0637197,0.23329570000000002,0.8825776666666667,2.365044,,,232.01239090909087,195.41738181818178,169.79904545454542,152.17398272727272,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,172.01239090909087,135.41738181818178,109.79904545454542,92.17398272727272
38,,,0.0769021,0.28667723333333334,1.1249333333333336,3.422312666666667,,,241.52839090909086,202.14013636363634,172.64386363636362,152.27180454545453,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,181.52839090909086,142.14013636363634,112.64386363636362,92.27180454545453
130,,,0.12414233333333334,0.30713650000000003,0.7685956666666667,1.312399,,,185.97291818181813,171.71056363636362,160.54739727272724,152.29492909090905,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,125.97291818181813,111.71056363636362,100.54739727272724,92.29492909090905
8,0.07943650000000001,0.2329976,0.6840606666666668,1.1776563333333334,1.6458016666666668,1.7706810000000002,217.59864545454542,191.2865727272727,168.79420909090905,162.46690090909087,168.9738818181818,177.41350909090906,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,77.46690090909087,83.97388181818181,92.41350909090906
234,,0.024775483333333338,0.22141900000000003,0.7406446666666667,2.584222666666667,5.949020000000001,,266.6709272727272,221.71614545454543,187.29218181818177,164.4190118181818,152.42685545454543,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.6709272727272,161.71614545454543,127.29218181818177,104.41901181818179,92.42685545454543
298,,,0.0601865,0.22293773333333336,0.8192763333333334,1.7071926666666668,,,222.77089090909087,187.6132636363636,165.34565727272724,152.71599545454544,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,162.77089090909087,127.6132636363636,105.34565727272724,92.71599545454544
26,0.4937386666666667,1.5874173333333335,3.7737333333333334,4.738616666666667,6.95585,7.578926666666668,217.59864545454542,191.2865727272727,168.79420909090905,165.37244181818178,168.10712727272724,178.2985636363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,80.37244181818178,83.10712727272724,93.29856363636361
18,,,0.07599093333333334,0.29287426666666666,1.1157483333333333,2.706733333333333,,,230.70809999999994,191.84555454545452,166.07066999999995,153.4147227272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,170.70809999999994,131.84555454545452,106.07066999999995,93.4147227272727
124,,,,0.04941053333333334,0.24307286666666666,0.5181843333333334,,,,191.58769090909087,166.896,153.70535999999998,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,131.58769090909087,106.89599999999999,93.70535999999998
210,0.10829316666666668,0.15940576666666667,0.290642,0.6264463333333334,1.3747946666666668,3.4561853333333334,393.93578181818174,356.3924999999999,331.6425818181818,308.551309090909,292.6619181818181,274.13732727272725,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.93578181818174,176.39249999999993,151.64258181818178,128.551309090909,112.66191818181812,94.13732727272725
198,0.013374826666666667,0.029243353333333336,0.19555066666666668,0.492195,1.102783,1.947275,224.7206727272727,204.40434545454542,190.22683636363632,175.94784545454542,165.1787945454545,156.83083363636362,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,204.40434545454542,130.22683636363632,115.94784545454542,105.17879454545451,96.83083363636362
272,,,0.05469823333333334,0.1947113666666667,0.7135663333333334,1.415381,,,226.6238727272727,192.1466727272727,170.34970909090907,156.91468090909086,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,166.6238727272727,132.1466727272727,110.34970909090907,96.91468090909086
146,,,0.1416154666666667,0.5158560000000001,1.6559693333333334,3.8263133333333332,,,232.70612727272723,196.9146545454545,172.40263636363633,158.09552999999997,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,172.70612727272723,136.9146545454545,112.40263636363633,98.09552999999997
84,,,0.12174836666666668,0.40000033333333335,1.4880433333333336,3.803726666666667,,,248.48072727272722,209.0691818181818,179.54296363636362,158.61075818181817,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,188.48072727272722,149.0691818181818,119.54296363636362,98.61075818181817
52,,,,0.0555621,0.14862246666666667,0.32103206666666667,,,,178.43830909090906,167.42170909090908,159.06842454545452,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,118.43830909090906,107.42170909090908,99.06842454545452
220,0.011084846666666669,0.025261463333333335,0.16180853333333334,0.4236796666666667,0.9703393333333333,1.8925316666666667,252.28712727272725,227.3425636363636,208.27729090909088,189.7859727272727,173.65202727272725,162.10006909090907,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,227.3425636363636,148.27729090909088,129.7859727272727,113.65202727272725,102.10006909090907
102,,,0.048525766666666664,0.17588376666666666,0.6849186666666667,2.0565160000000002,,,262.88449090909086,220.98913636363633,188.2903636363636,162.72859090909088,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.88449090909086,160.98913636363633,128.2903636363636,102.72859090909088
90,,,0.1605637,0.5188626666666667,1.764334,4.228033333333333,,,238.10961818181815,202.4828454545454,177.89929090909087,162.74023636363634,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,178.10961818181815,142.4828454545454,117.89929090909087,102.74023636363634
166,,,0.08246956666666667,0.30668073333333334,1.0713853333333334,2.7061613333333336,,,259.9049181818181,218.1243545454545,186.1542545454545,163.05848999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,199.90491818181812,158.1243545454545,126.1542545454545,103.05848999999998
254,0.026525363333333333,0.05839276666666667,0.37151033333333333,0.836847,1.7196776666666669,3.168018333333334,233.54626363636362,212.15189999999996,197.46032727272726,183.14473636363633,172.23128181818177,163.9066118181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,212.15189999999996,137.46032727272726,123.14473636363633,112.23128181818177,103.9066118181818
82,0.027281026666666666,0.0598554,0.39420700000000003,0.8839673333333333,1.7780546666666668,3.2028223333333337,231.5249454545454,211.26019090909085,197.24072727272724,183.2811545454545,172.65384545454543,164.42799545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.5249454545454,211.26019090909085,137.24072727272724,123.28115454545451,112.65384545454543,104.42799545454542
290,0.09167106666666668,0.19588323333333332,1.2026703333333333,2.733767666666667,7.72871,20.556103333333336,225.34786363636357,207.5070272727272,195.72182727272724,181.82214545454542,172.95662727272725,165.0041127272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,207.5070272727272,135.72182727272724,121.82214545454542,112.95662727272725,105.00411272727271
326,,,0.12526983333333336,0.4258943333333334,1.120405,1.8290433333333334,,,210.5514818181818,182.0184545454545,170.4112636363636,166.7928545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,150.5514818181818,122.01845454545449,110.4112636363636,106.7928545454545
212,0.021005893333333338,0.04480006666666667,0.2738633333333334,0.6586763333333333,1.2503810000000002,2.2876113333333334,232.81925454545447,213.73734545454542,200.53472727272722,186.4187727272727,176.28223636363634,168.0189545454545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,213.73734545454542,140.53472727272722,126.41877272727271,116.28223636363634,108.0189545454545
270,,,0.09552436666666668,0.24082153333333337,0.5692023333333335,1.0121576666666667,,,209.0475545454545,192.61581818181813,178.98564545454542,168.37497272727268,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,149.0475545454545,132.61581818181813,118.98564545454542,108.37497272727268
108,,,0.0907302,0.31488123333333334,0.9924126666666667,2.21815,,,244.37320909090903,209.04589090909084,184.53719999999996,168.61453636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,184.37320909090903,149.04589090909084,124.53719999999996,108.61453636363632
30,0.04440516666666667,0.09594346666666667,0.5915763333333334,1.1983106666666667,2.483657,4.691940000000001,234.90046363636358,214.96178181818178,201.19685454545453,187.09753636363632,177.14566363636362,169.46798181818178,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,214.96178181818178,141.19685454545453,127.09753636363632,117.14566363636362,109.46798181818178
62,,,0.1095171,0.3479413666666667,1.1691386666666665,3.110272,,,250.3190454545454,214.27303636363632,189.48651818181816,170.8920545454545,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.3190454545454,154.27303636363632,129.48651818181816,110.8920545454545
278,,,,0.07049936666666667,0.27948103333333335,0.620741,,,,223.52618181818178,195.24602727272722,172.82519999999997,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,163.52618181818178,135.24602727272722,112.82519999999997
70,,,0.06739700000000001,0.22629053333333335,0.7209546666666667,1.5596973333333333,,,251.03274545454542,215.5923,191.38971818181815,174.7117636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,191.03274545454542,155.5923,131.38971818181815,114.7117636363636
178,,,0.04456686666666667,0.15382216666666668,0.5276443333333334,1.2492333333333334,,,264.1887818181818,225.45100909090905,197.05772727272725,174.8032636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.18878181818178,165.45100909090905,137.05772727272725,114.8032636363636
200,,,0.1332804,0.39310700000000004,0.8729233333333334,1.1496723333333334,,,197.37049090909088,176.01106363636362,173.70193636363635,175.42379999999997,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,137.37049090909088,116.01106363636362,113.70193636363635,115.42379999999997
228,,,0.04514290000000001,0.1550552666666667,0.5223276666666667,1.2010496666666668,,,261.79813636363633,223.76574545454542,196.71501818181815,175.6633636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.79813636363633,163.76574545454542,136.71501818181815,115.66336363636361
310,0.01073017,0.02328128,0.13757626666666667,0.3285406666666667,0.6673186666666667,1.1702863333333333,244.61443636363632,223.9720363636363,209.8061727272727,195.26099999999997,184.60041818181816,176.09091818181815,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,223.9720363636363,149.8061727272727,135.26099999999997,124.60041818181816,116.09091818181815
192,,,,0.043696033333333335,0.15514143333333336,0.2593822,,,,191.4828818181818,181.1034545454545,176.87781818181816,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,131.4828818181818,121.1034545454545,116.87781818181816
284,,,0.06168066666666667,0.2090055,0.6550096666666667,1.4231946666666668,,,256.0852090909091,220.30371818181817,195.33253636363634,177.98413636363634,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,196.08520909090907,160.30371818181817,135.33253636363634,117.98413636363634
68,0.012447123333333334,0.02662938666666667,0.15596203333333333,0.382657,0.7452353333333335,1.3310293333333334,247.9683272727272,228.9130363636363,215.5789909090909,200.6844545454545,189.94734545454543,180.93709090909087,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,228.9130363636363,155.5789909090909,140.6844545454545,129.94734545454543,120.93709090909087
6,,,0.05437593333333334,0.17887283333333334,0.5606773333333334,1.1877763333333333,,,260.9230636363636,225.2480454545454,200.84915454545452,183.61221818181815,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.92306363636362,165.2480454545454,140.84915454545452,123.61221818181815
24,,,0.039804233333333335,0.13489153333333334,0.44635433333333335,1.0248260000000002,,,273.8944363636363,235.15333636363633,206.5587545454545,184.17619090909088,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.89443636363632,175.15333636363633,146.5587545454545,124.17619090909088
116,,,0.09356893333333334,0.28792463333333335,0.9224673333333333,2.1033393333333334,,,264.07399090909087,226.26619090909085,201.52958181818178,184.57879090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.07399090909087,166.26619090909085,141.52958181818178,124.57879090909088
160,,,0.030194596666666667,0.09919983333333333,0.34020910000000004,0.7110583333333333,,,269.22460909090904,232.54309090909084,206.91643636363634,187.25391818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,209.22460909090904,172.54309090909084,146.91643636363634,127.25391818181816
4,,0.021294276666666667,0.1207437,0.2973296333333334,0.584397,1.0297393333333333,,240.37549090909087,225.90019090909087,210.27032727272723,198.91767272727267,189.63624545454542,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,240.37549090909087,165.90019090909087,150.27032727272723,138.91767272727267,129.63624545454542
44,,,0.040799,0.09999146666666668,0.25084876666666667,0.40922933333333333,,,223.03707272727266,208.6782272727272,198.2821636363636,189.98061818181816,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,163.03707272727266,148.6782272727272,138.2821636363636,129.98061818181816
46,,,0.0380952,0.11504900000000001,0.28975613333333333,0.38865200000000005,,,214.8486545454545,191.71579090909086,191.79398181818178,192.23484545454542,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,154.8486545454545,131.71579090909086,131.79398181818178,132.23484545454542
286,0.708389,2.413546666666667,4.752476666666667,5.389046666666667,8.848656666666667,10.254713333333333,228.61025454545452,198.19399090909087,179.48639999999997,182.15653636363632,192.97349999999997,217.3973454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,113.19399090909087,94.48639999999997,97.15653636363632,107.97349999999997,132.3973454545454
318,,,0.07810696666666667,0.17781463333333336,0.3549025333333334,0.6239566666666667,,,225.16486363636358,210.88919999999993,202.10020909090906,193.2313636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,165.16486363636358,150.88919999999993,142.10020909090906,133.2313636363636
190,,,,,0.09424763333333333,0.1691822,,,,,202.99025454545452,194.77022727272723,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,142.99025454545452,134.77022727272723
