1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,5.83202E-4,0.005251066,0.019744736,0.038087582,0.049586181,0.057591694,0.0656810028,0.07271632154999999,0.07728530350000001,0.07898164999999999,0.079024835,0.078420959,0.077559392,0.076460694,0.075124074,0.073716873,SSP1,pyrolysis-nofert 6p0,South Korea,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.483285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,South Korea,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.629543,0.282142,0.404764,0.699698,0.903816,1.0464570000000002,1.140495,1.210788,1.5212530000000002,1.8310825,2.07915223,2.20901024,2.24154943,2.20739947,2.1369091,2.0433900200000004,1.93243595,1.81225098,1.6877631800000001,1.56683487,1.45405122,SSP1,pyrolysis-nofert 6p0,Southeast Asia,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.494594,0.877866,0.893169,0.897718,1.1330230000000001,1.2844710000000001,1.393853,1.4868750000000002,1.9081569999999999,2.3567658,2.70907397,2.9129104,3.03176013,3.10927443,3.16726972,3.20708563,3.2176432000000004,3.20441254,3.16948099,3.10325727,3.0117256699999997,SSP1,pyrolysis-nofert 6p0,Southeast Asia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00471737,0.02802093,0.0908318,0.25367311,0.43809631,0.615994968,0.750870859,0.8629829855,0.952101774,1.008534973,1.03646186,1.04433563,1.0396356900000001,1.02531277,1.00056681,0.9681489799999999,SSP1,pyrolysis-nofert 6p0,Southeast Asia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0026782,0.0330432,0.0489139,0.091514,0.6435668999999999,1.113248,1.4872273,1.3635775,1.0784842,0.68171559,0.32028953,0.10377433999999999,0.02474815,0.00450736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Southeast Asia,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0877203,0.0950224,0.0958693,0.0870024,0.09392600999999999,0.09929889,0.10246454999999999,0.10328539,0.10117244,0.09955846,0.09773780800000001,0.09633318419999999,0.09478622969999999,0.093985499,0.093559952,0.09321157399999999,0.092571922,0.091667792,0.090607617,0.089423161,0.088080594,SSP1,pyrolysis-nofert 6p0,Taiwan,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,2.04929E-4,0.0015912040000000001,0.005628444,0.010880377,0.014617815999999999,0.0174502458,0.020358233400000002,0.022942132169999997,0.024913713499999997,0.0260201315,0.0266059747,0.026914688300000003,0.0270652443,0.0271049852,0.0270578694,0.0269347745,SSP1,pyrolysis-nofert 6p0,Taiwan,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0421863,0.561523,0.466129,0.489798,0.5714079,0.6978456,0.8006536,0.8877513,0.9367679999999999,0.973565,0.9869151199999999,0.987273615,0.98709025,0.98798591,0.9915573900000001,0.99402653,0.99072274,0.9825464500000001,0.97177146,0.95939244,0.9461291899999998,SSP1,pyrolysis-nofert 6p0,Argentina,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00324303,0.0195586,0.05576642,0.10256615999999999,0.14671134,0.186875734,0.22156393500000002,0.25173056159999996,0.274268149,0.288690539,0.297286296,0.301921635,0.304097682,0.30488184100000004,0.304827827,0.30422754899999993,SSP1,pyrolysis-nofert 6p0,Argentina,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0892606,0.0680019,0.088023,0.0806108,0.1288303,0.1780737,0.22011760000000002,0.2600033,0.2873134,0.30654877,0.31700498099999996,0.32184042500000004,0.32314093000000005,0.32144699499999996,0.317001559,0.3098553,0.299608663,0.286215274,0.269505359,0.250129577,0.22881960799999998,SSP1,pyrolysis-nofert 6p0,Colombia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00122862,0.00619522,0.0161119,0.029662114000000003,0.044563236,0.059018008000000004,0.07088718869999999,0.0803561084,0.0868368021,0.090099396,0.09088320800000001,0.08989102699999998,0.087446387,0.083589613,0.078601031,0.07276728,SSP1,pyrolysis-nofert 6p0,Colombia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
