,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
66,,,0.21215773333333335,0.6223396666666666,1.7636960000000002,4.4407733333333335,,,230.70809999999994,199.39513636363634,174.4871727272727,155.51656090909088,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.70809999999994,199.39513636363634,174.4871727272727,155.51656090909088
115,,,0.24567180000000002,0.7428043333333334,1.919932666666667,4.286186666666667,,,216.2577545454545,188.50164545454544,168.3799636363636,155.94627818181814,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.2577545454545,188.50164545454544,168.3799636363636,155.94627818181814
42,,,0.030237753333333332,0.06816626666666667,0.1191839,0.2604869666666667,,,179.9006454545454,170.2182818181818,162.7422327272727,156.58960636363634,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,179.9006454545454,170.2182818181818,162.7422327272727,156.58960636363634
174,0.011084883333333335,,0.24210193333333335,0.5674313333333334,1.0591166666666667,2.4346740000000002,252.28712727272725,,191.53778181818177,178.6878545454545,166.86439090909087,157.71222818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,191.53778181818177,178.6878545454545,166.86439090909087,157.71222818181815
81,,,0.09668706666666667,0.30379470000000003,0.8572703333333335,2.48446,,,244.25841818181814,210.40341818181815,182.5807636363636,158.91004636363633,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.25841818181814,210.40341818181815,182.5807636363636,158.91004636363633
131,,,0.15649406666666668,0.4890013333333334,1.3600766666666666,3.471988666666667,,,241.18235454545447,207.75490909090905,180.8139818181818,160.1692527272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.18235454545447,207.75490909090905,180.8139818181818,160.1692527272727
71,,,0.28261200000000003,0.843777,2.1537743333333337,4.770626666666667,,,221.83259999999993,194.2794545454545,174.06294545454543,160.40266090909088,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,221.83259999999993,194.2794545454545,174.06294545454543,160.40266090909088
201,0.026525473333333337,0.03287892666666667,0.5032023333333334,1.1291170000000001,1.962656666666667,4.016283333333334,233.54626363636362,198.3686727272727,184.62204545454543,174.9762818181818,167.57642727272724,161.4181445454545,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,198.3686727272727,184.62204545454543,174.9762818181818,167.57642727272724,161.4181445454545
65,0.02728113666666667,0.03334169666666666,0.5163840000000001,1.144748,1.9730993333333333,3.931216666666667,231.52660909090903,197.94444545454542,184.7534727272727,175.30401818181815,168.0821727272727,161.9649818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,197.94444545454542,184.7534727272727,175.30401818181815,168.0821727272727,161.9649818181818
229,0.09167180000000001,0.10579726666666667,1.6884780000000001,3.586674666666667,5.984513333333333,12.96911,225.34786363636357,194.07981818181815,183.41923636363634,174.0895636363636,168.79919999999996,163.5913527272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,194.07981818181815,183.41923636363634,174.0895636363636,168.79919999999996,163.5913527272727
21,0.4937386666666667,1.3912983333333333,2.1688553333333336,4.053793333333334,5.942970000000001,6.5973966666666675,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,136.79066999999998,163.8562036363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,136.79066999999998,163.8562036363636
213,,,0.1384361,0.3167208,0.570625,1.2898013333333336,,,194.3027454545454,182.8186636363636,172.9100454545454,164.56291636363633,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,194.3027454545454,182.8186636363636,172.9100454545454,164.56291636363633
168,0.021006003333333335,0.02518398666666667,0.3680893333333334,0.8198556666666666,1.412125,2.983291666666667,232.81925454545447,200.2169727272727,187.89940909090907,178.3800818181818,171.7787727272727,166.02059454545451,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,200.2169727272727,187.89940909090907,178.3800818181818,171.7787727272727,166.02059454545451
86,,,0.1624865,0.47926266666666667,1.2150306666666668,2.7820650000000002,,,228.21098181818178,200.81421818181815,180.70418181818178,167.07733636363633,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.21098181818178,200.81421818181815,180.70418181818178,167.07733636363633
25,0.04440553333333333,0.0536624,0.8057793333333334,1.7877383333333337,2.955194,6.160623333333334,234.90046363636358,201.25840909090905,188.41513636363632,178.97399999999996,172.6621636363636,167.63964545454542,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,201.25840909090905,188.41513636363632,178.97399999999996,172.6621636363636,167.63964545454542
49,,,0.2072062666666667,0.5788273333333334,1.4843840000000001,3.616220666666667,,,234.0536727272727,205.7934818181818,185.48214545454542,169.01879999999997,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.0536727272727,205.7934818181818,185.48214545454542,169.01879999999997
219,,,0.03893633333333334,0.1171258,0.30927123333333334,0.8418886666666667,,,244.8556636363636,214.13162727272723,190.40650909090905,169.76743636363634,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.8556636363636,214.13162727272723,190.40650909090905,169.76743636363634
257,,,0.1964273666666667,0.5459446666666667,1.186944,2.1582586666666668,,,195.91480909090907,175.92289090909088,167.16051818181816,170.3513727272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,195.91480909090907,175.92289090909088,167.16051818181816,170.3513727272727
152,,,,0.049391466666666675,0.11848356666666668,0.24203776666666665,,,,183.53069999999997,170.8554545454545,170.4694909090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,183.53069999999997,170.8554545454545,170.4694909090909
141,,,0.08575856666666666,0.2576603333333334,0.6789016666666666,1.8322736666666668,,,246.88030909090904,216.02983636363632,192.26811818181812,171.9750818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.88030909090904,216.02983636363632,192.26811818181812,171.9750818181818
55,,,0.11479233333333334,0.3198686333333334,0.830357,1.9723183333333334,,,234.88049999999996,207.2574818181818,187.3620545454545,173.32928181818178,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.88049999999996,207.2574818181818,187.3620545454545,173.32928181818178
180,,,0.08607206666666667,0.256982,0.665269,1.754327666666667,,,244.7591727272727,214.6423636363636,192.28808181818178,173.49564545454544,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.7591727272727,214.6423636363636,192.28808181818178,173.49564545454544
245,0.010730243333333334,,0.19768760000000002,0.44161700000000004,0.7599276666666667,1.6461426666666668,244.61443636363632,,196.83313636363633,187.0043727272727,179.9405727272727,173.77513636363634,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,196.83313636363633,187.0043727272727,179.9405727272727,173.77513636363634
224,,,0.11459910000000001,0.33533683333333336,0.8443966666666667,1.9748593333333335,,,239.81983636363634,211.97888181818178,191.50118181818178,176.81293636363634,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.81983636363634,211.97888181818178,191.50118181818178,176.81293636363634
54,0.012447196666666669,,0.22445023333333336,0.5016256666666667,0.8616446666666667,1.8029990000000002,247.9683272727272,,202.33977272727267,192.16663636363634,185.0662363636363,178.59302727272726,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,202.33977272727267,192.16663636363634,185.0662363636363,178.59302727272726
20,,,0.07831596666666667,0.23295910000000003,0.6037166666666667,1.573242,,,256.59760909090903,225.7188545454545,201.88559999999995,182.56246363636362,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.59760909090903,225.7188545454545,201.88559999999995,182.56246363636362
5,,,0.09424543333333334,0.2600539333333333,0.6685433333333334,1.641057,,,244.7175818181818,216.89159999999995,196.89302727272724,182.74213636363632,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.7175818181818,216.89159999999995,196.89302727272724,182.74213636363632
92,,,0.16426153333333335,0.4631036666666667,1.1864930000000002,2.5375313333333334,,,247.17144545454542,217.64189999999996,198.1224545454545,184.27101818181816,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.17144545454542,217.64189999999996,198.1224545454545,184.27101818181816
126,,,0.05331553333333334,0.14791223333333334,0.38432900000000003,0.9802026666666668,,,252.70969090909088,223.79069999999996,202.55770909090907,185.54536363636362,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.70969090909088,223.79069999999996,202.55770909090907,185.54536363636362
4,,,0.18124590000000002,0.4062776666666667,0.7004726666666667,1.526803666666667,,,211.98220909090907,201.35323636363634,193.85522727272723,187.19069999999996,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,211.98220909090907,201.35323636363634,193.85522727272723,187.19069999999996
36,,,0.056951766666666674,0.12601160000000003,0.2187804666666667,0.5048816666666668,,,210.18548181818178,200.49479999999997,193.6572545454545,187.7130818181818,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,210.18548181818178,200.49479999999997,193.6572545454545,187.7130818181818
225,0.7083963333333334,2.1043073333333338,4.061566666666667,4.708806666666667,7.0562433333333345,8.23757,228.61025454545452,175.24911818181815,150.66872454545452,158.98890272727272,159.77962909090905,190.31168181818177,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,90.24911818181815,150.66872454545452,158.98890272727272,159.77962909090905,190.31168181818177
251,,,0.12048226666666667,0.26836736666666666,0.45155,0.9706033333333334,,,212.4996,202.72074545454544,197.46864545454542,191.7340909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,212.4996,202.72074545454544,197.46864545454542,191.7340909090909
151,,,,0.044256300000000005,0.07571556666666668,0.16799456666666668,,,,205.0714636363636,198.35869090909088,192.53429999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,205.0714636363636,198.35869090909088,192.53429999999997
158,,,0.18400543333333336,0.44529466666666667,0.8720396666666668,1.1865186666666667,,,183.7702636363636,169.80902727272723,168.78589090909088,193.44264545454544,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,183.7702636363636,169.80902727272723,168.78589090909088,193.44264545454544
125,,,0.0998393,0.22254503333333336,0.3792763333333334,0.8189243333333335,,,220.85604545454544,210.38179090909085,203.4527454545454,197.00282727272722,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,220.85604545454544,210.38179090909085,203.4527454545454,197.00282727272722
91,0.01837443666666667,0.02009208666666667,0.29164923333333337,0.6424953333333333,1.065075,1.9851883333333333,256.81221818181814,228.90970909090905,219.88281818181815,210.20877272727267,205.38089999999994,199.9840636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,228.90970909090905,219.88281818181815,210.20877272727267,205.38089999999994,199.9840636363636
207,,,,,0.05368953333333334,0.12699243333333335,,,,,208.3371818181818,202.49948181818178,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,208.3371818181818,202.49948181818178
109,,,0.0812229,0.17937846666666668,0.3104434666666667,0.7232573333333334,,,224.99018181818178,215.13646363636357,208.45197272727268,202.6192636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,224.99018181818178,215.13646363636357,208.45197272727268,202.6192636363636
97,,,,0.042381166666666664,0.07199316666666666,0.15665613333333336,,,,216.09139090909088,208.9776818181818,203.0717727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,216.09139090909088,208.9776818181818,203.0717727272727
37,,,0.05220893333333333,0.12845800000000002,0.261349,0.39692400000000005,,,200.8574727272727,184.9331454545454,182.51421818181814,203.38619999999997,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.8574727272727,184.9331454545454,182.51421818181814,203.38619999999997
227,1.1451806666666666,1.491479,0.7508563333333333,1.2776133333333335,2.591097666666667,6.65962,334.1679818181817,281.2227545454545,264.48490909090907,245.58599999999996,223.12690909090904,204.2895545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,101.2227545454545,264.48490909090907,245.58599999999996,223.12690909090904,204.2895545454545
195,,,0.04774843333333334,0.1090914,0.19453280000000003,0.43480800000000003,,,238.1129454545454,224.96522727272725,214.0101818181818,204.92672727272722,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,238.1129454545454,224.96522727272725,214.0101818181818,204.92672727272722
29,0.13040463333333335,0.15641853333333333,0.12353586666666669,0.23701003333333337,0.4867206666666667,1.1138893333333335,353.28815454545446,297.4215818181818,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,117.42158181818178,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268
161,0.07759913333333333,0.09268013333333334,0.07231730000000001,0.1384449,0.28499863333333336,0.6755796666666667,353.28815454545446,297.4215818181818,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,117.42158181818178,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268
13,0.10843176666666667,0.12979706666666668,0.1018039,0.19518473333333336,0.4022186666666667,0.9531976666666667,353.28815454545446,297.4215818181818,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,117.42158181818178,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268
265,0.0927564,0.11114913333333334,0.08740086666666667,0.16790986666666666,0.34631080000000003,0.8209850000000001,353.28815454545446,297.4215818181818,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,117.42158181818178,278.59420909090903,256.71239999999995,229.56684545454542,214.03347272727268
46,0.22838493333333337,0.22758083333333334,0.18509993333333336,0.3319422333333334,0.7540243333333334,1.7293576666666668,357.23929090909087,307.8708818181818,288.1368272727272,266.82730909090907,232.46489999999994,216.13464545454542,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,127.87088181818177,288.1368272727272,266.82730909090907,232.46489999999994,216.13464545454542
110,,,0.08480596666666668,0.20426120000000003,0.40626666666666666,0.5715416666666667,,,205.87832727272723,191.25163636363635,190.57287272727268,219.16079999999994,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.87832727272723,191.25163636363635,190.57287272727268,219.16079999999994
188,0.14330616666666668,0.17031226666666668,0.13668380000000002,0.2579778666666667,0.5060843333333334,1.1269243333333334,354.4876363636363,298.5761454545454,278.59420909090903,257.21814545454544,233.74756363636357,221.56309090909085,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,118.57614545454538,278.59420909090903,257.21814545454544,233.74756363636357,221.56309090909085
79,0.11072783333333334,0.1321815,0.10860410000000001,0.20784756666666668,0.408551,0.9166336666666667,354.4876363636363,298.5761454545454,278.59420909090903,257.21814545454544,233.74756363636357,221.56309090909085,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,118.57614545454538,278.59420909090903,257.21814545454544,233.74756363636357,221.56309090909085
233,0.06163300000000001,0.0708015,0.0663168,0.1278266,0.25539873333333335,0.5755383333333334,365.7521181818181,307.8625636363636,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7521181818181,127.86256363636357,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634
134,0.0418803,0.048094200000000004,0.0449999,0.08655203333333335,0.1722765,0.3841456666666667,365.7521181818181,307.8625636363636,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7521181818181,127.86256363636357,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634
144,0.037995100000000004,0.043419200000000005,0.04035643333333334,0.07792473333333333,0.1565531,0.35101660000000007,365.7521181818181,307.8625636363636,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7521181818181,127.86256363636357,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634
58,0.0298639,0.03411782,0.031727080000000005,0.0613063,0.12316406666666668,0.27703390000000006,365.7521181818181,307.8625636363636,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7521181818181,127.86256363636357,283.19749090909085,260.6086363636363,236.0017909090909,224.96023636363634
193,0.04126833333333334,0.047545300000000006,0.0376046,0.06971286666666668,0.14402776666666667,0.32596923333333333,366.4109181818181,308.496409090909,283.79307272727266,261.1809272727272,236.56576363636358,225.58409999999995,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,128.49640909090903,283.79307272727266,261.1809272727272,236.56576363636358,225.58409999999995
249,0.07415466666666667,0.08530683333333335,0.0674421,0.12548506666666667,0.26263453333333336,0.5959653333333335,366.4109181818181,308.496409090909,283.79307272727266,261.1809272727272,236.56576363636358,225.58409999999995,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,128.49640909090903,283.79307272727266,261.1809272727272,236.56576363636358,225.58409999999995
113,0.1633467,0.1777545,0.16530506666666667,0.31845513333333336,0.6629296666666666,1.3798583333333334,366.96989999999994,311.5292181818181,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.52921818181812,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904
255,0.09823696666666668,0.1064338,0.09826996666666667,0.19025746666666668,0.4009976666666667,0.9056813333333334,366.96989999999994,311.5292181818181,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.52921818181812,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904
183,0.2122937666666667,0.2306340666666667,0.21338313333333336,0.4109856666666667,0.8482943333333334,1.769867,366.96989999999994,311.5292181818181,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.52921818181812,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904
69,0.2018984,0.21992190000000003,0.20525046666666666,0.3960403333333333,0.8215386666666668,1.6712740000000001,366.96989999999994,311.5292181818181,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.52921818181812,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904
84,0.12571826666666666,0.13708163333333334,0.12848330000000002,0.2484166666666667,0.5185730000000001,1.1014190000000001,366.96989999999994,311.5292181818181,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.52921818181812,292.60202727272724,269.29448181818174,240.00949090909089,227.53720909090904
222,0.10098990000000001,0.10620903333333334,0.10536423333333333,0.20127580000000003,0.41405833333333336,0.910459,367.66363636363633,313.98973636363627,292.41403636363634,270.70358181818176,242.84599090909086,228.8797636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,133.98973636363627,292.41403636363634,270.70358181818176,242.84599090909086,228.8797636363636
18,0.08341373333333334,0.08789073333333335,0.08819983333333334,0.16881443333333335,0.3468622666666667,0.7983873333333333,367.66363636363633,313.98973636363627,292.41403636363634,270.70358181818176,242.84599090909086,228.8797636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,133.98973636363627,292.41403636363634,270.70358181818176,242.84599090909086,228.8797636363636
172,0.10657570000000001,0.11092033333333334,0.09016186666666667,0.16216163333333333,0.34118993333333336,0.7900383333333334,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
89,0.18633816666666667,0.19749840000000002,0.16432276666666668,0.29892463333333336,0.6397636666666667,1.3134036666666666,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
52,0.1136322,0.11957183333333335,0.09854276666666668,0.17830083333333333,0.37867500000000004,0.8495776666666667,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
211,0.0630069,0.06590466666666667,0.05382006666666667,0.0969353,0.20453400000000002,0.47547866666666677,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
243,0.09403643333333334,0.097966,0.07989703333333334,0.14465696666666666,0.3069847,0.7145710000000001,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
123,0.0647559,0.06849773333333334,0.057002000000000004,0.10379710000000002,0.22146593333333334,0.517935,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
2,0.10488610000000001,0.11060793333333334,0.0915002,0.16612676666666668,0.353815,0.8284210000000001,368.33907272727265,314.6368909090908,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,134.63689090909082,293.01793636363635,271.28086363636356,243.4149545454545,229.5069545454545
139,0.0854821,0.09525706666666668,0.08675406666666667,0.16793003333333337,0.3323972666666667,0.7299893333333334,364.74395454545447,308.9771999999999,291.5855454545454,268.4061,243.9439909090909,233.71761818181815,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.97719999999993,291.5855454545454,268.4061,243.9439909090909,233.71761818181815
178,0.08375620000000002,0.09330273333333333,0.08484630000000001,0.16428133333333333,0.32582880000000003,0.7176473333333334,364.74395454545447,308.9771999999999,291.5855454545454,268.4061,243.9439909090909,233.71761818181815,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.97719999999993,291.5855454545454,268.4061,243.9439909090909,233.71761818181815
74,0.12129296666666668,0.13451533333333335,0.11969320000000001,0.22826833333333335,0.44657433333333335,0.9455746666666668,364.74395454545447,308.9771999999999,291.5855454545454,268.4061,243.9439909090909,233.71761818181815,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.97719999999993,291.5855454545454,268.4061,243.9439909090909,233.71761818181815
118,0.11310896666666669,0.1254344666666667,0.11161883333333335,0.21281773333333334,0.416372,0.8842203333333334,364.74395454545447,308.9771999999999,291.5855454545454,268.4061,243.9439909090909,233.71761818181815,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.97719999999993,291.5855454545454,268.4061,243.9439909090909,233.71761818181815
217,0.03793056666666667,0.04225686666666667,0.03842666666666667,0.07434093333333333,0.14706670000000002,0.3226644666666667,364.74395454545447,308.9771999999999,291.5855454545454,268.4061,243.9439909090909,233.71761818181815,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.97719999999993,291.5855454545454,268.4061,243.9439909090909,233.71761818181815
208,,,,,0.0632621,0.08047270000000001,,,,,197.24904545454544,235.75889999999995,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,197.24904545454544,235.75889999999995
63,0.17617710000000003,0.1850508,0.16362573333333333,0.3011939333333334,0.6331233333333334,1.263045666666667,377.35930909090905,320.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085
129,0.1227941,0.1290762,0.1378927,0.26769270000000006,0.5432936666666667,1.078814,377.35930909090905,320.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085
260,0.0962225,0.09965376666666667,0.10300473333333335,0.20054356666666667,0.41346800000000006,0.8875020000000001,377.35930909090905,320.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.85889090909086,298.27336363636357,273.5766818181818,245.51279999999997,236.47759090909085
