prices of all markets
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAresid televisions,38.0691,35.6449,35.5148,32.7484,30.5538,29.681,29.6547,30.0488,30.3033,30.4149,30.3181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAresid-internal-gains-trial-market-trial-supply,0.0405127,0.0526597,0.0652718,0.0537631,0.0499565,0.0470258,0.0483817,0.0496856,0.0513509,0.0531987,0.0550166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAsubpeak generation,22.7119,20.4904,23.2524,21.1981,9.22719,8.77512,8.52388,9.56857,10.7421,11.3204,11.4796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0130664,0.0117058,0.0135223,0.0153587,0.016423,0.0181342,0.0191645,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_aviation_intl,0.101396,0.11895,0.125556,0.119597,0.120495,0.124396,0.126844,0.129848,0.134417,0.137282,0.138476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_freight,0.0390566,0.0476619,0.0559077,0.0533447,0.0587421,0.0630474,0.0643015,0.0666346,0.0681984,0.065821,0.0595419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15957,0.164302,0.164436,0.165853,0.165328,0.162106,0.153668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_pass,0.275053,0.359067,0.379383,0.343075,0.353091,0.36616,0.377466,0.391063,0.407192,0.422563,0.435029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_pass_road,0.304248,0.393198,0.405634,0.384846,0.400468,0.416748,0.433877,0.454035,0.475665,0.501829,0.529452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_pass_road_LDV,0.305137,0.392861,0.405354,0.384978,0.400835,0.416904,0.433583,0.453446,0.474777,0.50069,0.528068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.158027,0.155716,0.150625,0.149401,0.147835,0.147531,0.146823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00262235,0.00282785,0.00288322,0.00299488,0.00306548,0.00293783,0.00262339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_an_W,6.35521E-4,0.00291279,0.00300782,0.00295359,0.00312643,0.0033546,0.00376297,0.00414283,0.00457657,0.00496282,0.0052981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_elec_W,6.31145E-4,0.00285884,0.00299779,0.00305616,0.00321884,0.00342942,0.00379947,0.00415789,0.00457448,0.00493499,0.0052424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_ind_W,6.31129E-4,0.00285812,0.00299766,0.00305794,0.00322063,0.00343127,0.00380129,0.0041598,0.00457649,0.00493701,0.00524442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_ArkWhtRedR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_ArkWhtRedR_W,4.39311E-5,1.65676E-4,2.13146E-4,2.47006E-4,2.85899E-4,3.50564E-4,4.57416E-4,5.45454E-4,6.32862E-4,7.19423E-4,8.02968E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_MissppRS_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_MissppRS_W,3.00751E-5,1.38431E-4,1.4455E-4,1.4783E-4,1.51968E-4,1.5525E-4,1.61523E-4,1.70298E-4,1.82654E-4,1.91467E-4,1.97441E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_TexasCst_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_TexasCst_W,3.41685E-5,2.027E-4,2.04944E-4,4.26644E-5,4.5513E-5,3.91581E-5,4.06512E-5,4.11013E-5,4.4265E-5,4.8202E-5,4.76157E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.8883E-5,2.47354E-5,2.14835E-5,1.43595E-5,8.29411E-6,5.15003E-6,4.28664E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_muni_W,6.30163E-4,0.00285914,0.00298786,0.00303994,0.00320099,0.00340923,0.00377598,0.00413086,0.00454372,0.00490119,0.00520604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LAwater_td_pri_W,6.30449E-4,0.00286074,0.00299038,0.00303971,0.00320119,0.00341002,0.00377792,0.00413367,0.00454735,0.00490571,0.00521139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LBalkashLBalkash_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LBalkashLBalkash_water withdrawals,1.85566E-5,1.72253E-5,1.88036E-5,2.27875E-5,2.96654E-5,3.40078E-5,3.8021E-5,4.1207E-5,4.38908E-5,4.63128E-5,5.02612E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LChadLChad_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LChadLChad_water withdrawals,1.04553E-5,1.07121E-5,1.08397E-5,1.09421E-5,1.10537E-5,1.11864E-5,1.13556E-5,1.24574E-5,1.39077E-5,1.54047E-5,1.68934E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LaPunaLaPuna_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LaPunaLaPuna_water withdrawals,1.13787E-4,4.24153E-4,7.16231E-4,0.0010541,0.00664676,0.0104459,0.0143707,0.0172951,0.019941,0.0222592,0.0243109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LenaRLenaR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LenaRLenaR_water withdrawals,1.0148E-5,1.01252E-5,1.01359E-5,1.01427E-5,1.02093E-5,1.02666E-5,1.03397E-5,1.04025E-5,1.04479E-5,1.04867E-5,1.05239E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LimpopoRLimpopoR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LimpopoRLimpopoR_water withdrawals,4.94729E-4,8.55023E-4,9.52291E-4,0.00219144,0.0128472,0.0270242,0.0392751,0.0439414,0.0473774,0.0515813,0.056813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LoireRLoireR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,LoireRLoireR_water withdrawals,8.23185E-4,0.00102474,9.76447E-4,9.51888E-4,0.00454687,0.00983798,0.0139641,0.0125829,0.00918707,0.0071013,0.00428494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MABECCS,0.0,0.0,0.0,0.0,0.01,0.0102264,0.0187834,0.0716773,0.115326,0.174666,0.268489,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MACDR,0.0,0.0,0.0,0.0,0.402674,0.0121445,0.0208359,0.0885002,0.137781,0.173152,0.230382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MACDR_regional,11.1111,11.1111,11.1111,11.1111,0.427687,0.0102686,0.019003,0.0815642,0.133333,0.178331,0.243336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MADAC,0.40772,0.407012,0.412409,0.412092,0.42708,0.355679,0.310509,0.287659,0.331998,0.360245,0.355956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAOEW,0.0,0.0,0.0,0.0,0.155815,0.148065,0.143889,0.139899,0.150876,0.161875,0.209001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAPV_resource,-6.88992E-17,-1.125,4.37973E-7,0.00134654,0.0028081,0.00442379,0.00587317,0.00674415,0.00772056,0.00809828,0.00831576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MATEW,1.17414,1.03725,1.08748,1.02072,0.94724,0.958542,0.955303,1.1012,1.43709,1.96328,2.78477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbase load generation,9.2051,8.49303,9.17582,9.37305,8.65564,8.79972,8.86777,9.00455,8.80629,8.82152,9.00614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbase load generation-fixed-output,0.0042016,0.0038292,0.0036187,0.0030019,0.0420536,0.0420414,0.0464707,0.032791,0.0421194,0.0535251,0.0621492,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbiomass liquids,0.0,12.589,12.6244,12.7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,1.1976E-4,1.16177E-4,1.07424E-4,8.91636E-5,6.09839E-5,3.28022E-5,1.45387E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbiorefining,0.0,0.0,0.0,0.0,9.53953,7.65063,7.26506,6.32694,5.47995,5.00854,3.98118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00502993,0.0179096,0.0396282,0.0657074,0.0888624,0.0956884,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcarbon-storage,1.53666,1.53666,1.53666,1.53666,43.4176,44.1203,45.4176,47.7849,51.4491,56.2027,63.4981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcement,0.0241748,0.023707,0.0273631,0.0281794,0.0396836,0.0481767,0.0503736,0.0544349,0.0575182,0.0570259,0.0543822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcoal to liquids,0.0,0.0,0.0,7.78451,9.47152,9.49498,9.42301,9.41509,9.41958,9.4894,9.32838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm cooking,15.0281,14.3832,13.6592,13.0364,14.2945,15.7991,16.1678,17.2905,18.3518,18.3118,17.7683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm cooling,7.30859,7.36074,7.87314,7.37543,7.23878,7.26411,7.23518,7.4084,7.46398,7.48053,7.49326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm heating,6.30428,6.67162,7.6064,7.68005,8.87432,9.76095,9.8967,10.4401,10.9581,10.9392,10.6562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm hot water,8.01849,8.93036,7.69888,9.11647,9.39853,10.5242,10.759,11.5126,12.2406,12.0379,11.337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm lighting,1.70485,1.62473,1.6536,1.60525,1.09213,1.07641,0.933073,0.952493,0.960535,0.961937,0.961389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm non-building,15.9892,14.8926,15.2874,14.9503,13.1559,13.3582,13.4814,14.1753,14.4652,14.5158,14.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm office,60.1762,59.0796,59.4744,55.0292,51.954,52.0936,52.1785,52.0181,51.589,51.5213,51.4051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm other,39.2883,49.259,44.8939,35.1211,35.7281,36.7944,37.1437,37.6236,38.0523,37.9439,37.3926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm refrigeration,50.6749,50.1425,50.3341,49.2248,50.0707,50.1296,50.1654,50.3672,50.4514,50.4661,50.4604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm ventilation,78.1787,76.7673,77.2753,77.6924,73.519,73.7474,72.8608,73.5678,72.7499,72.7729,74.0708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcomm-internal-gains-trial-market-trial-supply,0.0352724,0.04962,0.0292136,0.0364882,0.0353476,0.0345954,0.0332623,0.0310055,0.031925,0.0328769,0.033932,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAcropland_TEW,1.0E-5,1.0E-5,1.0E-5,1.0E-5,1.0E-5,1.01033E-5,5.58328E-5,0.00483505,0.0179839,0.0395505,0.0737016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13335,0.204283,-0.136272,-0.968027,-1.64028,-1.27504,-0.302535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAdistributed_solar,1.0,1.0,1.0,1.0,13.4076,13.7506,13.037,12.0451,11.2797,10.5464,9.83509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAelect_td_bld,15.9892,14.8926,15.2874,14.9503,13.1559,13.3582,13.4814,14.1753,14.4652,14.5158,14.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAelect_td_ind,13.7942,12.7826,13.2174,12.9203,11.1485,11.3251,11.415,12.0843,12.3664,12.4127,12.3914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAelect_td_trn,15.9892,14.8926,15.2874,14.9503,13.1385,13.2751,13.325,13.9543,14.1964,14.2027,14.1414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAgas to liquids,0.0,0.0,0.0,6.69842,6.86704,7.05603,6.86039,6.81424,6.83668,6.77186,6.73911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAindustrial energy use,9.53038,9.63364,11.95,9.83477,11.0371,11.7513,11.9232,12.5243,12.9552,12.8047,12.2905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAindustrial feedstocks,2.40016,2.59829,5.074,5.76697,6.01183,6.07204,5.93307,5.68339,5.46277,5.35027,5.18365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAindustry,33.4264,33.2977,34.929,33.1541,33.9608,34.4048,34.4483,34.6979,34.8596,34.7248,34.3542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAintermediate generation,12.4054,12.462,12.3857,11.9964,11.5261,11.5617,11.6077,13.0017,14.0773,14.3298,14.1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,MAintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0403789,0.0412877,0.043646,0.0474401,0.0496985,0.0541392,0.0545423,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
