prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernnatural gas,0.812,1.107,1.746,1.746,1.45779,1.61514,1.38946,4.59482,404.202,0.246143,0.267902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_NorthernnuclearFuelGenII,0.193417,0.222917,0.232713,0.241856,0.249802,0.258333,0.270118,8.45349,8.43535,8.25532,8.45443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_NorthernnuclearFuelGenIII,0.193417,0.222917,0.232713,0.241856,0.249802,0.258333,0.270118,8.45349,8.43535,8.25532,8.45443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernoffshore wind resource,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0121527,0.0278541,0.0542654,0.0827728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.10906,1.28502,43.3534,43.4774,43.8172,43.8565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernonshore wind resource,0.00195092,0.0228788,0.0204895,0.0366648,0.0250311,0.0230219,0.0252059,-15.0921,-0.765639,0.923746,0.966644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernprocess heat cement,2.6443,2.95548,4.20656,4.34372,4.09736,4.26592,4.81968,7.95326,9.13252,27.2347,58.8154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.973,8.80039,8.65286,26.8571,107.698,6.13736,-41.0605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernrefined liquids enduse,3.63725,3.82034,6.9161,7.00487,6.75553,6.74529,6.71834,5.70506,6.75037,3.68352,-116.089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernrefined liquids industrial,2.53725,2.72034,5.8161,5.90487,5.65157,5.62462,5.56871,4.60465,5.65037,2.55747,-157.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernrefining,2.53725,2.72034,5.8161,5.90487,5.65157,5.62462,5.56871,4.60465,5.65037,2.55747,-157.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional beef,2.62692,2.44515,2.01822,2.04882,2.09669,2.18436,2.30068,3.56468,2.17828,6.59597,34.8843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional biomass,1.89949,1.94777,1.99026,2.01954,1.99203,2.06271,1.58848,28.1907,141.998,-13.3194,288.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional biomassOil,0.0,0.0,0.0,0.0,12.9049,12.9512,12.4901,23.7184,102.024,-0.106486,-56.9273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional coal,0.435004,0.38201,0.495014,0.664514,0.592207,0.625134,0.644863,-1.86175,0.867386,1.34837,0.0360948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional corn,0.388052,0.45148,0.323332,0.283197,0.28658,0.28679,0.289448,1.06765,5.7502,0.77328,4.59207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional corn for ethanol,43.3804,50.4709,36.1453,31.6586,32.0368,32.0602,31.8385,116.442,640.268,60.142,298.049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional dairy,0.295491,0.259654,0.239385,0.224132,0.226788,0.228872,0.231613,0.369343,0.620338,0.434547,1.08058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional fibercrop,0.243425,0.253152,0.235706,0.237733,0.238897,0.243022,0.248364,0.97705,3.88907,0.142353,4.04228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional forest,50.8237,50.8294,50.8271,50.8104,49.5271,50.1643,51.2271,161.836,501.625,94.3267,585.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional misccrop,0.2397,0.233693,0.230784,0.231453,0.227882,0.227612,0.22789,0.272205,0.626269,0.261877,0.6607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional natural gas,0.812,1.14751,1.80629,1.76873,1.49673,1.66068,1.44464,4.76244,226.733,0.246143,0.0534797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional oil,1.37005,1.54611,3.93516,4.5105,4.45904,4.43388,4.36147,5.33305,4.22473,0.184601,2.26597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional oilcrop,0.219501,0.130678,0.151149,0.155694,0.171862,0.174028,0.178221,0.758328,5.32299,1.09857,5.47034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional othergrain,0.0826673,0.0912009,0.0887511,0.0925321,0.0892054,0.0878322,0.0875763,0.383714,2.51334,0.251219,2.19018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional palmfruit,0.103403,0.101371,0.102104,0.100903,0.10082,0.101181,0.101632,0.208039,0.816959,0.20466,1.23727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional pork,1.95844,1.5568,1.56891,1.5216,1.54153,1.55713,1.57809,2.54176,5.22336,2.56886,6.55001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional poultry,1.59549,1.39245,1.31628,1.26867,1.28028,1.28799,1.29805,1.91493,3.56032,1.89897,4.28068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional rice,0.0583,0.0583,0.0614043,0.0697363,0.0688141,0.0690872,0.0693968,0.248947,1.25338,0.157036,1.21489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional roottuber,0.118702,0.121021,0.121315,0.121773,0.121204,0.120837,0.12057,0.170171,0.633545,0.150831,0.653258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional sheepgoat,3.39983,3.41632,3.34129,3.24756,3.1017,3.16466,3.2867,7.40981,11.6778,7.36979,36.4517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional sugar for ethanol,16.7085,16.6829,16.3664,16.3682,16.1259,16.1393,15.7514,39.7211,193.577,4.85409,40.1035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional sugarcrop,0.0286851,0.0286412,0.0280978,0.0281009,0.027685,0.027708,0.0279327,0.07319,0.336705,0.0534904,0.438473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernregional wheat,0.0559148,0.0540388,0.0523298,0.0567972,0.0570984,0.0570737,0.0576305,0.34876,2.16172,0.273775,2.00684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernresid cooling,11.9242,12.4521,14.8951,15.8314,13.2291,12.6055,12.0591,3.71815,11.2911,8.14476,10.5571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernresid heating,7.92455,8.49123,13.5008,14.6705,13.0474,12.8975,13.3686,-8.57352,15.0498,6.24637,14.198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernresid others,12.5408,13.5622,20.0608,22.1894,18.1009,17.4429,17.1467,-6.63002,16.7945,7.11329,14.7917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernresid-internal-gains-trial-market-trial-supply,0.00338478,0.0207282,0.0202039,0.0197932,0.00411554,0.00318333,0.00324172,0.0,2.78621E-4,4.66153E-5,4.15877E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernsolar-trial-supply,3.04429E-23,1.25648E-4,1.11555E-4,1.26176E-4,0.074795,0.164543,0.204161,1.87667,0.192036,0.0421756,0.104579,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntotal biomass,1.16249,1.21077,1.25326,1.28254,1.25503,1.32571,1.4603,30.8692,144.249,16.8094,540.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntraditional biomass,0.230276,0.236075,0.247994,0.240364,0.245553,0.245322,0.242442,0.210302,0.237193,0.213843,0.230782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_aviation_intl,0.0863808,0.0878718,0.100051,0.0948622,0.0810196,0.077795,0.0774028,0.0801053,0.0821742,0.150723,0.371801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_freight,0.0520759,0.0527597,0.0652152,0.0671934,0.0652834,0.0642825,0.0654095,0.0689308,0.0692888,0.10678,0.128867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_freight_road,0.061233,0.0620602,0.0759725,0.0764315,0.0737316,0.0722513,0.07357,0.0778106,0.0778532,0.118917,0.131718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_pass,0.238409,0.240236,0.261329,0.260229,0.176269,0.17109,0.180298,0.186902,0.200682,0.218038,0.222836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_pass_road,0.199379,0.203552,0.22199,0.219838,0.155437,0.152865,0.158599,0.161795,0.172797,0.1865,0.18868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_pass_road_LDV,0.205176,0.209058,0.227573,0.226468,0.179297,0.179366,0.18545,0.187142,0.198868,0.20814,0.212491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_pass_road_LDV_4W,0.135441,0.136009,0.14562,0.147765,0.149588,0.151644,0.154489,0.154248,0.160113,0.166268,0.164823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_shipping_intl,0.00168339,0.00172641,0.00244563,0.00245821,0.00239233,0.00238221,0.00248716,0.00279312,0.00293787,0.00759743,0.02311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northerntrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwaste_heat,0.01,0.01,0.01,0.01,0.01,0.0418913,0.0390255,-0.882498,0.0673669,2.65556,13.138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_an_W,3.1658E-4,7.06468E-4,0.00100757,0.0016064,8.26049E-4,0.00119408,0.0017722,0.00449833,0.0119272,0.00830393,0.00666553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_elec_W,3.25143E-4,7.65077E-4,0.00113054,0.00206381,7.15277E-4,9.12234E-4,0.00125159,0.00435423,0.00614351,0.00653864,0.00332287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_ind_W,0.0120999,0.0154962,0.0246216,0.0296919,0.0230426,0.0249767,0.0260096,-0.0146019,0.0401848,0.0120121,0.0260012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_AmazonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_AmazonR_W,1.52726E-4,1.96565E-4,3.10424E-4,3.66724E-4,2.74672E-4,2.7131E-4,2.58942E-4,-1.86917E-4,3.13358E-4,4.76863E-5,1.88921E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_MagdalenaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_MagdalenaR_W,1.52753E-4,1.96602E-4,3.10462E-4,3.66764E-4,2.74716E-4,2.71358E-4,2.58993E-4,-1.86873E-4,3.13436E-4,4.7762E-5,1.88969E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_OrinocoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_OrinocoR_W,1.73572E-4,2.40743E-4,3.70228E-4,4.38163E-4,3.43108E-4,3.82174E-4,4.33755E-4,1.44534E-4,0.00169929,8.04026E-4,9.74247E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_SAmerCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_SAmerCstNE_W,1.91399E-4,2.48548E-4,3.70315E-4,4.38527E-4,3.54404E-4,3.78335E-4,3.99884E-4,3.2395E-4,0.00195889,8.32676E-4,0.00106083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_SAmerCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_irr_SAmerCstN_W,1.74854E-4,2.54061E-4,3.98818E-4,5.44511E-4,3.16901E-4,3.1679E-4,3.14044E-4,1.03883E-4,3.44054E-4,3.92396E-4,1.93523E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_muni_W,0.0255981,0.0316042,0.0471509,0.0553445,0.041731,0.0410455,0.0404859,-0.0190366,0.0448377,0.019517,0.0403129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwater_td_pri_W,3.2513E-4,7.65065E-4,0.00113053,0.00206376,7.15281E-4,9.12266E-4,0.00125167,0.00435412,0.00614393,0.0065388,0.00332316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwholesale biogas,0.0,0.0,0.0,0.0,9.1516,9.01186,8.61113,45.5568,194.434,9.51976,553.276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwholesale gas,1.01208,1.34753,2.00629,1.96873,1.6969,1.86131,1.64497,4.9973,8.21729,0.446143,0.25348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Northernwind-trial-supply,3.04429E-23,4.63621E-4,3.64325E-4,9.92983E-4,0.00110054,0.00112313,0.00119072,0.792292,0.491217,0.491217,0.491278,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernArgCstS_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernBECCS,0.0,0.0,0.0,0.0,0.01,0.11487,0.0886471,0.0343257,0.174764,0.263798,0.181928,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernBeef,1.34064,1.29594,1.24348,1.20327,1.28585,1.35461,1.42956,3.21708,13.8292,5.14231,28.664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernCDR,11.1111,11.1111,11.1111,11.1111,0.399237,0.176674,0.13522,0.0666472,0.133572,0.165878,0.0546975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernCDR_regional,11.1111,11.1111,11.1111,11.1111,0.400427,0.17097,0.132541,0.0996297,0.209651,0.157947,0.230729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernChileCstN_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernChileCstS_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernColEcuaCst_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernCorn,0.0698,0.0698,0.0698,0.0698,0.0769822,0.0777754,0.079463,0.195627,1.34662,0.259473,1.41158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernDAC,0.386755,0.385311,0.402824,0.400769,0.400326,0.330926,0.287836,0.266573,0.248267,0.244403,0.215931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernDDGS and feedcakes,0.0676,0.0676,0.0676,0.0676,0.0475643,0.0465026,0.0452248,0.133322,1.95102,0.152566,1.22508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernDairy,0.128666,0.117626,0.116219,0.115584,0.118109,0.12049,0.123082,0.19532,0.500178,0.236213,0.913207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
