prices of all markets
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10914,0.196202,-0.806982,2.20406,-1.45402,-2.51078,-2.74636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEdistributed_solar,1.0,1.0,1.0,1.0,12.4923,13.6097,12.9193,11.0939,11.0397,9.85304,8.84624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEelect_td_bld,15.9892,14.8926,15.2874,14.9503,11.6834,13.3574,13.874,11.4194,14.4715,13.2917,12.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEelect_td_ind,13.7942,12.7826,13.2174,12.9203,9.6839,11.3203,11.7871,9.44544,12.374,11.3029,10.387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEelect_td_trn,15.9892,14.8926,15.2874,14.9503,11.6739,13.2703,13.6971,11.3154,14.204,13.0929,12.137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEgas to liquids,0.0,0.0,0.0,6.69842,6.74342,7.07109,6.93256,6.33167,6.79942,6.87216,6.89785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEindustrial energy use,7.15913,6.96415,7.07776,7.31774,8.08194,8.36069,8.45878,8.16397,8.84121,9.81347,10.2549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEindustrial feedstocks,2.40016,2.59829,5.074,5.76697,5.96461,6.07052,5.93196,5.78933,5.58926,5.49773,5.41375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEindustry,31.758,31.6796,31.769,31.975,32.6139,32.8545,32.9002,32.6391,33.1224,33.8595,34.1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEintermediate generation,16.2986,15.0514,14.8611,17.7718,14.2541,15.8657,15.8782,12.1809,17.6023,18.2458,18.2309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00719973,0.00799181,0.00888032,0.00973228,0.0117763,0.013168,0.0152546,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MElime,0.0,0.0,0.0,0.0,0.0572162,0.0656761,0.0640405,0.0629461,0.0643246,0.0652444,0.0672477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEmunicipal water,0.195312,0.195312,0.195311,0.195311,0.195311,0.195311,0.195311,0.195311,0.195311,0.195311,0.195311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEoffshore wind resource,0.0585277,-1.00063,-1.3563,-1.30914,-1.30914,0.001,0.246839,0.267689,0.29069,0.305962,0.310503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEonshore wind resource,0.0877915,-0.938443,0.681272,0.881306,0.831566,0.813739,0.809438,0.792767,0.80547,0.709212,0.714541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEpeak generation,42.5027,43.9002,44.3937,44.4421,10.0641,10.0093,10.5698,10.0989,12.4772,13.0226,13.1754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.16306E-5,6.00142E-5,7.16075E-5,9.52197E-5,7.55598E-5,8.46069E-5,8.48615E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEregional biomass,1.91137,1.95109,1.99485,2.01136,1.96914,0.0562022,-0.946982,2.06406,-1.59402,-2.65078,-2.88636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEregional biomassOil,0.0,10.27,10.27,10.4213,11.109,9.37841,8.48471,10.6636,6.89629,5.70332,4.69404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,1.7102,0.807373,3.33753,0.0256607,-1.01798,-1.46518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26403,5.659,4.84167,7.5611,4.57177,3.8046,3.74983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid clothes dryers,0.0625431,0.0600416,0.0609394,0.0644436,0.0612695,0.0643745,0.0653292,0.060787,0.0664193,0.0643535,0.0625534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid clothes washers,0.0,0.125795,0.126108,0.125841,0.134483,0.135129,0.135329,0.134381,0.13556,0.135104,0.134718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid computers,0.0,34.8926,35.2874,31.9603,27.7889,27.0302,25.7808,23.8065,23.8083,23.4978,23.2347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid cooking,36.8527,34.3399,33.9364,34.7384,31.3722,34.3464,35.3175,31.0276,36.3044,34.8378,33.3623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid cooling,10.7814,10.4211,10.5508,9.45097,8.66471,9.1233,9.26542,8.59266,9.43017,9.10524,8.8311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid dishwashers,0.0,0.261591,0.263621,0.261888,0.242411,0.248938,0.250925,0.241369,0.253208,0.248685,0.244801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid freezers,31.9573,30.8574,31.2534,28.7139,26.6355,27.814,28.1776,26.4496,28.598,27.7678,27.0641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid furnace fans,0.0,34.8926,35.2874,32.7781,28.7845,28.905,28.3078,26.2401,27.2358,26.6459,26.146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid heating,8.33654,8.16226,10.4101,10.5319,8.57251,8.95607,8.92594,7.90329,8.72589,8.18644,7.52644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid hot water,19.58,18.0583,21.3262,21.3834,19.3967,21.3494,21.946,19.1207,22.3956,21.3074,20.1478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid lighting,3.08934,2.88967,2.96155,2.78148,0.701005,0.576607,0.514244,0.457616,0.52736,0.50016,0.477072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid other,34.8721,33.705,34.1703,34.2174,31.3221,33.0117,33.5499,31.053,34.078,33.0728,32.1568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid refrigerators,17.396,16.8246,17.0303,15.8489,15.1151,15.7626,15.9616,15.0127,16.1913,15.7373,15.351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid televisions,35.9892,34.8926,35.2874,33.5912,29.3467,29.8944,30.2771,28.4588,30.7196,29.8457,29.1052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEresid-internal-gains-trial-market-trial-supply,0.00878843,0.0122317,0.0113703,0.0106297,0.00997106,0.00922192,0.00922494,0.009291,0.00930322,0.00940949,0.00951871,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEsubpeak generation,22.5643,22.5302,23.1894,23.0519,11.4448,10.8317,11.2757,10.8749,13.3871,13.9584,14.1144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,4.35142E-4,3.61733E-4,4.16366E-4,5.54954E-4,4.45948E-4,5.10593E-4,6.32243E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_aviation_intl,0.0978158,0.108056,0.113748,0.112012,0.111847,0.118708,0.122509,0.116891,0.129273,0.136483,0.142205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_freight,0.0623314,0.0544939,0.0703029,0.0703128,0.0711855,0.0781815,0.0809207,0.0710705,0.0822835,0.0854799,0.0864245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_freight_road,0.124655,0.126365,0.147732,0.153712,0.153808,0.166067,0.169583,0.148818,0.166534,0.171088,0.168399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_pass,0.277998,0.335147,0.342391,0.346518,0.368647,0.388097,0.405016,0.419689,0.447979,0.476634,0.505748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_pass_road,0.281603,0.331935,0.339904,0.341841,0.365069,0.384403,0.40187,0.419314,0.446592,0.475753,0.505841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_pass_road_LDV,0.282469,0.332188,0.340272,0.342173,0.365419,0.384676,0.401936,0.419258,0.446387,0.475419,0.505392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_pass_road_LDV_4W,0.137787,0.138488,0.147247,0.149698,0.156243,0.156208,0.151486,0.147466,0.148266,0.147729,0.147129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_shipping_intl,0.00165119,0.00169774,0.00227215,0.00242613,0.00246888,0.00287541,0.00303603,0.00244455,0.00310403,0.00329766,0.0033519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_an_W,1.38315E-5,1.47705E-5,1.4162E-5,1.33822E-5,1.28685E-5,1.23238E-5,1.16884E-5,1.20398E-5,1.10115E-5,1.09592E-5,1.09443E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_elec_W,1.2025E-5,1.23106E-5,1.19688E-5,1.15787E-5,1.13692E-5,1.11975E-5,1.10059E-5,1.11353E-5,1.08123E-5,1.08046E-5,1.08169E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_ind_W,1.13728E-5,1.14226E-5,1.11771E-5,1.09276E-5,1.0828E-5,1.07909E-5,1.07596E-5,1.08088E-5,1.07404E-5,1.07488E-5,1.07709E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_irr_GreatLakes_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97288E-7,7.31771E-7,6.5445E-7,6.94816E-7,5.71022E-7,5.63821E-7,5.60287E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_irr_UsaCstNE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_irr_UsaCstNE_W,5.60788E-7,5.6044E-7,5.49322E-7,5.38541E-7,5.34882E-7,5.34652E-7,5.35014E-7,5.36509E-7,5.36155E-7,5.3677E-7,5.37992E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_muni_W,1.15266E-5,1.16321E-5,1.13638E-5,1.10812E-5,1.09556E-5,1.08868E-5,1.08177E-5,1.08858E-5,1.07574E-5,1.0762E-5,1.07818E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MEwater_td_pri_W,1.1723E-5,1.18995E-5,1.16023E-5,1.12773E-5,1.11187E-5,1.10093E-5,1.08919E-5,1.09842E-5,1.0779E-5,1.07788E-5,1.07956E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIBECCS,0.0,0.0,0.0,0.0,1.0,0.101585,0.0919672,6.06533,0.0753776,0.0749734,0.096649,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MICDR,0.0,0.0,0.0,0.0,0.216447,0.116832,0.101627,0.14644,0.0926598,0.0881101,0.0984981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MICDR_regional,0.0,0.0,0.0,0.0,0.219873,0.116608,0.101328,0.16515,0.0883326,0.0891579,0.106925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIDAC,0.231237,0.228436,0.24293,0.239711,0.219873,0.235608,0.218501,0.185111,0.187271,0.165921,0.15178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIPV_resource,0.0,-1.125,-1.07778,3.2919E-7,5.19754E-4,8.63332E-4,0.00143909,0.0014849,0.00176991,0.00235148,0.00277595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MITEW,0.218943,0.0462988,0.0488929,0.219564,0.215729,0.21992,0.182319,0.148003,0.131129,0.114371,0.10524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbase load generation,7.65026,7.75576,8.09573,8.2136,5.91164,7.67904,8.39219,5.97069,8.20194,5.38717,3.61663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbase load generation-fixed-output,0.0054462,0.0052676,0.0044843,0.0053985,0.237425,0.227406,0.295661,0.398678,0.347246,0.366953,0.438944,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbiomass liquids,0.0,6.44731,6.64981,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0238515,0.023241,0.0215051,0.0177445,0.0122104,0.00656842,0.00291133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbiorefining,0.0,0.0,0.0,0.0,10.357,6.94127,6.0455,8.41868,5.59685,4.9255,4.64191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00375359,0.0254345,0.0333661,0.069089,0.101835,0.127535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcarbon-storage,1.0,1.0,1.0,1.0,1.0,5.62652,5.64941,5.65121,5.68979,5.77934,5.92777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcement,0.022908,0.0218786,0.0254387,0.0260667,0.0234652,0.047046,0.0519459,0.0229205,0.0538309,0.0572988,0.0580678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcoal to liquids,0.0,0.0,0.0,6.29259,14965.0,7.29392,7.37979,14662.8,6.8874,7.16822,7.32739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm cooking,10.2478,12.499,13.9998,12.0331,12.1939,15.1902,16.4018,12.1084,17.4553,17.8759,17.2002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm cooling,7.60286,7.28687,7.11368,6.43284,5.79814,6.29533,6.43612,5.66288,6.52515,6.10738,5.77285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm heating,4.9076,5.69455,6.19807,6.24606,6.76578,8.45899,9.04211,6.69054,9.63677,10.2796,10.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm hot water,6.17949,6.55233,6.44139,7.27865,6.93744,8.94351,9.7095,6.69153,10.2588,11.2723,11.3191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm lighting,1.78518,1.63033,1.64806,1.57457,0.988776,1.04303,0.926045,0.832817,0.937383,0.888028,0.849264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm non-building,17.088,14.9692,15.2115,14.5088,10.4769,12.4417,13.2325,10.0534,13.6347,11.9075,10.5965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm office,61.275,59.1562,59.3985,54.6896,50.1065,51.4615,52.0069,49.1754,51.0162,49.7225,48.7158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,MIcomm other,36.7808,47.9665,50.1725,39.978,38.872,40.7734,41.0193,36.5705,39.4292,39.8653,39.7541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
