prices of all markets
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_Gen_III,0.0,0.0,0.0,0.0,0.808288,0.836523,0.868578,0.900465,0.933364,0.970195,1.00992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.105735,0.178353,0.250073,0.31204,0.368977,0.438697,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_Gen_II_LWR,0.649653,0.729556,0.753589,0.783452,0.808288,0.836523,0.868578,0.900465,0.933364,0.970195,1.00992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.300832,0.286722,0.266142,0.237978,0.202626,0.162762,0.122899,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,29957.4,27768.4,25842.3,24714.3,23888.9,22989.0,22570.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (IGCC),0.0,0.0,0.0,0.0,5.98651,5.78035,5.64751,5.56117,5.57927,5.82409,6.03611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00167926,0.00351031,0.00519591,0.00651644,0.00815007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.8,32288.4,30486.3,29275.5,28034.0,27358.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (conv),13.3199,7.36556,6.92155,7.32307,7.24119,7.06808,6.93772,6.8436,6.88566,7.19035,7.45443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0356754,0.0431047,0.0424761,0.0418339,0.0393943,0.0316037,0.0264239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28664.2,26940.5,25454.6,24572.2,23871.4,23109.5,22743.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (IGCC),0.0,0.0,0.0,0.0,1.42121,1.39573,1.4446,1.46059,1.45912,1.47051,1.45078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.035271,0.0700832,0.100215,0.128487,0.16375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.4,28919.6,27830.6,27041.1,26139.8,25702.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (conv pul),1.5486,1.24956,1.62989,1.72614,1.46877,1.45393,1.51689,1.54132,1.54719,1.56053,1.54429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.761064,0.98794,1.05494,1.08837,1.08162,1.05318,1.03707,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (CC CCS),0.0,0.0,0.0,0.0,11075.5,10601.8,10141.7,9900.98,9725.8,9492.24,9405.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (CC),0.0,0.0,0.0,0.0,4.20562,4.16491,4.03249,3.97208,3.971,3.92324,4.00265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0135483,0.0291387,0.0540488,0.0840677,0.118261,0.166929,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (steam/CT),5.94168,5.59681,7.3692,7.11447,6.2889,6.21965,6.01943,5.92469,5.92301,5.84309,5.94527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0810148,0.10334,0.110941,0.114595,0.112074,0.106794,0.100304,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_geothermal,0.0,0.0,0.0,0.0,1.513,2.32691,3.21871,3.99429,4.67346,5.36864,5.40026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00848338,0.0172984,0.0268288,0.0347897,0.0406906,0.0416688,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16385.5,15468.3,14664.9,14206.6,13884.0,13499.8,13330.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (CC),0.0,0.0,0.0,0.0,10.0186,9.73274,9.32237,8.89628,8.76805,8.70896,8.6001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00244791,0.00489194,0.00928775,0.0137589,0.0171701,0.0229637,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (steam/CT),12.737,9.65768,17.5825,19.5358,15.2704,14.8277,14.1713,13.5074,13.2657,13.1739,12.9548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.00717127,0.0127551,0.0152754,0.0183271,0.01907,0.0181605,0.0181144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elect_td_bld,12.6529,12.1253,12.8318,12.9065,12.4594,12.0824,11.6285,11.3727,11.2072,10.9607,10.8139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elect_td_ind,10.4579,10.0153,10.7618,10.8765,10.4524,10.0696,9.62701,9.38926,9.24592,9.02406,8.89884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12elect_td_trn,12.6529,12.1253,12.8318,12.9065,12.4424,12.0196,11.537,11.2593,11.0759,10.8141,10.6488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12electricity,7.93701,7.72241,8.37289,8.56667,8.22626,7.9201,7.56344,7.37875,7.27333,7.10168,7.01127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12electricityDemand_int,1.44501,1.56479,1.58763,1.56551,1.96756,2.29578,2.63197,2.89289,3.10018,3.27989,3.40168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12electricity_net_ownuse,8.82094,8.41396,9.19726,9.38118,9.0084,8.67314,8.28257,8.08031,7.96488,7.7769,7.6779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12gas pipeline,1.23019,1.60518,2.30248,2.4788,2.29391,2.3092,2.27123,2.27169,2.30146,2.30371,2.3729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12gas processing,1.21929,1.54251,2.23078,2.42464,2.24378,2.25875,2.2216,2.22205,2.25117,2.25338,2.32105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12geothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.1393,0.218051,0.30481,0.380655,0.447204,0.515294,0.518283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industrial energy use,5.97398,6.61049,7.49142,7.78575,7.92099,8.07127,8.19389,8.27897,8.36794,8.44915,8.54271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industrial feedstocks,2.28498,2.45311,4.7834,5.04717,4.7654,4.74411,4.65101,4.55066,4.57255,4.60545,4.6309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industrial wastewater treatment,0.0291774,0.0279428,0.0299889,0.0303453,0.0291622,0.0280942,0.0268594,0.026196,0.0257961,0.0251771,0.0248278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industrial water abstraction,0.00352116,0.00336315,0.00360629,0.00364797,0.00350573,0.00337734,0.0032289,0.00314916,0.00310108,0.00302667,0.00298467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industrial water treatment,0.00668257,0.00639979,0.00687251,0.00695006,0.00667908,0.00643447,0.00615166,0.00599973,0.00590815,0.00576637,0.00568636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industry,30.7104,30.9157,32.0367,32.3172,32.3568,32.4545,32.5131,32.536,32.5865,32.633,32.6881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12industry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12irrigation water abstraction,1.97654E-4,1.8929E-4,2.03399E-4,2.05565E-4,1.9755E-4,1.90315E-4,1.8195E-4,1.77457E-4,1.74748E-4,1.70555E-4,1.68188E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12lime,0.0152017,0.015854,0.0186066,0.0193351,0.0183834,0.0180522,0.017508,0.0172761,0.0172217,0.0170106,0.0170882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal wastewater treatment,0.0272036,0.0260694,0.0256457,0.0239428,0.0267877,0.0259771,0.0250013,0.0244513,0.0240954,0.0235656,0.0232498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal water,0.396193,0.397707,0.399032,0.397171,0.403058,0.403737,0.404362,0.404239,0.404006,0.403839,0.40444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal water abstraction,0.00422226,0.00399772,0.00403176,0.00385903,0.00372536,0.00361262,0.00347693,0.00340044,0.00335094,0.00327726,0.00323335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal water distribution,0.0112484,0.0107794,0.0109379,0.0104904,0.0110764,0.0107412,0.0103378,0.0101103,0.00996318,0.00974411,0.00961354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal water treatment,0.0107043,0.010258,0.0104053,0.0099754,0.0105407,0.0102217,0.00983774,0.00962131,0.00948127,0.00927279,0.00914854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12municipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12natural gas,0.812,1.107,1.746,1.746,1.7064,1.67639,1.63132,1.63558,1.65661,1.6909,1.82822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12nuclearFuelGenII,0.193424,0.222912,0.232697,0.241825,0.249811,0.258412,0.268197,0.278749,0.289811,0.301879,0.314635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12nuclearFuelGenIII,0.193424,0.222912,0.232697,0.241825,0.249811,0.258412,0.268197,0.278749,0.289811,0.301879,0.314635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12offshore wind resource,5.78051E-4,5.78051E-4,5.78051E-4,5.78051E-4,0.00831842,0.0192056,0.0383422,0.0628037,0.0927561,0.137029,0.174534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12onshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12onshore wind resource,0.00130061,0.035082,0.122604,0.258532,0.293256,0.317405,0.345082,0.367068,0.385746,0.381558,0.385988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12process heat cement,2.82256,2.99089,4.48293,4.82274,4.81074,4.8315,4.87867,4.89657,4.94225,5.01831,5.06175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12refined bioliquids industrial,0.0,0.0,0.0,0.0,9.0763,8.83244,8.89954,8.92627,8.9564,9.10905,9.225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12refined liquids enduse,3.58504,3.85577,6.50532,7.09746,6.82491,6.83953,6.87774,6.8841,7.04236,7.23043,7.37068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12refined liquids industrial,2.48504,2.75577,5.40532,5.99746,5.65659,5.60855,5.46962,5.30608,5.31665,5.35784,5.35702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12refining,2.48504,2.75577,5.40532,5.99746,5.65659,5.60855,5.46962,5.30608,5.31665,5.35784,5.35702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional beef,0.889519,0.830623,0.877033,0.913887,0.91688,0.942841,0.97249,1.00909,1.03464,1.06886,1.10134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional biomass,1.87255,1.9715,2.02337,2.03691,1.9962,2.01715,2.04676,2.08645,2.1543,2.30725,2.45093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional biomassOil,0.0,5.99651,6.13831,6.36801,6.77827,7.10105,7.55961,7.76944,7.80412,7.85788,7.76865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional coal,0.435009,0.382006,0.505531,0.552662,0.577338,0.58814,0.629068,0.65585,0.672131,0.692828,0.696259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional corn,0.0491698,0.0492,0.0492,0.0490523,0.0513613,0.052662,0.0546652,0.0568499,0.0579377,0.0596508,0.0610259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional corn for ethanol,3.76869,3.77207,3.77207,3.75556,3.94418,4.18265,4.55758,4.81928,4.94992,5.08761,5.16206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional dairy,0.108461,0.106828,0.107913,0.108695,0.109092,0.110054,0.111263,0.112996,0.11412,0.115742,0.117255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional fibercrop,0.147314,0.118247,0.119729,0.127286,0.130973,0.134503,0.138152,0.143021,0.146105,0.150485,0.154182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional forest,19.8678,19.9755,20.0551,20.4516,21.3918,22.1484,23.0684,24.059,24.7148,25.653,26.5297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional misccrop,0.128,0.131226,0.131667,0.144175,0.144317,0.144473,0.144746,0.145766,0.146413,0.147312,0.14812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional natural gas,0.957695,1.28789,1.92503,1.9923,1.9954,2.00552,1.97145,1.97097,1.99614,1.9983,2.05792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional oil,1.50068,1.67627,4.07089,4.64809,4.47682,4.43303,4.30344,4.14768,4.15856,4.20112,4.20167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional oilcrop,0.111466,0.108115,0.1097,0.113128,0.119851,0.122118,0.125187,0.127987,0.128461,0.130586,0.131039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional othergrain,0.0471667,0.0471,0.0471,0.0473422,0.048079,0.0483736,0.0490822,0.051377,0.0526952,0.0547398,0.0564957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,EU-12regional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.066043,0.0670567,0.0683238,0.0683706,0.0680524,0.0677803,0.0673302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
