,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
206,,,0.08023326666666668,0.35363350000000005,3.0176410000000002,10.20283,,,246.57919090909084,205.33265454545452,180.22671818181814,173.75350909090903,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.21222483333333336,0.6576863333333334,1.4834783333333332,3.708686666666667,6.568393333333334,8.58088,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.23050909090907,240.25737272727267,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.11453456666666667,0.1797389,0.35043323333333337,0.7867053333333334,1.1974746666666667,4.4378400000000005,407.4827727272727,375.7023272727272,355.8800999999999,334.3010727272727,312.5623363636363,299.31479999999993,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.023709583333333336,0.057405333333333336,0.3733033333333334,0.9653820000000002,4.871020000000001,17.560766666666666,242.25040909090905,227.2377545454545,216.46570909090906,204.12485454545453,195.80334545454542,189.2369727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.027970690000000003,0.26667593333333334,1.1427276666666668,8.215533333333335,28.23978666666667,,268.0783636363636,222.48308181818177,186.48032727272724,164.4930436363636,161.5221218181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1437051,0.45152800000000004,1.0341173333333333,2.596146666666667,5.963063333333333,7.9122633333333345,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,212.2533818181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11165476666666668,0.18344956666666667,0.36490666666666666,0.8840150000000001,1.0544453333333335,3.8633833333333336,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546380000000001,0.03201403333333334,0.2080895666666667,0.5627416666666667,3.139994,10.651813333333335,263.00094545454544,243.54305454545448,228.57199090909086,213.19333636363635,200.32011818181815,192.22652727272722,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.13940703333333335,0.5426996666666667,3.692626666666667,9.99647,,,238.84328181818177,203.9418545454545,189.78264545454542,196.33903636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724890000000001,0.34781046666666665,0.9166190000000001,2.4224126666666668,5.512906666666667,7.5902199999999995,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,206.44729090909087,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797836666666668,0.15706203333333335,0.33484990000000003,0.8994810000000001,0.985358,3.4393333333333334,377.8484181818181,345.53727272727264,332.09176363636357,308.03225454545446,287.1719181818181,268.78374545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.06346450000000001,0.2417954,2.275133666666667,8.527566666666667,,,283.32059999999996,244.1602636363636,217.2725727272727,198.5882727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815758,0.9073716666666667,2.321542666666667,6.045490000000001,8.029596666666668,11.139040000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,192.61914545454542,251.03939999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317790000000004,0.387794,0.8114773333333334,2.0777643333333335,2.432059666666667,9.226543333333334,380.1275999999999,348.6033545454545,334.34432727272724,311.37449999999995,286.8175636363636,267.3080999999999,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.03132484666666667,0.29440656666666665,1.170741,7.757090000000001,20.85438666666667,,287.3798727272727,242.5232454545454,207.6567545454545,194.84841818181815,203.6856545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529543333333334,0.5027073333333334,1.2925843333333333,3.327536666666667,6.952036666666667,8.7483,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.7577636363636,227.03479090909087,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958203333333334,0.27833410000000003,0.635426,1.7122416666666667,1.5890636666666669,6.128760000000001,367.5371999999999,334.6637454545454,317.7595363636363,294.83795454545447,274.3718999999999,255.62770909090904,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.11401500000000002,0.5389963333333333,5.416473333333333,19.61798666666667,,,266.00380909090904,216.71525454545448,182.31125454545452,173.4523909090909,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.16993460000000002,0.3961026666666667,1.0042633333333335,2.2938373333333337,7.182376666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.7645136363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313686666666667,0.07708580000000001,0.16920456666666667,0.4416976666666667,0.4450563333333334,1.7187023333333336,379.55364545454535,345.28772727272724,324.36417272727266,301.00671818181814,279.42269999999996,260.55872727272725,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.03811023333333334,0.09802686666666667,0.6369513333333334,2.216569666666667,,,275.57637272727266,259.86332727272725,247.95002727272723,239.37564545454538,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.06055683333333333,0.2573571,1.9756476666666667,7.4140733333333335,,,231.49832727272724,194.4940636363636,170.0186454545454,160.06161545454543,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2714847666666667,0.8419620000000001,1.8976760000000001,4.75365,7.328896666666667,9.859996666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,184.76179090909088,245.3331272727272,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.1695606,0.26997006666666673,0.5256496666666667,1.2124933333333334,1.7115303333333334,6.397050000000001,396.67079999999993,365.55081818181816,346.7899909090908,325.1044909090909,300.03016363636357,283.3921363636363,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.02994130333333334,0.07472703333333335,0.5033270000000001,1.3162600000000002,6.537043333333333,22.808500000000002,243.2951727272727,225.9783818181818,213.74566363636362,201.18687272727269,191.94038181818178,185.50210909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,0.0389301,0.38225000000000003,1.5013570000000003,7.296263333333334,12.905566666666667,322.0733454545454,260.71178181818175,216.4357636363636,185.44221818181813,185.0362909090909,224.27814545454538,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147686666666668,0.04384746666666667,0.10200446666666668,0.2696752666666667,0.612271,3.006802333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,0.05948763333333334,0.2203069,,,,,351.8723999999999,353.2532181818181,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,0.20459156666666667,0.8350980000000001,,,,,233.1120545454545,226.5606545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,0.08433773333333333,0.10236123333333334,,,,,313.22279999999995,456.09089999999986,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08493943333333334,0.26758563333333335,0.6168250000000001,1.5561223333333336,3.5463120000000004,7.383016666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,182.95009090909087,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599523333333333,0.1087163,0.21765810000000002,0.5298773333333334,0.6270953333333334,2.308504,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,0.02018159,0.1278772,0.3374437,1.7977960000000002,6.065876666666667,,238.57709999999997,226.90502727272724,213.17170909090905,202.87379999999996,195.33419999999998,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.07223700000000001,0.2748368333333333,1.8907423333333335,5.095566666666667,,,247.43263636363633,212.26003636363635,199.4932909090909,207.01958181818176,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.1575291666666667,0.4152866666666667,1.0970923333333333,2.4919766666666665,7.021263333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.59869636363632,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.039842,0.0711359,0.15170833333333336,0.4073666666666667,0.44540466666666667,1.6420066666666668,377.8484181818181,345.53727272727264,332.09176363636357,308.03225454545446,287.1719181818181,268.78374545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.10940673333333334,1.0547203333333335,4.44048,,,,244.21682727272724,215.45089090909087,192.92359090909088,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.13537663333333333,0.440407,1.1478903333333332,3.0492073333333334,6.662443333333334,8.081846666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.79780999999997,216.84335454545447,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10625376666666667,0.1810460666666667,0.410245,1.0538036666666668,1.231549,4.240683333333333,380.78307272727267,350.8010181818181,333.2063999999999,311.131609090909,287.542909090909,268.84529999999995,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.0866008,0.3242730333333334,2.6909080000000003,7.860966666666667,,,277.020409090909,240.31060909090903,221.5913727272727,218.85469090909086,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645550000000001,2.765997666666667,5.098866666666667,5.785376666666667,11.978340000000001,20.38039666666667,238.1861454545454,212.00050909090905,201.30332727272724,213.0136636363636,233.79747272727266,291.52898181818176,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1775976666666668,2.234466666666667,4.549123333333333,12.781156666666668,8.925876666666667,37.50450000000001,347.12271818181813,316.3637454545454,300.81040909090905,278.2897636363636,257.8819363636363,237.8983363636363,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602166666666667,0.2625307666666667,1.7360786666666668,4.515536666666668,21.683383333333335,79.71296666666667,234.89879999999994,220.97915454545452,211.3250727272727,199.03579090909088,191.83557272727268,185.02963636363634,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.021338533333333336,0.07862763333333334,0.6625446666666667,2.8965273333333337,24.622106666666667,84.21746666666667,372.0955636363636,306.6065181818181,253.66960909090906,209.65810909090905,183.87839999999997,181.6707545454545,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.25726323333333334,0.6497920000000001,1.6884743333333334,4.046130000000001,7.539363333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.47169999999997,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.11810296666666667,0.2813195,0.7546366666666667,0.7905883333333334,2.8764633333333336,378.8898545454545,344.63059090909087,323.7203454545454,300.36122727272726,278.7672272727272,259.85833636363634,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.08069930000000002,0.3229988666666667,2.2474613333333338,5.780683333333333,,,243.79925454545452,208.26065454545449,196.78655454545452,205.91991818181813,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628126666666668,0.03360852,0.08546303333333334,0.22529870000000002,0.49899666666666664,2.168815,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,0.16145763333333335,,,,,,351.3832909090909,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,0.04491226666666667,0.31815373333333336,1.0027563333333336,,,,206.2376727272727,187.94599090909088,191.1634636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.12678563333333334,0.39736033333333337,0.905487,2.274954,5.317473333333334,7.75852,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.4058545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09850866666666667,0.16144150000000002,0.31951846666666667,0.7746456666666668,0.940291,3.4333346666666666,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235520000000001,0.03023614,0.19014746666666668,0.4905303333333334,2.6286553333333336,8.677056666666667,254.36500909090904,237.87338181818177,226.19299090909087,213.46284545454543,204.58401818181815,197.88621818181815,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.15241086666666667,0.616022,3.796136666666667,9.591596666666666,,,226.08485454545448,192.04519090909088,180.99531818181816,191.38472727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.3034984333333333,0.6929816666666667,1.7440756666666668,4.1686700000000005,7.551463333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,192.39621818181814,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.0775379,0.1376727,0.29602283333333335,0.7670813333333334,0.8088153333333334,3.0402460000000002,379.55364545454535,345.28772727272724,324.36417272727266,301.00671818181814,279.42269999999996,260.55872727272725,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.02049666666666667,0.11322153333333333,0.2843305666666667,1.6012883333333334,5.392346666666667,,247.52413636363633,240.69490909090905,228.45387272727268,222.52966363636358,215.25291818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.13434483333333333,0.6048606666666667,4.1575966666666675,12.747716666666667,,,218.4437727272727,181.59089999999998,161.9064218181818,161.58367636363633,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030746666666668,0.41870033333333334,1.0640373333333335,2.7942273333333336,6.803903333333333,8.444333333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.52923636363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328230000000001,0.17894433333333334,0.3719246666666667,0.960344,1.2206113333333335,4.365056666666667,380.1275999999999,348.6033545454545,334.34432727272724,311.37449999999995,286.8175636363636,267.3080999999999,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.16124496666666668,0.5720733333333333,2.6018886666666665,3.0318053333333337,,,232.00240909090905,204.94336363636359,222.86239090909086,301.8385363636363,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960146666666668,0.479149,1.1982776666666668,3.049929666666667,6.919770000000001,8.626823333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,165.97767272727268,224.24320909090903,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.10164513333333335,0.17072220000000002,0.35870853333333336,0.8729673333333333,1.201321,4.45291,390.67339090909087,359.14249090909084,342.52941818181813,319.6361181818181,297.5280545454545,279.54747272727263,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.19791163333333334,1.0242906666666667,7.0569033333333335,18.681813333333334,,,227.1362727272727,182.90018181818178,164.89547727272725,173.32595454545452,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.3181141333333334,0.8148543333333335,2.12245,5.005733333333334,8.103956666666669,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.12744545454544,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671016666666667,0.18017010000000003,0.40038900000000005,1.104587,1.0717410000000003,4.005466666666667,366.3360545454545,333.4992,317.78116363636354,294.4054090909091,270.39913636363633,250.58689090909087,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.08724466666666666,0.35213053333333333,2.972698666666667,10.109550000000002,,,253.1189454545454,215.4675272727272,192.44945454545453,184.0480909090909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
