prices of all markets
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAregional biomassOil,0.0,10.27,10.27,10.4213,11.109,10.9515,9.52598,7.78109,6.95687,5.66284,4.49812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34869,3.23901,1.94898,0.494058,0.287134,-0.857438,-1.36017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2642,7.18781,6.00125,4.77145,4.86281,3.91676,3.78476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid clothes dryers,0.0580378,0.0549565,0.0573934,0.06022,0.0575677,0.0591774,0.0606821,0.0630777,0.0635545,0.0617356,0.0592044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid clothes washers,0.0,0.126505,0.126431,0.125544,0.134226,0.134628,0.134878,0.135327,0.135444,0.134843,0.134202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid computers,0.0,35.789,35.6957,31.6604,27.3454,26.3473,25.2938,24.6233,23.7297,23.32,22.8828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid cooking,28.3079,26.0376,28.6281,29.2493,28.057,29.1004,30.8433,33.2655,33.6139,32.9388,31.0541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid cooling,11.1688,10.7156,10.685,9.3526,8.48328,8.76759,8.94424,9.26427,9.34774,8.91981,8.46605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid dishwashers,0.0,0.266201,0.265721,0.25996,0.239778,0.243892,0.246411,0.250909,0.252068,0.246065,0.239526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid freezers,33.1396,31.7566,31.6629,28.4445,26.1669,26.9006,27.3549,28.1746,28.3878,27.2921,26.1224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid furnace fans,0.0,35.789,35.6957,32.4577,28.2842,28.0399,27.6078,27.5791,27.0864,26.308,25.4774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid heating,7.08959,7.31281,9.06435,8.82033,6.86012,7.17589,7.51406,7.9754,8.01007,7.43389,6.73031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid hot water,17.5288,17.3832,19.1219,18.8399,17.622,18.3431,19.4435,21.0128,21.2108,20.7466,19.3968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid lighting,3.30407,3.05299,3.03599,2.72649,0.67856,0.542441,0.487308,0.514147,0.520477,0.484559,0.446114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid other,35.1537,35.4407,32.9209,32.7006,30.0241,30.8782,31.6049,32.7152,32.8879,31.8687,30.5262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid refrigerators,18.0103,17.2917,17.2431,15.701,14.8567,15.2611,15.5108,15.96,16.0765,15.4763,14.8321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid televisions,37.168,35.789,35.6957,33.2505,28.8144,28.9332,29.4112,30.2739,30.4983,29.3452,28.1146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAresid-internal-gains-trial-market-trial-supply,0.0936215,0.132494,0.142272,0.113618,0.106696,0.0998516,0.100773,0.101669,0.103627,0.105844,0.108113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAsubpeak generation,45.0967,22.0322,22.7707,22.0746,11.3784,10.3417,9.87109,12.2807,13.3395,14.1145,14.1554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0190836,0.0202058,0.0180914,0.0201441,0.0221644,0.021906,0.0246105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_aviation_intl,0.10052,0.114502,0.121881,0.123913,0.124893,0.12799,0.133937,0.139271,0.143705,0.151146,0.157362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_freight,0.0563126,0.0587384,0.0742104,0.0760253,0.0767715,0.0774348,0.0817036,0.0853939,0.0854458,0.0883089,0.0891651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_freight_road,0.125611,0.127321,0.148688,0.154669,0.154623,0.15379,0.161852,0.167442,0.164603,0.169005,0.165573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_pass,0.298333,0.366774,0.387618,0.415093,0.443138,0.465088,0.486375,0.510469,0.534908,0.565282,0.596409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_pass_road,0.294042,0.363663,0.380672,0.402445,0.431734,0.454682,0.47603,0.500422,0.525652,0.556287,0.588234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_pass_road_LDV,0.294563,0.363726,0.380749,0.402388,0.431653,0.454436,0.475538,0.499746,0.524797,0.55525,0.587024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_pass_road_LDV_4W,0.138179,0.13888,0.147639,0.15009,0.156567,0.153829,0.150496,0.149824,0.148137,0.147455,0.14657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_shipping_intl,0.00167722,0.00172377,0.00229805,0.0024519,0.00249452,0.00253222,0.00280681,0.00304621,0.00304486,0.00322969,0.00328916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_an_W,0.00464193,0.0203604,0.0148564,6.21887E-4,4.88145E-4,4.8199E-4,3.93603E-4,2.10861E-4,1.27513E-4,1.10555E-4,1.09042E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_elec_W,0.00367773,0.0160965,0.0117471,4.99571E-4,3.92635E-4,3.87715E-4,3.16081E-4,1.6983E-4,1.0386E-4,9.01135E-5,8.88998E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_ind_W,0.003709,0.0162341,0.0118474,5.03656E-4,3.95825E-4,3.90865E-4,3.18645E-4,1.71173E-4,1.04644E-4,9.07844E-5,8.95609E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_GreatLakes_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97288E-7,7.81687E-7,7.07923E-7,6.11396E-7,5.77881E-7,5.64335E-7,5.60922E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_OhioR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_OhioR_W,2.99512E-6,4.4878E-6,3.75761E-6,2.09659E-6,1.76443E-6,1.75031E-6,1.28793E-6,8.00336E-7,7.64597E-7,6.75094E-7,6.70607E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_UsaCstE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_irr_UsaCstE_W,2.79524E-4,0.00122782,8.95801E-4,3.71008E-5,2.90974E-5,2.87288E-5,2.34891E-5,1.25603E-5,7.53772E-6,6.53257E-6,6.44216E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_muni_W,0.00376961,0.0165024,0.0120431,5.11301E-4,4.01794E-4,3.96757E-4,3.235E-4,1.73747E-4,1.06124E-4,9.20664E-5,9.08241E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PAwater_td_pri_W,0.00368907,0.0161473,0.0117841,5.00915E-4,3.93686E-4,3.8875E-4,3.16953E-4,1.70303E-4,1.04125E-4,9.03476E-5,8.91304E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PacArcticPacArctic_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PacArcticPacArctic_water withdrawals,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.29465E-4,5.07884E-4,4.87973E-4,4.70218E-4,4.51571E-4,4.40944E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanBECCS,0.0,0.0,0.0,0.0,0.139454,0.139424,0.139424,0.139424,0.139424,0.139424,0.139424,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanBeef,2.06294,1.60969,1.50147,1.40655,1.7478,2.07954,2.45465,2.82674,3.24123,3.63674,3.80801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanCDR,0.0,0.0,0.0,0.0,0.228677,0.167519,0.148484,0.13679,0.126639,0.115922,0.10723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanCDR_regional,0.0,0.0,0.0,0.0,0.241518,0.175228,0.158891,0.150496,0.140801,0.132414,0.12428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanCorn,0.0953,0.0953,0.0953,0.0953,0.104227,0.11028,0.117644,0.120807,0.124911,0.130955,0.139719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanDAC,0.201807,0.207549,0.254117,0.253846,0.241518,0.229688,0.206681,0.188155,0.170557,0.154252,0.138106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanDDGS and feedcakes,0.1201,0.1201,0.1201,0.1201,0.0612705,0.0670111,0.0719153,0.0777301,0.0839368,0.0908836,0.0963076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanDairy,0.173014,0.157144,0.156754,0.157151,0.161405,0.165044,0.16901,0.173017,0.177412,0.182002,0.184913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFeedCrops,0.124885,0.126428,0.120621,0.120118,0.129033,0.133676,0.138617,0.141572,0.144524,0.149218,0.154451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFiberCrop,0.1329,0.1329,0.1329,0.1329,0.151442,0.16228,0.175044,0.17882,0.185972,0.197313,0.219247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFodderGrass,0.033,0.033,0.033,0.033,0.0364542,0.0398611,0.044266,0.0489684,0.0539901,0.0595628,0.0640647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287725,0.0310039,0.0330735,0.0350694,0.0365194,0.0382986,0.0401273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFoodDemand_NonStaples,0.173889,0.15426,0.156452,0.156208,0.166392,0.175482,0.185703,0.195762,0.206895,0.217973,0.224275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFoodDemand_NonStaples-budget-fraction-trial-supply,0.0978932,0.080259,0.0794037,0.0762917,0.104021,0.104473,0.0989366,0.092828,0.0868136,0.0808116,0.0736432,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFoodDemand_Staples,0.0276734,0.0290137,0.0293379,0.029279,0.0315139,0.0323814,0.0334637,0.0348549,0.0366604,0.0392085,0.0437285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanFoodDemand_Staples-budget-fraction-trial-supply,0.0334055,0.027022,0.025672,0.0231102,0.0217084,0.0206135,0.0175041,0.0148351,0.0126088,0.0109119,0.00990053,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanForest,185.876,185.876,185.876,185.876,198.364,211.166,228.634,248.307,269.617,294.58,317.016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanH2 central production,0.0,0.0,0.0,0.0,4.61969,4.64085,4.60485,4.60449,4.62745,4.58724,4.55503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanH2 distribution,0.0,0.0,0.0,0.0,10.6907,10.5926,10.4371,10.3175,10.2282,10.0755,9.93103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanH2 enduse,0.0,0.0,0.0,0.0,11.6516,11.5394,11.3473,11.2019,11.104,10.9269,10.7677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanH2 forecourt production,0.0,0.0,0.0,0.0,13.6532,13.499,13.1802,12.9511,12.8347,12.5869,12.3939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanMiscCrop,0.1567,0.1567,0.1567,0.1567,0.159602,0.160867,0.162552,0.164074,0.166085,0.168789,0.173558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanN fertilizer,0.185009,0.199223,0.231827,0.233863,0.21116,0.212088,0.211059,0.211675,0.213324,0.213006,0.213248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Crops,0.0296701,0.0291182,0.0257743,0.024309,0.0269469,0.028106,0.0294294,0.030774,0.0325707,0.035035,0.0395228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Forest,185.468,184.987,185.189,185.517,197.947,210.668,228.011,247.525,268.596,293.266,315.442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Meat,0.257494,0.185098,0.178186,0.176317,0.181291,0.185509,0.1901,0.194662,0.199614,0.204804,0.208113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanOEW,0.139311,0.141876,0.170512,0.169895,0.161246,0.149287,0.138272,0.130107,0.123417,0.11796,0.113271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanOilCrop,0.2114,0.2114,0.2114,0.2114,0.234097,0.242902,0.256927,0.264233,0.272082,0.284043,0.296756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanOtherGrain,0.1364,0.1364,0.1364,0.1364,0.147948,0.153481,0.161219,0.170321,0.180901,0.194166,0.211364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanPalmFruit,0.0576,0.0576,0.0576,0.0576,0.0585579,0.059711,0.061245,0.0625385,0.0637229,0.065059,0.0661248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,PakistanPasture,0.0165,0.0165,0.0165,0.0165,0.0196005,0.0226132,0.0265646,0.030833,0.0354452,0.0406367,0.0449714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
