prices of all markets
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridelectricity_net_ownuse,9.89366,8.89537,9.01451,7.8069,6.65595,6.44258,8.25665,8.43106,8.54759,8.10197,7.13178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridintermediate electricity,9.75761,9.22196,9.22784,7.91362,7.07429,6.87861,8.2735,8.56665,8.86328,9.42766,8.9166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridintermediate generation,11.6033,10.8492,10.7327,8.56773,7.95036,7.76816,8.44563,8.93709,9.53572,11.7699,11.9934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridoff peak electricity,6.90683,6.70849,6.90346,6.9033,5.72113,5.50464,8.00763,7.99448,7.82465,5.80987,4.16428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,7.69195,7.77441,7.88384,8.01136,8.28325,8.66266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridpeak electricity,17.0359,13.2783,13.4945,10.0538,7.32104,7.08378,8.06694,8.39294,8.75766,9.71908,9.36766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridpeak generation,54.5019,41.7424,42.5276,42.5211,8.0171,7.4754,7.22466,7.6098,8.11921,10.0847,10.2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,10.0722,8.50733,5.35436,5.13309,5.29949,4.50624,4.42545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridrefined liquids enduse,3.25366,3.45179,5.9275,6.62047,6.83979,6.91116,6.67442,6.44043,6.4218,6.0565,5.95147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridrefined liquids industrial,2.15366,2.35179,4.8275,5.52047,5.71811,5.75654,5.61382,5.39939,5.32963,5.22727,5.16441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridregional coal,0.307613,0.254637,0.367641,0.421772,0.422913,0.420142,0.409447,0.412293,0.304752,0.370283,0.373033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridsolar-trial-supply,8.82934E-4,5.36745E-4,7.45625E-4,0.00310226,0.00447265,0.0224634,0.126936,0.162955,0.188187,0.252344,0.262546,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridsubpeak electricity,14.6943,11.4993,11.6799,8.02459,7.27754,7.0593,8.11958,8.44189,8.79757,9.69622,9.31502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridsubpeak generation,34.441,20.6086,21.4881,8.46844,8.09053,7.78205,7.50388,7.94284,8.53469,10.7705,10.9087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridwholesale biogas,-0.1059,-0.1059,-0.1059,-0.1059,9.24265,9.03695,7.12982,6.79565,6.77204,6.04961,5.96935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridwholesale gas,0.985832,1.3578,1.97151,1.95347,2.01108,2.12115,1.96502,2.02231,2.01845,2.02701,2.06609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Central Southwest gridwind-trial-supply,3.04429E-23,0.0102543,0.0547742,0.195403,0.230463,0.238276,0.383929,0.404195,0.407149,0.324863,0.317273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChaoPhrRChaoPhrR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChaoPhrRChaoPhrR_water withdrawals,1.60478E-4,5.50611E-4,8.30527E-4,8.09163E-4,0.0122134,0.0352338,0.0440526,0.0535763,0.0667313,0.0787367,0.0895423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChileCstNChileCstN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChileCstNChileCstN_water withdrawals,2.2202E-4,5.64032E-4,7.20057E-4,0.0018046,0.0210582,0.0317319,0.0376141,0.0400456,0.0438503,0.0458665,0.0466857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChileCstSChileCstS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChileCstSChileCstS_water withdrawals,1.03392E-5,1.04465E-5,1.04481E-5,1.04912E-5,1.05576E-5,1.05889E-5,1.06285E-5,1.06559E-5,1.06778E-5,1.07027E-5,1.07213E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaAmurR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaBeef,4.9049,2.17871,2.10848,2.05376,2.18605,2.28765,2.36981,2.4333,2.48148,2.52257,2.53743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaBoHai_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaCDR,0.0,0.0,0.0,0.0,0.228676,0.172057,0.150053,0.141354,0.134435,0.12763,0.11997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaCDR_regional,0.0,0.0,0.0,0.0,0.231276,0.172146,0.150257,0.141933,0.135337,0.129207,0.121538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaChinaCst_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaCorn,0.1153,0.1153,0.1153,0.1153,0.121149,0.123833,0.125441,0.126141,0.126171,0.125614,0.123542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaCstChinaCst_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaCstChinaCst_water withdrawals,1.91733E-4,5.5217E-4,8.18941E-4,0.00118657,0.0203003,0.0361234,0.0402218,0.0419412,0.0371726,0.0244833,0.00974803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaDAC,0.213664,0.229902,0.231487,0.230563,0.231276,0.231557,0.210537,0.194823,0.18389,0.171168,0.156951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaDDGS and feedcakes,0.1224,0.1224,0.1224,0.1224,0.105651,0.10621,0.105103,0.108251,0.110523,0.115112,0.121812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaDairy,0.205047,0.185801,0.182353,0.179954,0.187117,0.192132,0.196106,0.19931,0.201783,0.203805,0.204237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFeedCrops,0.120847,0.129153,0.125301,0.122462,0.124992,0.125967,0.126197,0.126852,0.127084,0.127144,0.126374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFiberCrop,0.1956,0.1956,0.1956,0.1956,0.202942,0.20776,0.211123,0.210181,0.208226,0.205522,0.201127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFodderGrass,0.0506,0.0506,0.0506,0.0506,0.0542142,0.0570681,0.0592521,0.0607715,0.0617292,0.0624595,0.0626189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287723,0.0309965,0.033111,0.0351351,0.0368652,0.0389597,0.0410381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFoodDemand_NonStaples,0.311512,0.37553,0.386243,0.395119,0.40093,0.405162,0.408563,0.41168,0.41413,0.416448,0.417693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFoodDemand_NonStaples-budget-fraction-trial-supply,0.172633,0.123659,0.0989501,0.0831356,0.065121,0.0554628,0.0485358,0.043747,0.0399823,0.0368806,0.0343596,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFoodDemand_Staples,0.0470113,0.0487121,0.0485525,0.0484582,0.0495643,0.050003,0.0501145,0.0503426,0.0502789,0.0500471,0.0494159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaFoodDemand_Staples-budget-fraction-trial-supply,0.0789133,0.0200263,0.0114071,0.00777355,0.00884933,0.00675677,0.00542446,0.00462115,0.00402834,0.00355693,0.00317617,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaForest,105.219,105.219,105.219,105.219,110.166,114.055,117.151,119.221,120.351,121.221,121.185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaGangesR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaGobi_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaH2 central production,0.0,0.0,0.0,0.0,4.74856,4.74598,4.68828,3.74707,4.75878,5.40519,5.67331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaH2 distribution,0.0,0.0,0.0,0.0,10.8196,10.6977,10.5206,9.46007,10.3595,10.8935,11.0493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaH2 enduse,0.0,0.0,0.0,0.0,11.9157,11.7841,11.5689,10.5135,11.4328,11.9284,12.0749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaH2 forecourt production,0.0,0.0,0.0,0.0,14.6203,14.4759,14.0841,13.7438,14.1931,14.2402,14.2965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaHainan_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaHong_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaHuangHeR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaIndusR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaIrrawaddyR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaLBalkash_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaMekong_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaMiscCrop,0.162,0.162,0.162,0.162,0.16315,0.163944,0.164298,0.164715,0.164925,0.164864,0.164478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaN fertilizer,0.200699,0.206546,0.226608,0.231513,0.214581,0.216759,0.219098,0.229613,0.246818,0.25296,0.255146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Crops,0.115811,0.122167,0.121322,0.122056,0.125523,0.126832,0.127759,0.128149,0.12834,0.128433,0.12747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Forest,104.29,98.5982,98.3894,96.0159,100.209,103.32,106.199,108.509,110.09,111.827,112.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Meat,0.762773,0.742868,0.734382,0.730713,0.73288,0.734522,0.73599,0.737415,0.73859,0.739917,0.74099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaOEW,0.144356,0.152065,0.152753,0.152356,0.152996,0.148938,0.139346,0.13267,0.129551,0.125298,0.120944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaObR_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaOilCrop,0.255,0.255,0.255,0.255,0.266763,0.269948,0.271663,0.270277,0.267553,0.265019,0.259578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaOtherGrain,0.1788,0.1788,0.1788,0.1788,0.182472,0.182948,0.1819,0.183824,0.184261,0.184276,0.182633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaPalmFruit,0.2322,0.2322,0.2322,0.2322,0.235651,0.237763,0.239248,0.239513,0.239209,0.2386,0.23715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaPasture,0.0253,0.0253,0.0253,0.0253,0.0280056,0.0301718,0.0318581,0.0330201,0.0337569,0.0343515,0.0345336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaPasture_FodderGrass,0.0316551,0.0298807,0.0296885,0.0297342,0.0327873,0.0352202,0.0371061,0.0384047,0.0392266,0.0398857,0.0400816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaPork,1.11965,0.923153,0.903094,0.889182,0.911701,0.928437,0.94294,0.957103,0.968689,0.981443,0.991444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaPoultry,0.809737,0.710801,0.700817,0.693727,0.702685,0.709815,0.716095,0.72236,0.727461,0.733433,0.738688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaRice,0.1439,0.1439,0.1439,0.1439,0.149015,0.152033,0.153755,0.154169,0.153489,0.152257,0.149776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaRootTuber,0.0914,0.0914,0.0914,0.0914,0.0913471,0.0910659,0.090648,0.0908468,0.0909154,0.0908597,0.090599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaRusCstSE_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaSChinaSea_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaSalween_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300304,0.00421668,0.00566162,0.00710179,0.00903461,0.0105676,0.0103699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaSheepGoat,2.56955,2.41349,2.37446,2.34213,2.4147,2.46939,2.51182,2.54196,2.56294,2.57817,2.57809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaSugarCrop,0.0764,0.0764,0.0764,0.0764,0.0775603,0.0778306,0.0775802,0.0767064,0.0756137,0.0744434,0.0729732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaTEW,0.230649,0.229097,0.228449,0.229421,0.231189,0.229349,0.190118,0.207712,0.207601,0.206192,0.199435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaWheat,0.1055,0.1055,0.1055,0.1055,0.106482,0.105226,0.103182,0.103935,0.103922,0.103315,0.101491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaXunJiang_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaYangtze_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,ChinaZiyaHe_desalinated water,0.627851,0.547069,0.576568,0.5531,0.55292,0.54869,0.543076,0.540873,0.556625,0.561892,0.564118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Chinabackup_electricity,6.44489,8.62665,8.83574,8.45055,8.28403,8.52167,8.46583,8.49347,9.53596,10.0797,10.5869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,Chinabiogas pipeline,0.0,0.0,0.0,0.0,9.17104,9.01133,8.90607,8.84337,8.50077,8.49797,8.52523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
