prices of all markets
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_BlackSeaS_C,2.6257,3.18757,3.59577,3.87118,4.18631,4.37758,4.58275,4.74169,4.88747,5.02864,5.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_BlackSeaS_W,4.79229,5.81779,6.56282,7.06547,7.64064,7.98973,8.3642,8.65427,8.92034,9.17801,9.38362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_CaspianSW_C,0.194292,0.229263,0.246085,0.260759,0.269556,0.286566,0.30682,0.322396,0.332309,0.340137,0.345151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_CaspianSW_W,0.354612,0.418439,0.44914,0.475923,0.491979,0.523025,0.559992,0.58842,0.606513,0.620799,0.629952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_DanubeR_C,0.0844178,0.119115,0.120598,0.112132,0.12071,0.127679,0.134456,0.142371,0.149116,0.156024,0.162631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_DanubeR_W,0.154075,0.217402,0.220109,0.204658,0.220314,0.233034,0.245403,0.259847,0.272159,0.284767,0.296826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_EJrdnSyr_C,0.00278107,0.00380778,0.00366677,0.00388894,0.00442244,0.00481751,0.00520045,0.00549507,0.00577722,0.00608853,0.00642841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_EJrdnSyr_W,0.00507585,0.00694975,0.00669239,0.00709788,0.0080716,0.00879267,0.00949158,0.0100293,0.0105443,0.0111125,0.0117328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_MeditE_C,6.77024,8.72509,8.84094,9.65338,9.46139,9.98188,10.3943,10.5144,10.4659,10.3701,10.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_MeditE_W,12.3567,15.9246,16.136,17.6188,17.2684,18.2184,18.9711,19.1903,19.1018,18.927,18.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_TigrEuphR_C,2.76739,3.67187,3.57552,3.79304,3.99567,4.11707,4.29335,4.48904,4.66622,4.81504,4.93877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_irr_TigrEuphR_W,5.05089,6.7017,6.52585,6.92285,7.29269,7.51425,7.83599,8.19315,8.51654,8.78816,9.01399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_muni_C,1.05514,0.957957,0.89411,0.984914,1.00435,1.04915,1.0922,1.12859,1.15821,1.17964,1.1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_muni_W,6.2067,6.6066,6.3865,7.0351,7.1739,7.49391,7.80143,8.06135,8.2729,8.42598,8.51501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_pri_C,0.0765648,0.0879334,0.0920718,0.109799,0.114103,0.118806,0.116231,0.115478,0.114695,0.115225,0.115281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwater_td_pri_W,0.251032,0.288306,0.301875,0.359998,0.374109,0.389527,0.381086,0.378616,0.376049,0.377787,0.377969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwholesale biogas,0.0,0.0,0.0,0.0,0.0049016,0.00599016,0.00692803,0.00713844,0.00761022,0.00792727,0.00784445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwholesale gas,0.261802,0.820962,1.19079,1.29745,1.42476,1.55034,1.68473,1.77895,1.85381,1.95342,2.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,Europe_Non_EUwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationBECCS,0.0,0.0,0.0,0.0,4.04047E-37,9.54617E-34,7.96093E-34,6.56491E-34,6.2198E-34,8.02281E-34,1.40271E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationBeef,0.246175,0.223979,0.228508,0.231,0.246896,0.262706,0.277909,0.291864,0.305291,0.317816,0.330149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationCorn,0.232822,0.161633,0.164995,0.146936,0.190698,0.209844,0.243908,0.265828,0.282902,0.297564,0.309809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationDDGS and feedcakes,0.0,0.0167938,0.320813,0.492243,0.771001,0.915414,1.12377,1.28415,1.40571,1.51065,1.56422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationDairy,6.10964,5.78,5.9624,5.894,6.16293,6.44728,6.73393,7.01123,7.28502,7.55278,7.81545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationExports_fertilizer,0.291595,0.282995,0.304239,0.35961,0.35961,0.35961,0.35961,0.35961,0.35961,0.35961,0.35961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFeedCrops,3.06838,3.44539,3.67179,3.7083,3.95982,4.21045,4.47683,4.71448,4.94473,5.16158,5.37204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFiberCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFodderGrass,1.04253,0.383113,0.314933,0.278102,0.312275,0.347026,0.383984,0.417827,0.449745,0.48215,0.512653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFodderHerb_Residue,6.23951,5.34901,5.49858,5.451,5.73711,6.03868,6.36144,6.69641,7.01865,7.37133,7.72569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFoodDemand_NonStaples,9.20381,10.6671,11.3646,11.7303,12.2591,12.8148,13.365,13.8914,14.411,14.9207,15.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFoodDemand_Staples,4.5507,5.19064,5.35471,5.3364,5.52284,5.71952,5.91343,6.09457,6.26193,6.42029,6.57126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationForest,0.0160913,0.014776,0.0149516,0.0167068,0.0168412,0.0171736,0.0172449,0.0171975,0.0173608,0.0171493,0.0169771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationH2 central production,0.0,0.0,0.0,0.0,0.00805719,0.0140412,0.0196048,0.0256097,0.0324473,0.0403339,0.0483338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationH2 distribution,0.0,0.0,0.0,0.0,0.00805719,0.0140412,0.0196048,0.0256097,0.0324473,0.0403339,0.0483338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationH2 enduse,0.0,0.0,0.0,0.0,0.011995,0.0208911,0.0294281,0.0386969,0.049181,0.0616601,0.0740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationH2 forecourt production,0.0,0.0,0.0,0.0,0.00393782,0.00684986,0.00982328,0.0130872,0.0167337,0.0213262,0.0257403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationMiscCrop,1.31999,1.02173,1.08796,1.03992,1.0847,1.13264,1.17642,1.21312,1.24792,1.27432,1.29796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationN fertilizer,0.480236,0.447225,0.457339,0.518219,0.56096,0.584027,0.613975,0.639403,0.653136,0.677571,0.697592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Crops,2.17428,1.81493,2.13701,2.25727,2.34047,2.42774,2.51387,2.59479,2.67033,2.74246,2.81182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Forest,0.0159029,0.0157318,0.0146861,0.0134804,0.0137919,0.0141708,0.01447,0.0147265,0.0150643,0.0152769,0.0155068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Meat,2.85677,3.48976,3.43958,3.1805,3.29773,3.42069,3.54204,3.65606,3.7625,3.86413,3.96186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationOilCrop,0.0599172,0.0862544,0.0918668,0.10682,0.135402,0.15274,0.172893,0.172122,0.169328,0.163533,0.153535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationOtherGrain,1.54324,1.22332,1.08842,1.08202,1.07928,1.08535,1.07917,1.0644,1.0609,1.04326,1.02657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationPalmFruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationPasture,5.98188,6.39529,6.39885,6.24838,6.53046,6.8196,7.05936,7.26995,7.48134,7.63355,7.76889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationPasture_FodderGrass,7.02435,6.77835,6.71373,6.52643,6.84274,7.16663,7.44334,7.68778,7.93109,8.1157,8.28154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationPork,0.360899,0.354777,0.375825,0.369,0.387299,0.405985,0.425309,0.44425,0.462132,0.479876,0.497339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationPoultry,0.147909,0.216171,0.268192,0.308,0.324889,0.341898,0.3602,0.378084,0.394484,0.410806,0.426991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationRice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationRootTuber,1.25471,0.83994,0.820162,0.752224,0.776862,0.802636,0.826932,0.855894,0.882545,0.908421,0.933042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationScavenging_Other,0.0583375,0.0498531,0.0528187,0.0532758,0.0561291,0.0588401,0.061483,0.0643614,0.066375,0.069004,0.0732445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationScndnvN_desalinated water,8.9819E-5,8.982E-5,8.9819E-5,8.9819E-5,8.93592E-5,8.61336E-5,8.51512E-5,8.58897E-5,8.75875E-5,8.99689E-5,9.19403E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationSheepGoat,0.0394348,0.040505,0.0394362,0.039,0.0407258,0.0426468,0.0442873,0.0456638,0.0472361,0.0482804,0.048922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationSugarCrop,0.897674,1.38764,1.6296,1.5521,1.59353,1.61872,1.64016,1.64278,1.66003,1.66517,1.64824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationSweden_desalinated water,1.0181E-5,1.0181E-5,1.018E-5,1.0181E-5,1.01508E-5,9.81631E-6,9.72386E-6,9.81103E-6,9.993E-6,1.02544E-5,1.046E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade AssociationWheat,0.774757,0.900539,0.858646,0.885188,0.877572,0.871098,0.858542,0.863305,0.872417,0.87563,0.877829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbackup_electricity,0.0,0.0,0.0,0.0,6.50654E-4,0.00213128,0.00458433,0.00711549,0.00942492,0.0113579,0.0118343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbiogas pipeline,0.0,0.0,0.0,0.0,0.00158717,0.00167453,0.00163769,0.0017412,0.0019064,0.00197616,0.00219557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbiogas processing,0.0,0.0,0.0,0.0,0.00159143,0.00167903,0.00164209,0.00174588,0.00191152,0.00198147,0.00220147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbiomass,0.0541363,0.0643028,0.0683185,0.0682951,0.216266,0.303454,0.425476,0.539225,0.600785,0.719559,0.81944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbiophysical water consumption,2.46559,2.31439,2.25029,2.28897,6.61222,8.92648,12.0068,14.7818,16.1629,18.9219,21.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationbiorefining,0.0,0.0,0.0,0.0,0.0238011,0.037869,0.0643831,0.0848682,0.101897,0.118319,0.134077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcarbon-storage,0.0,0.0,0.0,0.0,1.09508E-35,1.09824E-32,7.56663E-33,4.46403E-33,3.19246E-33,3.37124E-33,4.76901E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcement,7.83395,6.8547,6.83722,6.83722,6.98509,7.38572,7.75922,8.10675,8.42521,8.718,9.01386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcoal,0.0083896,0.0412796,0.0534113,0.030601,0.05711,0.0685249,0.0760543,0.0769661,0.0800801,0.084871,0.0923365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcomm cooling,0.008576,0.0106135,0.0115516,0.0130122,0.0134972,0.0140571,0.0144053,0.0148222,0.0150314,0.0153585,0.0154601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcomm heating,0.0779039,0.0799481,0.0831766,0.0757544,0.082291,0.088108,0.093718,0.0985778,0.102929,0.107016,0.110869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcomm others,0.10476,0.121653,0.128746,0.135359,0.156687,0.180187,0.202349,0.222431,0.241583,0.260328,0.279548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,European Free Trade Associationcrude oil,3.52357,5.68633,4.12086,3.67736,5.20408,5.16551,4.3067,3.54114,3.02657,2.41243,1.78284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
