1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
4.94942,6.30806,5.59824,6.4845,7.0628,7.71124,8.36597,9.01802,9.69148,10.3975,11.1352,11.8841,12.6332,13.3319,13.9736,14.5657,15.0855,15.5155,15.8548,16.1154,16.3132,SSP5,old_pyrolysis baseline,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
11.8678,16.3607,17.0445,18.1037,18.3851,18.5718,18.6314,18.5968,18.4742,18.2736,17.9828,17.607,17.1501,16.6251,16.0417,15.4048,14.7252,14.0062,13.2136,12.3739,11.51,SSP1,old_pyrolysis baseline,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.690307,1.34646,2.26299,2.46789,2.69534,2.87793,3.04465,3.19617,3.32298,3.41911,3.4795,3.50624,3.50263,3.47066,3.41394,3.33762,3.24308,3.1314,2.99646,2.84435,2.68006,SSP1,old_pyrolysis baseline,Brazil,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
6.61162,8.43862,10.6618,8.83264,9.64667,10.3002,10.8969,11.4391,11.893,12.2371,12.4532,12.5489,12.536,12.4216,12.2186,11.9454,11.6071,11.2073,10.7244,10.18,9.59199,SSP1,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.3348,2.24896,2.68092,2.83577,3.09712,3.30693,3.4985,3.67261,3.81832,3.92878,3.99817,4.0289,4.02476,3.98802,3.92284,3.83514,3.72651,3.59818,3.44313,3.26834,3.07956,SSP1,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.335343,0.797312,0.858388,0.770617,0.841639,0.898655,0.950713,0.998026,1.03762,1.06764,1.0865,1.09485,1.09372,1.08374,1.06603,1.0422,1.01268,0.977802,0.935666,0.888167,0.836868,SSP1,old_pyrolysis baseline,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.37387,6.51432,7.24916,7.0498,7.69952,8.22111,8.69736,9.13019,9.49245,9.76705,9.93955,10.0159,10.0056,9.91431,9.75229,9.53426,9.26421,8.94518,8.5597,8.12517,7.65588,SSP1,old_pyrolysis baseline,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.188528,1.05165,2.82995,4.81217,5.25567,5.6117,5.93679,6.23224,6.47951,6.66695,6.7847,6.83685,6.82982,6.76747,6.65688,6.50805,6.32372,6.10595,5.84282,5.54621,5.22587,SSP1,old_pyrolysis baseline,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
19.449,26.6435,23.3152,22.565,24.6446,26.3141,27.8385,29.2239,30.3834,31.2624,31.8145,32.059,32.0261,31.7337,31.2151,30.5173,29.6529,28.6317,27.3979,26.007,24.5049,SSP1,old_pyrolysis baseline,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.734703,1.67199,4.54637,7.25053,7.36324,7.438,7.46189,7.44801,7.39893,7.31857,7.20212,7.05161,6.86862,6.65834,6.4247,6.16963,5.89747,5.60949,5.29204,4.95576,4.60975,SSP1,old_pyrolysis baseline,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
4.3861,7.05716,7.98316,11.5899,12.4068,12.9659,13.392,13.6865,13.8343,13.8397,13.7046,13.442,13.075,12.6309,12.1267,11.5723,10.9793,10.3541,9.67247,8.95808,8.23304,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
9.08158,14.5962,17.8133,19.8262,21.2235,22.1799,22.9089,23.4126,23.6654,23.6748,23.4436,22.9945,22.3666,21.607,20.7445,19.7961,18.7816,17.712,16.5461,15.324,14.0837,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.59544,2.71241,2.80155,2.86315,2.89407,2.89521,2.86694,2.81202,2.73524,2.64234,2.53686,2.42088,2.29682,2.16602,2.02344,1.87399,1.72232,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93058,11.712,12.5374,13.1024,13.5331,13.8306,13.9799,13.9855,13.8489,13.5836,13.2127,12.764,12.2545,11.6942,11.0949,10.4631,9.77432,9.05241,8.31974,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.4058,16.1001,16.6293,16.9949,17.1784,17.1852,17.0174,16.6914,16.2356,15.6842,15.0581,14.3697,13.6333,12.8569,12.0106,11.1235,10.2232,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.272759,0.285051,0.294419,0.300893,0.304141,0.304261,0.301291,0.295519,0.28745,0.277687,0.266602,0.254414,0.241376,0.22763,0.212646,0.19694,0.181001,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,12.1446,14.3053,16.6793,19.2785,21.923,24.4343,26.6708,28.6252,30.2754,31.5433,32.4439,33.0657,33.3906,33.416,33.0954,32.4776,31.5891,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.387147,0.528661,0.779258,0.924795,1.12027,1.31959,1.53858,1.77834,2.02228,2.25394,2.46025,2.64053,2.79275,2.9097,2.99278,3.05014,3.08011,3.08245,3.05288,2.99589,2.91393,SSP1,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
24.9291,28.2404,24.6123,23.088,23.4469,23.6849,23.761,23.7168,23.5606,23.3046,22.9338,22.4546,21.8719,21.2023,20.4583,19.6461,18.7794,17.8624,16.8515,15.7807,14.6789,SSP1,old_pyrolysis baseline,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
7.71164,9.06877,9.53732,9.29148,9.43592,9.53172,9.56234,9.54455,9.48166,9.37867,9.22945,9.03657,8.80207,8.5326,8.23319,7.90633,7.55755,7.18851,6.78169,6.35075,5.90735,SSP1,old_pyrolysis baseline,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
4.62789,5.6748,20.0117,31.3984,34.2922,36.6153,38.7364,40.6641,42.2775,43.5006,44.2688,44.6091,44.5632,44.1564,43.4348,42.4638,41.261,39.8401,38.1233,36.188,34.0978,SSP1,old_pyrolysis baseline,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
23.2594,34.3415,32.0695,28.0585,28.4947,28.784,28.8764,28.8227,28.6328,28.3218,27.8712,27.2887,26.5806,25.7668,24.8626,23.8756,22.8223,21.7079,20.4794,19.1781,17.8391,SSP1,old_pyrolysis baseline,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
11.8678,16.3607,17.0445,18.1037,18.5328,18.9349,19.2601,19.496,19.6344,19.6785,19.6162,19.4395,19.1788,18.8447,18.4468,17.9908,17.4974,16.98,16.4548,15.9313,15.4144,SSP2,old_pyrolysis baseline,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.690307,1.34646,2.26299,2.46789,2.70715,2.89013,3.04375,3.17188,3.2831,3.37514,3.44435,3.49058,3.51843,3.52752,3.52019,3.49948,3.46555,3.42074,3.36864,3.31187,3.25168,SSP2,old_pyrolysis baseline,Brazil,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
6.61162,8.43862,10.6618,8.83264,9.68895,10.3438,10.8937,11.3522,11.7503,12.0797,12.3274,12.4928,12.5925,12.6251,12.5988,12.5247,12.4033,12.2429,12.0564,11.8532,11.6378,SSP2,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.3348,2.24896,2.68092,2.83577,3.1107,3.32095,3.49747,3.64469,3.7725,3.87826,3.95778,4.0109,4.0429,4.05335,4.04493,4.02113,3.98215,3.93065,3.87078,3.80555,3.73639,SSP2,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.335343,0.797312,0.858388,0.770617,0.845328,0.902465,0.950434,0.990441,1.02517,1.05391,1.07552,1.08996,1.09865,1.10149,1.09921,1.09274,1.08214,1.06815,1.05188,1.03415,1.01536,SSP2,old_pyrolysis baseline,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.37387,6.51432,7.24916,7.0498,7.73327,8.25597,8.69481,9.0608,9.37853,9.64144,9.83914,9.9712,10.0508,10.0767,10.0558,9.99663,9.89972,9.77171,9.62287,9.4607,9.28876,SSP2,old_pyrolysis baseline,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.188528,1.05165,2.82995,4.81217,5.2787,5.6355,5.93504,6.18487,6.40175,6.58122,6.71616,6.80631,6.86061,6.87834,6.86406,6.82366,6.75751,6.67013,6.56854,6.45784,6.34047,SSP2,old_pyrolysis baseline,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
19.449,26.6435,23.3152,22.565,24.7526,26.4257,27.8303,29.0018,30.0188,30.8603,31.4931,31.9158,32.1705,32.2536,32.1866,31.9972,31.687,31.2773,30.8009,30.2818,29.7314,SSP2,old_pyrolysis baseline,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.734703,1.67199,4.54637,7.25053,7.42239,7.58343,7.71368,7.80816,7.86357,7.88123,7.8563,7.78553,7.68112,7.54732,7.38795,7.20533,7.00771,6.8005,6.59014,6.3805,6.17347,SSP2,old_pyrolysis baseline,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
4.3861,7.05716,7.98316,11.5899,12.7136,13.5729,14.2944,14.8961,15.4184,15.8506,16.1757,16.3928,16.5236,16.5663,16.5318,16.4346,16.2752,16.0648,15.8201,15.5535,15.2708,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
9.08158,14.5962,17.8133,19.8262,21.7483,23.2183,24.4525,25.4818,26.3753,27.1147,27.6707,28.0421,28.2658,28.3389,28.28,28.1136,27.8411,27.4811,27.0625,26.6064,26.1228,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.65963,2.83939,2.99032,3.11619,3.22547,3.31589,3.38388,3.4293,3.45666,3.46559,3.45839,3.43804,3.40471,3.36069,3.3095,3.25373,3.19459,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93058,11.712,12.8475,13.7158,14.4449,15.0529,15.5808,16.0176,16.346,16.5654,16.6976,16.7407,16.7059,16.6076,16.4466,16.234,15.9867,15.7173,15.4316,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.7868,16.8539,17.7497,18.4969,19.1455,19.6822,20.0858,20.3554,20.5178,20.5708,20.5281,20.4073,20.2094,19.9481,19.6443,19.3132,18.9622,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.279504,0.298396,0.314257,0.327485,0.338969,0.348471,0.355616,0.360389,0.363265,0.364204,0.363447,0.361308,0.357806,0.353179,0.3478,0.341938,0.335724,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,10.9974,11.7407,12.3648,12.8853,13.3371,13.711,13.9921,14.1799,14.2931,14.33,14.3002,14.2161,14.0783,13.8962,13.6846,13.454,13.2094,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.387147,0.528661,0.779258,0.924795,1.01445,1.08302,1.14059,1.1886,1.23028,1.26477,1.2907,1.30803,1.31846,1.32187,1.31912,1.31136,1.29865,1.28186,1.26233,1.24106,1.2185,SSP2,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
24.9291,28.2404,24.6123,23.088,23.6352,24.1481,24.5628,24.8637,25.0401,25.0963,25.017,24.7916,24.4591,24.033,23.5256,22.944,22.3148,21.6549,20.9851,20.3175,19.6583,SSP2,old_pyrolysis baseline,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
7.71164,9.06877,9.53732,9.29148,9.51172,9.7181,9.88501,10.0061,10.0771,10.0997,10.0678,9.97708,9.84329,9.67181,9.46758,9.23356,8.98031,8.71477,8.4452,8.17655,7.91124,SSP2,old_pyrolysis baseline,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
4.62789,5.6748,20.0117,31.3984,34.4425,36.7705,38.725,40.3551,41.7702,42.9411,43.8216,44.4098,44.7642,44.8798,44.7866,44.5231,44.0915,43.5213,42.8584,42.1362,41.3703,SSP2,old_pyrolysis baseline,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
23.2594,34.3415,32.0695,28.0585,28.7236,29.3468,29.8508,30.2164,30.4309,30.4992,30.4028,30.1289,29.7248,29.207,28.5903,27.8836,27.1188,26.3169,25.5029,24.6916,23.8904,SSP2,old_pyrolysis baseline,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
11.8678,16.3607,17.0445,18.1037,18.6832,19.3165,19.942,20.5031,20.9965,21.4384,21.8205,22.1162,22.3347,22.5002,22.6353,22.7521,22.8785,23.0296,23.2136,23.4402,23.7089,SSP3,old_pyrolysis baseline,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.690307,1.34646,2.26299,2.46789,2.72254,2.91398,3.06848,3.18779,3.28941,3.37488,3.44333,3.49709,3.53916,3.57147,3.59868,3.62501,3.64876,3.67121,3.6951,3.72297,3.75562,SSP3,old_pyrolysis baseline,Brazil,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
6.61162,8.43862,10.6618,8.83264,9.74403,10.4292,10.9821,11.4092,11.7729,12.0788,12.3237,12.5162,12.6667,12.7824,12.8797,12.974,13.059,13.1393,13.2248,13.3246,13.4414,SSP3,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.3348,2.24896,2.68092,2.83577,3.12838,3.34835,3.52588,3.66298,3.77974,3.87796,3.95661,4.01839,4.06673,4.10386,4.13512,4.16537,4.19266,4.21846,4.24591,4.27794,4.31545,SSP3,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.335343,0.797312,0.858388,0.770617,0.850133,0.909911,0.958155,0.995412,1.02714,1.05383,1.0752,1.09199,1.10513,1.11522,1.12371,1.13193,1.13935,1.14636,1.15382,1.16252,1.17272,SSP3,old_pyrolysis baseline,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.37387,6.51432,7.24916,7.0498,7.77723,8.32409,8.76544,9.10627,9.39654,9.6407,9.83623,9.98981,10.11,10.2023,10.28,10.3552,10.4231,10.4872,10.5554,10.6351,10.7283,SSP3,old_pyrolysis baseline,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.188528,1.05165,2.82995,4.81217,5.30871,5.68199,5.98326,6.21591,6.41405,6.58071,6.71418,6.81901,6.90105,6.96405,7.0171,7.06844,7.11474,7.15853,7.20511,7.25946,7.32311,SSP3,old_pyrolysis baseline,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
19.449,26.6435,23.3152,22.565,24.8933,26.6437,28.0564,29.1474,30.0764,30.8579,31.4838,31.9754,32.3601,32.6555,32.9042,33.145,33.3621,33.5674,33.7858,34.0407,34.3392,SSP3,old_pyrolysis baseline,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.734703,1.67199,4.54637,7.25053,7.48263,7.73626,7.98676,8.21149,8.40911,8.5861,8.7391,8.85756,8.94504,9.01134,9.06543,9.11221,9.16284,9.22338,9.29706,9.38781,9.49541,SSP3,old_pyrolysis baseline,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
4.3861,7.05716,7.98316,11.5899,12.7858,13.6849,14.4105,14.9708,15.448,15.8494,16.1709,16.4234,16.6209,16.7727,16.9004,17.0241,17.1356,17.2411,17.3533,17.4842,17.6375,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
9.08158,14.5962,17.8133,19.8262,21.872,23.4099,24.6511,25.6097,26.426,27.1126,27.6625,28.0944,28.4324,28.692,28.9106,29.1221,29.3129,29.4933,29.6852,29.9091,30.1713,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.67475,2.86282,3.01461,3.13183,3.23166,3.31563,3.38288,3.4357,3.47703,3.50877,3.5355,3.56137,3.5847,3.60676,3.63023,3.65761,3.68968,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93058,11.712,12.9205,13.829,14.5622,15.1285,15.6107,16.0163,16.3412,16.5963,16.796,16.9493,17.0784,17.2034,17.3161,17.4226,17.536,17.6683,17.8232,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.8766,16.9929,17.8939,18.5897,19.1822,19.6807,20.0798,20.3934,20.6387,20.8271,20.9858,21.1393,21.2778,21.4087,21.548,21.7106,21.901,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.281093,0.300858,0.316809,0.329128,0.339619,0.348444,0.355511,0.361062,0.365406,0.368742,0.371551,0.374269,0.376721,0.379039,0.381506,0.384383,0.387754,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,11.0599,11.8376,12.4652,12.9499,13.3627,13.7099,13.988,14.2064,14.3773,14.5086,14.6191,14.726,14.8225,14.9137,15.0108,15.124,15.2566,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.387147,0.528661,0.779258,0.924795,1.02022,1.09196,1.14985,1.19456,1.23264,1.26467,1.29032,1.31047,1.32623,1.33834,1.34853,1.3584,1.3673,1.37571,1.38467,1.39511,1.40734,SSP3,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
24.9291,28.2404,24.6123,23.088,23.8271,24.6347,25.4324,26.148,26.7773,27.3409,27.8281,28.2053,28.4839,28.695,28.8672,29.0162,29.1774,29.3702,29.6048,29.8938,30.2364,SSP3,old_pyrolysis baseline,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
7.71164,9.06877,9.53732,9.29148,9.58892,9.91394,10.235,10.5229,10.7762,11.003,11.1991,11.3509,11.463,11.5479,11.6173,11.6772,11.7421,11.8197,11.9141,12.0304,12.1683,SSP3,old_pyrolysis baseline,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
4.62789,5.6748,20.0117,31.3984,34.6383,37.0739,39.0396,40.5576,41.8504,42.9378,43.8087,44.4927,45.028,45.4391,45.7852,46.1202,46.4223,46.708,47.0119,47.3665,47.7819,SSP3,old_pyrolysis baseline,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
23.2594,34.3415,32.0695,28.0585,28.9567,29.9382,30.9076,31.7773,32.5421,33.2269,33.8191,34.2775,34.616,34.8726,35.0819,35.2629,35.4588,35.6931,35.9783,36.3295,36.7459,SSP3,old_pyrolysis baseline,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
11.8678,16.3607,17.0445,18.1037,18.4417,18.705,18.8322,18.8498,18.7459,18.5251,18.1808,17.7257,17.1732,16.5388,15.8362,15.0754,14.2779,13.4605,12.6425,11.8372,11.0527,SSP4,old_pyrolysis baseline,Brazil,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.690307,1.34646,2.26299,2.46789,2.69309,2.8534,2.98045,3.07883,3.15361,3.20209,3.22161,3.21617,3.18819,3.13684,3.06484,2.97659,2.87356,2.75842,2.63578,2.50927,2.38075,SSP4,old_pyrolysis baseline,Brazil,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
6.61162,8.43862,10.6618,8.83264,9.63862,10.2124,10.6671,11.0192,11.2868,11.4604,11.5302,11.5107,11.4106,11.2268,10.9691,10.6533,10.2845,9.87244,9.43351,8.98073,8.52076,SSP4,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.3348,2.24896,2.68092,2.83577,3.09454,3.27875,3.42474,3.53778,3.6237,3.67941,3.70184,3.69559,3.66344,3.60444,3.52171,3.4203,3.30191,3.1696,3.02868,2.88332,2.73564,SSP4,old_pyrolysis baseline,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.335343,0.797312,0.858388,0.770617,0.840937,0.890995,0.930668,0.961388,0.984737,0.999877,1.00597,1.00427,0.995536,0.979501,0.95702,0.929462,0.89729,0.861336,0.823041,0.783538,0.743407,SSP4,old_pyrolysis baseline,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.37387,6.51432,7.24916,7.0498,7.6931,8.15105,8.51398,8.79502,9.00862,9.14712,9.20286,9.18734,9.10741,8.96072,8.75505,8.50295,8.20863,7.87972,7.52939,7.168,6.80088,SSP4,old_pyrolysis baseline,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.188528,1.05165,2.82995,4.81217,5.25128,5.56388,5.81161,6.00345,6.14925,6.24379,6.28184,6.27125,6.21669,6.11656,5.97617,5.80408,5.60318,5.37867,5.13953,4.89285,4.64225,SSP4,old_pyrolysis baseline,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
19.449,26.6435,23.3152,22.565,24.6241,26.0899,27.2515,28.1511,28.8348,29.2781,29.4565,29.4068,29.151,28.6815,28.0232,27.2162,26.2742,25.2214,24.1001,22.9433,21.7682,SSP4,old_pyrolysis baseline,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.734703,1.67199,4.54637,7.25053,7.38589,7.49137,7.54231,7.54937,7.50774,7.41931,7.2814,7.09915,6.87787,6.62378,6.34242,6.0377,5.7183,5.39094,5.06333,4.74079,4.4266,SSP4,old_pyrolysis baseline,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
4.3861,7.05716,7.98316,11.5899,12.6475,13.4004,13.9971,14.4591,14.8103,15.038,15.1296,15.1041,14.9727,14.7315,14.3934,13.9789,13.4951,12.9543,12.3784,11.7843,11.1807,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
9.08158,14.5962,17.8133,19.8262,21.6354,22.9233,23.9439,24.7343,25.335,25.7245,25.8813,25.8376,25.6129,25.2003,24.6219,23.9129,23.0852,22.1602,21.175,20.1586,19.1262,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.64581,2.80331,2.92813,3.02478,3.09824,3.14588,3.16505,3.15971,3.13222,3.08177,3.01104,2.92433,2.82311,2.70999,2.58951,2.46522,2.33896,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93058,11.712,12.7807,13.5415,14.1445,14.6114,14.9662,15.1963,15.2889,15.2631,15.1304,14.8867,14.545,14.1261,13.6372,13.0908,12.5087,11.9084,11.2985,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.7048,16.6397,17.3806,17.9543,18.3903,18.6731,18.7869,18.7552,18.592,18.2926,17.8727,17.358,16.7572,16.0858,15.3706,14.6329,13.8834,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.278052,0.294603,0.307721,0.317878,0.325599,0.330604,0.332619,0.332058,0.329169,0.323868,0.316434,0.307322,0.296685,0.284797,0.272135,0.259073,0.245804,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,10.9403,11.5915,12.1076,12.5073,12.8111,13.008,13.0873,13.0652,12.9515,12.7429,12.4505,12.0919,11.6734,11.2057,10.7075,10.1935,9.67145,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.387147,0.528661,0.779258,0.924795,1.00918,1.06926,1.11687,1.15373,1.18175,1.19992,1.20723,1.2052,1.19471,1.17547,1.14849,1.11542,1.07681,1.03366,0.987707,0.9403,0.892141,SSP4,old_pyrolysis baseline,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
24.9291,28.2404,24.6123,23.088,23.519,23.8549,24.0171,24.0396,23.907,23.6254,23.1863,22.606,21.9013,21.0922,20.1963,19.2259,18.2089,17.1664,16.1232,15.0962,14.0957,SSP4,old_pyrolysis baseline,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
7.71164,9.06877,9.53732,9.29148,9.46494,9.60012,9.6654,9.67444,9.6211,9.50777,9.33104,9.0975,8.81392,8.48831,8.12775,7.73725,7.32795,6.90843,6.48861,6.07528,5.67265,SSP4,old_pyrolysis baseline,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
