1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00823929,0.0160655,0.0295787,0.0598098,0.0944996,0.11755,0.1113,0.0950965,0.0875902,0.0833747,0.0914447,0.0971244,0.0951071,0.0875715,0.079346,0.073879,SSP2,old_pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.380257,0.103139,0.0896664,0.122648,0.256944,0.384801,0.398962,0.326415,0.225941,0.190278,0.1759,0.220045,0.251661,0.239765,0.202384,0.168015,0.150039,SSP2,old_pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00153662,0.00243875,0.00586562,0.0187489,0.0382148,0.0507292,0.0490197,0.0387016,0.0363673,0.0375225,0.0530336,0.0674216,0.0691505,0.0612903,0.0523315,0.0475663,SSP2,old_pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00172744,0.00259688,0.00547678,0.0145339,0.0273751,0.0334837,0.0303789,0.022206,0.0195269,0.0182866,0.0237666,0.0278693,0.0279001,0.0250777,0.0211934,0.0193659,SSP2,old_pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.652315,0.177504,0.123842,0.210881,0.518532,0.907414,1.11091,1.01421,0.752336,0.6718,0.667077,0.913651,1.14683,1.1974,1.09977,0.973581,0.917397,SSP2,old_pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.51726E-4,0.00112762,0.00118084,0.00232014,0.00357727,0.00349614,0.00276793,0.00173602,0.00126754,0.00100855,0.00130764,0.00155596,0.00150162,0.0012425,9.57999E-4,7.91898E-4,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.167539,0.074209,0.0278924,0.0329491,0.0718582,0.1112,0.105686,0.0820734,0.0524014,0.039106,0.0325506,0.0441603,0.0544511,0.0530203,0.043475,0.0333411,0.0276994,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0433002,0.0127315,0.00485235,0.00640192,0.0169643,0.0303419,0.0342838,0.0273258,0.0172109,0.0122537,0.0106327,0.0159315,0.0219035,0.0232819,0.0200274,0.0154689,0.0125532,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.084022,0.0319241,0.0380853,0.083677,0.130153,0.12414,0.0971152,0.0626653,0.0472754,0.0397768,0.054525,0.0679032,0.0667643,0.0552695,0.0427897,0.0358837,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.010298,0.012699,0.0216543,0.0460382,0.0780742,0.10088,0.0964908,0.0788292,0.0678147,0.0609021,0.0699494,0.0781501,0.07884,0.0732296,0.0655205,0.0606357,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.446038,0.148428,0.0542314,0.0641965,0.148257,0.257186,0.288513,0.239762,0.150803,0.109613,0.0888782,0.119004,0.146094,0.142425,0.117319,0.090575,0.075795,SSP3,old_pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298907,0.00203617,0.00436477,0.0170228,0.04495,0.0714306,0.07594,0.0576672,0.0489923,0.0465196,0.0768928,0.113187,0.127034,0.116426,0.0972389,0.0874231,SSP3,old_pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00287973,0.00174106,0.00312359,0.00969947,0.0225591,0.0316593,0.0310146,0.0213985,0.0166428,0.01388,0.0199658,0.0258092,0.0271949,0.0246231,0.02009,0.0172737,SSP3,old_pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.836877,0.250752,0.0819746,0.117541,0.343,0.752113,1.0593,1.00859,0.685879,0.519839,0.442717,0.670741,0.93435,1.0264,0.938956,0.785043,0.701262,SSP3,old_pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.41758E-4,6.57587E-4,9.75272E-4,0.00193872,0.00317676,0.00356751,0.00299386,0.001945,0.00155651,0.00139205,0.00200676,0.00263301,0.00275463,0.00241708,0.00196736,0.00175271,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0228959,0.00671078,0.00609947,0.0104075,0.0233466,0.0395683,0.044871,0.036931,0.0240085,0.0192257,0.0176648,0.026102,0.0347822,0.0363305,0.0314329,0.0248509,0.0215098,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0577242,0.0102203,0.00911937,0.0163453,0.0367321,0.056001,0.0589636,0.0441962,0.0275244,0.0214837,0.0206127,0.0314295,0.0419729,0.0424426,0.0345703,0.0252313,0.0199099,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0273207,0.0238646,0.0393388,0.0855343,0.141188,0.156644,0.126382,0.0809325,0.0640648,0.0583508,0.0856269,0.113499,0.118072,0.101859,0.0803746,0.0694955,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00796287,0.0145434,0.0284078,0.0578474,0.094285,0.119231,0.112048,0.090594,0.0786479,0.0715568,0.0817772,0.0904302,0.0899641,0.0816867,0.0703868,0.0627912,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.588284,0.0978466,0.0762363,0.116982,0.249575,0.406023,0.444256,0.366889,0.231501,0.177294,0.154278,0.217225,0.277138,0.277984,0.231733,0.176597,0.14759,SSP4,old_pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00132814,0.00183515,0.0049325,0.0160738,0.0353662,0.0494269,0.0477153,0.0341292,0.0289644,0.027962,0.0441986,0.0627695,0.0677155,0.059258,0.0467846,0.0408757,SSP4,old_pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00179879,0.00242118,0.00578299,0.0159663,0.0332042,0.0449018,0.0435706,0.0307587,0.0262024,0.0242785,0.0367255,0.0495629,0.0534322,0.0484022,0.0410789,0.0382115,SSP4,old_pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.795879,0.133935,0.0882889,0.159642,0.398363,0.731887,0.908522,0.799329,0.520728,0.404334,0.355086,0.510403,0.660311,0.673392,0.570223,0.438563,0.366695,SSP4,old_pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.0105E-4,0.00140471,0.00214085,0.00282794,0.00342213,0.00318178,0.00267732,0.00206849,0.00199846,0.00200181,0.00251251,0.00299441,0.00316191,0.00301132,0.00282741,0.002862,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0216321,0.00844947,0.0109586,0.0180388,0.0239335,0.0300539,0.0283288,0.0238371,0.016899,0.0145524,0.0128985,0.0141461,0.0145622,0.0130454,0.0105534,0.00847067,0.00738215,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0601363,0.0161938,0.0197002,0.0313725,0.0430845,0.0547989,0.0570512,0.0442936,0.0304946,0.0258083,0.0235223,0.0277074,0.0313847,0.0309385,0.0265093,0.0216305,0.0185465,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0342331,0.0427161,0.0679739,0.087464,0.107047,0.0985671,0.0814572,0.056967,0.0485427,0.0426764,0.0465074,0.0476346,0.0424959,0.0342759,0.0274562,0.0239005,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00979633,0.021617,0.041141,0.0638244,0.0889446,0.104649,0.0969421,0.0798591,0.070579,0.0623003,0.0609877,0.0584713,0.0527433,0.0449272,0.0378054,0.0330224,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.565076,0.140323,0.15316,0.224524,0.283172,0.340873,0.327935,0.266139,0.177528,0.142763,0.118094,0.121448,0.118835,0.102824,0.080368,0.0622759,0.0524054,SSP5,old_pyrolysis baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00255976,0.0056434,0.0155599,0.0321558,0.0578662,0.0780324,0.0815638,0.0676629,0.0662495,0.0657888,0.0817592,0.094503,0.0933985,0.080815,0.0679447,0.0615486,SSP5,old_pyrolysis baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0029082,0.00579558,0.0145588,0.0287285,0.0459122,0.0544689,0.0520581,0.0462891,0.0515077,0.0594797,0.0868336,0.117837,0.138162,0.140948,0.138443,0.145408,SSP5,old_pyrolysis baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.831369,0.255239,0.286513,0.559925,0.911037,1.36556,1.61738,1.5377,1.20484,1.14588,1.12303,1.38438,1.5981,1.60238,1.42857,1.25058,1.1889,SSP5,old_pyrolysis baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.79265E-6,8.71714E-6,8.37298E-5,2.90706E-4,4.68372E-4,4.16908E-4,3.1067E-4,1.99744E-4,1.85082E-4,2.17331E-4,4.09578E-4,5.98306E-4,6.67974E-4,6.00957E-4,4.95724E-4,4.45714E-4,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00458252,9.37756E-4,2.02633E-4,0.00196898,0.00703614,0.0128848,0.0138374,0.0108292,0.00645849,0.00565071,0.00628666,0.0116031,0.0167711,0.0180715,0.0154198,0.012162,0.0113337,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0237191,0.00283731,6.58444E-4,0.00671963,0.0238214,0.0409111,0.0467984,0.0385621,0.0245443,0.0231555,0.0278027,0.0531288,0.076252,0.0806034,0.0678276,0.052897,0.0482435,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00783393,0.0015927,0.014678,0.0500029,0.0879501,0.0911005,0.0692388,0.0403985,0.0347375,0.0381403,0.0696731,0.0999014,0.107,0.0909205,0.0715309,0.0665869,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0761964,0.00695573,0.00135407,0.0120673,0.0376459,0.0566204,0.0557696,0.0416364,0.0243482,0.0208512,0.0229884,0.0408981,0.0557131,0.0564303,0.045646,0.033968,0.029056,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0022915,0.00249172,0.00904645,0.0190534,0.0288449,0.0358835,0.0342014,0.0285916,0.0268031,0.0268932,0.0322516,0.0355085,0.0350521,0.0316411,0.0275222,0.0252483,SSP1,old_pyrolysis baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.58943E-4,9.88878E-5,0.00167328,0.00739555,0.0149709,0.0181215,0.0145912,0.00801784,0.00613152,0.00579071,0.00899106,0.0111592,0.0105613,0.00819015,0.0058032,0.00474551,SSP1,old_pyrolysis baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.66533E-4,1.67788E-4,0.00341851,0.0173834,0.0368698,0.0425419,0.0373373,0.0265157,0.0263032,0.0327718,0.0638986,0.0964801,0.112146,0.105182,0.0889723,0.0790136,SSP1,old_pyrolysis baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.41047,0.121649,0.0110087,0.132674,0.499975,1.01046,1.33208,1.10889,0.622686,0.479308,0.438033,0.691225,0.890142,0.886148,0.71504,0.532876,0.458663,SSP1,old_pyrolysis baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.86264E-6,6.00453E-6,4.83228E-5,2.13237E-4,3.32516E-4,2.53116E-4,1.68594E-4,1.09434E-4,1.05437E-4,1.17219E-4,1.96644E-4,2.62332E-4,2.74748E-4,2.41111E-4,1.87272E-4,1.64162E-4,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00156235,6.93771E-4,1.45848E-4,0.00119303,0.00540416,0.00960734,0.0088363,0.00626903,0.00377227,0.0032858,0.00343272,0.00562959,0.00744166,0.00758086,0.00638912,0.00521635,0.00498634,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0101065,0.00228494,4.74225E-4,0.00388238,0.0156351,0.0234713,0.0227332,0.0168644,0.0109567,0.0105052,0.0123636,0.0219876,0.0298683,0.0305414,0.0256437,0.0209083,0.0197099,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578758,0.00114487,0.0088846,0.038367,0.0654993,0.0579792,0.0399049,0.0234557,0.0200551,0.0206618,0.0335271,0.0439697,0.0445353,0.0373917,0.0304535,0.0290863,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0350618,0.00652523,0.00121127,0.00903426,0.0334495,0.045754,0.0392045,0.0270968,0.0168413,0.0154221,0.0172635,0.0292089,0.0381165,0.0376932,0.0307768,0.0239166,0.021366,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00206983,0.00222121,0.00771138,0.0179081,0.0272199,0.0333639,0.0311905,0.0267002,0.0255486,0.025645,0.0302979,0.0331837,0.0329555,0.0303355,0.0275799,0.0263985,SSP2,old_pyrolysis baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.23837E-4,9.61812E-5,0.00159052,0.0106114,0.0245555,0.0317787,0.0274037,0.0181376,0.017078,0.0188436,0.0328117,0.0455337,0.0477445,0.0407575,0.0333849,0.0313881,SSP2,old_pyrolysis baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.47214E-4,1.09354E-4,0.00192604,0.0130221,0.0273174,0.0286584,0.0230115,0.0167038,0.0178969,0.0219324,0.0405456,0.0577828,0.0638727,0.0585115,0.0468854,0.0415773,SSP2,old_pyrolysis baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,0.512754,0.100353,0.00863428,0.0939696,0.467938,0.931029,1.10906,0.89714,0.527084,0.432042,0.431209,0.679605,0.864398,0.859031,0.709873,0.56392,0.513548,SSP2,old_pyrolysis baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.75607E-5,5.22909E-5,2.35278E-4,7.09181E-4,0.00102408,7.62125E-4,4.84222E-4,2.5685E-4,1.91175E-4,1.78721E-4,3.33727E-4,4.64037E-4,4.75513E-4,3.7555E-4,2.5554E-4,1.94436E-4,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0960435,0.0309274,0.00567637,0.0246126,0.0720629,0.110912,0.0949729,0.0627039,0.0301998,0.0208444,0.0190858,0.0344662,0.04648,0.0445819,0.032081,0.0199547,0.0142038,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0152641,0.00244488,4.65548E-4,0.00222759,0.00736441,0.0128702,0.0142597,0.0108015,0.00570492,0.00427202,0.00418407,0.00813904,0.0116052,0.0116033,0.00865544,0.00559151,0.00414468,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0381067,0.00710864,0.0312511,0.0924002,0.143119,0.123005,0.0820599,0.0400904,0.0280801,0.0261085,0.0478582,0.0654651,0.0636631,0.0464336,0.0292708,0.0211126,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0578441,0.00848831,0.00157379,0.00730338,0.0230654,0.0375755,0.0381907,0.0279373,0.0147209,0.010975,0.0107343,0.0210727,0.0306601,0.0317518,0.0249635,0.0171281,0.0134785,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00246173,0.00265493,0.00759603,0.0157718,0.0243357,0.0306637,0.0283494,0.022354,0.0196017,0.0186969,0.0229781,0.0256604,0.0254457,0.0227475,0.0192762,0.0171668,SSP3,old_pyrolysis baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.78048E-4,2.81907E-4,0.00223932,0.0111418,0.029771,0.0480123,0.0463836,0.0284758,0.0235373,0.0247185,0.0510842,0.0792991,0.0888852,0.0753094,0.054779,0.0448233,SSP3,old_pyrolysis baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.03715E-4,2.71001E-4,0.00219586,0.0106424,0.0246209,0.030839,0.0268532,0.0176207,0.0153953,0.0164083,0.0346121,0.0540518,0.0629749,0.0570224,0.0441138,0.0375715,SSP3,old_pyrolysis baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.40661,0.153092,0.019802,0.098605,0.365795,0.829356,1.19688,1.0324,0.557134,0.374978,0.311859,0.553436,0.757826,0.775154,0.61505,0.423394,0.326644,SSP3,old_pyrolysis baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.31966E-6,2.12202E-5,1.49465E-4,3.45976E-4,5.41938E-4,5.66502E-4,4.41617E-4,2.8675E-4,2.75981E-4,3.24865E-4,5.59524E-4,8.01685E-4,9.04835E-4,8.31839E-4,7.0126E-4,6.33222E-4,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00500634,0.0015393,5.17597E-4,0.00371347,0.00874316,0.0150541,0.0184251,0.0145815,0.00876724,0.00767828,0.00845619,0.014017,0.0194126,0.0209126,0.0182405,0.014655,0.0132991,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0241052,0.00397043,0.0013346,0.00925405,0.0210605,0.034021,0.0408054,0.0347266,0.0227913,0.0217532,0.0259245,0.0449579,0.0623641,0.066307,0.0572663,0.0458631,0.0414978,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128588,0.00407232,0.0277284,0.0622756,0.103017,0.121943,0.093628,0.0550129,0.0473293,0.0514221,0.0843205,0.115802,0.123942,0.10759,0.0861566,0.078032,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0802661,0.0105078,0.00305644,0.0190861,0.0392109,0.0565509,0.0596222,0.0461619,0.0278441,0.024411,0.026936,0.0438898,0.0584077,0.0601274,0.0505728,0.0394373,0.0345051,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00280884,0.00362513,0.0113067,0.020355,0.0298328,0.037459,0.0369686,0.0312728,0.029394,0.0294886,0.0342595,0.0375021,0.0376154,0.0349728,0.0314437,0.0294653,SSP4,old_pyrolysis baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.75454E-4,2.29727E-4,0.00239742,0.00740942,0.0162779,0.0248616,0.0252077,0.0176783,0.0169394,0.0196256,0.033871,0.0500101,0.0568287,0.0520022,0.0435903,0.0415791,SSP4,old_pyrolysis baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124767,4.86239E-4,0.00609297,0.0199796,0.0405033,0.0512394,0.0483251,0.0356869,0.0373946,0.0468983,0.0844167,0.12594,0.149064,0.144665,0.128123,0.1197,SSP4,old_pyrolysis baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.54617,0.190526,0.0305822,0.227231,0.56847,1.04848,1.33021,1.13447,0.671706,0.533215,0.497198,0.718538,0.879921,0.863325,0.701924,0.52802,0.443925,SSP4,old_pyrolysis baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19753E-6,1.2432E-4,2.95025E-4,4.79318E-4,6.68525E-4,7.39335E-4,7.67945E-4,7.18495E-4,8.55668E-4,0.00101134,0.0013373,0.00159939,0.00172134,0.00182852,0.00205068,0.00244544,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0044887,0.00211234,0.00218079,0.00477476,0.00713889,0.0100644,0.0100302,0.00849827,0.00643113,0.00630804,0.00698305,0.00926987,0.0111195,0.0113042,0.0101585,0.00881397,0.00825288,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0234249,0.00610327,0.00628018,0.0132168,0.0202296,0.0289578,0.0335692,0.0300021,0.0239496,0.0248824,0.0292411,0.0405801,0.0505587,0.0541311,0.0511675,0.0469154,0.0464154,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0176191,0.0171004,0.0354977,0.0506054,0.0685638,0.06591,0.0543337,0.0402716,0.0388687,0.0424913,0.0558523,0.0664672,0.0671279,0.0600365,0.0519173,0.0485153,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0765746,0.0159044,0.0142096,0.0273183,0.0380323,0.0487092,0.0511657,0.0434782,0.0325841,0.0313969,0.0338306,0.0431022,0.0500347,0.05042,0.045731,0.0406778,0.0389636,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00326515,0.00668222,0.0137109,0.0215851,0.0306336,0.0382646,0.0371104,0.033553,0.0327477,0.0331962,0.0361866,0.0382895,0.0381898,0.0360443,0.0332999,0.0316272,SSP5,old_pyrolysis baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00203293,0.00290462,0.0101263,0.0227898,0.0446782,0.0641287,0.0669137,0.0574896,0.0617847,0.0736457,0.103888,0.133911,0.148675,0.145324,0.136246,0.1366,SSP5,old_pyrolysis baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00215467,0.0032924,0.0121923,0.0281411,0.0518953,0.0745859,0.0867586,0.0848347,0.102554,0.125444,0.171773,0.213002,0.236754,0.251624,0.273959,0.31617,SSP5,old_pyrolysis baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.62276,0.361038,0.238821,0.569613,0.995896,1.57269,1.92098,1.77105,1.36008,1.30399,1.3813,1.75419,2.06641,2.13779,2.00489,1.8511,1.86519,SSP5,old_pyrolysis baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.1853E-5,8.9369E-4,0.00239388,0.00419164,0.00612044,0.00585265,0.00421726,0.00248337,0.00259488,0.00275786,0.0039055,0.00472854,0.0045583,0.00369102,0.0029606,0.00275291,SSP1,old_pyrolysis baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00944063,0.00151062,0.00382458,0.0111696,0.0212244,0.0321878,0.0325084,0.0240765,0.0142039,0.0147263,0.0155987,0.0220742,0.0268656,0.0258136,0.0210574,0.0172153,0.0163263,SSP1,old_pyrolysis baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
