,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
218,0.10623836666666667,0.19584986666666668,,,0.054479700000000006,3.5603150000000006,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,6.018663636363613,-14.928181818181855
112,0.18582886666666668,0.34417423333333336,,,0.09407163333333333,6.147716666666667,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,6.018663636363613,-14.928181818181855
66,0.11330073333333333,0.20952213333333336,,,0.05777603333333334,3.77575,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,6.018663636363613,-14.928181818181855
2,0.10458176666666667,0.1930657666666667,,,0.052844,3.4534390000000004,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07346363636361,,,6.018663636363613,-14.928181818181855
276,0.03791516666666667,0.07952853333333335,,,,1.593075,364.74395454545447,326.2324363636363,,,,239.44718181818178,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,,,-10.552818181818225
226,0.08372283333333334,0.17560473333333335,,,0.07551756666666667,3.5178733333333336,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,,5.900545454545437,-10.552818181818225
94,0.12124456666666666,0.25398523333333334,,,0.1095116,5.1014333333333335,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,,5.900545454545437,-10.552818181818225
150,0.11306386666666668,0.23679186666666668,,,0.10205763333333334,4.7542,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,,5.900545454545437,-10.552818181818225
176,0.085448,0.1792263,,,0.07704290000000001,3.588918666666667,364.74395454545447,326.2324363636363,,,255.90054545454544,239.44718181818178,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,,5.900545454545437,-10.552818181818225
164,0.12274533333333333,0.19042540000000002,,,,6.084356666666667,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,,,-2.597309090909107
330,0.096184,0.14860303333333333,,,,4.809493333333333,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,,,-2.597309090909107
80,0.17564873333333336,0.2858878,,,,6.66237,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,,,-2.597309090909107
252,0.16027623333333335,0.23050133333333336,,,,6.657016666666667,383.33509090909087,345.5256272727272,,,,248.65540909090902,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,95.5256272727272,,,,-1.3445909090909822
128,0.041522800000000006,0.05898786666666667,,,,1.7514713333333334,383.983909090909,346.15448181818175,,,,249.33749999999998,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,96.15448181818175,,,,-0.6625000000000227
196,0.07131116666666668,0.1014211,,,,3.85781,383.983909090909,346.15448181818175,,,,249.33749999999998,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,96.15448181818175,,,,-0.6625000000000227
50,,,,,,0.3709676666666667,,,,,,249.33749999999998,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,-0.6625000000000227
28,0.2783638,0.4172996666666667,,,0.08288426666666668,11.30514,382.02248181818175,343.64239090909086,,,257.70559090909086,251.5351636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02248181818175,93.64239090909086,,,7.7055909090908585,1.5351636363635919
192,,,0.06747840000000001,0.12390290000000001,0.28699220000000003,0.43728300000000003,,,228.66182727272727,202.41463636363633,200.8175454545454,251.97602727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-21.338172727272735,-47.58536363636367,-49.18245454545459,1.9760272727272366
326,,,1.118381,2.0531023333333334,3.7410633333333334,2.909643,,,231.71792727272722,218.57187272727268,243.9406636363636,252.08249999999995,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.282072727272777,-31.428127272727323,-6.05933636363639,2.0824999999999534
200,,,0.5172456666666667,0.9497326666666668,1.2391976666666669,1.2813276666666669,,,216.2544272727272,204.81692727272724,252.2721545454545,252.40191818181813,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-33.74557272727279,-45.18307272727276,2.272154545454498,2.4019181818181323
46,,,0.1803453666666667,0.33114766666666673,0.40973533333333334,0.42422966666666667,,,235.5476181818181,224.7705818181818,252.32871818181815,253.07901818181816,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.452381818181891,-25.229418181818204,2.3287181818181466,3.0790181818181566
140,,,0.3101472,0.5571206666666667,0.5765943333333334,0.5970543333333334,,,245.5244454545454,251.68489090909088,252.54332727272723,253.32190909090903,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-4.4755545454545995,1.684890909090882,2.5433272727272254,3.321909090909031
264,,,0.04941126666666667,0.07669383333333334,0.07937746666666667,0.08220556666666667,,,251.73479999999998,251.89949999999993,252.7845545454545,253.60139999999993,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.7347999999999786,1.8994999999999322,2.7845545454545118,3.601399999999927
86,0.28289726666666665,0.3814066666666667,,,,0.15081293333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
236,0.16320516666666668,0.23351423333333335,,,,0.0890032,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
322,0.13764813333333334,0.18566753333333333,,,,0.09775333333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
328,0.15857343333333335,0.20818636666666668,,,,0.08244610000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
26,0.49223533333333336,0.6770463333333334,,,,0.19379653333333335,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
104,0.17615473333333334,0.23748450000000004,,,,0.0937761,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
98,0.12610326666666669,0.1806258666666667,,,,0.06867996666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
280,0.1430858,0.19240833333333335,,,,0.07583326666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
224,0.11321676666666668,0.15371656666666667,,,,0.06030456666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
34,0.14547243333333335,0.21026060000000002,,,,0.07979583333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
250,0.2889736666666667,0.39699366666666674,,,,0.11411656666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
216,0.15221433333333334,0.21394523333333337,,,,0.06103203333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
92,0.16395683333333333,0.22232760000000001,,,,0.08745073333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
14,0.12096040000000002,0.17483436666666669,,,,0.06647996666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
286,0.7076850000000001,1.6727956666666668,,,,0.3874126666666667,228.5220818181818,189.69114545454542,,,,116.45204999999999,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.5220818181818,79.69114545454542,,,,6.452049999999986
20,0.11818363333333334,0.1588194666666667,,,,0.06236743333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
56,0.2719123,0.3922856666666667,,,,0.1142944,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
110,0.2662487666666667,0.37597266666666673,,,,0.10538623333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
230,0.29746310000000004,0.4012103333333334,,,,0.1593254666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
208,0.22671440000000004,0.31073680000000004,,,,0.13031333333333336,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
174,0.11554950000000001,0.15688676666666668,,,,0.06152263333333333,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
78,0.2895819666666667,0.40051733333333334,,,,0.11420823333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
162,0.20236296666666667,0.26677823333333334,,,,0.10430016666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
148,0.15289413333333332,0.20727740000000003,,,,0.08149826666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
142,0.22887920000000003,0.3085742,,,,0.12216160000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
134,0.08923530000000002,0.12455960000000002,,,,0.08152356666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
194,0.1298088,0.17815416666666667,,,,0.06613200000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
64,0.1623328666666667,0.22888066666666668,,,,0.06472510000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,6.452049999999986
8,0.07931733333333334,0.10405413333333334,,,,,217.59864545454542,189.69114545454542,,147.49517181818177,130.97908909090907,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,37.495171818181774,20.97908909090907,
12,,,,,,,,,,405.19527272727265,402.66155454545446,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,155.19527272727265,152.66155454545446,
10,,,,,,,,,,463.4558181818181,448.30674545454536,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,213.45581818181807,198.30674545454536,
0,0.1498409,0.2109041,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
72,0.041032200000000005,0.05572013333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
40,0.05138466666666667,0.0717156,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
48,0.016073566666666667,0.022059693333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
202,0.08656523333333334,0.1250186666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
186,0.019344123333333334,0.027021683333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
180,0.05220380000000001,0.0708796,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
154,0.09252136666666667,0.1302015,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
126,0.07558466666666667,0.10361706666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
118,0.021645690000000002,0.03022792666666667,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
334,0.10347406666666668,0.14968616666666668,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
242,0.05718093333333334,0.08103443333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
258,0.015281163333333334,0.021330943333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
266,0.09000456666666667,0.1268773,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
274,0.05127210000000001,0.0696157,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
294,0.08468203333333334,0.11501673333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
306,0.13433456666666668,0.18919083333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
314,0.10273560000000001,0.14681223333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
168,0.057542100000000006,0.07810733333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,,,
210,0.10796133333333334,0.13548223333333334,,,,,393.93578181818174,355.0948636363636,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.93578181818174,105.09486363636358,,,,
136,0.028138550000000002,0.02534183666666667,,,,,425.44838181818176,385.4961545454545,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,135.4961545454545,,,,
300,0.011443263333333334,,,,,,217.59864545454542,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,,,,,
42,0.01620311,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,,
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
