,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
254,0.02806606,,1.4328600000000002,2.6309286666666667,4.870396666666667,6.657016666666667,228.95629090909085,,196.1277545454545,182.3145818181818,172.13811818181813,163.89030818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,,,1.1462880000000002,2.10474,4.870396666666667,6.657016666666667,,,197.74813636363632,167.84759999999997,154.39576909090908,141.51955636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.015281163333333334,0.021330943333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.07007953333333335,0.14271180000000003,0.372284,0.8340163333333334,,,236.34449999999995,222.32669999999996,212.9903727272727,205.01989090909086,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,0.04941126666666667,0.07669383333333334,0.07937746666666667,0.08220556666666667,,,251.73479999999998,251.89949999999993,252.7845545454545,253.60139999999993,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.09000456666666667,0.1268773,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06281880000000001,0.11614606666666669,,,,2.110229,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.4542046666666667,0.8339540000000001,1.5293263333333333,2.110229,,,207.53198181818178,191.64092727272725,178.7793545454545,167.8775454545454,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.3633644666666667,0.6671610000000001,1.5293263333333333,2.110229,,,227.5804636363636,195.39409090909086,177.76786363636361,162.0138927272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.05127210000000001,0.0696157,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.03791516666666667,0.07952853333333335,,,,1.593075,364.74395454545447,326.2324363636363,,,,239.44718181818178,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.7574563333333334,1.5254763333333334,1.593075,,,,222.72763636363632,195.91148181818178,172.4558727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.1430858,0.19240833333333335,,,,0.07583326666666668,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.1009492,0.18045793333333335,,,0.12125630000000001,4.423723333333333,367.66363636363633,331.41299999999995,,,255.42640909090906,234.3697636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,,2.1034750000000004,4.209736666666667,4.423723333333333,,,,226.5889363636363,209.16068181818179,188.4317727272727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7076850000000001,1.6727956666666668,,,,0.3874126666666667,228.5220818181818,189.69114545454542,,,,116.45204999999999,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1419503333333334,7.829653333333334,,0.531124,11.035163333333335,22.59972,334.1679818181817,297.6411818181818,,254.21528181818178,232.33513636363634,205.31601818181815,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.09712266666666668,0.04804176666666667,4.863760000000001,8.636980000000001,11.035163333333335,22.59972,220.84273636363633,206.54378181818177,194.35099090909088,180.91712727272724,173.08472727272724,165.87802090909088,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.01889132666666667,,3.8909933333333337,6.909576666666667,11.035163333333335,22.59972,353.8338272727272,,227.65865454545448,185.96626363636358,155.79289090909086,135.40469454545453,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08468203333333334,0.11501673333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06160916666666667,0.13663393333333335,,,1.2984033333333334,2.6517883333333336,365.7504545454545,325.24589999999995,,,247.95169090909087,230.00937272727268,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.6868216666666668,1.260347,1.2984033333333334,2.6517883333333336,,,226.4924454545454,195.84659999999997,169.39810909090906,159.95547545454542,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.011443263333333334,,,,,,217.59864545454542,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,0.07885936666666668,0.14479446666666668,0.29805966666666667,0.6037716666666667,,,221.80265454545452,189.47154545454543,168.7908818181818,158.81338909090906,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.13433456666666668,0.18919083333333334,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09375886666666668,0.17318913333333336,,,,3.165594666666667,368.33907272727265,332.0734636363636,,,,235.07181818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.011325343333333335,,0.681362,1.2510263333333336,2.294171,3.165594666666667,240.01614545454544,,208.43533636363634,194.39091818181817,184.56049090909087,176.28389999999996,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.5450903333333333,1.000824,2.294171,3.165594666666667,,,205.80179999999996,173.63372727272724,154.01978727272726,137.32053818181816,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.10273560000000001,0.14681223333333335,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07395336666666667,0.16997750000000003,,,1.1853196666666665,2.4275093333333335,366.4092545454545,325.8930545454545,,,248.54061818181813,230.7097636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.5224926666666667,0.9591633333333334,1.1853196666666665,2.4275093333333335,,,223.69919999999996,209.87271818181813,202.30649999999997,194.4341727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.4179926666666667,0.7673306666666668,1.1853196666666665,2.4275093333333335,,,196.04290909090906,160.90358181818178,135.38822454545453,117.4635409090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13764813333333334,0.18566753333333333,,,,0.09775333333333334,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.09819773333333334,0.1897789666666667,,,0.48651900000000003,5.702436666666667,366.96989999999994,329.1121909090908,,,253.2836454545454,233.96882727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,1.118381,2.0531023333333334,3.7410633333333334,2.909643,,,231.71792727272722,218.57187272727268,243.9406636363636,252.08249999999995,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.15857343333333335,0.20818636666666668,,,,0.08244610000000001,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.096184,0.14860303333333333,,,,4.809493333333333,377.35930909090905,339.1705363636363,,,,247.4026909090909,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,1.2457206666666667,2.287032,4.688530000000001,4.809493333333333,,,201.47468181818178,161.2609309090909,135.93156818181816,112.14522818181817,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.10347406666666668,0.14968616666666668,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09271936666666668,0.28380110000000003,,,1.6261886666666667,3.321241,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.8601890000000001,1.5774586666666668,1.6261886666666667,3.321241,,,231.67966363636359,196.99284545454543,171.0650727272727,153.29743636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
