,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
320,,0.2387737,0.9808480000000002,1.9122986666666668,5.283446666666667,6.823483333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.35138181818178,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.35138181818178
136,,0.22914393333333336,1.0361633333333335,2.111985333333333,5.697376666666667,6.871993333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.49445454545452,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.49445454545452
127,,0.029737473333333334,0.2332190666666667,0.7335240000000001,2.4963033333333335,7.144573333333334,,325.52539090909085,273.3005181818181,233.7708545454545,214.71389999999997,214.8020727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.52539090909085,273.3005181818181,233.7708545454545,214.71389999999997,214.8020727272727
267,,0.22169400000000003,0.9926143333333334,2.0156620000000003,5.43444,6.684553333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.91187272727268,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.91187272727268
235,,0.22642510000000002,1.0143723333333334,2.059636333333333,5.550050000000001,6.707066666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.16459090909086,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.16459090909086
208,,0.028180240000000002,0.2445421,0.740905,2.133516,3.77476,,258.37769999999995,214.1432727272727,185.71838181818177,180.02042727272723,216.23279999999997,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.37769999999995,214.1432727272727,185.71838181818177,180.02042727272723,216.23279999999997
292,,,0.0368852,0.09007753333333335,0.23334739999999998,0.923593,,,246.56920909090906,230.32047272727272,222.12872727272725,216.34759090909085,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.56920909090906,230.32047272727272,222.12872727272725,216.34759090909085
123,,0.2691465333333333,1.091387,2.111552666666667,5.7437233333333335,6.911080000000001,,212.00050909090905,193.72379999999995,177.02421818181816,162.64041818181815,217.1943818181818,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.64041818181815,217.1943818181818
212,0.014566896666666669,0.03432117333333334,0.2131943,0.5186060000000001,1.3204876666666667,4.2372000000000005,281.1445636363636,263.6181545454545,247.31950909090904,231.16060909090902,223.0337454545454,217.2858818181818,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,281.1445636363636,263.6181545454545,247.31950909090904,231.16060909090902,223.0337454545454,217.2858818181818
186,,0.2604825666666667,1.113563,2.264507666666667,5.9242333333333335,7.165583333333334,,212.00050909090905,193.72379999999995,177.02421818181816,163.05965454545452,218.70829090909086,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,163.05965454545452,218.70829090909086
248,,0.21912586666666667,0.945373,1.8412423333333334,5.357843333333334,6.919880000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.9295545454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.9295545454545
262,,0.27090433333333336,1.106042666666667,2.1509766666666668,5.756226666666667,6.981003333333334,,212.00050909090905,193.72379999999995,177.02421818181816,163.32400636363633,220.0674818181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,163.32400636363633,220.0674818181818
202,,,0.04944023333333333,0.11893236666666668,0.2825265666666667,0.99473,,,250.53199090909087,234.46958181818178,226.3593545454545,220.64309999999995,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.53199090909087,234.46958181818178,226.3593545454545,220.64309999999995
330,,0.26276726666666667,1.1941673333333336,2.4557206666666667,6.139283333333334,7.469696666666667,,212.00050909090905,193.72379999999995,177.02421818181816,166.24901181818177,220.88599090909088,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,166.24901181818177,220.88599090909088
164,,0.2911725666666667,1.1864013333333334,2.2941930000000004,5.8069733333333335,7.085613333333334,,212.00050909090905,193.72379999999995,177.02421818181816,166.01260909090905,222.61949999999993,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,166.01260909090905,222.61949999999993
288,0.029934666666666665,0.1030018,0.8800256666666667,2.644865666666667,7.399076666666667,12.919536666666668,320.2017545454545,262.1807727272727,217.8448636363636,189.5114727272727,183.97322727272726,223.7890363636363,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.2017545454545,262.1807727272727,217.8448636363636,189.5114727272727,183.97322727272726,223.7890363636363
303,,0.2761748,1.2450643333333333,2.5410733333333333,5.872643333333334,7.1828166666666675,,212.00050909090905,193.72379999999995,177.02421818181816,169.17850909090907,224.24819999999997,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,169.17850909090907,224.24819999999997
145,,0.30049983333333335,1.2766086666666667,2.600370666666667,6.212176666666667,7.667990000000001,,212.00050909090905,193.72379999999995,177.02421818181816,167.50489090909088,225.66229090909084,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.50489090909088,225.66229090909084
198,0.01708270666666667,0.05086876666666667,0.3960696666666667,1.2265806666666668,3.731566666666667,10.145520000000001,382.87925454545444,330.1902272727272,277.87551818181817,238.9497545454545,223.76740909090907,231.4683818181818,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.87925454545444,330.1902272727272,277.87551818181817,238.9497545454545,223.76740909090907,231.4683818181818
334,,0.2906361333333333,1.3419083333333335,2.7500623333333336,6.120803333333334,7.662526666666668,,212.00050909090905,193.72379999999995,177.02421818181816,172.20299999999997,231.5698636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,172.20299999999997,231.5698636363636
190,,0.33908783333333337,1.531794,3.123875333333334,6.355543333333334,7.990986666666667,,212.00050909090905,193.72379999999995,177.02421818181816,175.7132727272727,232.53976363636363,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,175.7132727272727,232.53976363636363
282,,0.021091986666666666,0.11637010000000002,0.288387,0.6979903333333334,2.3415333333333335,,286.89908181818174,268.3212545454545,249.9197727272727,240.07936363636358,232.9922727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,286.89908181818174,268.3212545454545,249.9197727272727,240.07936363636358,232.9922727272727
218,,0.29872406666666673,1.3332586666666668,2.704716666666667,5.747683333333334,7.2111600000000005,,212.00050909090905,193.72379999999995,177.02421818181816,173.61709090909088,233.81743636363632,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,173.61709090909088,233.81743636363632
275,,0.33596933333333334,1.4303666666666668,2.9065373333333335,6.1523,7.7797133333333335,,212.00050909090905,193.72379999999995,177.02421818181816,173.91321818181817,234.30820909090903,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,173.91321818181817,234.30820909090903
182,,0.3201685666666667,1.4289183333333335,2.899897,5.880673333333334,7.477066666666667,,212.00050909090905,193.72379999999995,177.02421818181816,176.18740909090906,237.42253636363634,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,176.18740909090906,237.42253636363634
308,4.443670000000001,6.16077,1.7926480000000002,3.3734946666666668,9.003940000000002,37.22216666666667,340.1520818181818,323.4391909090909,300.8436818181818,278.5609363636363,258.1364727272727,238.40574545454538,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.15208181818178,143.43919090909088,300.8436818181818,278.5609363636363,258.1364727272727,238.40574545454538
227,,0.3754483333333334,1.740563,3.5335300000000003,6.3626933333333335,8.200683333333334,,212.00050909090905,193.72379999999995,177.02421818181816,181.9901727272727,241.14908181818177,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,181.9901727272727,241.14908181818177
214,,0.43943166666666666,1.9846310000000003,4.053133333333333,6.684516666666667,8.803116666666668,,212.00050909090905,193.72379999999995,177.02421818181816,187.5134454545454,246.4344545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.5134454545454,246.4344545454545
194,,0.48047633333333334,1.9481476666666668,3.7707633333333335,6.320196666666667,8.308226666666668,,212.00050909090905,193.72379999999995,177.02421818181816,187.7230636363636,247.4076818181818,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.7230636363636,247.4076818181818
257,,0.37032233333333336,1.6049660000000001,3.123178666666667,5.80998,7.649143333333333,,212.00050909090905,193.72379999999995,177.02421818181816,184.52389090909088,249.0962727272727,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,184.52389090909088,249.0962727272727
133,0.41818333333333335,0.570526,0.23994593333333336,0.47427233333333335,1.245354,4.452983333333334,359.44194545454536,340.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179
339,0.35747140000000005,0.48769233333333334,0.20515366666666668,0.40548933333333337,1.0623763333333336,3.9424,359.44194545454536,340.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179
254,0.29931623333333335,0.40766,0.17124433333333336,0.3385814666666667,0.8880483333333333,3.3279620000000003,359.44194545454536,340.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179
146,0.5033636666666667,0.6878813333333333,0.28922153333333334,0.5701703333333333,1.4718476666666669,5.5690800000000005,359.44194545454536,340.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.85912727272716,317.7794999999999,293.56859999999995,270.70025454545447,251.04938181818179
173,,0.5019300000000001,2.116579666666667,4.070476666666667,6.617123333333334,8.9397,,212.00050909090905,193.72379999999995,177.02421818181816,190.63609090909088,253.34852727272724,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.63609090909088,253.34852727272724
284,,0.48705800000000005,2.0856220000000003,4.05625,6.4983233333333335,8.789476666666667,,212.00050909090905,193.72379999999995,177.02421818181816,192.1100727272727,254.4498545454545,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,192.1100727272727,254.4498545454545
160,0.8779173333333334,0.9747833333333333,0.45200466666666667,0.8266903333333334,2.343462,9.613596666666668,359.7164454545454,351.0738545454545,327.7829454545454,304.5752181818181,274.2720818181818,255.31993636363632,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7164454545454,171.07385454545448,327.7829454545454,304.5752181818181,274.2720818181818,255.31993636363632
187,0.419694,0.5829156666666667,0.25204336666666666,0.49379000000000006,1.239645,4.47579,361.6645636363636,342.0785727272727,317.88098181818174,294.1092818181818,274.6580454545454,255.8539636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.6645636363636,162.07857272727267,317.88098181818174,294.1092818181818,274.6580454545454,255.8539636363636
276,0.5429930000000001,0.7518426666666668,0.32374833333333336,0.6337906666666667,1.5619450000000001,5.9751633333333345,361.6645636363636,342.0785727272727,317.88098181818174,294.1092818181818,274.6580454545454,255.8539636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.6645636363636,162.07857272727267,317.88098181818174,294.1092818181818,274.6580454545454,255.8539636363636
178,,0.543785,2.455772,4.540066666666667,7.029513333333334,9.644213333333335,,212.00050909090905,193.72379999999995,182.15653636363632,197.10929999999996,257.1632454545454,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,182.15653636363632,197.10929999999996,257.1632454545454
159,,0.5122113333333335,2.189542666666667,4.21047,6.669043333333334,9.246050000000002,,212.00050909090905,193.72379999999995,177.02421818181816,193.54412727272722,258.6588545454545,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,193.54412727272722,258.6588545454545
232,0.1530298,0.22281673333333335,0.10536753333333335,0.20856366666666667,0.5313696666666666,2.030501,373.1669454545454,348.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453
313,0.22503726666666668,0.32784693333333337,0.1552727,0.3075435,0.7831560000000001,2.792691,373.1669454545454,348.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453
170,0.10873390000000001,0.15786173333333334,0.07530343333333335,0.1508309,0.38818266666666673,1.4851906666666668,373.1669454545454,348.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453
240,0.13840016666666669,0.20103563333333335,0.0957297,0.19119173333333336,0.4890783333333334,1.8281120000000002,373.1669454545454,348.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.87119999999993,323.9116636363636,299.24659090909086,279.12158181818177,260.04965454545453
271,,0.5694003333333334,2.575034,4.5492333333333335,7.152566666666668,9.932083333333335,,212.00050909090905,193.72379999999995,184.92149999999998,200.04229090909087,260.1877363636363,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.92149999999998,200.04229090909087,260.1877363636363
326,0.2528423333333334,0.36641036666666665,0.15893496666666668,0.3021909,0.7971663333333333,2.969211666666667,373.8307363636363,349.53,324.55382727272723,299.8721181818181,279.77871818181814,260.74671818181815,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.83073636363628,169.52999999999997,324.55382727272723,299.8721181818181,279.77871818181814,260.74671818181815
280,0.14153186666666667,0.20445480000000002,0.08767623333333334,0.16694516666666667,0.44103033333333336,1.670581,373.8307363636363,349.53,324.55382727272723,299.8721181818181,279.77871818181814,260.74671818181815,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.83073636363628,169.52999999999997,324.55382727272723,299.8721181818181,279.77871818181814,260.74671818181815
128,,0.10344913333333335,0.5230793333333335,0.9365950000000002,1.411883,1.7215146666666667,,212.00050909090905,193.72379999999995,184.80171818181816,204.30286363636358,262.8545454545454,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.80171818181816,204.30286363636358,262.8545454545454
179,0.7629636666666667,0.9204433333333333,0.4770516666666667,0.9239633333333334,2.2603130000000005,8.501900000000001,372.19039090909087,357.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909
331,0.36976500000000007,0.4447776666666667,0.23197643333333334,0.458711,1.1844543333333335,4.172813333333333,372.19039090909087,357.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909
191,0.47540166666666667,0.5739616666666667,0.2975632,0.5835170000000001,1.447743,5.208500000000001,372.19039090909087,357.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909
272,0.8004113333333334,0.9638090000000001,0.5002213333333333,0.9686453333333335,2.404094,9.068326666666668,372.19039090909087,357.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909
215,0.616946,0.743809,0.3855316666666667,0.757097,1.8505006666666666,6.829093333333334,372.19039090909087,357.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88810909090904,334.4957181818181,309.6792545454545,287.71259999999995,268.199809090909
219,0.4228656666666667,0.5385673333333334,0.2641738,0.5191816666666667,1.261887,4.72571,371.1971999999999,354.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091
300,0.1418200666666667,0.1810402,0.08909486666666667,0.17523293333333334,0.43659000000000003,1.5847333333333333,371.1971999999999,354.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091
236,0.3196688,0.40822100000000006,0.20098943333333333,0.3953546666666667,0.9855486666666669,3.4730960000000004,371.1971999999999,354.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091
268,0.3131681666666667,0.3996886666666667,0.19667816666666668,0.38691400000000004,0.9650226666666667,3.401651,371.1971999999999,354.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091
183,0.45327700000000004,0.5772286666666667,0.2831282666666667,0.5566476666666668,1.3492636666666669,5.13018,371.1971999999999,354.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.29639090909086,306.87769090909086,287.79578181818175,269.1880090909091
304,0.39369,0.47394966666666677,0.24476686666666667,0.4742173333333334,1.1883153333333334,4.13589,371.00089090909086,357.0729272727272,333.1681363636363,309.7740818181818,288.1684363636363,269.54901818181816,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.00089090909086,177.0729272727272,333.1681363636363,309.7740818181818,288.1684363636363,269.54901818181816
137,0.3259270666666667,0.393239,0.20369873333333335,0.3941410000000001,1.0078016666666667,3.4145283333333336,371.00089090909086,357.0729272727272,333.1681363636363,309.7740818181818,288.1684363636363,269.54901818181816,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.00089090909086,177.0729272727272,333.1681363636363,309.7740818181818,288.1684363636363,269.54901818181816
263,0.388278,0.459668,0.21616796666666668,0.3989773333333334,1.0407906666666666,3.7695900000000004,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
295,0.2294941,0.2728421666666667,0.12841070000000002,0.2363727666666667,0.618805,2.2334583333333335,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
195,0.6807276666666667,0.8152686666666666,0.38075033333333336,0.6994276666666668,1.7352353333333335,6.3746100000000006,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
321,0.3419438,0.40514833333333333,0.19169956666666668,0.3547074666666667,0.9281763333333334,3.357405333333334,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
223,0.23705623333333337,0.2826651666666667,0.13175616666666667,0.24181153333333333,0.6345276666666667,2.2355483333333335,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
124,0.3835626666666667,0.45668333333333333,0.21330430000000003,0.391666,1.0255410000000003,3.5875730000000003,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
165,0.4147916666666667,0.49405766666666673,0.23187376666666668,0.42554233333333336,1.1026693333333335,3.9606966666666668,371.68131818181814,357.7433727272727,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.74337272727269,333.8186181818181,310.4029363636363,288.8305636363636,270.24940909090907
140,,0.8349990000000002,3.5386596666666668,4.680280000000001,7.889273333333334,11.612296666666667,,212.00050909090905,193.72379999999995,199.79607272727267,215.2296272727272,278.60419090909085,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,199.79607272727267,215.2296272727272,278.60419090909085
174,0.5900583333333335,0.7318960000000001,0.38263866666666674,0.7089683333333334,1.7224130000000002,6.6029333333333335,384.3432545454545,366.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545
228,0.43917866666666666,0.5474663333333334,0.3146608666666667,0.61545,1.4409046666666667,5.223643333333334,384.3432545454545,366.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545
335,0.3430049333333334,0.42379700000000003,0.2425918,0.4789876666666667,1.1743013333333334,4.322010000000001,384.3432545454545,366.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3432545454545,186.95326363636354,342.6092727272727,316.9842818181818,298.5728181818181,280.2711545454545
285,0.55088,0.6601613333333334,0.3634491666666667,0.671275,1.6886466666666669,6.296986666666667,387.38937272727264,371.56319999999994,346.82825454545446,322.43269090909087,301.0483090909091,284.3653636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.38937272727264,191.56319999999994,346.82825454545446,322.43269090909087,301.0483090909091,284.3653636363636
141,0.9265226666666668,1.155693,0.6292183333333334,1.1631986666666667,3.001496666666667,10.863416666666668,389.09959090909086,370.2322909090908,344.5058181818181,317.7794999999999,297.0289636363636,284.86445454545446,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.09959090909086,190.2322909090908,344.5058181818181,317.7794999999999,297.0289636363636,284.86445454545446
247,,,0.03924213333333334,0.11166026666666667,0.30002023333333333,0.4500356666666667,,,242.26870909090906,214.3961454545454,214.4011363636363,284.9609454545454,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.26870909090906,214.3961454545454,214.4011363636363,284.9609454545454
