,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
268,0.31321546666666666,0.19626933333333335,0.386617,0.9653893333333334,3.4030920000000004,371.2038545454545,332.3812363636363,306.922609090909,287.7791454545454,269.1830181818181,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,0.20950673333333336,0.723074,2.6939843333333338,10.109733333333335,,274.30868181818175,231.2554363636363,204.40600909090907,187.25225454545452,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,2.571682666666667,4.550700000000001,7.142740000000001,9.906710000000002,,193.72379999999995,184.88489999999996,200.14543636363632,260.4572454545454,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.8005286666666667,0.499092,0.9677616666666666,2.4048016666666667,9.071186666666668,372.1970454545454,334.60219090909084,309.7457999999999,287.69929090909085,268.2197727272727,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.027368440000000004,0.8179306666666667,2.6823133333333335,8.39344,21.920323333333336,346.31086363636354,239.36899090909088,204.70213636363633,189.66452727272724,199.87759090909088,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,1.4284673333333333,2.9055363333333335,6.147936666666667,7.766696666666666,,193.72379999999995,177.02421818181816,173.96312727272723,234.47623636363633,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.5421753333333333,0.32309566666666667,0.633314,1.5623556666666667,5.977766666666668,361.7660454545454,317.95251818181816,294.14920909090904,274.64473636363635,255.85729090909084,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,0.011084810000000002,0.3351058333333334,1.2265733333333333,5.008226666666667,18.262016666666668,388.741909090909,264.92909999999995,219.06430909090903,186.26738181818178,176.3304818181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.4117006666666667,0.8111766666666668,2.282195666666667,6.305420000000001,,193.72379999999995,177.02421818181816,161.7631827272727,167.4882545454545,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.14155753333333335,0.08754276666666667,0.16688136666666667,0.44128700000000004,1.6714426666666666,373.8357272727272,324.5671363636363,299.8704545454545,279.7404545454545,260.73008181818176,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,0.1161677,0.2882121,0.6981333333333334,2.342299666666667,,268.35119999999995,249.9380727272727,240.07769999999994,232.9922727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,0.15101166666666668,0.5251070000000001,2.142462666666667,7.805196666666668,,228.25756363636359,189.9689727272727,165.20607818181816,155.98886727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,2.0827070000000005,4.054673333333334,6.491686666666667,8.769713333333334,,193.72379999999995,177.02421818181816,192.18659999999997,254.68442727272722,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.5509643333333334,0.3627954,0.670934,1.6895266666666668,6.299993333333334,387.3960272727272,346.8748363636363,322.4459999999999,301.01337272727267,284.3703545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.08530463333333335,1.2152433333333335,2.960708666666667,7.022106666666667,24.26292,243.31180909090904,210.63299999999995,196.5852545454545,187.2189818181818,181.4195454545454,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.029941670000000004,0.8786580000000002,2.643791333333333,7.400286666666668,12.920123333333335,320.2034181818181,217.85650909090907,189.51313636363633,183.97489090909087,223.8256363636363,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,0.10124840000000002,0.1982808666666667,0.6041970000000001,2.8961313333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,0.012786216666666668,,,0.05860726666666667,0.21442190000000003,432.63362727272715,,,352.0653818181818,352.02711818181814,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,0.036818833333333335,0.09001373333333335,0.23336133333333337,0.9237763333333335,,246.5908363636363,230.33211818181812,222.1237363636363,216.3442636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,0.06182146666666667,0.08467946666666668,0.10217643333333334,,,242.35022727272724,311.4194181818181,450.69572727272714,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.6561316666666667,1.2738440000000002,3.523083666666667,6.47713,,193.72379999999995,177.02421818181816,161.7631827272727,189.5297727272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.22953223333333334,0.12814743333333337,0.2362514,0.6191606666666668,2.234169666666667,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.024831693333333335,0.3266681,0.801691,1.9301186666666668,6.2924766666666665,253.42838181818178,222.07549090909086,206.57039999999998,197.69323636363632,191.36642727272724,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,0.19756256666666666,0.6251776666666666,2.053494666666667,5.326566666666667,,243.77929090909086,208.3371818181818,193.6522636363636,202.29651818181813,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.449064,0.9125893333333334,2.459097666666667,6.156626666666667,,193.72379999999995,177.02421818181816,161.7631827272727,171.2530636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.14184170000000001,0.08890970000000001,0.1750991,0.436755,1.5853346666666668,371.2038545454545,332.3812363636363,306.922609090909,287.7791454545454,269.1830181818181,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,0.0944361,0.32688553333333337,1.2420283333333335,5.147816666666667,,274.7628545454545,231.39518181818175,203.12334545454542,181.78055454545452,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,1.2434253333333334,2.540134666666667,5.869086666666667,7.173063333333334,,193.72379999999995,177.02421818181816,169.21677272727268,224.37629999999996,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.3937486666666667,0.2442740666666667,0.47398266666666666,1.1888580000000002,4.137246666666667,371.00754545454544,333.24632727272717,309.78739090909085,288.1301727272727,269.5506818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,0.010039443333333333,0.27796193333333336,0.9265226666666668,3.061135,8.7505,379.51538181818177,269.2229454545454,230.00105454545454,210.21875454545452,209.99083636363633,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,4.917916666666668,5.473636666666667,10.931616666666667,18.20984,,214.90355454545448,236.95505454545452,241.96925454545448,302.6154545454545,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,4.444366666666667,1.790462666666667,3.367587666666667,9.005186666666669,37.23646666666667,340.1587363636363,300.9651272727272,278.6008636363636,258.1214999999999,238.41739090909087,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.35362140000000003,4.2394,10.617053333333335,25.466540000000002,91.59150000000001,234.5777181818181,205.1579727272727,190.0005818181818,182.52919090909086,176.6199545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.0719389,1.8175520000000003,6.309123333333334,25.156193333333334,84.78580000000001,370.2622363636363,252.57659999999998,209.79619090909085,183.2761636363636,181.22489999999996,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.7247936666666668,1.4850036666666668,4.024056666666667,6.618516666666667,,193.72379999999995,177.02421818181816,161.7631827272727,195.06801818181813,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.22507503333333334,0.15503473333333334,0.3074232333333334,0.783607,2.7940403333333337,373.1719363636363,323.92497272727263,299.24659090909086,279.08331818181813,260.03301818181814,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,0.22773630000000003,0.7632533333333335,2.4286753333333335,6.021510000000001,,240.34055454545452,205.1546454545454,191.41633636363633,201.31330909090906,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,0.08921880000000001,0.18239613333333335,0.49671233333333337,2.110958666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,0.010228166666666667,,,,0.1587248666666667,431.49569999999994,,,,350.2187454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,0.09891420000000001,0.3472527666666667,1.0510463333333333,,,201.51793636363632,182.26300909090907,186.50029090909086,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.9795096666666668,1.911558,5.284436666666667,6.816516666666668,,193.72379999999995,177.02421818181816,161.7631827272727,213.45119999999997,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.3419958666666667,0.19130503333333335,0.3545241333333333,0.9287080000000001,3.3586446666666667,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.03662464666666667,0.49464800000000003,1.2150893333333335,2.9276793333333337,9.512360000000001,254.28681818181815,221.02573636363633,205.88498181818179,196.9562454545454,191.01040909090906,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.013384213333333334,0.3754043333333334,1.2039866666666668,3.9510533333333338,9.794546666666667,330.1769181818181,224.94193636363633,191.71246363636362,178.22702727272724,189.15878181818178,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.746306,1.4683423333333334,4.125146666666667,6.63322,,193.72379999999995,177.02421818181816,161.7631827272727,199.4849727272727,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.25289293333333335,0.15869223333333335,0.30207870000000003,0.7976393333333335,2.9708433333333337,373.8357272727272,324.5671363636363,299.8704545454545,279.7404545454545,260.73008181818176,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.027411413333333336,0.32371570000000005,0.7987760000000002,1.837946,6.033536666666667,256.1051727272727,232.51647272727269,216.85333636363632,211.79421818181814,205.88664545454543,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,0.010401783333333334,0.31515770000000004,1.0974846666666669,4.246770000000001,12.836046666666668,328.38850909090905,217.78663636363632,181.0801636363636,160.20368999999997,160.08124636363632,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,1.1926090000000003,2.4549323333333333,6.133966666666668,7.458476666666668,,193.72379999999995,177.02421818181816,166.2992536363636,221.00909999999996,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.36981633333333336,0.23145320000000003,0.4582636666666667,1.184656,4.172593333333333,372.1970454545454,334.60219090909084,309.7457999999999,287.69929090909085,268.2197727272727,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.014154873333333333,0.4016466666666667,1.1206066666666668,2.6459070000000002,3.0313763333333337,333.5158363636363,234.84722727272725,213.43123636363632,220.09576363636359,298.36486363636357,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,1.3401813333333334,2.7490943333333338,6.115266666666667,7.649583333333334,,193.72379999999995,177.02421818181816,172.26289090909088,231.73789090909088,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.34305626666666666,0.2420187,0.4786210000000001,1.1746863333333335,4.323586666666667,384.349909090909,342.73238181818175,317.02753636363633,298.55451818181814,280.28113636363634,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,0.012502636666666667,0.46172500000000005,1.7205833333333334,6.47207,17.481346666666667,360.4451181818181,233.07379090909086,192.11672727272725,169.03709999999998,175.93453636363634,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.904332,1.8486783333333334,4.9795533333333335,7.1306400000000005,,193.72379999999995,177.02421818181816,161.7631827272727,206.07463636363633,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.35752163333333337,0.2047276,0.4051813333333334,1.0628456666666668,3.9436833333333334,359.44859999999994,317.8593545454545,293.6085272727272,270.6786272727272,251.0543727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.2596561,0.9121896666666668,3.358204666666667,11.130533333333334,,247.67219999999998,207.9628636363636,184.46233636363635,177.64974545454544,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
