prices of all markets
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76983,5.68497,5.43664,5.39489,5.27965,5.25616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCindustry,33.3052,32.6218,33.3621,33.1982,33.4502,33.7801,34.4148,34.9056,34.9548,35.3812,35.5335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCintermediate generation,17.5957,17.1001,16.5643,10.389,8.27765,9.21798,9.49815,11.3993,11.8362,13.1967,13.4553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.107671,0.123059,0.112426,0.11182,0.125105,0.12019,0.132068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NClime,0.0,0.0,0.0,0.0,0.0411804,0.0445806,0.0421232,0.0426684,0.042652,0.0433119,0.0449153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCmunicipal water,0.195757,0.197894,0.196283,0.195914,0.195851,0.195861,0.195766,0.195573,0.195473,0.195393,0.195376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCoffshore wind resource,3.20358E-7,-1.125,-1.50278,-1.45268,-1.45268,5.50722E-6,0.00105274,0.00413406,0.00619508,0.00962615,0.0120906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCoil refining,2.4612,0.0,0.0,0.0,6.02259,6.05017,5.95684,5.69667,5.64611,5.52243,5.48894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NConshore wind resource,0.73898,0.445333,0.346725,0.248045,3.18077,2.97661,3.29086,3.6538,3.72457,3.83388,3.79739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCpeak generation,129.768,41.5628,47.3029,42.3156,8.94321,8.52332,8.33922,10.0547,10.8347,11.9192,12.2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00157245,0.00167294,0.00142073,0.00151929,0.00166833,0.00156741,0.00148534,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.67403,6.44158,8.00736,7.84416,9.25199,9.45628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85467,0.412148,-1.01459,-0.776875,-2.22996,-2.28583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.952,9.5205,7.93086,7.24187,5.47623,4.90393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23891,1.94731,0.685853,0.692182,-0.663985,-0.846612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18833,6.00307,4.97852,5.30764,4.18766,4.23447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid clothes dryers,0.0648707,0.0593233,0.0600102,0.0612036,0.0581784,0.0600794,0.0616113,0.0635778,0.063672,0.0639076,0.0638779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.134459,0.134752,0.135143,0.135173,0.135162,0.135145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid computers,0.0,35.6449,35.5148,31.2186,27.0127,26.1159,25.158,24.4644,23.5448,23.5374,23.5255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid cooking,35.3813,30.9346,32.3482,31.2811,28.5608,29.9286,31.5447,33.4529,33.4623,34.0785,34.1151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid cooling,11.4649,10.6683,10.6255,9.20763,8.34752,8.64746,8.85494,9.13313,9.15435,9.14656,9.13418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237787,0.242162,0.245141,0.249076,0.249374,0.249265,0.249091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid freezers,34.0435,31.6119,31.4815,28.0474,25.8154,26.591,27.1254,27.8392,27.8935,27.8736,27.8419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9091,27.7468,27.4126,27.3187,26.7352,26.721,26.6985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid heating,8.69577,8.72045,10.1596,9.76589,6.21959,6.61957,6.9663,7.34874,7.36579,7.36027,7.33467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid hot water,22.1637,19.944,20.6978,19.7755,17.2247,18.2966,19.3695,20.6856,20.7815,21.0852,21.1151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid lighting,3.46814,3.02674,3.00305,2.64546,0.661641,0.530834,0.479787,0.50317,0.504283,0.503629,0.502591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid other,36.7441,35.3103,34.3613,33.1432,30.0722,31.0743,31.8647,32.8474,32.8613,32.9638,32.9403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6624,15.0906,15.3847,15.7764,15.8061,15.7952,15.7779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid televisions,38.0691,35.6449,35.5148,32.7484,28.4153,28.6075,29.1697,29.9209,29.9781,29.9571,29.9237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCresid-internal-gains-trial-market-trial-supply,0.0568008,0.0998403,0.115588,0.0923869,0.0902172,0.0862528,0.0874137,0.0879174,0.0893022,0.0909084,0.0925951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCsubpeak generation,58.0834,20.4882,21.9971,19.1482,9.75108,9.19251,8.87305,10.7668,11.6477,12.8122,13.1258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0168468,0.0178306,0.0163387,0.017043,0.0180867,0.0113963,0.0116226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_aviation_intl,0.0991857,0.112728,0.117221,0.116896,0.116187,0.117971,0.122292,0.125351,0.127382,0.132564,0.135588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_freight,0.0613768,0.0625261,0.0731219,0.0767686,0.0774533,0.0780513,0.0820058,0.0849044,0.0844025,0.0874613,0.0878714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.151163,0.159258,0.163646,0.159955,0.16591,0.165113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_pass,0.297703,0.366897,0.375007,0.382317,0.402069,0.417701,0.430743,0.445445,0.459733,0.477917,0.495538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_pass_road,0.293164,0.360466,0.361882,0.370819,0.390846,0.406911,0.419912,0.434687,0.449296,0.467326,0.485161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_pass_road_LDV,0.293649,0.360529,0.362035,0.370942,0.391006,0.407005,0.41987,0.434553,0.449073,0.467023,0.484787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.153028,0.14994,0.149178,0.147409,0.147456,0.147296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00245332,0.00272393,0.00292074,0.00288227,0.00308668,0.00310976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_an_W,5.09375E-4,0.00286642,0.00114338,6.3931E-4,5.75123E-4,5.85167E-4,4.86537E-4,2.84972E-4,1.80427E-4,9.71527E-5,7.97906E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_elec_W,4.49578E-4,0.00255545,9.62413E-4,6.08562E-4,5.46867E-4,5.56405E-4,4.6222E-4,2.70546E-4,1.71472E-4,9.22694E-5,7.58039E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_ind_W,4.49604E-4,0.00254029,9.67145E-4,6.00345E-4,5.39048E-4,5.4839E-4,4.55422E-4,2.66463E-4,1.68927E-4,9.10249E-5,7.48353E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_OhioR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_OhioR_W,2.99512E-6,4.4878E-6,3.75761E-6,2.09659E-6,1.76443E-6,1.75027E-6,1.28862E-6,8.2696E-7,8.17286E-7,6.79395E-7,6.5774E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.62772E-6,2.60879E-6,1.25271E-6,9.29857E-7,7.40065E-7,7.25778E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_UsaCstE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_UsaCstE_W,2.79524E-4,0.00122782,8.95801E-4,3.71009E-5,2.90974E-5,2.8728E-5,2.34899E-5,1.28786E-5,7.97167E-6,6.47683E-6,6.04057E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.98538E-5,3.03934E-5,2.52914E-5,1.48348E-5,9.38754E-6,5.01037E-6,4.09884E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_muni_W,4.56574E-4,0.00259443,9.82833E-4,6.13527E-4,5.51479E-4,5.61109E-4,4.66202E-4,2.72919E-4,1.72947E-4,9.30499E-5,7.64331E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NCwater_td_pri_W,4.53703E-4,0.0025754,9.75367E-4,6.09864E-4,5.48038E-4,5.57592E-4,4.63221E-4,2.71136E-4,1.71837E-4,9.24828E-5,7.59828E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDBECCS,0.0,0.0,0.0,0.0,0.999972,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0575264,-0.0158907,-0.0185474,-0.0249496,-0.0228796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDCDR_regional,0.0,0.0,0.0,0.0,0.214715,0.103668,0.0599684,0.0250397,-0.00221373,-0.016107,-0.0210723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDCSP_resource,1.34133E-9,1.2058E-9,1.87017E-9,9.42876E-9,7.09452E-7,1.18085E-6,3.10855E-6,6.61299E-6,7.46022E-6,1.27021E-5,1.50456E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDDAC,0.229377,0.224251,0.236253,0.231951,0.214715,0.227122,0.207783,0.199076,0.182807,0.169571,0.164067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDPV_resource,0.0,-1.125,-1.07778,-1.07778,1.04698E-4,1.77294E-4,4.32093E-4,6.70237E-4,7.05569E-4,9.08901E-4,9.70523E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDTEW,0.2337,0.0597055,0.0647934,0.237694,0.234106,0.235062,0.198233,0.170089,0.148057,0.13416,0.129184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbase load generation,6.46649,6.31625,6.44214,6.52798,5.57605,6.00334,6.53007,7.71801,7.4485,6.32386,6.08584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbase load generation-fixed-output,0.0058071,0.0049334,0.0074913,0.0076954,0.0880584,0.0897604,0.0728577,0.0624932,0.0920357,0.0679322,0.0935663,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbiomass liquids,0.0,7.40291,6.90964,7.85952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0482137,0.0467809,0.0433792,0.0360334,0.024645,0.0132589,0.00587676,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbiorefining,0.0,0.0,0.0,0.0,10.318,7.89833,6.68997,5.54252,5.78123,4.76024,4.82243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00383762,0.0175806,0.052699,0.0931821,0.0976315,0.137169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDcarbon-storage,1.0,1.0,1.0,1.0,1.0,12.5702,12.6795,12.8857,13.1119,13.495,13.9446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,NDcoal to liquids,0.0,0.0,0.0,5.92911,14964.6,6.5548,6.77863,6.98461,6.80762,7.08886,7.04242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
