,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
66,66,0.0,0.0,0.0,,,0.2820913,0.3818574,0.450943,0.5355636,innovation-triple,low,South America_Southern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
67,67,0.0,0.0,0.0,,,0.1494318999999999,0.2136094,0.2563693,0.3024122,innovation-triple,low,South Asia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
68,68,0.0,0.0,0.0,,,0.2546956999999999,0.26209,0.2790431,0.2755976,innovation-triple,low,South Korea,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
69,69,0.0,0.0,0.0,,,0.923889,1.189253,1.381253,1.594977,innovation-triple,low,Southeast Asia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
70,70,0.0,0.0,0.0,0.0655489236904,0.12879259,0.2656276999999999,0.5526973,1.134949,2.472333,innovation-triple,low,TN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
71,71,0.0,0.0,0.0,0.808240259114,1.5757639,2.153649,3.729059,7.261946,15.35251,innovation-triple,low,TX,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
72,72,0.0,0.0,0.0,,,0.2890317,0.2931284,0.2797289,0.2559335,innovation-triple,low,Taiwan,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACOEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
73,73,0.0,0.0,0.0,0.0377198598214999,0.08644354,0.1657165,0.3575907,0.754732,1.748459,innovation-triple,low,UT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
74,74,0.0,0.0,0.0,0.0632537012275,0.12648447,0.297184,0.635793,1.3422608,3.0379,innovation-triple,low,VA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
75,75,0.0,0.0,0.0,0.0018941349634,0.005591004,0.01944152,0.04222149,0.09081934,0.21821137,innovation-triple,low,VT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
76,76,0.0,0.0,0.0,0.0468496062559,0.10733993,0.2248776,0.4955117,1.1099053,2.670472,innovation-triple,low,WA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
77,77,0.0,0.0,0.0,0.0572532554695,0.1243865999999999,0.3098214999999999,0.7080136,1.6760929999999998,3.737566,innovation-triple,low,WI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
78,78,0.0,0.0,0.0,0.0623111526999,0.1239888099999999,0.2756157999999999,0.583198,1.164271,2.496418,innovation-triple,low,WV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
79,79,0.0,0.0,0.0,0.0600480477786999,0.12258888,0.204561,0.4387666,0.9342272,2.252482,innovation-triple,low,WY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
