,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
29,0.1517769,0.3456610666666667,0.3192871,0.8359743333333334,2.4502756666666667,11.445243333333334,353.28149999999994,318.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28149999999994,138.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632
265,0.10794593333333334,0.24536380000000002,0.2267331,0.5950266666666667,1.7897183333333335,7.987796666666667,353.28149999999994,318.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28149999999994,138.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632
161,0.09030926666666668,0.2047796666666667,0.18896570000000001,0.49684066666666676,1.5135596666666669,6.735813333333334,353.28149999999994,318.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28149999999994,138.48488181818175,304.0012636363636,280.790209090909,263.1323727272727,247.79863636363632
188,0.16662396666666668,0.3775493333333334,0.3559061,0.9252870000000001,2.6603866666666667,12.882136666666668,354.48098181818176,319.6477636363636,304.02621818181814,281.2959545454545,266.4646363636363,249.13619999999995,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48098181818176,139.6477636363636,304.02621818181814,281.2959545454545,266.4646363636363,249.13619999999995
79,0.12875206666666666,0.29289736666666666,0.27839826666666667,0.7241116666666667,2.052743,9.613926666666668,354.48098181818176,319.6477636363636,304.02621818181814,281.2959545454545,266.4646363636363,249.13619999999995,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48098181818176,139.6477636363636,304.02621818181814,281.2959545454545,266.4646363636363,249.13619999999995
263,0.08840626666666668,0.3181357666666667,0.8761683333333334,2.374573666666667,6.92879,7.656476666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.5780909090909,251.32221818181816,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,167.5780909090909,251.32221818181816
43,,,0.05974356666666668,0.22564740000000003,0.6872323333333334,1.0813073333333334,,,202.55271818181814,179.26513636363634,182.0949818181818,252.28379999999996,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.55271818181814,179.26513636363634,182.0949818181818,252.28379999999996
105,0.0726726,0.24920060000000002,0.574101,1.4943316666666668,4.8547400000000005,5.23655,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,168.86241818181816,252.88603636363632,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,168.86241818181816,252.88603636363632
58,0.03435930666666667,0.0753841,0.08375070000000001,0.22271296666666668,0.664796,3.0779650000000003,365.7454636363635,329.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.74546363636352,149.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545
144,0.04371510000000001,0.09596913333333335,0.10637256666666668,0.28200553333333334,0.834944,3.7334,365.7454636363635,329.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.74546363636352,149.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545
233,0.07092066666666667,0.15657143333333334,0.17186436666666668,0.4507396666666667,1.3423006666666668,5.66181,365.7454636363635,329.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.74546363636352,149.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545
134,0.04819246666666667,0.10639273333333334,0.11660586666666667,0.3057714,0.9070563333333334,4.301403333333334,365.7454636363635,329.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.74546363636352,149.42329090909084,309.7241727272727,286.35008181818176,271.14777272727264,253.7544545454545
249,0.08493723333333333,0.18211123333333334,0.17751763333333337,0.4487413333333334,1.3645756666666669,6.183393333333334,366.4059272727272,330.0737727272727,310.35469090909083,286.96562727272726,271.8282,254.44652727272722,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40592727272718,150.07377272727268,310.35469090909083,286.96562727272726,271.8282,254.44652727272722
193,0.04724023333333333,0.10194213333333335,0.09744790000000002,0.24616680000000002,0.752048,3.4012330000000004,366.4059272727272,330.0737727272727,310.35469090909083,286.96562727272726,271.8282,254.44652727272722,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40592727272718,150.07377272727268,310.35469090909083,286.96562727272726,271.8282,254.44652727272722
16,0.09972416666666667,0.36084730000000004,1.0029396666666668,2.7202193333333335,6.76874,7.534963333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.32398181818178,257.4710181818182,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,175.32398181818178,257.4710181818182
11,0.10335086666666667,0.3717743333333334,1.0232786666666667,2.774544666666667,7.113443333333334,7.9377466666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,174.25592727272723,257.5658454545454,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,174.25592727272723,257.5658454545454
241,0.11308953333333335,0.3918823333333334,0.9558963333333335,2.469577,6.6627,7.447476666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,172.99322727272724,259.1163545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,172.99322727272724,259.1163545454545
46,0.2646336,0.49437666666666674,0.5133406666666667,1.2499446666666667,4.098086666666667,19.355710000000002,357.2309727272727,329.0855727272726,314.1361363636363,291.6687272727272,269.23791818181815,259.1862272727272,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23097272727267,149.08557272727262,314.1361363636363,291.6687272727272,269.23791818181815,259.1862272727272
118,0.13030306666666666,0.27950230000000004,0.2901374666666667,0.7586076666666667,2.125189,10.333400000000001,364.7406272727272,330.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74062727272718,150.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266
217,0.0436975,0.09408520000000001,0.09839573333333335,0.25772743333333337,0.7479743333333334,3.307029,364.7406272727272,330.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74062727272718,150.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266
139,0.09848080000000001,0.21211666666666668,0.22199466666666667,0.5816286666666667,1.6261336666666668,7.543213333333335,364.7406272727272,330.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74062727272718,150.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266
178,0.09649126666666667,0.20772986666666668,0.21723753333333337,0.5693306666666667,1.5968626666666668,7.358816666666667,364.7406272727272,330.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74062727272718,150.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266
74,0.13972750000000003,0.2996550333333333,0.31112693333333336,0.813802,2.281609,11.266896666666668,364.7406272727272,330.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74062727272718,150.38986363636354,317.89928181818175,293.39059090909086,279.54081818181817,259.94817272727266
176,0.09576086666666668,0.3449354333333334,0.9599516666666668,2.591834666666667,6.553836666666667,7.327173333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,174.59697272727269,260.32082727272723,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,174.59697272727269,260.32082727272723
137,0.09773536666666668,0.35222000000000003,0.9809726666666667,2.64781,6.57646,7.374436666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.45540909090906,261.9162545454545,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,175.45540909090906,261.9162545454545
0,0.12611133333333335,0.44357500000000005,1.0608363333333335,2.7288213333333333,6.77567,7.623036666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.1173818181818,262.98763636363634,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,177.1173818181818,262.98763636363634
92,,0.02159388,0.40709533333333336,1.5346320000000002,5.048303333333334,13.554640000000001,,310.8221727272727,272.77979999999997,241.4202545454545,233.88897272727266,264.3601363636363,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,310.8221727272727,272.77979999999997,241.4202545454545,233.88897272727266,264.3601363636363
255,0.11291316666666668,0.23527130000000002,0.2569141666666667,0.6752130000000001,1.9427393333333336,8.503623333333335,366.96490909090903,333.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96490909090903,153.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355
84,0.14453743333333333,0.30358680000000005,0.3291101,0.8591623333333334,2.358623666666667,10.474126666666669,366.96490909090903,333.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96490909090903,153.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355
69,0.23211063333333334,0.48689666666666664,0.5275453333333334,1.3385386666666668,3.723206666666667,17.2326,366.96490909090903,333.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96490909090903,153.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355
113,0.1877832,0.393459,0.42629766666666674,1.1089943333333334,3.037367666666667,13.68213,366.96490909090903,333.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96490909090903,153.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355
183,0.2440295,0.5100626666666668,0.5537106666666667,1.409232,3.9696800000000003,18.044950000000004,366.96490909090903,333.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96490909090903,153.3062181818181,319.80081818181816,295.8827181818181,281.6902363636363,264.91246363636355
77,0.10765150000000001,0.38941466666666674,1.076097,2.9053860000000005,6.978180000000001,7.909916666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.21553636363635,265.8757090909091,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,177.21553636363635,265.8757090909091
104,,,0.2848351,1.0323023333333334,2.961742666666667,4.061016666666667,,,202.1434636363636,181.2182454545454,187.90273636363634,266.76741818181813,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.1434636363636,181.2182454545454,187.90273636363634,266.76741818181813
18,0.09587050000000001,0.1962722666666667,0.22453933333333334,0.5786806666666666,1.6288763333333334,6.7668333333333335,367.65698181818175,335.5820727272727,319.0405363636363,296.5415181818181,281.8682454545454,266.8672363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.65698181818175,155.5820727272727,319.0405363636363,296.5415181818181,281.8682454545454,266.8672363636363
222,0.11605183333333334,0.23684063333333333,0.2696914,0.6955923333333334,1.9314203333333333,8.223746666666669,367.65698181818175,335.5820727272727,319.0405363636363,296.5415181818181,281.8682454545454,266.8672363636363,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.65698181818175,155.5820727272727,319.0405363636363,296.5415181818181,281.8682454545454,266.8672363636363
253,0.11615486666666668,0.413842,1.1557846666666667,3.1528383333333334,7.291093333333334,8.293560000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,181.26482727272725,267.1300909090908,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,181.26482727272725,267.1300909090908
170,0.1281423,0.4448766666666667,1.0760786666666668,2.770086,6.806030000000001,7.72794,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,178.17212727272724,267.2199272727272,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,178.17212727272724,267.2199272727272
172,0.1218701,0.23890973333333335,0.23947330000000003,0.5856106666666667,1.7065363333333337,7.698606666666667,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
211,0.0720698,0.14174526666666667,0.1422344,0.3473462666666667,1.040248,4.476816666666667,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
123,0.07404430000000001,0.1475914,0.14587796666666666,0.35668820000000007,1.0736183333333333,4.390466666666667,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
52,0.12997563333333334,0.2571902666666667,0.2567466,0.6262813333333335,1.8052943333333333,8.054713333333334,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
243,0.10755396666666667,0.21044943333333335,0.2127279,0.522082,1.5291393333333336,6.764376666666667,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
89,0.21309933333333336,0.42499966666666666,0.4215456666666667,1.028621,2.8633770000000003,13.074160000000001,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
2,0.11993850000000002,0.2382105,0.2360812666666667,0.5768876666666667,1.6689456666666667,7.238880000000001,368.33241818181807,336.2441999999999,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33241818181807,156.24419999999992,319.67770909090905,297.1620545454545,282.5519999999999,267.55930909090904
50,0.1366651,0.47891800000000007,1.1536946666666668,2.9624650000000003,6.88567,7.856310000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.84226363636358,269.7935727272727,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.84226363636358,269.7935727272727
220,0.12071656666666668,0.43543133333333334,1.2046210000000002,3.2697830000000003,6.982543333333334,7.957363333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,183.65380909090908,269.81187272727266,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,183.65380909090908,269.81187272727266
153,0.10819196666666667,0.36951200000000006,0.9231603333333335,2.384638666666667,6.726500000000001,7.733696666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.07609999999997,271.3340999999999,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,175.07609999999997,271.3340999999999
27,0.1243033,0.4481803333333334,1.233826,3.336131333333334,7.36956,8.508573333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,182.2912909090909,273.5400818181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,182.2912909090909,273.5400818181818
129,0.14004393333333334,0.2853961,0.3479322,0.9048343333333334,2.335762,10.75745,377.35598181818176,343.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35598181818176,163.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454
63,0.2002847,0.39387333333333335,0.42693200000000003,1.0442960000000001,2.8571180000000003,13.9029,377.35598181818176,343.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35598181818176,163.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454
260,0.10970886666666667,0.22033220000000003,0.26915313333333335,0.712294,1.9437440000000001,8.739133333333333,377.35598181818176,343.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35598181818176,163.4893363636363,327.3320999999999,302.7102818181818,293.18097272727266,275.5547454545454
258,0.13274286666666668,0.47003733333333336,1.2984143333333336,3.561624,7.3621533333333335,8.558733333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,188.08074545454542,277.477909090909,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,188.08074545454542,277.477909090909
202,0.010780806666666667,0.046852300000000006,1.012781,3.621500666666667,10.174890000000001,13.955773333333335,305.02273636363634,243.40996363636359,206.2476545454545,185.58529090909087,192.30471818181815,278.42618181818176,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,305.02273636363634,243.40996363636359,206.2476545454545,185.58529090909087,192.30471818181815,278.42618181818176
82,0.14868699999999999,0.534006,1.4805706666666667,4.011773333333333,7.631286666666667,8.923273333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,190.4547545454545,279.4459909090909,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,190.4547545454545,279.4459909090909
23,0.3162511,0.609147,0.7032666666666667,1.7283860000000002,4.9568200000000004,22.336783333333337,382.02580909090904,348.06766363636353,329.0639454545454,303.6885,292.69851818181814,281.7767454545454,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02580909090904,168.06766363636353,329.0639454545454,303.6885,292.69851818181814,281.7767454545454
116,0.12931673333333335,0.464112,1.2820903333333333,3.4535050000000003,6.899970000000001,8.083203333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,188.78279999999995,282.1227818181818,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,188.78279999999995,282.1227818181818
186,0.1393172,0.5019593333333333,1.3756893333333335,3.7125733333333337,7.392440000000001,8.730186666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,189.53642727272725,283.6333636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,189.53642727272725,283.6333636363636
199,0.18197006666666668,0.34471653333333335,0.40583400000000003,0.9871033333333334,2.77816,13.174223333333336,383.3317636363636,349.85440909090903,331.68583636363627,308.33503636363633,296.42339999999996,283.82800909090906,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33176363636358,169.85440909090903,331.68583636363627,308.33503636363633,296.42339999999996,283.82800909090906
101,0.047164700000000004,0.08875643333333334,0.10687490000000001,0.2604943,0.7494263333333333,3.3478023333333335,383.98224545454536,350.48659090909086,332.2897363636363,308.91730909090904,297.0788727272727,284.5067727272727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98224545454536,170.48659090909086,332.2897363636363,308.91730909090904,297.0788727272727,284.5067727272727
155,0.0809842,0.15274600000000002,0.1829281666666667,0.4487340000000001,1.3767453333333333,6.708496666666667,383.98224545454536,350.48659090909086,332.2897363636363,308.91730909090904,297.0788727272727,284.5067727272727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98224545454536,170.48659090909086,332.2897363636363,308.91730909090904,297.0788727272727,284.5067727272727
40,0.010024666666666668,,,0.05511843333333334,0.15826506666666668,0.7539473333333334,383.98224545454536,,,308.91730909090904,297.0788727272727,284.5067727272727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98224545454536,,,308.91730909090904,297.0788727272727,284.5067727272727
72,0.13866966666666666,0.49757766666666664,1.3748386666666668,3.704763333333333,7.081213333333334,8.394833333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,191.64092727272725,286.73604545454543,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,191.64092727272725,286.73604545454543
127,0.16944730000000002,0.608839,1.6784496666666668,4.524373333333333,7.72002,9.264346666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,196.82149090909087,289.6274454545454,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,196.82149090909087,289.6274454545454
166,0.12178063333333333,0.22719400000000003,0.28949983333333335,0.710897,1.9530830000000001,9.234976666666666,393.9374454545454,359.5750363636363,340.01899090909086,315.94118181818175,309.0703636363636,293.2508454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,179.5750363636363,340.01899090909086,315.94118181818175,309.0703636363636,293.2508454545454
111,0.1931746666666667,0.6920906666666667,1.9177876666666667,5.0361666666666665,8.188986666666667,9.964826666666667,232.0007454545454,212.00050909090905,193.72379999999995,178.6745454545454,202.39134545454542,294.43868181818175,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,178.6745454545454,202.39134545454542,294.43868181818175
87,0.2240670666666667,0.7913950000000001,1.894225666666667,4.77521,7.736996666666667,9.471990000000002,232.0007454545454,212.00050909090905,193.72379999999995,178.1338636363636,202.86215454545453,297.90569999999997,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,178.1338636363636,202.86215454545453,297.90569999999997
164,0.18769886666666669,0.6422753333333333,1.5653366666666668,4.041363333333334,7.126093333333334,8.726006666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,200.7609818181818,298.84565454545447,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,200.7609818181818,298.84565454545447
61,0.24233623333333337,0.8402533333333334,2.0595593333333335,4.943913333333334,8.203396666666666,10.326286666666668,232.0007454545454,212.00050909090905,193.72379999999995,180.27829090909088,206.2742727272727,304.2707727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,180.27829090909088,206.2742727272727,304.2707727272727
67,0.23877443333333337,0.8564490000000001,2.3732683333333338,5.090543333333334,8.778586666666667,11.104720000000002,232.0007454545454,212.00050909090905,193.72379999999995,189.55805454545452,211.64282727272723,306.7013454545454,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,189.55805454545452,211.64282727272723,306.7013454545454
197,0.2407892666666667,0.824659,2.036950666666667,4.83373,8.072533333333334,10.291013333333334,232.0007454545454,212.00050909090905,193.72379999999995,181.57259999999997,207.72829090909087,308.1836454545454,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,181.57259999999997,207.72829090909087,308.1836454545454
6,0.06472363333333335,0.2107350666666667,0.5175646666666667,1.143714,1.7298380000000002,1.9258250000000003,232.0007454545454,212.00050909090905,193.72379999999995,189.23031818181815,220.60649999999995,308.24519999999995,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,189.23031818181815,220.60649999999995,308.24519999999995
