prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridpeak electricity,28.089,15.5751,15.8775,14.8383,7.60284,7.59585,8.84801,9.09145,9.15767,9.32382,9.23711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridpeak generation,126.661,44.4923,48.5895,44.9083,7.72286,7.74494,8.32272,8.58673,8.66969,9.1,8.99554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,10.7041,9.13939,6.06819,5.85007,6.0571,5.1469,4.74305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridrefined liquids enduse,3.88566,4.08379,6.5595,7.25247,7.47179,7.53985,7.32561,7.09921,7.09607,6.69625,6.40753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridrefined liquids industrial,2.78566,2.98379,5.4595,6.15247,6.35011,6.38524,6.25291,6.04024,5.97564,5.86627,5.77915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridregional coal,0.474713,0.421737,0.534741,0.588872,0.590013,0.587255,0.576655,0.579376,0.475119,0.541224,0.542921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridsolar-trial-supply,5.19454E-4,4.01665E-4,0.0025291,0.00955122,0.0754131,0.111187,0.190107,0.220485,0.238329,0.262411,0.264669,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridsubpeak electricity,21.9282,13.7678,13.833,12.9589,7.59533,7.58653,8.88084,9.12299,9.18816,9.33781,9.25221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridsubpeak generation,56.4195,21.9464,22.3721,20.0124,8.57863,8.43376,8.91113,9.21491,9.31507,9.768,9.64644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridwholesale biogas,0.0612,0.0612,0.0612,0.0612,9.40971,9.20396,7.29973,6.9643,6.99604,6.26871,6.32517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridwholesale gas,1.15293,1.5249,2.13861,2.12057,2.17819,2.28827,2.14049,2.19004,2.18628,2.20425,2.27329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,Northwest gridwind-trial-supply,2.71915E-6,0.00453166,0.037617,0.064305,0.0747423,0.100459,0.168243,0.196405,0.214805,0.223066,0.226746,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHBECCS,0.0,0.0,0.0,0.0,1.01092,1.18812,0.122597,0.110503,0.107302,0.11676,0.15297,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHCDR,0.0,0.0,0.0,0.0,0.213702,0.114271,0.110668,0.127053,0.116225,0.111445,0.119137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHCDR_regional,0.0,0.0,0.0,0.0,0.217144,0.116246,0.113319,0.126615,0.119442,0.120206,0.133977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHDAC,0.228512,0.225708,0.240142,0.236936,0.217144,0.22102,0.211025,0.195965,0.18029,0.167745,0.156578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHN fertilizer,0.19259,0.209708,0.237952,0.237122,0.212219,0.214061,0.243735,0.244114,0.241886,0.241912,0.242208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHPV_resource,-1.30596E-16,-1.125,1.74098E-6,8.10678E-6,3.68896E-4,4.74537E-4,8.74917E-4,9.67991E-4,0.00104744,0.00135731,0.00149409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHTEW,0.208438,0.0450778,0.0476587,0.208177,0.204533,0.204537,0.168229,0.138743,0.11829,0.109753,0.116348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbase load generation,7.21685,7.11637,7.49852,7.79542,5.83783,5.8157,8.37484,8.4446,8.36177,6.61487,6.36232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbase load generation-fixed-output,6.157E-4,0.0018962,0.001574,0.0016782,0.233348,0.271836,0.172012,0.30849,0.341492,0.297137,0.374261,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbiomass liquids,0.0,10.9572,6.8758,7.48922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0543052,0.0526634,0.0489261,0.040613,0.0277785,0.0149438,0.00662357,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbiorefining,0.0,0.0,0.0,0.0,10.3571,8.80266,5.67833,5.46781,5.61218,4.56961,4.09182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00375223,0.0118448,0.0760369,0.0972141,0.10173,0.150288,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcarbon-storage,1.0,1.0,1.0,1.0,1.0,4.49364,4.5115,4.53471,4.56313,4.62647,4.72765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcement,0.022908,0.0218786,0.0254387,0.0260667,0.023465,0.0231921,0.0513664,0.0523,0.0521352,0.0569003,0.0569831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcoal to liquids,0.0,0.0,0.0,6.29259,14965.0,14864.2,7.34371,7.28564,6.93633,7.35462,7.30032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75983E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm cooking,11.5877,12.6189,13.9944,12.1185,12.2682,12.5067,16.249,16.8734,16.9793,18.253,18.3738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm cooling,7.56336,7.27053,7.11405,6.42548,5.79277,5.75687,6.37726,6.46694,6.48516,6.30519,6.25963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm heating,4.96206,5.6973,6.31955,6.3396,6.90407,7.06744,9.27497,9.59894,9.66935,10.5847,10.7296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm hot water,7.06051,6.6105,6.48286,7.40468,7.04316,7.20237,9.6761,9.96648,9.89034,11.2313,11.2988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm lighting,1.78518,1.63033,1.64806,1.57457,0.988834,0.963956,0.919538,0.930728,0.932875,0.912264,0.906965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm non-building,17.088,14.9692,15.2115,14.5088,10.4784,10.3474,13.0032,13.3983,13.4744,12.748,12.5629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm office,61.275,59.1562,59.3985,54.6896,50.1075,50.0171,51.8487,51.4822,50.9057,50.3021,50.0719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm other,40.4418,48.0299,48.9694,39.7314,38.6961,38.5756,40.7866,39.9061,39.1123,39.9282,39.8099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm refrigeration,51.2083,50.1796,50.2972,49.0741,49.2899,49.2516,50.0262,50.1412,50.1634,49.9519,49.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm ventilation,79.5929,76.8658,77.1777,77.1502,70.0455,69.8276,72.3047,72.6238,71.5844,70.6711,71.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcomm-internal-gains-trial-market-trial-supply,0.0658857,0.0859724,0.0758692,0.0654176,0.0629757,0.0612112,0.0579216,0.0533238,0.0549039,0.0566897,0.0587657,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.64236E-4,3.59625E-4,0.00277698,0.0102455,0.0325491,0.0849497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10932,2.1342,-0.735138,-1.06316,-0.969298,-2.28737,-2.25828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHdistributed_solar,1.0,1.0,1.0,1.0,12.046,12.63,13.1712,12.1486,11.3372,10.0943,9.36424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHelect_td_bld,17.088,14.9692,15.2115,14.5088,10.4784,10.3474,13.0032,13.3983,13.4744,12.748,12.5629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHelect_td_ind,14.893,12.8592,13.1415,12.4788,8.48358,8.37394,10.9659,11.3574,11.4459,10.8061,10.6488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHelect_td_trn,17.088,14.9692,15.2115,14.5088,10.4736,10.3239,12.8759,13.2274,13.2759,12.5961,12.3988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHgas to liquids,0.0,0.0,0.0,6.69842,6.74332,6.78207,6.82584,6.83756,6.73477,6.8643,6.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012783,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHindustrial energy use,8.98736,8.86887,9.09995,8.59238,9.11948,9.14649,11.94,12.2782,12.3602,12.5488,12.4579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHindustrial feedstocks,2.43486,2.63299,5.1087,5.80167,5.99931,6.03444,5.90211,5.68944,5.62484,5.51547,5.42835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHindustry,32.9444,32.5058,33.4523,33.0392,33.501,33.5296,35.7432,35.9722,36.0252,36.1547,36.0646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHintermediate generation,17.2478,17.0015,17.0851,13.8275,8.83738,8.82661,11.5515,12.4063,12.7255,14.1953,14.2825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.129899,0.143935,0.11888,0.136039,0.142007,0.126292,0.149607,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHlime,0.0,0.0,0.0,0.0,0.04525,0.0480063,0.0449743,0.0459951,0.0459218,0.0462998,0.0477319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHmunicipal water,0.195347,0.195368,0.195357,0.195334,0.195329,0.195329,0.195316,0.195315,0.195314,0.195313,0.195313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHoffshore wind resource,0.0260123,-1.06972,-1.43767,-1.38889,-1.38889,0.154706,0.293803,0.296852,0.29691,0.312996,0.318759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHoil refining,2.46177,2.62511,5.0896,5.75242,6.02606,6.04988,5.91087,5.68846,5.61419,5.49458,5.39814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHoil refining-fixed-output,0.0,0.0,0.0,0.0,0.96181,1.03183,1.00323,0.935983,0.787956,0.552029,0.324997,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHonshore wind resource,0.0173415,0.0750556,0.0842869,0.355208,0.56251,0.601129,0.804381,0.816615,0.820458,0.840957,0.822495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHpeak generation,131.508,42.0941,49.0718,51.5451,9.30928,9.33286,10.3305,11.3385,11.8818,13.3153,13.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0016505,0.00267206,0.00208625,0.00295109,0.00300766,0.0030834,0.00230659,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHprocess heat cement,2.18489,2.22092,3.05706,3.3003,3.27168,3.26222,8.19706,8.48869,8.55774,9.97082,10.1558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHregional biomass,1.91137,1.95109,1.99485,2.01137,1.96932,1.9942,-0.875138,-1.20316,-1.1093,-2.42737,-2.39828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.186,8.61767,7.75861,6.96976,5.6764,5.01343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3878,0.888858,0.513008,0.33758,-0.883619,-1.04151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31267,4.89977,4.76296,4.97048,3.97114,4.10753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid clothes dryers,0.0573345,0.0530569,0.0565628,0.0607106,0.0571876,0.0570516,0.0620183,0.0627683,0.0629086,0.0622186,0.0619879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid clothes washers,0.0,0.125856,0.126048,0.125491,0.134018,0.133967,0.134993,0.135145,0.135175,0.134894,0.134823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid computers,0.0,34.9692,35.2115,31.6071,26.9856,25.446,25.418,24.4661,23.5459,23.3547,23.306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid cooking,27.5121,25.0242,28.2018,29.7337,27.725,27.7401,32.1708,32.8614,32.9887,32.975,32.8471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid cooling,11.1425,10.4462,10.5259,9.33509,8.33645,8.30086,9.026,9.13452,9.15546,8.95601,8.90528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid dishwashers,0.0,0.261985,0.263231,0.259617,0.237624,0.237099,0.247568,0.249096,0.249389,0.246578,0.245858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid freezers,33.0595,30.9342,31.1773,28.3965,25.7867,25.6945,27.5647,27.8428,27.8964,27.3851,27.2548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid furnace fans,0.0,34.9692,35.2115,32.4007,27.8785,26.8983,27.7863,27.3215,26.7372,26.374,26.2815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid heating,6.30722,6.54789,7.77384,7.64245,6.39124,6.37775,7.58916,7.75332,7.7842,7.61393,7.54115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid hot water,17.4623,16.9575,18.1685,18.1291,16.9263,16.972,19.9333,20.46,20.5692,20.8467,20.8162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid lighting,3.2895,2.90369,2.94782,2.71672,0.660258,0.49714,0.494181,0.503287,0.504376,0.487609,0.483333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid other,34.5709,34.7717,32.8009,33.0534,29.7776,29.6863,32.2331,32.5619,32.5789,32.1411,31.9994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid refrigerators,17.9687,16.8645,16.9908,15.6747,14.6466,14.5955,15.6259,15.7783,15.8077,15.5274,15.4558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid televisions,37.088,34.9692,35.2115,33.1899,28.3827,27.6647,29.632,29.9246,29.9811,29.443,29.3059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHresid-internal-gains-trial-market-trial-supply,0.0934247,0.133859,0.146577,0.111988,0.105493,0.0987463,0.0995432,0.10062,0.102748,0.105086,0.107447,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHsubpeak generation,56.1508,21.983,23.0286,22.5526,11.3389,10.4336,11.0835,12.2094,12.8114,14.3488,14.3645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0189277,0.0211244,0.0192178,0.0228416,0.0238768,0.0239703,0.0268332,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_aviation_intl,0.100335,0.114379,0.118128,0.120622,0.12037,0.121974,0.13036,0.131619,0.134988,0.14134,0.144871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_freight,0.063641,0.0644983,0.075071,0.0779537,0.0786368,0.0788039,0.0863843,0.0866681,0.0867934,0.089957,0.089453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_freight_road,0.124954,0.126664,0.148031,0.154012,0.153984,0.152193,0.168473,0.166694,0.164055,0.169271,0.166215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_pass,0.298356,0.364279,0.365734,0.390215,0.41054,0.425449,0.445089,0.46045,0.478213,0.501252,0.523526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_pass_road,0.294418,0.36437,0.362247,0.386335,0.409025,0.425703,0.444387,0.461582,0.480694,0.504283,0.528586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
