,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
419,0.13417213333333333,,,,,,373.21519090909084,341.6060999999999,,,,,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,1.3136493333333334,2.4529523333333336,6.333836666666667,,,284.97259090909085,249.99962727272722,220.15731818181817,227.24108181818175,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,,,,,212.00050909090905,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,,,400.4206363636363,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,0.15480043333333335,0.2816403333333334,0.7274263333333334,,,281.7834,242.4367363636363,208.0576909090909,197.16752727272723,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20384943333333336,,,,,,371.7345545454545,,,,,,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.02185318666666667,1.2689636666666668,1.3374973333333333,2.433409,5.656383333333334,25.129170000000002,254.26019999999994,234.7224545454545,221.42168181818175,206.0729727272727,197.9344636363636,199.62970909090907,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,,1.0699956666666668,1.946725,5.656383333333334,11.63085,,,228.7250454545454,195.6336545454545,188.51329090909087,252.15070909090906,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15075170000000002,,,,,,373.8789818181817,,,,,,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.01635568,0.9724623333333333,1.0256436666666668,1.866018,4.337116666666667,14.08891,256.08021818181817,239.2741636363636,232.73440909090903,216.56552727272722,212.57113636363633,215.13979090909086,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,,0.8205156666666668,1.492813666666667,4.337116666666667,14.08891,,,218.95949999999996,181.8670636363636,160.75784727272725,164.21887636363633,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,,,,,,,212.00050909090905,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22044000000000002,,,,,,372.2419636363636,342.3347727272727,,,,,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,,1.057947,2.6502886666666665,2.758077666666667,,,270.5355545454545,249.99962727272722,249.99962727272722,249.99629999999993,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,,,,,,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20473053333333335,,,,,,384.3249545454545,354.5691545454545,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,,2.445369666666667,4.449023333333334,11.49038,,,287.39817272727265,239.28081818181815,200.79259090909088,186.02282727272723,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,,,,,,,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21308760000000002,,,,,0.25420963333333335,359.5001727272727,328.45339090909084,,,,257.7338727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,1.470128,3.0721313333333335,7.92957,25.534593333333337,,294.85292727272724,249.99962727272722,212.1219545454545,194.28278181818177,208.79800909090906,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
