,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
256,,,0.18695820000000002,0.8069526666666668,3.2768046666666666,10.64701,,,225.66561818181813,188.64471818181815,166.07865545454544,162.86750454545452,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.2781485666666667,1.446434,3.41583,5.503593333333334,7.292156666666667,,196.73498181818178,173.34591818181815,158.40263727272725,177.20721818181815,242.2853454545454,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.20172203333333333,0.3290771,0.19861526666666668,0.4490383333333334,1.1275623333333333,4.274453333333334,402.17577272727266,366.01164545454543,336.00297272727266,311.5292181818181,300.59579999999994,289.5043363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.039010766666666676,0.10372083333333335,0.7101233333333334,2.081698666666667,5.282163333333334,19.27775666666667,242.02748181818177,216.94150909090902,199.6446818181818,186.83301818181815,179.64943636363634,175.2241636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012574906666666668,0.051525100000000004,0.533027,2.1496823333333337,8.727326666666668,29.38155,327.68479090909085,254.28515454545453,203.93020909090905,171.5924454545454,151.9625345454545,152.26099090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.20412370000000002,1.0014656666666668,2.364981666666667,5.4417,6.660683333333334,,196.73498181818178,173.34591818181815,158.40263727272725,156.53004818181816,213.7689545454545,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23147080000000003,0.3483549666666667,0.16497030000000001,0.3698236666666667,0.9908910000000001,3.6995200000000006,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02243153,0.06337430000000001,0.4168156666666667,1.2335656666666666,3.2204773333333336,10.95424,262.97432727272724,230.60329090909084,210.94243636363632,196.78156363636361,186.43873636363634,181.10179090909088,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.03191147666666667,0.2995974666666667,1.1399336666666666,3.923223333333334,10.367573333333333,,269.0815363636363,218.60680909090902,187.54671818181814,174.56702727272724,184.45568181818177,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.16676073333333333,0.9089740000000001,2.243604,5.277690000000001,6.366506666666668,,196.73498181818178,173.34591818181815,158.40263727272725,153.8329609090909,208.6898727272727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18671326666666668,0.3029583333333334,0.1517538,0.3630546333333334,0.9218586666666666,3.3355153333333334,371.25709090909083,341.23178181818173,314.81323636363635,290.6838545454545,275.1970636363636,258.87013636363633,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.16794030000000001,0.6924316666666668,2.643707,10.083150000000002,,,256.70241818181813,217.59531818181813,193.69884545454542,179.03389090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.4277863333333333,2.3439716666666666,4.19782,6.756493333333334,9.415523333333335,,196.73498181818178,173.34591818181815,174.40232727272723,192.0684818181818,253.15388181818176,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.47720566666666675,0.7276463333333333,0.38472500000000004,0.8863946666666667,2.302377,8.895113333333335,372.25028181818175,344.8102636363636,316.603309090909,292.8748636363636,274.98245454545446,257.99672727272724,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016331186666666667,0.0642587,0.6692253333333334,2.5449710000000003,8.30621,21.716970000000003,346.2892363636363,272.68829999999997,222.03722727272722,191.28989999999996,179.29341818181817,191.60099999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.25313163333333333,1.3029133333333334,3.214244,5.813206666666667,7.420966666666667,,196.73498181818178,173.34591818181815,158.40263727272725,166.9109727272727,228.07289999999995,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3236874666666667,0.58069,0.24929263333333337,0.59169,1.5002570000000002,5.943923333333334,361.7294454545454,329.17041818181815,300.82704545454544,278.4561272727272,262.160809090909,245.5843363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.027025936666666667,0.28096126666666665,1.2395093333333336,5.276480000000001,19.073046666666666,,305.5550999999999,243.81256363636356,202.02368181818179,172.38932727272726,166.50171818181815,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.07911750000000001,0.375298,0.8961920000000001,2.7130253333333334,5.854970000000001,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,163.79731090909087,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.0843832,0.15750936666666668,0.06757666666666666,0.15606323333333336,0.43120733333333333,1.637669,373.8872999999999,336.38727272727266,306.97917272727267,283.6583181818181,267.2182636363636,250.4604545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.0906895,0.2709875666666667,0.7050963333333333,2.375809333333333,,,252.85775454545447,236.00012727272724,226.81851818181812,221.24699999999996,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.12453063333333333,0.5153976666666666,2.202115666666667,7.8799600000000005,,,211.18699090909087,176.82624545454541,155.17252090909088,148.35676909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.3658416666666667,1.8789686666666667,3.982256666666667,6.14559,8.363960000000002,,196.73498181818178,173.34591818181815,163.76852999999997,184.42739999999998,247.73708181818176,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3282176333333333,0.4939880000000001,0.27741780000000005,0.6190910000000001,1.611335,6.169826666666667,387.49418181818174,357.99458181818176,327.97592727272723,304.5718909090908,288.1484727272727,274.1805818181818,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.050901766666666674,0.14083996666666668,0.9564133333333334,2.7844630000000006,7.031016666666668,25.030573333333336,243.29184545454544,214.6473545454545,197.25403636363635,184.51224545454542,176.3354727272727,171.9118636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.017870416666666666,0.0739651,0.7316136666666667,2.5630073333333336,7.3612366666666675,12.893540000000002,320.1518454545454,246.97679999999997,200.2219636363636,176.0842636363636,173.6586818181818,214.45603636363631,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.09225810000000001,0.22054450000000003,0.7398343333333334,3.7360400000000005,,,173.34591818181815,158.40263727272725,144.7473436363636,132.2690727272727,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,0.0579777,0.21768340000000003,,,,,338.24721818181814,341.1835363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,0.08420720000000001,0.23806786666666668,0.9772546666666667,,,,218.34561818181814,211.2302454545454,206.8199454545454,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,0.059572700000000006,0.08438173333333335,0.10183836666666667,,,,227.47898181818178,298.4729999999999,439.4994545454545,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.12123576666666666,0.595122,1.4025440000000002,4.204236666666667,6.032693333333334,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,185.26919999999998,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13681433333333334,0.2068993666666667,0.09803346666666668,0.2193227666666667,0.605363,2.1812633333333338,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.014817550000000002,0.03935653333333333,0.25760313333333335,0.763081,1.9839930000000003,6.472033333333333,253.40675454545453,227.2011545454545,208.20242727272725,194.03323636363632,185.91968181818177,180.9786818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.16025240000000002,0.6015203333333334,2.062313,5.2637566666666675,,,226.4109272727272,194.99149090909088,183.53569090909087,193.88350909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.07553663333333334,0.4117886666666667,1.0161066666666667,2.9587066666666666,5.72869,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,167.27530909090905,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08455443333333333,0.13722903333333333,0.06874853333333335,0.16442396666666667,0.4305326666666667,1.5456173333333336,371.25709090909083,341.23178181818173,314.81323636363635,290.6838545454545,275.1970636363636,258.87013636363633,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.07568330000000001,0.3132264666666667,1.2615753333333333,5.143856666666667,,,257.1532636363636,217.68016363636357,192.3113727272727,173.38750909090905,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.20770163333333336,1.1394753333333334,2.8283713333333336,5.54774,6.841010000000001,,196.73498181818178,173.34591818181815,158.40263727272725,162.18557999999996,217.60030909090904,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.2347081,0.35877783333333335,0.18883626666666667,0.4450563333333334,1.131768,4.04019,371.06244545454535,343.9651363636363,315.58849090909086,293.4072272727272,275.50649999999996,259.3575818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.02209617666666667,0.22290216666666668,0.8851076666666667,2.9775423333333335,8.610286666666667,,305.9210999999999,251.86123636363632,216.5904818181818,199.57148181818178,201.5395636363636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.4545776666666668,4.2678166666666675,4.902150000000001,10.172910000000002,17.08564,,196.73498181818178,194.21290909090905,226.0482545454545,233.9904545454545,295.9409454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6480263333333336,4.9467,1.3535683333333335,3.074434,8.783866666666666,37.26983333333334,340.22528181818177,310.8238363636363,284.78792727272725,264.0839727272727,245.72740909090905,228.1893545454545,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.21101080000000003,0.5927973333333334,3.3000953333333336,9.9913,25.637516666666667,94.43096666666668,234.55775454545451,210.61137272727268,192.24649090909085,178.2885818181818,171.94513636363635,167.38178181818176,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.04292016666666667,0.17946060000000003,1.4927953333333335,6.199820000000001,25.967883333333337,86.427,370.2489272727272,291.1762909090909,232.48652727272724,194.0448818181818,171.21313636363635,172.39764545454543,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.12474733333333334,0.6603740000000001,1.6407306666666668,4.8191733333333335,6.162273333333334,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,190.52629090909087,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1341725,0.2514768666666667,0.11963599999999999,0.2875546666666667,0.7716096666666666,2.735340666666667,373.22350909090903,335.7367909090908,306.3536454545454,283.0527545454545,266.5644545454545,249.7650545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.1863774,0.7398783333333333,2.4504040000000002,5.948176666666667,,,222.89399999999995,191.75738181818178,181.35133636363634,192.78550909090904,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.08125406666666668,0.20108843333333334,0.593175,2.6689483333333333,,,173.34591818181815,158.40263727272725,144.7473436363636,132.2690727272727,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.15797833333333333,,,,,,339.3951272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.09562153333333334,0.35158493333333335,1.0689653333333335,,,,188.3951727272727,172.3177909090909,179.43981818181814,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.17992553333333333,0.8866733333333334,2.0993280000000003,5.359053333333334,6.463380000000001,,196.73498181818178,173.34591818181815,158.40263727272725,151.80216,207.6151636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20384833333333335,0.3070587666666667,0.14606056666666667,0.32828290000000004,0.8900576666666666,3.2886883333333334,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.021854616666666667,0.059261766666666674,0.3870643333333334,1.1469993333333333,2.914747,9.689936666666668,254.2668545454545,226.10481818181816,207.61682727272725,193.76206363636362,185.96959090909087,181.3995818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.03231957666666667,0.30943953333333335,1.173406666666667,3.9474600000000004,9.739216666666666,,256.9070454545454,207.66340909090906,178.5131727272727,168.0871636363636,181.0934727272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.14166826666666668,0.676775,1.6148770000000001,4.891920000000001,6.186363333333333,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,195.17781818181814,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15075133333333335,0.28203743333333336,0.12186093333333335,0.28121463333333335,0.7775203333333334,2.927598666666667,373.8872999999999,336.38727272727266,306.97917272727267,283.6583181818181,267.2182636363636,250.4604545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016356853333333334,0.03955636666666667,0.24792936666666668,0.7391376666666668,1.822359,6.05825,256.0852090909091,238.90483636363635,220.11073636363633,205.5422727272727,201.1685727272727,196.54532727272723,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.02709688666666667,0.2634151666666667,1.089385,4.37767,12.970540000000002,,251.5850727272727,200.24691818181816,167.6662636363636,150.2067327272727,152.49589636363635,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.19730443333333333,1.0854286666666668,2.718268666666667,5.783066666666667,7.095256666666668,,196.73498181818178,173.34591818181815,158.40263727272725,159.4455709090909,214.18985454545452,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.22043963333333333,0.33560706666666673,0.178156,0.4300633333333334,1.1274156666666668,4.059916666666667,372.25028181818175,344.8102636363636,316.603309090909,292.8748636363636,274.98245454545446,257.99672727272724,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.034029086666666666,0.33495843333333336,1.0872143333333335,2.590866666666667,3.0107990000000004,,260.4139909090909,216.35590909090905,199.57979999999998,208.37710909090907,285.0324818181818,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.21776370000000003,1.216798,3.023364666666667,5.776466666666667,7.3009200000000005,,196.73498181818178,173.34591818181815,158.40263727272725,165.58106181818178,225.3395454545454,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.2047323666666667,0.3175516666666667,0.18660143333333334,0.4489173333333334,1.124684,4.242076666666667,384.3332727272727,353.48945454545446,323.8534363636363,299.13679090909085,285.6846272727272,270.0464454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.03345514333333333,0.4045726666666667,1.780573666666667,6.762616666666667,17.863963333333334,,270.6503454545454,211.04391818181813,175.42879090909088,157.10616545454542,167.22539999999995,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.1606553666666667,0.8249816666666667,2.044342666666667,5.602813333333334,6.675203333333334,,196.73498181818178,173.34591818181815,158.40263727272725,147.24429545454544,201.2567454545454,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21308503333333337,0.377377,0.15798860000000003,0.3786456666666667,1.0396246666666669,3.8957966666666666,359.5084909090909,327.9975545454545,300.737209090909,277.8871636363636,258.1547727272727,240.82633636363633,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.021358663333333333,0.211145,0.8825886666666668,3.3849090000000004,11.1309,,284.01599999999996,230.27888181818176,194.5622727272727,174.17773636363634,169.71752727272724,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
