,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
719,0.0,0.0,0.0,0.0,0.0,0.06304223672253903,0.06379828164091089,,,,,1.2122529811880212,1.1307975494817013,1.1308890881644462,1.1165927263882016,1.1129079539072535,1.1464331094273499,1.1963663039450705,1.2162850309401518,1.2171462127157395,1.20799645285872,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,Poultry,%
721,0.0,0.0,0.0,0.0,0.000991029764860312,0.18400825297727824,0.21108091818284883,,,,,0.5032203349548556,0.42392353885794487,0.4159052916569462,0.4110424715839237,0.414077150041476,0.42737635723498657,0.4409274509965893,0.4453506276357309,0.45342103517235854,0.4767744211035811,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,SheepGoat,%
723,0.0,0.0,0.0,0.0,0.0002178298004633593,-0.02065406910934112,0.012726976562729617,,,,,1.3985090294192508,1.4073330434521258,1.3946238180714294,1.3667549922753106,1.3296927773364682,1.2925989307922465,1.2549889065688071,1.2117623124824555,1.1674876783388757,1.1223065958410772,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,Legumes,%
725,0.0,0.0,0.0,0.0,0.0,-0.6583068180256486,-0.7085396298042809,,,,,2.0961768092937683,2.1049142471958975,2.0347462850918947,1.9881342785379377,1.966739307088064,1.9621585740132348,1.9697578013482984,1.9817837964045746,2.001820447961334,2.0261323407151126,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,NutsSeeds,%
727,0.0,0.0,0.0,0.0,0.0,-0.754786613565994,-1.0281115507677445,,,,,-0.5069993210019077,-0.5918586845619594,-0.5553815045181153,-0.5161027164213334,-0.482245579427333,-0.4458385534207734,-0.40934235746883485,-0.3838015934189203,-0.3642556969788896,-0.3477760307837433,SSP1,released,% diff between default and released,Central America and Caribbean,Rice,Rice,%
729,0.0,0.0,0.0,0.0,0.00032601111287334464,0.37756114330949747,0.4703769346601709,,,,,-0.2671279655155427,-0.47217344105581643,-0.4987759131560521,-0.49774692216116284,-0.499503204710481,-0.4968572566668933,-0.4901981186566169,-0.48468600937354944,-0.4835335132829131,-0.48376858756316804,SSP1,released,% diff between default and released,Central America and Caribbean,RootTuber,RootTuber,%
731,0.0,0.0,0.0,0.0,0.0,-0.11690437139524486,-0.10388193750279558,,,,,-0.4821867143385923,-0.4917627245249915,-0.49266648741727936,-0.49221881389895333,-0.4940384029848015,-0.4953668895799326,-0.4971594508932073,-0.5029991494394291,-0.5102399289218497,-0.5183415290606341,SSP1,released,% diff between default and released,Central America and Caribbean,SugarCrop,SugarCrop,%
733,0.0,0.0,0.0,0.0,0.00020791598313933243,0.26559088050062646,0.33036468730629354,,,,,0.21163340197008995,0.39834589462255104,0.42159268375176806,0.4125089224468007,0.41450764136167023,0.41590569274489075,0.4108359723919846,0.40714494133719636,0.4086129079059469,0.41381635665782734,SSP1,released,% diff between default and released,Central America and Caribbean,Wheat,Wheat,%
777,0.0,0.0,0.0,0.0,-0.0009392978307098325,-1.577168178998329,-1.7325394273594608,,,,,-1.4439706646610821,-1.4706427122022137,-1.5050038510071295,-1.5265450891682397,-1.5447339305640635,-1.5564795376065066,-1.5639573256866417,-1.5684775804521418,-1.575351511299656,-1.5877242429289142,SSP1,released,% diff between default and released,Central Asia,Corn,Corn,%
779,0.0,0.0,0.0,0.0,-0.0002708412255355692,0.20138319892279388,0.2362086889031331,,,,,0.024129210516358877,0.004194063033062597,0.0003842252408305755,-0.003311271113025573,-0.013522488823613548,-0.02612991413608945,-0.04400583563702322,-0.06406652319108136,-0.08275188265620241,-0.10162290604766804,SSP1,released,% diff between default and released,Central Asia,FruitsVeg,Fruits,%
781,0.0,0.0,0.0,0.0,0.0,0.2733386557241551,0.28503969323001266,,,,,-0.06853447962517817,-0.09970050568383987,-0.10823635099829876,-0.11534917308178451,-0.1252702825488907,-0.13476617739694252,-0.14350140337882353,-0.1507924043805515,-0.1575766941807077,-0.16494838445795312,SSP1,released,% diff between default and released,Central Asia,FruitsVeg,Vegetables,%
783,0.0,0.0,0.0,0.0,0.0003686907337296158,0.03640338514089499,0.03259609971015328,,,,,-0.15939667843031058,-0.18832066210450282,-0.19928601884673602,-0.20991979043857636,-0.22145115778161636,-0.23005850571848774,-0.23442317330961884,-0.23277968110362154,-0.22866573644684463,-0.22379188690272284,SSP1,released,% diff between default and released,Central Asia,MiscCrop,MiscCrop,%
785,0.0,0.0,0.0,0.0,0.00037330146434090073,-0.8469558476765224,-0.8800336150126422,,,,,0.5280524516303358,0.5862419104496822,0.6328850015917127,0.6603795820662982,0.6654700763024792,0.6577314972976358,0.638823548000458,0.5923917166946848,0.5314780929972092,0.45613294637583585,SSP1,released,% diff between default and released,Central Asia,Oil,FiberCrop,%
787,0.0,0.0,0.0,0.0,0.0,-0.1841742368272031,-0.11708259954102397,,,,,0.6838755743090312,0.6624493152579344,0.6445837427139768,0.6265996082615314,0.6312001884159852,0.6463344079963578,0.6508471939319486,0.6297208178090817,0.5989148614779558,0.5636775716128143,SSP1,released,% diff between default and released,Central Asia,Oil,OilCrop,%
789,,0.0,0.0,0.0,0.0002855755775848176,-0.19801626032878664,-0.2780436986147101,,,,,-0.3953127768035402,-0.39954668740019395,-0.39135750498009253,-0.3893893444462996,-0.39605237964419265,-0.4039115192663519,-0.40866393930932887,-0.4077356127739048,-0.4051892492926822,-0.4042229175541806,SSP1,released,% diff between default and released,Central Asia,Oil,OilPalm,%
791,0.0,0.0,0.0,0.0,0.0007065113142299111,-0.41516801843395973,-0.48051964149257687,,,,,0.21217349620540182,0.7254438457301094,0.756279836566359,0.7244661055447874,0.7090314179313429,0.6584740713776859,0.5953979730366505,0.5750374003140553,0.5794173059125882,0.5935511146579003,SSP1,released,% diff between default and released,Central Asia,Oil,Soybean,%
793,0.0,0.0,0.0,0.0,-0.000510112964009108,0.06568762904882192,0.0802350795842592,,,,,-0.08810384036096353,-0.12355372810743877,-0.13533331434515092,-0.13875633690530298,-0.1421308610985942,-0.14548857943116422,-0.15139794182100408,-0.16489073113866878,-0.18471382556077093,-0.2094528838413265,SSP1,released,% diff between default and released,Central Asia,OtherGrain,OtherGrain,%
795,0.0,0.0,0.0,0.0,-0.0002157585701218141,0.06818555743289498,0.06276490232641453,,,,,0.3403451595024493,0.2971169158049881,0.27324109017730897,0.24784835461376004,0.22747112735772373,0.21983224084233702,0.21947805372964535,0.22335057243081646,0.2292165820267318,0.24381094742121862,SSP1,released,% diff between default and released,Central Asia,Protein,Beef,%
797,0.0,0.0,0.0,0.0,0.0,0.10402586663469593,0.1066301775322731,,,,,0.027569474925173854,0.04685094679710884,0.05952448406714312,0.06143182480668297,0.057814148029181923,0.046216700582207365,0.03969880109812622,0.033390542239772406,0.02723748977031325,0.02196723936260498,SSP1,released,% diff between default and released,Central Asia,Protein,Dairy,%
799,0.0,0.0,0.0,0.0,0.0,0.06405414659536661,0.05199837996158944,,,,,-0.4701248818646406,-0.5170467438981219,-0.5337308639879407,-0.5448625805543615,-0.555379289506501,-0.560558281829897,-0.5634594837239055,-0.5614619292801968,-0.5581371180130327,-0.5519317313861122,SSP1,released,% diff between default and released,Central Asia,Protein,OtherMeat_Fish,%
801,0.0,0.0,0.0,0.0,0.0,0.0849919703505726,0.10154889159845233,,,,,0.44785255158508513,0.5344280293262199,0.5733351592335011,0.5804398869449215,0.578240312917949,0.5706371174147966,0.564372264363698,0.5544516118028047,0.544074240539888,0.5333999537007881,SSP1,released,% diff between default and released,Central Asia,Protein,Pork,%
803,0.0,0.0,0.0,0.0,0.0,0.009900156427442526,0.0,,,,,1.5000860090297787,1.4969810950362905,1.5006556039240695,1.4833377264111753,1.464902208233537,1.4633137460873238,1.4654900025074198,1.457667758497205,1.4436214955866502,1.4266482014136028,SSP1,released,% diff between default and released,Central Asia,Protein,Poultry,%
805,0.0,0.0,0.0,0.0,-0.0005217191417900377,0.12304721117992563,0.124611409447083,,,,,0.44202999944528665,0.4134397785339655,0.3989805477034071,0.38115628319888667,0.362798939786565,0.34841348256318844,0.3346611920096192,0.32045411383812156,0.3046765684197413,0.2879815200564512,SSP1,released,% diff between default and released,Central Asia,Protein,SheepGoat,%
807,0.0,0.0,0.0,0.0,0.00013433834536652348,-0.4341968735201618,-0.4812669031170155,,,,,1.4703177459628438,1.4869486514135375,1.4766213252833527,1.4415876554749785,1.401214496969945,1.3593837007428715,1.319249029814603,1.2828898777027065,1.250234418953544,1.218924966992572,SSP1,released,% diff between default and released,Central Asia,Protein,Legumes,%
809,0.0,0.0,0.0,0.0,-0.0003246700189300226,-0.2348166683180138,-0.11500824878996739,,,,,2.6418707448136716,2.461346886547836,2.3711188203670384,2.2849038109932214,2.221037311066382,2.167022264933602,2.1284810604730167,2.108804946452328,2.102689938610516,2.105130575522357,SSP1,released,% diff between default and released,Central Asia,Protein,NutsSeeds,%
811,0.0,0.0,0.0,0.0,0.014340571905193972,0.6172315457710383,0.5671348999853517,,,,,0.46036621046811965,0.3771744592261245,0.3459347906255356,0.3181820829539507,0.2891168429012534,0.2645108737308352,0.2353972250413769,0.19551064603606222,0.1445299942864181,0.08490834919309145,SSP1,released,% diff between default and released,Central Asia,Rice,Rice,%
813,0.0,0.0,0.0,0.0,-0.0009199441382381208,0.3013234665716843,0.3545145456575981,,,,,-0.8585260085169855,-1.010356189614998,-1.064155394795394,-1.0816979382765608,-1.0935695160734222,-1.0980398866353902,-1.1030505898171359,-1.1090956011767277,-1.1203142311673857,-1.135687412681024,SSP1,released,% diff between default and released,Central Asia,RootTuber,RootTuber,%
815,-0.0001179651344641812,0.0,0.0,0.0,0.0,-0.007953234882486712,-0.023687935968890385,,,,,-0.6508365157660307,-0.5761518275295857,-0.5931704668187986,-0.5895761342889319,-0.5836938443970888,-0.5854766711291588,-0.5928964350219951,-0.5965930654462523,-0.5999306294777567,-0.603879101647452,SSP1,released,% diff between default and released,Central Asia,SugarCrop,SugarCrop,%
817,0.0,0.0,0.0,0.0,-0.0005184355674824207,0.019427585567046407,0.023427555429785755,,,,,0.1650505462697642,0.18986199870602707,0.19998053227862117,0.2047226337179308,0.20867204328548503,0.21084366956381606,0.21291915170774797,0.21569514052235872,0.2201250753688453,0.22638110161714475,SSP1,released,% diff between default and released,Central Asia,Wheat,Wheat,%
861,0.0,0.0,0.0,0.0,0.0,0.46649570890910863,0.43642022091061144,,,,,-0.05984365297443272,0.053648068433616754,0.12211826377489766,0.10582427212182764,0.06439756826195772,0.027405074819177755,0.0,-0.027848117481174953,-0.05198965790811238,-0.07296018621773616,SSP1,released,% diff between default and released,China,Corn,Corn,%
863,0.0,0.0,0.0,0.0,0.0,0.044771102573762545,0.060061894214642114,,,,,-0.28163357605806505,-0.3295269336039161,-0.34516710686743407,-0.35032825925408345,-0.3539187045589709,-0.35403425170041963,-0.3572549212702466,-0.36379179441661064,-0.37292176908366814,-0.3834150287541118,SSP1,released,% diff between default and released,China,FruitsVeg,Fruits,%
865,0.0,0.0,0.0,0.0,0.0,0.02402546698057936,0.03482872131694961,,,,,-0.34573139569647615,-0.38963159959540516,-0.4024648680523237,-0.40592352400421794,-0.40726817014868466,-0.40554437060560655,-0.40566695021625304,-0.4091510113105633,-0.415127907544074,-0.42164372531364397,SSP1,released,% diff between default and released,China,FruitsVeg,Vegetables,%
867,0.0,0.0,0.0,0.0,0.0,0.01807786016658086,0.034176751394514406,,,,,-0.18828852425287254,-0.23955260845745954,-0.26138892624537907,-0.272560170683648,-0.2813466550895545,-0.2854635360428731,-0.291609604704053,-0.29984832190003485,-0.3101492399373832,-0.321267624030562,SSP1,released,% diff between default and released,China,MiscCrop,MiscCrop,%
869,0.0,0.0,0.0,0.0,0.0,-0.5502537511175043,-0.49322895579057524,,,,,0.8320669327773793,0.8318109298420776,0.8505914824215958,0.8469475130014738,0.8322366041491102,0.8201000968301977,0.8096296839435263,0.7936325693955021,0.7745748870715324,0.7507859229872629,SSP1,released,% diff between default and released,China,Oil,FiberCrop,%
871,0.0,0.0,0.0,0.0,0.0,-0.4238781881142729,-0.49828192053586756,,,,,0.449290738000162,0.4809638992053171,0.531356509369963,0.5237242852117011,0.515214269963919,0.5256208722866402,0.5324094183881539,0.5236762410995535,0.5099080455193483,0.49360518870782616,SSP1,released,% diff between default and released,China,Oil,OilCrop,%
873,0.0,0.0,0.0,0.0,0.0,-0.13563957947347546,-0.16386705260796317,,,,,-0.37162611084769953,-0.40399554737336524,-0.40988250107673546,-0.4126051609529402,-0.41312295000921595,-0.4075750773771592,-0.40368779904953656,-0.40504894505403694,-0.40848188302928573,-0.4152935770232834,SSP1,released,% diff between default and released,China,Oil,OilPalm,%
875,0.0,0.0,0.0,0.0,0.000532754642447037,-0.19026982967943437,-0.1885512948143905,,,,,0.42406919552727834,0.8639637343036084,0.8311142243539389,0.7894272596772586,0.7802096509294641,0.7149615836655494,0.6309320255820855,0.6060732360599488,0.6033344749996538,0.6108729548956514,SSP1,released,% diff between default and released,China,Oil,Soybean,%
877,0.0,0.0,0.0,0.0,0.00024409771661041503,0.6147546066422571,0.6068394901766625,,,,,-0.056253571783882295,0.1751997776122479,0.1966705994230781,0.1974613121004736,0.211378253241783,0.2198882024747992,0.22271329566936143,0.22572205301800102,0.2321464685811081,0.24203708891251222,SSP1,released,% diff between default and released,China,OtherGrain,OtherGrain,%
879,0.0,0.0,0.0,0.0,0.000561082212227579,0.060431850946519226,0.11321043314101616,,,,,0.11241228589566915,0.02991416447960725,-0.045260863931221654,-0.09282178154000777,-0.11145574318649303,-0.10127973540645677,-0.08023106479096101,-0.0647857501935697,-0.047594966360336353,-0.012701252292455164,SSP1,released,% diff between default and released,China,Protein,Beef,%
881,0.0,0.0,0.0,0.0,0.00031688288541794967,0.20036219260152693,0.23630331849115715,,,,,-0.7921789474284207,-0.8513664644077525,-0.894860323722924,-0.9193361660853056,-0.935322546356742,-0.9490738615653181,-0.9673830080345499,-0.9917023996470827,-1.0207963420745798,-1.0504855412129135,SSP1,released,% diff between default and released,China,Protein,Dairy,%
883,0.0,0.0,0.0,0.0,0.0,0.1130687582642973,0.12877950298333254,,,,,-1.0069093761423333,-1.0825559974563634,-1.1344963395959515,-1.1594181940818051,-1.1735294695008116,-1.1829115177091196,-1.1989966619866614,-1.2201086470478488,-1.2465598141976242,-1.2745363102689165,SSP1,released,% diff between default and released,China,Protein,OtherMeat_Fish,%
885,0.0,0.0,0.0,0.0,-0.00044116609001712114,0.16518508137107613,0.19950204282131717,,,,,-0.6014041832507654,-0.6360823455363691,-0.6742350608978175,-0.7065007843155127,-0.7360465111999678,-0.7689855013291598,-0.7908397766784377,-0.8182392425644065,-0.8483835715274229,-0.8826735429393398,SSP1,released,% diff between default and released,China,Protein,Pork,%
887,0.0,0.0,0.0,0.0,-0.00012232071743669467,0.008439232385172085,0.035280757615384545,,,,,0.4707624529041522,0.4117835459698686,0.3463749702700033,0.2675947634723616,0.1789388353129148,0.09671476279902036,0.037117205777946236,-0.026706473875070937,-0.09313276403436112,-0.16484767125146554,SSP1,released,% diff between default and released,China,Protein,Poultry,%
889,0.0,0.0,0.0,0.0,0.0009112779679274713,0.11173851386292118,0.14072614575317538,,,,,-0.3440799364245877,-0.4258621676597238,-0.48861242006708916,-0.5291529886647602,-0.5563956492078991,-0.5755930828305412,-0.6005736864644942,-0.6299459017049468,-0.6607428307036548,-0.6872399395602121,SSP1,released,% diff between default and released,China,Protein,SheepGoat,%
891,0.0,0.0,0.0,0.0,0.00010726391097478774,-1.0128524161864463,-1.0841437773081364,,,,,0.09409130392248286,0.1844052625518236,0.18617341336848928,0.14890230634946658,0.10289459823303133,0.054917294313125205,0.003211922642157154,-0.053451986856351705,-0.11126409161624864,-0.1716423137619255,SSP1,released,% diff between default and released,China,Protein,Legumes,%
893,0.0,0.0,0.0,0.0,0.0,-0.6124173731146654,-0.5732188640874288,,,,,2.675469860554524,2.5582883364063314,2.57652400066664,2.560676907912297,2.524842414942931,2.4962742160856153,2.4725856023247332,2.4489769465519555,2.4280825382522386,2.4076863209384713,SSP1,released,% diff between default and released,China,Protein,NutsSeeds,%
895,0.0,0.0,0.0,0.0,0.0,-0.4587372788539454,-0.6751952792737244,,,,,-0.7919705837234676,-0.8058922612106199,-0.784702890628371,-0.7487641020884215,-0.7104871909629147,-0.6719706940369959,-0.6333467069109918,-0.5926037053870077,-0.5500865785810249,-0.5057471261725551,SSP1,released,% diff between default and released,China,Rice,Rice,%
897,0.0,0.0,0.0,0.0,0.0,0.7328069219349096,0.7131315612237565,,,,,-0.8681888165771356,-0.8484511015299505,-0.9222959014801331,-0.9355530997218219,-0.9230308420546056,-0.9129882654894603,-0.9071000385883734,-0.9006087636437553,-0.8939213324561779,-0.8859471674944378,SSP1,released,% diff between default and released,China,RootTuber,RootTuber,%
899,0.0,0.0,0.0,0.0,0.0,-0.08947854928516326,-0.09198524270091715,,,,,-0.3720975697861916,-0.316160747909709,-0.309893437629653,-0.31595929551365753,-0.321532772667272,-0.3231552793156609,-0.32923640639603985,-0.3385719038818607,-0.3504973639791134,-0.36427906351853595,SSP1,released,% diff between default and released,China,SugarCrop,SugarCrop,%
901,0.0,0.0,0.0,0.0,0.0,0.34760582176163357,0.6615841747595025,,,,,1.3920686076479538,1.3631226331802935,1.3410439198269466,1.2929110649513147,1.2344671796761901,1.1777249502647935,1.1213481829136704,1.0622869298135476,0.9999320229760337,0.9327154766022572,SSP1,released,% diff between default and released,China,Wheat,Wheat,%
945,0.0,0.0,0.0,0.0,0.0,0.09662674973925565,0.11616164772436659,,,,,-0.20103487816225016,-0.13669381621205537,-0.22684889010143894,-0.27664409231516857,-0.3190420049591796,-0.3648939918742804,-0.4005487794518895,-0.4183999722155409,-0.42822357849225984,-0.4369931280204513,SSP1,released,% diff between default and released,EU-12,Corn,Corn,%
947,0.0,0.0,0.0,0.0,-0.00029780428011058163,0.032600022516890426,0.022131482529087115,,,,,-0.36060865825311467,-0.4214542162119584,-0.4443407413719251,-0.44678619191951097,-0.44996315259137076,-0.45426265814386757,-0.4554358340889632,-0.45292601356915946,-0.4496048508824362,-0.44658662834782603,SSP1,released,% diff between default and released,EU-12,FruitsVeg,Fruits,%
949,0.0,0.0,0.0,0.0,0.0,0.02178983918008581,0.013230691607945162,,,,,-0.3475973897678617,-0.41772633884428584,-0.4394365792333581,-0.4394163722083226,-0.4397859199091038,-0.4416731497812681,-0.4403787245782877,-0.4367661751082119,-0.4334612745486864,-0.4310465601658563,SSP1,released,% diff between default and released,EU-12,FruitsVeg,Vegetables,%
951,0.0,0.0,0.0,0.00010196599617859546,0.0009727152402461234,0.01026454436947792,0.0027061888102497523,,,,,-0.13974571903048372,-0.2037775738670201,-0.2323732975956517,-0.24171298842116803,-0.2506578430348653,-0.2609988902071742,-0.26730191357219546,-0.2691164394230032,-0.27170562933404047,-0.27586461710396426,SSP1,released,% diff between default and released,EU-12,MiscCrop,MiscCrop,%
953,,,0.0,0.0,0.00012365754280291402,-0.7139490738487413,-0.597264336524708,,,,,0.04942902994988535,0.08082197576642784,0.09446633090799628,0.11178834739560232,0.1169661880865884,0.1026093405593698,0.09539528832281825,0.09453162495975095,0.09246532863405894,0.07995135645626257,SSP1,released,% diff between default and released,EU-12,Oil,FiberCrop,%
955,0.0,0.0,0.0,0.0,0.000128008682477031,-0.07161162865430898,-0.036846853646587255,,,,,0.7485570304129616,0.8505677601094783,0.8822779445911879,0.8704282981534942,0.8731045992672163,0.8982977310406259,0.9122537307162867,0.9014103054245216,0.884294106924892,0.8649221418388664,SSP1,released,% diff between default and released,EU-12,Oil,OilCrop,%
957,0.0,0.0,0.0,0.0,0.0,-0.08719016450798492,-0.1405892286284478,,,,,-0.3359285957832152,-0.38835913713476466,-0.42357956847895095,-0.4348182660809168,-0.4381704729774772,-0.43781028328363264,-0.43418346234864097,-0.43005474818505396,-0.42500708834336015,-0.4246991410626988,SSP1,released,% diff between default and released,EU-12,Oil,OilPalm,%
959,0.0,0.0,0.0,0.0,0.0009272738214619113,-0.23250877588020546,-0.24580851974025705,,,,,0.27743379383425326,0.8681428607713655,0.8421318567954763,0.7863758152355735,0.768912510328219,0.7010892377338955,0.6153088328389202,0.590300163266885,0.594611559878419,0.6101461745179433,SSP1,released,% diff between default and released,EU-12,Oil,Soybean,%
961,0.0,0.0,0.0,0.0,0.00010262620351797724,0.11530807980617395,0.1501689121977222,,,,,-0.04839701631948125,-0.23285496391826996,-0.1920924459018561,-0.16893336808878762,-0.17007774416434157,-0.17978423090793455,-0.1905247276480411,-0.20228336629717825,-0.21262174645006943,-0.2214627734502073,SSP1,released,% diff between default and released,EU-12,OtherGrain,OtherGrain,%
963,0.0,0.0,0.0,0.0,0.0004144241141753968,0.02701448123301641,0.062334863145630866,,,,,1.0484304648627014,1.068943658638001,1.112547359268864,1.145288714914954,1.1801865269754823,1.2217693407471044,1.2615537259754797,1.2926437129752988,1.3273935300033533,1.3798329640826197,SSP1,released,% diff between default and released,EU-12,Protein,Beef,%
965,0.0,0.0,0.0,0.0,0.0,0.031554396820177945,0.02871951037428435,,,,,-0.2575914854815088,-0.294017495062488,-0.3014087853265055,-0.2983055413244138,-0.2976994046171214,-0.2996185357861325,-0.30281203381784144,-0.3057381150540766,-0.3100467820946353,-0.31397433413500836,SSP1,released,% diff between default and released,EU-12,Protein,Dairy,%
967,0.0,0.0,0.0,0.0,0.0,0.02794745738273119,0.008743466262693804,,,,,-0.35779775903579525,-0.45261141796304444,-0.4856665370107679,-0.4897906703590327,-0.49267291495603466,-0.4955272568270123,-0.49568153555703026,-0.4936730450227081,-0.4949862764619592,-0.496545346307376,SSP1,released,% diff between default and released,EU-12,Protein,OtherMeat_Fish,%
969,0.0,0.0,0.0,0.0,0.0,0.013576401095336178,0.02564384345792655,,,,,0.319701232690866,0.43869973365075965,0.48850636656399654,0.49729649834628514,0.49267382365531104,0.4843194771796699,0.4741413620675634,0.46318083485512673,0.4510684968007861,0.43900741102507884,SSP1,released,% diff between default and released,EU-12,Protein,Pork,%
971,0.0,0.0,0.0,0.0,0.00019408920352427953,-0.0033666758308884136,-0.00018167779112401565,,,,,1.364361020484504,1.356405351380902,1.3697745837922644,1.3625410485114902,1.3533573204466065,1.3558307368477638,1.3596930324700285,1.3534007122355889,1.3373482642334886,1.3190584901973623,SSP1,released,% diff between default and released,EU-12,Protein,Poultry,%
973,0.0,0.0,0.0,0.0,0.00042321754524555296,0.03685381443120805,0.04271796442113515,,,,,1.0581100161908732,0.9700037440808749,0.9575091379589687,0.9673161561679986,0.9777581810957716,0.9898451276366844,0.9989512773406842,0.9992733802797067,0.9950905385215474,0.9947784022336107,SSP1,released,% diff between default and released,EU-12,Protein,SheepGoat,%
975,0.0,-0.00012248626041347634,0.0,0.0,0.0,-0.13990609014966207,-0.1506134322269195,,,,,0.8635700674387055,1.0408075372003793,1.0709002423192924,1.0428190245784423,1.0035380082552472,0.95491606515691,0.9060888769827017,0.8619549022549834,0.8256800511129437,0.7912148121956105,SSP1,released,% diff between default and released,EU-12,Protein,Legumes,%
977,0.0,0.0,0.0,0.0,-0.0009969293578913103,0.03719529806451502,0.18948829177512952,,,,,3.0253229239648998,2.6479273123165123,2.5253102250887194,2.415320556632533,2.335049952461248,2.260327587352134,2.2056139058056536,2.170785323122504,2.1499002971065417,2.1383430181798158,SSP1,released,% diff between default and released,EU-12,Protein,NutsSeeds,%
979,0.0,0.0,0.0,0.0,-0.0008746954009945944,-0.7705238241550189,-1.437568555995763,,,,,-0.5264356058534398,-0.9130640820695172,-0.8752999238209836,-0.7971021050026508,-0.7831304690493059,-0.7866204850635045,-0.7770269632278488,-0.757618081454846,-0.7405110949398812,-0.7277311860497643,SSP1,released,% diff between default and released,EU-12,Rice,Rice,%
981,0.0,0.0,0.0,0.0,-0.00018111348242308003,0.12292314692575325,0.11003438835735574,,,,,-0.46219270753644615,-0.8709627068077762,-1.0167283100781266,-1.0263588388770433,-1.0202229421936546,-1.0106193660707026,-0.9969637120659761,-0.9851458224904166,-0.9799781903756033,-0.977876365882831,SSP1,released,% diff between default and released,EU-12,RootTuber,RootTuber,%
983,0.0,0.0,0.0,0.0,0.0,-0.03665346073671912,-0.03695575086577134,,,,,-0.5416242920182648,-0.5004743968561097,-0.49596435122190935,-0.49408283658221913,-0.4968569993084935,-0.5042456676886509,-0.5115109693290212,-0.514233087645915,-0.5126521498337292,-0.5112127105489855,SSP1,released,% diff between default and released,EU-12,SugarCrop,SugarCrop,%
985,0.0,0.0,0.0,0.0,0.0,-0.04499393545328415,-0.035348062677242026,,,,,0.14319552058858692,0.2819294214151713,0.30215784072548846,0.2984591792624453,0.30036464227894855,0.3056046652681149,0.30857891827731704,0.3102094343100093,0.31242634034862543,0.31408610922048447,SSP1,released,% diff between default and released,EU-12,Wheat,Wheat,%
1029,0.0,0.0,0.0,0.0,0.0009973172067383712,-0.06565216048863273,-0.0501059929648711,,,,,-0.20193598997790485,-0.19329718804782364,-0.29196543889415844,-0.3526948055338761,-0.40052418464235146,-0.4375756406519243,-0.4606511373679528,-0.47577854213976895,-0.48988326749311223,-0.5089976826279509,SSP1,released,% diff between default and released,EU-15,Corn,Corn,%
1031,0.0,0.0,0.0,0.0,-0.0015914190599375197,0.01744466440854643,0.003972608842178576,,,,,-0.33194449676464516,-0.3751276430880779,-0.39967559982667245,-0.40039050266972454,-0.40028843547330417,-0.4023536033858401,-0.40363269259254164,-0.403634361841522,-0.40477525803994485,-0.4059183300565859,SSP1,released,% diff between default and released,EU-15,FruitsVeg,Fruits,%
1033,0.0,0.0,0.0,0.0,-0.0016130332961246923,-0.0007793138859743221,0.003014772361955799,,,,,-0.3770009776086217,-0.42199775262467,-0.4419323606905788,-0.4384371566821777,-0.4355628641494849,-0.4335520764248991,-0.4319061263768098,-0.42987336402738685,-0.4288099064085072,-0.4290179150310414,SSP1,released,% diff between default and released,EU-15,FruitsVeg,Vegetables,%
1035,0.0,0.0,0.0,0.0,-0.0012657266336403134,0.026276711709682203,0.020687871429493788,,,,,-0.1564147270548349,-0.17958094210293704,-0.20971510863642806,-0.21879508250954555,-0.22400408556198212,-0.22992719502259398,-0.23520846464132514,-0.2391408079359232,-0.24395451838590376,-0.25040705008132247,SSP1,released,% diff between default and released,EU-15,MiscCrop,MiscCrop,%
1037,0.0,0.0,0.0,0.0,-0.0011794949520576585,-3.5452819840310807,-3.5550096061133583,,,,,-2.0593919784852304,-1.9985050217934957,-1.9196271982433215,-1.883774608764256,-1.8768894149751225,-1.857160896050499,-1.8397173624694956,-1.848683151484234,-1.8804042545418116,-1.9290294853910457,SSP1,released,% diff between default and released,EU-15,Oil,FiberCrop,%
1039,0.0,0.0,0.0,0.0,-0.0009003614931115734,-0.23699873954685502,-0.2668262735632264,,,,,0.6875451126668191,0.7117796959275327,0.7678905469326235,0.7650883398469404,0.7553934335083227,0.7615206876512912,0.7674606094543351,0.7586373181460215,0.7444792368672134,0.7282531687790095,SSP1,released,% diff between default and released,EU-15,Oil,OilCrop,%
1041,0.0,0.0,0.0,0.0,-0.0015402386776888443,-0.0938939223577313,-0.1397468739788933,,,,,-0.3936505839881006,-0.3977288191041321,-0.3941708195342278,-0.4090294617104057,-0.42144792023545136,-0.4163939980458576,-0.3981626762718919,-0.38460284693152613,-0.3800108204340901,-0.3834509254560846,SSP1,released,% diff between default and released,EU-15,Oil,OilPalm,%
1043,0.0,0.0,0.0,0.0,-0.0007566643152800992,-0.13954502406028518,-0.15828632281843139,,,,,0.4233029428818722,0.9081589457238429,0.8772479072016038,0.8341706803365376,0.8203331341156682,0.7583053770033933,0.6817111965570323,0.6587695883314968,0.6592704261192688,0.6696896066794139,SSP1,released,% diff between default and released,EU-15,Oil,Soybean,%
