,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
719,0.0,0.0,0.0,0.0,0.0,0.06304223672253903,0.06379828164091089,,0.3851457820653797,0.8084767793439408,1.0330615708092838,1.1583493658031399,1.1981438871699424,1.2041460668663415,1.1734875163088696,1.1527912531881657,1.1562563769980483,1.1754690759285622,1.1936029587415355,1.2019230343717038,1.2033901746781208,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,Poultry,%
721,0.0,0.0,0.0,0.0,0.000991029764860312,0.18400825297727824,0.21108091818284883,,0.2206255139640531,0.2868331371512305,0.4075286916603042,0.44818256528541706,0.43644503193625395,0.43187068833667397,0.42212140548196264,0.4211478377689706,0.4286209916936392,0.43613655699924886,0.4400593330499546,0.4501985612601799,0.47656935683643387,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,SheepGoat,%
723,0.0,0.0,0.0,0.0,0.0002178298004633593,-0.02065406910934112,0.012726976562729617,,1.0137558573216132,1.3671199336726556,1.4192192562901629,1.4293261224075093,1.420219466500597,1.4016223865015274,1.372805257845351,1.3349323723434736,1.2931643721442978,1.2511086405149177,1.2079241513117056,1.1652982968511378,1.12175509382838,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,Legumes,%
725,0.0,0.0,0.0,0.0,0.0,-0.6591734999376603,-0.7085396298042809,,1.770212383338092,2.196260036930893,2.2496652528991588,2.169927331325411,2.083783463057941,2.0243970669235933,1.9885610999803058,1.9704231059983288,1.9637425567167874,1.9678251504443112,1.9802619812412667,2.0003096400760705,2.0257540486425345,SSP1,released,% diff between default and released,Central America and Caribbean,Protein,NutsSeeds,%
727,0.0,0.0,0.0,0.0,0.0,-0.754786613565994,-1.0281115507677445,,-0.6025725875868913,-0.5931779760920143,-0.5840729939574963,-0.5753807323123716,-0.5605344085612965,-0.5346330184976501,-0.5062772194659375,-0.4764721401434787,-0.4436978072709148,-0.41086277193943815,-0.38648296371273977,-0.3664261655553584,-0.348313967412956,SSP1,released,% diff between default and released,Central America and Caribbean,Rice,Rice,%
729,0.0,0.0,0.0,0.0,0.00032601111287334464,0.37756114330949747,0.4703769346601709,,0.10703499527283979,-0.32994702379936236,-0.42670331097609865,-0.4453290660480186,-0.45579336693171135,-0.4662072731920819,-0.480778277087476,-0.49171064301453055,-0.49483751172109763,-0.49314098900875847,-0.48820141107345183,-0.4858426513597125,-0.4842567496091482,SSP1,released,% diff between default and released,Central America and Caribbean,RootTuber,RootTuber,%
731,0.0,0.0,0.0,0.0,0.0,-0.11690437139524486,-0.10388193750279558,,-0.32193249367148924,-0.45296055203987867,-0.48278562420634713,-0.4892186039226982,-0.4917627245249915,-0.4916841015998818,-0.491727577557738,-0.4940384029848015,-0.4968695191742059,-0.5002220347796059,-0.5050927983444792,-0.5113209457204103,-0.5183415290606341,SSP1,released,% diff between default and released,Central America and Caribbean,SugarCrop,SugarCrop,%
733,0.0,0.0,0.0,0.0,0.00020791598313933243,0.26559088050062646,0.33036468730629354,,0.16334344683359658,0.3645500516554439,0.39243144590911233,0.3844509919353605,0.38919364935522527,0.3970961227083504,0.40886152467275433,0.4176597907256473,0.4171591758453848,0.41070591985245425,0.4075512736139887,0.40889646995168505,0.4130702038329863,SSP1,released,% diff between default and released,Central America and Caribbean,Wheat,Wheat,%
777,0.0,0.0,0.0,0.0,-0.0009392978307098325,-1.577168178998329,-1.7325394273594608,,-1.497140737184936,-1.5324707815221763,-1.5228502242342883,-1.5161434219094085,-1.511979696545195,-1.5202997159175502,-1.538400653840037,-1.5541066051522379,-1.560143279162266,-1.561401839860354,-1.5651275642615063,-1.5732407232094683,-1.5862445372039173,SSP1,released,% diff between default and released,Central Asia,Corn,Corn,%
779,0.0,0.0,0.0,0.0,-0.0002708412255355692,0.20138319892279388,0.2362086889031331,,0.08024978831878506,-0.020672732845062994,-0.0028597138215848295,0.00474984458984067,0.005528537634493915,0.0017290135837290583,-0.003506051766743136,-0.014317929342654833,-0.02612991413608945,-0.04379528139953346,-0.06363069650270389,-0.0822996865761109,-0.1011524296307776,SSP1,released,% diff between default and released,Central Asia,FruitsVeg,Fruits,%
781,0.0,0.0,0.0,0.0,0.0,0.2733386557241551,0.28503969323001266,,0.09161254312589581,-0.0413940122648808,-0.07907593274270569,-0.09103251563116804,-0.098395525242955,-0.10652666380149098,-0.11521582143659646,-0.1256787726006893,-0.13490597633614568,-0.14350140337882353,-0.1507924043805515,-0.15742175151190263,-0.16430342498792755,SSP1,released,% diff between default and released,Central Asia,FruitsVeg,Vegetables,%
783,0.0,0.0,0.0,0.0,0.0003686907337296158,0.03640338514089499,0.03259609971015328,,-0.13395906300939767,-0.16302830214916098,-0.17196311631903333,-0.17910702038676207,-0.18918057380361572,-0.19928601884673602,-0.20991979043857636,-0.22234772117345064,-0.23005850571848774,-0.23347409163629432,-0.23277968110362154,-0.22825813263856107,-0.22294378879982205,SSP1,released,% diff between default and released,Central Asia,MiscCrop,MiscCrop,%
785,0.0,0.0,0.0,0.0,0.00037330146434090073,-0.8469558476765224,-0.8800336150126422,,-0.13525391718612584,0.30952668163388014,0.47409045268426697,0.5504624825044017,0.5927040126371866,0.6326245550889984,0.6593238193451622,0.6638555108120581,0.6571801716502869,0.638823548000458,0.59268454502721,0.5317811021722381,0.45644730402322287,SSP1,released,% diff between default and released,Central Asia,Oil,FiberCrop,%
787,0.0,0.0,0.0,0.0,0.0,-0.1841742368272031,-0.11708259954102397,,0.31309681639641945,0.6773631943620676,0.7640927125094445,0.7327150201929494,0.6899537273418026,0.6517650444960299,0.631348468475717,0.6395975301687576,0.6524651279107526,0.6511158060631644,0.6298594617583959,0.59791117365647,0.5598126937483816,SSP1,released,% diff between default and released,Central Asia,Oil,OilCrop,%
789,,0.0,0.0,0.0,0.0002855755775848176,-0.19801626032878664,-0.2780436986147101,,-0.36737969255461317,-0.44297080079074885,-0.44816742225912565,-0.42536928702375687,-0.40994009797788145,-0.39820575776924616,-0.393062828827875,-0.39771733972677925,-0.40348477703786384,-0.4069052994414132,-0.4068265032693976,-0.4044825238578654,-0.4027539063456338,SSP1,released,% diff between default and released,Central Asia,Oil,OilPalm,%
791,0.0,0.0,0.0,0.0,0.0007065113142299111,-0.41516801843395973,-0.48051964149257687,,-0.2515278859652312,0.5252390339815531,0.6143502315285826,0.6013575754908316,0.5940245969829573,0.59199703953233,0.6049816249938151,0.6269147631604209,0.6368972417450321,0.6322024948245365,0.6199958487468571,0.6100154353654851,0.6033428361030024,SSP1,released,% diff between default and released,Central Asia,Oil,Soybean,%
793,0.0,0.0,0.0,0.0,-0.000510112964009108,0.06568762904882192,0.0802350795842592,,0.2831294622009642,0.06081376757730261,-0.10336564275340131,-0.1318887792070223,-0.12794674955126348,-0.12627334351033304,-0.13173069959363498,-0.1390938768870926,-0.14485602039016907,-0.15272019458800845,-0.16696918573285185,-0.18544104534644804,-0.20868845725797594,SSP1,released,% diff between default and released,Central Asia,OtherGrain,OtherGrain,%
795,0.0,0.0,0.0,0.0,-0.0002157585701218141,0.06798962192303774,0.06276490232641453,,0.41089531417554975,0.4281757252177178,0.3727964568380592,0.32903310940338554,0.3029232206923005,0.2783011103657807,0.25147035562064257,0.22977777685511827,0.22056623830759167,0.21871531505464595,0.22215724791203317,0.22859258044227215,0.24446518073271914,SSP1,released,% diff between default and released,Central Asia,Protein,Beef,%
797,0.0,0.0,0.0,0.0,0.0,0.10402586663469593,0.1066301775322731,,-0.025329137935005613,-0.0038617493511522863,0.03678186139946906,0.0512792233608316,0.056890435396487894,0.06179208346017177,0.06317046135781143,0.05900619231844035,0.04744914593108579,0.04033910434165429,0.033390542239772406,0.02723748977031325,0.02196723936260498,SSP1,released,% diff between default and released,Central Asia,Protein,Dairy,%
799,0.0,0.0,0.0,0.0,0.0,0.06405414659536661,0.05199837996158944,,-0.1863921469049451,-0.3960569462949506,-0.47901621032958186,-0.505673832150075,-0.5182604686490644,-0.5308480583954308,-0.5435974197635923,-0.555379289506501,-0.560558281829897,-0.5639282520131964,-0.5619518611556626,-0.5581371180130327,-0.5513922086770313,SSP1,released,% diff between default and released,Central Asia,Protein,OtherMeat_Fish,%
801,0.0,0.0,0.0,0.0,0.0,0.0849919703505726,0.10154889159845233,,0.22116046535521153,0.40879032723436826,0.5068197280443422,0.552960803487703,0.5760357478723853,0.5893133521957465,0.5938937916092104,0.590101652670124,0.576769703308556,0.5622481685249164,0.5501320726776917,0.5402525185437514,0.5319432401267289,SSP1,released,% diff between default and released,Central Asia,Protein,Pork,%
803,0.0,0.0,0.0,0.0,0.0,0.009900156427442526,0.0,,0.676117198842258,1.2062131794708537,1.4128535638496693,1.5103324981625084,1.538034039193788,1.536917582552181,1.5122367167192714,1.4848781474367343,1.4688252856206048,1.4568947532258585,1.4477007994647466,1.4368414813371484,1.4255537263837545,SSP1,released,% diff between default and released,Central Asia,Protein,Poultry,%
805,0.0,0.0,0.0,0.0,-0.0005217191417900377,0.12304721117992563,0.124611409447083,,0.3993028140664621,0.42841854604536245,0.41736159732820255,0.42186584025770174,0.4162414033643027,0.4026446547741404,0.3832391044185478,0.3636566204952859,0.34841348256318844,0.3341995903654649,0.31997222795264757,0.3041721370150695,0.289040275644901,SSP1,released,% diff between default and released,Central Asia,Protein,SheepGoat,%
807,0.0,0.0,0.0,0.0,0.00013433834536652348,-0.4339950622844971,-0.4812669031170155,,0.8533295161023378,1.415019732941002,1.5297603289526744,1.5254853100831827,1.49928847424684,1.4689496162702511,1.4366890566456936,1.3995144065829435,1.3593837007428715,1.31990635369593,1.2838662018105536,1.2512045956883824,1.2195712686717874,SSP1,released,% diff between default and released,Central Asia,Protein,Legumes,%
809,0.0,0.0,0.0,0.0,-0.0003246700189300226,-0.23399849177334633,-0.11500824878996739,,1.6979270496438383,2.5073849069495218,2.615031808518966,2.5701261180440738,2.457555824727959,2.352549997976894,2.2728704617691795,2.2146502320273016,2.1662088181374624,2.133008043836971,2.1130010513078408,2.105020506276467,2.1059014032687884,SSP1,released,% diff between default and released,Central Asia,Protein,NutsSeeds,%
811,0.0,0.0,0.0,0.0,0.014340571905193972,0.6172315457710383,0.5671348999853517,,0.8057794899193872,0.6083558164653041,0.4318641897600135,0.3815442042093133,0.3671869735456819,0.3507815127358808,0.32068745368587404,0.29041624444237674,0.2645108737308352,0.2353972250413769,0.19477007540713295,0.1437529513063786,0.08572477562764581,SSP1,released,% diff between default and released,Central Asia,Rice,Rice,%
813,0.0,0.0,0.0,0.0,-0.0009199441382381208,0.3013234665716843,0.3545145456575981,,0.14920122691567608,-0.6209870983883238,-0.9627299354824305,-1.029329607644351,-1.036652778372521,-1.0505806261274242,-1.0720497660442245,-1.0907037678656766,-1.099236334346238,-1.104304056396468,-1.1117292505710354,-1.1220463187233143,-1.1334970801589794,SSP1,released,% diff between default and released,Central Asia,RootTuber,RootTuber,%
815,-0.0001179651344641812,0.0,0.0,0.0,0.0,-0.007953234882486712,-0.023687935968890385,,-0.28537525095003685,-0.509533510071298,-0.610844839668778,-0.6264535915442555,-0.6175745079402137,-0.6045593397817267,-0.5953468631726772,-0.589579832743954,-0.5905074038248959,-0.5942443982355855,-0.5967002892178958,-0.60048642957918,-0.6057279469643895,SSP1,released,% diff between default and released,Central Asia,SugarCrop,SugarCrop,%
817,0.0,0.0,0.0,0.0,-0.0005184355674824207,0.019427585567046407,0.023427555429785755,,0.014280236379468942,0.12641446233301432,0.18264989509176185,0.19432471410477561,0.1958757271718245,0.19880070612948747,0.20380869338884586,0.20867204328548503,0.21117208649460006,0.21291915170774797,0.2160540342669874,0.2205013575489621,0.22598602116057126,SSP1,released,% diff between default and released,Central Asia,Wheat,Wheat,%
861,0.0,0.0,0.0,0.0,0.0,0.46649570890910863,0.43642022091061144,,0.39166675819815794,0.11271181507294493,0.12207177771701037,0.15232929848033772,0.1495110103887634,0.1239755757714698,0.09302691828383382,0.05968555107205066,0.02628650033676477,-0.0018014122964277303,-0.027848117481174953,-0.05128709496340968,-0.0721921842575512,SSP1,released,% diff between default and released,China,Corn,Corn,%
863,0.0,0.0,0.0,0.0,0.0,0.044771102573762545,0.060061894214642114,,-0.27978158406877773,-0.3281253970412659,-0.3224974673678106,-0.32204850258623846,-0.3272816599080182,-0.3328594656369692,-0.3402772613794315,-0.3485212515482638,-0.3541982323635447,-0.3609361545119887,-0.36680456290038504,-0.3743459111368958,-0.3834150287541118,SSP1,released,% diff between default and released,China,FruitsVeg,Fruits,%
865,0.0,0.0,0.0,0.0,0.0,0.02402546698057936,0.03482872131694961,,-0.3305520751043385,-0.41449834980746275,-0.3949855896208731,-0.38501905429834377,-0.38671519540681937,-0.3902504562753126,-0.3962739949074545,-0.401819766534668,-0.40554437060560655,-0.40876364449270575,-0.411645834550262,-0.41602645279848993,-0.42164372531364397,SSP1,released,% diff between default and released,China,FruitsVeg,Vegetables,%
867,0.0,0.0,0.0,0.0,0.0,0.01807786016658086,0.034176751394514406,,-0.0938411145553891,-0.18219219850765905,-0.21398218915637934,-0.22586793865677524,-0.23751905490517589,-0.2494689100648061,-0.262697796086538,-0.2761277458045751,-0.28596788858004346,-0.29484372231629474,-0.3027426107214569,-0.3113998417113325,-0.321267624030562,SSP1,released,% diff between default and released,China,MiscCrop,MiscCrop,%
869,0.0,0.0,0.0,0.0,0.0,-0.5502537511175043,-0.49322895579057524,,0.7374524303546651,0.8450322679092501,0.8810934609069077,0.8836607110217447,0.8765110499036842,0.868432514587759,0.857369519063021,0.8408683684970926,0.8223547491004577,0.8052103079394668,0.7890427569513089,0.7713813624246778,0.7498423294518727,SSP1,released,% diff between default and released,China,Oil,FiberCrop,%
871,0.0,0.0,0.0,0.0,0.0,-0.42359616669835254,-0.49828192053586756,,0.4981606176943339,0.6453496134826593,0.6844959681898616,0.6589765105195383,0.6263172632392987,0.5988217848105337,0.5745438924020574,0.5535433592518765,0.538509900853481,0.5247175737757682,0.5125950373629763,0.5010701517386746,0.48902706301154375,SSP1,released,% diff between default and released,China,Oil,OilCrop,%
873,0.0,0.0,0.0,0.0,0.0,-0.13563957947347546,-0.16386705260796317,,-0.3291480835764574,-0.41500482287075285,-0.41486537627387765,-0.40185656586757323,-0.39776773397552334,-0.3968523731917707,-0.39949712695875567,-0.4036765410913219,-0.40523461343815353,-0.4076140287485188,-0.4088773849883898,-0.41096003398800157,-0.41574254305249675,SSP1,released,% diff between default and released,China,Oil,OilPalm,%
875,0.0,0.0,0.0,0.0,0.000532754642447037,-0.19026982967943437,-0.1885512948143905,,0.10911533793461042,0.7036264664118177,0.7163141836400243,0.6867592969924945,0.6631078229976136,0.6370785632062861,0.6416036159760566,0.6758141886942672,0.6948681308798621,0.6877938007271438,0.665680163677959,0.6409868493681227,0.6186362331151347,SSP1,released,% diff between default and released,China,Oil,Soybean,%
877,0.0,0.0,0.0,0.0,0.00024409771661041503,0.6147546066422571,0.6068394901766625,,-0.0007976792829343665,0.07857358697058629,0.024563708478565188,0.07211229148893013,0.13297537077764046,0.17267011949348968,0.19816905873882493,0.21363898322298663,0.2198882024747992,0.22314574867066017,0.22665478877427156,0.2326522343078631,0.24203708891251222,SSP1,released,% diff between default and released,China,OtherGrain,OtherGrain,%
879,0.0,0.0,0.0,0.0,0.000561082212227579,0.060957345302574614,0.11321043314101616,,0.2932490743383826,0.26695737580389195,0.15713874600437425,0.08170171294478124,0.02869317817429901,-0.0271565183587284,-0.07356985647985476,-0.09972355969317934,-0.09970950695054638,-0.08614282745977041,-0.07026060232260764,-0.050569651757849665,-0.013026925428166065,SSP1,released,% diff between default and released,China,Protein,Beef,%
881,0.0,0.0,0.0,0.0,0.00031688288541794967,0.20036219260152693,0.23659079211461484,,-0.4939478285961884,-0.6943154214907797,-0.773121091813228,-0.8245595072118348,-0.8599975112894129,-0.8849622373892385,-0.907995992194857,-0.9290452138308575,-0.9490738615653181,-0.9712700316730697,-0.9953949085819491,-1.023101923874856,-1.0504855412129135,SSP1,released,% diff between default and released,China,Protein,Dairy,%
883,0.0,0.0,0.0,0.0,0.0,0.11324966827752618,0.12877950298333254,,-0.7185259576032018,-0.9902996994399406,-1.0690523232577984,-1.0875021226339534,-1.1013812189830503,-1.1205402338310813,-1.1437731489052747,-1.166814732219334,-1.1843031783181959,-1.2038203850421874,-1.2237194071009934,-1.2479988442861607,-1.274138639033264,SSP1,released,% diff between default and released,China,Protein,OtherMeat_Fish,%
885,0.0,0.0,0.0,0.0,-0.00044116609001712114,0.16518508137107613,0.19950204282131717,,-0.3617635669961234,-0.510511383485643,-0.5712778284647374,-0.6118357791895023,-0.6427880329140028,-0.670164207699939,-0.6999842513318181,-0.7302325577149812,-0.7671099269356828,-0.7948953652767888,-0.8226462761868362,-0.8524005391956363,-0.8844459797725598,SSP1,released,% diff between default and released,China,Protein,Pork,%
887,0.0,0.0,0.0,0.0,-0.00012232071743669467,0.008667319746924732,0.03539100998292057,,0.7536549423079397,0.7384965609528353,0.6172986140567597,0.4968951822485543,0.40968327923875525,0.33787924321474266,0.2640327699485903,0.18544281780212712,0.10403647899683427,0.03380973199576115,-0.03408064949729762,-0.10096636100921118,-0.1684417338514248,SSP1,released,% diff between default and released,China,Protein,Poultry,%
889,0.0,0.0,0.0,0.0,0.0009112779679274713,0.11259147961759801,0.14072614575317538,,-0.20782529093172566,-0.3323922718157994,-0.37673418771312334,-0.4044117608935663,-0.4397922385644841,-0.47487844934089196,-0.513828285415525,-0.5491603351739816,-0.5765003450642306,-0.6053334779189977,-0.6338973114623229,-0.6624034057996641,-0.68687399710038,SSP1,released,% diff between default and released,China,Protein,SheepGoat,%
891,0.0,0.0,0.0,0.0,0.00010726391097478774,-1.0128524161864463,-1.0841437773081364,,0.009599648883236313,0.21792196949970252,0.24356353961415367,0.23860284243635196,0.2189068923195896,0.18978453561055617,0.15259409906888075,0.10670550927870529,0.054917294313125205,0.0004588460917367363,-0.05585973401203706,-0.11228020204198355,-0.1721820694655781,SSP1,released,% diff between default and released,China,Protein,Legumes,%
893,0.0,0.0,0.0,0.0,0.0,-0.6138497995001446,-0.5732188640874288,,2.3134048541947285,2.7049016079411246,2.73939309611635,2.6924426023216292,2.636305466454709,2.591733040460702,2.556680310731622,2.526010782557424,2.49807701402693,2.471963255080249,2.447681534255439,2.4274048707841214,2.4076863209384713,SSP1,released,% diff between default and released,China,Protein,NutsSeeds,%
895,0.0,0.0,0.0,0.0,0.0,-0.4587372788539454,-0.6751952792737244,,-0.5608332378108956,-0.7560085062113007,-0.8947848851606774,-0.8845385740288118,-0.8305134107707037,-0.7834346839364402,-0.7454034014506847,-0.7090576392708295,-0.6719706940369959,-0.6333467069109918,-0.5926037053870077,-0.5500865785810249,-0.5052246601331183,SSP1,released,% diff between default and released,China,Rice,Rice,%
897,0.0,0.0,0.0,0.0,0.0,0.7328069219349096,0.7131315612237565,,-0.6067830416846361,-0.9677700081695108,-1.0473955162819746,-1.0015240567580275,-0.9532706189160377,-0.9308340313299063,-0.922483011873913,-0.9185785994487693,-0.9142906738567746,-0.9085038560326647,-0.9016221068377263,-0.8941972341020068,-0.8856443830899742,SSP1,released,% diff between default and released,China,RootTuber,RootTuber,%
899,0.0,0.0,0.0,0.0,0.0,-0.08947854928516326,-0.09198524270091715,,-0.39065194982752316,-0.35578880459483275,-0.3176725024016741,-0.30366133782340626,-0.30336811649139106,-0.305220609920375,-0.3103730279126275,-0.3179890609920264,-0.3249115580075987,-0.3332547514700356,-0.3417334411846654,-0.35204823727106377,-0.364616358947719,SSP1,released,% diff between default and released,China,SugarCrop,SugarCrop,%
901,0.0,0.0,0.0,0.0,0.0,0.34760582176163357,0.6615841747595025,,0.9364913227486066,1.3340440165218657,1.5604089395575402,1.5227158232524496,1.4224262029718722,1.344216379252021,1.285232305842463,1.2319176811638355,1.178268934075542,1.1219313072937471,1.0622869298135476,0.9999320229760337,0.931974049355352,SSP1,released,% diff between default and released,China,Wheat,Wheat,%
945,0.0,0.0,0.0,0.0,0.0,0.09662674973925565,0.11616164772436659,,0.08351567893815552,-0.2714938748047752,-0.30876926274639904,-0.2809086205415037,-0.2816601688519312,-0.30273428394319724,-0.32973321347909895,-0.3558216462815455,-0.37773613479219165,-0.39410316690898395,-0.4078318902537406,-0.42019124876673414,-0.43331650314527853,SSP1,released,% diff between default and released,EU-12,Corn,Corn,%
947,0.0,0.0,0.0,0.0,-0.00029780428011058163,0.032600022516890426,0.022131482529087115,,-0.25852386422930557,-0.43048978227782897,-0.4495444359524677,-0.4463806958941663,-0.4464156566983272,-0.4499082566277679,-0.45296915366086876,-0.4562620889940546,-0.4579057269630339,-0.45658810691397744,-0.4526286228839512,-0.4486816376362786,-0.44562965700137425,SSP1,released,% diff between default and released,EU-12,FruitsVeg,Fruits,%
949,0.0,0.0,0.0,0.0,0.0,0.02178983918008581,0.013230691607945162,,-0.2528141324701055,-0.42030869258932146,-0.4420949640853227,-0.4429063514784057,-0.44231354211164015,-0.44331396081481983,-0.4443978227285817,-0.4456639820221081,-0.4452284135256364,-0.44178478691729556,-0.4367661751082119,-0.43255948271536143,-0.43011153508958233,SSP1,released,% diff between default and released,EU-12,FruitsVeg,Vegetables,%
951,0.0,0.0,0.0,0.00010196599617859546,0.0009727152402461234,0.01026454436947792,0.0027061888102497523,,-0.20207426643802986,-0.2537962405855172,-0.23405448499034376,-0.2275128474459851,-0.23203244755445848,-0.23842018638066972,-0.24696761860423225,-0.25779400938459923,-0.2646492243359494,-0.2682398150233321,-0.2691164394230032,-0.2707041342019512,-0.27472296518969075,SSP1,released,% diff between default and released,EU-12,MiscCrop,MiscCrop,%
953,,,0.0,0.0,0.00012365754280291402,-0.7139490738487413,-0.597264336524708,,-0.5401514794093986,-0.2175357438215893,-0.02660153061114442,0.04209022200972831,0.07116673302386245,0.08877426925421686,0.10446887226850259,0.1114393383120035,0.09973029059978378,0.09468690746893763,0.09598969629590086,0.0934676628197826,0.07956324307540079,SSP1,released,% diff between default and released,EU-12,Oil,FiberCrop,%
955,0.0,0.0,0.0,0.0,0.000128008682477031,-0.07173425130610968,-0.036846853646587255,,0.6767343286983479,1.0921234878525923,1.117865426600313,1.0548659432747196,1.0075973688613622,0.9706175613499932,0.9506437975432589,0.9385446169755339,0.9255506376999707,0.9076005924089304,0.887672660274492,0.8711597757166424,0.8572403103819219,SSP1,released,% diff between default and released,EU-12,Oil,OilCrop,%
957,0.0,0.0,0.0,0.0,0.0,-0.08719016450798492,-0.1405892286284478,,-0.04545243300745764,-0.42591053551927416,-0.46635619853795124,-0.44421142650795004,-0.43184726967850323,-0.4296962409479672,-0.4312076754966256,-0.4287248819432373,-0.42707963908550833,-0.42702053720837974,-0.42664612402506336,-0.42442006197824445,-0.4246991410626988,SSP1,released,% diff between default and released,EU-12,Oil,OilPalm,%
959,0.0,0.0,0.0,0.0,0.0009272738214619113,-0.23250877588020546,-0.24580851974025705,,0.1874924732588689,0.6592467939381873,0.685333801814469,0.6622360333049135,0.6408844488484251,0.6165608237252576,0.6193508707394071,0.6529267624622519,0.6737740726273665,0.6704744523348269,0.6540455950989714,0.6368910505203008,0.6212734603754039,SSP1,released,% diff between default and released,EU-12,Oil,Soybean,%
961,0.0,0.0,0.0,0.0,0.00010262620351797724,0.11530807980617395,0.1501689121977222,,0.12725969116673402,-0.014241127133685237,-0.1409080185370263,-0.15930684538491682,-0.15645657693526324,-0.15493972756695343,-0.1591733090194484,-0.16709610365306282,-0.17849913990786948,-0.19092498968091182,-0.20325655087730235,-0.21363768653549656,-0.22206952077473238,SSP1,released,% diff between default and released,EU-12,OtherGrain,OtherGrain,%
963,0.0,0.0,0.0,0.0,0.0004144241141753968,0.02701448123301641,0.062334863145630866,,0.7762636612065167,1.0165248802142428,1.050023089877395,1.0559365196408754,1.0758715220041135,1.1129371341232117,1.1426455376361262,1.1778917573359415,1.2213540083933128,1.2625519034460124,1.294265784711861,1.3284632692055343,1.380467370043118,SSP1,released,% diff between default and released,EU-12,Protein,Beef,%
965,0.0,0.0,0.0,0.0,0.0,0.031554396820177945,0.02871951037428435,,-0.169714399361854,-0.29912132916161505,-0.31494843161521774,-0.314689850021482,-0.3116978344092353,-0.30671995334987956,-0.3043934095147057,-0.3032379981913927,-0.30317695070046147,-0.30354701448244614,-0.3057381150540766,-0.3092538235726561,-0.31314808588728654,SSP1,released,% diff between default and released,EU-12,Protein,Dairy,%
967,0.0,0.0,0.0,0.0,0.0,0.02794745738273119,0.008743466262693804,,-0.24097405100111266,-0.44391788249671277,-0.4787111613922062,-0.4827205602801791,-0.484022935928928,-0.487597616680782,-0.4932364338690968,-0.49821989762186786,-0.49915939378803714,-0.49782734307026627,-0.49423023807577243,-0.49440598774394606,-0.49533426009687576,SSP1,released,% diff between default and released,EU-12,Protein,OtherMeat_Fish,%
969,0.0,0.0,0.0,0.0,0.0,0.013576401095336178,0.02564384345792655,,0.1800103457757034,0.35431268020770845,0.41748508939331086,0.4547962226111168,0.4757930444635098,0.48922900911808365,0.49435391551584057,0.49267382365531104,0.4866367952523082,0.47653199078387903,0.46483210342859616,0.451926041471508,0.43900741102507884,SSP1,released,% diff between default and released,EU-12,Protein,Pork,%
971,0.0,0.0,0.0,0.0,0.00019408920352427953,-0.0033666758308884136,-0.00018167779112401565,,0.9137963589792003,1.3013297714757104,1.34623707622444,1.3657641427577971,1.3756890586067352,1.3837573632106346,1.3705731768789091,1.357278471623398,1.3573653500190785,1.3587031569367822,1.3519641989701376,1.3369217458905822,1.3192805165380705,SSP1,released,% diff between default and released,EU-12,Protein,Poultry,%
973,0.0,0.0,0.0,0.0,0.00042321754524555296,0.03685381443120805,0.04271796442113515,,0.5179515810326638,0.7323074330943585,0.858333872131105,0.911734237644952,0.9366095285090336,0.9595006295104772,0.9673161561679986,0.9736063416855945,0.9860052111932742,0.9963085490937487,0.9974465550872375,0.9950905385215474,0.9957672475638637,SSP1,released,% diff between default and released,EU-12,Protein,SheepGoat,%
975,0.0,-0.00012248626041347634,0.0,0.0,0.0,-0.1389671231016716,-0.1506134322269195,,0.36476988292195556,0.798794773586025,0.9910507317839641,1.063359349791782,1.0653401120491333,1.0459142357322952,1.023578821172938,0.9928024853762295,0.9517254148198695,0.9078786821718151,0.8650411857924698,0.8278563295818904,0.7916452881543705,SSP1,released,% diff between default and released,EU-12,Protein,Legumes,%
977,0.0,0.0,0.0,0.0,-0.0009969293578913103,0.03979031885971195,0.1887333583417743,,1.5374580890193088,2.6445663342421417,2.751826267480741,2.7444534376906233,2.6225997274847574,2.498752112114067,2.3985872510442023,2.321407155587278,2.2557637834863415,2.209263570294013,2.175554532913322,2.1534093835544903,2.1394920472062497,SSP1,released,% diff between default and released,EU-12,Protein,NutsSeeds,%
979,0.0,0.0,0.0,0.0,-0.0008746954009945944,-0.7705238241550189,-1.437568555995763,,-0.7235958132788031,-0.6285488515453889,-0.6359233114548439,-0.7497017940832904,-0.8278414500736508,-0.8384411626401229,-0.8200525604773948,-0.8020629963618471,-0.7878795254984325,-0.7731047856232215,-0.7567096664890803,-0.7414596574013677,-0.7282270283296216,SSP1,released,% diff between default and released,EU-12,Rice,Rice,%
981,0.0,0.0,0.0,0.0,-0.00018111348242308003,0.12292314692575325,0.11003438835735574,,-0.1695418099832791,-0.8023561717364004,-0.9381845513565028,-0.9631381837908222,-0.9715381622367544,-0.9841572398432159,-1.0013471014610493,-1.012509448745903,-1.0108547770574328,-1.0003972894261057,-0.988737499968247,-0.9818606951320881,-0.977876365882831,SSP1,released,% diff between default and released,EU-12,RootTuber,RootTuber,%
