,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
561,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.03964999999999996,0.03947999999999929,,0.02635000000000076,0.004060000000000841,-0.005439999999998335,-0.008190000000000808,-0.00878999999999941,-0.009159999999999613,-0.009819999999999496,-0.010019999999999918,-0.009199999999999875,-0.007849999999999469,-0.00649999999999995,-0.005489999999999995,-0.0047800000000002285,SSP1,flat diff between default and released,Brazil,RootTuber,RootTuber,Pcal
563,0.0,0.0,0.0,0.0,0.0,-0.05749999999999744,-0.06790000000000163,,-0.1343999999999994,-0.1980999999999966,-0.2126000000000019,-0.21710000000000207,-0.21580000000000155,-0.21310000000000429,-0.2090999999999994,-0.205600000000004,-0.2003000000000057,-0.1927999999999983,-0.18260000000000076,-0.1711999999999989,-0.15930000000000177,SSP1,flat diff between default and released,Brazil,SugarCrop,SugarCrop,Pcal
565,0.0,0.0,0.0,0.0,0.0,0.0929000000000002,0.09450000000000003,,0.07349999999999923,0.08550000000000324,0.07429999999999737,0.07160000000000011,0.0697999999999972,0.06790000000000163,0.06629999999999825,0.06419999999999959,0.060600000000000875,0.05590000000000117,0.05059999999999931,0.04520000000000124,0.040300000000002,SSP1,flat diff between default and released,Brazil,Wheat,Wheat,Pcal
609,0.0,0.0,0.0,0.0,0.0,0.005199999999999871,0.006950000000000234,,-0.0011299999999998533,-0.006940000000000168,-0.007630000000000248,-0.007730000000000015,-0.007929999999999993,-0.008179999999999854,-0.008449999999999847,-0.008839999999999737,-0.009169999999999678,-0.009350000000000414,-0.009409999999999918,-0.009310000000000151,-0.00912999999999986,SSP1,flat diff between default and released,Canada,Corn,Corn,Pcal
611,0.0,0.0,0.0,0.0,0.0,0.0006299999999999084,0.00026000000000037105,,-0.007620000000000182,-0.012270000000000003,-0.013549999999999951,-0.014250000000000096,-0.01493000000000011,-0.015569999999999862,-0.016050000000000342,-0.016350000000000087,-0.01654999999999962,-0.016610000000000014,-0.016520000000000312,-0.01637999999999984,-0.016220000000000123,SSP1,flat diff between default and released,Canada,FruitsVeg,Fruits,Pcal
613,0.0,0.0,0.0,0.0,0.0,0.00011999999999989797,-2.999999999997449e-05,,-0.0045800000000000285,-0.007090000000000041,-0.00766,-0.00804999999999989,-0.008369999999999989,-0.008649999999999824,-0.008830000000000116,-0.008920000000000039,-0.008970000000000145,-0.008950000000000014,-0.00890000000000013,-0.008830000000000116,-0.008790000000000076,SSP1,flat diff between default and released,Canada,FruitsVeg,Vegetables,Pcal
615,0.0,0.0,0.0,0.0,0.0,3.300000000000525e-05,-1.2000000000012001e-05,,-0.0010920000000000374,-0.001373000000000013,-0.001350999999999991,-0.0014250000000000096,-0.0015290000000000026,-0.0016329999999999956,-0.00172300000000003,-0.0017889999999999295,-0.001843000000000039,-0.001883000000000079,-0.001906999999999992,-0.0019289999999999585,-0.0019609999999999905,SSP1,flat diff between default and released,Canada,MiscCrop,MiscCrop,Pcal
617,0.0,0.0,0.0,0.0,0.0,-2.7459999999999984e-05,-2.4310000000000477e-05,,-2.9379999999999858e-05,-7.949999999999624e-06,7.439999999999183e-06,1.4160000000000908e-05,1.7939999999999276e-05,2.0789999999999698e-05,2.3769999999999347e-05,2.5529999999999303e-05,2.50700000000003e-05,2.4600000000001357e-05,2.4500000000000216e-05,2.429999999999967e-05,2.3199999999999263e-05,SSP1,flat diff between default and released,Canada,Oil,FiberCrop,Pcal
619,0.0,0.0,0.0,0.0,0.0,-0.0022500000000000853,0.0011199999999993437,,0.021010000000000417,0.04099999999999948,0.04033999999999871,0.03856999999999999,0.03891000000000133,0.039669999999999206,0.040139999999999176,0.037509999999999266,0.033810000000000784,0.030300000000000438,0.027899999999998926,0.02660000000000018,0.025600000000000733,SSP1,flat diff between default and released,Canada,Oil,OilCrop,Pcal
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Canada,Oil,OilPalm,Pcal
623,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.0004009999999999847,-0.00043400000000004546,,0.002120999999999984,0.0023460000000000147,0.0022880000000000122,0.0023420000000000107,0.0024009999999999865,0.0024460000000000592,0.002603000000000022,0.0028650000000000064,0.0030330000000000634,0.003062000000000009,0.003006000000000064,0.002939000000000025,0.0028679999999999817,SSP1,flat diff between default and released,Canada,Oil,Soybean,Pcal
625,0.0,0.0,0.0,0.0,0.0,0.0024900000000001032,0.0032600000000000406,,0.006860000000000088,0.006780000000000008,0.004689999999999861,0.0044999999999999485,0.0048399999999999554,0.0052400000000001334,0.0055400000000001,0.005610000000000115,0.005489999999999995,0.005340000000000122,0.005229999999999846,0.005220000000000002,0.005270000000000108,SSP1,flat diff between default and released,Canada,OtherGrain,OtherGrain,Pcal
627,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00029999999999996696,0.000520000000000076,,0.011609999999999898,0.015549999999999953,0.01723000000000008,0.01827000000000001,0.01917000000000013,0.01974000000000009,0.02002000000000015,0.020790000000000086,0.022050000000000125,0.023399999999999865,0.024370000000000003,0.02515999999999985,0.026330000000000187,SSP1,flat diff between default and released,Canada,Protein,Beef,Pcal
629,0.0,0.0,0.0,0.0,0.0,0.0010899999999995913,0.0004500000000007276,,-0.012170000000000236,-0.02287999999999979,-0.02534999999999954,-0.02648000000000028,-0.027010000000000645,-0.027350000000000207,-0.02754999999999974,-0.02735999999999983,-0.02694000000000063,-0.02632000000000012,-0.02568999999999999,-0.025030000000000108,-0.024079999999999657,SSP1,flat diff between default and released,Canada,Protein,Dairy,Pcal
631,0.0,0.0,0.0,0.0,0.0,0.00020599999999992846,4.199999999998649e-05,,-0.0025970000000000715,-0.004573000000000049,-0.005082000000000031,-0.005358000000000085,-0.005536000000000096,-0.005703000000000014,-0.005836999999999981,-0.005874999999999964,-0.005820999999999965,-0.005707999999999935,-0.005569000000000046,-0.005431000000000075,-0.005264000000000046,SSP1,flat diff between default and released,Canada,Protein,OtherMeat_Fish,Pcal
633,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.0004999999999997229,0.00038999999999989043,,0.004790000000000294,0.005560000000000009,0.007759999999999323,0.009609999999999452,0.010899999999999466,0.01175000000000015,0.012279999999999625,0.012950000000000017,0.013490000000000002,0.013749999999999929,0.013630000000000031,0.013290000000000468,0.012990000000000279,SSP1,flat diff between default and released,Canada,Protein,Pork,Pcal
635,0.0,0.0,0.0,0.0,0.0,0.00015999999999971593,-0.00019999999999997797,,0.03544000000000036,0.05785000000000018,0.06899999999999995,0.07539000000000007,0.07872000000000012,0.08041000000000009,0.0805100000000003,0.08158999999999983,0.08346000000000009,0.08448000000000011,0.0837699999999999,0.08162000000000003,0.07905000000000006,SSP1,flat diff between default and released,Canada,Protein,Poultry,Pcal
637,0.0,0.0,0.0,0.0,1.5000000000015001e-06,9.380000000000499e-05,0.00010399999999999299,,0.0006989999999999913,0.0011459999999999942,0.0014819999999999972,0.0016369999999999996,0.0016969999999999763,0.0017539999999999778,0.0017820000000000058,0.0018239999999999923,0.0018680000000000085,0.0018839999999999968,0.0018660000000000065,0.0018400000000000083,0.0018380000000000063,SSP1,flat diff between default and released,Canada,Protein,SheepGoat,Pcal
639,0.0,0.0,9.999999999177334e-07,0.0,0.0,-0.0027800000000000047,-0.0036400000000000876,,0.013840000000000074,0.021970000000000045,0.02638000000000007,0.02923000000000009,0.03141999999999978,0.033500000000000085,0.03555000000000019,0.03734000000000037,0.03874999999999984,0.039750000000000174,0.04037999999999986,0.0408299999999997,0.041020000000000056,SSP1,flat diff between default and released,Canada,Protein,Legumes,Pcal
641,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0018400000000000638,0.0043599999999999195,,0.022350000000000092,0.04665000000000008,0.05400999999999989,0.05710000000000015,0.05777999999999972,0.0584699999999998,0.05961000000000016,0.06129000000000007,0.06302999999999992,0.0648200000000001,0.06657000000000002,0.06842000000000015,0.07033999999999985,SSP1,flat diff between default and released,Canada,Protein,NutsSeeds,Pcal
643,0.0,0.0,0.0,0.0,-2.999999999997449e-05,-0.01702999999999988,-0.022800000000000153,,-0.023980000000000112,-0.014690000000000092,-0.011050000000000004,-0.011419999999999986,-0.012090000000000156,-0.012570000000000192,-0.012869999999999937,-0.012939999999999952,-0.012799999999999923,-0.012509999999999799,-0.01214000000000004,-0.011779999999999902,-0.011390000000000011,SSP1,flat diff between default and released,Canada,Rice,Rice,Pcal
645,0.0,0.0,0.0,0.0,0.0,0.005329999999999835,0.005999999999999783,,-0.006959999999999855,-0.012659999999999894,-0.014129999999999754,-0.015449999999999964,-0.016430000000000167,-0.017329999999999846,-0.01819000000000015,-0.01863999999999999,-0.018669999999999742,-0.01841999999999988,-0.01806999999999981,-0.01770999999999967,-0.01731000000000016,SSP1,flat diff between default and released,Canada,RootTuber,RootTuber,Pcal
647,0.0,0.0,0.0,0.0,0.0,-0.002650000000000041,-0.004259999999999486,,-0.023069999999999702,-0.04513999999999996,-0.05325000000000024,-0.05611999999999995,-0.05750999999999973,-0.058250000000000135,-0.058709999999999596,-0.05908000000000069,-0.05982999999999983,-0.06067,-0.061489999999999156,-0.062409999999999854,-0.06354000000000148,SSP1,flat diff between default and released,Canada,SugarCrop,SugarCrop,Pcal
649,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.003950000000001452,0.006589999999999208,,0.02640999999999849,0.029460000000000264,0.030300000000000438,0.03249999999999886,0.034000000000000696,0.03539999999999921,0.036599999999999966,0.03739999999999988,0.03790000000000049,0.03769999999999918,0.03719999999999857,0.03629999999999889,0.035199999999999676,SSP1,flat diff between default and released,Canada,Wheat,Wheat,Pcal
693,0.0,0.0,0.0,0.0,0.0,0.04049999999999976,0.05830000000000091,,0.03690000000000104,0.02880000000000038,0.028999999999999915,0.029399999999998983,0.027300000000000324,0.0237999999999996,0.019999999999999574,0.01640000000000086,0.01320000000000121,0.010500000000000398,0.008199999999998653,0.006140000000000256,0.0041799999999998505,SSP1,flat diff between default and released,Central America and Caribbean,Corn,Corn,Pcal
695,0.0,0.0,0.0,0.0,0.0,0.0006300000000001305,0.00018000000000029104,,-0.016320000000000334,-0.029980000000000118,-0.03470000000000084,-0.03749000000000002,-0.03927000000000014,-0.04050999999999938,-0.04131000000000107,-0.04190000000000005,-0.042060000000001097,-0.041740000000000776,-0.04086000000000034,-0.03964000000000034,-0.038129999999999775,SSP1,flat diff between default and released,Central America and Caribbean,FruitsVeg,Fruits,Pcal
697,0.0,0.0,0.0,0.0,0.0,0.00041000000000002146,0.0002900000000001235,,-0.003980000000000095,-0.007709999999999884,-0.008999999999999897,-0.009710000000000107,-0.01014000000000026,-0.010419999999999874,-0.010609999999999786,-0.010740000000000194,-0.01075999999999988,-0.010660000000000114,-0.01042999999999994,-0.010119999999999685,-0.009730000000000016,SSP1,flat diff between default and released,Central America and Caribbean,FruitsVeg,Vegetables,Pcal
699,0.0,0.0,0.0,0.0,0.0,0.0002869999999999817,0.0003049999999999997,,0.00012900000000004574,-0.00040600000000001746,-0.0006319999999999659,-0.0007800000000000029,-0.0009050000000000447,-0.0010219999999999674,-0.0011310000000001041,-0.0012389999999999901,-0.0013250000000000206,-0.001386999999999916,-0.0014100000000000223,-0.001415000000000055,-0.001407000000000047,SSP1,flat diff between default and released,Central America and Caribbean,MiscCrop,MiscCrop,Pcal
701,0.0,0.0,0.0,0.0,0.0,-6.470000000000087e-05,-5.970000000000107e-05,,3.44000000000004e-05,8.859999999999771e-05,0.0001116999999999993,0.00011850000000000055,0.00012019999999999739,0.00011979999999999977,0.00011790000000000064,0.0001132000000000008,0.00010610000000000133,9.989999999999999e-05,9.460000000000024e-05,8.860000000000118e-05,8.110000000000062e-05,SSP1,flat diff between default and released,Central America and Caribbean,Oil,FiberCrop,Pcal
703,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0018399999999996197,-0.0012900000000000134,,0.02348999999999979,0.03910000000000036,0.04184999999999972,0.04088000000000003,0.039369999999999905,0.03764999999999974,0.03579000000000043,0.033809999999999896,0.031930000000000014,0.03003,0.028189999999999937,0.026360000000000383,0.02450000000000019,SSP1,flat diff between default and released,Central America and Caribbean,Oil,OilCrop,Pcal
705,0.0,0.0,0.0,0.0,0.0,-0.002909999999999968,-0.003169999999999895,,-0.004730000000000345,-0.008119999999999905,-0.008840000000000181,-0.009960000000000413,-0.011149999999999771,-0.012319999999999887,-0.013650000000000162,-0.01501000000000019,-0.01607999999999965,-0.016759999999999664,-0.017039999999999722,-0.0170300000000001,-0.016910000000000203,SSP1,flat diff between default and released,Central America and Caribbean,Oil,OilPalm,Pcal
707,0.0,0.0,0.0,0.0,3.0000000000640625e-05,-0.004980000000000651,-0.006170000000000009,,0.01951000000000036,0.059180000000000454,0.06167999999999996,0.059479999999999755,0.05726999999999993,0.05466000000000015,0.05378999999999934,0.05441999999999947,0.05398999999999976,0.05184999999999995,0.04886000000000035,0.04573999999999945,0.042739999999999334,SSP1,flat diff between default and released,Central America and Caribbean,Oil,Soybean,Pcal
709,0.0,0.0,0.0,0.0,0.0,0.0040599999999999525,0.006380000000000052,,0.010059999999999958,0.01197999999999988,0.011149999999999993,0.010729999999999906,0.01046999999999998,0.010189999999999921,0.009800000000000031,0.009380000000000166,0.008930000000000105,0.008460000000000134,0.008000000000000007,0.007530000000000037,0.007060000000000066,SSP1,flat diff between default and released,Central America and Caribbean,OtherGrain,OtherGrain,Pcal
711,0.0,0.0,0.0,0.0,9.999999999843467e-06,0.0016300000000000203,0.002650000000000041,,0.0042999999999999705,0.003929999999999989,0.003949999999999898,0.003770000000000051,0.0033799999999999386,0.003269999999999884,0.003170000000000117,0.0032799999999999496,0.0036199999999999566,0.004010000000000069,0.0042199999999998905,0.004410000000000025,0.0047599999999998754,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Beef,Pcal
713,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.006079999999999863,0.007080000000000197,,-0.014260000000000161,-0.024159999999999293,-0.0259999999999998,-0.026549999999999407,-0.02646999999999977,-0.025419999999999554,-0.024230000000000196,-0.022829999999999906,-0.021489999999999565,-0.019930000000000003,-0.018530000000000157,-0.01711000000000018,-0.015519999999999978,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Dairy,Pcal
715,0.0,0.0,0.0,0.0,0.0,0.0013199999999999878,0.0011600000000000499,,-0.006690000000000085,-0.011390000000000011,-0.012469999999999981,-0.012720000000000065,-0.012670000000000181,-0.012429999999999941,-0.0121,-0.011639999999999873,-0.010999999999999899,-0.010260000000000158,-0.009459999999999802,-0.008660000000000112,-0.00783900000000004,SSP1,flat diff between default and released,Central America and Caribbean,Protein,OtherMeat_Fish,Pcal
717,0.0,0.0,0.0,0.0,0.0,0.0039199999999999235,0.0049000000000001265,,0.0010200000000000209,0.0018700000000002603,0.003490000000000215,0.004339999999999566,0.004569999999999741,0.004630000000000134,0.0044800000000000395,0.004269999999999996,0.003940000000000055,0.003710000000000324,0.0034400000000001096,0.0031600000000000517,0.0029200000000000337,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Pork,Pcal
719,0.0,0.0,0.0,0.0,0.0,0.0025199999999996336,0.002680000000000682,,0.017119999999999358,0.03609000000000062,0.04561999999999955,0.05006999999999984,0.050169999999999604,0.048490000000000144,0.045170000000000154,0.04219999999999979,0.04001999999999972,0.03824999999999967,0.03630999999999984,0.033949999999999925,0.03134999999999977,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Poultry,Pcal
721,0.0,0.0,0.0,0.0,6.999999999923734e-07,0.00013770000000000449,0.0001653000000000071,,0.00018189999999999873,0.0002370999999999901,0.00033290000000001096,0.00035829999999999196,0.00033809999999999396,0.00032189999999999996,0.0003009999999999957,0.0002859000000000056,0.00027550000000001185,0.00026400000000000035,0.0002494999999999997,0.0002375000000000016,0.00023240000000000066,SSP1,flat diff between default and released,Central America and Caribbean,Protein,SheepGoat,Pcal
723,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.0011499999999999844,0.000860000000000305,,0.09665999999999997,0.1501999999999999,0.1756000000000011,0.19480000000000075,0.20940000000000047,0.22029999999999994,0.22690000000000055,0.2292999999999985,0.2286999999999999,0.2256999999999998,0.22030000000000172,0.2129000000000012,0.20339999999999847,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Legumes,Pcal
725,0.0,0.0,0.0,0.0,0.0,-0.005323999999999995,-0.0068709999999999605,,0.023940000000000072,0.03411999999999993,0.03933000000000009,0.04177999999999993,0.04339000000000004,0.04499000000000031,0.04658999999999969,0.04814000000000007,0.049590000000000245,0.05091000000000001,0.05204999999999993,0.052959999999999674,0.053549999999999986,SSP1,flat diff between default and released,Central America and Caribbean,Protein,NutsSeeds,Pcal
727,0.0,0.0,0.0,0.0,0.0,-0.0818000000000012,-0.11139999999999972,,-0.06460000000000043,-0.06289999999999907,-0.06099999999999994,-0.058900000000001285,-0.05601000000000056,-0.052049999999999486,-0.047920000000001295,-0.043740000000001444,-0.0393800000000013,-0.03513000000000055,-0.03171000000000035,-0.028700000000000614,-0.025900000000000034,SSP1,flat diff between default and released,Central America and Caribbean,Rice,Rice,Pcal
729,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.01167000000000007,0.014510000000000023,,0.003249999999999975,-0.009879999999999889,-0.012539999999999996,-0.01281999999999961,-0.012799999999999923,-0.012739999999999974,-0.012749999999999595,-0.012620000000000076,-0.012250000000000316,-0.011730000000000018,-0.011109999999999953,-0.01051999999999964,-0.009920000000000151,SSP1,flat diff between default and released,Central America and Caribbean,RootTuber,RootTuber,Pcal
731,0.0,0.0,0.0,0.0,0.0,-0.016500000000000625,-0.016000000000000014,,-0.057200000000001694,-0.08470000000000155,-0.09370000000000189,-0.09740000000000038,-0.09939999999999927,-0.10009999999999764,-0.10010000000000119,-0.0998999999999981,-0.09919999999999973,-0.09799999999999898,-0.09649999999999892,-0.0945999999999998,-0.09220000000000184,SSP1,flat diff between default and released,Central America and Caribbean,SugarCrop,SugarCrop,Pcal
733,0.0,0.0,0.0,0.0,1.9999999999242846e-05,0.025859999999999772,0.032280000000000086,,0.015750000000000597,0.034689999999999444,0.036709999999999354,0.03526000000000096,0.034869999999999735,0.034689999999999444,0.034750000000000725,0.03444999999999965,0.03327999999999953,0.03158000000000083,0.030090000000000394,0.028839999999999755,0.02768000000000015,SSP1,flat diff between default and released,Central America and Caribbean,Wheat,Wheat,Pcal
777,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.033500000000000085,-0.03655000000000008,,-0.03092000000000006,-0.031129999999999658,-0.03027000000000002,-0.029409999999999936,-0.028529999999999944,-0.02783000000000002,-0.027249999999999996,-0.026529999999999943,-0.02554999999999996,-0.024440000000000017,-0.023359999999999825,-0.022359999999999935,-0.021440000000000126,SSP1,flat diff between default and released,Central Asia,Corn,Corn,Pcal
779,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.008289999999999687,0.010580000000000034,,0.0040300000000002,-0.0010700000000003485,-0.0001500000000005386,0.00025000000000030553,0.0002899999999996794,9.000000000014552e-05,-0.00018000000000029104,-0.000720000000000276,-0.001280000000000392,-0.002080000000000304,-0.0029200000000004778,-0.0036399999999998656,-0.0042999999999997485,SSP1,flat diff between default and released,Central Asia,FruitsVeg,Fruits,Pcal
781,0.0,0.0,0.0,0.0,0.0,0.0164200000000001,0.018640000000000434,,0.006720000000000503,-0.0031300000000005213,-0.006059999999999732,-0.007000000000000561,-0.007540000000000546,-0.008099999999999774,-0.008639999999999759,-0.009230000000000516,-0.009649999999999714,-0.009949999999999903,-0.010099999999999554,-0.010159999999999947,-0.0101899999999997,SSP1,flat diff between default and released,Central Asia,FruitsVeg,Vegetables,Pcal
783,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00033100000000008123,0.0003229999999999622,,-0.0014899999999999913,-0.0018700000000000383,-0.0020000000000000018,-0.0020900000000001473,-0.002200000000000202,-0.0022999999999999687,-0.0023900000000001143,-0.0024800000000000377,-0.0025000000000001688,-0.0024599999999999067,-0.0023699999999999832,-0.0022400000000000198,-0.002102999999999966,SSP1,flat diff between default and released,Central Asia,MiscCrop,MiscCrop,Pcal
785,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.025319999999999787,-0.028669999999999973,,-0.004970000000000141,0.01177000000000028,0.018340000000000245,0.02137000000000011,0.022930000000000117,0.0242899999999997,0.02497999999999978,0.02466999999999997,0.023840000000000305,0.022520000000000095,0.020240000000000258,0.017549999999999955,0.014519999999999644,SSP1,flat diff between default and released,Central Asia,Oil,FiberCrop,Pcal
787,0.0,0.0,0.0,0.0,0.0,-0.011420000000000208,-0.007969999999999366,,0.024049999999999905,0.05369999999999919,0.061670000000001224,0.05940999999999974,0.05593999999999966,0.05264000000000024,0.050520000000000564,0.05027000000000026,0.05001999999999995,0.048479999999999634,0.04542999999999964,0.041699999999999626,0.03766000000000069,SSP1,flat diff between default and released,Central Asia,Oil,OilCrop,Pcal
789,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-7.750000000000118e-05,-0.00011850000000000055,,-0.00017580000000000373,-0.00021870000000000223,-0.00022460000000000535,-0.00021370000000000416,-0.00020509999999999973,-0.00019770000000000204,-0.0001926000000000011,-0.0001910999999999996,-0.00018910000000000454,-0.00018510000000000054,-0.00017900000000000554,-0.00017169999999999686,-0.00016449999999999798,SSP1,flat diff between default and released,Central Asia,Oil,OilPalm,Pcal
791,0.0,0.0,0.0,0.0,1.999999999946489e-06,-0.0013159999999999838,-0.0016670000000000296,,-0.0009910000000000196,0.0021440000000000348,0.002556999999999976,0.0025140000000000162,0.0024769999999999515,0.0024540000000000117,0.002481000000000011,0.002526999999999946,0.002509000000000039,0.0024220000000000352,0.0023029999999999995,0.0021930000000000005,0.0020950000000000135,SSP1,flat diff between default and released,Central Asia,Oil,Soybean,Pcal
793,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0012900000000000134,0.0015700000000000713,,0.005530000000000035,0.0011799999999999589,-0.0019799999999998708,-0.0024699999999999722,-0.0023299999999999432,-0.0022300000000001763,-0.0022499999999998632,-0.0022899999999999032,-0.0022900000000001253,-0.0023100000000000342,-0.0024100000000000232,-0.0025500000000000522,-0.0027300000000001212,SSP1,flat diff between default and released,Central Asia,OtherGrain,OtherGrain,Pcal
795,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.003470000000000084,0.0034400000000003317,,0.02461000000000002,0.02613999999999983,0.022850000000000037,0.020070000000000476,0.01826000000000061,0.016500000000000625,0.014579999999999593,0.012950000000000017,0.012020000000000586,0.011470000000000091,0.011169999999999902,0.010989999999999611,0.011210000000000164,SSP1,flat diff between default and released,Central Asia,Protein,Beef,Pcal
797,0.0,0.0,0.0,0.0,0.0,0.015700000000000713,0.01729999999999876,,-0.0045000000000001705,-0.0006999999999983686,0.006700000000002149,0.009299999999999642,0.010199999999997544,0.010899999999999466,0.010899999999999466,0.009900000000001796,0.007699999999999818,0.0063000000000013046,0.005000000000000782,0.0038999999999997925,0.0030000000000001137,SSP1,flat diff between default and released,Central Asia,Protein,Dairy,Pcal
799,0.0,0.0,0.0,0.0,0.0,0.0013399999999998968,0.0011700000000001154,,-0.004589999999999872,-0.009939999999999838,-0.01205999999999996,-0.012659999999999894,-0.012809999999999988,-0.012890000000000068,-0.012889999999999624,-0.012780000000000236,-0.012450000000000294,-0.012029999999999763,-0.011470000000000091,-0.010869999999999935,-0.010220000000000118,SSP1,flat diff between default and released,Central Asia,Protein,OtherMeat_Fish,Pcal
801,0.0,0.0,0.0,0.0,0.0,0.0007719999999999949,0.0009930000000000216,,0.0023699999999999832,0.004469999999999974,0.005569999999999853,0.006050000000000111,0.006229999999999958,0.006269999999999998,0.006180000000000074,0.005970000000000031,0.005642999999999954,0.005294000000000021,0.004967000000000055,0.00466500000000003,0.004381999999999997,SSP1,flat diff between default and released,Central Asia,Protein,Pork,Pcal
803,0.0,0.0,0.0,0.0,0.0,0.00020000000000042206,0.0,,0.016140000000000043,0.02939999999999987,0.03462000000000032,0.03685000000000027,0.03709000000000007,0.03644999999999987,0.03505999999999965,0.0334500000000002,0.0319799999999999,0.030510000000000037,0.029050000000000242,0.027549999999999963,0.026049999999999907,SSP1,flat diff between default and released,Central Asia,Protein,Poultry,Pcal
805,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0026000000000001577,0.0028300000000003322,,0.009920000000000151,0.010849999999999582,0.01061000000000023,0.010669999999999735,0.010400000000000187,0.009889999999999954,0.009200000000000319,0.008480000000000043,0.007849999999999913,0.007239999999999913,0.006639999999999979,0.00602999999999998,0.00546000000000002,SSP1,flat diff between default and released,Central Asia,Protein,SheepGoat,Pcal
807,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.004300999999999999,-0.006089999999999929,,0.015689999999999982,0.029549999999999965,0.03500000000000014,0.03732999999999986,0.038879999999999804,0.04021000000000008,0.04106000000000032,0.041160000000000085,0.04079999999999995,0.040160000000000196,0.039449999999999985,0.03868999999999989,0.03774000000000033,SSP1,flat diff between default and released,Central Asia,Protein,Legumes,Pcal
809,0.0,0.0,0.0,0.0,-3.000000000086267e-06,-0.0028599999999998627,-0.0017900000000001803,,0.03821999999999992,0.06416999999999984,0.07357000000000014,0.07702000000000009,0.0777899999999998,0.0785499999999999,0.07933000000000012,0.07974999999999977,0.07989000000000024,0.08010000000000028,0.08056999999999981,0.08129000000000008,0.08196000000000003,SSP1,flat diff between default and released,Central Asia,Protein,NutsSeeds,Pcal
811,0.0,0.0,0.0,0.0,0.00026999999999999247,0.011640000000000095,0.010649999999999826,,0.014889999999999848,0.01110000000000011,0.00774000000000008,0.006680000000000019,0.006250000000000089,0.005789999999999962,0.005120000000000013,0.004469999999999974,0.00391000000000008,0.003330000000000055,0.0026300000000001322,0.0018500000000001293,0.0010499999999999954,SSP1,flat diff between default and released,Central Asia,Rice,Rice,Pcal
813,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.013080000000000425,0.01528999999999936,,0.006319999999999659,-0.025929999999999787,-0.039390000000000036,-0.041100000000000136,-0.040209999999999635,-0.039470000000000116,-0.03888999999999987,-0.03805999999999976,-0.03675000000000006,-0.03523999999999994,-0.03377000000000008,-0.03239000000000036,-0.031050000000000022,SSP1,flat diff between default and released,Central Asia,RootTuber,RootTuber,Pcal
815,-1.0000000000287557e-06,0.0,0.0,0.0,0.0,-0.0006599999999998829,-0.0021500000000003183,,-0.029100000000001458,-0.05349999999999966,-0.0649999999999995,-0.06680000000000064,-0.06559999999999988,-0.06370000000000076,-0.06189999999999962,-0.060100000000000264,-0.05869000000000035,-0.05731000000000108,-0.05564999999999998,-0.05402000000000129,-0.05241999999999969,SSP1,flat diff between default and released,Central Asia,SugarCrop,SugarCrop,Pcal
817,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.007500000000000284,0.009000000000000341,,0.00539999999999452,0.04720000000000368,0.06700000000000017,0.06969999999999743,0.06840000000000401,0.06739999999999924,0.06690000000000396,0.06609999999999872,0.06429999999999936,0.06210000000000093,0.06020000000000181,0.05859999999999843,0.057200000000001694,SSP1,flat diff between default and released,Central Asia,Wheat,Wheat,Pcal
861,0.0,0.0,0.0,0.0,0.0,0.13479999999999848,0.12340000000000018,,0.10529999999999973,0.029299999999999216,0.03049999999999997,0.03639999999999688,0.03399999999999892,0.02669999999999817,0.018899999999998585,0.0113999999999983,0.004699999999999704,-0.0002999999999993008,-0.00429999999999886,-0.007299999999998974,-0.009399999999999409,SSP1,flat diff between default and released,China,Corn,Corn,Pcal
