,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
709,0.0,0.0,0.0,0.0,0.0,0.0040599999999999525,0.006380000000000052,,,,,0.011319999999999997,0.010089999999999932,0.009880000000000111,0.009640000000000093,0.009280000000000177,0.00890000000000013,0.008480000000000043,0.008029999999999982,0.007560000000000011,0.007070000000000132,SSP1,flat diff between default and released,Central America and Caribbean,OtherGrain,OtherGrain,Pcal
711,0.0,0.0,0.0,0.0,9.999999999843467e-06,0.0016300000000000203,0.002650000000000041,,,,,0.004329999999999945,0.003090000000000037,0.002990000000000048,0.002970000000000139,0.0031399999999999206,0.0036000000000000476,0.0040800000000000836,0.004289999999999905,0.0044599999999999085,0.004769999999999941,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Beef,Pcal
713,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.006079999999999863,0.007080000000000197,,,,,-0.024639999999999773,-0.027020000000000266,-0.0259999999999998,-0.02461000000000002,-0.02306000000000008,-0.021529999999999827,-0.019789999999999974,-0.01839000000000013,-0.0170300000000001,-0.015509999999999913,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Dairy,Pcal
715,0.0,0.0,0.0,0.0,0.0,0.0013199999999999878,0.0011499999999999844,,,,,-0.011479999999999935,-0.012800000000000145,-0.012679999999999803,-0.012250000000000094,-0.011729999999999796,-0.011009999999999964,-0.010210000000000052,-0.009409999999999918,-0.008630000000000138,-0.007836000000000065,SSP1,flat diff between default and released,Central America and Caribbean,Protein,OtherMeat_Fish,Pcal
717,0.0,0.0,0.0,0.0,0.0,0.0039199999999999235,0.0049000000000001265,,,,,0.0025399999999997647,0.0032999999999998586,0.003940000000000055,0.003960000000000186,0.0038800000000001056,0.0037799999999998946,0.0038400000000002876,0.0036000000000000476,0.0032799999999999496,0.0029600000000000737,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Pork,Pcal
719,0.0,0.0,0.0,0.0,0.0,0.0025199999999996336,0.002680000000000682,,,,,0.05239999999999956,0.04734999999999978,0.0455400000000008,0.04298000000000002,0.04074,0.039679999999999715,0.03892999999999969,0.03699999999999992,0.03438000000000008,0.03147000000000011,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Poultry,Pcal
721,0.0,0.0,0.0,0.0,6.999999999923734e-07,0.00013770000000000449,0.0001653000000000071,,,,,0.00040229999999999433,0.00032840000000000646,0.0003100000000000047,0.0002930999999999906,0.00028110000000000634,0.0002747000000000027,0.00026690000000000047,0.0002525000000000027,0.0002392000000000019,0.00023250000000000354,SSP1,flat diff between default and released,Central America and Caribbean,Protein,SheepGoat,Pcal
723,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.0011499999999999844,0.000860000000000305,,,,,0.19059999999999988,0.20750000000000135,0.21920000000000073,0.22590000000000288,0.2284000000000006,0.22860000000000014,0.2264000000000017,0.22100000000000009,0.21330000000000027,0.20349999999999824,SSP1,flat diff between default and released,Central America and Caribbean,Protein,Legumes,Pcal
725,0.0,0.0,0.0,0.0,0.0,-0.005317000000000016,-0.0068709999999999605,,,,,0.04035999999999995,0.04383000000000026,0.04522000000000004,0.04657999999999962,0.048049999999999926,0.04954999999999998,0.050959999999999894,0.05209000000000019,0.052999999999999936,0.05356000000000005,SSP1,flat diff between default and released,Central America and Caribbean,Protein,NutsSeeds,Pcal
727,0.0,0.0,0.0,0.0,0.0,-0.0818000000000012,-0.11139999999999972,,,,,-0.05190000000000161,-0.05914000000000108,-0.054069999999999396,-0.04884999999999984,-0.04427000000000092,-0.039570000000001215,-0.03500000000000014,-0.031489999999999796,-0.028529999999999944,-0.025859999999999772,SSP1,flat diff between default and released,Central America and Caribbean,Rice,Rice,Pcal
729,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.01167000000000007,0.014510000000000023,,,,,-0.007689999999999753,-0.013259999999999827,-0.013630000000000031,-0.013199999999999878,-0.012820000000000054,-0.0123000000000002,-0.011660000000000004,-0.011029999999999873,-0.010469999999999757,-0.009910000000000085,SSP1,flat diff between default and released,Central America and Caribbean,RootTuber,RootTuber,Pcal
731,0.0,0.0,0.0,0.0,0.0,-0.016500000000000625,-0.016000000000000014,,,,,-0.09600000000000009,-0.09939999999999927,-0.10030000000000072,-0.10020000000000095,-0.0998999999999981,-0.09890000000000043,-0.09740000000000038,-0.09609999999999985,-0.09440000000000026,-0.09220000000000184,SSP1,flat diff between default and released,Central America and Caribbean,SugarCrop,SugarCrop,Pcal
733,0.0,0.0,0.0,0.0,1.9999999999242846e-05,0.025859999999999772,0.032280000000000086,,,,,0.019410000000000593,0.035690000000000666,0.03683000000000014,0.03505999999999965,0.03418999999999883,0.033179999999999765,0.03159000000000045,0.030059999999999754,0.028819999999999624,0.027730000000000032,SSP1,flat diff between default and released,Central America and Caribbean,Wheat,Wheat,Pcal
777,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.033500000000000085,-0.03655000000000008,,,,,-0.02800999999999987,-0.02774999999999994,-0.027549999999999963,-0.027039999999999953,-0.026370000000000005,-0.025490000000000013,-0.024480000000000057,-0.02340999999999993,-0.022390000000000132,-0.021460000000000035,SSP1,flat diff between default and released,Central Asia,Corn,Corn,Pcal
779,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.008289999999999687,0.010580000000000034,,,,,0.0012699999999998823,0.0002199999999996649,2.0000000000131024e-05,-0.00016999999999978144,-0.0006800000000000139,-0.001280000000000392,-0.0020899999999999253,-0.002940000000000609,-0.0036599999999999966,-0.0043199999999998795,SSP1,flat diff between default and released,Central Asia,FruitsVeg,Fruits,Pcal
781,0.0,0.0,0.0,0.0,0.0,0.0164200000000001,0.018640000000000434,,,,,-0.00527000000000033,-0.007640000000000313,-0.008229999999999293,-0.008650000000000269,-0.009199999999999875,-0.009640000000000093,-0.009949999999999903,-0.010099999999999554,-0.010169999999999568,-0.010229999999999961,SSP1,flat diff between default and released,Central Asia,FruitsVeg,Vegetables,Pcal
783,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00033100000000008123,0.0003229999999999622,,,,,-0.0018599999999999728,-0.0021900000000001363,-0.0022999999999999687,-0.0023900000000001143,-0.0024699999999999722,-0.0025000000000001688,-0.0024699999999999722,-0.0023699999999999832,-0.0022440000000000238,-0.002110999999999974,SSP1,flat diff between default and released,Central Asia,MiscCrop,MiscCrop,Pcal
785,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.025319999999999787,-0.028669999999999973,,,,,0.020500000000000185,0.02267999999999981,0.024299999999999766,0.025020000000000042,0.02472999999999992,0.023859999999999992,0.022520000000000095,0.020230000000000192,0.01753999999999989,0.014510000000000023,SSP1,flat diff between default and released,Central Asia,Oil,FiberCrop,Pcal
787,0.0,0.0,0.0,0.0,0.0,-0.011420000000000208,-0.007969999999999366,,,,,0.05545000000000044,0.05371000000000059,0.05206000000000088,0.05014000000000074,0.04960999999999949,0.04954999999999998,0.048459999999999503,0.045420000000000016,0.04176999999999964,0.03792000000000062,SSP1,flat diff between default and released,Central Asia,Oil,OilCrop,Pcal
789,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-7.750000000000118e-05,-0.00011850000000000055,,,,,-0.00019860000000000017,-0.00019990000000000285,-0.00019430000000000142,-0.00019079999999999792,-0.00019029999999999742,-0.00018930000000000335,-0.0001858999999999958,-0.00017940000000000317,-0.00017199999999999854,-0.00016509999999999442,SSP1,flat diff between default and released,Central Asia,Oil,OilPalm,Pcal
791,0.0,0.0,0.0,0.0,1.999999999946489e-06,-0.0013159999999999838,-0.0016670000000000296,,,,,0.0008870000000000267,0.003025,0.003134999999999999,0.0029710000000000014,0.0028579999999999717,0.0025940000000000407,0.002281000000000033,0.0021359999999999713,0.0020830000000000015,0.002061000000000035,SSP1,flat diff between default and released,Central Asia,Oil,Soybean,Pcal
793,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0012900000000000134,0.0015700000000000713,,,,,-0.0016499999999999293,-0.0022499999999998632,-0.0023900000000001143,-0.0023699999999999832,-0.0023399999999997867,-0.0022999999999999687,-0.0022899999999999032,-0.0023800000000000487,-0.0025399999999999867,-0.0027399999999999647,SSP1,flat diff between default and released,Central Asia,OtherGrain,OtherGrain,Pcal
795,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0034799999999997056,0.0034400000000003317,,,,,0.02076000000000011,0.017910000000000537,0.016200000000000436,0.01436999999999955,0.01281999999999961,0.011980000000000324,0.011510000000000353,0.011230000000000295,0.011019999999999364,0.011180000000000412,SSP1,flat diff between default and released,Central Asia,Protein,Beef,Pcal
797,0.0,0.0,0.0,0.0,0.0,0.015700000000000713,0.01729999999999876,,,,,0.004999999999999005,0.008399999999998187,0.010500000000000398,0.010600000000000165,0.009700000000002262,0.0074999999999967315,0.006199999999999761,0.005000000000000782,0.0038999999999997925,0.0030000000000001137,SSP1,flat diff between default and released,Central Asia,Protein,Dairy,Pcal
799,0.0,0.0,0.0,0.0,0.0,0.0013399999999998968,0.0011700000000001154,,,,,-0.011769999999999836,-0.012779999999999792,-0.012959999999999638,-0.01291999999999982,-0.012780000000000236,-0.012450000000000294,-0.012019999999999698,-0.011460000000000026,-0.010869999999999935,-0.010230000000000183,SSP1,flat diff between default and released,Central Asia,Protein,OtherMeat_Fish,Pcal
801,0.0,0.0,0.0,0.0,0.0,0.0007719999999999949,0.0009930000000000216,,,,,0.0049000000000001265,0.005779999999999896,0.006099999999999994,0.006040000000000045,0.005849999999999911,0.005583000000000005,0.005314000000000041,0.005006000000000066,0.004698000000000091,0.004394000000000009,SSP1,flat diff between default and released,Central Asia,Protein,Pork,Pcal
803,0.0,0.0,0.0,0.0,0.0,0.00020000000000042206,0.0,,,,,0.036599999999999966,0.03610000000000024,0.03559000000000001,0.0343899999999997,0.03299999999999992,0.03186,0.030689999999999884,0.02925000000000022,0.027679999999999927,0.026069999999999816,SSP1,flat diff between default and released,Central Asia,Protein,Poultry,Pcal
805,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0026000000000001577,0.0028300000000003322,,,,,0.011179999999999968,0.010330000000000172,0.009800000000000253,0.009150000000000436,0.008459999999999912,0.007849999999999913,0.007249999999999979,0.006650000000000045,0.006040000000000045,0.005439999999999889,SSP1,flat diff between default and released,Central Asia,Protein,SheepGoat,Pcal
807,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.004303000000000057,-0.006089999999999929,,,,,0.0359799999999999,0.03855999999999993,0.04042000000000012,0.04120000000000035,0.04120999999999997,0.04079999999999995,0.040140000000000065,0.03941999999999979,0.038659999999999695,0.0377200000000002,SSP1,flat diff between default and released,Central Asia,Protein,Legumes,Pcal
809,0.0,0.0,0.0,0.0,-3.000000000086267e-06,-0.002869999999999928,-0.0017900000000001803,,,,,0.07916999999999996,0.07791000000000015,0.07916999999999996,0.07975000000000021,0.07997999999999994,0.07991999999999999,0.07993000000000006,0.08041000000000009,0.08119999999999994,0.08193000000000028,SSP1,flat diff between default and released,Central Asia,Protein,NutsSeeds,Pcal
811,0.0,0.0,0.0,0.0,0.00026999999999999247,0.011640000000000095,0.010649999999999826,,,,,0.008059999999999956,0.006420000000000092,0.005709999999999882,0.005079999999999973,0.004450000000000065,0.00391000000000008,0.003330000000000055,0.0026400000000001977,0.0018600000000001948,0.0010399999999999299,SSP1,flat diff between default and released,Central Asia,Rice,Rice,Pcal
813,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.013080000000000425,0.01528999999999936,,,,,-0.034279999999999866,-0.039189999999999614,-0.039979999999999905,-0.03923999999999994,-0.03815999999999997,-0.03671000000000024,-0.03520000000000012,-0.03369,-0.032340000000000035,-0.03110999999999997,SSP1,flat diff between default and released,Central Asia,RootTuber,RootTuber,Pcal
815,-1.0000000000287557e-06,0.0,0.0,0.0,0.0,-0.0006599999999998829,-0.0021500000000003183,,,,,-0.0693999999999999,-0.06119999999999948,-0.0625,-0.061299999999999244,-0.059499999999999886,-0.05818999999999974,-0.057180000000000675,-0.055640000000000356,-0.053970000000001406,-0.05226000000000042,SSP1,flat diff between default and released,Central Asia,SugarCrop,SugarCrop,Pcal
817,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.007500000000000284,0.009000000000000341,,,,,0.05919999999999703,0.06630000000000535,0.0677999999999983,0.0671999999999997,0.06609999999999872,0.06419999999999959,0.06210000000000093,0.06010000000000204,0.058499999999998664,0.05730000000000146,SSP1,flat diff between default and released,Central Asia,Wheat,Wheat,Pcal
861,0.0,0.0,0.0,0.0,0.0,0.13479999999999848,0.12340000000000018,,,,,-0.0143000000000022,0.012199999999999989,0.026299999999999102,0.02149999999999963,0.012299999999999756,0.004899999999999238,0.0,-0.00429999999999886,-0.007399999999998741,-0.009499999999999176,SSP1,flat diff between default and released,China,Corn,Corn,Pcal
863,0.0,0.0,0.0,0.0,0.0,0.03289999999999793,0.04720000000000368,,,,,-0.22160000000000935,-0.2494999999999976,-0.24960000000000093,-0.24049999999999727,-0.2295000000000016,-0.21589999999999776,-0.2038000000000011,-0.19320000000000448,-0.18330000000000268,-0.17310000000000514,SSP1,flat diff between default and released,China,FruitsVeg,Fruits,Pcal
865,0.0,0.0,0.0,0.0,0.0,0.03999999999999204,0.0619999999999834,,,,,-0.6160000000000139,-0.667999999999978,-0.6590000000000202,-0.6310000000000002,-0.5979999999999848,-0.5600000000000023,-0.5240000000000009,-0.4919999999999902,-0.4620000000000033,-0.4309999999999974,SSP1,flat diff between default and released,China,FruitsVeg,Vegetables,Pcal
867,0.0,0.0,0.0,0.0,0.0,0.0004300000000001525,0.0008700000000003705,,,,,-0.004809999999999981,-0.005890000000000395,-0.006140000000000256,-0.006080000000000307,-0.005930000000000213,-0.005659999999999998,-0.005410000000000137,-0.0051800000000001845,-0.004959999999999853,-0.0047199999999998354,SSP1,flat diff between default and released,China,MiscCrop,MiscCrop,Pcal
869,0.0,0.0,0.0,0.0,0.0,-0.053300000000000125,-0.05109999999999992,,,,,0.08870000000000111,0.08559999999999945,0.08390999999999948,0.07963999999999949,0.07423999999999964,0.06911000000000023,0.06411999999999995,0.05879000000000012,0.05336000000000052,0.047740000000000116,SSP1,flat diff between default and released,China,Oil,FiberCrop,Pcal
871,0.0,0.0,0.0,0.0,0.0,-0.15030000000000143,-0.1904000000000039,,,,,0.1786999999999992,0.18529999999999802,0.1968999999999994,0.18549999999999756,0.1734000000000009,0.16720000000000113,0.15919999999999845,0.14649999999999963,0.13269999999999982,0.1186000000000007,SSP1,flat diff between default and released,China,Oil,OilCrop,Pcal
873,0.0,0.0,0.0,0.0,0.0,-0.04840000000000089,-0.06260000000000332,,,,,-0.1425999999999945,-0.14920000000000044,-0.14470000000000027,-0.1385000000000005,-0.13119999999999976,-0.12190000000000012,-0.11309999999999931,-0.10579999999999856,-0.09890000000000043,-0.09249999999999758,SSP1,flat diff between default and released,China,Oil,OilPalm,Pcal
875,0.0,0.0,0.0,0.0,0.0002999999999957481,-0.11959999999999837,-0.1278999999999968,,,,,0.295100000000005,0.5793999999999926,0.5336999999999961,0.48329999999999984,0.45289999999999964,0.3913999999999973,0.32399999999999807,0.2907999999999973,0.269200000000005,0.2517999999999958,SSP1,flat diff between default and released,China,Oil,Soybean,Pcal
877,0.0,0.0,0.0,0.0,0.00010000000000331966,0.2471000000000032,0.2394000000000034,,,,,-0.018799999999998818,0.05560000000000187,0.0589999999999975,0.05579999999999785,0.056100000000000705,0.05460000000000065,0.05150000000000077,0.04840000000000089,0.04590000000000316,0.04380000000000095,SSP1,flat diff between default and released,China,OtherGrain,OtherGrain,Pcal
879,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.01150000000000162,0.022199999999998,,,,,0.019400000000000972,0.004900000000002791,-0.006999999999999673,-0.013500000000000512,-0.015200000000000102,-0.012900000000000134,-0.009499999999999176,-0.00709999999999944,-0.004800000000001248,-0.0011700000000001154,SSP1,flat diff between default and released,China,Protein,Beef,Pcal
881,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06759999999999877,0.08220000000000027,,,,,-0.24219999999999686,-0.24660000000000082,-0.24409999999999954,-0.2350999999999992,-0.2234999999999978,-0.21099999999999852,-0.19909999999999783,-0.18799999999999883,-0.17709999999999937,-0.1654,SSP1,flat diff between default and released,China,Protein,Dairy,Pcal
883,0.0,0.0,0.0,0.0,0.0,0.0625,0.07349999999999568,,,,,-0.5035000000000025,-0.5118000000000009,-0.5039999999999978,-0.48170000000000357,-0.4543999999999997,-0.42499999999999716,-0.3977000000000004,-0.3717000000000006,-0.3465000000000025,-0.3204999999999991,SSP1,flat diff between default and released,China,Protein,OtherMeat_Fish,Pcal
885,0.0,0.0,0.0,0.0,-0.0010000000000047748,0.40099999999998204,0.5,,,,,-1.3260000000000218,-1.328000000000003,-1.325000000000017,-1.3009999999999877,-1.2659999999999911,-1.2299999999999898,-1.1699999999999875,-1.113999999999976,-1.0559999999999974,-0.9959999999999951,SSP1,flat diff between default and released,China,Protein,Pork,Pcal
887,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.00740000000000407,0.03200000000001069,,,,,0.3783000000000101,0.3136999999999972,0.24869999999999948,0.18030000000000257,0.11280000000000001,0.056800000000002626,0.02020000000000266,-0.013399999999997192,-0.04279999999999973,-0.06880000000000308,SSP1,flat diff between default and released,China,Protein,Poultry,Pcal
889,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.013099999999999667,0.017000000000001236,,,,,-0.0365000000000002,-0.04279999999999973,-0.04624999999999879,-0.046960000000000335,-0.046139999999999404,-0.04441000000000006,-0.042899999999999494,-0.04145000000000021,-0.03978999999999999,-0.03756000000000004,SSP1,flat diff between default and released,China,Protein,SheepGoat,Pcal
891,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.1294000000000004,-0.17680000000000007,,,,,0.023699999999998056,0.04649999999999821,0.046400000000001995,0.036300000000000665,0.02430000000000021,0.01249999999999929,0.0006999999999983686,-0.011100000000002552,-0.0218999999999987,-0.031800000000000495,SSP1,flat diff between default and released,China,Protein,Legumes,Pcal
893,0.0,0.0,0.0,0.0,0.0,-0.555800000000005,-0.6550000000000011,,,,,4.729000000000013,4.557999999999993,4.573999999999984,4.484999999999985,4.322000000000003,4.154000000000025,3.973000000000013,3.781000000000006,3.5829999999999984,3.373000000000019,SSP1,flat diff between default and released,China,Protein,NutsSeeds,Pcal
895,0.0,0.0,0.0,0.0,0.0,-1.940999999999974,-2.791999999999973,,,,,-2.7719999999999914,-2.684000000000026,-2.4750000000000227,-2.2280000000000086,-1.9879999999999995,-1.761000000000024,-1.546999999999997,-1.3430000000000177,-1.1500000000000057,-0.9680000000000177,SSP1,flat diff between default and released,China,Rice,Rice,Pcal
897,0.0,0.0,0.0,0.0,0.0,0.5649999999999977,0.5379999999999967,,,,,-0.5463000000000022,-0.505900000000004,-0.5185000000000031,-0.49389999999999645,-0.4560999999999993,-0.4206000000000003,-0.3877000000000024,-0.35549999999999926,-0.32399999999999807,-0.2926000000000002,SSP1,flat diff between default and released,China,RootTuber,RootTuber,Pcal
899,0.0,0.0,0.0,0.0,0.0,-0.04229999999999734,-0.046599999999997976,,,,,-0.19030000000000058,-0.15570000000000306,-0.14589999999999748,-0.1414000000000044,-0.136099999999999,-0.12879999999999825,-0.12290000000000134,-0.11779999999999546,-0.11299999999999955,-0.10800000000000054,SSP1,flat diff between default and released,China,SugarCrop,SugarCrop,Pcal
901,0.0,0.0,0.0,0.0,0.0,1.009999999999991,1.8969999999999914,,,,,3.399000000000001,3.171999999999997,2.959000000000003,2.694000000000017,2.4210000000000207,2.164999999999992,1.9230000000000018,1.6920000000000073,1.4709999999999752,1.2580000000000098,SSP1,flat diff between default and released,China,Wheat,Wheat,Pcal
945,0.0,0.0,0.0,0.0,0.0,0.0027800000000000047,0.003289999999999793,,,,,-0.005209999999999937,-0.003470000000000084,-0.005619999999999958,-0.006669999999999732,-0.007460000000000022,-0.008239999999999803,-0.008699999999999708,-0.008709999999999773,-0.008530000000000149,-0.008320000000000105,SSP1,flat diff between default and released,EU-12,Corn,Corn,Pcal
947,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0011399999999999189,0.0007999999999999119,,,,,-0.013790000000000191,-0.016040000000000276,-0.016760000000000108,-0.01662000000000008,-0.016429999999999723,-0.016210000000000058,-0.015810000000000102,-0.015229999999999855,-0.01460999999999979,-0.01399999999999979,SSP1,flat diff between default and released,EU-12,FruitsVeg,Fruits,Pcal
949,0.0,0.0,0.0,0.0,0.0,0.0007799999999997809,0.0004900000000001015,,,,,-0.013640000000000096,-0.016309999999999825,-0.017000000000000348,-0.016760000000000108,-0.01645999999999992,-0.01615000000000011,-0.015660000000000007,-0.015039999999999942,-0.014419999999999877,-0.013830000000000009,SSP1,flat diff between default and released,EU-12,FruitsVeg,Vegetables,Pcal
951,0.0,0.0,0.0,1.0000000000287557e-06,1.0000000000065512e-05,0.0001100000000000545,2.999999999997449e-05,,,,,-0.0016399999999998638,-0.0023800000000000487,-0.002690000000000081,-0.0027600000000000957,-0.0028100000000002012,-0.0028600000000000847,-0.002850000000000019,-0.0027800000000000047,-0.0027130000000000765,-0.002658000000000049,SSP1,flat diff between default and released,EU-12,MiscCrop,MiscCrop,Pcal
953,0.0,0.0,0.0,0.0,1.0000000000157452e-09,-6.014000000000041e-06,-5.2039999999999725e-06,,,,,4.5799999999994716e-07,7.450000000000208e-07,8.629999999999272e-07,1.0080000000000418e-06,1.0369999999999564e-06,8.910000000000428e-07,8.08000000000037e-07,7.779999999999983e-07,7.38000000000019e-07,6.179999999999727e-07,SSP1,flat diff between default and released,EU-12,Oil,FiberCrop,Pcal
955,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.005839999999999179,-0.0031200000000009,,,,,0.06717999999999869,0.07631999999999906,0.07890000000000086,0.07726000000000077,0.07645000000000124,0.07713000000000036,0.07646000000000086,0.07348999999999961,0.07001999999999953,0.06642999999999954,SSP1,flat diff between default and released,EU-12,Oil,OilCrop,Pcal
957,0.0,0.0,0.0,0.0,0.0,-0.00015800000000001924,-0.0002640000000000142,,,,,-0.0006670000000000009,-0.0007679999999999909,-0.0008309999999999984,-0.0008429999999999827,-0.0008350000000000024,-0.0008159999999999834,-0.0007880000000000109,-0.0007570000000000077,-0.0007240000000000024,-0.0006990000000000052,SSP1,flat diff between default and released,EU-12,Oil,OilPalm,Pcal
959,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0026300000000001322,-0.0029000000000001247,,,,,0.0035400000000000986,0.01104000000000016,0.010639999999999983,0.009840000000000071,0.009480000000000155,0.008469999999999978,0.007249999999999979,0.006759999999999877,0.006610000000000005,0.00658000000000003,SSP1,flat diff between default and released,EU-12,Oil,Soybean,Pcal
961,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.011120000000000019,0.014300000000000423,,,,,-0.004320000000001656,-0.02035999999999838,-0.01638999999999946,-0.014020000000000366,-0.013690000000000424,-0.013990000000000613,-0.014280000000000292,-0.01454999999999984,-0.014650000000000496,-0.014599999999999724,SSP1,flat diff between default and released,EU-12,OtherGrain,OtherGrain,Pcal
963,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00020199999999992446,0.00047799999999997844,,,,,0.008241000000000054,0.008332000000000006,0.008562999999999987,0.008665999999999952,0.008742999999999945,0.008824999999999972,0.00884700000000005,0.008766000000000052,0.008685999999999972,0.00869999999999993,SSP1,flat diff between default and released,EU-12,Protein,Beef,Pcal
965,0.0,0.0,0.0,0.0,0.0,0.0045999999999999375,0.00429999999999886,,,,,-0.03970000000000162,-0.04490000000000016,-0.045399999999999,-0.04410000000000025,-0.04300000000000104,-0.04209999999999958,-0.0411999999999999,-0.04010000000000069,-0.039100000000001245,-0.038000000000000256,SSP1,flat diff between default and released,EU-12,Protein,Dairy,Pcal
967,0.0,0.0,0.0,0.0,0.0,0.0005599999999996719,0.00018000000000029104,,,,,-0.007589999999999986,-0.00951000000000013,-0.01006000000000018,-0.009950000000000347,-0.009770000000000056,-0.00955000000000017,-0.009240000000000137,-0.00886000000000009,-0.008529999999999927,-0.008199999999999985,SSP1,flat diff between default and released,EU-12,Protein,OtherMeat_Fish,Pcal
969,0.0,0.0,0.0,0.0,0.0,0.0017999999999993577,0.0034999999999989484,,,,,0.04520000000000124,0.06149999999999878,0.06759999999999877,0.06759999999999877,0.06550000000000011,0.06269999999999953,0.059499999999999886,0.05609999999999893,0.052600000000001756,0.04919999999999902,SSP1,flat diff between default and released,EU-12,Protein,Pork,Pcal
971,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.00018000000000029104,-9.999999999621423e-06,,,,,0.07778999999999936,0.07667000000000002,0.07641000000000009,0.07464000000000048,0.07247999999999966,0.07067999999999941,0.06867999999999963,0.06594999999999995,0.06271000000000004,0.05941000000000063,SSP1,flat diff between default and released,EU-12,Protein,Poultry,Pcal
973,0.0,0.0,0.0,0.0,1.000000000001e-06,8.999999999997899e-05,0.00010700000000002374,,,,,0.002717999999999998,0.002468999999999999,0.0024039999999999617,0.0023839999999999972,0.0023550000000000237,0.0023199999999999887,0.00226800000000002,0.0021880000000000233,0.0020960000000000145,0.0020120000000000138,SSP1,flat diff between default and released,EU-12,Protein,SheepGoat,Pcal
975,0.0,-1.0000000000287557e-06,0.0,0.0,0.0,-0.0014899999999999913,-0.0018499999999999073,,,,,0.015819999999999945,0.019939999999999847,0.02143000000000006,0.02167999999999992,0.021500000000000075,0.020950000000000024,0.02024999999999988,0.01955000000000018,0.01896999999999993,0.018380000000000063,SSP1,flat diff between default and released,EU-12,Protein,Legumes,Pcal
977,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.00042999999999993044,0.0025100000000000122,,,,,0.06075000000000008,0.05541000000000018,0.055150000000000254,0.054850000000000065,0.054769999999999985,0.05447999999999986,0.05439000000000016,0.05461999999999989,0.055139999999999745,0.055829999999999824,SSP1,flat diff between default and released,EU-12,Protein,NutsSeeds,Pcal
979,0.0,0.0,0.0,0.0,-8.000000000008e-06,-0.006944000000000061,-0.012747999999999982,,,,,-0.004321999999999937,-0.007338999999999984,-0.0068630000000000635,-0.006077999999999917,-0.005790999999999991,-0.005622999999999934,-0.005349000000000048,-0.0050040000000000084,-0.0046840000000000215,-0.004402999999999935,SSP1,flat diff between default and released,EU-12,Rice,Rice,Pcal
981,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006699999999999484,0.00590000000000046,,,,,-0.022780000000000022,-0.0420000000000007,-0.04776000000000025,-0.046780000000000044,-0.044970000000000176,-0.042930000000000135,-0.04064999999999941,-0.03839999999999977,-0.036439999999999806,-0.034640000000000004,SSP1,flat diff between default and released,EU-12,RootTuber,RootTuber,Pcal
983,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.004899999999999238,,,,,-0.07510000000000083,-0.0691000000000006,-0.06789999999999985,-0.06679999999999886,-0.06600000000000072,-0.06549999999999834,-0.0647000000000002,-0.06310000000000038,-0.060900000000000176,-0.058699999999999974,SSP1,flat diff between default and released,EU-12,SugarCrop,SugarCrop,Pcal
985,0.0,0.0,0.0,0.0,0.0,-0.013799999999999812,-0.010699999999999932,,,,,0.03989999999999938,0.07699999999999818,0.08060000000000045,0.07750000000000057,0.07570000000000121,0.07450000000000045,0.07249999999999801,0.07000000000000028,0.06759999999999877,0.0650999999999975,SSP1,flat diff between default and released,EU-12,Wheat,Wheat,Pcal
