,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
81,0.0,0.0,0.0,0.0,-0.001324992483574757,-0.09056895209868737,-0.11004673403985732,,,,,-0.3409200799618231,-0.37239371187194564,-0.3885729526395318,-0.3935199596128302,-0.39552147504538354,-0.39554038066763575,-0.3886712597116299,-0.37750322033924905,-0.36130087889473,-0.3369793702198593,SSP1,released,% diff between default and released,European Free Trade Association,Dairy,%
82,0.0,0.0,0.0,0.0,0.0,-0.04132721152240837,-0.08851644397215533,,,,,-0.9036012600395289,-1.0900567382404711,-1.1687330793451849,-1.197044716172019,-1.2164909366681416,-1.2265893297244854,-1.2384143862265973,-1.2435779717879374,-1.2496365604241042,-1.2519746820851612,SSP1,released,% diff between default and released,European Free Trade Association,Pork,%
83,0.0,0.0,0.0,0.0,0.00029396366198434164,0.01547360049021133,-0.04181773886898414,,,,,-10.50308044405815,-10.6921157175325,-10.952545745647798,-11.098107566046277,-11.266094980555865,-11.599177402202244,-11.978196649117114,-12.172865890922411,-12.250775633845999,-12.24484674308365,SSP1,released,% diff between default and released,European Free Trade Association,Poultry,%
84,0.0,0.0,0.0,0.0,0.010169611432412844,0.02972833363202859,0.18444295399633637,,,,,-1.5786743966295003,-1.5520589336561013,-1.6414949059124313,-1.7280080958461184,-1.8191369149667531,-1.876104161951638,-1.8793161429265297,-1.8682118886835613,-1.8640683846602153,-1.8959826530939292,SSP1,released,% diff between default and released,European Free Trade Association,SheepGoat,%
85,0.0,0.0,0.0,0.0,-0.013209474565564934,-0.3455684947712125,-0.2926576618005553,,,,,4.605001036680712,5.985902099470092,9.62300022848587,12.950201409891191,15.03319153704459,14.784880434294498,12.421597020631316,8.847376316162972,5.027445107965704,1.5630543059245352,SSP1,released,% diff between default and released,India,Beef,%
86,0.0,0.0,0.0,0.0,0.000587993178936192,1.3990973203305712,1.5344756761200726,,,,,1.665659058763835,1.7128499122855378,1.864622450039041,1.9866549315102195,2.0493090986186844,2.0135079652125074,1.9051362457945533,1.743017532622655,1.5604009492419706,1.388732767156088,SSP1,released,% diff between default and released,India,Dairy,%
87,0.0,0.0,0.0,0.0,-0.0007368706234565952,0.12114876956311423,0.3085977773703933,,,,,0.613981434715915,0.46044523846106417,0.3441121029104959,0.2439208551208387,0.1404769752195574,0.03894041494774629,-0.01641748376366033,-0.03641331223710851,-0.047065305486216125,-0.05593881345649083,SSP1,released,% diff between default and released,India,Pork,%
88,0.0,0.0,0.0,0.0,-0.0005790374477722388,-0.9911946801616119,-0.9357343651039944,,,,,4.669713321522229,4.993642928191991,5.2501114053467415,5.516267475609695,5.812815116608064,6.134245619740702,6.464888213644733,6.864838889514681,7.31993359733391,7.811045395690988,SSP1,released,% diff between default and released,India,Poultry,%
89,0.0,0.0,0.0,0.0,-0.0025966435569022522,-0.29451451449282756,-0.20537504596542797,,,,,1.3360990671125987,1.2013870019298203,1.0636688554848686,0.9351804487197758,0.8167431964039851,0.7535990300917018,0.7391589123578984,0.7763107325341543,0.8412401821608609,0.9144696170238056,SSP1,released,% diff between default and released,India,SheepGoat,%
90,0.0,0.0,0.0,0.0,-0.0005947990414971372,-1.0157045068497355,-1.2252012254409794,,,,,-1.3170776659100873,-1.2258221602469914,-0.8470916422548173,-0.4673290171879993,-0.16196012328190412,-0.008821119726476546,0.03158517031899681,0.04892684364801237,0.10667490382445274,0.1715994425850484,SSP1,released,% diff between default and released,Indonesia,Beef,%
91,0.0,0.0,0.0,0.0,-0.008505932371399202,-1.2134457759886141,-1.3564904065579988,,,,,-2.041555580649079,-2.261255051066686,-2.4256772648589786,-2.5365945534606205,-2.6225580729621747,-2.749896624712923,-2.733398826178083,-2.664427622315456,-2.5735673727990873,-2.480377068210214,SSP1,released,% diff between default and released,Indonesia,Dairy,%
92,0.0,0.0,0.0,0.0,-0.0008118264715588112,0.0435889072043052,-0.01725366085711117,,,,,-1.1354435581430293,-1.3292298379571452,-1.422627783280009,-1.4243821335238593,-1.4037587775315719,-1.498779234001209,-1.486723247820105,-1.4325693736210379,-1.3608214491244457,-1.2803530465761894,SSP1,released,% diff between default and released,Indonesia,Pork,%
93,0.0,0.0,0.0,0.0,-0.0001779679234620755,0.11829690578877748,0.14694164543687993,,,,,0.20983401341018293,0.28729036106941935,0.31569241260324393,0.33505574999358606,0.34840031664250026,0.32404085761342366,0.3235982099476092,0.3318191501964866,0.3453048379215555,0.361978226077295,SSP1,released,% diff between default and released,Indonesia,Poultry,%
94,0.0,0.0,0.0,0.0,-0.0013432906995266916,0.057797638671566676,0.05875975937608887,,,,,0.353085474741155,0.3571663913624467,0.37831810412926953,0.39423913401706884,0.3943524473459564,0.4058415460276565,0.4232711225011344,0.43701655565777314,0.43645449825463145,0.4181021341084849,SSP1,released,% diff between default and released,Indonesia,SheepGoat,%
95,0.0,0.0,0.0,0.0,-0.01045708687232833,1.2951305997309943,1.1075233535440185,,,,,-8.305736768044065,-8.210691032661181,-7.879407547182083,-7.492425054450652,-7.380150818516236,-7.856252289991178,-8.85282882302352,-10.077943431571134,-11.470484686720308,-13.43314412064044,SSP1,released,% diff between default and released,Japan,Beef,%
96,0.0,0.0,0.0,0.0,-0.002164171476672904,0.2853899182503659,0.3102186560817027,,,,,-0.29292266749724855,-0.3286982334866991,-0.3948722501099681,-0.443640061491537,-0.48297508678125944,-0.5012735682826239,-0.4901536616812865,-0.47616742995738004,-0.4659198770770762,-0.46052222738183474,SSP1,released,% diff between default and released,Japan,Dairy,%
97,0.0,0.0,0.0,0.0,-0.0007357539097459148,1.1192347690135698,0.8659667889799405,,,,,-5.898888373030513,-6.998110929725792,-7.621863750559253,-7.900579213409954,-8.06065042452008,-8.119717351078531,-8.175651787554077,-8.16146546494369,-8.146325871287921,-8.118405637086893,SSP1,released,% diff between default and released,Japan,Pork,%
98,0.0,0.0,0.0,0.0,-0.0006066427257087047,0.8737443260024379,0.8796126095850632,,,,,-8.595219117229542,-8.503275553195243,-8.68861037644798,-8.773656344057647,-8.872534588423047,-9.089120615372929,-9.333853610407784,-9.436281062550536,-9.459152389297312,-9.424629608089477,SSP1,released,% diff between default and released,Japan,Poultry,%
99,0.0,0.0,0.0,0.0,-0.04330189936194431,-0.9215013729686535,-1.5799356223176073,,,,,-14.647276737818288,-16.48383624647217,-18.1055627716515,-19.478777966807975,-20.621243088285965,-21.62152454771081,-22.428188999017,-22.91625164771354,-23.067632850241548,-22.915825125066025,SSP1,released,% diff between default and released,Japan,SheepGoat,%
100,0.0,0.0,0.0,0.0,-0.011517149398030273,0.10335431316952094,0.122404815547604,,,,,-3.7008854363698074,-3.830443160803129,-3.87331695593742,-3.8636631549629317,-3.885842335399739,-3.961047176971161,-4.074451481485964,-4.174283650418441,-4.290171406476995,-4.5650227260876735,SSP1,released,% diff between default and released,Mexico,Beef,%
101,0.0,0.0,0.0,0.0,-0.005635571683367794,-0.11779905671226895,-0.09579378141749872,,,,,-0.057976549795193955,-0.15114328000927263,-0.22967158218435604,-0.2870924941554675,-0.3369459732929281,-0.3553255954795315,-0.3446790148628183,-0.32540461779557933,-0.31187850016381335,-0.3034285464088275,SSP1,released,% diff between default and released,Mexico,Dairy,%
102,0.0,0.0,0.0,0.0,-0.007439620211434849,0.6628896207116511,0.6246996256242663,,,,,-2.7850487063468727,-3.5372885915998284,-3.8971472150808433,-4.012559945603932,-4.056496329755195,-4.010109249529276,-3.9355850642173404,-3.8106970142001715,-3.7048940203412366,-3.6427922884702295,SSP1,released,% diff between default and released,Mexico,Pork,%
103,0.0,0.0,0.0,0.0,-0.002138382952515143,-0.05220877212721282,-0.04875164594226316,,,,,-7.193375018303961,-7.143521996271716,-7.283064152880262,-7.344867078948355,-7.423582675143799,-7.6076084376565305,-7.8097182137712196,-7.877985281475722,-7.871187266398078,-7.806869939629836,SSP1,released,% diff between default and released,Mexico,Poultry,%
104,0.0,0.0,0.0,0.0,-0.005421420574838645,0.057443621657443635,0.08623089677668413,,,,,0.8783646503421134,0.9800920754232543,1.0603938127216943,1.1348607857870747,1.2020711837383447,1.2960726146514139,1.412255649695961,1.5051549680905347,1.566926109609794,1.6080116488854732,SSP1,released,% diff between default and released,Mexico,SheepGoat,%
105,0.0,0.0,0.0,0.0,-0.007427151404373112,0.10350934240821173,-0.05595328216573081,,,,,-5.115489713529604,-4.952479485385503,-4.615521369543286,-4.201594265906333,-4.020180839058247,-4.301136415203041,-5.0548609203239065,-6.009930292088393,-7.115936377148539,-8.730139758330854,SSP1,released,% diff between default and released,Middle East,Beef,%
106,0.0,0.0,0.0,0.0,-0.004087304807339728,2.2471128306070205,2.3808107722231573,,,,,3.400466228456837,3.682004618503738,3.9048641804388073,4.24801772511318,4.62672237306917,5.21198595140828,5.7249646695818,6.05975024856711,6.139680975641942,5.7950608486707145,SSP1,released,% diff between default and released,Middle East,Dairy,%
107,0.0,0.0,0.0,0.0,-0.0015131263712792869,0.8649592226912164,0.5420193211934677,,,,,-5.174444306908803,-6.273297217469099,-7.028622862286232,-7.1163434699033,-7.01869752131457,-6.727388499764684,-6.5156628501625375,-6.232523946842168,-6.037218796750705,-6.050650102858051,SSP1,released,% diff between default and released,Middle East,Pork,%
108,0.0,0.0,0.0,0.0,-0.0004697055498989362,0.18505173937193684,0.20289390520122078,,,,,-11.82992813272257,-11.286940707100014,-11.50832710661724,-11.580973081243142,-11.665193119008096,-11.953397744469154,-12.2721406529389,-12.329647773120696,-12.231785333150722,-12.036007896319246,SSP1,released,% diff between default and released,Middle East,Poultry,%
109,0.0,0.0,0.0,0.0,-0.006558284457712836,0.08864898358030145,0.03552718519134601,,,,,-2.337217225067067,-2.388237055221056,-2.4267635357445947,-2.4265331113809463,-2.4450242533931292,-2.441899676981364,-2.41963732413493,-2.403659417595818,-2.435934712746794,-2.557682495480049,SSP1,released,% diff between default and released,Middle East,SheepGoat,%
110,0.0,0.0,0.0,0.0,-0.0015069318299007735,1.1844027771886956,1.0000410160475384,,,,,0.5276815453393559,0.5212842752602614,0.5191660001826893,0.5191333043547071,0.5064418241168271,0.4194076797495841,0.3057104128668759,0.1827042904409965,0.048330923539271674,-0.11386222386256259,SSP1,released,% diff between default and released,Pakistan,Beef,%
111,0.0,0.0,0.0,0.0,-0.000175021002219789,0.35120419513692924,0.3092313029021673,,,,,-0.02992936666474298,-0.04805005045447164,-0.07322145088478985,-0.10026442274206018,-0.12427017503372692,-0.16753030763045293,-0.19761692225162572,-0.22874444689288703,-0.2621277459071319,-0.297000441125916,SSP1,released,% diff between default and released,Pakistan,Dairy,%
112,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Pakistan,Pork,%
113,0.0,0.0,0.0,0.0,0.0,1.5700132641981572,1.4737475378101865,,,,,1.5903058560184764,1.5981702883281357,1.53248796836997,1.4585419375511044,1.3872389836439596,1.2772279814862124,1.1681180501869401,1.0746885936479693,0.989446246905155,0.9097772480245778,SSP1,released,% diff between default and released,Pakistan,Poultry,%
114,0.0,0.0,0.0,0.0,-0.004162342256191267,2.4113128755852027,1.8993321192650867,,,,,1.9546340034736396,1.8320253413079648,1.687642668346614,1.5658573096117978,1.475297411434566,1.3591675111283463,1.2537692712873931,1.1623266783407609,1.0831634066457,1.0125587703533274,SSP1,released,% diff between default and released,Pakistan,SheepGoat,%
115,0.0,0.0,0.0,0.0,-0.005217844727488114,-0.1923713163486872,-0.29847005231559937,,,,,1.200495246264443,1.229788138010194,1.4696219872681966,1.6561891308483614,1.758711274416153,1.6952228269395342,1.401077293006919,0.9781033285817944,0.43137952592050793,-0.40107695090280476,SSP1,released,% diff between default and released,Russia,Beef,%
116,0.0,0.0,0.0,0.0,-0.0012752255514629862,-0.08942509296338408,-0.09157284760450353,,,,,-0.19988068599087636,-0.20133725331867844,-0.2255763484452153,-0.24319002646015137,-0.2609527958860382,-0.272681424368527,-0.27491011063354787,-0.27054868076180466,-0.2651504678992319,-0.26223703459270187,SSP1,released,% diff between default and released,Russia,Dairy,%
117,0.0,0.0,0.0,0.0,-0.0005855503562821235,-0.17867392489859005,-0.26526427560047106,,,,,-1.209889081303885,-1.4765908223874675,-1.6245076908370377,-1.6840663954115496,-1.7272000981417581,-1.744527683822262,-1.7604534178875366,-1.7548894956196377,-1.7501204789366436,-1.7433625130666341,SSP1,released,% diff between default and released,Russia,Pork,%
118,0.0,0.0,0.0,0.0,-0.00029474049875089745,-0.10024764424760695,-0.11701659584445008,,,,,-0.13885585249048638,-0.14721580429284561,-0.18104505793380649,-0.2225102703575212,-0.2271653550260604,-0.1870706137864048,-0.13528259078812815,-0.06888618929788067,-0.021737457959123158,0.032880739045078634,SSP1,released,% diff between default and released,Russia,Poultry,%
119,0.0,0.0,0.0,0.0,-0.004033286263392864,-0.12686297633488394,-0.08840951286359112,,,,,4.868574141836774,4.911398176482166,4.883241261951923,4.817521820072883,4.896970524913731,5.215498480176402,5.70941953007935,6.3023253505139625,6.994944989014339,7.98990769613381,SSP1,released,% diff between default and released,Russia,SheepGoat,%
120,0.0,0.0,0.0,0.0,-0.0034447417352283663,0.3831357161705487,0.46491352136324565,,,,,-0.5702712448097356,-0.6315344686763269,-0.6248314464420035,-0.5768968987713213,-0.5284840596896405,-0.5330123469117014,-0.5753768639510322,-0.6479721053234193,-0.759870111782396,-0.9423184055575186,SSP1,released,% diff between default and released,South Africa,Beef,%
121,0.0,0.0,0.0,0.0,-0.006067624839604963,-0.1847265151894671,-0.21388868220300228,,,,,-0.2544397879138216,-0.3270148425382634,-0.3814013375478014,-0.40681221619471114,-0.4237504584651735,-0.4355361985703407,-0.438464264050208,-0.4336752754695182,-0.4241099442290948,-0.3952187160878167,SSP1,released,% diff between default and released,South Africa,Dairy,%
122,0.0,0.0,0.0,0.0,0.0,1.4089406791556207,1.7399788493785788,,,,,2.1677732799620055,1.8118378555595307,1.5433632317221468,1.5134880950683638,1.5803865594858648,1.6608504642723632,1.7872158137526282,1.9241080245794422,2.014548894545995,2.1161549235379127,SSP1,released,% diff between default and released,South Africa,Pork,%
123,0.0,0.0,0.0,0.0,-0.0020721866098669635,0.10553890407120982,0.0925037177974358,,,,,-8.04138087049595,-7.982545264780247,-8.203956436061423,-8.281254131935613,-8.364803495484582,-8.575365726405163,-8.80447690335945,-8.862067636043694,-8.824157701069602,-8.720332700070285,SSP1,released,% diff between default and released,South Africa,Poultry,%
124,0.0,0.0,0.0,0.0,-0.004645283805928518,1.51314689900574,1.8296450606878192,,,,,0.720709408477827,0.5212410544090331,0.39255608299702144,0.3481730325871108,0.37459233354176,0.4133544987086574,0.5075768233580135,0.5776432517261385,0.5876670635996847,0.5818478491590967,SSP1,released,% diff between default and released,South Africa,SheepGoat,%
125,0.0,0.0,0.0,0.0,-0.002940589794107011,-0.07418051097956582,-0.12961462587473357,,,,,-3.162750889216401,-3.241968643933766,-3.0716871299762065,-2.8653885279629097,-2.777062692361148,-2.9553568731151456,-3.328050245992728,-3.772983738682831,-4.238198979331009,-4.859405651910178,SSP1,released,% diff between default and released,South America_Northern,Beef,%
126,0.0,0.0,0.0,0.0,-0.0037630135985755706,-0.13185282048247557,-0.09598991564784586,,,,,-0.023157509453570858,-0.19607842498604292,-0.3630625468375999,-0.49683633909375324,-0.6023241469385807,-0.6557104111113682,-0.6240953617712783,-0.5525501967366572,-0.476645905345989,-0.39274014001853874,SSP1,released,% diff between default and released,South America_Northern,Dairy,%
127,0.0,0.0,0.0,0.0,-0.0005103105699102517,0.16116141466832462,0.11566006630300328,,,,,-1.4261856472631103,-1.798564424533996,-2.047258866740557,-2.171529014071208,-2.2594225108802024,-2.3243391067250285,-2.37110663529231,-2.3700231716020186,-2.355372872654115,-2.3190055694965217,SSP1,released,% diff between default and released,South America_Northern,Pork,%
128,0.0,0.0,0.0,0.0,-0.0009455369756551186,0.19887303535465906,0.21078329922415404,,,,,-7.21881341385049,-7.186410368733437,-7.404573449651775,-7.506550063694107,-7.62725909204425,-7.887177545749497,-8.169802581145625,-8.278710383928063,-8.282813038650472,-8.208884673211598,SSP1,released,% diff between default and released,South America_Northern,Poultry,%
129,0.0,0.0,0.0,0.0,-0.0007872899903903866,0.043787310437441045,0.0787164428381683,,,,,0.4398177814542484,0.33292802964508134,0.2661795407098208,0.20491923254820177,0.16370314369564162,0.1699488935047899,0.21716753282618573,0.26891195091704145,0.3231371689897786,0.40451552210723896,SSP1,released,% diff between default and released,South America_Northern,SheepGoat,%
130,0.0,0.0,0.0,0.0,-0.017150180656855935,-1.3560543865864516,-1.5229617003173295,,,,,-5.5465493793189395,-6.0273529455550925,-6.465117762768417,-6.806114408052895,-7.07743455258626,-7.179660461110916,-7.117497593241743,-6.947051575682449,-6.7965316159652485,-6.860244448865437,SSP1,released,% diff between default and released,South America_Southern,Beef,%
131,0.0,0.0,0.0,0.0,-0.006402919667345514,-0.20981126197420222,-0.24110423732988479,,,,,-0.34608164890660004,-0.4121626180216027,-0.43693107553592286,-0.4418484696053852,-0.46357372779635153,-0.5312387298533443,-0.6127208699379227,-0.7118845500971978,-0.7966847687387002,-0.8302939411136068,SSP1,released,% diff between default and released,South America_Southern,Dairy,%
132,0.0,0.0,0.0,0.0,-0.0016260954496996253,-0.48335281130078883,-0.5204962636457114,,,,,-0.7470954606289893,-0.9108543974836318,-1.024506712487918,-0.9807293429160616,-0.9621542675823538,-0.976697781192413,-1.0353245346822857,-1.1406301078346925,-1.2687223605015867,-1.4200525204544405,SSP1,released,% diff between default and released,South America_Southern,Pork,%
133,0.0,0.0,0.0,0.0,-0.0004483822268199974,-0.18482600871595053,-0.20534240885678567,,,,,-2.2504782665274488,-2.317557127756212,-2.3457189415158055,-2.3237511029682727,-2.299466660286432,-2.288789278671607,-2.298987443652955,-2.3006371479302423,-2.296031674495988,-2.2808732734463817,SSP1,released,% diff between default and released,South America_Southern,Poultry,%
134,0.0,0.0,0.0,0.0,-0.0028089078895930666,0.40940739117703645,0.5002317439587018,,,,,3.0747443403602963,2.958953776697045,2.9131055530242813,2.8467082871776306,2.7716381197451088,2.651068987130688,2.4742047625980086,2.2663449950214654,2.1415780819519656,2.166502680448324,SSP1,released,% diff between default and released,South America_Southern,SheepGoat,%
135,0.0,0.0,0.0,0.0,-0.00013109457018465793,0.4603491373826711,0.5396120452518108,,,,,1.4811269922882964,1.5694704746800436,2.102835899337393,2.609826416996293,2.9827218615453823,3.1636429646973396,3.1630264370836687,3.0833223051813143,3.0278230369540724,3.0337189806005607,SSP1,released,% diff between default and released,South Asia,Beef,%
136,0.0,0.0,0.0,0.0,-0.002237954187617053,3.74047100788419,4.389316223610625,,,,,5.827857578708139,5.7772915889365,5.749047737562599,5.559285921190807,5.14872770325457,4.56672531967345,3.9571598211351646,3.288164676607476,2.583876796999596,1.8770929370926668,SSP1,released,% diff between default and released,South Asia,Dairy,%
137,0.0,0.0,0.0,0.0,-0.00031271988117543756,4.706757035213656,5.449055614644392,,,,,8.49169170438361,8.533052718417936,8.53684195074691,8.408905873983274,8.039637737075104,7.403735109282194,6.687861165860176,5.9092970373584555,5.065206124192804,4.1874252784262485,SSP1,released,% diff between default and released,South Asia,Pork,%
138,0.0,0.0,0.0,0.0,-0.0007191760601135871,-0.38797099380931904,-0.29984838077119497,,,,,4.19295256034809,4.6803695944422055,5.0482804495026885,5.419224274737732,5.793210712667588,6.082629744730155,6.3534411689548955,6.668302821890801,7.0097558621867195,7.377728275459714,SSP1,released,% diff between default and released,South Asia,Poultry,%
139,0.0,0.0,0.0,0.0,-0.0011085878419971303,0.051218056327418965,0.06147868883136918,,,,,0.32099759054724886,0.2682390096268985,0.33723632626900024,0.4186227227679446,0.4814340866470085,0.5431940098255793,0.6033331065250986,0.6514976424731188,0.6850948259704841,0.7048010035249044,SSP1,released,% diff between default and released,South Asia,SheepGoat,%
140,0.0,0.0,0.0,0.0,-0.005768241848526688,-0.5251264490296709,-0.7330244864285669,,,,,-8.439393737578188,-7.3282106579592154,-6.605412544495769,-6.171581029431106,-5.920674228741322,-5.948780411294131,-6.354549020363494,-6.978659774196559,-7.703022347349512,-8.76484019189566,SSP1,released,% diff between default and released,South Korea,Beef,%
141,0.0,0.0,0.0,0.0,-0.0022527290799022495,-0.1938972830681825,-0.21217447618125793,,,,,-0.42433132042293087,-0.4394006538040961,-0.5176530905390818,-0.5886967945533554,-0.6368378794254592,-0.6267031100437452,-0.5820111454289194,-0.5337456068915599,-0.49266323037715426,-0.4472342839450635,SSP1,released,% diff between default and released,South Korea,Dairy,%
142,0.0,0.0,0.0,0.0,-0.0007423959537522561,0.10065062722236175,-0.08816662165466554,,,,,-4.2229174644398135,-4.755116004006801,-5.084797681764337,-5.271024609553214,-5.38529626848063,-5.404660027858148,-5.421097615365313,-5.429887634553884,-5.452916416230862,-5.496511111891998,SSP1,released,% diff between default and released,South Korea,Pork,%
143,0.0,0.0,0.0,0.0,0.0,0.104806900391584,0.08813075310453425,,,,,-5.51952655230214,-5.447902420333719,-5.551226764565966,-5.589645014875006,-5.622369443244696,-5.690454246974247,-5.7780932382093875,-5.808414883893607,-5.807335360705395,-5.780695551130136,SSP1,released,% diff between default and released,South Korea,Poultry,%
144,0.0,0.0,0.0,0.0,-0.025416082449767494,-2.280416239096972,-2.9003627382881803,,,,,-10.247379793614565,-10.326036310891242,-10.94201789640703,-11.562452759633054,-12.083115822856858,-12.24634133072195,-12.035245828844584,-11.6852775493579,-11.297139887185288,-10.709922472949255,SSP1,released,% diff between default and released,South Korea,SheepGoat,%
145,0.0,0.0,0.0,0.0,-0.004162179100536342,-3.4417384158702915,-4.270177625383935,,,,,-2.631135858674171,-2.203419003478716,-1.3849676424970558,-0.7162922900366026,-0.20700275368018442,-0.09437733761158558,-0.33115918529272653,-0.63679665174513,-0.8732852225949413,-1.210727569351064,SSP1,released,% diff between default and released,Southeast Asia,Beef,%
146,0.0,0.0,0.0,0.0,-0.0030937516580581696,-4.8580970104426395,-5.381669126145309,,,,,-6.036361945121512,-6.337044925378638,-6.329789175239818,-6.427518056389977,-6.403177509221516,-6.364095564156018,-6.187825588118784,-5.965496327351087,-5.65448394346161,-5.18570021498592,SSP1,released,% diff between default and released,Southeast Asia,Dairy,%
147,0.0,0.0,0.0,0.0,-0.00011360163638637492,0.09346518997041617,0.08427988503190112,,,,,-0.8962704876708057,-1.061589440537267,-1.1578537587537523,-1.209275976058569,-1.250735994503831,-1.311501473237075,-1.3494086430792815,-1.3729380431851752,-1.3933086717261691,-1.4129369619941825,SSP1,released,% diff between default and released,Southeast Asia,Pork,%
148,0.0,0.0,0.0,0.0,-0.0008296551884156221,-0.8554735809435046,-1.0419315571619023,,,,,-3.2613347225704596,-3.085442007705994,-3.1128379057539592,-3.0890572725931302,-3.066246211106382,-3.1245232350582715,-3.185900152835384,-3.1501854935437286,-3.0583171675634397,-2.935022050136689,SSP1,released,% diff between default and released,Southeast Asia,Poultry,%
149,0.0,0.0,0.0,0.0,-0.013984899105946446,-0.5792796506625385,-0.7548020605116004,,,,,-0.1146863984231914,-0.17531234202234308,-0.35012357403672123,-0.5303422363631053,-0.7162825086715161,-0.8409191905682046,-0.8944338883378277,-0.9140224982596928,-0.9725969835020294,-1.1291681094341939,SSP1,released,% diff between default and released,Southeast Asia,SheepGoat,%
150,0.0,0.0,0.0,0.0,-0.02082731008438687,3.38235176137412,2.4833233405602066,,,,,-3.3086676512193867,-2.6056920022651346,-2.53811244507638,-2.524104359940298,-2.694304550356319,-3.378415913509818,-4.39080645516714,-5.456221759968309,-6.704871333161838,-8.768398728875544,SSP1,released,% diff between default and released,Taiwan,Beef,%
151,0.0,0.0,0.0,0.0,-0.005936580989427318,0.3977168483860242,0.3500953968078976,,,,,-0.28272466547623365,-0.2502211797797486,-0.418784138002247,-0.5758723786654377,-0.7291699766412355,-0.84837338782095,-0.8737148257475177,-0.8423069741512038,-0.7940667216951705,-0.7463035927347204,SSP1,released,% diff between default and released,Taiwan,Dairy,%
152,0.0,0.0,0.0,0.0,-0.00047072939873427934,0.13357706189027194,0.11188241170148834,,,,,-2.1860367626751254,-2.518357651628583,-2.6863396919643656,-2.7515305046860195,-2.8089930187045273,-2.883269082173757,-2.937239602931415,-2.955158360408106,-2.9603149258028716,-2.956703889317337,SSP1,released,% diff between default and released,Taiwan,Pork,%
153,0.0,0.0,0.0,0.0,0.0,0.6427966692231263,0.855921365748071,,,,,-12.49874944614961,-11.598002580347229,-11.651642399868594,-11.695509974285553,-11.790410882097651,-12.199519103728905,-12.66688551538368,-12.839298265135037,-12.817025082743903,-12.676062895898728,SSP1,released,% diff between default and released,Taiwan,Poultry,%
154,0.0,0.0,0.0,0.0,-0.030865050627912963,1.003674772075118,0.061642409978063376,,,,,-3.7028177961117064,-4.323792851233222,-5.006556935031206,-5.694945923983617,-6.278862198765957,-6.72516053134649,-6.998333178998059,-7.098881951502842,-7.073544303153351,-7.00438110205707,SSP1,released,% diff between default and released,Taiwan,SheepGoat,%
155,0.0,0.0,0.0,0.0,-0.01070909499955018,0.2584072048350313,0.21248195120759328,,,,,0.23158591096522105,0.023806406162258095,-0.31678425448462055,-0.6572345643342701,-0.9107148032989848,-1.0762152836876722,-1.2375199931657825,-1.4274806342984252,-1.710607573234561,-2.204705912338643,SSP1,released,% diff between default and released,USA,Beef,%
156,0.0,0.0,0.0,0.0,-0.003978753452589308,-0.11840372818444107,-0.16065058936017146,,,,,-0.45087283319199634,-0.46051222387584784,-0.47595810932326593,-0.47958972504538083,-0.47045608677511774,-0.45261955341589316,-0.44374009476750137,-0.4412146376263663,-0.43811292256274337,-0.4271026731144672,SSP1,released,% diff between default and released,USA,Dairy,%
157,0.0,0.0,0.0,0.0,-0.0008406752232906388,0.23167075311696883,0.1373107145764478,,,,,0.5198163280986257,0.5070082544157781,0.3214350498908988,0.2775774107528828,0.3378226473618192,0.4482548216404595,0.4555940736967326,0.3686970947662133,0.23718167566436793,0.0795603449872875,SSP1,released,% diff between default and released,USA,Pork,%
158,0.0,0.0,0.0,0.0,0.0,0.21699983087940103,0.2080553812698798,,,,,2.3651612011800083,1.9040663641104913,1.6841968868285102,1.437876931712709,1.2980941155329435,1.305005108091827,1.2947520507821855,1.2060688491102878,1.0881689162715114,0.9545520405999536,SSP1,released,% diff between default and released,USA,Poultry,%
159,0.0,0.0,0.0,0.0,-0.031161996214393663,-0.7241584660079846,-0.9330347961232514,,,,,23.583995274946048,23.19762956310297,21.977269514226528,20.230811151868288,18.623414707961885,17.406192212255018,16.662758681693926,16.250797777348378,16.05887192725427,16.13696472140218,SSP1,released,% diff between default and released,USA,SheepGoat,%
