,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
83,0.0,0.0,0.0,0.0,-0.014428416356655167,-4.228177719680077,-4.729944885508193,,,,,-18.163607472068282,-19.464771293574216,-19.18621359615985,-18.69494033714894,-18.196223938186964,-17.84733493848628,-17.74124703657929,-17.74202063440273,-17.69751795505857,-17.69482353272525,SSP1,released,% diff between default and released,Mexico,Scavenging_Other,%
84,0.0,0.0,0.0,0.0,-0.0019079335312260303,0.3325874832611786,0.37229046548752326,,,,,-6.258960119809266,-5.4934916887698995,-5.53937580566446,-5.5007001010343,-5.487350502695417,-5.644720749020039,-5.895537965640846,-6.03159153224051,-6.124536560443823,-6.288723659685671,SSP1,released,% diff between default and released,Middle East,FeedCrops,%
85,0.0,0.0,0.0,0.0,-0.0059179237452899386,1.4427656804258464,1.4625094432544001,,,,,-4.091751903913689,-4.17360765621535,-4.112326802719247,-3.9240781009470145,-3.7850966529287997,-3.6751859833803624,-3.6711504360660756,-3.6996500054090937,-3.8196749464805557,-4.179217934406647,SSP1,released,% diff between default and released,Middle East,FodderHerb_Residue,%
86,0.0,0.0,0.0,0.0,-0.006248208211437097,0.19764332492958347,0.08747780865683855,,,,,-3.836886502011867,-3.9542344707871986,-3.8163359125775567,-3.5933932132385666,-3.4897177606304974,-3.585034895471604,-3.9099961882890164,-4.3476483766736385,-4.89065119025551,-5.744326937275653,SSP1,released,% diff between default and released,Middle East,Pasture_FodderGrass,%
87,0.0,0.0,0.0,0.0,-0.0064647598492141006,1.2008143943274472,1.089072320763572,,,,,-2.1700325082925507,-2.394465493792765,-2.120334435151243,-1.7089908129330549,-1.389463829914701,-1.1282789780963465,-1.0893107582183206,-1.2274894760557928,-1.5582965817795915,-2.2924027672936367,SSP1,released,% diff between default and released,Middle East,Scavenging_Other,%
88,0.0,0.0,0.0,0.0,-0.00044741327811815136,10.791435667042172,10.599348335812477,,,,,8.164413257581439,8.840954063939126,9.168289795050768,9.28765036655938,9.338519378856446,9.020859827112387,8.495372163599841,7.88652003836798,7.190803561430116,6.434131989112975,SSP1,released,% diff between default and released,Pakistan,FeedCrops,%
89,0.0,0.0,0.0,0.0,-0.0012801146941772482,-5.202724696011429,-5.241314111223167,,,,,-4.0005473885517535,-4.334247190018026,-4.544760300419917,-4.663789744503647,-4.757362164583545,-4.762733683800295,-4.60858640509425,-4.414044226204728,-4.17631788132671,-3.9113538888952526,SSP1,released,% diff between default and released,Pakistan,FodderHerb_Residue,%
90,0.0,0.0,0.0,0.0,-0.0007307404213966777,-4.22703068070195,-4.222368883797441,,,,,-3.9268016753476815,-4.259367859999473,-4.4328935679409955,-4.509330774490545,-4.544176757952934,-4.4093410175789725,-4.2605414188465796,-4.064494235605359,-3.8238338709030844,-3.557780975216686,SSP1,released,% diff between default and released,Pakistan,Pasture_FodderGrass,%
91,0.0,0.0,0.0,0.0,0.0011597743627954143,-4.931385013308005,-5.287967165920551,,,,,-6.925309816997445,-7.407873595194693,-7.262818886483118,-7.046381602844973,-6.880832779765669,-6.815529492717673,-6.925801055583472,-7.0900338458264,-7.210280429897759,-7.242595802423434,SSP1,released,% diff between default and released,Pakistan,Scavenging_Other,%
92,0.0,0.0,0.0,0.0,-0.0010656339135393083,-0.43097490185066617,-0.48780965971277535,,,,,0.33604987992484164,0.6022417587305076,0.6729231697238665,0.7207567658182938,0.7431746057377002,0.7206767111353614,0.6435418094361625,0.5559002663067746,0.44498508665327285,0.27880428133936086,SSP1,released,% diff between default and released,Russia,FeedCrops,%
93,0.0,0.0,0.0,0.0,-0.0043010567511544695,0.14461528082771277,0.10754409468992918,,,,,-1.6284130501810155,-1.8902265855267975,-1.9009833326892154,-1.889488370334955,-1.8980629519770784,-1.9543513214999797,-2.0775664098314235,-2.2270886588552177,-2.4084542860252407,-2.6768653298060077,SSP1,released,% diff between default and released,Russia,FodderHerb_Residue,%
94,0.0,0.0,0.0,0.0,-0.002760280660258723,0.013307629203945605,-0.016255192356781478,,,,,1.8317920651323167,1.634216930296727,1.680676871772926,1.718193157638582,1.774490188229795,1.8492486585180004,1.8794589323023612,1.8724646561930391,1.8266630389732756,1.7334086982654047,SSP1,released,% diff between default and released,Russia,Pasture_FodderGrass,%
95,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Russia,Scavenging_Other,%
96,0.0,0.0,0.0,0.0,-0.0029302597877421477,0.20526463981547632,0.2595120829510834,,,,,-1.3871269404584439,-0.973378747329184,-1.0674682547900094,-1.0797938621858352,-1.0867903304531266,-1.1909315380266223,-1.3114318811253987,-1.3296054159743669,-1.2932256144187473,-1.2338199566033738,SSP1,released,% diff between default and released,South Africa,FeedCrops,%
97,0.0,0.0,0.0,0.0,-0.006528346163679917,0.35287463226849786,0.45134803312791244,,,,,-3.692426209479712,-3.805772777037748,-3.8523002007025795,-3.850967586064992,-3.8614154143973742,-3.9356281707283944,-4.038414576720753,-4.128031452775235,-4.222537407719854,-4.3584057458306,SSP1,released,% diff between default and released,South Africa,FodderHerb_Residue,%
98,0.0,0.0,0.0,0.0,-0.003931466657505388,0.5570121499834461,0.6419125105394724,,,,,-0.8061983613213123,-0.9923100905413821,-1.0528290487222438,-1.0638297841810767,-1.066735133789064,-1.0907094204149022,-1.1235230899999382,-1.1780266588701684,-1.270195679061709,-1.417947612132428,SSP1,released,% diff between default and released,South Africa,Pasture_FodderGrass,%
99,0.0,0.0,0.0,0.0,0.001009881641373307,-0.03726382155395461,0.29071619507243524,,,,,-4.114770964334993,-4.798365698492045,-4.557768725672718,-4.108386052887845,-3.5363279798062424,-3.079609359940388,-2.714508705761303,-2.505753860503602,-2.3963391359326485,-2.265889571224686,SSP1,released,% diff between default and released,South Africa,Scavenging_Other,%
100,0.0,0.0,0.0,0.0,-0.0012418128828899754,0.43174450870113357,0.4518554945056833,,,,,-4.051771245632057,-3.4858710021595973,-3.5483031039946336,-3.5489820341535445,-3.595339168914702,-3.8923464611737737,-4.32304435493641,-4.638284750773808,-4.883677232070215,-5.159084296460006,SSP1,released,% diff between default and released,South America_Northern,FeedCrops,%
101,0.0,0.0,0.0,0.0,-0.0047595385006668845,0.021836014715397683,-0.03129143948588485,,,,,-3.232631688132183,-3.4150920776248586,-3.3200033500687876,-3.197453395076609,-3.1943747828170337,-3.5504838182979843,-3.9292692338753574,-4.354220347502679,-4.792953628956105,-5.375531714858967,SSP1,released,% diff between default and released,South America_Northern,FodderHerb_Residue,%
102,0.0,0.0,0.0,0.0,-0.002506472059981485,0.020141674421298234,0.002953172517934888,,,,,-2.4904543871529943,-2.638070553707701,-2.5476968376101365,-2.4181666122869894,-2.373682256759675,-2.4870686081305022,-2.7563589737438505,-3.0850402553289316,-3.4405776144345404,-3.925496978853703,SSP1,released,% diff between default and released,South America_Northern,Pasture_FodderGrass,%
103,0.0,0.0,0.0,0.0,-0.0026954902991786953,-2.5545426768160326,-3.019575132538841,,,,,-7.243966663903154,-8.0159018076731,-7.618629832931314,-7.118568992298323,-6.764039499729939,-6.735912923690777,-7.071679152175568,-7.565187629590244,-8.037690917716523,-8.580314028442434,SSP1,released,% diff between default and released,South America_Northern,Scavenging_Other,%
104,0.0,0.0,0.0,0.0,-0.007539555713592582,-2.3706174734968144,-2.6894347340013276,,,,,-2.7428119343817925,-1.7927041584368946,-1.7090630020822246,-1.6142843426983666,-1.4842349848592191,-1.3056633523381755,-1.1812777515676742,-1.1175001075593858,-1.0929741773430428,-1.170374981815162,SSP1,released,% diff between default and released,South America_Southern,FeedCrops,%
105,0.0,0.0,0.0,0.0,-0.017290204317449452,-0.020699201697766942,-0.08630260169401856,,,,,-4.209907594328342,-4.642213744480589,-5.080344080807088,-5.446377551266729,-5.7818904500919,-6.062747231903789,-6.103504267108865,-6.023648942663472,-5.9536521026153535,-6.0561139880683665,SSP1,released,% diff between default and released,South America_Southern,FodderHerb_Residue,%
106,0.0,0.0,0.0,0.0,-0.014081598154295799,-0.2877431955441646,-0.3555577967558033,,,,,-3.4005197412368227,-3.8348200670754644,-4.286724480588857,-4.651201376733047,-4.966676025495886,-5.138780412665492,-5.160844497135129,-5.062427762772178,-4.976774649657802,-5.059474644020367,SSP1,released,% diff between default and released,South America_Southern,Pasture_FodderGrass,%
107,0.0,0.0,0.0,0.0,-0.00913443261928696,-11.629260241137699,-12.410276212551203,,,,,-20.148763057208587,-23.418920742039763,-22.98181349069539,-22.277379588307912,-21.513232108270724,-20.71216413500926,-20.213560973684707,-19.96351972844422,-19.605911198240094,-19.15082671834035,SSP1,released,% diff between default and released,South America_Southern,Scavenging_Other,%
108,0.0,0.0,0.0,0.0,0.0,-4.236752183482041,-4.0362873745892225,,,,,-2.2776518200964264,-1.3575262493071267,-1.0803325495325964,-0.8785985560484891,-0.77219747314614,-0.8186238407797016,-0.9839058339854139,-1.1758889871607177,-1.3569261389924365,-1.5348618409213755,SSP1,released,% diff between default and released,South Asia,FeedCrops,%
109,0.0,0.0,0.0,0.0,-0.002776023465898777,2.6953239009725216,2.968753526174282,,,,,6.261983715991586,6.452385880118838,6.7332033901727595,6.930046671562576,7.0175955432129955,6.836033416237857,6.771649316384406,6.673979268113195,6.552581828177397,6.410085879942109,SSP1,released,% diff between default and released,South Asia,FodderHerb_Residue,%
110,0.0,0.0,0.0,0.0,-0.0030708758033089686,0.3729246941958988,0.4558057515071413,,,,,-1.5651909724387711,-1.8408588856064296,-2.3888690033611426,-2.9392057934670777,-3.4635830774193344,-3.845489983233755,-4.054361275032286,-4.150474609487877,-4.2889767343926835,-4.595793406289402,SSP1,released,% diff between default and released,South Asia,Pasture_FodderGrass,%
111,0.0,0.0,0.0,0.0,0.0013161098396374815,2.315527089991994,2.613559880407375,,,,,5.200429173855101,5.223840147743678,6.245277919482693,7.232333482724584,7.986463926620045,8.424687183566483,8.485962614160373,8.347856210621117,8.260427663044204,8.397560157944106,SSP1,released,% diff between default and released,South Asia,Scavenging_Other,%
112,0.0,0.0,0.0,0.0,-0.0021385982679930386,0.15040320358658896,0.11660382301621577,,,,,-6.490564509552647,-5.772803567052718,-5.4634146112701165,-5.356474649719028,-5.266992035463905,-5.207835617736093,-5.321840554012379,-5.560086398415036,-5.855384513211691,-6.2907245215702785,SSP1,released,% diff between default and released,South Korea,FeedCrops,%
113,0.0,0.0,0.0,0.0,-0.00047564685711446765,0.06658220282687263,-0.14984172569209625,,,,,-4.16285324683349,-4.949919991905271,-5.379582135005016,-5.564830857021231,-5.701715431705207,-5.813629381765007,-5.902232218950431,-5.935438923069382,-5.959397096281337,-5.991131002450364,SSP1,released,% diff between default and released,South Korea,FodderHerb_Residue,%
114,0.0,0.0,0.0,0.0,-0.004772135766506731,-0.7602178234328136,-1.048292183911008,,,,,-5.867414186367616,-5.630878847768627,-5.372550986218049,-5.130795246575084,-5.039295277634119,-5.17836742394619,-5.545765179877315,-6.00784512950485,-6.526947463092219,-7.283173237700452,SSP1,released,% diff between default and released,South Korea,Pasture_FodderGrass,%
115,0.0,0.0,0.0,0.0,-0.007355090274099084,-0.679261041967965,-1.0701952147129685,,,,,-7.991343165212211,-8.005242703692494,-7.696687791904986,-7.3530498322041815,-7.190909802151442,-7.401674331694137,-7.968741115798042,-8.654743043080959,-9.38801457446605,-10.415458581715598,SSP1,released,% diff between default and released,South Korea,Scavenging_Other,%
116,0.0,0.0,0.0,0.0,-0.0018323576012267463,-3.4596225385543056,-4.156410487011563,,,,,-2.8692210810852155,-1.9211121875712198,-1.5699287160750972,-1.3357186237387157,-1.155017276571213,-1.1730184535296626,-1.349861853102498,-1.4617098076183133,-1.5077930866534954,-1.5885177226235927,SSP1,released,% diff between default and released,Southeast Asia,FeedCrops,%
117,0.0,0.0,0.0,0.0,-0.0023000975580711597,0.6124672776205822,0.7034039261072504,,,,,-1.2034997439832746,-1.51711626104698,-1.5315674999537632,-1.503587398258528,-1.5080227595533588,-1.690964039490386,-1.821160924530536,-1.955227166509844,-2.084341574286808,-2.257353917811055,SSP1,released,% diff between default and released,Southeast Asia,FodderHerb_Residue,%
118,0.0,0.0,0.0,0.0,-0.004365338533071145,-1.721342569835663,-2.321369405503867,,,,,-1.5575230399590898,-1.513822592065227,-1.1675958186243922,-0.9142161793004013,-0.7592081766035892,-0.755999686098818,-0.9001951576236147,-1.0762605977014166,-1.2460259993476206,-1.5298580737065781,SSP1,released,% diff between default and released,Southeast Asia,Pasture_FodderGrass,%
119,0.0,0.0,0.0,0.0,-0.0006018549132300471,-7.474335941955877,-7.997529237775172,,,,,-7.5333870737185995,-8.57228367594852,-7.030956789381733,-5.490363424880366,-4.031935893646702,-3.083252806280606,-2.9322966280494676,-3.0820627584674134,-2.9616046557111164,-2.551230508604235,SSP1,released,% diff between default and released,Southeast Asia,Scavenging_Other,%
120,0.0,0.0,0.0,0.0,-0.0001422315252964446,0.8601475972018789,1.159724927992014,,,,,-7.947491327113976,-6.676196916188133,-6.6981822653113,-6.783616062014402,-6.909785905321954,-7.252296918840797,-7.6599243443419445,-7.837852381020197,-7.869594579509359,-7.823097770096991,SSP1,released,% diff between default and released,Taiwan,FeedCrops,%
121,0.0,0.0,0.0,0.0,-0.001468921261670791,-0.07823823965824817,-0.21117476224542553,,,,,-5.4289425562498295,-6.186014461350611,-6.410347873189115,-6.477636863056514,-6.547701067343308,-6.710324530738093,-6.835239685826678,-6.886356388657918,-6.897243538292961,-6.882157672296618,SSP1,released,% diff between default and released,Taiwan,FodderHerb_Residue,%
122,0.0,0.0,0.0,0.0,-0.01061410476218061,1.4408702459585943,0.9524384020310387,,,,,-1.2537412978609035,-1.446481520176607,-1.6289275980919646,-1.766529733943669,-1.9287420256579944,-2.1318822515807705,-2.3483332782237327,-2.538936588465202,-2.7516111713861315,-3.130692800041494,SSP1,released,% diff between default and released,Taiwan,Pasture_FodderGrass,%
123,0.0,0.0,0.0,0.0,-0.012383953812123141,-0.2784231408870883,-0.6876219892343813,,,,,-3.0082699672531517,-3.4197944059287564,-3.4979403205106236,-3.5175358762249997,-3.573386196067432,-3.7220739722928573,-3.919093270446703,-4.087937556026838,-4.265178336899249,-4.595255331796023,SSP1,released,% diff between default and released,Taiwan,Scavenging_Other,%
124,0.0,0.0,0.0,0.0,-0.0033094318796488766,0.023848201007903993,-0.02666113694058493,,,,,1.1537141520382972,1.5226936022834547,1.3849827536787065,1.2412416626315579,1.2761815301909272,1.428219456330871,1.4629010700121299,1.358428243551904,1.1798459191077457,0.8998041313887609,SSP1,released,% diff between default and released,USA,FeedCrops,%
125,0.0,0.0,0.0,0.0,-0.010410455873470587,0.392024091313079,0.3482259070370204,,,,,-0.046690449580392146,-0.6373312467165567,-0.9119594741114075,-1.1589844015115243,-1.3835335228553296,-1.5459324282841167,-1.6774925452387013,-1.8145736853291434,-2.006047746187703,-2.3218758730742137,SSP1,released,% diff between default and released,USA,FodderHerb_Residue,%
126,0.0,0.0,0.0,0.0,-0.008497354635521483,0.1721177691790017,0.1309547941897639,,,,,0.3253852175666074,-0.08967493746923769,-0.42243442807084997,-0.738004715164854,-1.0205623885260322,-1.2455560873958478,-1.4196446355184067,-1.5675254387836393,-1.765216874149792,-2.094634979649599,SSP1,released,% diff between default and released,USA,Pasture_FodderGrass,%
127,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,USA,Scavenging_Other,%
