,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
81,0.0,0.0,0.0,0.0,-0.0006799999999991257,0.049739999999999895,0.04841000000000051,,,,,-0.46475000000000044,-0.5013100000000001,-0.5097699999999996,-0.5026599999999988,-0.49155000000000015,-0.4780899999999999,-0.4616699999999998,-0.43850999999999996,-0.41305999999999976,-0.3896499999999996,SSP1,flat diff between default and released,Mexico,FodderHerb_Residue,Mt
82,0.0,0.0,0.0,0.0,-0.008499999999997954,0.4689999999999941,0.5150000000000006,,,,,-2.881999999999991,-3.0080000000000098,-3.069999999999993,-3.0597000000000065,-3.0660000000000025,-3.092100000000002,-3.116199999999992,-3.1025000000000063,-3.084299999999999,-3.1533000000000015,SSP1,flat diff between default and released,Mexico,Pasture_FodderGrass,Mt
83,0.0,0.0,0.0,0.0,-0.000860000000000305,-0.2604899999999999,-0.2984600000000004,,,,,-1.26764,-1.36428,-1.3196699999999995,-1.25312,-1.1815700000000007,-1.1165399999999996,-1.0603499999999997,-1.0045000000000002,-0.9416000000000002,-0.8757999999999999,SSP1,flat diff between default and released,Mexico,Scavenging_Other,Mt
84,0.0,0.0,0.0,0.0,-0.001100000000000989,0.21299999999999386,0.2623999999999995,,,,,-5.6494,-5.013800000000003,-5.066999999999993,-5.008800000000008,-4.941199999999995,-4.991,-5.081600000000009,-5.032000000000011,-4.9095999999999975,-4.81110000000001,SSP1,flat diff between default and released,Middle East,FeedCrops,Mt
85,0.0,0.0,0.0,0.0,-0.0010999999999974364,0.2923000000000009,0.3191999999999986,,,,,-1.0835000000000008,-1.1123999999999974,-1.092600000000001,-1.0302000000000007,-0.9740000000000002,-0.9192999999999998,-0.8858999999999995,-0.8552,-0.8399999999999999,-0.8685000000000009,SSP1,flat diff between default and released,Middle East,FodderHerb_Residue,Mt
86,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.057800000000000296,0.027200000000000557,,,,,-1.4028999999999954,-1.4518999999999949,-1.393099999999997,-1.2935999999999979,-1.2302999999999997,-1.2299000000000007,-1.2964999999999982,-1.3828999999999994,-1.481300000000001,-1.6438999999999986,SSP1,flat diff between default and released,Middle East,Pasture_FodderGrass,Mt
87,0.0,0.0,0.0,0.0,-0.0002300000000001745,0.04671000000000003,0.045710000000000583,,,,,-0.11160000000000014,-0.12391000000000041,-0.10900999999999961,-0.08639000000000063,-0.06847000000000047,-0.05373000000000072,-0.049739999999999895,-0.05332999999999988,-0.06395000000000017,-0.08823000000000025,SSP1,flat diff between default and released,Middle East,Scavenging_Other,Mt
88,0.0,0.0,0.0,0.0,-9.999999999976694e-05,2.7081000000000017,3.002700000000001,,,,,3.236699999999999,3.5456999999999965,3.6762000000000015,3.6868999999999943,3.6373999999999995,3.4301999999999992,3.1400000000000006,2.818800000000003,2.4745999999999952,2.1240999999999985,SSP1,flat diff between default and released,Pakistan,FeedCrops,Mt
89,0.0,0.0,0.0,0.0,-0.00039999999999906777,-1.8369,-2.085000000000001,,,,,-2.367899999999999,-2.635399999999997,-2.7971000000000004,-2.867199999999997,-2.887500000000003,-2.818100000000001,-2.6230000000000047,-2.3977000000000004,-2.1509999999999962,-1.9003000000000014,SSP1,flat diff between default and released,Pakistan,FodderHerb_Residue,Mt
90,0.0,0.0,0.0,0.0,-0.00039999999999906777,-2.546600000000005,-2.782900000000005,,,,,-3.409099999999995,-3.740300000000005,-3.8940000000000055,-3.9224999999999994,-3.8796000000000106,-3.665300000000002,-3.430000000000007,-3.150800000000004,-2.840599999999995,-2.5230999999999995,SSP1,flat diff between default and released,Pakistan,Pasture_FodderGrass,Mt
91,0.0,0.0,0.0,0.0,5.9999999999504894e-05,-0.2874099999999995,-0.3456299999999999,,,,,-0.6668000000000003,-0.7296600000000009,-0.7166100000000011,-0.6866099999999999,-0.6541999999999994,-0.6266599999999993,-0.61172,-0.5970000000000004,-0.5751100000000005,-0.5444100000000001,SSP1,flat diff between default and released,Pakistan,Scavenging_Other,Mt
92,0.0,0.0,0.0,0.0,-0.0006999999999948159,-0.2961999999999989,-0.34830000000000894,,,,,0.25310000000000343,0.44950000000000045,0.49490000000000123,0.5187999999999988,0.5208999999999975,0.48980000000000246,0.42249999999999943,0.3511999999999986,0.26959999999999695,0.1606999999999985,SSP1,flat diff between default and released,Russia,FeedCrops,Mt
93,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.034499999999997755,0.026199999999999335,,,,,-0.3965999999999994,-0.45279999999999987,-0.4455999999999989,-0.4311000000000007,-0.4187999999999974,-0.4146000000000001,-0.42180000000000106,-0.43120000000000047,-0.4435000000000002,-0.4650999999999996,SSP1,flat diff between default and released,Russia,FodderHerb_Residue,Mt
94,0.0,0.0,0.0,0.0,-0.0015000000000000568,0.00740000000000407,-0.009199999999999875,,,,,1.0333999999999932,0.9102000000000032,0.9198999999999984,0.9198999999999984,0.9243000000000023,0.932699999999997,0.9144000000000005,0.876100000000001,0.8200000000000003,0.7421000000000006,SSP1,flat diff between default and released,Russia,Pasture_FodderGrass,Mt
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Russia,Scavenging_Other,Mt
96,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.023299999999998988,0.03219999999999956,,,,,-0.21649999999999991,-0.154300000000001,-0.17010000000000147,-0.17140000000000022,-0.1706000000000003,-0.18369999999999997,-0.19760000000000133,-0.19449999999999967,-0.18249999999999922,-0.16699999999999982,SSP1,flat diff between default and released,South Africa,FeedCrops,Mt
97,0.0,0.0,0.0,0.0,-0.00027000000000043656,0.016160000000000174,0.022560000000000358,,,,,-0.23282999999999987,-0.24253999999999998,-0.24563999999999986,-0.24337999999999926,-0.23978000000000055,-0.23832000000000075,-0.23682999999999943,-0.2329699999999999,-0.22799000000000014,-0.22388999999999992,SSP1,flat diff between default and released,South Africa,FodderHerb_Residue,Mt
98,0.0,0.0,0.0,0.0,-0.0010000000000012221,0.1535999999999973,0.1893000000000029,,,,,-0.28239999999999554,-0.34969999999999857,-0.3703999999999965,-0.37069999999999936,-0.3655999999999935,-0.3655000000000044,-0.366100000000003,-0.3714000000000013,-0.38569999999999993,-0.4128000000000007,SSP1,flat diff between default and released,South Africa,Pasture_FodderGrass,Mt
99,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.0008099999999999774,0.006839999999999957,,,,,-0.12497999999999987,-0.14846000000000004,-0.14114999999999966,-0.12585999999999986,-0.10611000000000015,-0.08976999999999968,-0.07630999999999988,-0.0674999999999999,-0.06147999999999998,-0.054979999999999585,SSP1,flat diff between default and released,South Africa,Scavenging_Other,Mt
100,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.02676000000000034,0.030450000000000088,,,,,-0.33628000000000036,-0.29187999999999903,-0.29723000000000077,-0.2955500000000004,-0.29520000000000035,-0.3123900000000006,-0.3362999999999996,-0.34609999999999985,-0.34622000000000064,-0.3444700000000003,SSP1,flat diff between default and released,South America_Northern,FeedCrops,Mt
101,0.0,0.0,0.0,0.0,-0.00024999999999941735,0.0012199999999999989,-0.0018500000000001293,,,,,-0.22841000000000022,-0.24444,-0.2385200000000003,-0.2288199999999998,-0.22623999999999977,-0.24695,-0.26463000000000036,-0.28066999999999975,-0.2924899999999999,-0.30740999999999996,SSP1,flat diff between default and released,South America_Northern,FodderHerb_Residue,Mt
102,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.00590000000000046,0.0009000000000014552,,,,,-0.8400999999999996,-0.8918999999999997,-0.8569000000000031,-0.8042000000000016,-0.776600000000002,-0.7972000000000037,-0.8614999999999995,-0.9331999999999994,-1.0001999999999995,-1.0893999999999977,SSP1,flat diff between default and released,South America_Northern,Pasture_FodderGrass,Mt
103,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,-0.050839999999999996,-0.06362999999999985,,,,,-0.18515000000000015,-0.2076800000000003,-0.19639000000000006,-0.18066999999999966,-0.16754999999999987,-0.16166999999999998,-0.1630799999999999,-0.16549000000000014,-0.16479999999999984,-0.16304999999999992,SSP1,flat diff between default and released,South America_Northern,Scavenging_Other,Mt
104,0.0,0.0,0.0,0.0,-0.002100000000002211,-0.7362000000000002,-0.9138000000000019,,,,,-1.116500000000002,-0.7227000000000032,-0.6771000000000029,-0.6239999999999952,-0.5581999999999994,-0.47639999999999816,-0.41629999999999967,-0.3780000000000001,-0.3521999999999963,-0.35689999999999955,SSP1,flat diff between default and released,South America_Southern,FeedCrops,Mt
105,0.0,0.0,0.0,0.0,-0.0036999999999984823,-0.004799999999999471,-0.021299999999996544,,,,,-1.1459999999999972,-1.2498000000000005,-1.3459000000000003,-1.4111999999999973,-1.4571000000000005,-1.4757999999999996,-1.4201999999999977,-1.330099999999998,-1.2378,-1.1766000000000005,SSP1,flat diff between default and released,South America_Southern,FodderHerb_Residue,Mt
106,0.0,0.0,0.0,0.0,-0.015000000000000568,-0.3269999999999982,-0.4230000000000018,,,,,-4.291999999999987,-4.7890000000000015,-5.274000000000001,-5.606000000000009,-5.835000000000008,-5.8559999999999945,-5.676000000000002,-5.343999999999994,-5.014200000000002,-4.839600000000004,SSP1,flat diff between default and released,South America_Southern,Pasture_FodderGrass,Mt
107,0.0,0.0,0.0,0.0,-0.0006300000000001305,-0.83127,-0.8985399999999997,,,,,-1.6954599999999997,-2.04261,-2.0009300000000003,-1.9211500000000008,-1.8265100000000007,-1.7191200000000002,-1.627790000000001,-1.5476099999999997,-1.4508100000000006,-1.3425399999999996,SSP1,flat diff between default and released,South America_Southern,Scavenging_Other,Mt
108,0.0,0.0,0.0,0.0,0.0,-1.165700000000001,-1.2973999999999997,,,,,-0.9533999999999949,-0.5510999999999981,-0.4205000000000041,-0.32569999999999766,-0.27129999999999654,-0.27139999999999986,-0.3072000000000017,-0.3448999999999991,-0.3730000000000011,-0.3948999999999998,SSP1,flat diff between default and released,South Asia,FeedCrops,Mt
109,0.0,0.0,0.0,0.0,-0.0004000000000008441,0.43340000000000245,0.5237000000000016,,,,,1.234499999999997,1.2385999999999981,1.247399999999999,1.2314000000000007,1.190100000000001,1.0991999999999997,1.0199999999999996,0.9369999999999994,0.8535000000000004,0.7713000000000001,SSP1,flat diff between default and released,South Asia,FodderHerb_Residue,Mt
110,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.12279999999999802,0.16389999999999816,,,,,-0.6080000000000041,-0.693400000000004,-0.8679000000000059,-1.0221000000000018,-1.1454000000000022,-1.2031000000000027,-1.1948000000000008,-1.1460000000000008,-1.1042999999999985,-1.0992999999999995,SSP1,flat diff between default and released,South Asia,Pasture_FodderGrass,Mt
111,0.0,0.0,0.0,0.0,0.0005999999999986017,1.1965000000000003,1.4951000000000008,,,,,3.3636999999999944,3.2774999999999963,3.7280000000000015,4.0715,4.212700000000005,4.142999999999994,3.8729000000000013,3.515899999999995,3.194200000000002,2.9669000000000025,SSP1,flat diff between default and released,South Asia,Scavenging_Other,Mt
112,0.0,0.0,0.0,0.0,-0.0004999999999988347,0.0365000000000002,0.02909999999999968,,,,,-1.6302999999999983,-1.4199999999999982,-1.3048000000000002,-1.2310999999999979,-1.1568000000000005,-1.0899999999999999,-1.0600999999999985,-1.049900000000001,-1.0409000000000006,-1.0474999999999994,SSP1,flat diff between default and released,South Korea,FeedCrops,Mt
113,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0014400000000001079,-0.003290000000000237,,,,,-0.08779000000000003,-0.10145999999999988,-0.10664000000000007,-0.10599000000000003,-0.10355000000000003,-0.10021999999999998,-0.09623000000000004,-0.09109000000000012,-0.08554000000000017,-0.08011999999999997,SSP1,flat diff between default and released,South Korea,FodderHerb_Residue,Mt
114,0.0,0.0,0.0,0.0,-0.0004500000000007276,-0.07212999999999958,-0.09985999999999962,,,,,-0.5269999999999992,-0.4985400000000002,-0.4674200000000006,-0.43833000000000055,-0.4215300000000006,-0.4230400000000003,-0.4415199999999997,-0.46438000000000024,-0.48764000000000074,-0.5237999999999996,SSP1,flat diff between default and released,South Korea,Pasture_FodderGrass,Mt
115,0.0,0.0,0.0,0.0,-4.199999999998649e-05,-0.0039719999999999756,-0.006360000000000032,,,,,-0.04697600000000002,-0.04604000000000008,-0.042834999999999956,-0.039309999999999956,-0.036672999999999956,-0.035872000000000015,-0.03657900000000003,-0.03740199999999999,-0.03790899999999997,-0.03906599999999999,SSP1,flat diff between default and released,South Korea,Scavenging_Other,Mt
116,0.0,0.0,0.0,0.0,-0.001999999999995339,-4.174000000000007,-5.470999999999989,,,,,-4.46599999999998,-2.9710000000000036,-2.3940000000000055,-2.0009999999999764,-1.6880000000000166,-1.6590000000000202,-1.836999999999989,-1.9029999999999916,-1.8689999999999998,-1.8659999999999997,SSP1,flat diff between default and released,Southeast Asia,FeedCrops,Mt
117,0.0,0.0,0.0,0.0,-0.0012000000000043087,0.3423000000000016,0.41610000000000014,,,,,-0.7813000000000017,-0.9733999999999909,-0.9628000000000014,-0.9202000000000012,-0.8935999999999993,-0.9639999999999986,-0.9880999999999958,-1.0023999999999944,-1.0035000000000025,-1.0144999999999982,SSP1,flat diff between default and released,Southeast Asia,FodderHerb_Residue,Mt
118,0.0,0.0,0.0,0.0,-0.002600000000001046,-1.0617000000000019,-1.4713999999999956,,,,,-1.0204999999999984,-0.983799999999988,-0.7478999999999942,-0.5754999999999981,-0.4679000000000002,-0.4545999999999992,-0.5262999999999991,-0.609099999999998,-0.6799999999999997,-0.8020999999999958,SSP1,flat diff between default and released,Southeast Asia,Pasture_FodderGrass,Mt
119,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-1.2879999999999985,-1.4113000000000007,,,,,-1.5128999999999984,-1.7470999999999997,-1.4052000000000007,-1.0676999999999985,-0.7569999999999979,-0.5553000000000026,-0.5030999999999999,-0.4991000000000003,-0.44899999999999984,-0.3592999999999993,SSP1,flat diff between default and released,Southeast Asia,Scavenging_Other,Mt
120,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0617100000000006,0.08462999999999976,,,,,-0.5770299999999997,-0.4847600000000005,-0.4879800000000003,-0.49710000000000054,-0.50861,-0.5349199999999996,-0.5653299999999994,-0.5784099999999999,-0.5805400000000001,-0.5766999999999998,SSP1,flat diff between default and released,Taiwan,FeedCrops,Mt
121,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.003190000000000026,-0.008569999999999744,,,,,-0.22018000000000004,-0.25075999999999965,-0.2601300000000002,-0.26288000000000045,-0.2655799999999995,-0.27195000000000036,-0.27593999999999985,-0.2764700000000002,-0.2749600000000001,-0.27204000000000006,SSP1,flat diff between default and released,Taiwan,FodderHerb_Residue,Mt
122,0.0,0.0,0.0,0.0,-6.60000000000105e-05,0.009153000000000078,0.006141999999999981,,,,,-0.0080380000000001,-0.009199999999999986,-0.010275000000000034,-0.01104000000000005,-0.011921999999999988,-0.013017999999999974,-0.014132999999999951,-0.015016999999999947,-0.01595499999999994,-0.017751000000000072,SSP1,flat diff between default and released,Taiwan,Pasture_FodderGrass,Mt
123,0.0,0.0,0.0,0.0,-5.800000000000249e-06,-0.0001340999999999981,-0.0003374999999999975,,,,,-0.001517600000000001,-0.0017165999999999987,-0.001741599999999996,-0.0017315000000000039,-0.0017340999999999954,-0.0017770000000000008,-0.0018347000000000016,-0.001869699999999995,-0.0018998,-0.001986799999999997,SSP1,flat diff between default and released,Taiwan,Scavenging_Other,Mt
124,0.0,0.0,0.0,0.0,-0.009000000000014552,0.06900000000001683,-0.08099999999996044,,,,,4.201999999999998,5.65300000000002,5.220000000000027,4.713999999999999,4.863999999999976,5.449000000000012,5.572000000000003,5.149000000000001,4.4290000000000305,3.325999999999965,SSP1,flat diff between default and released,USA,FeedCrops,Mt
125,0.0,0.0,0.0,0.0,-0.01099999999999568,0.4399999999999977,0.41200000000000614,,,,,-0.06400000000002137,-0.8879999999999768,-1.2889999999999873,-1.6570000000000107,-1.9950000000000045,-2.2379999999999995,-2.4250000000000114,-2.606000000000023,-2.8460000000000036,-3.234999999999985,SSP1,flat diff between default and released,USA,FodderHerb_Residue,Mt
126,0.0,0.0,0.0,0.0,-0.018999999999977035,0.4060000000000059,0.3230000000000075,,,,,0.8810000000000286,-0.24500000000000455,-1.163000000000011,-2.0440000000000396,-2.8360000000000127,-3.458000000000027,-3.9189999999999827,-4.284000000000049,-4.7549999999999955,-5.536999999999978,SSP1,flat diff between default and released,USA,Pasture_FodderGrass,Mt
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,USA,Scavenging_Other,Mt
