68,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.010699999999999932,0.028999999999999915,,0.002600000000001046,-0.11139999999999972,-0.3072000000000017,-0.3963000000000001,-0.4562999999999988,-0.49650000000000105,-0.5156999999999989,-0.5251999999999981,-0.5315000000000012,-0.5372999999999983,-0.5378000000000007,-0.5301000000000009,-0.514999999999997,SSP1,flat diff between default and released,EU-15,Poultry,Mt
69,0.0,0.0,0.0,0.0,0.0009000000000000119,0.001902999999999988,0.004358999999999891,,0.010789999999999855,0.009259999999999824,0.006450000000000067,0.004289999999999905,0.0031799999999999606,0.0012600000000000389,-0.0006299999999999084,-0.0022599999999999287,-0.003390000000000004,-0.0038599999999999746,-0.0038399999999998435,-0.00370999999999988,-0.003889999999999949,SSP1,flat diff between default and released,EU-15,SheepGoat,Mt
70,0.0,0.0,0.0,0.0,-0.00012100000000003774,0.003730000000000011,0.011091000000000073,,0.06822399999999995,0.12025999999999992,0.1322810000000001,0.13565899999999997,0.13782800000000006,0.13527299999999998,0.13331799999999994,0.133127,0.136664,0.143196,0.15140300000000007,0.15895400000000004,0.16451899999999997,SSP1,flat diff between default and released,Europe_Eastern,Beef,Mt
71,0.0,0.0,0.0,0.0,-0.0015000000000000568,-0.06359999999999744,-0.05450000000000088,,-0.2469999999999999,-0.31159999999999854,-0.32700000000000173,-0.3387999999999991,-0.3474000000000004,-0.3528999999999982,-0.3592000000000013,-0.36739999999999995,-0.3766000000000016,-0.3891999999999989,-0.4013000000000009,-0.40559999999999974,-0.3987999999999996,SSP1,flat diff between default and released,Europe_Eastern,Dairy,Mt
72,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0007399999999999629,4.0000000000040004e-05,,-0.002309999999999812,0.005589999999999984,0.010359999999999925,0.01153000000000004,0.011470000000000091,0.011240000000000139,0.011279999999999957,0.011110000000000175,0.011859999999999982,0.012499999999999956,0.012899999999999912,0.013190000000000035,0.013456000000000023,SSP1,flat diff between default and released,Europe_Eastern,Pork,Mt
73,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.002349999999999852,0.0009600000000000719,,0.14742999999999995,0.3723099999999997,0.46758999999999995,0.5083699999999998,0.51864,0.5143499999999999,0.5106999999999999,0.5102300000000004,0.5151500000000002,0.5177,0.5116300000000003,0.49594000000000005,0.4749399999999997,SSP1,flat diff between default and released,Europe_Eastern,Poultry,Mt
74,0.0,0.0,0.0,0.0,9.999999999940612e-08,-7.3000000000017495e-06,4.749999999999893e-05,,0.0002801999999999978,0.0006467999999999995,0.0008517999999999998,0.0009257000000000015,0.000962099999999997,0.0009979999999999989,0.0010363999999999998,0.0010799999999999976,0.0011233000000000007,0.0011677000000000007,0.0012233,0.001314599999999999,0.0014669000000000001,SSP1,flat diff between default and released,Europe_Eastern,SheepGoat,Mt
75,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.0014600000000000168,0.0013300000000000534,,-0.01200000000000001,-0.018920000000000048,-0.020919999999999828,-0.02124999999999999,-0.02098,-0.019830000000000014,-0.018469999999999986,-0.017279999999999962,-0.016490000000000116,-0.016109999999999847,-0.01583000000000001,-0.015589999999999993,-0.01584999999999992,SSP1,flat diff between default and released,Europe_Non_EU,Beef,Mt
76,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.23290000000000077,0.27660000000000196,,0.2626999999999988,0.27369999999999806,0.2896000000000001,0.3061000000000007,0.32060000000000244,0.33470000000000155,0.34309999999999974,0.34350000000000236,0.34059999999999846,0.3305000000000007,0.3144999999999989,0.29650000000000176,0.2746999999999993,SSP1,flat diff between default and released,Europe_Non_EU,Dairy,Mt
77,0.0,0.0,0.0,0.0,-4.999999999977245e-06,0.009062000000000014,0.010126999999999997,,0.00805800000000001,-0.00021700000000002273,-0.0020099999999999563,-0.002006999999999981,-0.001839000000000035,-0.0018739999999999868,-0.0021059999999999968,-0.0024359999999999937,-0.0022410000000000485,-0.0021909999999999985,-0.0023699999999999832,-0.0027760000000000007,-0.0034049999999999914,SSP1,flat diff between default and released,Europe_Non_EU,Pork,Mt
78,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.04035000000000011,0.04459999999999997,,-0.010909999999999975,0.07733999999999952,0.10812000000000044,0.12148000000000003,0.12931000000000026,0.1369600000000002,0.14768999999999988,0.15873999999999944,0.17057999999999973,0.1800799999999998,0.18720999999999988,0.1919200000000001,0.19559000000000015,SSP1,flat diff between default and released,Europe_Non_EU,Poultry,Mt
79,0.0,0.0,0.0,0.0,-5.6000000000000494e-05,0.0005009999999999737,0.0007569999999999522,,0.002790999999999988,-0.0010160000000000169,-0.004493000000000025,-0.004674999999999985,-0.003198000000000034,-0.002464999999999995,-0.0019159999999999733,-0.0016379999999999728,-0.0011759999999999549,-0.0006010000000000182,-0.00021700000000002273,-0.0003029999999999977,-0.0010060000000000069,SSP1,flat diff between default and released,Europe_Non_EU,SheepGoat,Mt
80,0.0,0.0,0.0,0.0,4.000000000004e-06,0.0003270000000000217,0.0003389999999999782,,-0.007775000000000032,-0.010497000000000034,-0.010815000000000019,-0.011334999999999984,-0.01164599999999999,-0.011440000000000006,-0.011095000000000022,-0.011045000000000027,-0.011658000000000002,-0.012886999999999982,-0.014450000000000018,-0.016164999999999985,-0.018600000000000005,SSP1,flat diff between default and released,European Free Trade Association,Beef,Mt
81,0.0,0.0,0.0,0.0,-8.00000000005241e-05,-0.005719999999999281,-0.007249999999999979,,-0.016980000000000217,-0.025430000000000064,-0.02798999999999996,-0.029340000000000366,-0.0295399999999999,-0.030560000000001253,-0.031510000000000815,-0.03214000000000006,-0.032389999999999475,-0.0318499999999986,-0.030689999999999884,-0.02895000000000003,-0.02646999999999977,SSP1,flat diff between default and released,European Free Trade Association,Dairy,Mt
82,0.0,0.0,0.0,0.0,0.0,-0.00017400000000000748,-0.00039000000000000146,,-0.0026279999999999637,-0.00462499999999999,-0.005330000000000057,-0.005773000000000028,-0.00610899999999992,-0.006420000000000092,-0.006684000000000023,-0.006907999999999914,-0.0069949999999999735,-0.0070029999999999815,-0.006964999999999999,-0.006900000000000017,-0.0067909999999999915,SSP1,flat diff between default and released,European Free Trade Association,Pork,Mt
83,0.0,0.0,0.0,0.0,1.0000000000287557e-06,5.3999999999998494e-05,-0.00015499999999996072,,-0.01669599999999999,-0.03379599999999999,-0.04153900000000005,-0.04673099999999997,-0.050207,-0.05261900000000003,-0.053834999999999966,-0.054881999999999986,-0.05602799999999997,-0.05699799999999999,-0.057452999999999976,-0.057257,-0.05648799999999998,SSP1,flat diff between default and released,European Free Trade Association,Poultry,Mt
84,0.0,0.0,0.0,0.0,4.600000000000437e-06,1.4100000000002999e-05,9.130000000000249e-05,,-0.00040170000000000483,-0.0005691000000000029,-0.0007117999999999985,-0.0008643999999999943,-0.0008794000000000024,-0.000946499999999996,-0.0010087999999999972,-0.0010693000000000022,-0.0011059,-0.0011047000000000001,-0.001087600000000001,-0.0010697999999999958,-0.001067400000000003,SSP1,flat diff between default and released,European Free Trade Association,SheepGoat,Mt
85,0.0,0.0,0.0,0.0,-0.00034000000000000696,-0.008539999999999992,-0.007010000000000183,,-0.10320000000000018,-0.0021599999999999397,0.07216999999999985,0.10648999999999997,0.12475000000000014,0.1964999999999999,0.2616299999999998,0.30213,0.2980999999999998,0.2522899999999999,0.1814499999999999,0.10443000000000024,0.032720000000000304,SSP1,flat diff between default and released,India,Beef,Mt
86,0.0,0.0,0.0,0.0,0.0010000000000047748,2.545000000000016,2.9140000000000157,,2.5080000000000098,2.6699999999999875,2.8419999999999845,2.9010000000000105,2.9010000000000105,3.007000000000005,3.02200000000002,2.930000000000007,2.694999999999993,2.375,2.012999999999991,1.661999999999992,1.3599000000000103,SSP1,flat diff between default and released,India,Dairy,Mt
87,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.0005380000000000384,0.0014460000000000028,,0.002263000000000015,0.0017570000000000086,0.0017389999999999906,0.0017960000000000198,0.001711000000000018,0.0012999999999999678,0.0008409999999999807,0.0004310000000000147,0.00010199999999999099,-4.2000000000042004e-05,-8.599999999997499e-05,-0.00010199999999999099,-0.00011200000000000099,SSP1,flat diff between default and released,India,Pork,Mt
88,0.0,0.0,0.0,0.0,-5.000000000165983e-05,-0.09332000000000029,-0.09306000000000125,,0.09050000000000047,0.2719300000000011,0.37294999999999945,0.42239000000000004,0.43947,0.4375600000000013,0.43081999999999976,0.4233899999999995,0.41418,0.40200000000000014,0.39146000000000036,0.38117,0.37007999999999974,SSP1,flat diff between default and released,India,Poultry,Mt
89,0.0,0.0,0.0,0.0,-2.4000000000024002e-05,-0.002990000000000048,-0.0022099999999998232,,0.002160000000000162,0.00814999999999988,0.01093999999999995,0.011934,0.011320999999999914,0.009610000000000007,0.007821999999999996,0.006290000000000018,0.005317000000000016,0.0047559999999999825,0.0045399999999999885,0.004462000000000077,0.00437700000000002,SSP1,flat diff between default and released,India,SheepGoat,Mt
90,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.018950000000000022,-0.024530000000000163,,0.051750000000000185,-0.022669999999999746,-0.027959999999999763,-0.026650000000000063,-0.025470000000000104,-0.01697000000000015,-0.009149999999999991,-0.003309999999999924,-0.00032999999999994145,0.0006399999999999739,0.0009000000000001229,0.0015300000000000313,0.0021100000000000563,SSP1,flat diff between default and released,Indonesia,Beef,Mt
91,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.021930000000000005,-0.026110000000000078,,-0.03724999999999978,-0.04016999999999982,-0.04113000000000011,-0.04283999999999999,-0.04473000000000016,-0.045479999999999965,-0.045579999999999954,-0.04496000000000011,-0.04471000000000003,-0.04186000000000001,-0.038370000000000015,-0.03469999999999995,-0.031200000000000117,SSP1,flat diff between default and released,Indonesia,Dairy,Mt
92,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.00017899999999998473,-7.699999999999374e-05,,-0.0009799999999999809,-0.006308000000000036,-0.006858000000000031,-0.006875999999999993,-0.006679999999999964,-0.006373999999999991,-0.005971000000000004,-0.005481000000000014,-0.005336000000000007,-0.004784999999999984,-0.004251999999999978,-0.003742000000000023,-0.0032709999999999684,SSP1,flat diff between default and released,Indonesia,Pork,Mt
93,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.007400000000000517,0.009940000000000282,,0.11671000000000031,0.031179999999999986,0.017559999999999576,0.016610000000000014,0.017369999999999663,0.01809999999999956,0.018530000000000157,0.01861000000000068,0.016799999999999926,0.016109999999999403,0.015410000000000146,0.014800000000000146,0.01424000000000003,SSP1,flat diff between default and released,Indonesia,Poultry,Mt
94,0.0,0.0,0.0,0.0,-2.000000000002e-06,9.799999999998699e-05,0.00010899999999999799,,0.002569999999999989,0.00045300000000000895,0.00035300000000001996,0.0005320000000000047,0.0006579999999999919,0.0006769999999999832,0.0006470000000000087,0.0005959999999999854,0.0005660000000000109,0.0005429999999999879,0.0005189999999999917,0.0004789999999999933,0.0004219999999999918,SSP1,flat diff between default and released,Indonesia,SheepGoat,Mt
95,0.0,0.0,0.0,0.0,-5.499999999991623e-05,0.00685799999999992,0.00591699999999995,,-0.029942000000000024,-0.04670000000000002,-0.04614700000000005,-0.04541999999999996,-0.04477700000000001,-0.04152900000000004,-0.03803500000000004,-0.03592299999999998,-0.036314999999999986,-0.03853800000000002,-0.041323,-0.044089000000000045,-0.048130000000000006,SSP1,flat diff between default and released,Japan,Beef,Mt
96,0.0,0.0,0.0,0.0,-0.00016999999999978144,0.022689999999999877,0.024909999999998433,,0.004250000000000753,-0.015000000000000568,-0.02105000000000068,-0.02340000000000053,-0.024820000000000064,-0.027789999999999537,-0.030720000000000525,-0.033009999999999984,-0.03404000000000007,-0.032879999999999576,-0.030850000000000044,-0.028750000000000497,-0.026830000000000354,SSP1,flat diff between default and released,Japan,Dairy,Mt
97,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.015390000000000015,0.011969999999999814,,-0.03418999999999994,-0.07394999999999996,-0.08893000000000018,-0.09566999999999992,-0.09861999999999993,-0.09990999999999994,-0.09942999999999991,-0.09709999999999996,-0.0928,-0.08777900000000005,-0.08247399999999994,-0.07721699999999998,-0.07196600000000009,SSP1,flat diff between default and released,Japan,Pork,Mt
98,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.043560000000000265,0.04406999999999961,,-0.08053000000000043,-0.2987799999999998,-0.37729999999999997,-0.4126500000000002,-0.4237700000000002,-0.4240000000000004,-0.4136199999999999,-0.40241999999999933,-0.3928700000000003,-0.3827100000000003,-0.3704799999999997,-0.3557800000000002,-0.33904000000000023,SSP1,flat diff between default and released,Japan,Poultry,Mt
99,0.0,0.0,0.0,0.0,-1.1699999999999905e-07,-2.8290000000000368e-06,-5.301000000000036e-06,,-3.8351e-05,-5.497100000000001e-05,-5.3493e-05,-5.505700000000001e-05,-5.8518000000000025e-05,-6.116000000000004e-05,-6.2159e-05,-6.167100000000001e-05,-6.026399999999998e-05,-5.7792999999999994e-05,-5.4125e-05,-4.9494e-05,-4.424799999999999e-05,SSP1,flat diff between default and released,Japan,SheepGoat,Mt
100,0.0,0.0,0.0,0.0,-0.00026999999999999247,0.002529999999999699,0.0031000000000003247,,-0.05459999999999976,-0.08496000000000015,-0.09534999999999982,-0.09965000000000002,-0.10228999999999999,-0.10107000000000044,-0.09858000000000011,-0.09661000000000008,-0.09536999999999995,-0.09448000000000034,-0.09309000000000012,-0.09163999999999994,-0.09290999999999983,SSP1,flat diff between default and released,Mexico,Beef,Mt
101,0.0,0.0,0.0,0.0,-0.0006999999999983686,-0.015499999999999403,-0.013199999999999434,,-0.002100000000000435,-0.00870000000000104,-0.017100000000001003,-0.020299999999998875,-0.023200000000000998,-0.030300000000000438,-0.03780000000000072,-0.04379999999999917,-0.045399999999999,-0.04279999999999973,-0.038600000000000634,-0.03479999999999883,-0.031599999999999184,SSP1,flat diff between default and released,Mexico,Dairy,Mt
102,0.0,0.0,0.0,0.0,-0.00010999999999983245,0.0103899999999999,0.010270000000000001,,-0.015900000000000025,-0.04479000000000011,-0.05896999999999997,-0.06495000000000006,-0.06695000000000007,-0.06733999999999996,-0.06655999999999995,-0.0645,-0.060309999999999864,-0.05513000000000012,-0.05008999999999997,-0.04559999999999986,-0.041710000000000136,SSP1,flat diff between default and released,Mexico,Pork,Mt
103,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.0033599999999998076,-0.0032900000000006813,,-0.15437999999999974,-0.3778199999999998,-0.47146000000000043,-0.5139199999999997,-0.5259499999999999,-0.5243700000000002,-0.5107799999999996,-0.4961599999999997,-0.48319000000000045,-0.4681899999999999,-0.4492700000000003,-0.4257299999999997,-0.39712000000000014,SSP1,flat diff between default and released,Mexico,Poultry,Mt
104,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,6.699999999999762e-05,0.00010499999999999399,,0.00045800000000001395,0.0008670000000000067,0.0010129999999999861,0.0011299999999999921,0.0012670000000000181,0.001348999999999989,0.0014060000000000045,0.0014450000000000018,0.0015020000000000033,0.001570000000000002,0.0016000000000000042,0.001585000000000003,0.0015324999999999922,SSP1,flat diff between default and released,Mexico,SheepGoat,Mt
105,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013399999999998968,-0.0007800000000000029,,-0.06137999999999999,-0.09155000000000002,-0.08872000000000013,-0.08807999999999994,-0.0879700000000001,-0.08043999999999984,-0.07194999999999996,-0.06706000000000012,-0.06845000000000012,-0.07621999999999995,-0.08662000000000014,-0.09767999999999999,-0.1133599999999999,SSP1,flat diff between default and released,Middle East,Beef,Mt
106,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.41990000000000194,0.4803999999999995,,0.664200000000001,0.7576,0.7928999999999995,0.8359999999999985,0.8900000000000006,0.9504000000000019,1.026799999999998,1.100200000000001,1.2085000000000008,1.2849000000000004,1.3096999999999994,1.2707999999999977,1.1442000000000014,SSP1,flat diff between default and released,Middle East,Dairy,Mt
107,0.0,0.0,0.0,0.0,-3.000000000016878e-07,0.00018730000000000135,0.00012679999999999983,,-0.0008921999999999992,-0.0015522,-0.0018742999999999989,-0.0020302999999999988,-0.0020821999999999993,-0.0020873000000000003,-0.0020303000000000022,-0.0019238999999999992,-0.0017351999999999992,-0.0015566000000000017,-0.001399000000000001,-0.0012753,-0.001203300000000001,SSP1,flat diff between default and released,Middle East,Pork,Mt
108,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,0.013009999999999522,0.015579999999999927,,-0.28392000000000017,-0.7692600000000009,-0.98597,-1.1048199999999984,-1.1587599999999991,-1.1831900000000015,-1.173490000000001,-1.157259999999999,-1.142850000000001,-1.1238400000000013,-1.0931400000000009,-1.0477399999999992,-0.9906200000000007,SSP1,flat diff between default and released,Middle East,Poultry,Mt
109,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013499999999999623,0.0005899999999998684,,-0.014369999999999994,-0.03744999999999998,-0.04664999999999986,-0.049840000000000106,-0.04980999999999991,-0.05017000000000005,-0.04974999999999996,-0.04913999999999996,-0.04766999999999988,-0.045539999999999914,-0.04331000000000018,-0.04170000000000007,-0.04126999999999992,SSP1,flat diff between default and released,Middle East,SheepGoat,Mt
110,0.0,0.0,0.0,0.0,-3.999999999981796e-05,0.035660000000000025,0.034110000000000085,,0.045389999999999375,0.026550000000000296,0.023549999999999294,0.025619999999999976,0.02585000000000015,0.025889999999999525,0.025640000000000107,0.02456999999999976,0.01995000000000058,0.01422999999999952,0.008229999999999293,0.00214999999999943,-0.004509999999999792,SSP1,flat diff between default and released,Pakistan,Beef,Mt
111,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.22460000000000235,0.22090000000000032,,0.08859999999999957,-0.00039999999999906777,-0.019599999999996953,-0.028000000000005798,-0.05100000000000193,-0.07800000000000296,-0.10499999999998977,-0.12650000000000716,-0.16370000000000573,-0.18529999999999802,-0.20600000000000307,-0.2259999999999991,-0.24399999999999977,SSP1,flat diff between default and released,Pakistan,Dairy,Mt
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Pakistan,Pork,Mt
113,0.0,0.0,0.0,0.0,0.0,0.04064999999999985,0.043079999999999785,,0.06702999999999992,0.05826999999999982,0.06441000000000052,0.06773000000000007,0.06702999999999992,0.06433999999999962,0.06104999999999983,0.05738999999999983,0.05213000000000001,0.04673000000000016,0.0413199999999998,0.03617999999999988,0.03142999999999985,SSP1,flat diff between default and released,Pakistan,Poultry,Mt
114,0.0,0.0,0.0,0.0,-2.8999999999945736e-05,0.018927000000000027,0.016801000000000066,,0.022599999999999953,0.020429999999999948,0.023869999999999836,0.024950000000000028,0.02359,0.02176,0.020000000000000018,0.018480000000000052,0.016570000000000196,0.014760000000000106,0.013109999999999955,0.011640000000000095,0.01032999999999995,SSP1,flat diff between default and released,Pakistan,SheepGoat,Mt
115,0.0,0.0,0.0,0.0,-8.999999999992347e-05,-0.003430000000000044,-0.005480000000000151,,-0.009679999999999911,0.0049200000000000355,0.015349999999999975,0.02018999999999993,0.021669999999999856,0.026619999999999866,0.02957999999999994,0.030560000000000143,0.028839999999999977,0.023430000000000062,0.01580999999999988,0.006769999999999943,-0.005649999999999933,SSP1,flat diff between default and released,Russia,Beef,Mt
116,0.0,0.0,0.0,0.0,-0.0004000000000026205,-0.028700000000000614,-0.029900000000004923,,-0.06689999999999685,-0.07630000000000337,-0.07199999999999562,-0.06939999999999458,-0.06740000000000279,-0.07049999999999912,-0.07379999999999853,-0.07700000000000173,-0.07789999999999964,-0.07599999999999696,-0.07199999999999918,-0.06750000000000256,-0.06310000000000215,SSP1,flat diff between default and released,Russia,Dairy,Mt
117,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.006349999999999856,-0.009729999999999794,,-0.03700999999999999,-0.052750000000000075,-0.057010000000000005,-0.059229999999999894,-0.06052999999999997,-0.06128,-0.061499999999999666,-0.060939999999999994,-0.05873999999999979,-0.05604000000000031,-0.05332999999999988,-0.05080000000000018,-0.048040000000000305,SSP1,flat diff between default and released,Russia,Pork,Mt
118,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.007089999999999819,-0.008539999999999992,,0.009330000000000283,-0.0003700000000002035,-0.01114000000000015,-0.015600000000000058,-0.01857000000000042,-0.0187400000000002,-0.019740000000000535,-0.018279999999999852,-0.0127000000000006,-0.006920000000000037,-0.0028100000000002012,-0.00047999999999959186,0.0021599999999999397,SSP1,flat diff between default and released,Russia,Poultry,Mt
119,0.0,0.0,0.0,0.0,-9.000000000009e-06,-0.00029400000000001647,-0.00021100000000001673,,0.00479099999999999,0.009420999999999985,0.011296000000000028,0.011822000000000027,0.011851,0.011642000000000013,0.011308999999999986,0.011254999999999987,0.011662000000000006,0.01238800000000001,0.013288000000000022,0.014346999999999999,0.015923999999999994,SSP1,flat diff between default and released,Russia,SheepGoat,Mt
120,0.0,0.0,0.0,0.0,-4.0000000000040004e-05,0.0048799999999999955,0.006399999999999961,,0.002060000000000173,-0.005629999999999802,-0.008589999999999876,-0.010299999999999976,-0.011340000000000128,-0.010989999999999833,-0.010040000000000049,-0.009050000000000002,-0.008769999999999945,-0.009030000000000094,-0.009809999999999874,-0.011130000000000084,-0.013259999999999827,SSP1,flat diff between default and released,South Africa,Beef,Mt
121,0.0,0.0,0.0,0.0,-0.0002300000000001745,-0.007600000000000051,-0.009420000000000428,,-0.01067000000000018,-0.01593,-0.01750000000000007,-0.018139999999999823,-0.018879999999999342,-0.020170000000000243,-0.021250000000000213,-0.021749999999999936,-0.021750000000000824,-0.021149999999999558,-0.020159999999999734,-0.01888999999999985,-0.016770000000000174,SSP1,flat diff between default and released,South Africa,Dairy,Mt
122,0.0,0.0,0.0,0.0,0.0,0.003965000000000052,0.005292999999999992,,0.007363999999999982,0.006964000000000026,0.006708999999999965,0.006076000000000026,0.005604999999999971,0.005304000000000031,0.005251000000000006,0.005478999999999956,0.005792999999999993,0.006233999999999962,0.0065030000000000365,0.006496000000000002,0.006475999999999982,SSP1,flat diff between default and released,South Africa,Pork,Mt
123,0.0,0.0,0.0,0.0,-5.000000000032756e-05,0.0028000000000001357,0.0026599999999996626,,-0.07832000000000017,-0.19165999999999972,-0.24915999999999983,-0.2838099999999999,-0.3011300000000001,-0.30904,-0.30721,-0.30303000000000013,-0.2987000000000002,-0.29316999999999993,-0.2851499999999998,-0.27417999999999987,-0.2607199999999996,SSP1,flat diff between default and released,South Africa,Poultry,Mt
124,0.0,0.0,0.0,0.0,-9.999999999982245e-06,0.0035580000000000056,0.0046399999999999775,,0.003846000000000016,0.0030769999999999964,0.002717999999999998,0.0020939999999999848,0.0015799999999999703,0.0012199999999999989,0.0010709999999999886,0.0011299999999999644,0.0012159999999999949,0.0014480000000000048,0.0015919999999999823,0.001544999999999963,0.0014679999999999693,SSP1,flat diff between default and released,South Africa,SheepGoat,Mt
125,0.0,0.0,0.0,0.0,-1.8000000000073513e-05,-0.00047799999999997844,-0.0008730000000000127,,-0.018205000000000027,-0.02380899999999997,-0.02438600000000002,-0.025070000000000037,-0.025612999999999997,-0.024030000000000107,-0.02217799999999992,-0.021128000000000036,-0.021778000000000075,-0.02358400000000005,-0.025778999999999996,-0.02779100000000001,-0.030420000000000003,SSP1,flat diff between default and released,South America_Northern,Beef,Mt
126,0.0,0.0,0.0,0.0,-9.000000000014552e-05,-0.003370000000000317,-0.0025900000000000922,,0.0027300000000001212,-0.00011999999999989797,-0.003449999999999953,-0.005290000000000017,-0.006920000000000037,-0.010959999999999859,-0.014880000000000226,-0.01778000000000013,-0.018939999999999735,-0.017549999999999955,-0.014920000000000044,-0.012199999999999989,-0.009440000000000115,SSP1,flat diff between default and released,South America_Northern,Dairy,Mt
127,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00034300000000000996,0.00026399999999998647,,-0.0016079999999999983,-0.003491999999999995,-0.004529000000000005,-0.005157000000000023,-0.005556999999999979,-0.005906999999999996,-0.006124000000000018,-0.006200000000000039,-0.006097000000000019,-0.005870000000000014,-0.005576999999999999,-0.005248000000000003,-0.0048689999999999845,SSP1,flat diff between default and released,South America_Northern,Pork,Mt
128,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0022800000000000598,0.0025900000000000922,,-0.03222999999999998,-0.07260999999999984,-0.09313000000000016,-0.10563000000000011,-0.11175999999999986,-0.11487000000000003,-0.11434999999999995,-0.11308999999999991,-0.1119699999999999,-0.11029999999999984,-0.1071200000000001,-0.10231999999999997,-0.09616999999999987,SSP1,flat diff between default and released,South America_Northern,Poultry,Mt
129,0.0,0.0,0.0,0.0,-9.999999999940612e-08,6.000000000000796e-06,1.1499999999999358e-05,,4.2100000000003246e-05,6.110000000000143e-05,6.739999999999871e-05,6.62999999999983e-05,6.230000000000124e-05,5.110000000000184e-05,3.9100000000000246e-05,3.039999999999987e-05,2.869999999999956e-05,3.320000000000059e-05,3.959999999999901e-05,4.610000000000031e-05,5.55999999999994e-05,SSP1,flat diff between default and released,South America_Northern,SheepGoat,Mt
130,0.0,0.0,0.0,0.0,-0.000380000000000269,-0.032340000000000035,-0.038289999999999935,,-0.033889999999999976,-0.10115000000000007,-0.13315999999999972,-0.14924999999999988,-0.16102000000000016,-0.17037000000000013,-0.17725999999999997,-0.1818200000000001,-0.1811600000000002,-0.17457000000000011,-0.16338000000000008,-0.15169999999999995,-0.14439000000000002,SSP1,flat diff between default and released,South America_Southern,Beef,Mt
131,0.0,0.0,0.0,0.0,-0.0006400000000006401,-0.02230000000000132,-0.02689999999999948,,-0.05200000000000138,-0.05680000000000085,-0.05400000000000027,-0.0519999999999996,-0.051000000000000156,-0.04940000000000033,-0.049300000000000566,-0.05109999999999992,-0.05719999999999992,-0.06310000000000038,-0.06943000000000055,-0.07311999999999941,-0.07130000000000081,SSP1,flat diff between default and released,South America_Southern,Dairy,Mt
132,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.006440000000000001,-0.007400000000000073,,-0.013299999999999867,-0.01723000000000008,-0.01540000000000008,-0.014650000000000052,-0.014120000000000132,-0.013509999999999911,-0.013190000000000035,-0.013790000000000191,-0.014650000000000052,-0.015070000000000139,-0.01532,-0.015450000000000186,-0.015639999999999876,SSP1,flat diff between default and released,South America_Southern,Pork,Mt
133,0.0,0.0,0.0,0.0,-1.9999999999242846e-05,-0.008900000000000574,-0.01053000000000015,,-0.0284399999999998,-0.08943000000000012,-0.11426999999999943,-0.1252399999999998,-0.1274500000000005,-0.12610999999999972,-0.12230000000000008,-0.11846000000000068,-0.11410000000000053,-0.10907,-0.10318000000000005,-0.09655999999999931,-0.0893600000000001,SSP1,flat diff between default and released,South America_Southern,Poultry,Mt
134,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0006110000000000004,0.0007759999999999989,,0.0033199999999999896,0.004292999999999991,0.005038999999999988,0.005060000000000009,0.004754000000000008,0.004584000000000005,0.004391999999999979,0.004177999999999987,0.0038839999999999986,0.0035119999999999874,0.0031100000000000017,0.002833000000000002,0.0027590000000000114,SSP1,flat diff between default and released,South America_Southern,SheepGoat,Mt
135,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.0039839999999999876,0.00516799999999995,,0.004550000000000054,0.008809999999999985,0.013239999999999919,0.015209999999999946,0.016349999999999865,0.021179999999999977,0.024911999999999934,0.02685599999999999,0.026815000000000033,0.025131000000000014,0.022797999999999985,0.020723999999999965,0.019128000000000034,SSP1,flat diff between default and released,South Asia,Beef,Mt
