,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
77,0.0,0.0,0.0,0.0,-4.999999999977245e-06,0.009060999999999986,0.010126999999999997,,,,,0.00658000000000003,0.0006189999999999807,-0.0011860000000000204,-0.0014760000000000328,-0.0018630000000000035,-0.001943000000000028,-0.002253000000000005,-0.0025089999999999835,-0.0029100000000000237,-0.003481999999999985,SSP1,flat diff between default and released,Europe_Non_EU,Pork,Mt
78,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.04035000000000011,0.04459999999999997,,,,,0.12429999999999986,0.14955000000000052,0.15041999999999955,0.1569799999999999,0.16468999999999978,0.17232999999999965,0.1788599999999998,0.1854300000000002,0.19055,0.19507999999999992,SSP1,flat diff between default and released,Europe_Non_EU,Poultry,Mt
79,0.0,0.0,0.0,0.0,-5.6000000000000494e-05,0.0005009999999999737,0.0007569999999999522,,,,,-0.00365099999999996,-0.003056000000000003,-0.0025009999999999755,-0.001908999999999994,-0.0016160000000000063,-0.0011700000000000044,-0.0006160000000000054,-0.00023499999999998522,-0.00031799999999998496,-0.0010029999999999761,SSP1,flat diff between default and released,Europe_Non_EU,SheepGoat,Mt
80,0.0,0.0,0.0,0.0,4.000000000004e-06,0.0003270000000000217,0.0003389999999999782,,,,,-0.011232999999999993,-0.011533000000000015,-0.011365000000000014,-0.011021000000000003,-0.010956000000000021,-0.011631000000000002,-0.012961,-0.014538000000000051,-0.016230999999999995,-0.018616999999999995,SSP1,flat diff between default and released,European Free Trade Association,Beef,Mt
81,0.0,0.0,0.0,0.0,-8.00000000005241e-05,-0.005719999999999281,-0.007249999999999979,,,,,-0.026430000000000398,-0.02955000000000041,-0.031370000000000786,-0.032130000000000436,-0.03250000000000064,-0.0325400000000009,-0.03182999999999936,-0.03060999999999936,-0.028869999999999507,-0.026430000000000398,SSP1,flat diff between default and released,European Free Trade Association,Dairy,Mt
82,0.0,0.0,0.0,0.0,0.0,-0.00017400000000000748,-0.00039000000000000146,,,,,-0.004805000000000059,-0.005954000000000015,-0.006512999999999991,-0.006759999999999988,-0.00692399999999993,-0.006997999999999949,-0.0070390000000000175,-0.006997999999999949,-0.006924000000000041,-0.0067989999999999995,SSP1,flat diff between default and released,European Free Trade Association,Pork,Mt
83,0.0,0.0,0.0,0.0,1.0000000000287557e-06,5.500000000002725e-05,-0.00015499999999996072,,,,,-0.046777999999999986,-0.04892200000000002,-0.051176,-0.052639999999999965,-0.05396899999999999,-0.055832999999999966,-0.05758099999999999,-0.058062999999999976,-0.05765399999999998,-0.05659900000000001,SSP1,flat diff between default and released,European Free Trade Association,Poultry,Mt
84,0.0,0.0,0.0,0.0,4.600000000000437e-06,1.4100000000002999e-05,9.130000000000249e-05,,,,,-0.0008887999999999951,-0.0008912000000000017,-0.0009571999999999983,-0.0010176999999999964,-0.0010770000000000016,-0.001110800000000002,-0.0011064999999999964,-0.0010877999999999999,-0.0010680999999999954,-0.0010650000000000034,SSP1,flat diff between default and released,European Free Trade Association,SheepGoat,Mt
85,0.0,0.0,0.0,0.0,-0.00034000000000000696,-0.008539999999999992,-0.007010000000000183,,,,,0.09947999999999979,0.1285700000000003,0.20118999999999998,0.2653599999999998,0.30481000000000025,0.29928,0.2519100000000001,0.18059000000000003,0.10368000000000022,0.03259999999999996,SSP1,flat diff between default and released,India,Beef,Mt
86,0.0,0.0,0.0,0.0,0.0010000000000047748,2.545000000000016,2.9140000000000157,,,,,2.9480000000000075,2.9039999999999964,3.004000000000019,3.0250000000000057,2.9350000000000023,2.6980000000000075,2.375,2.0120000000000005,1.6610000000000014,1.3590000000000089,SSP1,flat diff between default and released,India,Dairy,Mt
87,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.0005380000000000384,0.0014460000000000028,,,,,0.0026269999999999905,0.0018670000000000075,0.0013119999999999798,0.0008690000000000087,0.0004649999999999932,0.00011899999999998023,-4.6000000000046004e-05,-9.300000000000974e-05,-0.00010899999999999799,-0.00011700000000000599,SSP1,flat diff between default and released,India,Pork,Mt
88,0.0,0.0,0.0,0.0,-5.000000000165983e-05,-0.09332999999999991,-0.09306000000000125,,,,,0.43109999999999893,0.43872,0.43567,0.42972000000000055,0.4227799999999995,0.41398000000000046,0.40230999999999995,0.39181000000000044,0.3813400000000007,0.3700599999999996,SSP1,flat diff between default and released,India,Poultry,Mt
89,0.0,0.0,0.0,0.0,-2.4000000000024002e-05,-0.002990000000000048,-0.0022099999999998232,,,,,0.013294000000000028,0.011331999999999898,0.00942900000000002,0.007735000000000047,0.0062630000000000186,0.005321999999999938,0.00477699999999992,0.004562999999999984,0.0044720000000000315,0.00437700000000002,SSP1,flat diff between default and released,India,SheepGoat,Mt
90,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.018950000000000022,-0.024530000000000163,,,,,-0.02676999999999996,-0.024070000000000036,-0.015890000000000182,-0.008329999999999949,-0.002729999999999899,-0.000140000000000029,0.00046999999999997044,0.0006800000000000139,0.0013799999999999368,0.002060000000000173,SSP1,flat diff between default and released,Indonesia,Beef,Mt
91,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.021930000000000005,-0.026110000000000078,,,,,-0.0400100000000001,-0.04314000000000018,-0.044769999999999976,-0.04508999999999985,-0.04468000000000005,-0.04462999999999995,-0.04190000000000005,-0.03840000000000021,-0.03471999999999986,-0.03119000000000005,SSP1,flat diff between default and released,Indonesia,Dairy,Mt
92,0.0,0.0,0.0,0.0,-3.000000000030756e-06,0.00018000000000001348,-7.699999999999374e-05,,,,,-0.005120000000000013,-0.005761999999999989,-0.005885000000000029,-0.00559599999999999,-0.005213000000000023,-0.005232000000000014,-0.004836000000000007,-0.004324999999999968,-0.0038000000000000256,-0.0032969999999999944,SSP1,flat diff between default and released,Indonesia,Pork,Mt
93,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.007410000000000139,0.009940000000000282,,,,,0.01436999999999955,0.01890000000000036,0.01978999999999953,0.019899999999999807,0.01951000000000036,0.0170300000000001,0.015879999999999228,0.015150000000000219,0.014620000000000744,0.014170000000000016,SSP1,flat diff between default and released,Indonesia,Poultry,Mt
94,0.0,0.0,0.0,0.0,-2.000000000002e-06,9.799999999998699e-05,0.00010899999999999799,,,,,0.0006670000000000009,0.0006450000000000067,0.0006469999999999809,0.0006340000000000234,0.0005929999999999824,0.0005680000000000129,0.0005489999999999939,0.0005229999999999957,0.0004799999999999943,0.0004209999999999908,SSP1,flat diff between default and released,Indonesia,SheepGoat,Mt
95,0.0,0.0,0.0,0.0,-5.499999999991623e-05,0.0068589999999999485,0.00591699999999995,,,,,-0.045147999999999966,-0.044086000000000014,-0.04120600000000002,-0.037816000000000016,-0.035712999999999995,-0.03630100000000003,-0.038797000000000026,-0.041581000000000035,-0.04427700000000001,-0.04818899999999998,SSP1,flat diff between default and released,Japan,Beef,Mt
96,0.0,0.0,0.0,0.0,-0.00016999999999978144,0.0226999999999995,0.024909999999998433,,,,,-0.023279999999999745,-0.025780000000000136,-0.030349999999999433,-0.033190000000000275,-0.03498999999999963,-0.035029999999999895,-0.032859999999999445,-0.030509999999999593,-0.02845000000000031,-0.026730000000000587,SSP1,flat diff between default and released,Japan,Dairy,Mt
97,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.01540000000000008,0.011969999999999814,,,,,-0.08016000000000001,-0.09338000000000002,-0.09895999999999994,-0.0989199999999999,-0.09654000000000007,-0.09261999999999992,-0.08836,-0.08304699999999998,-0.07765599999999995,-0.07218400000000003,SSP1,flat diff between default and released,Japan,Pork,Mt
98,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.043560000000000265,0.04406999999999961,,,,,-0.4222900000000003,-0.41209000000000007,-0.4125500000000004,-0.4056000000000006,-0.39724999999999966,-0.3927500000000004,-0.38734,-0.37466,-0.3582900000000002,-0.33973999999999993,SSP1,flat diff between default and released,Japan,Poultry,Mt
99,0.0,0.0,0.0,0.0,-1.1699999999999905e-07,-2.8290000000000368e-06,-5.301000000000036e-06,,,,,-5.365400000000004e-05,-5.8348000000000004e-05,-6.119300000000002e-05,-6.217100000000003e-05,-6.164700000000001e-05,-6.0197999999999995e-05,-5.772499999999998e-05,-5.406699999999998e-05,-4.946900000000001e-05,-4.424999999999999e-05,SSP1,flat diff between default and released,Japan,SheepGoat,Mt
100,0.0,0.0,0.0,0.0,-0.00026999999999999247,0.002529999999999699,0.0031000000000003247,,,,,-0.09825000000000017,-0.10062000000000015,-0.10009000000000023,-0.09777000000000013,-0.09594999999999976,-0.09513999999999978,-0.09472000000000014,-0.0933900000000003,-0.09184999999999999,-0.09288999999999992,SSP1,flat diff between default and released,Mexico,Beef,Mt
101,0.0,0.0,0.0,0.0,-0.0006999999999983686,-0.015499999999999403,-0.013199999999999434,,,,,-0.00849999999999973,-0.021800000000000708,-0.03240000000000087,-0.039400000000000546,-0.044800000000000395,-0.04560000000000031,-0.04239999999999888,-0.03810000000000002,-0.03449999999999953,-0.03139999999999965,SSP1,flat diff between default and released,Mexico,Dairy,Mt
102,0.0,0.0,0.0,0.0,-0.00010999999999983245,0.0103899999999999,0.010270000000000001,,,,,-0.04872999999999994,-0.06065000000000009,-0.06498999999999988,-0.06465999999999994,-0.06284000000000001,-0.059499999999999886,-0.05554999999999999,-0.050719999999999876,-0.04610000000000003,-0.04193000000000002,SSP1,flat diff between default and released,Mexico,Pork,Mt
103,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.0033599999999998076,-0.0032900000000006813,,,,,-0.5184099999999994,-0.5064500000000001,-0.5049800000000007,-0.4956499999999995,-0.48562999999999956,-0.48073999999999995,-0.47333999999999943,-0.45457000000000036,-0.4290599999999998,-0.3980199999999998,SSP1,flat diff between default and released,Mexico,Poultry,Mt
104,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,6.699999999999762e-05,0.00010499999999999399,,,,,0.0011369999999999991,0.0012520000000000031,0.0013299999999999979,0.0013910000000000033,0.0014340000000000047,0.0014990000000000003,0.001573000000000005,0.0016040000000000082,0.001587000000000005,0.0015338999999999908,SSP1,flat diff between default and released,Mexico,SheepGoat,Mt
105,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013499999999999623,-0.0007800000000000029,,,,,-0.08623999999999987,-0.08400000000000007,-0.07772999999999985,-0.0696699999999999,-0.06518000000000002,-0.06777000000000011,-0.0768899999999999,-0.0875100000000002,-0.09837000000000007,-0.11358000000000001,SSP1,flat diff between default and released,Middle East,Beef,Mt
106,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.41990000000000194,0.4803999999999995,,,,,0.8328999999999986,0.9075000000000024,0.9598000000000013,1.032399999999999,1.1037,1.209900000000001,1.2851,1.3088999999999977,1.2702999999999989,1.1442000000000014,SSP1,flat diff between default and released,Middle East,Dairy,Mt
107,0.0,0.0,0.0,0.0,-3.000000000016878e-07,0.00018730000000000135,0.00012679999999999983,,,,,-0.0014630999999999984,-0.0017671000000000006,-0.0019522000000000012,-0.0019325000000000002,-0.001846500000000001,-0.0017010000000000011,-0.001573500000000002,-0.0014242999999999999,-0.001295400000000002,-0.001211799999999999,SSP1,flat diff between default and released,Middle East,Pork,Mt
108,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,0.013020000000000032,0.015579999999999927,,,,,-1.1408699999999996,-1.1003299999999996,-1.1255800000000011,-1.1294900000000005,-1.1268599999999989,-1.1358800000000002,-1.1385000000000005,-1.1083700000000007,-1.05734,-0.9931500000000009,SSP1,flat diff between default and released,Middle East,Poultry,Mt
109,0.0,0.0,0.0,0.0,-8.999999999992347e-05,0.0013499999999999623,0.0005899999999998684,,,,,-0.048020000000000174,-0.049409999999999954,-0.0501100000000001,-0.049559999999999826,-0.04899999999999993,-0.047639999999999905,-0.04557000000000011,-0.04335,-0.041730000000000045,-0.04126999999999992,SSP1,flat diff between default and released,Middle East,SheepGoat,Mt
110,0.0,0.0,0.0,0.0,-3.999999999981796e-05,0.035660000000000025,0.034110000000000085,,,,,0.026110000000000078,0.026250000000000107,0.026239999999999597,0.026019999999999932,0.02490999999999932,0.020070000000000476,0.014119999999999244,0.008089999999999264,0.0020400000000000418,-0.004559999999999675,SSP1,flat diff between default and released,Pakistan,Beef,Mt
111,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.22460000000000235,0.22090000000000032,,,,,-0.030000000000001137,-0.049000000000006594,-0.07500000000000284,-0.10199999999998965,-0.12430000000000518,-0.16330000000000666,-0.18619999999999948,-0.20699999999999363,-0.2265999999999906,-0.2441999999999922,SSP1,flat diff between default and released,Pakistan,Dairy,Mt
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Pakistan,Pork,Mt
113,0.0,0.0,0.0,0.0,0.0,0.04064999999999985,0.043079999999999785,,,,,0.06705000000000005,0.06862000000000013,0.06611000000000011,0.06247999999999987,0.058390000000000164,0.052349999999999675,0.04624999999999968,0.0408299999999997,0.03587000000000007,0.031329999999999636,SSP1,flat diff between default and released,Pakistan,Poultry,Mt
114,0.0,0.0,0.0,0.0,-2.8999999999945736e-05,0.018927000000000027,0.016801000000000066,,,,,0.024740000000000206,0.023580000000000156,0.021789999999999976,0.020040000000000058,0.018520000000000092,0.016590000000000105,0.014760000000000106,0.013109999999999955,0.011640000000000095,0.010319999999999885,SSP1,flat diff between default and released,Pakistan,SheepGoat,Mt
115,0.0,0.0,0.0,0.0,-8.999999999992347e-05,-0.003430000000000044,-0.005480000000000151,,,,,0.02288000000000001,0.02322000000000002,0.027290000000000036,0.030059999999999976,0.031030000000000113,0.02895000000000003,0.023069999999999924,0.01546000000000003,0.006519999999999859,-0.005749999999999922,SSP1,flat diff between default and released,Russia,Beef,Mt
116,0.0,0.0,0.0,0.0,-0.0004000000000026205,-0.028700000000000614,-0.029900000000004923,,,,,-0.06499999999999773,-0.06450000000000244,-0.07089999999999819,-0.07460000000000022,-0.0777000000000001,-0.07839999999999847,-0.07599999999999696,-0.07169999999999987,-0.0671999999999997,-0.06310000000000215,SSP1,flat diff between default and released,Russia,Dairy,Mt
117,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.006349999999999856,-0.009729999999999794,,,,,-0.04563000000000006,-0.054950000000000276,-0.0593600000000003,-0.06003999999999987,-0.05970999999999993,-0.05818000000000012,-0.056400000000000006,-0.05379999999999985,-0.05118,-0.048249999999999904,SSP1,flat diff between default and released,Russia,Pork,Mt
118,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.007079999999999309,-0.008539999999999992,,,,,-0.010449999999999626,-0.010950000000000237,-0.013250000000000206,-0.01593,-0.015819999999999723,-0.012610000000000454,-0.008790000000000298,-0.004300000000000637,-0.0012999999999996348,0.0018700000000002603,SSP1,flat diff between default and released,Russia,Poultry,Mt
119,0.0,0.0,0.0,0.0,-9.000000000009e-06,-0.00029400000000001647,-0.00021100000000001673,,,,,0.011771000000000004,0.011763000000000023,0.01155600000000001,0.01122300000000001,0.011184,0.011635000000000006,0.012410000000000004,0.01333100000000001,0.014387000000000011,0.015935000000000005,SSP1,flat diff between default and released,Russia,SheepGoat,Mt
120,0.0,0.0,0.0,0.0,-4.0000000000040004e-05,0.0048799999999999955,0.006399999999999961,,,,,-0.009629999999999805,-0.010769999999999946,-0.010659999999999892,-0.009759999999999991,-0.008800000000000141,-0.008680000000000021,-0.009109999999999951,-0.009919999999999929,-0.011190000000000033,-0.013279999999999959,SSP1,flat diff between default and released,South Africa,Beef,Mt
121,0.0,0.0,0.0,0.0,-0.0002300000000001745,-0.007600000000000051,-0.009420000000000428,,,,,-0.013309999999999711,-0.017199999999999882,-0.020000000000000462,-0.021090000000000053,-0.021560000000000024,-0.021610000000000795,-0.021090000000000053,-0.02010999999999985,-0.0188600000000001,-0.016770000000000174,SSP1,flat diff between default and released,South Africa,Dairy,Mt
122,0.0,0.0,0.0,0.0,0.0,0.003965000000000052,0.005292999999999992,,,,,0.008060000000000012,0.0068030000000000035,0.005792999999999993,0.00562600000000002,0.005771999999999999,0.00592100000000001,0.006182999999999994,0.006420000000000037,0.006444000000000005,0.006450000000000011,SSP1,flat diff between default and released,South Africa,Pork,Mt
123,0.0,0.0,0.0,0.0,-5.000000000032756e-05,0.0028000000000001357,0.0026599999999996626,,,,,-0.28557999999999995,-0.28683999999999976,-0.29555,-0.2965600000000004,-0.29547999999999996,-0.2968200000000003,-0.29671000000000003,-0.28893000000000013,-0.27664,-0.26146,SSP1,flat diff between default and released,South Africa,Poultry,Mt
124,0.0,0.0,0.0,0.0,-9.999999999982245e-06,0.0035580000000000056,0.0046399999999999775,,,,,0.002226999999999979,0.0016240000000000143,0.0012220000000000009,0.0010729999999999906,0.0011339999999999684,0.0012210000000000276,0.0014539999999999553,0.0015959999999999863,0.0015580000000000038,0.0014719999999999733,SSP1,flat diff between default and released,South Africa,SheepGoat,Mt
125,0.0,0.0,0.0,0.0,-1.8000000000073513e-05,-0.00047799999999997844,-0.0008730000000000127,,,,,-0.024123000000000006,-0.024865999999999944,-0.023486000000000007,-0.021702999999999917,-0.020723000000000047,-0.021619000000000055,-0.02370899999999998,-0.025957000000000008,-0.02793800000000002,-0.030465999999999993,SSP1,flat diff between default and released,South America_Northern,Beef,Mt
126,0.0,0.0,0.0,0.0,-9.000000000014552e-05,-0.003370000000000317,-0.0025900000000000922,,,,,-0.0007100000000002105,-0.006019999999999914,-0.011089999999999822,-0.014990000000000059,-0.017830000000000013,-0.018920000000000048,-0.01741999999999999,-0.014780000000000015,-0.012109999999999843,-0.009399999999999853,SSP1,flat diff between default and released,South America_Northern,Dairy,Mt
127,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00034300000000000996,0.00026399999999998647,,,,,-0.0038950000000000373,-0.004940999999999973,-0.005608999999999975,-0.005883000000000027,-0.006002000000000007,-0.006008999999999987,-0.005918000000000007,-0.005649000000000015,-0.005308000000000007,-0.004896999999999985,SSP1,flat diff between default and released,South America_Northern,Pork,Mt
128,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0022800000000000598,0.0025900000000000922,,,,,-0.1059000000000001,-0.10619,-0.10936999999999997,-0.11000999999999994,-0.11003999999999992,-0.11121000000000003,-0.11169999999999991,-0.10862000000000016,-0.10328999999999988,-0.09647000000000006,SSP1,flat diff between default and released,South America_Northern,Poultry,Mt
129,0.0,0.0,0.0,0.0,-9.999999999940612e-08,6.000000000000796e-06,1.1499999999999358e-05,,,,,7.549999999999918e-05,5.7500000000001994e-05,4.5900000000001495e-05,3.500000000000031e-05,2.7499999999999747e-05,2.790000000000084e-05,3.4599999999999215e-05,4.119999999999992e-05,4.719999999999898e-05,5.589999999999935e-05,SSP1,flat diff between default and released,South America_Northern,SheepGoat,Mt
130,0.0,0.0,0.0,0.0,-0.000380000000000269,-0.032340000000000035,-0.038289999999999935,,,,,-0.15259999999999962,-0.16477999999999993,-0.1745000000000001,-0.1802299999999999,-0.1829799999999997,-0.18030999999999997,-0.1726099999999997,-0.1617099999999998,-0.15090000000000003,-0.14444999999999997,SSP1,flat diff between default and released,South America_Southern,Beef,Mt
131,0.0,0.0,0.0,0.0,-0.0006400000000006401,-0.02230000000000132,-0.02689999999999948,,,,,-0.04129999999999967,-0.048500000000000654,-0.05039999999999978,-0.04970000000000141,-0.05060000000000109,-0.05599999999999916,-0.06199999999999939,-0.06874000000000002,-0.07291999999999987,-0.07155000000000022,SSP1,flat diff between default and released,South America_Southern,Dairy,Mt
132,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.006440000000000001,-0.007400000000000073,,,,,-0.011800000000000033,-0.014180000000000081,-0.015610000000000124,-0.014539999999999997,-0.013820000000000165,-0.013530000000000042,-0.013740000000000085,-0.014399999999999968,-0.015120000000000022,-0.015859999999999985,SSP1,flat diff between default and released,South America_Southern,Pork,Mt
133,0.0,0.0,0.0,0.0,-1.9999999999242846e-05,-0.008910000000000196,-0.01053000000000015,,,,,-0.12692000000000014,-0.12876000000000065,-0.12751,-0.12282999999999955,-0.11753999999999998,-0.11254000000000008,-0.10808000000000018,-0.10272000000000059,-0.0966199999999997,-0.08979000000000026,SSP1,flat diff between default and released,South America_Southern,Poultry,Mt
134,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0006110000000000004,0.0007759999999999989,,,,,0.0049980000000000024,0.004753000000000007,0.00459699999999999,0.004396999999999984,0.004176999999999986,0.0038870000000000016,0.0035179999999999934,0.0031160000000000077,0.002838000000000007,0.0027590000000000114,SSP1,flat diff between default and released,South America_Southern,SheepGoat,Mt
135,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.0039839999999999876,0.00516799999999995,,,,,0.016100000000000003,0.016569999999999974,0.02124999999999999,0.02504099999999998,0.027005000000000057,0.026890999999999998,0.02512000000000003,0.022762999999999978,0.020684999999999953,0.01910500000000004,SSP1,flat diff between default and released,South Asia,Beef,Mt
136,0.0,0.0,0.0,0.0,-0.00021000000000093166,0.39450000000000074,0.5101000000000013,,,,,0.7530000000000001,0.7235999999999994,0.6913,0.6374999999999993,0.5602999999999998,0.46940000000000026,0.38196999999999903,0.29664999999999964,0.21691000000000038,0.14602000000000004,SSP1,flat diff between default and released,South Asia,Dairy,Mt
137,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,0.0016902999999999987,0.0021619999999999973,,,,,0.003750499999999997,0.0036409000000000025,0.0034893999999999967,0.003274100000000002,0.002969400000000004,0.0025836000000000053,0.0021919999999999995,0.0018113000000000018,0.0014464000000000005,0.001110299999999998,SSP1,flat diff between default and released,South Asia,Pork,Mt
138,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.006189999999999918,-0.005360000000000031,,,,,0.08719999999999972,0.09436,0.09765999999999986,0.09983999999999993,0.10099999999999998,0.09976000000000007,0.09739000000000009,0.09506999999999999,0.09254000000000007,0.08986000000000005,SSP1,flat diff between default and released,South Asia,Poultry,Mt
139,0.0,0.0,0.0,0.0,-5.999999999950489e-06,0.0003210000000000157,0.0004330000000000167,,,,,0.002605999999999997,0.0021039999999999948,0.0025249999999999995,0.0029639999999999667,0.003199000000000063,0.00336599999999998,0.003466999999999998,0.0034520000000000106,0.0033299999999999996,0.003128999999999993,SSP1,flat diff between default and released,South Asia,SheepGoat,Mt
140,0.0,0.0,0.0,0.0,-1.999999999996449e-05,-0.0018500000000000183,-0.002622000000000013,,,,,-0.029779,-0.025560000000000027,-0.022596000000000005,-0.02061500000000005,-0.019239000000000006,-0.018774000000000013,-0.019457000000000002,-0.02064699999999997,-0.02189399999999997,-0.02380400000000002,SSP1,flat diff between default and released,South Korea,Beef,Mt
141,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.004410000000000025,-0.004899999999999682,,,,,-0.009400000000000297,-0.009489999999999998,-0.010859999999999648,-0.011929999999999996,-0.012389999999999901,-0.011660000000000004,-0.01032999999999995,-0.009009999999999962,-0.007870000000000044,-0.006739999999999968,SSP1,flat diff between default and released,South Korea,Dairy,Mt
142,0.0,0.0,0.0,0.0,-9.999999999843467e-06,0.0014000000000000679,-0.0012499999999999734,,,,,-0.058150000000000146,-0.06370999999999993,-0.06589999999999985,-0.06559000000000004,-0.0638399999999999,-0.06079000000000012,-0.05769999999999986,-0.054432999999999954,-0.05114099999999999,-0.04801999999999995,SSP1,flat diff between default and released,South Korea,Pork,Mt
143,0.0,0.0,0.0,0.0,0.0,0.0017700000000000493,0.0015199999999999658,,,,,-0.09277000000000002,-0.08931999999999984,-0.08834999999999993,-0.08581000000000016,-0.0827,-0.0798899999999998,-0.07722999999999991,-0.07366000000000006,-0.06949000000000005,-0.0650599999999999,SSP1,flat diff between default and released,South Korea,Poultry,Mt
144,0.0,0.0,0.0,0.0,-5.999999999999062e-07,-5.688999999999998e-05,-7.51599999999999e-05,,,,,-0.0002537199999999998,-0.00025486,-0.0002717100000000001,-0.00029064999999999994,-0.00030785000000000014,-0.0003151400000000002,-0.0003116899999999999,-0.00030409999999999986,-0.00029560999999999997,-0.0002813999999999998,SSP1,flat diff between default and released,South Korea,SheepGoat,Mt
145,0.0,0.0,0.0,0.0,-7.999999999985796e-05,-0.06935000000000002,-0.08963999999999972,,,,,-0.060960000000000125,-0.051039999999999974,-0.031689999999999774,-0.016140000000000043,-0.004570000000000185,-0.0020299999999999763,-0.006899999999999906,-0.012780000000000014,-0.016799999999999926,-0.022219999999999906,SSP1,flat diff between default and released,Southeast Asia,Beef,Mt
146,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.2263300000000008,-0.25700000000000056,,,,,-0.30708,-0.32546999999999926,-0.32624999999999993,-0.3325900000000006,-0.33143999999999973,-0.32749000000000006,-0.31406000000000045,-0.29776000000000025,-0.2767999999999997,-0.24831000000000003,SSP1,flat diff between default and released,Southeast Asia,Dairy,Mt
147,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009039999999998827,0.008800000000000807,,,,,-0.10550000000000104,-0.12299999999999933,-0.13090000000000046,-0.13240000000000052,-0.13170000000000037,-0.13191999999999915,-0.12869000000000064,-0.12323999999999913,-0.11698999999999948,-0.11031999999999975,SSP1,flat diff between default and released,Southeast Asia,Pork,Mt
148,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11260000000000048,-0.14749999999999908,,,,,-0.5182000000000002,-0.4831000000000003,-0.47669999999999924,-0.45979999999999954,-0.4405000000000001,-0.4300999999999995,-0.41719999999999935,-0.3896999999999995,-0.3552999999999997,-0.31840000000000046,SSP1,flat diff between default and released,Southeast Asia,Poultry,Mt
149,0.0,0.0,0.0,0.0,-3.0000000000002247e-05,-0.0014010000000000133,-0.0020020000000000038,,,,,-0.0003490000000000437,-0.0005240000000000244,-0.0010190000000000476,-0.001489000000000018,-0.0019239999999999813,-0.0021439999999999793,-0.00214700000000001,-0.0020469999999999933,-0.00201599999999999,-0.0021489999999999843,SSP1,flat diff between default and released,Southeast Asia,SheepGoat,Mt
150,0.0,0.0,0.0,0.0,-1.5199999999996466e-06,0.00025296,0.00019093999999999969,,,,,-0.0002551799999999998,-0.0001983200000000001,-0.0001899299999999996,-0.00018552999999999972,-0.00019388000000000044,-0.00023718000000000003,-0.00029887999999999963,-0.00035804000000000044,-0.0004222499999999999,-0.0005275700000000006,SSP1,flat diff between default and released,Taiwan,Beef,Mt
151,0.0,0.0,0.0,0.0,-2.399999999996849e-05,0.0016410000000000036,0.0014630000000000476,,,,,-0.0011870000000000491,-0.0010490000000000221,-0.0017559999999999798,-0.0024140000000000272,-0.003051999999999999,-0.0035399999999999876,-0.0036249999999999893,-0.003469,-0.003240999999999994,-0.003012999999999988,SSP1,flat diff between default and released,Taiwan,Dairy,Mt
152,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0011449999999999516,0.0009630000000000472,,,,,-0.01884600000000003,-0.021677999999999975,-0.023121999999999976,-0.02366299999999999,-0.024109000000000047,-0.02467600000000003,-0.025017999999999985,-0.02501399999999998,-0.024870999999999976,-0.024625000000000008,SSP1,flat diff between default and released,Taiwan,Pork,Mt
153,0.0,0.0,0.0,0.0,0.0,0.006839999999999957,0.0091699999999999,,,,,-0.13255299999999992,-0.12316499999999997,-0.12435099999999999,-0.12576299999999996,-0.12764300000000006,-0.13273199999999996,-0.1381779999999999,-0.14031300000000002,-0.14025799999999988,-0.13884600000000002,SSP1,flat diff between default and released,Taiwan,Poultry,Mt
