,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
103,2.88338,3.93604,5.31758,7.00536,7.74268,8.38938,9.08308,9.7709,10.38532,10.89336,11.28686,11.56736,11.74926,11.83966,11.84178,11.76042,11.6081,11.38564,11.06998,10.6751,10.21592,SSP1,released,Colombia,OilOil,Palm Oil,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,274.93868793645566,kcal/capita/day,2.88338,3.93604,5.31758,7.00536,7.74268,8.38164,9.07518,,10.3784,10.89472,11.29216,11.57462,11.75676,11.8466,11.84748,11.76454,11.6108,11.38716,11.0705,10.6746,10.21432,default,OilOil,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,275.0677916062153,kcal/capita/day,0.1291036697596155
104,0.491108,0.548774,0.692054,1.007056,1.087934,1.178228,1.275876,1.364622,1.440616,1.501918,1.552468,1.594236,1.626768,1.647492,1.655126,1.646366,1.625148,1.595494,1.555056,1.505046,1.446168,SSP1,released,Colombia,OilOil,Plant Oils,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,37.816852072528,kcal/capita/day,0.491108,0.548774,0.692054,1.007056,1.087928,1.177388,1.274952,,1.4497,1.518262,1.569922,1.610854,1.642736,1.662914,1.670186,1.661098,1.639382,1.60907,1.567906,1.517202,1.457622,default,OilOil,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,38.24201725214775,kcal/capita/day,0.4251651796197464
105,8.50354,9.65728,9.22142,10.54752,10.93522,11.25232,11.44746,11.56656,11.6382,11.65858,11.61772,11.51334,11.35992,11.1642,10.92892,10.65904,10.35546,10.0143,9.61118,9.15916,8.67272,SSP1,released,Colombia,RiceRice,Rice,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,282.99816721507307,kcal/capita/day,8.50354,9.65728,9.22142,10.54752,10.9352,11.1388,11.35308,,11.59876,11.62828,11.5943,11.49136,11.3385,11.1433,10.90798,10.63816,10.33512,9.99472,9.59238,9.14088,8.6549,default,RiceRice,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,282.4276751498333,kcal/capita/day,-0.5704920652397618
106,4.7999,4.9917,5.62516,6.00672,6.20406,6.35156,6.43116,6.4818,6.50668,6.50082,6.4586,6.39802,6.30808,6.1935,6.0548,5.89536,5.71692,5.51716,5.2827,5.02154,4.7423,SSP1,released,Colombia,RootTuberRootTuber,Roots and Tubers,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,157.32621915274865,kcal/capita/day,4.7999,4.9917,5.62516,6.00672,6.20406,6.38254,6.4573,,6.5108,6.47986,6.43134,6.36994,6.27986,6.16516,6.02638,5.86726,5.68972,5.49122,5.25822,4.9985,4.72068,default,RootTuberRootTuber,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,156.6621878248906,kcal/capita/day,-0.664031327858055
107,1.294338,3.65498,2.98492,3.2862,3.63652,3.96224,4.32232,4.68302,4.99698,5.25572,5.47002,5.60932,5.70542,5.76146,5.78244,5.75982,5.69634,5.597,5.45498,5.2782,5.07308,SSP1,released,Colombia,OilOil,Soybean,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,133.24521804879046,kcal/capita/day,1.294338,3.65498,2.98492,3.2862,3.63652,3.96112,4.32102,,5.01968,5.31116,5.53002,5.66944,5.76512,5.82006,5.84112,5.81968,5.75622,5.6552,5.51032,5.3303,5.1219,default,OilOil,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,134.7067690272014,kcal/capita/day,1.4615509784109406
108,2.30984,2.85698,12.46612,19.71014,21.8226,23.655,25.6212,27.5566,29.278,30.6946,31.7928,32.5732,33.0804,33.3326,33.3418,33.1238,32.7076,32.0884,31.2008,30.086,28.7914,SSP1,released,Colombia,SugarCropSugarCrop,Sugar Crops,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,774.4466324403905,kcal/capita/day,2.30984,2.85698,12.46612,19.71014,21.8224,23.5966,25.5576,,29.181,30.5704,31.661,32.4374,32.9436,33.1964,33.2072,32.9914,32.5788,31.9642,31.0824,29.974,28.6864,default,SugarCropSugarCrop,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,771.2360921244813,kcal/capita/day,-3.2105403159092702
109,0.625718,0.864254,1.018078,1.212984,1.345388,1.45685,1.576606,1.695176,1.801604,1.889362,1.955818,2.0049,2.03548,2.04962,2.04786,2.03186,2.0038,1.963374,1.906584,1.836066,1.754624,SSP1,released,Colombia,FruitsVegFruitsVeg,Vegetables,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,47.642128524895575,kcal/capita/day,0.625718,0.864254,1.018078,1.212984,1.345388,1.45827,1.578458,,1.802174,1.88836,1.954512,2.00348,2.03404,2.0481,2.04624,2.03012,2.00198,1.961526,1.904736,1.83422,1.75278,default,FruitsVegFruitsVeg,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,47.610315431932165,kcal/capita/day,-0.03181309296341084
110,5.47892,9.1006,8.59444,8.27648,8.58322,8.83086,8.99242,9.08804,9.1328,9.13596,9.09676,9.02058,8.90698,8.76404,8.59082,8.38886,8.15812,7.89784,7.59,7.24382,6.86996,SSP1,released,Colombia,WheatWheat,Wheat,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,54629.0,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,released,thous,221.58964130615885,kcal/capita/day,5.47892,9.1006,8.59444,8.27648,8.58322,8.86176,9.01508,,9.14,9.16358,9.12626,9.04872,8.9351,8.79266,8.62036,8.419,8.1879,7.92668,7.61774,7.27062,6.89592,default,WheatWheat,Pcal,33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,55540.0,56073.0,56236.0,56083.0,55639.0,54941.0,54006.0,52851.0,51488.0,49908.0,48000.0,45830.0,43470.0,default,thous,222.30823720387758,kcal/capita/day,0.7185958977187283
111,22.776899999999998,38.81736,38.854144,41.290636,46.033802,50.75289,54.819815999999996,57.83618,59.3784,59.3092,57.81066,55.584228,52.699152000000005,49.451604,46.07908,42.723926,39.476798,36.374098000000004,33.44098,30.694546,28.148264,SSP1,released,Eastern Africa,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,170.99782763361375,kcal/capita/day,22.776899999999998,38.81736,38.854144,41.290634,46.033802,51.011012,55.1101,,59.60442,59.42264,57.88358,55.727484000000004,52.967928,49.833804,46.551843999999996,43.260736,40.050778,36.965464,34.035208000000004,31.280530000000002,28.737706,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,171.21351729346273,kcal/capita/day,0.2156896598489766
112,32.6184,54.3068,66.7126,77.035,83.5788,88.6006,91.566,93.328,94.4322,95.1366,95.6112,95.8932,96.0566,96.0756,95.8576,95.3272,94.457,93.2302,91.6506,89.7288,87.4906,SSP1,released,Eastern Africa,CornCorn,Corn,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,282.8078333207573,kcal/capita/day,32.6184,54.3068,66.7126,77.035,83.5774,89.2092,92.232,,94.8658,95.3286,95.6858,95.9604,96.1354,96.16,95.9386,95.4044,94.5298,93.2968,91.706,89.7748,87.5286,default,CornCorn,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,283.02849224320295,kcal/capita/day,0.22065892244563656
113,14.49768,20.487,21.5518,20.4728,24.894,30.2798,36.9056,44.671,53.1316,61.7706,70.093,77.9354,84.961,90.994,95.9288,99.751,102.5114,104.2664,105.0688,105.0046,104.1564,SSP1,released,Eastern Africa,FruitsVegFruitsVeg,Fruits,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,207.32769237235644,kcal/capita/day,14.49768,20.487,21.5518,20.4728,24.894,30.2704,36.8924,,53.0314,61.5468,69.7712,77.5322,84.4936,90.4772,95.3734,99.1686,101.9146,103.6654,104.4724,104.4196,103.5818,default,FruitsVegFruitsVeg,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,206.37584195354964,kcal/capita/day,-0.9518504188067993
114,13.84154,22.017,30.4614,36.236,48.108,64.2672,86.764,116.0302,151.1118,190.3324,231.532,271.83,310.014,344.912,375.478,401.26,422.15,438.228,449.69,456.808,459.856,SSP1,released,Eastern Africa,ProteinProtein,Legumes,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,684.8472068588366,kcal/capita/day,13.84154,22.017,30.4614,36.236,48.108,64.3198,86.8938,,151.4962,191.388,233.084,273.72,312.082,347.068,377.678,403.466,424.326,440.352,451.74,458.782,461.766,default,ProteinProtein,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,689.4378589719134,kcal/capita/day,4.590652113076885
115,2.82006,4.31522,5.09928,8.77344,11.69994,15.7255,21.3522,28.5788,37.2202,46.9152,57.1774,67.2288,76.7088,85.451,93.2138,99.8586,105.3326,109.6466,112.8556,115.0238,116.2072,SSP1,released,Eastern Africa,ProteinProtein,Nuts and Seeds,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,169.1247114241247,kcal/capita/day,2.82006,4.31522,5.09928,8.77344,11.69994,15.61064,21.198,,37.6322,47.6842,58.192,68.3834,77.967,86.8022,94.648,101.3588,106.8798,111.2232,114.4458,116.6168,117.7954,default,ProteinProtein,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,172.12579108516064,kcal/capita/day,3.0010796610359307
116,44.7798,65.3556,71.2188,89.8258,97.496,103.1462,106.5408,108.9416,110.6824,111.979,112.958,113.458,113.6722,113.725,113.516,112.9444,111.9778,110.5936,108.7852,106.5906,104.048,SSP1,released,Eastern Africa,OtherGrainOtherGrain,Other Grains,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,334.1178359464802,kcal/capita/day,44.7798,65.3556,71.2188,89.8258,97.4966,103.6772,107.1756,,111.2292,112.551,113.5502,114.0434,114.2128,114.2198,113.9748,113.3758,112.3902,110.9928,109.1778,106.9678,104.4014,default,OtherGrainOtherGrain,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,335.8695010117922,kcal/capita/day,1.751665065311954
117,3.40976,12.18558,20.6118,10.24712,12.45342,15.20454,18.58908,22.5706,26.9002,31.3338,35.6608,39.6694,43.2898,46.4474,49.0844,51.1552,52.6646,53.6554,54.1626,54.23,53.8954,SSP1,released,Eastern Africa,OilOil,Palm Oil,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,105.48088071779107,kcal/capita/day,3.40976,12.18558,20.6118,10.24712,12.45342,15.18668,18.5626,,26.854,31.263,35.554,39.5274,43.1158,46.2474,48.863,50.919,52.42,53.4074,53.915,53.9854,53.652,default,OilOil,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,105.16497759557674,kcal/capita/day,-0.3159031222143227
118,4.32,6.09894,8.31896,9.62636,11.7991,14.52994,17.94748,22.0618,26.5786,31.2286,35.7914,39.901,43.6392,46.9386,49.7016,51.8668,53.4408,54.493,55.0654,55.2092,54.9468,SSP1,released,Eastern Africa,OilOil,Plant Oils,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,105.86718172679096,kcal/capita/day,4.32,6.09894,8.31896,9.62636,11.7991,14.54306,17.9895,,26.7106,31.488,36.072,40.165,43.8748,47.1476,49.8884,52.0376,53.6022,54.6472,55.2128,55.3454,55.0676,default,OilOil,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,106.6971668962042,kcal/capita/day,0.8299851694132343
119,11.4342,20.281,24.0774,28.708,31.2072,33.0562,34.152,34.8252,35.2686,35.5784,35.7926,35.9334,36.0124,36.032,35.963,35.7798,35.4724,35.0338,34.4634,33.7674,32.9568,SSP1,released,Eastern Africa,RiceRice,Rice,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,105.87073120007426,kcal/capita/day,11.4342,20.281,24.0774,28.708,31.2072,31.4474,32.4,,33.8892,34.3878,34.7638,34.915,35.0002,35.0358,34.9888,34.8308,34.5516,34.145,33.61,32.9522,32.1816,default,RiceRice,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,102.82764943851917,kcal/capita/day,-3.0430817615550865
120,24.3044,33.2988,35.6834,46.66,50.6152,53.4338,55.0046,55.8642,56.3564,56.6324,56.7506,56.9676,57.0946,57.091,56.9214,56.5532,55.977,55.1834,54.1724,52.9554,51.5532,SSP1,released,Eastern Africa,RootTuberRootTuber,Roots and Tubers,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,167.86228209302857,kcal/capita/day,24.3044,33.2988,35.6834,46.66,50.6154,53.6986,55.2654,,56.4736,56.5836,56.6294,56.8434,56.982,56.9876,56.8214,56.4536,55.8786,55.0862,54.0746,52.8582,51.4594,default,RootTuberRootTuber,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,167.50378529141454,kcal/capita/day,-0.35849680161402375
121,1.066458,1.898464,1.65229,1.49767,1.827278,2.24274,2.76322,3.3914,4.07626,4.78132,5.47978,6.09656,6.65576,7.14644,7.56302,7.89216,8.13236,8.2938,8.38618,8.41792,8.39408,SSP1,released,Eastern Africa,OilOil,Soybean,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,16.208610590332718,kcal/capita/day,1.066458,1.898464,1.65229,1.49767,1.827286,2.2399,2.7607,,4.08436,4.8149,5.51428,6.12952,6.68738,7.1768,7.59396,7.9257,8.168,8.33,8.42188,8.45286,8.42776,default,OilOil,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,16.310657947227792,kcal/capita/day,0.10204735689507416
122,2.22076,3.81954,16.9647,26.0608,31.4442,38.2958,46.7432,56.6628,67.374,78.2448,88.7938,98.599,107.467,115.1024,121.4578,126.4554,130.1134,132.5108,133.7228,133.8408,132.9718,SSP1,released,Eastern Africa,SugarCropSugarCrop,Sugar Crops,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,262.6426840194105,kcal/capita/day,2.22076,3.81954,16.9647,26.0608,31.4442,38.2076,46.6324,,67.101,77.7152,88.0646,97.727,106.4954,114.0624,120.3684,125.3326,128.9686,131.3542,132.564,132.6852,131.8156,default,SugarCropSugarCrop,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,260.4857874209211,kcal/capita/day,-2.156896598489425
123,2.35862,4.91462,5.61566,6.46004,7.85534,9.55584,11.648,14.1086,16.7897,19.52704,22.1628,24.6442,26.8658,28.7718,30.329,31.5334,32.4014,32.951,33.199,33.1732,32.9,SSP1,released,Eastern Africa,FruitsVegFruitsVeg,Vegetables,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,65.55522206939439,kcal/capita/day,2.35862,4.91462,5.61566,6.46004,7.85534,9.5532,11.6443,,16.7595,19.45758,22.0624,24.518,26.7198,28.6106,30.1562,31.3526,32.2162,32.7648,33.0144,32.9922,32.7224,default,FruitsVegFruitsVeg,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,65.25824947135773,kcal/capita/day,-0.29697259803666043
124,21.448,38.5132,50.166,55.7958,60.7216,64.4062,66.6528,67.7716,68.3828,68.76,69.0206,69.351,69.6184,69.765,69.7422,69.4906,68.9782,68.2184,67.2146,65.969,64.4964,SSP1,released,Eastern Africa,WheatWheat,Wheat,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,thous,204.1556464148412,kcal/capita/day,21.448,38.5132,50.166,55.7958,60.722,64.6068,66.834,,68.6446,69.2242,69.5118,69.8628,70.1538,70.3198,70.3134,70.068,69.5496,68.7748,67.7524,66.4912,65.0054,default,WheatWheat,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,thous,205.6085641454748,kcal/capita/day,1.452917730633601
125,48.2773454,33.700658,33.7210298,29.1560828,30.5946262,32.0699626,33.4225548,34.4764298,35.080416,35.2360618,35.0237936,34.597657,34.026481,33.2532098,32.289266,31.1465862,29.8711632,28.5078572,27.1048438,25.6866324,24.1843476,SSP1,released,Eastern Europe,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,984.8266406399161,kcal/capita/day,48.2773454,33.700658,33.7210298,29.1560828,30.594647000000002,32.0756034,33.4318146,,35.1547632,35.355855999999996,35.1634908,34.7456654,34.1762196,33.4023592,32.4352824,31.2880744,30.0087428,28.6401066,27.229485999999998,25.802526999999998,24.2909772,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,988.75475664454,kcal/capita/day,3.928116004623803
126,1.36906,5.73858,5.56128,5.06406,4.81534,4.60394,4.41832,4.25452,4.10846,3.9669,3.83042,3.70412,3.5839,3.45862,3.32768,3.18774,3.03844,2.88474,2.73216,2.58274,2.42824,SSP1,released,Eastern Europe,CornCorn,Corn,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,107.70676940147192,kcal/capita/day,1.36906,5.73858,5.56128,5.06406,4.81534,4.60668,4.42154,,4.10906,3.95956,3.82274,3.69646,3.57584,3.4499,3.3184,3.17806,3.0288,2.87538,2.7231,2.57404,2.41994,default,CornCorn,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,107.49081710668354,kcal/capita/day,-0.21595229478838007
127,2.54382,2.15116,2.83992,3.36268,3.56028,3.768,3.97104,4.14824,4.27426,4.34382,4.363,4.3536,4.32474,4.26852,4.18246,4.06682,3.93002,3.7792,3.62056,3.45718,3.2792,SSP1,released,Eastern Europe,FruitsVegFruitsVeg,Fruits,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,122.68227371897129,kcal/capita/day,2.54382,2.15116,2.83992,3.36268,3.56028,3.76886,3.97138,,4.26306,4.32498,4.34228,4.33262,4.30386,4.24784,4.16216,4.04704,3.91084,3.76076,3.60298,3.44044,3.26332,default,FruitsVegFruitsVeg,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,122.09965242365676,kcal/capita/day,-0.5826212953145244
