1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.6199,8.44919,10.6667,8.83264,9.6804,10.3084,,,,11.4364,11.486,11.4613,11.3464,11.1303,10.8044,10.3631,9.76097,,,,,SSP4,biochar 2p6,Brazil,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.33378,2.24724,2.68027,2.83577,3.10954,3.31226,,,,3.67677,3.69214,3.68339,3.64522,3.57474,3.47055,3.33044,3.13748,,,,,SSP4,biochar 2p6,Brazil,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.335285,0.797174,0.85829,0.770617,0.844647,0.897891,,,,0.996583,1.00097,0.998374,0.987898,0.968671,0.940098,0.901816,0.849635,,,,,SSP4,biochar 2p6,Brazil,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.690309,1.34647,2.26296,2.46789,2.70705,2.85907,,,,3.15114,3.14035,3.10739,3.0488,2.96927,2.8912,2.82089,2.68397,,,,,SSP4,biochar 2p6,Brazil,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
1.37508,6.52008,7.24496,7.0498,7.83297,8.43757,,,,9.72798,9.82313,9.78977,9.65891,9.45298,9.20906,8.93307,8.4637,,,,,SSP4,biochar 2p6,Brazil,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.188811,1.05323,2.82839,4.81217,5.27251,5.57642,,,,6.17691,6.21527,6.21605,6.18712,6.10145,5.92406,5.63893,5.29411,,,,,SSP4,biochar 2p6,Brazil,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
19.4491,26.6436,23.3152,22.565,24.563,25.9072,,,,29.236,29.203,28.9391,28.5061,27.8895,27.254,26.5916,25.3734,,,,,SSP4,biochar 2p6,Brazil,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.735156,1.67302,4.54588,7.25053,7.36116,7.38183,,,,7.26394,7.12689,6.94006,6.71799,6.46859,6.20608,5.94299,5.64475,,,,,SSP4,biochar 2p6,Brazil,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
4.38598,7.05697,7.98295,11.5899,12.5433,13.2286,,,,14.6857,14.7635,14.7544,14.6306,14.3786,13.982,13.3242,11.4275,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
9.0791,14.5922,17.8122,19.8262,21.6183,22.9637,,,,27.2936,27.78,28.141,28.4542,28.7253,28.8798,28.7144,26.7672,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.736192,1.80559,2.24554,2.42457,2.65599,2.83383,,,,3.1105,3.11493,3.09763,3.05139,2.97136,2.85151,2.66641,2.22739,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
4.57468,8.9353,9.93057,11.712,12.758,13.512,,,,14.8909,14.9189,14.8457,14.6406,14.2845,13.7711,13.0521,11.0673,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
4.09699,8.99776,11.465,14.3916,15.7438,16.724,,,,19.8415,20.3345,20.6943,20.9518,21.1799,21.6161,23.1887,31.8161,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.213009,0.208886,0.230534,0.254801,0.274841,0.289512,,,,0.337742,0.343607,0.346929,0.348065,0.347349,0.344845,0.337004,0.297,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
7.48524,10.2408,10.7743,10.0254,10.9533,11.5521,,,,12.925,12.96,12.9237,12.7897,12.5517,12.2146,11.7797,11.1664,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.387308,0.528881,0.779295,0.924795,1.01247,1.0732,,,,1.23787,1.24264,1.23734,1.2248,1.20404,1.17945,1.15096,1.10088,,,,,SSP4,biochar 2p6,Brazil,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
24.9277,28.2388,24.611,23.088,23.5391,23.685,,,,23.5475,23.0664,22.5098,21.8132,20.9974,20.0747,19.0388,17.9997,,,,,SSP4,biochar 2p6,Brazil,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
7.71872,9.07711,9.53714,9.29148,9.47155,9.72726,,,,9.73214,9.59558,9.37609,9.09657,8.76656,8.38256,7.94593,7.51503,,,,,SSP4,biochar 2p6,Brazil,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
4.62785,5.67475,20.012,31.3984,34.1278,35.813,,,,39.8341,40.0457,39.9127,39.498,38.7241,37.5707,36.0299,33.9384,,,,,SSP4,biochar 2p6,Brazil,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
23.2633,34.3473,32.0687,28.0585,28.5704,29.0135,,,,28.5706,28.0745,27.3806,26.5604,25.6221,24.5433,23.3309,22.0821,,,,,SSP4,biochar 2p6,Brazil,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.11575,2.1991,,,,2.46211,2.49951,2.54158,2.58141,2.61054,2.62858,2.63181,2.61899,,,,,SSP4,biochar 2p6,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.83076,1.94254,,,,2.28634,2.35228,2.40726,2.45061,2.47796,2.48182,2.46035,2.3901,,,,,SSP4,biochar 2p6,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15149,1.22211,,,,1.43865,1.48001,1.51451,1.54162,1.5587,1.56133,1.54842,1.50433,,,,,SSP4,biochar 2p6,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.355726,0.377293,,,,0.443726,0.456434,0.467074,0.475501,0.48086,0.481841,0.478462,0.467286,,,,,SSP4,biochar 2p6,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00601734,0.00622558,,,,0.00713989,0.00731308,0.00746062,0.00757711,0.00764582,0.0076503,0.00760066,0.00740723,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.70395,6.00182,,,,7.01718,7.16367,7.29852,7.45176,7.55446,7.5998,7.58661,7.42271,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.332477,0.350858,,,,0.417222,0.427176,0.436066,0.444287,0.450595,0.454889,0.455772,0.447831,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.3768,1.42446,,,,1.55593,1.57607,1.59721,1.6154,1.62628,1.63058,1.62791,1.61939,,,,,SSP4,biochar 2p6,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990815,1.18867,1.26698,1.33146,,,,1.55116,1.59414,1.63116,1.65564,1.6612,1.6301,1.54884,1.30199,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.10184,4.34991,,,,5.54333,5.78172,6.01664,6.28587,6.58926,6.85801,7.0422,6.72662,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.648885,0.690778,,,,0.802244,0.822761,0.838127,0.845728,0.841295,0.815342,0.760962,0.623285,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.16304,3.35085,,,,3.91042,4.01643,4.09911,4.14616,4.13916,4.03069,3.78355,3.12261,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.5856,2.74173,,,,3.40327,3.59479,3.79261,4.01565,4.34805,4.9769,5.94837,8.52564,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0922107,0.0970009,,,,0.114143,0.1181,0.121523,0.12409,0.125371,0.124153,0.119943,0.105137,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.20852,1.2579,,,,1.46596,1.50388,1.53896,1.57014,1.59356,1.60488,1.60323,1.57363,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.23039,1.27861,,,,1.52633,1.57267,1.61606,1.6603,1.70168,1.7401,1.77108,1.76831,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.44199,1.48379,,,,1.62669,1.69362,1.72138,1.7406,1.75067,1.75153,1.74386,1.72739,,,,,SSP4,biochar 2p6,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.10906,2.20339,,,,2.46161,2.50113,2.53837,2.56622,2.57891,2.57715,2.56247,2.53169,,,,,SSP4,biochar 2p6,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.81968,5.01052,,,,5.81734,5.99015,6.11923,6.22597,6.28715,6.2827,6.2127,6.02406,,,,,SSP4,biochar 2p6,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.83968,8.17805,,,,9.08342,9.21684,9.33623,9.43647,9.49389,9.5092,9.47838,9.39623,,,,,SSP4,biochar 2p6,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.464998,2.66246,2.27288,2.04935,2.11575,2.1991,,,,2.46211,2.49951,2.54158,2.58141,2.61054,2.62858,2.63181,2.61899,,,,,SSP4,biochar 2p6,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.03177,1.43746,1.56727,1.71288,1.83076,1.94254,,,,2.28634,2.35228,2.40726,2.45061,2.47796,2.48182,2.46035,2.3901,,,,,SSP4,biochar 2p6,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.856929,0.932152,1.02036,1.07705,1.15149,1.22211,,,,1.43865,1.48001,1.51451,1.54162,1.5587,1.56133,1.54842,1.50433,,,,,SSP4,biochar 2p6,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.178183,0.240172,0.304169,0.332627,0.355726,0.377293,,,,0.443726,0.456434,0.467074,0.475501,0.48086,0.481841,0.478462,0.467286,,,,,SSP4,biochar 2p6,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00601734,0.00622558,,,,0.00713989,0.00731308,0.00746062,0.00757711,0.00764582,0.0076503,0.00760066,0.00740723,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.39267,3.16746,3.78947,5.35863,5.70395,6.00182,,,,7.01718,7.16367,7.29852,7.45176,7.55446,7.5998,7.58661,7.42271,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.537275,1.00395,0.57548,0.310785,0.332477,0.350858,,,,0.417222,0.427176,0.436066,0.444287,0.450595,0.454889,0.455772,0.447831,,,,,SSP4,biochar 2p6,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.267445,0.152424,0.923221,1.31923,1.3768,1.42446,,,,1.55593,1.57607,1.59721,1.6154,1.62628,1.63058,1.62791,1.61939,,,,,SSP4,biochar 2p6,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.0644,1.14472,0.990815,1.18867,1.26698,1.33146,,,,1.55116,1.59414,1.63116,1.65564,1.6612,1.6301,1.54884,1.30199,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
8.32059,9.00551,5.94668,3.83431,4.10184,4.34991,,,,5.54333,5.78172,6.01664,6.28587,6.58926,6.85801,7.0422,6.72662,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.648885,0.690778,,,,0.802244,0.822761,0.838127,0.845728,0.841295,0.815342,0.760962,0.623285,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
2.47456,2.67109,2.77466,2.954,3.16304,3.35085,,,,3.91042,4.01643,4.09911,4.14616,4.13916,4.03069,3.78355,3.12261,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.37644,2.02004,2.18022,2.41313,2.5856,2.74173,,,,3.40327,3.59479,3.79261,4.01565,4.34805,4.9769,5.94837,8.52564,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0922107,0.0970009,,,,0.114143,0.1181,0.121523,0.12409,0.125371,0.124153,0.119943,0.105137,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933765,1.13978,1.20852,1.2579,,,,1.46596,1.50388,1.53896,1.57014,1.59356,1.60488,1.60323,1.57363,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.636257,0.880875,1.00259,1.1813,1.23039,1.27861,,,,1.52633,1.57267,1.61606,1.6603,1.70168,1.7401,1.77108,1.76831,,,,,SSP4,biochar 2p6,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.552241,1.06665,1.25637,1.38852,1.44199,1.48379,,,,1.62669,1.69362,1.72138,1.7406,1.75067,1.75153,1.74386,1.72739,,,,,SSP4,biochar 2p6,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.4665,1.73218,1.89593,2.01977,2.10906,2.20339,,,,2.46161,2.50113,2.53837,2.56622,2.57891,2.57715,2.56247,2.53169,,,,,SSP4,biochar 2p6,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.701633,1.04283,2.9911,4.56532,4.81968,5.01052,,,,5.81734,5.99015,6.11923,6.22597,6.28715,6.2827,6.2127,6.02406,,,,,SSP4,biochar 2p6,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.42442,9.85471,8.96521,7.46011,7.83968,8.17805,,,,9.08342,9.21684,9.33623,9.43647,9.49389,9.5092,9.47838,9.39623,,,,,SSP4,biochar 2p6,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.9069,14.4386,,,,16.1022,16.3583,16.5811,16.7697,16.945,17.1225,17.301,17.4723,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.60959,6.16832,,,,7.95035,8.32113,8.64464,8.91732,9.147,9.32296,9.44882,9.44119,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.45717,1.60288,,,,2.06419,2.16017,2.24394,2.31446,2.37386,2.41931,2.45172,2.44948,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.392339,0.431222,,,,0.554758,0.580413,0.602852,0.621801,0.637771,0.650009,0.658868,0.658906,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110492,0.0119427,,,,0.0152235,0.0158963,0.0164745,0.01696,0.0173632,0.0176659,0.0179183,0.0179483,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.91151,2.07742,,,,2.66635,2.78005,2.88682,2.98345,3.06788,3.1348,3.18684,3.19959,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.46224,3.76957,,,,4.79791,4.99048,5.17256,5.34489,5.48865,5.60211,5.6754,5.66569,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.33848,4.73411,,,,6.24747,6.51523,6.75086,6.9687,7.16758,7.36239,7.54188,7.61553,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.8753,1.95034,,,,2.16757,2.20162,2.22969,2.25185,2.27252,2.29293,2.31161,2.331,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.59622,1.73347,,,,2.16189,2.25761,2.34383,2.41039,2.45663,2.46336,2.40432,2.06418,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.52543,4.9493,,,,7.78222,8.30615,8.81537,9.36329,9.93087,10.3954,10.6169,9.67539,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.42852,1.57599,,,,1.98037,2.06922,2.14209,2.19292,2.21865,2.19949,2.10969,1.7627,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.38685,2.61898,,,,3.30009,3.45015,3.57491,3.66601,3.7189,3.7013,3.5725,3.01104,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.87903,4.26101,,,,5.86628,6.40203,6.95623,7.55927,8.38278,9.73322,11.8419,17.2913,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0730193,0.0798628,,,,0.101281,0.106462,0.111075,0.114847,0.117823,0.119246,0.118569,0.107286,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.31319,3.51732,3.74071,3.81149,4.25133,4.63469,,,,6.03135,6.31134,6.55952,6.77574,6.96619,7.12524,7.25807,7.31274,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.298516,0.457073,0.511775,0.570182,0.627334,0.673057,,,,0.870494,0.906345,0.943202,0.978247,1.01145,1.04223,1.07137,1.09107,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.1717,10.2809,9.97835,10.5498,10.947,11.2615,,,,12.3828,12.6422,12.8303,12.9452,13.0385,13.1163,13.1874,13.2708,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.64534,2.51553,2.82715,3.00453,3.13571,3.28554,,,,3.65648,3.71682,3.76748,3.80431,3.83425,3.85812,3.87801,3.89694,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12818,1.52154,7.38042,11.6471,12.9606,14.1534,,,,18.1405,18.9194,19.6174,20.2153,20.7172,21.1057,21.3818,21.3589,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
7.71614,6.05333,9.24867,9.39961,9.82407,10.2243,,,,11.2719,11.4346,11.5679,11.6802,11.7891,11.899,12.0005,12.0981,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.45616,10.8717,11.4913,13.3711,13.9069,14.4386,,,,16.1022,16.3583,16.5811,16.7697,16.945,17.1225,17.301,17.4723,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.66445,3.96957,4.20959,5.02887,5.60959,6.16832,,,,7.95035,8.32113,8.64464,8.91732,9.147,9.32296,9.44882,9.44119,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.58306,1.24768,1.28725,1.30636,1.45717,1.60288,,,,2.06419,2.16017,2.24394,2.31446,2.37386,2.41931,2.45172,2.44948,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224297,0.387158,0.3739,0.351605,0.392339,0.431222,,,,0.554758,0.580413,0.602852,0.621801,0.637771,0.650009,0.658868,0.658906,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110492,0.0119427,,,,0.0152235,0.0158963,0.0164745,0.01696,0.0173632,0.0176659,0.0179183,0.0179483,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.91248,1.23642,1.26539,1.72213,1.91151,2.07742,,,,2.66635,2.78005,2.88682,2.98345,3.06788,3.1348,3.18684,3.19959,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.838749,1.4868,2.57031,3.11962,3.46224,3.76957,,,,4.79791,4.99048,5.17256,5.34489,5.48865,5.60211,5.6754,5.66569,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.38119,3.4578,3.99103,3.90686,4.33848,4.73411,,,,6.24747,6.51523,6.75086,6.9687,7.16758,7.36239,7.54188,7.61553,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.952742,0.994411,1.50074,1.79661,1.8753,1.95034,,,,2.16757,2.20162,2.22969,2.25185,2.27252,2.29293,2.31161,2.331,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.869773,1.0096,1.31157,1.44538,1.59622,1.73347,,,,2.16189,2.25761,2.34383,2.41039,2.45663,2.46336,2.40432,2.06418,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.28909,4.15066,4.03875,4.08266,4.52543,4.9493,,,,7.78222,8.30615,8.81537,9.36329,9.93087,10.3954,10.6169,9.67539,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.851242,1.12228,1.21797,1.28022,1.42852,1.57599,,,,1.98037,2.06922,2.14209,2.19292,2.21865,2.19949,2.10969,1.7627,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.772878,1.65025,2.04855,2.1462,2.38685,2.61898,,,,3.30009,3.45015,3.57491,3.66601,3.7189,3.7013,3.5725,3.01104,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.2216,2.50684,2.90642,3.48122,3.87903,4.26101,,,,5.86628,6.40203,6.95623,7.55927,8.38278,9.73322,11.8419,17.2913,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0730193,0.0798628,,,,0.101281,0.106462,0.111075,0.114847,0.117823,0.119246,0.118569,0.107286,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
