,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
370,,0.39395033333333335,0.7232390000000001,1.0656433333333335,2.0567213333333334,4.535153333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
372,0.23147153333333337,0.020601790000000002,,0.19761280000000003,0.39533633333333335,0.8818810000000001,371.7378818181818,357.6468818181818,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
375,0.02243065,0.08072313333333335,0.16898603333333334,0.633556,1.1132696666666668,2.205918,262.9693363636363,242.12729999999996,226.3776545454545,210.5265272727272,198.49011818181813,187.9576363636363,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
377,,0.025719943333333335,0.10671393333333334,0.6065803333333334,1.6651176666666667,3.67675,,284.19567272727267,234.69250909090906,198.2904818181818,173.56219090909087,158.52707727272724,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
379,,0.35218700000000003,0.7257030000000001,0.9987670000000001,1.871254,4.109453333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,0.18671363333333335,,,0.1912397666666667,0.3579700666666667,0.7593556666666668,371.2520999999999,,,307.13389090909084,280.7419636363636,259.5206181818181,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
384,,,0.04248346666666667,0.3585849666666667,0.9529850000000001,2.316633,,,274.28206363636355,231.21717272727267,202.5643636363636,178.93739999999997,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
386,,0.8943403333333334,1.7642643333333334,2.610006666666667,4.888363333333334,6.616646666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.95012727272726,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
388,0.47720566666666675,0.0466257,0.06212360000000001,0.4870653333333334,0.9607656666666667,2.062742,372.24529090909084,357.8864454545454,334.6737272727272,309.77740909090903,278.22321818181814,253.59141818181817,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
391,0.016329683333333334,0.05450903333333334,0.23780460000000003,1.4090156666666667,3.690573333333334,7.761160000000001,346.2892363636363,287.88561818181813,238.05139090909086,201.82238181818178,177.65140909090906,163.04434909090907,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
393,,0.505417,1.0241586666666669,1.4395553333333335,2.6993963333333335,5.969223333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
395,0.3236893,0.032538403333333334,0.04619486666666667,0.3133097,0.5879536666666667,1.2845396666666669,361.7244545454545,342.0719181818181,318.06398181818173,294.29560909090907,268.8569454545454,246.67069090909084,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
398,,,0.07323396666666666,0.6137523333333335,1.9370083333333337,5.5040700000000005,,,264.65127272727267,218.3439545454545,180.68588181818177,151.87003636363633,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
400,,0.15257880000000001,0.2872169666666667,0.40206100000000006,0.7917213333333334,1.7875256666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
402,0.0843832,,,0.08276216666666668,0.16477413333333335,0.3648601000000001,373.882309090909,,,299.81389090909084,272.96612727272725,251.0543727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
405,,,,0.1429618666666667,0.24491280000000004,0.48101533333333335,,,,249.8748545454545,239.18432727272724,228.95961818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
407,,,0.05105063333333334,0.2621611666666667,0.7934263333333333,2.070673,,,228.0928636363636,189.5114727272727,161.64722727272724,140.7474627272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,0.7195906666666667,1.2822553333333335,2.012868,3.8747866666666666,6.238943333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.0428518181818,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,0.32821543333333336,0.03170805,0.0381612,0.3340784333333333,0.6793600000000001,1.4467383333333335,387.4875272727272,371.3153181818181,346.76503636363634,322.12159090909086,289.0202181818181,265.3849363636363,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
414,0.050899933333333335,0.2394832,0.4980946666666667,1.4734866666666668,2.5334760000000003,4.80612,243.2868545454545,224.6424818181818,210.5764363636363,196.4205545454545,186.37551818181817,177.85769999999997,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
416,0.017868803333333332,0.07359146666666666,0.34014530000000004,1.4429983333333334,3.6807100000000004,7.021703333333334,320.1518454545454,262.07429999999994,215.21132727272723,183.61720909090906,164.5575927272727,156.74415818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
418,,0.03727936666666667,0.06963806666666668,0.09732763333333333,0.19067950000000003,0.4548940000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
420,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
423,,,,0.04421706666666667,0.07432736666666667,0.1510806,,,,230.27555454545453,221.4449727272727,213.44953636363633,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
425,,,,,0.07348293333333335,0.08200903333333334,,,,,222.2901,261.6633818181818,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
427,,0.23431503333333337,0.430914,0.631015,1.214741,2.6782653333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
429,0.1368147,,,0.11701506666666668,0.23349296666666666,0.5207986666666667,371.7378818181818,,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
432,0.014816926666666666,0.0541035,0.11472706666666668,0.3974666666666667,0.673431,1.3030160000000002,253.40342727272724,237.55562727272724,222.05885454545452,206.51217272727268,196.9146545454545,187.94432727272724,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
434,,,0.05174033333333334,0.32176026666666674,0.8574830000000001,1.855505666666667,,,242.49329999999995,205.6986545454545,181.67574545454542,167.05404545454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
436,,0.15955903333333335,0.32899496666666667,0.45241166666666666,0.8471650000000001,1.8590586666666669,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
438,0.08455443333333333,,,0.0866261,0.1620622666666667,0.34352340000000003,371.2520999999999,,,307.13389090909084,280.7419636363636,259.5206181818181,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,,,,0.16168716666666666,0.433939,1.0809736666666667,,,,231.5698636363636,202.17340909090905,177.1007454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
443,,0.4417966666666667,0.9029606666666667,1.2574100000000001,2.3495963333333334,5.150236666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
445,0.23470846666666667,0.023304050000000003,0.032414910000000005,0.2345885666666667,0.454608,1.0091473333333334,371.05745454545445,356.97976363636354,333.329509090909,309.80402727272724,279.6822272727272,254.49809999999997,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
448,,,0.059541899999999995,0.46796933333333335,1.2020836666666668,2.6833876666666665,,,268.47430909090906,228.46219090909088,202.25492727272723,183.70039090909088,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
450,,2.397288666666667,4.39296,4.799923333333333,7.24207,8.400186666666668,,212.00050909090905,193.72379999999995,195.67191818181814,193.84524545454542,221.6329636363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
452,2.6480886666666668,0.20178583333333333,0.26024790000000003,1.653223,3.192423666666667,7.673893333333334,340.2186272727272,323.5157181818181,301.29286363636356,279.1448727272727,254.70439090909085,228.41560909090904,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,0.2110023666666667,0.911757,2.075678,5.242233333333334,8.753286666666668,17.217750000000002,234.55442727272722,220.3070454545454,205.1662909090909,190.0055727272727,181.97852727272723,174.47719090909087,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
457,0.0429165,0.10236123333333334,0.41656633333333337,3.164054666666667,9.64887,25.409560000000003,370.2489272727272,308.3999181818181,252.11078181818178,208.71482727272726,176.16411818181814,153.24902454545452,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
459,,0.2516943,0.49636033333333335,0.7354526666666668,1.384801,3.048081666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
461,0.13417213333333333,,,0.15233386666666668,0.29014113333333336,0.626967,373.2185181818181,,,299.1933545454545,272.35723636363633,250.41220909090902,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
464,,,0.06533376666666667,0.395934,1.034396,2.2079603333333337,,,238.9497545454545,202.01037272727268,178.28359090909086,164.59086545454542,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
466,,0.03142513,0.0611501,0.09031330000000001,0.16991223333333333,0.3800096666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
468,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
471,,,,0.05019153333333334,0.137247,0.32094333333333336,,,,199.8792545454545,173.6952818181818,156.38048727272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
473,,0.3432018333333334,0.6223176666666668,0.9482220000000001,1.8378763333333334,4.055113333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
475,0.20384906666666666,,,0.17583756666666667,0.35326903333333337,0.7885350000000001,371.7378818181818,,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
478,0.021853663333333335,0.08233940000000001,0.1712986,0.6037496666666667,1.0303296666666668,1.9793510000000003,254.26186363636359,236.12822727272723,220.9874727272727,205.77019090909087,196.1826545454545,187.73803636363633,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
480,,0.028449630000000004,0.12644683333333334,0.6273483333333334,1.7342710000000001,3.739596666666667,,272.0161909090909,223.5960545454545,188.59480909090905,164.9222618181818,151.8633818181818,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
482,,0.2626723,0.47990800000000006,0.7285006666666667,1.4424153333333334,3.2502910000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
484,0.15075133333333335,,,0.1499589666666667,0.3001969666666667,0.6634320000000001,373.882309090909,,,299.81389090909084,272.96612727272725,251.0543727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
487,0.016356083333333337,0.046175433333333335,0.09374676666666668,0.39503933333333335,0.6445633333333334,1.2148986666666668,256.0818818181818,248.26611818181814,232.6129636363636,217.08458181818176,211.58626363636358,205.2045545454545,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
489,,0.02408728666666667,0.11876113333333334,0.5563653333333334,1.7017036666666667,4.210616666666667,,267.1500545454545,217.32580909090905,179.78419090909088,153.09047999999996,135.59767636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
491,,0.4083603333333334,0.7988933333333333,1.2126730000000001,2.2743343333333335,5.043096666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
493,0.22043963333333333,0.021289473333333336,,0.22630300000000003,0.44700333333333336,0.9988,372.24529090909084,357.8864454545454,,309.77740909090903,278.22321818181814,253.59141818181817,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
496,,0.03154994333333334,0.13915403333333334,0.6476066666666667,1.4015686666666667,2.410884666666667,,275.50649999999996,228.78992727272725,202.55271818181814,190.09041818181817,189.0456545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
498,,0.47054700000000005,0.9078813333333333,1.3629366666666667,2.5938036666666666,5.753476666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
500,0.20473126666666666,0.021915850000000004,,0.2377587666666667,0.466136,1.0127406666666667,384.3282818181817,366.8068636363636,,316.81958181818175,286.65119999999996,263.75789999999995,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
503,,0.027775403333333337,0.14398963333333337,0.8892840000000001,2.8668090000000004,6.973633333333334,,289.63409999999993,232.0839272727272,189.4698818181818,156.45601636363634,138.6388036363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
505,,0.31451456666666666,0.6290386666666666,0.916124,1.7174263333333335,3.762586666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
507,0.21308686666666668,0.020581696666666666,,0.2004324666666667,0.39320600000000006,0.8916050000000001,359.5035,340.89406363636357,,293.78320909090905,264.4233545454545,238.8715636363636,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
510,,,0.06687230000000001,0.4569253333333334,1.2515470000000002,3.0093910000000004,,,247.35943636363635,207.21921818181815,179.75923636363632,159.24393818181815,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
