1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.02181,0.302999,0.0698259,0.0050794,0.00587751,0.00675892,0.00768952,0.00859062,0.00937367,0.0100152,0.0105062,0.0108658,0.0111132,0.0112645,0.0113164,0.0112765,0.0111599,0.0109803,0.0107548,0.0104903,0.0101684,SSP5,2035 baseline,Africa_Northern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
4.1589,7.60028,9.26864,11.3057,13.0822,15.044,17.1153,19.121,20.8639,22.2917,23.3846,24.1851,24.7358,25.0724,25.188,25.0991,24.8397,24.44,23.938,23.3493,22.6329,SSP5,2035 baseline,Africa_Northern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.75472,6.72289,7.95761,8.12733,9.40436,10.8147,12.3037,13.7455,14.9984,16.0248,16.8105,17.3859,17.7818,18.0238,18.1069,18.043,17.8565,17.5692,17.2083,16.7851,16.2701,SSP5,2035 baseline,Africa_Northern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.467259,0.969783,0.945582,0.837106,0.968639,1.1139,1.26726,1.41577,1.54482,1.65054,1.73146,1.79073,1.8315,1.85643,1.86499,1.85841,1.8392,1.80961,1.77244,1.72885,1.6758,SSP5,2035 baseline,Africa_Northern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
3.43741,4.00798,5.18401,6.7543,7.81559,8.98763,10.2251,11.4233,12.4646,13.3176,13.9705,14.4487,14.7777,14.9789,15.0479,14.9948,14.8398,14.601,14.3011,13.9494,13.5214,SSP5,2035 baseline,Africa_Northern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.059386,0.155689,0.355591,0.467783,0.541284,0.622457,0.708159,0.791145,0.86326,0.922338,0.967558,1.00068,1.02346,1.03739,1.04217,1.0385,1.02776,1.01122,0.990454,0.966095,0.936453,SSP5,2035 baseline,Africa_Northern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.97056,4.97586,7.53096,9.73785,11.2679,12.9577,14.7418,16.4693,17.9705,19.2003,20.1417,20.8311,21.3054,21.5954,21.695,21.6184,21.395,21.0507,20.6183,20.1112,19.4942,SSP5,2035 baseline,Africa_Northern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
7.51184,6.76405,6.47537,6.47365,6.71994,6.88076,6.97741,7.04842,7.09809,7.11671,7.09589,7.03699,6.94185,6.82104,6.67606,6.50684,6.31552,6.10661,5.88712,5.66002,5.41434,SSP5,2035 baseline,Africa_Northern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.16285,1.88942,2.13762,2.65657,3.07399,3.53497,4.02168,4.49296,4.9025,5.23801,5.49482,5.6829,5.8123,5.89141,5.91857,5.89769,5.83673,5.74281,5.62485,5.48651,5.31817,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
5.62539,9.99537,10.6082,10.8207,12.521,14.3987,16.3811,18.3007,19.9689,21.3355,22.3815,23.1476,23.6747,23.9969,24.1075,24.0225,23.7742,23.3916,22.9112,22.3477,21.662,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.18554,4.81321,5.47591,6.11761,6.67524,7.13207,7.48174,7.73783,7.91402,8.02174,8.05871,8.03028,7.94728,7.8194,7.65879,7.47043,7.24122,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.0123506,0.0111295,0.0071401,0.0060456,0.00699553,0.0080446,0.00915221,0.0102247,0.0111567,0.0119202,0.0125047,0.0129327,0.0132272,0.0134072,0.013469,0.0134215,0.0132827,0.013069,0.0128006,0.0124858,0.0121027,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53437,2.93078,3.71976,4.9251,5.69897,6.5536,7.45592,8.32965,9.08891,9.71092,10.187,10.5357,10.7756,10.9223,10.9726,10.9339,10.8209,10.6468,10.4281,10.1716,9.85953,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.816433,1.08482,1.23844,1.42169,1.64508,1.89178,2.15225,2.40446,2.62363,2.80318,2.94062,3.04127,3.11052,3.15286,3.16739,3.15621,3.12359,3.07333,3.0102,2.93617,2.84608,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.15219,4.1213,3.75822,3.78952,4.38496,5.04254,5.73682,6.40909,6.99329,7.47189,7.83822,8.10651,8.29109,8.40394,8.44268,8.41289,8.32593,8.19196,8.0237,7.82637,7.58623,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.575366,1.40927,1.86527,1.97559,2.28601,2.62882,2.99077,3.34125,3.64581,3.89531,4.08629,4.22616,4.32239,4.38122,4.40142,4.38589,4.34055,4.27071,4.18299,4.08012,3.95493,SSP5,2035 baseline,Africa_Northern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.30516,12.56,13.2935,14.0422,14.5764,14.9253,15.1349,15.289,15.3967,15.4371,15.3919,15.2642,15.0578,14.7957,14.4812,14.1142,13.6992,13.246,12.7699,12.2773,11.7444,SSP5,2035 baseline,Africa_Northern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
2.4226,4.11439,5.17408,5.76874,5.98821,6.13152,6.21764,6.28092,6.32518,6.34178,6.32322,6.27073,6.18596,6.0783,5.9491,5.79832,5.62783,5.44166,5.24607,5.0437,4.82477,SSP5,2035 baseline,Africa_Northern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.91856,3.02568,9.37312,14.2947,16.5408,19.0213,21.6402,24.1762,26.3799,28.1852,29.5671,30.5791,31.2754,31.7011,31.8472,31.7348,31.4068,30.9014,30.2667,29.5224,28.6165,SSP5,2035 baseline,Africa_Northern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
67.7259,83.772,83.5817,85.7957,89.0598,91.1912,92.4721,93.4132,94.0714,94.3182,94.0423,93.2617,92.0008,90.3997,88.4782,86.2356,83.7,80.9313,78.0224,75.0126,71.7565,SSP5,2035 baseline,Africa_Northern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
24.8099,33.2809,34.8264,37.9047,40.7446,43.3627,45.4293,47.1607,48.5066,49.509,50.2548,50.8485,51.311,51.6641,51.8663,51.8926,51.7297,51.375,50.8226,50.0667,49.1148,SSP1,2035 baseline,Africa_Southern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.293102,0.364226,0.49299,0.451173,0.556397,0.670768,0.807112,0.968443,1.15364,1.35556,1.56438,1.76903,1.96234,2.13851,2.29248,2.4215,2.52617,2.60665,2.66348,2.69744,2.70956,SSP1,2035 baseline,Africa_Southern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.3338,2.95742,3.67818,5.21445,6.43058,7.75243,9.32824,11.1928,13.3332,15.667,18.0804,20.4457,22.6799,24.7159,26.4955,27.9866,29.1963,30.1265,30.7832,31.1758,31.3158,SSP1,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.534985,0.680859,1.03904,1.51997,1.87446,2.25977,2.7191,3.26261,3.88651,4.56679,5.27029,5.95974,6.61099,7.20447,7.7232,8.15786,8.51048,8.78161,8.97305,9.08748,9.12828,SSP1,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.0451245,0.153092,0.191543,0.193953,0.239187,0.288354,0.346966,0.41632,0.495932,0.582737,0.672507,0.760483,0.843585,0.919315,0.985506,1.04097,1.08597,1.12056,1.14499,1.15959,1.1648,SSP1,2035 baseline,Africa_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.75241,2.26341,3.87068,4.37564,5.39615,6.50536,7.82768,9.39232,11.1884,13.1467,15.172,17.1567,19.0316,20.74,22.2333,23.4846,24.4998,25.2803,25.8314,26.1608,26.2783,SSP1,2035 baseline,Africa_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.584782,1.45967,2.68872,4.52335,5.57831,6.72496,8.09192,9.70938,11.5661,13.5905,15.6841,17.7359,19.674,21.4402,22.9839,24.2774,25.3268,26.1337,26.7034,27.0439,27.1654,SSP1,2035 baseline,Africa_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.628647,1.17778,1.92538,2.50076,3.08399,3.71793,4.47365,5.36787,6.39436,7.5136,8.67105,9.80538,10.8769,11.8533,12.7067,13.4219,14.002,14.4481,14.7631,14.9514,15.0185,SSP1,2035 baseline,Africa_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.13791,2.57149,3.72408,4.18978,4.50368,4.79307,5.0215,5.21288,5.36166,5.47245,5.55489,5.62051,5.67163,5.71066,5.73302,5.73592,5.71791,5.67871,5.61764,5.5341,5.42888,SSP1,2035 baseline,Africa_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.608641,0.714354,1.24311,1.69855,1.93484,2.15177,2.34732,2.51079,2.62102,2.66344,2.63876,2.55945,2.44395,2.3091,2.16556,2.02144,1.87975,1.74366,1.61459,1.49264,1.37839,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
1.68507,2.7808,2.66493,2.74832,3.13065,3.48166,3.79807,4.06257,4.24093,4.30956,4.26963,4.1413,3.95442,3.73622,3.50397,3.27078,3.04151,2.82132,2.61248,2.41515,2.2303,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.974879,1.15576,1.50884,2.18396,2.48778,2.76671,3.01815,3.22833,3.37007,3.42461,3.39287,3.2909,3.14239,2.969,2.78444,2.59913,2.41695,2.24197,2.07601,1.91921,1.77231,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.383567,0.781353,1.22565,1.94224,2.21243,2.46049,2.6841,2.87102,2.99707,3.04557,3.01735,2.92667,2.79459,2.6404,2.47626,2.31146,2.14944,1.99383,1.84624,1.70679,1.57615,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.307786,0.715594,1.03619,1.28309,1.46158,1.62545,1.77317,1.89666,1.97993,2.01197,1.99333,1.93342,1.84617,1.7443,1.63587,1.527,1.41997,1.31717,1.21967,1.12754,1.04124,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.115748,0.162949,0.245541,0.303811,0.346075,0.384878,0.419855,0.449094,0.46881,0.476398,0.471983,0.457798,0.437139,0.413018,0.387344,0.361566,0.336222,0.311881,0.288795,0.266981,0.246547,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.76351,5.11255,5.90923,6.65654,8.79916,11.2753,14.46,18.479,23.3783,29.0074,35.0818,41.2384,47.2037,52.749,57.6907,61.9196,65.4417,68.2501,70.3547,71.7782,72.547,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.893802,2.1277,2.95081,4.12853,5.45743,6.99319,8.9684,11.4611,14.4998,17.991,21.7585,25.5769,29.2767,32.7161,35.781,38.4039,40.5884,42.3302,43.6355,44.5184,44.9953,SSP1,2035 baseline,Africa_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
2.67096,5.66396,7.13684,9.18397,9.87204,10.5064,11.0071,11.4266,11.7527,11.9956,12.1763,12.3201,12.4322,12.5177,12.5667,12.5731,12.5336,12.4477,12.3138,12.1307,11.9001,SSP1,2035 baseline,Africa_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
11.7665,16.8941,21.2859,22.3032,23.9742,25.5147,26.7307,27.7494,28.5414,29.1311,29.57,29.9193,30.1915,30.3992,30.5182,30.5337,30.4378,30.2291,29.9041,29.4593,28.8992,SSP1,2035 baseline,Africa_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.484078,0.833554,4.15895,7.27644,8.97348,10.818,13.017,15.6189,18.6056,21.8623,25.2301,28.5307,31.6484,34.4895,36.9728,39.0536,40.7417,42.0397,42.9561,43.5039,43.6993,SSP1,2035 baseline,Africa_Southern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.62377,8.04353,8.94451,9.81566,10.5511,11.229,11.7642,12.2125,12.5611,12.8207,13.0138,13.1675,13.2873,13.3787,13.4311,13.4379,13.3957,13.3039,13.1608,12.9651,12.7186,SSP1,2035 baseline,Africa_Southern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
24.8099,33.2809,34.8264,37.9047,41.515,45.253,48.9423,52.5124,55.7648,58.574,61.011,63.0753,64.8488,66.4179,67.8057,68.9851,70.0027,70.8587,71.4903,71.9066,72.112,SSP2,2035 baseline,Africa_Southern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.293102,0.364226,0.49299,0.451173,0.556491,0.66327,0.779369,0.904649,1.05042,1.2177,1.40475,1.60545,1.81556,2.03075,2.24577,2.45454,2.65439,2.84224,3.01382,3.16729,3.30146,SSP2,2035 baseline,Africa_Southern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.3338,2.95742,3.67818,5.21445,6.43167,7.66577,9.00759,10.4555,12.1403,14.0736,16.2354,18.5551,20.9834,23.4705,25.9555,28.3684,30.6782,32.8493,34.8323,36.6061,38.1567,SSP2,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.534985,0.680859,1.03904,1.51997,1.87478,2.23451,2.62563,3.0477,3.53878,4.10233,4.73249,5.40865,6.11649,6.84144,7.56582,8.26916,8.94244,9.57529,10.1533,10.6704,11.1224,SSP2,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.0451245,0.153092,0.191543,0.193953,0.239228,0.28513,0.33504,0.388896,0.45156,0.523471,0.603882,0.690162,0.780484,0.872991,0.965424,1.05517,1.14109,1.22184,1.2956,1.36157,1.41925,SSP2,2035 baseline,Africa_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.75241,2.26341,3.87068,4.37564,5.39706,6.43264,7.55861,8.77363,10.1873,11.8097,13.6238,15.5703,17.608,19.695,21.7803,23.805,25.7433,27.5651,29.2291,30.7176,32.0188,SSP2,2035 baseline,Africa_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.584782,1.45967,2.68872,4.52335,5.57925,6.64979,7.81377,9.0698,10.5312,12.2084,14.0837,16.0959,18.2024,20.3598,22.5155,24.6086,26.6123,28.4956,30.2158,31.7545,33.0996,SSP2,2035 baseline,Africa_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.628647,1.17778,1.92538,2.50076,3.08451,3.67636,4.31988,5.01428,5.82225,6.74944,7.78622,8.89869,10.0633,11.256,12.4478,13.605,14.7127,15.7539,16.705,17.5556,18.2993,SSP2,2035 baseline,Africa_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.13791,2.57149,3.72408,4.18978,4.58884,5.00202,5.40981,5.80443,6.16393,6.47445,6.74381,6.972,7.16802,7.34147,7.49486,7.62523,7.73771,7.83233,7.90214,7.94815,7.97087,SSP2,2035 baseline,Africa_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.608641,0.714354,1.24311,1.69855,2.09504,2.49704,2.93412,3.40577,3.95455,4.58431,5.28851,6.04411,6.83511,7.64524,8.45472,9.24069,9.99308,10.7003,11.3462,11.924,12.4291,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
1.68507,2.7808,2.66493,2.74832,3.38987,4.04031,4.74753,5.51068,6.39863,7.41761,8.55703,9.77963,11.0595,12.3703,13.6801,14.9518,16.1692,17.3135,18.3587,19.2936,20.1109,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.974879,1.15576,1.50884,2.18396,2.69377,3.21065,3.77264,4.37908,5.08469,5.89443,6.79987,7.77141,8.78847,9.83012,10.8709,11.8815,12.8489,13.7582,14.5888,15.3317,15.9812,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.383567,0.781353,1.22565,1.94224,2.39563,2.85529,3.35509,3.89441,4.52192,5.24204,6.04727,6.91128,7.81577,8.74213,9.66775,10.5665,11.4268,12.2355,12.9741,13.6348,14.2124,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.307786,0.715594,1.03619,1.28309,1.5826,1.88627,2.21644,2.57273,2.98728,3.463,3.99495,4.56574,5.16326,5.77523,6.38672,6.98044,7.5488,8.08302,8.57097,9.00743,9.38899,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.115748,0.162949,0.245541,0.303811,0.374731,0.446634,0.524813,0.609174,0.707332,0.819975,0.945932,1.08108,1.22257,1.36747,1.51226,1.65284,1.78742,1.91391,2.02945,2.13279,2.22314,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.76351,5.11255,5.90923,6.65654,8.2104,9.7858,11.4987,13.3471,15.4977,17.9658,20.7255,23.6866,26.7865,29.9614,33.1338,36.214,39.1625,41.934,44.4655,46.7298,48.7093,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.893802,2.1277,2.95081,4.12853,5.09227,6.06936,7.13175,8.27815,9.61203,11.1428,12.8544,14.691,16.6136,18.5827,20.5503,22.4607,24.2895,26.0084,27.5785,28.9828,30.2106,SSP2,2035 baseline,Africa_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
2.67096,5.66396,7.13684,9.18397,10.0587,10.9644,11.8583,12.7233,13.5113,14.192,14.7824,15.2826,15.7123,16.0924,16.4287,16.7144,16.961,17.1684,17.3214,17.4223,17.4721,SSP2,2035 baseline,Africa_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
11.7665,16.8941,21.2859,22.3032,24.4275,26.6269,28.7977,30.8984,32.8121,34.4651,35.8989,37.1136,38.1571,39.0804,39.897,40.5909,41.1897,41.6934,42.065,42.3099,42.4308,SSP2,2035 baseline,Africa_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.484078,0.833554,4.15895,7.27644,8.975,10.6971,12.5695,14.59,16.941,19.6388,22.6555,25.8925,29.2811,32.7516,36.2193,39.5864,42.8096,45.8392,48.6064,51.0815,53.2454,SSP2,2035 baseline,Africa_Southern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.62377,8.04353,8.94451,9.81566,10.7506,11.7185,12.6739,13.5984,14.4406,15.1681,15.7992,16.3337,16.793,17.1993,17.5587,17.8641,18.1276,18.3493,18.5128,18.6206,18.6739,SSP2,2035 baseline,Africa_Southern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
24.8099,33.2809,34.8264,37.9047,42.1946,47.1102,52.5332,58.1939,63.9436,69.6586,75.2545,80.5184,85.434,90.0235,94.4219,98.6132,102.673,106.584,110.274,113.817,117.147,SSP3,2035 baseline,Africa_Southern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.293102,0.364226,0.49299,0.451173,0.558687,0.665257,0.775893,0.885181,1.00465,1.13991,1.29357,1.46259,1.64596,1.84198,2.04997,2.2662,2.48902,2.71588,2.94402,3.17359,3.40226,SSP3,2035 baseline,Africa_Southern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.3338,2.95742,3.67818,5.21445,6.45705,7.68874,8.96742,10.2305,11.6113,13.1746,14.9505,16.9039,19.0232,21.2888,23.6926,26.1917,28.7669,31.389,34.0256,36.6789,39.3218,SSP3,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.534985,0.680859,1.03904,1.51997,1.88217,2.2412,2.61393,2.98211,3.38459,3.84027,4.35795,4.92734,5.5451,6.2055,6.90619,7.63466,8.38531,9.14961,9.91817,10.6916,11.462,SSP3,2035 baseline,Africa_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.0451245,0.153092,0.191543,0.193953,0.240172,0.285985,0.333546,0.380527,0.431885,0.490032,0.556089,0.628745,0.707574,0.791843,0.881254,0.974208,1.06999,1.16752,1.26559,1.36428,1.46259,SSP3,2035 baseline,Africa_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.75241,2.26341,3.87068,4.37564,5.41836,6.45191,7.5249,8.58481,9.74348,11.0553,12.5456,14.1847,15.9631,17.8642,19.8814,21.9785,24.1394,26.3397,28.5522,30.7787,32.9964,SSP3,2035 baseline,Africa_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.584782,1.45967,2.68872,4.52335,5.60127,6.66971,7.77892,8.87461,10.0724,11.4285,12.9691,14.6635,16.502,18.4673,20.5525,22.7204,24.9543,27.2288,29.516,31.8177,34.1103,SSP3,2035 baseline,Africa_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.628647,1.17778,1.92538,2.50076,3.09669,3.68738,4.30061,4.90637,5.56857,6.31829,7.17001,8.1068,9.12319,10.2097,11.3626,12.5611,13.7961,15.0536,16.3181,17.5906,18.858,SSP3,2035 baseline,Africa_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.13791,2.57149,3.72408,4.18978,4.66395,5.2073,5.80673,6.43243,7.06797,7.69967,8.31822,8.90006,9.4434,9.9507,10.4369,10.9002,11.3489,11.7812,12.189,12.5807,12.9488,SSP3,2035 baseline,Africa_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.608641,0.714354,1.24311,1.69855,2.10331,2.50452,2.92103,3.33247,3.78225,4.29146,4.86997,5.50625,6.19659,6.93458,7.7176,8.53165,9.37049,10.2246,11.0834,11.9477,12.8086,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
1.68507,2.7808,2.66493,2.74832,3.40325,4.05242,4.72636,5.39208,6.11984,6.94377,7.87982,8.90935,10.0264,11.2205,12.4874,13.8046,15.1619,16.5438,17.9335,19.332,20.7249,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.974879,1.15576,1.50884,2.18396,2.7044,3.22027,3.75582,4.28484,4.86315,5.51789,6.26172,7.07984,7.96748,8.91637,9.92316,10.9699,12.0484,13.1466,14.2509,15.3622,16.4691,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.383567,0.781353,1.22565,1.94224,2.40508,2.86385,3.34013,3.8106,4.3249,4.90718,5.56868,6.29625,7.08564,7.92952,8.82487,9.75572,10.7149,11.6915,12.6736,13.6619,14.6463,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.307786,0.715594,1.03619,1.28309,1.58885,1.89192,2.20656,2.51736,2.85712,3.24178,3.67879,4.15943,4.68092,5.2384,5.82989,6.44483,7.07849,7.72368,8.37247,9.02536,9.67567,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.115748,0.162949,0.245541,0.303811,0.37621,0.447972,0.522472,0.596065,0.676514,0.767595,0.871069,0.984878,1.10836,1.24036,1.38041,1.52602,1.67606,1.82883,1.98245,2.13704,2.29102,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.76351,5.11255,5.90923,6.65654,8.2428,9.81512,11.4474,13.0598,14.8225,16.8181,19.0852,21.5788,24.2842,27.1764,30.245,33.4352,36.7226,40.0698,43.4357,46.8228,50.1966,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.893802,2.1277,2.95081,4.12853,5.11236,6.08755,7.09994,8.1,9.19323,10.4309,11.8371,13.3836,15.0616,16.8554,18.7586,20.7373,22.7762,24.8522,26.9397,29.0405,31.133,SSP3,2035 baseline,Africa_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
2.67096,5.66396,7.13684,9.18397,10.2234,11.4144,12.7283,14.0998,15.493,16.8776,18.2335,19.5089,20.6999,21.8119,22.8776,23.8931,24.8768,25.8243,26.7183,27.5768,28.3836,SSP3,2035 baseline,Africa_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
11.7665,16.8941,21.2859,22.3032,24.8273,27.7197,30.9106,34.2414,37.6245,40.9872,44.2799,47.3772,50.2695,52.97,55.558,58.0241,60.413,62.714,64.8852,66.97,68.9294,SSP3,2035 baseline,Africa_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.484078,0.833554,4.15895,7.27644,9.01041,10.7292,12.5135,14.276,16.2028,18.3843,20.8625,23.5883,26.5457,29.7072,33.0616,36.5489,40.1424,43.8013,47.4806,51.1832,54.8711,SSP3,2035 baseline,Africa_Southern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
3.62377,8.04353,8.94451,9.81566,10.9265,12.1995,13.6038,15.0697,16.5586,18.0385,19.4876,20.8507,22.1237,23.3121,24.4511,25.5365,26.5879,27.6005,28.5561,29.4736,30.3359,SSP3,2035 baseline,Africa_Southern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
