prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_ind_W,0.0263093,0.028373,0.0301667,0.0324068,0.0363314,0.0384653,0.0395758,0.0406433,0.0432326,0.0434259,0.0427778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_AdrBlkSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_AdrBlkSea_W,2.01168E-4,2.06926E-4,2.18549E-4,3.59742E-4,9.8983E-4,0.00167487,0.00223913,0.0025172,0.00277527,0.00290211,0.00302535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_AfrCstNW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_AfrCstNW_W,1.75181E-4,1.82897E-4,2.1505E-4,5.20783E-4,0.00303161,0.00325357,0.00346041,0.00371461,0.00413087,0.00438774,0.00462622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ArcticIsl_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ArcticIsl_W,1.55204E-4,1.49543E-4,1.62826E-4,1.73799E-4,1.6101E-4,1.51166E-4,1.45027E-4,1.42515E-4,1.4874E-4,1.4571E-4,1.4483E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ArgCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ArgCstS_W,1.8749E-4,1.92924E-4,2.14871E-4,2.32691E-4,2.32358E-4,2.6677E-4,3.09112E-4,3.48317E-4,3.87399E-4,4.30622E-4,4.7878E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DanubeR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DanubeR_W,1.55493E-4,1.49813E-4,1.63096E-4,1.74076E-4,1.61301E-4,1.51468E-4,1.45331E-4,1.42809E-4,1.49009E-4,1.45951E-4,1.45038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DnkGrmCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DnkGrmCst_W,1.62509E-4,1.59493E-4,1.72181E-4,1.82548E-4,1.6991E-4,1.60254E-4,1.54026E-4,1.51153E-4,1.56706E-4,1.53092E-4,1.51419E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DouroR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_DouroR_W,2.00617E-4,2.07267E-4,2.13177E-4,2.31931E-4,0.00142194,0.00252944,0.00334767,0.00365167,0.00380306,0.00379063,0.00343526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EbroR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EbroR_W,1.94765E-4,2.86124E-4,2.15597E-4,4.30829E-4,0.00171358,0.00254167,0.00278223,0.00300035,0.00323184,0.00329296,0.00332596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ElbeR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ElbeR_W,2.04737E-4,4.03378E-4,2.17996E-4,2.25147E-4,2.139E-4,2.05507E-4,1.98923E-4,1.9363E-4,1.94723E-4,1.86559E-4,1.80656E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EmsWeserR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EmsWeserR_W,1.70387E-4,1.70799E-4,1.82375E-4,1.91646E-4,1.79301E-4,1.69962E-4,1.63662E-4,1.6015E-4,1.64935E-4,1.60745E-4,1.58292E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EngWales_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_EngWales_W,1.99448E-4,4.67556E-4,2.19998E-4,2.2678E-4,2.14983E-4,2.06245E-4,1.99595E-4,1.94588E-4,1.96181E-4,1.89113E-4,1.83425E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Finland_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Finland_W,1.55236E-4,1.49579E-4,1.6286E-4,1.73832E-4,1.61044E-4,1.512E-4,1.45061E-4,1.42548E-4,1.48772E-4,1.45742E-4,1.4486E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_FranceCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_FranceCstS_W,2.10093E-4,4.10044E-4,4.70878E-4,5.03441E-4,5.26711E-4,0.00214533,0.00231535,0.00196646,0.00120093,5.08639E-4,1.99386E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_FranceCstW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_FranceCstW_W,1.60466E-4,1.56457E-4,1.69532E-4,1.80378E-4,1.68283E-4,1.59066E-4,1.53462E-4,1.50971E-4,1.56933E-4,1.53703E-4,1.52415E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Gironde_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Gironde_W,1.55692E-4,1.50095E-4,1.63394E-4,1.74362E-4,1.61635E-4,1.51909E-4,1.45929E-4,1.43459E-4,1.49692E-4,1.46674E-4,1.45775E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_GuadalqR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_GuadalqR_W,1.83574E-4,2.02065E-4,2.07448E-4,2.53634E-4,0.00258123,0.00405389,0.00482046,0.00587387,0.00678184,0.00745786,0.0082154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_GuadianaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_GuadianaR_W,2.04475E-4,3.64572E-4,4.15576E-4,5.20475E-4,0.00312911,0.00445019,0.00558549,0.00692328,0.00839292,0.00968345,0.0105872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_IberiaCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_IberiaCst_W,1.55585E-4,1.50006E-4,1.63272E-4,1.74263E-4,1.6153E-4,1.51736E-4,1.45652E-4,1.4319E-4,1.49455E-4,1.46486E-4,1.45637E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Ireland_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Ireland_W,1.554E-4,1.49814E-4,1.6308E-4,1.74034E-4,1.61252E-4,1.51416E-4,1.45277E-4,1.42756E-4,1.48963E-4,1.45918E-4,1.45016E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ItalyCstE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ItalyCstE_W,2.05497E-4,4.4825E-4,2.19238E-4,2.25406E-4,2.15203E-4,2.08094E-4,2.67327E-4,1.99816E-4,2.03112E-4,1.97258E-4,1.92354E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ItalyCstW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ItalyCstW_W,2.06273E-4,4.07037E-4,2.18975E-4,2.24819E-4,2.1626E-4,3.4561E-4,4.45587E-4,4.80461E-4,4.92103E-4,3.75507E-4,2.01818E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_LoireR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_LoireR_W,2.02967E-4,2.09145E-4,2.19591E-4,2.29121E-4,4.24449E-4,7.90957E-4,0.00114224,0.00116182,0.00103849,9.38E-4,7.28608E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_MeditE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_MeditE_W,1.78852E-4,2.03018E-4,2.17967E-4,5.12039E-4,0.00280091,0.00324428,0.00381306,0.00447231,0.00541021,0.00636594,0.00747393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_MeditIsl_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_MeditIsl_W,2.41717E-4,4.16036E-4,4.69534E-4,5.05815E-4,7.05781E-4,0.00197861,0.00214241,0.00220909,0.00218855,0.0019622,0.00151981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_NevaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_NevaR_W,1.55404E-4,1.49636E-4,1.62967E-4,1.73971E-4,1.61144E-4,1.51294E-4,1.45149E-4,1.42619E-4,1.48819E-4,1.45785E-4,1.44901E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_OderR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_OderR_W,4.81797E-4,2.23754E-4,2.15871E-4,2.24354E-4,2.14985E-4,2.0788E-4,2.0138E-4,1.9542E-4,1.95032E-4,1.84184E-4,1.75917E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_PoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_PoR_W,1.9919E-4,2.4355E-4,2.15204E-4,2.21175E-4,2.11791E-4,2.04869E-4,2.00642E-4,1.97227E-4,2.01222E-4,1.96158E-4,1.92182E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_RhineR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_RhineR_W,1.62346E-4,1.5912E-4,1.72015E-4,1.8226E-4,1.69934E-4,1.6052E-4,1.545E-4,1.51756E-4,1.57466E-4,1.53986E-4,1.52515E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_RhoneR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_RhoneR_W,1.55341E-4,1.49736E-4,1.63017E-4,1.73967E-4,1.61203E-4,1.51379E-4,1.45254E-4,1.42741E-4,1.48957E-4,1.4592E-4,1.45029E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ScheldtR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ScheldtR_W,1.7669E-4,1.82184E-4,1.9323E-4,2.02073E-4,1.90148E-4,1.81331E-4,1.75073E-4,1.71136E-4,1.75019E-4,1.70227E-4,1.66927E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ScndnvN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_ScndnvN_W,1.55211E-4,1.4955E-4,1.62833E-4,1.73805E-4,1.61017E-4,1.51174E-4,1.45035E-4,1.42523E-4,1.48748E-4,1.45719E-4,1.44838E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Scotland_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Scotland_W,1.55263E-4,1.49609E-4,1.6289E-4,1.73861E-4,1.61073E-4,1.51229E-4,1.4509E-4,1.42577E-4,1.488E-4,1.45769E-4,1.44886E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_SeineR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_SeineR_W,2.1169E-4,4.02127E-4,4.63767E-4,5.1459E-4,0.0017573,0.00178131,0.00182615,0.00187064,0.00197033,0.00194112,6.04562E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_SpainCstSE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_SpainCstSE_W,1.95087E-4,4.09963E-4,2.19644E-4,5.19469E-4,0.00283925,0.00330492,0.00382213,0.00435554,0.00501241,0.00554797,0.00613176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Sweden_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_Sweden_W,1.96842E-4,2.07725E-4,2.16885E-4,2.2362E-4,2.12558E-4,2.04341E-4,1.98434E-4,1.94115E-4,1.96252E-4,1.89683E-4,1.8442E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_TagusR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_TagusR_W,1.96008E-4,2.05311E-4,2.14588E-4,4.04259E-4,0.0022671,0.0028431,0.00331297,0.00387096,0.00458186,0.00520501,0.00573776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_TiberR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_irr_TiberR_W,1.62206E-4,1.58711E-4,1.71082E-4,1.81381E-4,1.68991E-4,1.59544E-4,1.53644E-4,1.50949E-4,1.56706E-4,1.53259E-4,1.51761E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_muni_W,0.0398969,0.0418437,0.0444095,0.0466844,0.0499224,0.0515786,0.052363,0.053248,0.0560249,0.0560214,0.0552776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15water_td_pri_W,5.22668E-4,0.00206138,9.66815E-4,0.001315,0.00604145,0.00898735,0.010618,0.0116507,0.0125441,0.0129793,0.0122424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15wholesale biogas,0.0,0.0,0.0,0.0,9.18899,8.95595,8.80534,8.71491,8.33644,8.25937,8.22844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15wholesale gas,1.16876,1.54148,2.27875,2.53778,2.21128,2.22571,2.19732,2.19626,2.20583,2.19506,2.22247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,EU-15wind-trial-supply,3.73175E-4,0.0264409,0.054056,0.10821,0.128834,0.145971,0.164776,0.183592,0.211892,0.214549,0.235279,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
