,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
166,0.10829316666666668,0.12981063333333334,0.13091393333333334,0.23074003333333334,0.46698300000000004,0.9631380000000002,393.9374454545454,360.2654454545454,340.7376818181817,315.18589090909086,285.55319999999995,269.89838181818175,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021006003333333335,0.03750926666666667,0.43892933333333334,0.9670466666666666,1.6541506666666668,3.2436653333333334,232.81925454545447,216.4174636363636,206.84157272727268,195.4905818181818,187.3237909090909,180.06035454545452,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.3354497666666667,1.0441676666666668,3.1338083333333335,7.951936666666667,,,210.01745454545448,176.8944545454545,151.38924545454543,133.5385936363636,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1526965,0.3841566666666667,0.6296436666666667,1.1494266666666666,2.2376493333333336,5.0515300000000005,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10657533333333334,0.1337644,0.10872400000000002,0.1891585666666667,0.3841163333333334,0.8585720000000001,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.011084883333333335,0.021093783333333335,0.26546190000000003,0.6081093333333334,1.1080703333333335,2.2852243333333333,252.28712727272725,230.59829999999997,216.38086363636359,201.76748181818178,188.4833454545454,177.50500909090906,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.1849345666666667,0.5431946666666667,1.472614,3.288673666666667,,,226.59226363636358,194.48574545454542,171.43439999999998,157.22195454545454,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11326150000000001,0.29188463333333337,0.5730193333333333,1.100165,2.088504,4.697183333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08375620000000002,0.11390536666666667,0.10046116666666667,0.18708470000000002,0.35673513333333334,0.7574453333333334,364.74395454545447,331.11354545454543,319.07547272727265,294.54848181818176,268.75712727272725,250.34732727272723,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.0990902,0.29702860000000003,0.7717710000000001,1.8614163333333333,,,270.35421818181817,234.38639999999998,207.8014909090909,185.5137545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2975800666666667,0.7627216666666667,1.4722033333333333,2.827176,5.342406666666667,7.066730000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,160.12366909090906,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2122937666666667,0.2810412,0.2535217666666667,0.47036000000000006,0.9438513333333333,1.9918836666666666,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.020689936666666665,0.41182900000000006,1.2574100000000001,3.2534553333333336,6.837453333333333,,270.79341818181814,230.30549999999997,198.4601727272727,175.92621818181814,161.89394454545453,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16326933333333335,0.419144,0.8166986666666667,1.5550590000000002,2.947574666666667,6.689796666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14330616666666668,0.20401333333333335,0.16376616666666668,0.3004272333333334,0.572407,1.2583010000000001,354.4876363636363,320.38309090909087,305.1042545454545,282.2841545454545,257.50429090909086,237.82347272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.17948846666666668,0.6452746666666668,2.1871373333333337,6.3687433333333345,,,249.59037272727267,203.10171818181814,164.71297636363636,138.51569454545452,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05732980000000001,0.14417773333333334,0.23640760000000002,0.4374443333333334,0.8646733333333334,1.9872930000000004,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.041268700000000005,0.05661883333333334,0.044649,0.08012583333333334,0.16076316666666668,0.3541607666666667,366.4109181818181,330.79745454545446,311.2580454545454,287.3432727272727,261.2690999999999,242.14060909090907,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.05531863333333334,0.12402353333333335,0.21793493333333333,0.440352,,,263.30039999999997,248.40253636363633,236.06999999999996,225.18149999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.07694903333333335,0.24061620000000003,0.7110400000000001,1.8474756666666667,,,218.9644909090909,184.88989090909087,159.16624636363633,139.61768727272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2898657666666667,0.7203826666666667,1.180927,2.162757666666667,4.218500000000001,6.6852133333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,152.01626999999996,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.16077160000000001,0.19551216666666668,0.18284933333333336,0.32086193333333335,0.6663616666666667,1.4058036666666667,383.33509090909087,350.55979090909085,332.56756363636356,308.25684545454544,275.85586363636355,255.6360272727272,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026525473333333337,0.048878500000000005,0.5952173333333334,1.3214446666666668,2.27414,4.34544,233.54626363636362,214.89190909090905,203.87863636363633,192.3113727272727,183.22292727272722,175.4886818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.026634960000000003,0.47261500000000006,1.3945836666666667,3.5444456666666673,6.772223333333334,,244.23346363636358,204.38937272727267,175.3489363636363,158.02848545454543,151.36262727272722,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015327656666666667,0.0379731,0.05800556666666667,0.1067308,0.21333693333333334,0.5276626666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,,0.06261860000000001,0.1306481,,,,,224.38129090909086,217.00139999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,0.06937993333333334,0.0812603,,,,,216.8416909090909,254.2169454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09027296666666668,0.22787233333333334,0.374539,0.6832576666666668,1.3307616666666668,3.00993,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06300653333333334,0.07934556666666667,0.06467413333333333,0.11244236666666668,0.22843846666666667,0.5115770000000001,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.1583167666666667,0.3536965666666667,0.618695,1.2457903333333333,,,216.19619999999995,203.23647272727268,192.48938181818178,182.8452818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.09838216666666667,0.28414723333333336,0.7480513333333334,1.6398836666666667,,,235.18660909090903,202.95199090909088,180.68421818181815,166.8377727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05129226666666667,0.13219873333333335,0.2595721333333334,0.49814600000000003,0.9442290000000001,2.118853,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.03793056666666667,0.051589633333333336,0.04550773333333334,0.08471063333333334,0.16128273333333334,0.34167576666666666,364.74395454545447,331.11354545454543,319.07547272727265,294.54848181818176,268.75712727272725,250.34732727272723,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.0447073,0.13470490000000002,0.35579390000000005,0.8837070000000001,,,270.71522727272725,234.26329090909087,206.45394545454542,182.3794636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14314226666666668,0.3706156666666667,0.7180213333333334,1.3833526666666667,2.6194923333333335,5.892480000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10098953333333334,0.13069796666666667,0.12472606666666669,0.22906253333333335,0.4526866666666667,1.009349,367.66363636363633,336.3024272727272,320.05868181818175,297.17369999999994,267.71402727272726,245.35641818181813,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.13244256666666668,0.38957966666666666,0.9823330000000001,2.207450666666667,,,264.5996999999999,231.1140272727272,206.78500909090906,189.0223636363636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.708389,2.314436666666667,3.892533333333334,5.17154,7.799293333333333,9.006323333333334,228.61025454545452,195.42902727272724,178.58138181818177,179.6943545454545,178.7244545454545,205.77518181818178,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1451770000000001,1.7017256666666667,0.9185880000000002,1.558084,3.0544580000000003,7.377773333333334,334.1679818181817,302.3492727272727,288.98361818181814,268.04841818181814,244.28170909090903,219.92274545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.09167143333333334,0.1678416666666667,2.0200620000000002,4.3270333333333335,7.172256666666667,14.131076666666669,225.34786363636357,210.17716363636362,201.90389999999996,190.69764545454544,183.78856363636362,177.08577272727268,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018944713333333335,0.05233360000000001,0.978175,3.0917700000000004,9.424763333333335,24.588226666666667,353.8338272727272,287.7325636363636,238.6852363636363,198.0176454545454,167.7943636363636,147.2316518181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08471503333333334,0.2158390666666667,0.4148796666666667,0.7968326666666667,1.5148320000000002,3.4234053333333336,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.061633733333333336,0.08586526666666668,0.07883186666666668,0.1468819,0.2835726666666667,0.6149256666666667,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6751818181818,241.50509999999994,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.11429623333333334,0.3521169666666667,0.9131356666666668,1.9840113333333333,,,231.48169090909084,198.88772727272723,176.52512727272722,163.43713363636363,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011447773333333335,0.028716673333333335,0.05107556666666667,0.09774306666666667,0.18539766666666666,0.4249886666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.04458446666666667,0.11995646666666666,0.28308316666666666,,,,196.7948727272727,172.40762727272724,156.02713090909089,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13473056666666666,0.33841756666666667,0.5577183333333333,1.0236893333333335,2.0084716666666664,4.551506666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09403606666666668,0.11783750000000001,0.09630426666666668,0.1684661,0.34477410000000003,0.7735860000000001,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010730243333333334,,0.23546270000000002,0.51975,0.8867210000000001,1.7301423333333334,244.61443636363632,,216.28270909090907,204.55407272727268,195.8349545454545,188.10569999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.19488663333333336,0.586839,1.6120023333333335,3.5139536666666666,,,213.84381818181814,182.35949999999997,160.45922454545453,148.53610909090906,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10301536666666668,0.25778500000000004,0.4264333333333334,0.7913436666666668,1.5831383333333335,3.6469253333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07415503333333333,0.10123226666666667,0.0805376,0.1449484666666667,0.29434166666666667,0.6499276666666667,366.4109181818181,330.79745454545446,311.2580454545454,287.3432727272727,261.2690999999999,242.14060909090907,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.14698566666666668,0.3223106333333334,0.5345963333333335,1.0348396666666668,,,231.4101545454545,220.14733636363633,214.13994545454543,207.3622909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.16746363333333336,0.5438436666666667,1.642542,4.069450000000001,,,205.68201818181814,171.66398181818178,147.29869636363634,131.37436909090908,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.1377024,0.35191566666666674,0.6804123333333334,1.311882,2.4946643333333336,5.710356666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09823696666666668,0.12967093333333335,0.1171709,0.21825833333333336,0.44073700000000005,0.9919286666666667,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.2160521,0.6052603333333334,1.3123953333333336,2.292605333333334,,,220.77951818181813,196.04956363636362,184.72019999999995,184.71021818181816,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.15863576666666668,0.40356433333333336,0.7618746666666667,1.4712866666666669,2.830556666666667,6.410690000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.0962225,0.12274973333333333,0.12253449999999999,0.22999900000000004,0.4597743333333334,0.9907846666666668,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.91582727272726,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.27642523333333335,1.0251046666666668,3.1775773333333337,7.439923333333334,,,211.18033636363631,170.87874545454542,143.4796527272727,129.66564818181817,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10351476666666667,0.2653720666666667,0.5189983333333333,0.9960170000000002,1.882730666666667,4.214393333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09275603333333333,0.1324227666666667,0.10402516666666667,0.19330776666666669,0.384791,0.8747860000000001,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.12757543333333335,0.39660133333333336,1.0599526666666668,2.5427196666666667,,,240.4470272727272,205.91326363636358,180.59271818181816,161.25910090909088,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
