,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
155,0.0715297,0.086607767,0.0821821,0.143704,0.298505533,0.670068667,383.9855727,351.1919727,333.1681364,308.8308,276.4165091,256.2332727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.46637282,30.41595243,27.3804571,44.38022128,82.51185747,171.6938874
157,0.013374863,0.02445168,0.2998534,0.667208667,1.151494667,2.348793333,224.7206727,207.1210636,196.6251818,185.1211364,176.2489636,168.6777545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,3.005608286,5.064457969,58.95872929,123.5144266,202.9497416,396.1891854
158,,,0.199476567,0.486922333,0.951859333,1.197185,,,209.0941364,190.8773182,187.7979273,211.1637,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.70938043,92.94242915,178.7572099,252.8020142
159,0.086599333,0.221510667,0.431544667,0.827394333,1.566997667,3.519145667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,18.84389763,43.28961412,77.06584289,135.0193845,233.6684171,479.5309776
161,0.077598767,0.110535333,0.086496667,0.160581667,0.320263533,0.730477,353.2881545,319.2235364,305.1491727,281.8532727,253.1538818,230.1391364,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.41472507,35.28548,26.39438628,45.26046829,81.07595667,168.1113459
163,,,0.117363767,0.38962,1.124790333,2.843071,,,232.4782091,194.7169909,166.5449727,146.3061709,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,27.28451829,75.865634,187.3281754,415.9588316
164,0.227409967,0.564685,0.909366333,1.662547333,3.279151333,6.185263333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,145.2035127,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,49.48410071,110.3558403,162.3958964,271.3048769,488.9822861,898.1219631
166,0.108293167,0.129810633,0.130913933,0.230740033,0.466983,0.963138,393.9374455,360.2654455,340.7376818,315.1858909,285.5515364,269.8983818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,42.66073344,46.76628564,44.60731016,72.72600297,133.3477131,259.9493877
168,0.021006003,0.037509633,0.438929333,0.967050333,1.654158,3.243669,232.8192545,216.4174636,206.8415727,195.4905818,187.3237909,180.0603545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,4.890602037,8.117739708,90.78883362,189.0492323,309.8631473,584.0561902
169,,,0.335450133,1.044171333,3.133819333,7.951936667,,,210.0174545,176.8944545,151.3889127,133.5382609,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,70.45038313,184.7081185,474.4255016,1061.887793
170,0.1526965,0.384156667,0.62964,1.149423,2.237642,5.051456667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,33.22655157,75.07536369,112.4419812,187.5700374,333.6739264,688.3289818
172,0.106574967,0.1337644,0.108724,0.189158567,0.384116333,0.858568333,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,39.2557244,45.074084,34.86715521,56.32844277,103.0633813,211.2037357
174,0.011084883,0.021093783,0.2654619,0.608105667,1.108066667,2.285202333,252.2871273,230.5983,216.3808636,201.7674818,188.4833455,177.5050091,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,2.796573372,4.864190577,57.44087518,122.695949,208.8521123,405.634861
175,,,0.184934567,0.543194667,1.472617667,3.28867,,,226.5922636,194.4857455,171.4344,157.2214555,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.90474209,105.6436197,252.4573261,517.0494839
176,0.1132615,0.291884633,0.573019333,1.100165,2.088493,4.697146667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,24.64554898,57.04272997,102.3305844,179.5318087,311.433044,640.049474
178,0.0837562,0.113905367,0.1004619,0.187084333,0.356735133,0.757441667,364.7439545,331.1135455,319.0738091,294.5484818,268.7571273,250.3456636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,30.54956761,37.7156098,32.0547611,55.10540636,95.87510963,189.6222367
180,,,0.099090567,0.297029333,0.771774667,1.86142,,,270.3542182,234.3864,207.7998273,185.5137545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,26.78955268,69.61963613,160.3746424,345.319013
181,0.2975797,0.762721667,1.472203333,2.827168667,5.34237,7.066986667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,160.1215064,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,64.75293963,149.0579534,262.9081056,461.3550734,796.6464583,1131.576551
183,0.212293767,0.281040833,0.253522133,0.47036,0.943855,1.991887333,366.9699,334.0332273,320.9869909,296.7045545,265.7509364,244.2151636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,77.90542232,93.87697655,81.37730671,139.5579543,250.83035,486.4490911
185,,0.020689937,0.411829,1.257413667,3.253462667,6.83749,,270.7917545,230.3055,198.4601727,175.9245545,161.8934455,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,5.602664251,94.84648376,249.5465335,572.3639704,1106.944814
186,0.163269333,0.419144,0.816698667,1.555055333,2.94756,6.689723333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.52718578,81.91290421,145.8471764,253.7636597,439.5358679,911.5648722
188,0.1433058,0.204012967,0.163766533,0.300426867,0.572410667,1.258297333,354.4876364,320.3830909,305.1042545,282.2841545,257.5042909,237.8234727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,50.80013432,65.36230485,49.96586607,84.80574406,147.3982028,299.2526415
190,,,0.179488467,0.645274667,2.187122667,6.368706667,,,249.5903727,203.1017182,164.7131427,138.5156945,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,44.7985933,131.0563935,360.247848,882.1658273
191,0.0573298,0.144177733,0.2364076,0.437444333,0.864669667,1.987274667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,12.47488682,28.17651418,42.21799588,71.38490352,128.9382854,270.7929293
193,0.0412687,0.056618833,0.044649,0.080125833,0.160763167,0.354159667,366.4109182,330.7974545,311.2563818,287.3432727,261.2674364,242.1389455,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.12130226,18.72936595,13.89728619,23.02361918,42.00218042,85.75584821
195,,,0.055319,0.124023533,0.217934567,0.440348333,,,263.3004,248.4025364,236.07,225.1815,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,14.56551483,30.80776025,51.44781315,99.15829822
196,,,0.076949033,0.240616567,0.711043667,1.847472,,,218.9644909,184.8898909,159.1659136,139.6173545,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,16.84910591,44.48757076,113.1739148,257.9391532
197,0.2898654,0.720382667,1.180923333,2.162754,4.2185,6.685433333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,152.01444,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,63.0743184,140.7836838,210.8909207,352.9317307,629.0565955,1016.282404
199,0.1607716,0.195512167,0.182849333,0.320861933,0.666361667,1.405803667,383.3350909,350.5597909,332.5659,308.2568455,275.8542,255.6343636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,61.6293959,68.53870427,60.8094531,98.9078874,183.8186645,359.3717257
201,0.026525437,0.0488785,0.595217333,1.321444667,2.27414,4.34544,233.5462636,214.8919091,203.8786364,192.3097091,183.2229273,175.4886818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,6.194916625,10.50359418,121.3520983,254.1266394,416.6745878,762.5755375
202,,0.026634997,0.472615,1.394583667,3.544445667,6.772223333,,244.2334636,204.3893727,175.3489364,158.0283191,151.3624609,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,6.50515749,96.59748339,244.5387626,560.1227908,1025.06039
203,0.01532762,0.0379731,0.0580052,0.106730433,0.213335833,0.527659,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,3.33526935,7.421045996,10.35864877,17.41693995,31.81232974,71.90064296
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,0
207,,,,,0.0626186,0.130647733,,,,,224.3796273,217.0014,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,0,14.05033813,28.35074104
208,,,,,0.0693803,0.0812603,,,,,216.8416909,254.2169455,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,0,15.04454157,20.65774525
209,0.0902726,0.227872333,0.374539,0.683257667,1.330754333,3.009904333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,19.64319548,44.53286845,66.88569216,111.4982614,198.4401542,410.1399897
211,0.063006167,0.0793452,0.064674133,0.112442367,0.228438833,0.511577,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,23.20763301,26.73665197,20.74061886,33.48356634,61.29309415,125.8455143
213,,,0.158317133,0.353696567,0.618695,1.245779333,,,216.1945364,203.2364727,192.4893818,182.8452818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,34.22729924,71.88404263,119.0922181,227.7848733
214,,,0.098382533,0.284147967,0.748055,1.639887333,,,235.1866091,202.9519909,180.6842182,166.8377727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,23.13825441,57.66839555,135.1617328,273.5951502
215,0.051292267,0.132198733,0.259571767,0.498146,0.944225333,2.118834667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.16112775,25.83546986,46.35468477,81.29058132,140.8015109,288.7197506
217,0.0379302,0.051589267,0.0455081,0.084710267,0.161282733,0.3416743,364.7439545,331.1135455,319.0738091,294.5484818,268.7571273,250.3456636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,13.83481114,17.08190499,14.52044281,24.95128044,43.34588409,85.53667938
219,,,0.0447073,0.134705267,0.355795367,0.883707,,,270.7152273,234.2632909,206.4539455,182.3794636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,12.10294688,31.55649907,73.45535722,161.1700087
220,0.143142267,0.370615667,0.718021333,1.383349,2.619477667,5.892406667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,31.14756333,72.42905923,128.2252419,225.7435458,390.6127066,802.9197416
222,0.100989167,0.130697967,0.124726067,0.229062533,0.452686667,1.009345333,367.6636364,336.3024273,320.0586818,297.1737,267.7140273,245.3564182,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,37.13004425,43.95404343,39.91966049,68.07136056,121.1905706,247.6493557
224,,,0.132442933,0.389579667,0.982336667,2.207454333,,,264.5997,231.1140273,206.7833455,189.0223636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,35.04436043,90.03732571,203.1308623,417.2582357
225,0.7084,2.314436667,3.892533333,5.17165,7.799403333,9.006616667,228.6102545,195.4290273,178.5813818,179.6943545,178.7227909,205.7718545,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,161.9475043,452.3081065,695.1339814,929.3163087,1393.931131,1853.308215
227,1.145177,1.701725667,0.918591667,1.558084,3.054469,7.3777,334.1679818,302.3492727,288.9836182,268.0484182,244.2817091,219.9210818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,382.6814869,514.5155177,265.4579435,417.6419516,746.1509077,1622.511765
229,0.091671433,0.167842033,2.020069333,4.32707,7.17233,14.13107667,225.3478636,210.1771636,201.9039,190.6976455,183.7869,177.0857727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,20.65796166,35.2765625,407.8598767,825.1620607,1318.180296,2502.412631
230,0.01894475,0.0523336,0.978175,3.091773667,9.424763333,24.58738333,353.8338273,287.7325636,238.6852364,198.0176455,167.7943636,147.23265,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,6.703293399,15.05808089,233.4759311,612.2257418,1581.422166,3620.065605
231,0.084715033,0.215839067,0.414879667,0.796829,1.514824667,3.423376,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,18.4338765,42.18121885,74.08978416,130.0315422,225.888455,466.4810711
233,0.061633733,0.085865267,0.078831867,0.1468819,0.283572667,0.614922,365.7504545,330.1469727,310.6291909,286.7360455,260.6735182,241.5034364,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,22.54256598,28.34815785,24.48747896,42.11633515,73.91988468,148.5057761
235,,,0.114296233,0.352117333,0.913135667,1.984007667,,,231.4816909,198.8877273,176.5251273,163.4368009,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,26.45748536,70.03181616,161.1913898,324.259866
236,0.011447773,0.028716673,0.051075567,0.097743067,0.185396933,0.424985,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,2.491019971,5.612071536,9.121145272,15.95032522,27.64612154,57.90992809
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,0
240,,,,0.044584467,0.119956833,0.2830828,,,,196.7948727,172.4076273,156.0266318,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,8.773994443,20.68147301,44.16845581
241,0.134730567,0.338417933,0.557718333,1.023685667,2.008460667,4.551433333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,29.31718881,66.13668752,99.59811063,167.0514326,299.4987387,620.1940705
243,0.0940357,0.1178375,0.096304267,0.1684661,0.344774833,0.773582333,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,34.63702254,39.70725674,30.88421888,50.166552,92.50754792,190.297583
245,0.010730243,,0.235463067,0.51975,0.886724667,1.730135,244.6144364,,216.2810455,204.5540727,195.8349545,188.1057,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,2.624772425,0,50.92619822,106.3169793,173.6516848,325.4482553
246,,,0.194887,0.586839,1.612002333,3.513946333,,,213.8438182,182.3595,160.4590582,148.5357764,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.67538019,107.0156666,258.6603762,521.9467467
247,0.103015367,0.257785,0.426433333,0.79134,1.583131,3.646896,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,22.41600425,50.3786718,76.15305392,129.1358128,236.0741963,496.9386805
249,0.074155033,0.101232267,0.0805376,0.144948467,0.294341667,0.649927667,366.4109182,330.7974545,311.2563818,287.3432727,261.2674364,242.1389455,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.17121385,33.48737613,25.06784198,41.64996679,76.90189266,157.3727998
251,,,0.1469864,0.322312833,0.5346,1.034847,,,231.4084909,220.1473364,214.1382818,207.3622909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,34.01390101,70.95631173,114.4783255,214.5882447
252,,,0.167463633,0.543843667,1.642545667,4.069413333,,,205.6820182,171.6639818,147.2983636,131.3740364,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,34.44425808,93.35836931,241.9442889,534.6152552
253,0.1377024,0.351915667,0.680412333,1.311878333,2.494653333,5.71032,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,29.96385572,68.77453642,121.5089747,214.0805152,371.9990833,778.1079817
255,0.098236967,0.129670933,0.1171709,0.218258333,0.440737,0.991925,366.9699,334.0332273,320.9869909,296.7045545,265.7509364,244.2151636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,36.05000983,43.31440034,37.61033461,64.75824157,117.1262704,242.2431262
257,,,0.2160521,0.605260333,1.312395333,2.292601667,,,220.7795182,196.0495636,184.7202,184.7102182,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,47.69987854,118.6610242,242.4259285,423.4669541
258,0.1586354,0.403564333,0.761871,1.471283,2.830545667,6.410653333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,34.51884816,78.86818511,136.0559759,240.0931662,422.0868604,873.5378274
260,0.0962225,0.122749733,0.122534867,0.229998633,0.459774333,0.990781,377.3593091,344.2013727,328.3801909,302.9282182,273.3005182,253.9141636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,36.31045612,42.25062672,40.23802291,69.67307618,125.6565635,251.573329
262,,,0.276424867,1.025101,3.177566333,7.439886667,,,211.1803364,170.8787455,143.4794864,129.6654818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,58.37549632,175.1679728,455.9155854,964.6964893
263,0.103514767,0.265372433,0.518998333,0.996013333,1.882719667,4.214356667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,22.52467301,51.86147651,92.68343953,162.5356881,280.7484233,574.2628364
265,0.092756033,0.1324224,0.104025533,0.1933074,0.384791,0.874782333,353.2881545,319.2235364,305.1491727,281.8532727,253.1538818,230.1391364,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,32.76960784,42.27234682,31.74330544,54.48432333,97.41133534,201.3216507
267,,,0.1275758,0.396601333,1.059956333,2.542719667,,,240.4470273,205.9132636,180.5910545,161.2587682,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,30.67522186,81.66547491,191.418632,410.0358413
,,,,,,,,,,,,,,,,,,279.344124,232.3873304,205.0281133,188.4253713,172.3496217,161.8818556
