,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
166,0.10829316666666668,0.12981063333333334,0.13091393333333334,0.23074003333333334,0.46698300000000004,0.9631380000000002,393.9374454545454,360.2654454545454,340.7376818181817,315.18589090909086,285.5515363636363,269.89838181818175,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021006003333333335,0.037509633333333334,0.43892933333333334,0.9670503333333335,1.654158,3.243669,232.81925454545447,216.4174636363636,206.84157272727268,195.4905818181818,187.3237909090909,180.06035454545452,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.33545013333333334,1.0441713333333336,3.1338193333333337,7.951936666666667,,,210.01745454545448,176.8944545454545,151.3889127272727,133.5382609090909,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1526965,0.3841566666666667,0.6296400000000001,1.149423,2.237642,5.051456666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10657496666666667,0.1337644,0.10872400000000002,0.1891585666666667,0.3841163333333334,0.8585683333333334,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.011084883333333335,0.021093783333333335,0.26546190000000003,0.6081056666666667,1.1080666666666668,2.285202333333334,252.28712727272725,230.59829999999997,216.38086363636359,201.76748181818178,188.4833454545454,177.50500909090906,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.1849345666666667,0.5431946666666667,1.4726176666666668,3.28867,,,226.59226363636358,194.48574545454542,171.43439999999998,157.22145545454543,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11326150000000001,0.29188463333333337,0.5730193333333333,1.100165,2.088493,4.697146666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08375620000000002,0.11390536666666667,0.1004619,0.18708433333333335,0.35673513333333334,0.7574416666666668,364.74395454545447,331.11354545454543,319.07380909090904,294.54848181818176,268.75712727272725,250.3456636363636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.09909056666666667,0.29702933333333337,0.7717746666666667,1.86142,,,270.35421818181817,234.38639999999998,207.79982727272724,185.5137545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2975797,0.7627216666666667,1.4722033333333333,2.827168666666667,5.34237,7.066986666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,160.12150636363634,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2122937666666667,0.28104083333333335,0.2535221333333334,0.47036000000000006,0.9438550000000001,1.9918873333333336,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.020689936666666665,0.41182900000000006,1.2574136666666667,3.253462666666667,6.837490000000001,,270.7917545454545,230.30549999999997,198.4601727272727,175.9245545454545,161.89344545454543,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16326933333333335,0.419144,0.8166986666666667,1.5550553333333335,2.94756,6.689723333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.1433058,0.20401296666666668,0.16376653333333333,0.3004268666666667,0.5724106666666667,1.2582973333333334,354.4876363636363,320.38309090909087,305.1042545454545,282.2841545454545,257.50429090909086,237.82347272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.17948846666666668,0.6452746666666668,2.1871226666666668,6.368706666666667,,,249.59037272727267,203.10171818181814,164.7131427272727,138.51569454545452,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05732980000000001,0.14417773333333334,0.23640760000000002,0.4374443333333334,0.8646696666666668,1.987274666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.041268700000000005,0.05661883333333334,0.044649,0.08012583333333334,0.16076316666666668,0.35415966666666665,366.4109181818181,330.79745454545446,311.2563818181818,287.3432727272727,261.2674363636363,242.13894545454542,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.055319,0.12402353333333335,0.2179345666666667,0.44034833333333334,,,263.30039999999997,248.40253636363633,236.06999999999996,225.18149999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.07694903333333335,0.2406165666666667,0.7110436666666667,1.847472,,,218.9644909090909,184.88989090909087,159.1659136363636,139.6173545454545,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.28986540000000005,0.7203826666666667,1.1809233333333335,2.162754,4.218500000000001,6.685433333333333,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,152.01443999999998,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.16077160000000001,0.19551216666666668,0.18284933333333336,0.32086193333333335,0.6663616666666667,1.4058036666666667,383.33509090909087,350.55979090909085,332.56589999999994,308.25684545454544,275.85419999999993,255.6343636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026525436666666666,0.048878500000000005,0.5952173333333334,1.3214446666666668,2.27414,4.34544,233.54626363636362,214.89190909090905,203.87863636363633,192.30970909090905,183.22292727272722,175.4886818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.026634996666666667,0.47261500000000006,1.3945836666666667,3.5444456666666673,6.772223333333334,,244.23346363636358,204.38937272727267,175.3489363636363,158.02831909090906,151.36246090909088,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.01532762,0.0379731,0.0580052,0.10673043333333335,0.21333583333333334,0.5276590000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,,0.06261860000000001,0.13064773333333335,,,,,224.37962727272722,217.00139999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,0.0693803,0.0812603,,,,,216.8416909090909,254.2169454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09027260000000001,0.22787233333333334,0.374539,0.6832576666666668,1.3307543333333334,3.0099043333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06300616666666667,0.0793452,0.06467413333333333,0.11244236666666668,0.22843883333333337,0.5115770000000001,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.15831713333333333,0.3536965666666667,0.618695,1.2457793333333333,,,216.19453636363636,203.23647272727268,192.48938181818178,182.8452818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.09838253333333334,0.2841479666666667,0.748055,1.6398873333333333,,,235.18660909090903,202.95199090909088,180.68421818181815,166.8377727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05129226666666667,0.13219873333333335,0.2595717666666667,0.49814600000000003,0.9442253333333335,2.118834666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.037930200000000004,0.051589266666666675,0.0455081,0.08471026666666667,0.16128273333333334,0.34167430000000004,364.74395454545447,331.11354545454543,319.07380909090904,294.54848181818176,268.75712727272725,250.3456636363636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.0447073,0.13470526666666668,0.35579536666666667,0.8837070000000001,,,270.71522727272725,234.26329090909087,206.45394545454542,182.3794636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14314226666666668,0.3706156666666667,0.7180213333333334,1.383349,2.619477666666667,5.892406666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10098916666666667,0.13069796666666667,0.12472606666666669,0.22906253333333335,0.4526866666666667,1.0093453333333335,367.66363636363633,336.3024272727272,320.05868181818175,297.17369999999994,267.71402727272726,245.35641818181813,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.13244293333333335,0.38957966666666666,0.9823366666666666,2.2074543333333336,,,264.5996999999999,231.1140272727272,206.7833454545454,189.0223636363636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7084000000000001,2.314436666666667,3.892533333333334,5.1716500000000005,7.799403333333334,9.006616666666668,228.61025454545452,195.42902727272724,178.58138181818177,179.6943545454545,178.72279090909086,205.77185454545452,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1451770000000001,1.7017256666666667,0.9185916666666667,1.558084,3.0544690000000005,7.377700000000002,334.1679818181817,302.3492727272727,288.98361818181814,268.04841818181814,244.28170909090903,219.9210818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.09167143333333334,0.16784203333333333,2.0200693333333333,4.32707,7.1723300000000005,14.131076666666669,225.34786363636357,210.17716363636362,201.90389999999996,190.69764545454544,183.78689999999997,177.08577272727268,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018944750000000003,0.05233360000000001,0.978175,3.091773666666667,9.424763333333335,24.587383333333335,353.8338272727272,287.7325636363636,238.6852363636363,198.0176454545454,167.7943636363636,147.23264999999998,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08471503333333334,0.2158390666666667,0.4148796666666667,0.7968290000000001,1.5148246666666667,3.423376,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.061633733333333336,0.08586526666666668,0.07883186666666668,0.1468819,0.2835726666666667,0.614922,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6735181818181,241.5034363636363,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.11429623333333334,0.3521173333333334,0.9131356666666668,1.984007666666667,,,231.48169090909084,198.88772727272723,176.52512727272722,163.4368009090909,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011447773333333335,0.028716673333333335,0.05107556666666667,0.09774306666666667,0.18539693333333335,0.424985,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.04458446666666667,0.11995683333333335,0.2830828,,,,196.7948727272727,172.40762727272724,156.02663181818178,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13473056666666666,0.33841793333333337,0.5577183333333333,1.0236856666666667,2.0084606666666667,4.551433333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09403570000000001,0.11783750000000001,0.09630426666666668,0.1684661,0.34477483333333336,0.7735823333333334,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010730243333333334,,0.2354630666666667,0.51975,0.8867246666666667,1.7301350000000002,244.61443636363632,,216.28104545454542,204.55407272727268,195.8349545454545,188.10569999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.194887,0.586839,1.6120023333333335,3.5139463333333336,,,213.84381818181814,182.35949999999997,160.45905818181816,148.53577636363633,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10301536666666668,0.25778500000000004,0.4264333333333334,0.7913400000000002,1.583131,3.6468960000000004,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07415503333333333,0.10123226666666667,0.0805376,0.1449484666666667,0.29434166666666667,0.6499276666666667,366.4109181818181,330.79745454545446,311.2563818181818,287.3432727272727,261.2674363636363,242.13894545454542,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.14698640000000002,0.3223128333333333,0.5346000000000001,1.034847,,,231.40849090909086,220.14733636363633,214.13828181818178,207.3622909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.16746363333333336,0.5438436666666667,1.642545666666667,4.069413333333333,,,205.68201818181814,171.66398181818178,147.2983636363636,131.37403636363632,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.1377024,0.35191566666666674,0.6804123333333334,1.3118783333333335,2.4946533333333334,5.71032,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09823696666666668,0.12967093333333335,0.1171709,0.21825833333333336,0.44073700000000005,0.9919250000000002,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.2160521,0.6052603333333334,1.3123953333333336,2.2926016666666666,,,220.77951818181813,196.04956363636362,184.72019999999995,184.71021818181816,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.1586354,0.40356433333333336,0.7618710000000001,1.4712830000000001,2.8305456666666666,6.410653333333333,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.0962225,0.12274973333333333,0.12253486666666667,0.22999863333333337,0.4597743333333334,0.990781,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.9141636363636,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.2764248666666667,1.025101,3.1775663333333335,7.439886666666666,,,211.18033636363631,170.87874545454542,143.47948636363634,129.6654818181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10351476666666667,0.2653724333333334,0.5189983333333333,0.9960133333333334,1.8827196666666666,4.214356666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09275603333333333,0.13242240000000002,0.10402553333333334,0.19330740000000002,0.384791,0.8747823333333334,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.12757580000000002,0.39660133333333336,1.0599563333333333,2.5427196666666667,,,240.4470272727272,205.91326363636358,180.5910545454545,161.25876818181817,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
