1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,8.66287E-4,8.7224174E-4,0.0027018921500000003,0.01013201674,0.02481740078,0.04236859274,0.056198651,0.06317462478,0.06678416907,0.06672006834500001,0.0652558686,0.062452486,0.058789263,0.055341907,0.052336452000000006,0.04950035,SSP1,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00118655,0.0011957328,0.0049216992,0.022303787000000002,0.05866034689999999,0.1001803956,0.13543740925,0.15965338804999998,0.18027596142,0.199240789978,0.237375806,0.298295932,0.37196981,0.44164032000000003,0.49710415,0.53705163,SSP1,pyrolysis 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.323040000000001,5.4348600000000005,5.306956969,5.171729339,5.005542229,4.858951616,4.744987999,4.697376831,4.704233917,4.7171651169999995,4.7352510233,4.70581363,4.6091635,4.453848300000001,4.2949583,4.1612549,4.0546033999999995,SSP1,pyrolysis 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1278E-4,3.55867E-7,1.75015E-4,1.89588E-4,1.32718E-4,7.17095E-5,5.47437E-5,4.34022E-5,8.95506E-5,1.5058E-4,1.7451E-4,1.51313E-4,1.11663E-4,9.1671E-5,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00480315,0.00415591,0.00424937,0.00966546,0.0094932368,0.0153064742,0.0216548127,0.025505355299999997,0.0269700867,0.02696858305,0.02586190596,0.02533297741,0.025644251521,0.027036208,0.028766012,0.030337503,0.03179563,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00130621,0.00113029,0.00115567,0.0036591899999999997,0.0036048503100000002,0.00643564187,0.010403931629999998,0.013078874019999999,0.01423579298,0.01457258826,0.014314960500000001,0.014708431410000002,0.016107064052,0.018508244,0.021219448000000002,0.023722954,0.0262621104,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.45306E-4,7.31452E-4,7.47874E-4,0.00245147,0.0024094949500000004,0.00422199303,0.0067630398399999994,0.008463233300000001,0.00919048805,0.00938945297,0.00922249006,0.009529911895,0.010571999582,0.0123505638,0.014374688,0.016268986399999998,0.018232074799999998,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.02102358,0.017824819999999998,0.01731117,0.023757550000000002,0.020128535099999997,0.026380995100000002,0.039416721,0.0528760947,0.06051588699999999,0.0654701624,0.0675319375,0.07306298861,0.081632992995,0.089884599,0.095555484,0.098758466,0.100302154,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365869,0.036604276000000005,0.08051366239999999,0.1318071006,0.16543974320000002,0.1774751012,0.17643596949999998,0.16669952000000005,0.1600143128,0.15746478426,0.16186029000000002,0.16939359,0.17714855000000002,0.18487948699999998,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116452,0.0100753,0.0103018,0.0317162,0.0312558201,0.0585744653,0.0934034635,0.11528172039999998,0.1238998041,0.1252838193,0.12122721139999999,0.11952716345,0.12150883760000002,0.12869187,0.13814133999999997,0.14724121,0.156366378,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00391102,0.00338415,0.0034601,0.01084717,0.0106184256,0.0177548924,0.027354487099999998,0.0334767725,0.0359267677,0.03629980847,0.03531412469,0.03605944466,0.03940549563699999,0.045516525,0.052673105,0.059499538000000005,0.066680385,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.508451,0.4236665,0.43238570000000004,0.46527974000000005,0.44523818089999995,0.39370606180000006,0.2736180307,0.15949906009999998,0.11504305510000001,0.1059884089,0.11229282750000001,0.12558476683,0.1446056189,0.161873005,0.17301485,0.17867992000000002,0.18101290099999998,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.49824E-4,0.0,0.0,0.307922,5.2739E-4,0.00428988,0.00616208,0.0070677,0.00718517,0.00774692,0.00831192,0.0112615,0.0144847,0.0169685,0.0186779,0.0190144,0.0195319,SSP2,pyrolysis 6p0,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92121E-4,5.9708905E-4,0.0068955481,0.01602062886,0.02349702465,0.027414651459999998,0.02989136017,0.03060200094,0.031058276034,0.031266351041,0.03089924,0.029865711,0.028500839,0.026869387999999998,SSP2,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23516E-4,3.2523672E-4,0.00322282461,0.0084076889,0.012848261579999999,0.01530662895,0.01701564724,0.017808867642,0.019069346398,0.0210554884903,0.023157557,0.024688402999999998,0.025503135,0.025795903999999998,SSP2,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24614E-4,2.2572245E-4,0.00214843168,0.00562643723,0.00861742551,0.01027879693,0.01143875735,0.011987731263,0.012885566331,0.014331287172599998,0.0158981352,0.01708073,0.017754974,0.0180606133,SSP2,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343048,0.0034370691,0.027499027000000002,0.06270350649999999,0.0912301633,0.1086640819,0.12258879029999999,0.13107303094,0.14921646076,0.18368069465,0.22980762999999998,0.27401754,0.30537865000000003,0.323125471,SSP2,pyrolysis 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,4.24946,4.280457999999999,4.385832,3.715637,3.971557555,3.8700084319999997,3.8914905120000003,3.9865438079999995,4.051592699,4.092307374000001,4.139068621,4.153501568,4.1185059243,4.044838599999999,3.9621520000000006,3.8898362999999994,3.8176512,SSP2,pyrolysis 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.49463E-5,0.0,2.45144E-6,2.43922E-4,7.52959E-4,6.20681E-4,4.12821E-4,1.99729E-4,1.11326E-4,7.85785E-5,1.91116E-4,3.22288E-4,3.66376E-4,3.02955E-4,2.026E-4,1.47756E-4,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0890926,0.13304090000000002,0.1327957,0.132472844,0.161230647,0.258536156,0.320189573,0.33904269,0.33860745000000003,0.334267606,0.3138371325,0.2797319526,0.24518340000000005,0.2240059,0.21377365,0.20864741,0.20383458,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.021587,0.0354645,0.0353991,0.035374478,0.044331191,0.08305828500000001,0.11781212499999999,0.13484167800000002,0.140026226,0.14139754370000002,0.13580556549999998,0.12711656926,0.12093108000000001,0.12197933,0.12734004999999998,0.13263759,0.13644394199999998,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0129218,0.02147296,0.021432800000000002,0.0214143645,0.026127971199999996,0.0468247815,0.0647727124,0.0728707341,0.07503019760000001,0.07554664780000002,0.0725093217,0.06788932178,0.06481669899999999,0.06593879,0.06952537,0.07303093599999999,0.075676632,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.014403992071,0.020249261851,0.019179590923,0.016980091747999998,0.014427627263,0.014859524336000001,0.018755159929999998,0.0249687899824,0.030306012214100002,0.03531761794,0.03843616023,0.045699749309999996,0.055912791899999995,0.065205375,0.070885514,0.072899362,0.07302660799999999,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0545401,0.0544616,0.054961564,0.096053753,0.237609801,0.35426983,0.41640837499999994,0.4328164,0.433763894,0.408363794,0.36662120670000004,0.32646530000000007,0.30475914000000004,0.29637203,0.29280404000000004,0.28826765000000004,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00892766,0.01501587,0.01498828,0.0149934259,0.0207581961,0.043630589100000006,0.0632357886,0.07301067060000001,0.07601437080000001,0.07648204599999998,0.0726607644,0.06577824365,0.058589800000000004,0.05424286,0.05237813,0.051593663,0.050822866999999994,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00591211,0.00992711,0.00990805,0.0098986667,0.0119126688,0.020791532,0.028208675699999998,0.0312873445,0.031976795300000006,0.032096048200000005,0.03073929961,0.02862921468,0.027083387,0.027290983999999997,0.028576007,0.029891294,0.030881039,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,1.0180422,1.1195785,0.9615262000000001,0.9634200354000001,0.9421211031000001,0.8260117017999999,0.5539828083,0.25775000130000003,0.11715892302,0.07318782089,0.07773925376,0.09765177995,0.12492898640000001,0.14910168299999998,0.16357362,0.16834011299999999,0.16812031299999997,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.341117,0.131752,0.0,8.45354E-4,0.00236206,0.00478087,0.00674217,0.00769812,0.00765246,0.00778984,0.00838082,0.0118716,0.0152678,0.0168412,0.0174764,0.0173902,0.0173869,SSP3,pyrolysis 6p0,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.15598E-4,3.15285E-4,3.2251248000000004E-4,0.0022341182199999998,0.00968634243,0.01971404083,0.029309424169999997,0.03443733853,0.03685608763,0.03692849288,0.037070577213,0.037216159900000004,0.036461785999999996,0.034660689,0.03240954,0.029982087,SSP3,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.41624E-4,1.41487E-4,1.4535477E-4,8.743455000000001E-4,0.00464816966,0.011138242900000001,0.017753948550000002,0.02159049261,0.02372781041,0.024563637607,0.026718577578,0.030571377599999998,0.034780637999999996,0.037884875,0.039310329000000005,0.039557602000000004,SSP3,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.01265E-4,1.01167E-4,1.0386402000000001E-4,5.9075743E-4,0.00316463645,0.00766508426,0.01229083526,0.01499668777,0.01652536494,0.017162032086,0.018828111909000002,0.0218585846,0.025272374,0.027913031,0.02926463,0.029698046,SSP3,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00115912,0.00115308,0.0011881891000000001,0.0064458426,0.0306271943,0.0637136314,0.0944074854,0.1136900645,0.1252890486,0.12953065255,0.14322263452,0.171661319,0.2097936,0.24594116,0.27001911,0.283735166,SSP3,pyrolysis 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,4.315191,4.404357,4.450723999999999,4.33965933,4.159308869999999,3.90430629,3.85695261,3.9845074700000005,4.03227485,3.988493923,3.951046808,3.8964594120000005,3.78517591,3.6044527000000004,3.4005139,3.2121402000000003,3.0401266000000002,SSP3,pyrolysis 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28511E-7,9.25242E-7,5.39152E-4,4.89841E-4,2.57182E-4,1.44206E-4,5.45166E-5,1.49252E-4,4.03698E-4,6.5914E-4,6.56266E-4,4.7551E-4,2.82797E-4,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0073975,0.00521859,0.00700627,0.00322962,0.00704151546,0.00608523266,0.02440214685,0.03957564418,0.046840202090000005,0.05058606505,0.05122113899,0.05186120567,0.05353089955500001,0.05745840981,0.062506084,0.066556799,0.068745789,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00200207,0.00141207,0.00189421,8.7407E-4,0.0019050125199999999,0.00165595227,0.013300974560000001,0.02314148078,0.027862389930000002,0.030279827409999998,0.03070199591,0.031238313917000004,0.032751641295,0.036106246301,0.040290812999999995,0.04369523,0.045671197000000004,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00128687,9.07211E-4,0.00121469,5.61824E-4,0.00122171245,0.00106403542,0.00880247304,0.01530545111,0.01842655666,0.02003432475,0.02032223855,0.020708479672999998,0.021817443047,0.024259755243000003,0.027294914,0.029772496000000002,0.031233038,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0587774,0.04118067,0.0543939,0.02409961,0.04957967099,0.040227765379999995,0.050508794329999995,0.07094584100000001,0.09147701944,0.11031192422,0.11682006258,0.13147679994,0.161873614274,0.19889014879,0.22640707,0.23993728000000003,0.24232439,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38931E-5,2.776297E-4,0.1369292671,0.24898021809999998,0.30053378620000004,0.3255677936,0.3289462013,0.33077866096,0.33512510589,0.350486426,0.3740175,0.39421547,0.40546137000000004,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0177521,0.0125161,0.0167654,0.00775027,0.0168669768,0.014681456099999999,0.1149561851,0.1959048002,0.23341616120000003,0.2520669311,0.25479081259999997,0.25659565796000006,0.26126118779,0.27578695303,0.29709834,0.31532894,0.32577554,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00591801,0.00416926,0.00556736,0.0025837,0.0055988314099999995,0.00488104572,0.03516299913,0.05989699124,0.07156863149,0.07753120584999999,0.07853849031000001,0.079670594,0.08292038421799999,0.09073701470000001,0.10098823999999999,0.10958334,0.114743577,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,4.0803400000000005,2.295594,2.4517693,1.7701717000000001,2.6522340288499997,2.76273154515,1.8454223727399999,0.74603466709,0.25593081526,0.09546551882,0.104186372819,0.124137349712,0.1648030826391,0.212272002678,0.244346523,0.25717241,0.25692844000000004,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187403,0.0,0.0,0.0,5.16073E-4,8.1367E-4,0.00507757,0.00493995,0.00488503,0.00452282,0.00337271,0.00438304,0.00601271,0.00724367,0.00749536,0.00704985,0.00639579,SSP4,pyrolysis 6p0,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18651E-6,1.130357E-5,0.0113945951,0.025553265479999997,0.03363095604,0.037865477087,0.038990594441,0.041316084805,0.0476219118353,0.057804329795,0.067439927,0.07378857000000001,0.076663475,SSP4,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60774E-7,5.948411E-6,0.006940393751,0.01569679857,0.020767462203,0.023470670166,0.024221254803,0.025867325904,0.0305228893837,0.038359265501,0.046161564,0.051656685,0.054507441000000004,SSP4,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74845E-7,3.9791280000000005E-6,0.004672855677,0.010595645489000001,0.014036831076,0.015877029132000002,0.0163920636,0.017533429192999998,0.020788508197300003,0.026294736915,0.0318022,0.035701403,0.037745993000000005,SSP4,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00952E-6,7.674563E-5,0.07070949037,0.15540215065,0.20806882113,0.23888009241000002,0.24890961896,0.27385659108,0.345693608314,0.47494705784,0.61622245,0.7267931099999999,0.7883503,SSP4,pyrolysis 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,2.1254750000000002,3.7534419999999997,3.706136,2.2972609999999998,3.302267648,3.1111036789999997,3.70539752,4.5526123400000005,4.95081095,5.0700085559999994,5.103419198999999,5.0892928806999995,4.951031004,4.671978494899999,4.3687874,4.1307557,3.9573963,SSP4,pyrolysis 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.91938E-5,2.24168E-4,1.51372E-4,2.64381E-4,3.13837E-4,3.33288E-4,3.61744E-4,3.74392E-4,3.94084E-4,4.46079E-4,6.3065E-4,8.65828E-4,0.00109204,0.00123718,0.00167646,0.00115728,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00348762,0.01956317,0.027571029999999996,0.03167885,0.036895170000000005,0.04271661,0.046175030000000006,0.044974459,0.041894355999999994,0.040500193999999996,0.040344487000000005,0.041959817999999996,0.044685991,0.048164863,0.051451687999999995,0.05400181800000001,0.055657977,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.56579E-4,0.007428642,0.010644275,0.012926468,0.015867126000000002,0.020915301,0.027151644000000003,0.031761362,0.0355300319,0.040198438999999996,0.04627725099999999,0.056367686,0.071230364,0.091115891,0.114291116,0.148557827,0.163201484,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.26527E-4,0.005063082,0.00732447,0.008922002000000002,0.01091553,0.014484998,0.01906782,0.022593611,0.0256273305,0.029446545999999997,0.034561466000000006,0.0432257514,0.0563256932,0.07423968800000001,0.09556162700000001,0.12886531199999998,0.142160748,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.035305500000000004,0.07130210000000001,0.084588,0.09123386,0.09863059999999998,0.10572343,0.10705553,0.100442811,0.092780331,0.08882961,0.088441277,0.092254213,0.09933597,0.109420466,0.12256105,0.138978676,0.154469943,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.145462,0.197301,0.2279592,0.2654278,0.306679,0.3313006,0.3173707,0.284559,0.2650761,0.25565854,0.25876606,0.26890479,0.28405194,0.29883864,0.30978412,0.31671326000000005,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00861046,0.06076012,0.09013079,0.10782624,0.13174214,0.1649713,0.19664969999999998,0.21058327,0.21491580999999998,0.22236422,0.23283873,0.252165562,0.27848733999999997,0.31062155999999996,0.34291074,0.37607108,0.39333452999999996,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00293005,0.02335,0.03379573,0.040757919999999996,0.049015529999999995,0.0635313,0.08148902999999999,0.09412164799999999,0.10433475499999999,0.11788589000000001,0.13670278800000002,0.169233883,0.218598582,0.286141403,0.36636763999999994,0.49232001999999997,0.5409993799999999,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0727955,0.1925728,0.26116480000000003,0.2670391,0.2707891,0.2734332,0.26175784999999996,0.23117304,0.20555999000000003,0.20113123000000005,0.20798797,0.224515807,0.24476420000000002,0.2679393,0.29471000999999997,0.33123937000000003,0.35323083000000005,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.24532,6.31999,0.00169775,0.00310386,0.00409871,0.00765112,0.0122243,0.0160474,0.01903,0.0217723,0.0247903,0.0292001,0.0308861,0.0290891,0.0246072,0.0146326,0.0185662,SSP5,pyrolysis 6p0,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00106656,0.0030531000000000004,0.00493275,0.010549320000000001,0.01704304,0.023428915,0.029569631000000002,0.034095292,0.0367708746,0.037165909899999995,0.0361904865,0.034102965000000006,0.030646783000000004,0.025280803,0.012402109,0.017492267,SSP5,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.10818E-4,0.001664176,0.002942115,0.006547346,0.013018102,0.022526052,0.033592975,0.044436126199999995,0.054707887000000004,0.0639980563,0.075093315,0.088104656,0.10177844999999999,0.11420032899999999,0.12220078899999999,0.132173216,SSP5,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.71159E-4,0.001215521,0.0021571859999999997,0.004790143,0.009696657000000001,0.017146368000000002,0.025996405,0.0348739378,0.0435310655,0.0516967433,0.061864501200000005,0.07430799,0.087966613,0.101017885,0.11100734699999998,0.12123865400000002,SSP5,pyrolysis 6p0,Canada,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0046245,0.01457104,0.02551705,0.052709210000000006,0.0994295,0.16453178000000002,0.24971323,0.346909692,0.455835698,0.573819131,0.7246243590000001,0.90894327,1.12245155,1.3594268499999997,1.59478989,1.97377352,SSP5,pyrolysis 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,0.48431761900000003,0.8271131899999999,5.836921,6.016941,6.292757,6.5238320000000005,6.817985,7.274001300000001,7.7640004000000005,8.1690953,8.5342246,8.8167059,8.9915565,9.0519852,9.0283773,8.7458691,9.055640599999998,SSP5,pyrolysis 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.71667E-4,8.93329E-4,0.00254727,0.0044984,0.00656796,0.00628463,0.004505,0.00271166,0.00283024,0.00297376,0.00416163,0.00498143,0.00476219,0.00385812,0.00311051,0.00291732,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00396321,0.00841808,0.012217549999999999,0.024039199999999997,0.04660438,0.08027595,0.11281261,0.13452321499999997,0.144015482,0.14961148300000005,0.14853710899999997,0.146297746,0.14475617999999998,0.14392434,0.1435069,0.14304945,0.14214368000000002,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00118296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.5061E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00182794,0.00465379,0.007793370000000001,0.01961645,0.04646034,0.09282688,0.146677259,0.18971208300000003,0.2143310326,0.23630663200000002,0.251179718,0.269952527,0.29270259,0.31366962,0.32946363,0.34003278,0.34663518,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128067,0.023427,0.055674799999999997,0.1160083,0.2050643,0.2912729,0.34839325000000004,0.37195523999999996,0.383946731,0.377807265,0.36796381,0.35984431,0.35441501,0.3512145,0.34881423,0.34579758,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00355315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00204384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.11614E-5,2.27684E-4,6.92748E-4,0.00173528,0.0030107,0.00417888,0.00494814,0.00518738,0.00489359,0.00498501,0.00496359,0.00521874,0.0052754,0.00503283,0.00460773,0.00419011,0.00391133,SSP1,pyrolysis 6p0,Central America and Caribbean,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
