,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
88,0.21223840000000002,0.5595076666666667,,,,,380.1275999999999,348.756409090909,,,,,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.75640909090902,,,,
324,0.10328230000000001,0.27198930000000004,,,,,380.1275999999999,348.756409090909,,,,,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.75640909090902,,,,
282,0.10625376666666667,0.2641037666666667,,,,,380.78307272727267,350.95906363636357,,,,,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,100.95906363636357,,,,
156,0.06777026666666668,0.17189443333333335,,,,,381.4618363636363,351.62950909090904,,,,,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
308,0.09850866666666667,0.24871513333333334,,,,,381.4618363636363,351.62950909090904,,,,,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
268,0.06599523333333333,0.1669866,,,,,381.4618363636363,351.62950909090904,,,,,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
2,0.1097987,0.27824866666666664,,,,,381.4618363636363,351.62950909090904,,,,,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
66,0.11898003333333335,0.30148433333333335,,,,,381.4618363636363,351.62950909090904,,,,,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
218,0.11165476666666668,0.2818489666666667,,,,,381.4618363636363,351.62950909090904,,,,,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
112,0.19500030000000002,0.49579933333333337,,,,,381.4618363636363,351.62950909090904,,,,,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.62950909090904,,,,
64,0.1531335666666667,0.2982133,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
258,0.014147686666666668,0.026347383333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
266,0.08493943333333334,0.1651749,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
162,0.19076310000000002,0.35321073333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
286,0.7645513333333334,2.0815813333333333,,,,,238.1861454545454,212.00050909090905,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,102.00050909090905,,,,
250,0.2714847666666667,0.509344,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
274,0.04856866666666668,0.09288326666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
0,0.1413162666666667,0.27522953333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
48,0.015103000000000002,0.028277370000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
142,0.21665160000000003,0.41077666666666673,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
180,0.049449400000000004,0.09432610000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
134,0.08261660000000001,0.15385773333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
186,0.017915260000000002,0.033357243333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
56,0.2584967,0.5105430000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
118,0.020036646666666668,0.037378,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
194,0.12199110000000002,0.2283138,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
202,0.08241933333333334,0.16571756666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
110,0.2509749,0.4904203333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
104,0.16673213333333337,0.31626393333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
208,0.21222483333333336,0.39449300000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
98,0.11996416666666666,0.2400379666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
216,0.1437051,0.2787909666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
92,0.15534713333333333,0.29668026666666664,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
224,0.10724890000000001,0.2050895,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
86,0.2677741,0.5078186666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
230,0.2815761666666667,0.533764,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
174,0.10945586666666667,0.20933696666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
148,0.14486780000000002,0.276639,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
126,0.07105083333333334,0.13277403333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
154,0.08722376666666666,0.17002920000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
280,0.13537663333333333,0.2560979666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
334,0.09848703333333335,0.1983303666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
34,0.13846470000000002,0.27877850000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
242,0.05395646666666667,0.10612286666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
294,0.08019623333333334,0.15317353333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
26,0.4626233333333334,0.8712513333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
306,0.12678563333333334,0.24601683333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
40,0.04761056666666667,0.08848840000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
14,0.11514470000000002,0.23173516666666671,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
314,0.09698553333333335,0.1913860666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
322,0.13030746666666668,0.24686310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
328,0.14960146666666668,0.2755555,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
72,0.03886666666666667,0.0741334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
78,0.2724934666666667,0.5180853333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
168,0.0544984,0.10404570000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
236,0.15529543333333334,0.31033310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
80,0.1851432,0.4208306666666667,,,,,390.67339090909087,359.3204999999999,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.32049999999992,,,,
164,0.12961226666666667,0.28690566666666667,,,,,390.67339090909087,359.3204999999999,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.32049999999992,,,,
330,0.10164513333333335,0.22382800000000003,,,,,390.67339090909087,359.3204999999999,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.32049999999992,,,,
28,0.2938367666666667,0.6209866666666668,,,,,395.4596727272727,364.1882999999999,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,114.18829999999991,,,,
252,0.1695606,0.3486189666666667,,,,,396.67079999999993,365.7404727272727,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,115.74047272727267,,,,
128,0.04397653333333334,0.08937793333333334,,,,,397.3262727272726,366.38429999999994,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,116.38429999999994,,,,
196,0.07550546666666667,0.1536912666666667,,,,,397.3262727272726,366.38429999999994,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,116.38429999999994,,,,
210,0.11453456666666667,0.2096801666666667,,,,,407.4827727272727,375.9202636363636,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,125.92026363636359,,,,
136,0.03003858,0.04164416666666667,,,,,439.49113636363626,407.6840727272726,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,157.68407272727262,,,,
42,0.017310700000000002,0.023950923333333336,,,,,439.49113636363626,407.6840727272726,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,157.68407272727262,,,,
300,0.010628163333333334,,,,,,232.0007454545454,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,,,,,
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
