,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
280,0.13537663333333333,0.2560979666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.10625376666666667,0.2641037666666667,,,,,380.78307272727267,350.95906363636357,,,,,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,,2.926850666666667,4.828963333333334,,,,,249.99962727272722,249.99629999999993,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645513333333334,2.0815813333333333,,,,,238.1861454545454,212.00050909090905,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1776013333333335,7.506986666666666,,,0.2615635,81.87813333333334,347.12271818181813,316.5134727272727,,,258.9083999999999,246.38620909090906,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602130000000001,0.10221933333333334,17.627096666666667,17.737940000000002,40.166866666666664,81.87813333333334,234.89879999999994,221.07730909090907,211.60622727272724,198.99419999999995,192.5542636363636,190.9488545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.021338533333333336,0.030656486666666666,1.2680323333333334,14.190366666666668,40.166866666666664,81.87813333333334,372.0955636363636,306.6031909090908,253.7128636363636,213.91202727272724,190.86400909090904,180.9886636363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.15317353333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.1909845666666667,,,,,378.8898545454545,344.7686727272727,,,,,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.7855503333333334,2.5048540000000004,6.320343333333334,0.14679830000000002,,,249.99962727272722,227.59543636363634,234.26828181818178,249.9846545454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628163333333334,,,,,,232.0007454545454,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,0.17018760000000002,0.2875997666666667,0.7258716666666667,2.212191666666667,,,247.51748181818178,214.8852545454545,203.96015454545451,249.9663545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.12678563333333334,0.24601683333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09850866666666667,0.24871513333333334,,,,,381.4618363636363,351.62950909090904,,,,,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235520000000001,,1.4704433333333333,2.484896333333334,5.644283333333334,22.545270000000002,254.36500909090904,,226.60723636363633,213.7107272727272,205.43912727272723,203.48601818181817,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,1.1763546666666667,1.9879163333333332,5.644283333333334,11.854846666666669,,,231.74121818181814,199.39014545454543,192.17994545454542,252.06087272727268,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.1913860666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.0775379,0.233728,,,,,379.55364545454535,345.42580909090907,,,,,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,1.1275953333333335,1.9055006666666667,4.3278766666666675,13.183610000000002,,,240.7980545454545,228.0662454545454,223.1751545454545,221.93907272727267,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.902077,1.524402,4.3278766666666675,13.183610000000002,,,220.34031818181816,183.67044545454542,162.71578090909088,162.82125545454542,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030746666666668,0.24686310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328230000000001,0.27198930000000004,,,,,380.1275999999999,348.756409090909,,,,,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.9408226666666667,2.532794,10.29325,,,,249.99962727272722,249.99962727272722,177.27043636363632,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960146666666668,0.2755555,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.10164513333333335,0.22382800000000003,,,,,390.67339090909087,359.3204999999999,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,2.688444,4.543146666666667,11.465813333333335,,,,235.15999090909088,193.83193636363634,179.32835454545452,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.1983303666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671016666666667,0.3598675666666667,,,,12.066780000000001,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,,3.137130333333334,7.91274,12.066780000000001,,,,220.7911636363636,203.04515454545452,208.67989090909086,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
