,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
115,,,0.2713740333333333,0.8265913333333333,2.140801666666667,4.643246666666667,,,241.4834727272727,208.2506727272727,184.50392727272725,169.08700909090908,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.4834727272727,208.2506727272727,184.50392727272725,169.08700909090908
66,,,0.23804513333333335,0.6974146666666667,1.959452,4.754346666666667,,,257.47767272727265,220.65640909090905,191.85220909090907,169.4363727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.47767272727265,220.65640909090905,191.85220909090907,169.4363727272727
42,,,0.035082226666666674,0.07842193333333333,0.13596183333333337,0.26852430000000005,,,199.29032727272724,187.6598454545454,178.46659090909088,170.72069999999997,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,199.29032727272724,187.6598454545454,178.46659090909088,170.72069999999997
71,,,0.31535313333333337,0.9499893333333334,2.4446693333333336,5.253526666666667,,,246.71394545454544,213.57098181818176,189.6162818181818,172.9499727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.71394545454544,213.57098181818176,189.6162818181818,172.9499727272727
81,,,0.10708646666666667,0.33349470000000003,0.930226,2.4571433333333337,,,272.0727545454545,232.95400909090907,201.42809999999997,174.16775454545453,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.0727545454545,232.95400909090907,201.42809999999997,174.16775454545453
131,,,0.17225303333333336,0.535282,1.4815386666666668,3.6919300000000006,,,269.2894909090909,230.40032727272722,199.36019999999996,174.8714727272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.2894909090909,230.40032727272722,199.36019999999996,174.8714727272727
201,0.0231495,0.044401133333333336,0.5878803333333333,1.3069136666666668,2.2487703333333333,4.31497,233.54792727272724,214.90022727272725,203.8769727272727,192.30804545454544,183.2212636363636,175.49200909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54792727272724,214.90022727272725,203.8769727272727,192.30804545454544,183.2212636363636,175.49200909090905
65,0.02384385666666667,0.0456302,0.6030383333333333,1.3189586666666666,2.241712,4.254176666666667,231.52660909090903,213.90869999999995,203.4610636363636,192.20822727272724,183.43587272727268,175.8330545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,213.90869999999995,203.4610636363636,192.20822727272724,183.43587272727268,175.8330545454545
21,0.4308406666666667,1.1184286666666667,1.9800036666666667,3.6135440000000005,6.61287,7.22205,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,152.21490818181815,176.75969999999995,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,152.21490818181815,176.75969999999995
229,0.08378736666666667,0.15807073333333335,1.996833666666667,4.28835,7.107686666666668,14.009783333333335,225.34952727272722,210.18548181818178,201.90223636363632,190.69265454545453,183.78523636363633,177.08909999999997,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34952727272722,210.18548181818178,201.90223636363632,190.69265454545453,183.78523636363633,177.08909999999997
174,,,0.2622686,0.6016743333333333,1.0962343333333333,2.266080666666667,,,216.38086363636359,201.76581818181813,188.48168181818178,177.50833636363635,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,216.38086363636359,201.76581818181813,188.48168181818178,177.50833636363635
86,,,0.18289810000000004,0.544247,1.384947666666667,3.100397666666667,,,252.90267272727266,219.88281818181815,195.9813545454545,179.44148181818179,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.90267272727266,219.88281818181815,195.9813545454545,179.44148181818179
168,0.018263703333333336,0.033987250000000004,0.433356,0.9559953333333334,1.6349520000000002,3.2227580000000002,232.82091818181812,216.4257818181818,206.83990909090906,195.4872545454545,187.32212727272724,180.06201818181813,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.82091818181812,216.4257818181818,206.83990909090906,195.4872545454545,187.32212727272724,180.06201818181813
49,,,0.24331450000000002,0.6872910000000001,1.7664313333333335,4.036303333333334,,,258.6172636363636,224.61919090909086,200.30181818181813,180.5311636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.6172636363636,224.61919090909086,200.30181818181813,180.5311636363636
25,0.03874823333333333,0.07299783333333333,0.9455526666666667,2.0780283333333336,3.4969293333333336,6.6559533333333345,234.90212727272723,217.68848181818177,207.57856363636358,196.23589090909087,188.23047272727268,181.63581818181814,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90212727272723,217.68848181818177,207.57856363636358,196.23589090909087,188.23047272727268,181.63581818181814
219,,,0.04396663333333334,0.13264166666666669,0.35054616666666666,0.8743350000000001,,,270.71189999999996,234.25829999999993,206.45394545454542,182.37779999999998,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.71189999999996,234.25829999999993,206.45394545454542,182.37779999999998
213,,,0.1564068,0.3499426333333333,0.612051,1.2352633333333336,,,216.19287272727271,203.23314545454542,192.48771818181814,182.84860909090906,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,216.19287272727271,203.23314545454542,192.48771818181814,182.84860909090906
152,,,,0.05487973333333334,0.13109983333333336,0.25124403333333334,,,,203.03849999999997,187.3703727272727,183.04658181818178,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,203.03849999999997,187.3703727272727,183.04658181818178
257,,,0.212729,0.597542,1.2989680000000001,2.2790093333333337,,,220.6996636363636,195.86822727272724,184.41409090909087,184.38580909090905,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.6996636363636,195.86822727272724,184.41409090909087,184.38580909090905
141,,,0.09693566666666667,0.2917500666666667,0.7687276666666667,1.9019513333333335,,,272.8247181818181,236.3045727272727,208.48690909090902,184.69191818181815,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.8247181818181,236.3045727272727,208.48690909090902,184.69191818181815
55,,,0.13137813333333334,0.368742,0.956494,2.1641803333333334,,,259.47902727272725,226.2179454545454,202.51279090909088,185.33574545454542,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.47902727272725,226.2179454545454,202.51279090909088,185.33574545454542
180,,,0.09745010000000001,0.2924874333333334,0.7604373333333334,1.8419096666666668,,,270.34922727272726,234.37974545454543,207.7931727272727,185.50044545454543,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.34922727272726,234.37974545454543,207.7931727272727,185.50044545454543
245,,,0.2326456,0.5142646666666667,0.8772353333333334,1.7156736666666668,,,216.2793818181818,204.55074545454542,195.83329090909086,188.10902727272725,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,216.2793818181818,204.55074545454542,195.83329090909086,188.10902727272725
224,,,0.13027006666666668,0.3837166666666667,0.9685316666666668,2.1857770000000003,,,264.5880545454545,231.08740909090906,206.73343636363632,188.9391818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.5880545454545,231.08740909090906,206.73343636363632,188.9391818181818
54,0.010928023333333333,0.02040184666666667,0.2617615,0.5743870000000001,0.9673106666666667,1.8910356666666668,247.96999090909085,231.67966363636359,222.1320545454545,210.21709090909087,201.7541727272727,193.86021818181817,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.96999090909085,231.67966363636359,222.1320545454545,210.21709090909087,201.7541727272727,193.86021818181817
5,,,0.10846366666666667,0.3010392,0.7726950000000001,1.7410946666666667,,,269.389309090909,235.91361818181812,212.08036363636361,194.47742727272725,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.389309090909,235.91361818181812,212.08036363636361,194.47742727272725
20,,,0.08922393333333334,0.26440406666666666,0.6803646666666667,1.6179240000000001,,,282.64017272727267,246.47271818181815,219.0260454545454,196.3573363636363,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.64017272727267,246.47271818181815,219.0260454545454,196.3573363636363
126,,,0.0614416,0.17093486666666668,0.44310933333333336,1.0341136666666666,,,277.6359545454545,243.0988636363636,217.9363636363636,197.51023636363632,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.6359545454545,243.0988636363636,217.9363636363636,197.51023636363632
92,,,0.1863125,0.5233800000000001,1.329372,2.798909666666667,,,273.0775909090909,238.30093636363634,215.31114545454543,198.6664636363636,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,273.0775909090909,238.30093636363634,215.31114545454543,198.6664636363636
36,,,0.06794773333333334,0.14796760000000003,0.2516440666666667,0.5162446666666667,,,229.4487272727272,217.8814636363636,209.44349999999997,201.96711818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.4487272727272,217.8814636363636,209.44349999999997,201.96711818181814
4,,,0.21007103333333335,0.4623006666666667,0.782804,1.5334476666666668,,,232.80428181818178,220.2704454545454,211.16369999999995,202.88710909090906,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,232.80428181818178,220.2704454545454,211.16369999999995,202.88710909090906
225,0.6865906666666667,2.1799543333333333,3.847616666666667,5.14613,7.7656333333333345,8.970646666666667,225.8286545454545,195.42902727272724,178.58138181818177,179.44813636363634,178.44163636363632,205.45909090909086,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,140.8286545454545,110.42902727272724,178.58138181818177,179.44813636363634,178.44163636363632,205.45909090909086
151,,,,0.05213523333333334,0.08776020000000001,0.1741589666666667,,,,222.48973636363633,214.19151818181814,206.8282636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,222.48973636363633,214.19151818181814,206.8282636363636
251,,,0.1452011,0.3188126333333333,0.5286013333333334,1.025959,,,231.4051636363636,220.14068181818178,214.13661818181814,207.36561818181815,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,231.4051636363636,220.14068181818178,214.13661818181814,207.36561818181815
158,,,0.1973444,0.4830906666666667,0.9457616666666668,1.196503,,,208.9776818181818,190.6693636363636,187.47351818181815,210.60804545454545,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.9776818181818,190.6693636363636,187.47351818181815,210.60804545454545
125,,,0.11705393333333335,0.25583103333333335,0.42791100000000004,0.830445,,,241.25222727272723,228.9346636363636,220.48671818181816,212.4912818181818,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,241.25222727272723,228.9346636363636,220.48671818181816,212.4912818181818
227,1.438052,2.252484666666667,1.0279463333333334,1.7418536666666669,3.4004776666666667,8.078106666666669,318.6795272727272,289.2298363636363,277.27494545454545,257.49098181818175,234.98530909090906,212.76411818181816,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,138.67952727272723,109.22983636363631,277.27494545454545,257.49098181818175,234.98530909090906,212.76411818181816
91,0.016126843333333335,0.028524466666666668,0.34932810000000003,0.7546440000000001,1.2262030000000002,2.2237526666666665,256.81388181818176,244.88061818181814,238.55713636363632,227.22444545454542,221.18877272727266,214.49929090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81388181818176,244.88061818181814,238.55713636363632,227.22444545454542,221.18877272727266,214.49929090909086
207,,,,,0.06185116666666668,0.1297637,,,,,224.37962727272722,217.00472727272722,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,224.37962727272722,217.00472727272722
109,,,0.0974325,0.21132393333333335,0.35756123333333334,0.7391413333333334,,,244.6593545454545,232.94735454545452,224.70902727272724,217.33079999999995,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,244.6593545454545,232.94735454545452,224.70902727272724,217.33079999999995
97,,,,0.049641166666666674,0.08336166666666667,0.16404336666666666,,,,234.7590545454545,226.14308181818177,218.64507272727266,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,234.7590545454545,226.14308181818177,218.64507272727266
37,,,0.05693783333333334,0.14087736666666667,0.2850903,0.40020933333333336,,,225.93013636363634,205.60049999999995,200.9090454545454,219.85619999999994,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.93013636363634,205.60049999999995,200.9090454545454,219.85619999999994
265,0.10845633333333335,0.16454753333333336,0.11599353333333334,0.21589480000000003,0.42890100000000003,0.9458386666666668,337.6167,305.7613909090909,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,157.61669999999998,125.76139090909089,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813
161,0.090728,0.13736140000000002,0.09645496666666667,0.1793586666666667,0.35698556666666664,0.789844,337.6167,305.7613909090909,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,157.61669999999998,125.76139090909089,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813
13,0.12677463333333333,0.19227193333333334,0.13541403333333335,0.25180613333333335,0.500247,1.1054633333333332,337.6167,305.7613909090909,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,157.61669999999998,125.76139090909089,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813
29,0.1524435,0.2316578,0.16374160000000001,0.30427760000000004,0.602635,1.3257640000000002,337.6167,305.7613909090909,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,157.61669999999998,125.76139090909089,292.68520909090904,270.30929999999995,242.99738181818176,223.35981818181813
46,0.2664761,0.33229460000000005,0.2533102,0.44015400000000005,0.9572053333333335,2.079858,341.57948181818176,316.2755727272727,302.53726363636355,280.7136818181818,245.68581818181815,225.18316363636362,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.57948181818176,136.27557272727267,302.53726363636355,280.7136818181818,245.68581818181815,225.18316363636362
195,,,0.05463333333333334,0.12264670000000001,0.21545223333333335,0.43647266666666673,,,263.2987363636363,248.40087272727268,236.06833636363632,225.18649090909088,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,263.2987363636363,248.40087272727268,236.06833636363632,225.18649090909088
79,0.12902926666666667,0.1957296,0.14337363333333336,0.2654575,0.5031876666666667,1.0507603333333335,338.8128545454545,306.9192818181818,292.6785545454545,270.77345454545446,247.21469999999997,231.1772454545454,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,158.8128545454545,126.91928181818179,292.6785545454545,270.77345454545446,247.21469999999997,231.1772454545454
188,0.16700823333333337,0.25249473333333333,0.1825329,0.33536726666666666,0.637714,1.3549543333333334,338.8128545454545,306.9192818181818,292.6785545454545,270.77345454545446,247.21469999999997,231.1772454545454,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,158.8128545454545,126.91928181818179,292.6785545454545,270.77345454545446,247.21469999999997,231.1772454545454
233,0.07029183333333335,0.10403763333333334,0.08794316666666667,0.1642732666666667,0.31661666666666666,0.6599926666666667,349.9176272727272,316.4336181818181,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.9176272727272,136.43361818181808,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814
134,0.04776016666666667,0.07068746666666667,0.059690400000000005,0.11135886666666668,0.21446333333333334,0.44674300000000006,349.9176272727272,316.4336181818181,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.9176272727272,136.43361818181808,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814
58,0.034073490000000005,0.050155966666666676,0.04244606666666667,0.07995643333333334,0.15622640000000002,0.32963333333333333,349.9176272727272,316.4336181818181,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.9176272727272,136.43361818181808,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814
144,0.04334806666666667,0.0638429,0.05397296666666667,0.10154466666666667,0.1983432,0.41609700000000005,349.9176272727272,316.4336181818181,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,169.9176272727272,136.43361818181808,297.8774181818181,274.8393818181818,250.03955454545448,235.01691818181814
249,0.08512093333333334,0.12336866666666668,0.09020476666666667,0.16277800000000003,0.32972133333333337,0.6990023333333334,350.5714363636363,317.0757818181818,298.4929636363636,275.43163636363636,250.62182727272724,235.6607454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,170.57143636363628,137.07578181818178,298.4929636363636,275.43163636363636,250.62182727272724,235.6607454545454
193,0.04731723333333333,0.06890913333333333,0.0499972,0.0899635,0.18005680000000002,0.38082,350.5714363636363,317.0757818181818,298.4929636363636,275.43163636363636,250.62182727272724,235.6607454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,170.57143636363628,137.07578181818178,298.4929636363636,275.43163636363636,250.62182727272724,235.6607454545454
110,,,0.09254116666666667,0.22386393333333335,0.44266200000000006,0.5759416666666667,,,231.05579999999998,212.13359999999994,209.2721454545454,236.1764727272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.05579999999998,212.13359999999994,209.2721454545454,236.1764727272727
113,0.18590440000000003,0.2606475666666667,0.21849996666666668,0.40643900000000005,0.8132336666666666,1.6682233333333334,351.1004727272727,320.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.1004727272727,140.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362
84,0.14305500000000002,0.20098943333333333,0.16915836666666667,0.3150018666666667,0.6305163333333333,1.3313666666666666,351.1004727272727,320.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.1004727272727,140.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362
255,0.11185570000000002,0.1560548,0.13075553333333334,0.24445813333333336,0.49271566666666666,1.0617713333333334,351.1004727272727,320.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.1004727272727,140.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362
183,0.24166523333333334,0.3381150666666667,0.2828932333333334,0.5268376666666668,1.0554463333333335,2.1358846666666667,351.1004727272727,320.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.1004727272727,140.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362
69,0.2297621333333333,0.32245730000000006,0.27076903333333335,0.5038366666666667,1.0080033333333334,2.0198530000000003,351.1004727272727,320.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.1004727272727,140.1984272727272,307.7577545454545,284.2206272727272,254.7576272727272,237.84676363636362
222,0.11461156666666668,0.1560023666666667,0.13875546666666666,0.2554460333333333,0.503734,1.0821543333333334,351.8640818181818,322.569109090909,307.17548181818177,285.090709090909,257.0684181818181,238.83329999999995,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.86408181818177,142.56910909090902,307.17548181818177,285.090709090909,257.0684181818181,238.83329999999995
18,0.09463703333333334,0.12915136666666668,0.11584320000000001,0.2135697666666667,0.4208086666666667,0.8991143333333333,351.8640818181818,322.569109090909,307.17548181818177,285.090709090909,257.0684181818181,238.83329999999995,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.86408181818177,142.56910909090902,307.17548181818177,285.090709090909,257.0684181818181,238.83329999999995
211,0.0719829,0.09528640000000001,0.07226450000000001,0.12598263333333334,0.2552,0.5498203333333334,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
243,0.10746376666666667,0.14157,0.10761813333333334,0.18876513333333333,0.3851796666666667,0.8314753333333333,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
52,0.12976883333333333,0.17271063333333336,0.13118453333333335,0.22884290000000002,0.46443100000000004,1.0031303333333335,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
89,0.21273303333333335,0.285142,0.21684483333333335,0.37969066666666673,0.7757713333333335,1.597918666666667,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
172,0.12175423333333334,0.16064693333333335,0.12149023333333335,0.2119472666666667,0.4291393333333334,0.9228230000000001,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
2,0.11973426666666667,0.15984796666666667,0.12119250000000001,0.21189556666666667,0.4309213333333334,0.9324370000000001,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
123,0.0739057,0.09897580000000002,0.07515163333333334,0.13164873333333332,0.26815323333333335,0.5801253333333334,352.53452727272725,323.2245818181817,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,172.53452727272725,143.22458181818172,307.7976818181818,285.6879545454545,257.6540181818182,239.4804545454545
74,0.13839466666666667,0.1982651,0.15944866666666666,0.29517033333333337,0.5591593333333333,1.1444216666666667,348.97600909090903,317.4767181818181,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,168.97600909090903,137.47671818181811,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906
118,0.12905126666666666,0.1849111,0.14872696666666668,0.2751969,0.5211726666666666,1.0683126666666667,348.97600909090903,317.4767181818181,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,168.97600909090903,137.47671818181811,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906
178,0.09555663333333335,0.13734306666666668,0.11176733333333334,0.20864360000000004,0.3970633333333334,0.810007,348.97600909090903,317.4767181818181,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,168.97600909090903,137.47671818181811,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906
217,0.04327436666666667,0.06220426666666667,0.05062933333333334,0.09447276666666668,0.17952146666666668,0.3654049666666667,348.97600909090903,317.4767181818181,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,168.97600909090903,137.47671818181811,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906
139,0.0975227,0.14022653333333335,0.11425920000000002,0.21328743333333336,0.40542700000000004,0.8255280000000002,348.97600909090903,317.4767181818181,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,168.97600909090903,137.47671818181811,306.2188909090909,282.5686363636363,258.0466363636363,243.93400909090906
129,0.13752823333333333,0.18817626666666668,0.18028413333333335,0.33677306666666673,0.6567733333333334,1.2947733333333333,361.2270272727272,329.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.22702727272718,149.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812
63,0.1988737666666667,0.26507800000000004,0.21777433333333335,0.38542533333333334,0.7741396666666668,1.5166873333333335,361.2270272727272,329.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.22702727272718,149.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812
260,0.10782786666666667,0.14567813333333335,0.1371821,0.25896420000000003,0.51722,1.0540090000000002,361.2270272727272,329.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.22702727272718,149.92238181818175,314.4655363636363,289.6457454545454,261.4587545454545,247.97331818181812
