,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
20,,,0.12419806666666666,0.4939073333333333,1.867679,6.314146666666667,,,256.22661818181814,225.80536363636358,205.96982727272723,199.4849727272727,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.22661818181814,225.80536363636358,205.96982727272723,199.4849727272727
126,,,0.08454930000000001,0.31394403333333337,1.2758533333333335,4.16559,,,252.34701818181816,223.74079090909086,206.27759999999998,199.71788181818178,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.34701818181816,223.74079090909086,206.27759999999998,199.71788181818178
224,,,0.18143290000000004,0.704187,2.4582580000000003,7.530196666666667,,,239.61687272727266,212.80570909090906,198.10082727272723,200.35671818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.61687272727266,212.80570909090906,198.10082727272723,200.35671818181814
153,0.1302059,0.46357300000000007,0.9173156666666666,2.3313033333333335,5.601126666666667,6.897843333333333,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,139.3639827272727,200.36669999999998,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,139.3639827272727,200.36669999999998
91,0.018374510000000004,0.02509158666666667,0.46278833333333336,1.3172243333333333,3.2309383333333335,11.615120000000001,256.81221818181814,228.5703272727272,219.5384454545454,209.67474545454542,205.25279999999995,200.60127272727271,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,228.5703272727272,219.5384454545454,209.67474545454542,205.25279999999995,200.60127272727271
170,0.15269686666666665,0.5456696666666667,1.091288,2.7440710000000004,5.687586666666667,7.001316666666668,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,142.8953836363636,200.93067272727268,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,142.8953836363636,200.93067272727268
253,0.1377024,0.4878903333333334,1.1865993333333336,3.182622666666667,6.02162,7.4426,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,146.14529727272725,201.2417727272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,146.14529727272725,201.2417727272727
50,0.1628069666666667,0.5882506666666667,1.1929023333333333,3.017201,5.747976666666667,7.089353333333333,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,145.7666536363636,202.16009999999997,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,145.7666536363636,202.16009999999997
220,0.14314263333333335,0.5147046666666667,1.2678196666666668,3.388047666666667,5.807963333333333,7.180836666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,148.7380745454545,203.55422727272725,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,148.7380745454545,203.55422727272725
202,,0.02424521,0.6789273333333333,2.391447666666667,7.165290000000001,12.850676666666667,,219.19906363636358,180.60269999999997,161.14930090909087,162.03884727272725,204.25295454545451,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,219.19906363636358,180.60269999999997,161.14930090909087,162.03884727272725,204.25295454545451
207,,,,0.06697716666666667,0.21541190000000002,0.9162523333333334,,,,214.63570909090905,208.62831818181812,204.8568545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,214.63570909090905,208.62831818181812,204.8568545454545
109,,,0.1291939,0.3877280000000001,1.1379573333333335,3.8088233333333337,,,224.6790818181818,214.83700909090905,208.7580818181818,205.04318181818178,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,224.6790818181818,214.83700909090905,208.7580818181818,205.04318181818178
27,0.14552963333333335,0.5099196666666667,1.285053,3.3964810000000005,6.092056666666667,7.6219,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,147.06944727272725,205.20621818181814,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,147.06944727272725,205.20621818181814
5,,,0.14919593333333334,0.5465093333333334,1.9778733333333336,6.101773333333334,,,244.50962727272722,217.61029090909088,203.43943636363633,205.78849090909088,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.50962727272722,217.61029090909088,203.43943636363633,205.78849090909088
97,,,0.030665360000000006,0.09041376666666667,0.25965463333333333,0.9853360000000001,,,225.94011818181812,215.8002545454545,209.35199999999998,205.82342727272723,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,225.94011818181812,215.8002545454545,209.35199999999998,205.82342727272723
195,,,0.07574050000000002,0.2320362,0.6835326666666667,2.400027666666667,,,237.73197272727268,224.72732727272725,214.79874545454544,209.73297272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.73197272727268,224.72732727272725,214.79874545454544,209.73297272727268
82,0.17622403333333336,0.6283456666666667,1.5490346666666668,4.118693333333334,6.232600000000001,7.938076666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,154.48676999999998,211.41989999999996,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,154.48676999999998,211.41989999999996
258,0.15863576666666668,0.5611430000000001,1.3150426666666668,3.476751666666667,6.021546666666667,7.677523333333333,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,151.74376636363635,211.94394545454543,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,151.74376636363635,211.94394545454543
116,0.1529542666666667,0.5420763333333334,1.3312273333333333,3.487187,5.694663333333334,7.243573333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,152.10643909090908,213.43789090909087,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,152.10643909090908,213.43789090909087
186,0.16326933333333335,0.5717360000000001,1.4217206666666666,3.7201266666666672,6.069396666666667,7.8175533333333345,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,152.90398636363633,214.98673636363634,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,152.90398636363633,214.98673636363634
227,1.145188,1.8473766666666669,1.1407036666666668,2.6696230000000005,8.355086666666667,37.88033333333333,334.1679818181817,280.76858181818176,264.0440454545454,245.29319999999996,230.34709090909087,215.48749090909087,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,100.76858181818176,264.0440454545454,245.29319999999996,230.34709090909087,215.48749090909087
72,0.16402100000000003,0.5813206666666667,1.427492,3.7396700000000007,5.829890000000001,7.5075,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,154.37979818181816,216.87496363636362,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,154.37979818181816,216.87496363636362
92,,,0.25957103333333337,0.9224746666666667,3.100683666666667,8.960233333333335,,,247.12319999999997,219.18575454545453,208.0876363636363,218.72659090909087,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.12319999999997,219.18575454545453,208.0876363636363,218.72659090909087
127,0.20244253333333334,0.7268286666666668,1.7608176666666668,4.12225,6.257423333333334,8.16167,217.59864545454542,170.1217909090909,148.60015909090907,140.31591545454543,159.72739090909087,219.4885363636363,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,140.31591545454543,159.72739090909087,219.4885363636363
111,0.22896903333333335,0.8147846666666667,1.9930680000000003,4.2226066666666675,6.5705566666666675,8.738436666666667,217.59864545454542,170.1217909090909,148.60015909090907,144.5310709090909,164.4010445454545,224.21825454545453,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,144.5310709090909,164.4010445454545,224.21825454545453
87,0.2669769666666667,0.9716006666666667,1.9897130000000003,4.042646666666667,6.267250000000001,8.274420000000001,217.59864545454542,170.1217909090909,148.60015909090907,144.2820245454545,164.5787209090909,224.60920909090905,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,144.2820245454545,164.5787209090909,224.60920909090905
164,0.22741033333333335,0.8152576666666668,1.5662056666666668,3.7971633333333337,5.761543333333333,7.643276666666667,217.59864545454542,170.1217909090909,148.60015909090907,137.28044454545451,161.4635618181818,226.92499090909087,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,137.28044454545451,161.4635618181818,226.92499090909087
161,0.07759876666666667,0.11645956666666667,0.11458370000000002,0.2925552666666667,0.8508353333333334,3.337609,353.28815454545446,296.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,116.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636
265,0.09275603333333333,0.13966993333333336,0.13849366666666668,0.35485853333333334,1.0058106666666669,3.914863333333334,353.28815454545446,296.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,116.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636
29,0.13040463333333335,0.19655203333333335,0.19574830000000001,0.5008153333333334,1.3590830000000003,5.544770000000001,353.28815454545446,296.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,116.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636
13,0.10843140000000001,0.16310103333333334,0.16136706666666667,0.41347900000000004,1.1564373333333335,4.454926666666667,353.28815454545446,296.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,116.96408181818174,278.24484545454544,257.0301545454545,242.4899727272727,228.1660636363636
61,0.2904509666666667,1.042701,2.0888523333333335,4.14513,6.5049600000000005,8.866366666666668,217.59864545454542,170.1217909090909,148.60015909090907,145.07058818181815,166.94923636363632,230.98426363636358,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,145.07058818181815,166.94923636363632,230.98426363636358
197,0.2898657666666667,1.0350303333333335,2.031373666666667,4.066223333333333,6.409736666666667,8.742763333333333,217.59864545454542,170.1217909090909,148.60015909090907,145.4414127272727,168.1703454545454,232.23531818181814,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,145.4414127272727,168.1703454545454,232.23531818181814
46,0.22838493333333337,0.28593546666666664,0.2929138666666667,0.6908366666666667,2.238965666666667,10.193003333333335,357.23929090909087,307.416709090909,287.8423636363636,267.38961818181815,245.6425636363636,232.3118454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,127.41670909090902,287.8423636363636,267.38961818181815,245.6425636363636,232.3118454545454
79,0.11072783333333334,0.16607873333333334,0.17207080000000002,0.4389476666666667,1.1424930000000002,4.446750000000001,354.4876363636363,298.1169818181817,278.2548272727272,257.5542,246.5742,233.0122363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,118.11698181818173,278.2548272727272,257.5542,246.5742,233.0122363636363
188,0.1433058,0.21398410000000004,0.21654380000000004,0.5452003333333333,1.4472956666666668,6.140016666666667,354.4876363636363,298.1169818181817,278.2548272727272,257.5542,246.5742,233.0122363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,118.11698181818173,278.2548272727272,257.5542,246.5742,233.0122363636363
6,0.07945373333333333,0.2548516666666667,0.5616966666666667,1.1632866666666668,1.687554,1.9891190000000003,217.59864545454542,170.1217909090909,148.60015909090907,147.85801090909086,174.46720909090908,234.1085727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,147.85801090909086,174.46720909090908,234.1085727272727
67,0.28300836666666673,1.0080693333333335,2.474545333333334,4.269210000000001,6.90965,9.52105,217.59864545454542,170.1217909090909,148.60015909090907,153.11726454545453,172.63554545454542,234.1401818181818,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,153.11726454545453,172.63554545454542,234.1401818181818
181,0.2975800666666667,1.0571880000000002,2.572661666666667,4.280833333333334,7.02196,9.798323333333334,217.59864545454542,170.1217909090909,148.60015909090907,155.08068818181818,175.1875636363636,237.1713272727272,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,155.08068818181818,175.1875636363636,237.1713272727272
134,0.0418803,0.06040100000000001,0.07125323333333335,0.18222673333333334,0.5125083333333335,2.001274,365.7504545454545,307.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,127.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994
58,0.029864119999999997,0.042849033333333335,0.0502304,0.12904100000000002,0.3647072,1.4791480000000001,365.7504545454545,307.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,127.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994
233,0.061633733333333336,0.08891996666666667,0.10505660000000001,0.2699561333333334,0.7545523333333334,2.7616783333333337,365.7504545454545,307.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,127.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994
144,0.03799546666666667,0.054530300000000004,0.06389826666666668,0.16405143333333333,0.46335300000000007,1.8181460000000003,365.7504545454545,307.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,127.4017363636363,282.9063545454545,261.22750909090905,250.82645454545448,237.20459999999994
193,0.041268700000000005,0.0597388,0.05954630000000001,0.1467543,0.42597133333333337,1.6444706666666669,366.4109181818181,308.03558181818175,283.50359999999995,261.80479090909085,251.47360909090904,237.90166363636357,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,128.03558181818175,283.50359999999995,261.80479090909085,251.47360909090904,237.90166363636357
249,0.07415503333333333,0.10719573333333333,0.10677626666666667,0.26383243333333334,0.7564040000000001,2.9626666666666672,366.4109181818181,308.03558181818175,283.50359999999995,261.80479090909085,251.47360909090904,237.90166363636357,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,128.03558181818175,283.50359999999995,261.80479090909085,251.47360909090904,237.90166363636357
44,0.27270686666666666,0.9589763333333334,2.128859333333333,4.134056666666667,6.642423333333333,9.382670000000001,217.59864545454542,170.1217909090909,148.60015909090907,147.2800636363636,170.95360909090905,238.81666363636361,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,147.2800636363636,170.95360909090905,238.81666363636361
84,0.12571826666666666,0.1721192,0.20353153333333335,0.5242086666666668,1.330329,5.101616666666668,366.96989999999994,311.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814
69,0.2018984,0.2761341,0.32513653333333337,0.7790493333333334,2.058063333333333,8.311233333333334,366.96989999999994,311.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814
183,0.2122937666666667,0.2895896666666667,0.3380281666666667,0.811602,2.1856963333333335,8.889833333333334,366.96989999999994,311.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814
255,0.09823696666666668,0.13364486666666667,0.15591033333333335,0.4050676666666667,1.088142,4.125073333333333,366.96989999999994,311.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814
113,0.1633467,0.2231892666666667,0.2618744333333334,0.6480466666666668,1.6901793333333335,6.6988166666666675,366.96989999999994,311.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,131.06839090909085,292.30090909090904,269.9516181818181,258.50080909090906,244.99041818181814
139,0.0854821,0.11961473333333333,0.13742703333333336,0.3545182666666667,0.9101546666666668,3.375683666666667,364.74395454545447,308.5180363636363,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.51803636363633,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176
74,0.1212926,0.16890866666666668,0.18958793333333335,0.4821813333333334,1.2322163333333334,5.139640000000001,364.74395454545447,308.5180363636363,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.51803636363633,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176
118,0.11310896666666669,0.15750533333333336,0.17680263333333335,0.44962500000000005,1.1512453333333332,4.726956666666667,364.74395454545447,308.5180363636363,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.51803636363633,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176
178,0.08375620000000002,0.11716100000000002,0.13440643333333335,0.3468450333333334,0.8948023333333334,3.301829666666667,364.74395454545447,308.5180363636363,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.51803636363633,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176
217,0.037930200000000004,0.05306216666666667,0.060869966666666664,0.15691646666666667,0.43892200000000003,1.5546666666666666,364.74395454545447,308.5180363636363,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,128.51803636363633,291.2544818181818,268.78707272727263,259.16792727272724,246.07178181818176
222,0.10098696666666668,0.13333136666666667,0.16689933333333334,0.42477966666666667,1.0954423333333334,4.041546666666667,367.66529999999995,313.5322363636363,292.11458181818176,271.30748181818177,259.3575818181818,246.5409272727272,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66529999999995,133.5322363636363,292.11458181818176,271.30748181818177,259.3575818181818,246.5409272727272
18,0.08341116666666668,0.1103322,0.13969413333333333,0.3559347,0.9354216666666667,3.3448800000000003,367.66529999999995,313.5322363636363,292.11458181818176,271.30748181818177,259.3575818181818,246.5409272727272,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66529999999995,133.5322363636363,292.11458181818176,271.30748181818177,259.3575818181818,246.5409272727272
2,0.1048828,0.13892743333333335,0.14492426666666666,0.3502326666666667,0.9474116666666667,3.518485666666667,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
52,0.1136289,0.15019180000000001,0.1560650666666667,0.3758553333333334,1.0128103333333334,3.875483333333334,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
211,0.06300470000000001,0.08278160000000001,0.08523276666666667,0.20441703333333333,0.6003286666666667,2.2037986666666667,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
243,0.09403350000000002,0.12305736666666668,0.12651613333333334,0.3046783666666667,0.853424,3.293172666666667,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
123,0.06475406666666668,0.08603430000000001,0.09027993333333334,0.21868073333333335,0.6370833333333333,2.195669666666667,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
89,0.18633266666666667,0.2480687,0.2603098666666667,0.604109,1.5894046666666668,6.203853333333334,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
172,0.10657276666666667,0.13932013333333335,0.14277120000000001,0.34183050000000004,0.9441043333333334,3.7580400000000003,368.34073636363627,314.1777272727272,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.34073636363627,134.17772727272722,292.7201454545454,271.8914181818181,260.0080636363636,247.24131818181814
21,0.4937386666666667,1.764095666666667,3.4576080000000005,4.3920433333333335,7.683866666666668,11.395523333333335,217.59864545454542,170.1217909090909,148.60015909090907,167.07400909090907,189.26525454545452,255.42308181818177,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,167.07400909090907,189.26525454545452,255.42308181818177
260,0.0962225,0.12506853333333334,0.16301083333333333,0.4205116666666667,1.0833606666666669,4.299203333333334,377.35930909090905,320.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087
63,0.17617673333333334,0.23239993333333336,0.25893120000000003,0.611336,1.558582666666667,6.426823333333334,377.35930909090905,320.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087
129,0.1227941,0.161997,0.21826823333333337,0.5501210000000001,1.3130076666666668,5.075986666666667,377.35930909090905,320.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,140.3947363636363,298.0304727272727,274.57819090909084,268.7953909090908,257.13829090909087
199,0.16077160000000001,0.20233106666666667,0.24133376666666667,0.5694956666666667,1.5272253333333334,6.150173333333334,383.33509090909087,326.6699727272727,302.28106363636357,280.06319999999994,271.2658909090909,261.12436363636357,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,146.6699727272727,302.28106363636357,280.06319999999994,271.2658909090909,261.12436363636357
155,0.0715297,0.089496,0.10836796666666666,0.2641756333333333,0.7544020000000001,3.0921550000000004,383.983909090909,327.2821909090909,302.8483636363636,280.6088727272727,271.87810909090905,261.80479090909085,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,147.2821909090909,302.8483636363636,280.6088727272727,271.87810909090905,261.80479090909085
101,0.041652966666666666,0.051985266666666675,0.06284043333333333,0.15158513333333334,0.4297186666666667,1.6125780000000003,383.983909090909,327.2821909090909,302.8483636363636,280.6088727272727,271.87810909090905,261.80479090909085,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,147.2821909090909,302.8483636363636,280.6088727272727,271.87810909090905,261.80479090909085
40,,,,,0.09124720000000001,0.3948046666666667,,,,,271.87810909090905,261.80479090909085,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,271.87810909090905,261.80479090909085
23,0.27921630000000003,0.36195170000000004,0.4270676666666667,0.995434,2.727376666666667,10.537156666666668,382.0241454545454,324.3225818181818,298.3864909090908,274.02586363636357,267.3097636363636,262.17910909090904,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,144.3225818181818,298.3864909090908,274.02586363636357,267.3097636363636,262.17910909090904
