,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
283,,,0.11778763333333334,0.1782003666666667,0.36696733333333337,0.6429573333333334,,,222.05552727272726,183.02994545454544,154.68324545454544,133.09057636363633,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3303516333333334,0.490391,0.3471849333333334,0.27158230000000005,0.33041360000000003,0.45356666666666673,387.4542545454545,351.64448181818176,320.958709090909,295.7928818181818,273.14413636363633,251.66159999999994,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.0512116,0.10978513333333334,0.9567983333333333,0.9626430000000001,1.086173,1.3431440000000001,243.27853636363633,224.36299090909088,207.9944727272727,193.99829999999997,183.70039090909088,175.2507818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.01797697,0.058726066666666674,0.73502,1.0525863333333334,1.9567973333333335,2.98078,320.14851818181813,256.5776454545454,210.82431818181814,174.80991818181815,150.97150636363634,134.35560545454544,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13742483333333333,0.2233938666666667,0.12245236666666667,0.09518373333333335,0.1133803,0.15246,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.014892716666666668,0.033295570000000003,0.2626107,0.2657790666666667,0.2954856666666667,0.3645352333333334,253.37847272727268,233.19689999999994,215.34608181818177,200.09219999999996,189.91074545454543,181.32638181818177,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.16610220000000003,0.2342197,0.4344413333333334,0.6793490000000001,,,232.8874636363636,193.7437636363636,167.01245454545452,147.34794,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08513926666666667,0.15873623333333337,0.08664480000000001,0.0738386,0.08660776666666667,0.11671366666666667,371.2154999999999,334.49405454545445,305.09926363636356,280.2661636363636,258.65219999999994,239.9379545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.07962276666666668,0.11976433333333333,0.21333143333333335,0.3399025666666667,,,264.6828818181817,221.43831818181815,191.52114545454543,168.0172909090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.2361021666666667,0.43209100000000006,0.2422662,0.20504843333333336,0.23694659999999998,0.31761143333333336,371.07908181818175,335.10294545454536,304.99279090909084,281.119609090909,260.73008181818176,241.88773636363632,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.021432290000000003,0.24020113333333334,0.35913680000000003,0.6246753333333334,0.9508326666666667,,311.0351181818181,257.9751,216.49731818181814,188.73788181818176,167.83262727272725,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.638122666666667,5.224266666666668,1.8136653333333335,1.4175700000000002,1.664487,2.1883913333333336,340.19866363636356,304.04784545454544,273.9077454545454,250.79151818181813,232.8874636363636,217.92638181818177,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.2102015666666667,0.5029016666666667,3.63341,3.6737433333333334,4.085326666666667,5.099380000000001,234.52780909090902,214.8303545454545,197.41041818181816,182.58242727272724,172.6488545454545,164.3790845454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.042746733333333335,0.14861806666666666,1.5471903333333334,2.243428,4.5199,7.93177,370.2256363636363,299.40629999999993,243.58963636363632,199.78109999999995,166.92760909090904,141.87174818181816,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,,,,,,,,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13504406666666668,0.24624746666666666,0.1488886666666667,0.12871833333333332,0.15184583333333335,0.20836493333333334,373.2135272727272,336.31240909090906,305.95769999999993,281.28929999999997,259.5289363636363,239.09948181818174,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.2020692666666667,0.3135704,0.565994,0.8799340000000001,,,233.07711818181815,194.06650909090908,167.38510909090905,147.92339181818178,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.0420651,0.07667183333333333,0.1217227,,,,190.71261818181816,163.69965545454542,143.64967636363633,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20475400000000002,0.3310065,0.1847571,0.14541413333333336,0.17604436666666667,0.23969623333333337,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.02196205,0.04861816666666667,0.38778300000000004,0.3952043333333334,0.4464863333333334,0.5561306666666667,254.24855454545448,234.33815454545453,216.8982545454545,201.90389999999996,191.6392636363636,183.15471818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.026695716666666668,0.30842643333333336,0.44767433333333334,0.8639950000000001,1.388720666666667,,265.6594363636363,217.32081818181814,179.80249090909086,153.7867118181818,135.00159545454542,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15151216666666667,0.24706183333333334,0.14098113333333334,0.11270636666666668,0.1410555666666667,0.2005952666666667,373.8773181818181,336.97120909090904,306.6031909090908,281.9131636363636,260.12451818181813,239.6634545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016447016666666668,0.03626282,0.2933392,0.30178573333333336,0.3406461666666667,0.4284426666666667,256.0319727272727,236.18811818181817,218.2025454545454,203.0168727272727,193.88517272727267,186.09935454545453,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.021135803333333335,0.25479483333333336,0.38544733333333336,0.8093140000000001,1.4394563333333334,,262.4835545454545,212.2999636363636,173.70359999999997,145.3023327272727,124.25333999999998,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,,,,,,,,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2219393,0.4004146666666667,0.24627350000000003,0.21087660000000003,0.2423556666666667,0.3240827333333334,372.2136818181817,335.7118363636363,305.5068545454545,281.2061181818181,260.4838636363636,240.72319090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.03104629,0.3620532666666667,0.5302110000000001,0.8551070000000001,1.1746203333333334,,269.05491818181815,226.61389090909088,191.97698181818177,171.10333636363632,156.71254909090905,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,,,,,,,,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20616163333333334,0.3476542666666667,0.24594570000000002,0.21604330000000002,0.2618377666666667,0.372966,384.37819090909085,348.8878363636363,318.3700909090909,293.3173909090909,270.8233636363636,247.99494545454542,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.028582400000000004,0.3974886666666667,0.6922886666666668,1.5141976666666668,2.768018,,286.1770636363636,228.8165454545454,184.6935818181818,150.88133727272725,127.13841818181817,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,,,,,,,,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21408750000000001,0.41635733333333336,0.20665846666666668,0.17792170000000002,0.20927133333333334,0.2819094666666667,359.5201363636363,322.97669999999994,293.124409090909,269.2445727272727,248.91160909090905,231.44509090909085,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,0.22513296666666668,0.3497527,0.6469026666666667,1.0541336666666667,,,240.27400909090906,199.5265636363636,170.87042727272723,149.11438909090907,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
