,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
157,,,0.04893313333333334,0.08676176666666667,0.1504283,0.291401,,,206.81329090909085,192.9468818181818,182.76209999999995,174.20269090909088,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,206.81329090909085,192.9468818181818,182.76209999999995,174.20269090909088
310,0.3537361666666667,0.7222160000000001,2.950412666666667,5.240216666666667,8.751050000000001,17.214266666666667,234.5394545454545,220.3968818181818,205.13634545454542,190.02719999999997,181.98351818181814,174.48550909090906,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.5394545454545,220.3968818181818,205.13634545454542,190.02719999999997,181.98351818181814,174.48550909090906
189,,0.022817446666666668,0.15461966666666668,0.39051100000000005,1.0756606666666668,2.760266666666667,,333.24133636363626,277.79566363636354,233.59284545454543,202.16841818181814,175.1692636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.24133636363626,277.79566363636354,233.59284545454543,202.16841818181814,175.1692636363636
163,0.020284,0.05276773333333334,0.3558085666666667,0.8325606666666667,2.192006666666667,5.063886666666667,369.0161727272727,315.706609090909,263.60983636363636,223.19012727272724,196.53700909090907,175.43045454545452,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.0161727272727,315.706609090909,263.60983636363636,223.19012727272724,196.53700909090907,175.43045454545452
128,,0.08796296666666668,0.35685723333333336,0.5453323333333334,1.1673163333333334,1.4106803333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.91457272727268,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.91457272727268
193,0.01348622,0.03689473333333334,0.2632696,0.6497773333333334,1.681823,3.722913333333333,368.53704545454536,310.00199999999995,258.70709999999997,219.3504545454545,193.6472727272727,176.46024545454543,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,368.53704545454536,310.00199999999995,258.70709999999997,219.3504545454545,193.6472727272727,176.46024545454543
230,0.012511840000000002,0.03352228,0.24594203333333334,0.6161760000000001,1.6858893333333334,4.12808,391.28394545454535,331.1268545454545,276.1719545454545,232.65455454545452,201.4530545454545,176.58002727272725,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,391.28394545454535,331.1268545454545,276.1719545454545,232.65455454545452,201.4530545454545,176.58002727272725
176,0.09012703333333334,0.18313130000000002,0.863786,1.5131013333333334,2.561306,4.822656666666667,240.82633636363633,223.10860909090906,208.89782727272726,194.74360909090905,185.28250909090906,177.08410909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.82633636363633,223.10860909090906,208.89782727272726,194.74360909090905,185.28250909090906,177.08410909090907
302,,,0.0645029,0.16158523333333336,0.433906,1.0811533333333334,,,274.79945454545447,231.5881636363636,202.1717454545454,177.1007454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,274.79945454545447,231.5881636363636,202.1717454545454,177.1007454545454
287,0.08530756666666667,0.17373693333333334,0.8308006666666667,1.4725590000000002,2.533010333333334,4.806046666666667,243.29683636363634,224.79220909090904,210.58309090909086,196.43219999999997,186.37884545454543,177.86601818181813,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.29683636363634,224.79220909090904,210.58309090909086,196.43219999999997,186.37884545454543,177.86601818181813
270,,0.02021572666666667,0.14315656666666668,0.35836350000000006,0.9529043333333334,2.317010666666667,,328.80441818181816,274.3053545454545,231.2354727272727,202.56269999999998,178.9390636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.80441818181816,274.3053545454545,231.2354727272727,202.56269999999998,178.9390636363636
238,,0.020204653333333333,0.14256293333333334,0.3560458,0.9511186666666668,2.3458490000000003,,331.18840909090903,276.67936363636363,233.41483636363634,204.12319090909088,179.41153636363632,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,331.18840909090903,276.67936363636363,233.41483636363634,204.12319090909088,179.41153636363632
168,0.011290766666666667,0.02987644,0.1910890666666667,0.445588,1.1744003333333335,2.625436,372.65454545454537,316.12750909090903,264.3684545454545,224.44450909090907,198.82617272727268,180.8788636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.65454545454537,316.12750909090903,264.3684545454545,224.44450909090907,198.82617272727268,180.8788636363636
260,0.06538363333333334,0.1286406,0.6212323333333334,1.0961646666666667,1.8728930000000004,3.640409666666667,242.01749999999996,226.79189999999997,212.60773636363632,198.53337272727268,189.6595363636363,181.77556363636361,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.01749999999996,226.79189999999997,212.60773636363632,198.53337272727268,189.6595363636363,181.77556363636361
306,0.010039736666666669,0.027010536666666668,0.1905013,0.46767233333333336,1.201995666666667,2.683761666666667,379.49209090909085,321.22322727272723,268.93180909090904,228.47716363636363,202.24827272727268,183.70039090909088,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,379.49209090909085,321.22322727272723,268.93180909090904,228.47716363636363,202.24827272727268,183.70039090909088
143,0.14525390000000002,0.2844350666666667,1.3348866666666668,2.330764333333333,3.922196666666667,7.420050000000001,244.29002727272723,228.2758636363636,214.43274545454543,200.7160636363636,191.88880909090906,184.52222727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,228.2758636363636,214.43274545454543,200.7160636363636,191.88880909090906,184.52222727272724
247,,,,0.06135103333333334,0.14584203333333334,0.27198453333333333,,,,206.9646818181818,190.2983727272727,185.18934545454542,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,206.9646818181818,190.2983727272727,185.18934545454542
323,0.036628386666666665,0.0733623,0.3381308333333333,0.60335,1.0301353333333334,1.9794096666666667,254.26519090909088,236.26131818181815,220.98414545454543,205.78349999999998,196.1859818181818,187.7463545454545,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26519090909088,236.26131818181815,220.98414545454543,205.78349999999998,196.1859818181818,187.7463545454545
297,0.024838403333333335,0.04853016666666667,0.2232508666666667,0.3971806666666667,0.6732916666666667,1.3030343333333334,253.39011818181814,237.67208181818177,222.04221818181816,206.5304727272727,196.91798181818177,187.9526454545454,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.39011818181814,237.67208181818177,222.04221818181816,206.5304727272727,196.91798181818177,187.9526454545454
265,0.03759286666666667,0.07716133333333335,0.3546051666666667,0.6331600000000001,1.1130533333333335,2.205932666666667,262.97931818181814,242.3036454545454,226.38929999999996,210.5381727272727,198.49344545454542,187.96761818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.97931818181814,242.3036454545454,226.38929999999996,210.5381727272727,198.49344545454542,187.96761818181815
127,,0.025291236666666668,0.15955426666666667,0.369633,0.9643480000000001,2.148292666666667,,325.53204545454537,273.04431818181814,232.3517727272727,206.64359999999996,188.30533636363631,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.53204545454537,273.04431818181814,232.3517727272727,206.64359999999996,188.30533636363631
333,0.014153626666666669,0.040653433333333336,0.2839026666666667,0.6473243333333334,1.4015283333333335,2.4111083333333334,333.5108454545454,275.67286363636356,232.1338363636363,202.55438181818178,190.08209999999997,189.04898181818177,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,333.5108454545454,275.67286363636356,232.1338363636363,202.55438181818178,190.08209999999997,189.04898181818177
226,,,0.09117056666666667,0.21180426666666669,0.5586496666666667,1.2975050000000001,,,280.2362181818181,238.2410454545454,211.17201818181812,189.78929999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,280.2362181818181,238.2410454545454,211.17201818181812,189.78929999999997
140,,0.7102113333333334,2.4138326666666665,3.397397666666667,6.207483333333333,6.772113333333334,,212.00050909090905,193.72379999999995,177.02421818181816,164.66007272727268,190.22849999999997,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,164.66007272727268,190.22849999999997
139,,,0.13257786666666668,0.3256341,0.8414670000000001,1.9634230000000004,,,285.46336363636357,242.41510909090906,214.11831818181815,191.4279818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.46336363636357,242.41510909090906,214.11831818181815,191.4279818181818
167,0.0428791,0.0840356,0.38628333333333337,0.686554,1.1447223333333334,2.183316666666667,257.29799999999994,241.2422454545454,225.22808181818178,209.33037272727267,200.52973636363635,192.34630909090905,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.29799999999994,241.2422454545454,225.22808181818178,209.33037272727267,200.52973636363635,192.34630909090905
198,0.01708443,0.04326410000000001,0.2715210666666667,0.6253463333333334,1.5801756666666666,3.287383,382.8809181818181,330.1952181818181,277.41968181818174,236.5374818181818,212.84397272727267,196.35234545454543,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.8809181818181,330.1952181818181,277.41968181818174,236.5374818181818,212.84397272727267,196.35234545454543
152,,0.020068473333333336,0.10004243333333335,0.1759175,0.2972134,0.5923133333333334,,248.76021818181812,233.1952363636363,217.70179090909087,208.46528181818178,200.3134636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,248.76021818181812,233.1952363636363,217.70179090909087,208.46528181818178,200.3134636363636
126,0.034024650000000004,0.06722393333333335,0.30710533333333334,0.5453176666666667,0.9141330000000001,1.7496123333333335,270.7618090909091,253.1505545454545,236.45263636363634,219.86451818181814,210.3601636363636,201.6410454545454,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7618090909091,253.1505545454545,236.45263636363634,219.86451818181814,210.3601636363636,201.6410454545454
246,,,0.035611620000000004,0.06249906666666667,0.10462136666666667,0.2017587,,,237.25118181818175,221.57140909090904,212.58111818181814,204.57569999999996,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.25118181818175,221.57140909090904,212.58111818181814,204.57569999999996
328,0.027428646666666667,0.04960780000000001,0.22113116666666668,0.39468000000000003,0.6444203333333334,1.2149133333333335,256.03529999999995,248.2810909090909,232.5347727272727,217.1195181818181,211.59458181818178,205.21619999999996,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.03529999999995,248.2810909090909,232.5347727272727,217.1195181818181,211.59458181818178,205.21619999999996
197,0.0641872,0.11771210000000001,0.5378046666666667,0.9540410000000001,1.5336456666666667,2.7623603333333335,265.30840909090904,254.78590909090906,237.9565636363636,221.3368363636363,214.97509090909088,208.0776545454545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.30840909090904,254.78590909090906,237.9565636363636,221.3368363636363,214.97509090909088,208.0776545454545
225,0.019660593333333334,0.03827926666666667,0.17459603333333334,0.31005773333333336,0.5133223333333334,0.9737530000000001,276.9022909090909,260.2875545454545,243.0905454545454,226.02163636363633,217.21268181818175,208.8462545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9022909090909,260.2875545454545,243.0905454545454,226.02163636363633,217.21268181818175,208.8462545454545
292,,,,0.044186633333333336,0.07431233333333334,0.15108463333333336,,,,230.29219090909086,221.44829999999996,213.45785454545452,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,230.29219090909086,221.44829999999996,213.45785454545452
212,0.0145684,0.029200453333333338,0.14518973333333335,0.25495213333333333,0.4268733333333333,0.8546523333333333,281.1445636363636,263.5732363636363,247.31618181818175,231.14064545454542,222.35830909090905,214.41610909090906,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,281.1445636363636,263.5732363636363,247.31618181818175,231.14064545454542,222.35830909090905,214.41610909090906
202,,,0.033722883333333335,0.05884853333333334,0.09793373333333334,0.18765303333333333,,,250.53199090909087,234.46459090909087,225.6822545454545,217.75336363636362,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.53199090909087,234.46459090909087,225.6822545454545,217.75336363636362
252,0.013694853333333333,0.040065300000000005,0.24998196666666667,0.4988463333333334,0.97867,1.2031653333333334,318.2719363636363,260.74006363636363,224.0086363636363,200.55469090909088,196.0545545454545,219.8295818181818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,318.2719363636363,260.74006363636363,224.0086363636363,200.55469090909088,196.0545545454545,219.8295818181818
307,,1.6229473333333335,4.434503333333334,4.8600200000000005,7.277196666666668,8.425266666666667,,212.00050909090905,197.10763636363635,194.85839999999996,193.52249999999995,221.4083727272727,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,197.10763636363635,194.85839999999996,193.52249999999995,221.4083727272727
153,,,0.07502843333333334,0.15147183333333333,0.3040972,0.40382833333333334,,,238.27099090909084,212.43139090909088,206.87983636363634,227.5937727272727,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.27099090909084,212.43139090909088,206.87983636363634,227.5937727272727
308,4.444146666666667,5.239813333333334,1.24366,1.6520936666666668,3.192214666666667,7.672573333333333,340.1520818181818,323.4391909090909,301.1281636363636,279.20476363636357,254.6960727272727,228.42392727272724,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.15208181818178,143.43919090909088,301.1281636363636,279.20476363636357,254.6960727272727,228.42392727272724
282,,,0.07939983333333334,0.14286323333333337,0.2448677,0.48103,,,268.3162636363636,249.8964818181818,239.18931818181812,228.96959999999996,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,268.3162636363636,249.8964818181818,239.18931818181812,228.96959999999996
339,0.35750953333333335,0.41480633333333333,0.1397487666666667,0.20022713333333336,0.393195,0.891638,359.44194545454536,340.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454
254,0.2993477666666667,0.34673210000000004,0.11664986666666667,0.16719963333333335,0.32931653333333333,0.7502366666666667,359.44194545454536,340.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454
146,0.5034186666666667,0.5850753333333334,0.19702063333333336,0.2815439,0.5513346666666668,1.2488080000000001,359.44194545454536,340.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454
133,0.41822733333333334,0.48525033333333334,0.16341343333333333,0.2339912666666667,0.45915100000000003,1.0401710000000002,359.44194545454536,340.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.44194545454536,160.8574636363636,317.957509090909,293.8447636363636,264.41337272727264,238.8815454545454
160,0.878009,0.8294036666666668,0.3080355666666667,0.409321,0.8762563333333334,1.9595913333333332,359.7164454545454,351.05389090909085,327.93267272727263,304.62179999999995,266.79569999999995,240.7381636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7164454545454,171.05389090909085,327.93267272727263,304.62179999999995,266.79569999999995,240.7381636363636
213,,,0.12192363333333335,0.24129453333333334,0.47283866666666663,0.5814893333333334,,,243.35007272727267,218.54525454545453,214.90688181818177,243.7859454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.35007272727267,218.54525454545453,214.90688181818177,243.7859454545454
187,0.41939333333333334,0.49591300000000005,0.17173970000000002,0.24397633333333335,0.4573506666666667,0.9883720000000001,361.71280909090905,342.0669272727272,318.0340363636363,294.34551818181814,268.8569454545454,246.68067272727268,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.71280909090905,162.06692727272718,318.0340363636363,294.34551818181814,268.8569454545454,246.68067272727268
276,0.5426006666666667,0.6396206666666667,0.22058006666666669,0.3130185666666667,0.5878766666666667,1.2845910000000003,361.71280909090905,342.0669272727272,318.0340363636363,294.34551818181814,268.8569454545454,246.68067272727268,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.71280909090905,162.06692727272718,318.0340363636363,294.34551818181814,268.8569454545454,246.68067272727268
232,0.15304593333333336,0.18961983333333335,0.0718377,0.10327973333333335,0.1973752,0.4298580000000001,373.1669454545454,348.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272
240,0.13841593333333335,0.1710819,0.06526483333333334,0.09475216666666668,0.1834052,0.40070800000000006,373.1669454545454,348.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272
170,0.10874526666666667,0.13434153333333335,0.05133993333333334,0.07471933333333335,0.14498733333333336,0.3194528333333334,373.1669454545454,348.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272
313,0.22506146666666668,0.2789966666666667,0.10583466666666667,0.1522106666666667,0.29011766666666666,0.6270000000000001,373.1669454545454,348.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.16694545454538,168.84291818181816,323.9948454545454,299.22995454545446,272.35224545454537,250.4205272727272
280,0.1415469,0.17399066666666668,0.05977436666666667,0.08269543333333333,0.16476203333333334,0.3648828333333334,373.8307363636363,349.5000545454545,324.63368181818174,299.85049090909087,272.9611363636363,251.06435454545448,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.83073636363628,169.50005454545447,324.63368181818174,299.85049090909087,272.9611363636363,251.06435454545448
326,0.25286946666666665,0.31181736666666665,0.10836026666666668,0.14983796666666668,0.3001764333333334,0.6634723333333333,373.8307363636363,349.5000545454545,324.63368181818174,299.85049090909087,272.9611363636363,251.06435454545448,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.83073636363628,169.50005454545447,324.63368181818174,299.85049090909087,272.9611363636363,251.06435454545448
179,0.7630443333333334,0.782881,0.3249598,0.4623520000000001,0.910459,1.9391863333333337,372.19039090909087,357.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088
191,0.4754493333333334,0.48818000000000006,0.20269553333333334,0.2881956,0.5671856666666667,1.2543996666666668,372.19039090909087,357.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088
272,0.8004956666666667,0.8197566666666667,0.3407367333333334,0.4865813333333333,0.9608353333333334,2.0630206666666666,372.19039090909087,357.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088
215,0.6170120000000001,0.6326430000000001,0.2626044666666667,0.373945,0.7368973333333334,1.594296,372.19039090909087,357.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088
331,0.3698016666666667,0.37827166666666673,0.1579083,0.22607786666666668,0.4470326666666667,0.9989723333333334,372.19039090909087,357.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19039090909087,177.88478181818175,334.6637454545454,309.8372999999999,278.2032545454545,253.58809090909088
304,0.3937303333333334,0.40330400000000005,0.16675816666666668,0.23442100000000002,0.45465933333333336,1.0093086666666669,371.00089090909086,357.046309090909,333.3211909090909,309.8339727272726,279.6572727272727,254.49643636363632,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.00089090909086,177.046309090909,333.3211909090909,309.8339727272726,279.6572727272727,254.49643636363632
137,0.32596153333333333,0.3346251333333334,0.13879726666666667,0.19495593333333336,0.3776776666666667,0.8355710000000001,371.00089090909086,357.046309090909,333.3211909090909,309.8339727272726,279.6572727272727,254.49643636363632,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.00089090909086,177.046309090909,333.3211909090909,309.8339727272726,279.6572727272727,254.49643636363632
295,0.2295183,0.232166,0.08748153333333335,0.11692963333333334,0.23352230000000004,0.5208866666666667,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
124,0.383603,0.38860433333333333,0.14532393333333332,0.1936891,0.3865143333333334,0.8636210000000001,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
165,0.4148356666666667,0.42040900000000003,0.15797503333333335,0.21045236666666667,0.41928333333333334,0.9354253333333334,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
223,0.23708116666666665,0.24052930000000003,0.08977503333333335,0.1196404,0.23895630000000004,0.5340316666666667,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
321,0.3419797333333333,0.3447444,0.1306118,0.17570850000000002,0.35331523333333337,0.7886670000000001,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
263,0.3883183333333334,0.39113433333333336,0.1472757,0.19746796666666666,0.395384,0.8820276666666667,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
195,0.6808010000000001,0.6937406666666668,0.25938110000000003,0.3457116666666667,0.6920833333333334,1.4983026666666668,371.68131818181814,357.7167545454545,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.68131818181814,177.71675454545448,333.97000909090906,310.45949999999993,280.2711545454545,255.1452545454545
268,0.3132011666666667,0.3399355666666667,0.13398806666666666,0.19103076666666668,0.357885,0.7593373333333334,371.1971999999999,354.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813
300,0.14183510000000002,0.1539750666666667,0.060698,0.0865315,0.16202376666666668,0.34351386666666667,371.1971999999999,354.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813
183,0.45332466666666665,0.4909300000000001,0.19287216666666668,0.2747484666666667,0.5146056666666667,1.099758,371.1971999999999,354.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813
236,0.3197025333333333,0.3471908,0.13692726666666669,0.19521260000000001,0.3655336666666667,0.7748913333333334,371.1971999999999,354.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813
219,0.4229096666666667,0.45804733333333336,0.17995743333333333,0.25623290000000004,0.4796146666666667,1.02421,371.1971999999999,354.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.1971999999999,174.18651818181814,332.48105454545447,307.2054272727272,280.75360909090904,259.53891818181813
293,,,,,0.07348036666666667,0.08201013333333335,,,,,222.2817818181818,261.6750272727272,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,222.2817818181818,261.6750272727272
