,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
337,0.012573733333333333,0.04383720000000001,0.15049026666666668,0.41870033333333334,0.8449576666666667,0.8956676666666668,327.68479090909085,269.4974454545454,220.54161818181814,182.94676363636358,153.9069927272727,129.91635818181817,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,0.1646601,0.2760453666666667,0.440462,0.5983266666666667,0.5789006666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23147410000000002,0.2792966,0.5479686666666667,1.0429796666666669,2.2946476666666666,4.606103333333333,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.02243076,0.055167933333333335,0.13005483333333334,0.26257073333333336,0.3240633,0.2822127,262.9693363636363,242.2670454545454,226.19798181818177,210.3385363636363,198.44852727272723,187.81789090909086,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,0.02734765,0.09334893333333334,0.2578539333333334,0.5291293333333333,0.6146983333333333,,284.17071818181813,234.5261454545454,196.44550909090907,168.52802727272726,144.8910818181818,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,0.13474743333333333,0.2414624666666667,0.41001400000000005,0.5373573333333334,0.48187700000000006,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18671583333333336,0.24262553333333334,0.4940833333333334,1.061918,2.0517823333333336,3.2215590000000005,371.2504363636363,354.25971818181813,332.59251818181815,308.90399999999994,283.49528181818175,258.46587272727265,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,0.051144133333333335,0.14837826666666667,0.27576413333333333,0.27858600000000006,,,274.10571818181813,230.60661818181813,202.04863636363632,177.44012727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,0.3460809,0.6141116666666667,1.023935,1.3475293333333334,1.2577363333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47720933333333343,0.5851596666666667,1.2016950000000002,2.422082666666667,5.287040000000001,10.477756666666668,372.2436272727272,357.95299090909083,334.88168181818173,312.8601272727272,282.5619818181818,252.9176454545454,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.016329683333333334,0.05530066666666667,0.1990934,0.5717726666666667,1.126972,1.2553420000000002,346.2892363636363,287.854009090909,237.84676363636362,199.56149999999997,171.69392727272725,147.9119127272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,0.20420510000000003,0.3717926666666667,0.6377983333333334,0.8441253333333334,0.7688486666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32369333333333333,0.45655500000000004,1.0277483333333335,2.322056,4.970973333333334,9.259726666666667,361.72279090909086,342.12848181818174,318.0340363636363,295.0708636363636,269.5772999999999,244.48799999999997,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,0.023051673333333335,0.08756256666666667,0.2744302,0.624602,0.8193753333333333,,323.20461818181815,264.5830636363636,217.6768363636363,178.84589999999997,144.71506909090905,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,0.06355286666666667,0.10888020000000001,0.1787536666666667,0.24513573333333336,0.23386000000000004,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.08438173333333335,0.1242813,0.2608862666666667,0.551177,1.2025493333333332,2.24367,373.882309090909,349.53,324.7717636363636,301.6239272727272,275.20205454545453,249.56541818181816,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,0.03082302666666667,0.06386856666666667,0.07589853333333334,0.0630608,,,268.05839999999995,249.47225454545452,239.11279090909085,228.80157272727266,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,0.04008473333333334,0.11759256666666668,0.25093713333333334,0.29400213333333336,,,227.97640909090904,188.95249090909087,160.50680454545451,136.9606936363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,0.29606096666666665,0.489049,0.7677266666666668,0.9981216666666667,0.8939296666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.32821873333333335,0.4015733333333334,0.7583143333333334,1.3310623333333333,2.6168890000000005,4.319626666666667,387.4875272727272,371.5166181818181,347.3722636363635,327.35539090909083,297.31344545454544,267.4345363636363,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.050899933333333335,0.12421933333333333,0.2862739,0.563618,0.6531726666666667,0.5144406666666668,243.2868545454545,224.7622636363636,210.40840909090906,196.2325636363636,186.32228181818178,177.71129999999997,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.017868766666666668,0.0627385,0.21606640000000002,0.591734,1.194570666666667,1.3480023333333333,320.1518454545454,262.00276363636357,214.53089999999997,179.23519090909087,152.35981090909087,128.90353636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,0.09773866666666667,0.16389450000000003,0.26146780000000003,0.3579964666666667,0.3493057333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.13681616666666668,0.16578430000000002,0.32534076666666667,0.6191350000000001,1.372954,2.7792856666666665,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014817000000000002,0.03469015,0.08189500000000001,0.16559143333333334,0.1987095,0.1704208,253.40342727272724,237.65378181818178,221.80598181818178,206.1378545454545,196.83313636363633,187.76798181818177,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.05024543333333334,0.13751356666666667,0.2763904,0.31566883333333334,,,242.3202818181818,203.58749999999995,176.33214545454544,152.8921745454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,0.06103423333333333,0.10939610000000001,0.18578450000000002,0.24334530000000004,0.21790193333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08455553333333334,0.10989843333333334,0.22384743333333335,0.48117666666666675,0.9291626666666668,1.4567630000000003,371.2504363636363,354.25971818181813,332.59251818181815,308.90399999999994,283.49528181818175,258.46587272727265,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,,0.06682793333333334,0.1248698,0.1274515,,,,231.07077272727267,202.05362727272725,176.75304545454543,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,0.1678765,0.30139010000000005,0.5062933333333334,0.6760233333333334,0.6361300000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23471140000000004,0.28799210000000003,0.6059643333333333,1.2171353333333335,2.645580666666667,5.20718,371.05579090909083,357.0945545454545,333.4892181818181,312.14476363636356,282.6501545454545,253.34519999999995,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,0.06805003333333333,0.1921846666666667,0.3626476333333334,0.383317,,,268.32957272727265,226.9632545454545,199.08569999999997,175.00789090909086,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,1.159543,2.018962,3.447931666666667,5.19838,5.7093300000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.648125333333333,3.7369933333333334,8.310096666666666,20.463043333333335,59.178900000000006,201.45033333333336,340.2186272727272,323.5240363636363,300.88028181818174,277.7757,251.90781818181813,225.06837272727267,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21100420000000003,0.5160723333333335,1.2800516666666668,2.8084466666666668,3.657294666666667,3.481859333333334,234.5527636363636,220.38689999999997,204.88180909090906,189.5530636363636,181.87870909090907,174.3091636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.0429165,0.15069706666666668,0.5499596666666667,1.7033610000000001,4.1712,5.955913333333333,370.2489272727272,308.3782909090909,252.05754545454542,207.87968181818178,174.07958181818177,145.74918545454543,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,0.10072663333333334,0.18122280000000002,0.3075757666666667,0.4078616666666667,0.3761266666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13416993333333335,0.19928406666666668,0.4400843333333334,0.9640583333333335,2.0448706666666667,3.719136666666667,373.2185181818181,348.8728636363636,324.1262727272727,300.9618,274.51330909090905,248.87001818181815,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,0.05806973333333333,0.17136643333333335,0.33855213333333334,0.372625,,,238.77507272727266,199.71122727272723,172.12480909090905,148.27940999999998,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,0.14513106666666667,0.24253936666666667,0.38624300000000006,0.5226393333333333,0.5026120000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20385163333333334,0.24617156666666667,0.4814553333333334,0.9145876666666667,2.004379666666667,3.999086666666667,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.02185381,0.052444333333333336,0.12288576666666666,0.24689866666666666,0.2933062,0.2459523,254.26186363636359,236.23636363636356,220.7828454545454,205.50068181818176,196.1127818181818,187.5799909090909,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,0.02749112666666667,0.09497436666666667,0.2648415,0.555874,0.6605976666666666,,271.98458181818177,223.33652727272724,186.36054545454542,158.4728427272727,134.9458636363636,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,0.11389803333333334,0.19291396666666666,0.3137159666666667,0.42988733333333334,0.4088993333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15074876666666667,0.22273533333333337,0.4622383333333334,0.9673290000000001,2.1088723333333332,3.9230400000000003,373.882309090909,349.53,324.7717636363636,301.6239272727272,275.20205454545453,249.56541818181816,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.01635615666666667,0.03544720666666667,0.08404183333333334,0.17200883333333336,0.19258213333333335,0.15351086666666666,256.08021818181817,248.29606363636358,232.1804181818181,216.28603636363636,211.40991818181814,204.90509999999995,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.022774693333333332,0.08217843333333334,0.24369583333333333,0.5375516666666668,0.6509030000000001,,267.1234363636363,217.1544545454545,178.76770909090905,150.14933727272725,126.59823545454545,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,0.15967746666666668,0.28277223333333334,0.4723546666666667,0.62414,0.5832970000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22044220000000003,0.2699843666666667,0.5533293333333333,1.1173323333333336,2.4488273333333335,4.85925,372.2436272727272,357.95299090909083,334.88168181818173,312.8601272727272,282.5619818181818,252.9176454545454,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,0.02912789,0.10422133333333335,0.2871113666666667,0.5359090000000001,0.5898383333333334,,275.42331818181816,227.8915636363636,193.9999636363636,170.19332727272726,147.2695827272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,0.17666990000000002,0.31007239999999997,0.507936,0.6275646666666668,0.5365433333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.2047334666666667,0.25760753333333336,0.5184116666666667,0.9852003333333335,1.7212910000000001,2.705651666666667,384.3266181818181,366.9549272727272,343.22149090909085,321.946909090909,295.56163636363635,266.2001181818181,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,0.027717910000000002,0.10836760000000001,0.34085993333333336,0.7848390000000001,0.9750693333333333,,289.6157999999999,231.96414545454542,187.70309999999995,150.14318181818177,121.12952999999999,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,0.1294854,0.23416873333333332,0.40368533333333334,0.563145,0.5593463333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21307586666666667,0.2960294333333333,0.6486553333333334,1.5079900000000002,3.9133966666666673,10.053963333333334,359.5051636363636,340.9273363636363,317.93920909090906,294.0893181818181,264.76772727272726,236.4293454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,0.06759096666666667,0.20376546666666667,0.4216006666666667,0.490875,,,247.23799090909085,206.3940545454545,178.15049999999997,154.39427181818178,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
