1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0268719,0.0,0.0,0.0,0.0,0.00163153,0.00100011,0.00727617,0.0170817,0.0340563,0.047432,0.046805,0.0341204,0.0337804,0.0392875,0.0654525,0.0926699,0.104744,0.0968655,0.0819339,0.0775541,SSP1,20402075 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.26598,0.145398,0.0360421,0.175759,0.35585,0.630628,0.866886,0.796784,0.49904,0.413807,0.396405,0.548479,0.681466,0.700155,0.60513,0.487046,0.439162,SSP1,20402075 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.74143E-6,0.0,7.90078E-5,2.7841E-4,4.5797E-4,4.21218E-4,3.18656E-4,2.22465E-4,2.03598E-4,2.03906E-4,2.75578E-4,3.36901E-4,3.42125E-4,3.04965E-4,2.57034E-4,2.37746E-4,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00114028,6.6506E-4,0.0,0.00140014,0.00632518,0.0111687,0.0104651,0.00792798,0.00512942,0.00438461,0.00418751,0.0054394,0.00647035,0.00639961,0.00559437,0.0046591,0.00428852,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.00874286,0.00278978,0.0,0.00444795,0.014355,0.019264,0.0179432,0.0138644,0.00955232,0.00886031,0.00935292,0.0134508,0.0174361,0.0182504,0.0164702,0.0141267,0.0131219,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00470098,0.0,0.00894763,0.0387018,0.0658396,0.0594671,0.0437923,0.0277275,0.0233073,0.0219889,0.0283063,0.033451,0.0329309,0.0287017,0.0238598,0.0219547,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.00754521,0.00200693,0.0,0.00256031,0.00744486,0.00934877,0.00817248,0.00591322,0.00386951,0.00338512,0.00340513,0.00473222,0.00596858,0.00608735,0.00536094,0.00446927,0.00403749,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128274,0.027858,0.0388829,0.0405602,0.0435376,0.0469097,0.0546576,0.0574155,0.0580779,0.0545971,0.0455084,0.0398391,SSP2,20402075 baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.96588E-4,0.0,0.00140808,0.00786003,0.0166128,0.0214369,0.0193988,0.0137389,0.0132909,0.0141811,0.0217641,0.0280263,0.0280632,0.0240582,0.0200418,0.0182816,SSP2,20402075 baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,7.847E-4,0.0,0.00229308,0.0108637,0.0221217,0.0266562,0.0233329,0.0177457,0.0185387,0.0214406,0.0355415,0.0484423,0.0514741,0.0466229,0.0407484,0.0389888,SSP2,20402075 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,0.332792,0.0796071,0.0,0.0673945,0.272467,0.495736,0.586952,0.497196,0.329523,0.296166,0.296843,0.429488,0.5387,0.542781,0.476723,0.408125,0.383537,SSP2,20402075 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41398E-5,1.93887E-4,4.68029E-4,6.97939E-4,9.47683E-4,8.8973E-4,6.53891E-4,3.7E-4,2.77878E-4,2.40844E-4,3.48566E-4,4.58562E-4,4.69851E-4,3.87256E-4,2.7808E-4,2.11264E-4,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0724734,0.028358,0.0100426,0.0291352,0.0531,0.0684126,0.0598762,0.043011,0.0244645,0.0177706,0.0152865,0.0216989,0.0277438,0.0272869,0.0214481,0.0147256,0.0107007,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0188491,0.00377464,0.00133899,0.00379732,0.0072069,0.0114194,0.0132803,0.0107832,0.00639818,0.0048494,0.00434403,0.00662381,0.00941863,0.0101595,0.00853113,0.00627056,0.00486927,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0337418,0.0121444,0.0356943,0.0656098,0.0846298,0.0741443,0.0538252,0.0311001,0.0229649,0.0201054,0.0290232,0.0376837,0.037604,0.0299668,0.0208534,0.0153563,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0170339,0.00312258,0.00104897,0.00284356,0.00504367,0.00755852,0.0083826,0.00657145,0.00377482,0.00277945,0.00244578,0.00370473,0.0052711,0.00572291,0.00487914,0.00364832,0.00288595,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011435,0.0275663,0.0382351,0.0391881,0.0368757,0.0357898,0.0482604,0.0523134,0.0544151,0.0499479,0.0385211,0.0305387,SSP3,20402075 baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122019,6.09737E-4,0.00292333,0.00887906,0.0234484,0.0410546,0.0424525,0.0274908,0.0230231,0.0221914,0.0371871,0.0554392,0.0610239,0.052856,0.040368,0.032694,SSP3,20402075 baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00171039,8.96317E-4,0.00377071,0.00921517,0.0223776,0.0355054,0.0345504,0.0217078,0.018638,0.0185069,0.0321242,0.0491876,0.0559744,0.0501776,0.0395029,0.0329955,SSP3,20402075 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.28193,0.154047,0.0344123,0.103101,0.229691,0.51163,0.796321,0.726247,0.420519,0.306095,0.256939,0.384574,0.53716,0.574617,0.493703,0.376442,0.303595,SSP3,20402075 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.12249E-5,2.00482E-4,4.68433E-4,6.61348E-4,9.60028E-4,0.00109062,9.09448E-4,6.71438E-4,6.27338E-4,6.56815E-4,8.8499E-4,0.00114941,0.00126424,0.00119085,0.00106225,0.00101717,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00509247,0.00279657,0.00291712,0.0083841,0.0146643,0.0223703,0.0259486,0.0210244,0.0140679,0.0122675,0.0123156,0.016042,0.0202714,0.0215945,0.0196876,0.017039,0.0158376,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0256515,0.00758355,0.00759749,0.0173482,0.0253831,0.0330452,0.0360624,0.0315327,0.022887,0.0216097,0.0232131,0.0317561,0.0411412,0.0442627,0.0406531,0.0354488,0.0332242,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0198823,0.0196245,0.0537269,0.0899132,0.132137,0.148318,0.116781,0.0765334,0.0656991,0.0651991,0.0841775,0.105654,0.111962,0.101683,0.0877778,0.0814751,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0199993,0.00466663,0.00385704,0.00807275,0.0107173,0.0131552,0.0136591,0.0110564,0.00751439,0.00658254,0.00666546,0.00877038,0.0110832,0.0116841,0.0105441,0.00902206,0.0082905,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211789,0.0400425,0.0441759,0.0455264,0.0469386,0.0484088,0.0505308,0.0518304,0.0525631,0.0527075,0.0525012,0.0522546,SSP4,20402075 baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00130633,0.00127345,0.00421191,0.0089812,0.0174921,0.027564,0.030728,0.0244758,0.0244301,0.0270837,0.0388787,0.0521425,0.0579553,0.0547812,0.0487603,0.0472831,SSP4,20402075 baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00283197,0.00352833,0.0121163,0.0231817,0.0428509,0.0621424,0.066328,0.0564641,0.059685,0.0697943,0.105014,0.143393,0.164575,0.162013,0.149775,0.147882,SSP4,20402075 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.40999,0.227722,0.114363,0.260479,0.444304,0.717463,0.958205,0.917869,0.642706,0.562631,0.540743,0.671223,0.787655,0.800947,0.7116,0.598372,0.53829,SSP4,20402075 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.5578E-5,3.73207E-4,6.45828E-4,8.28793E-4,0.00125532,0.00165189,0.00179944,0.00170644,0.00186945,0.00212504,0.00267781,0.00311484,0.00326272,0.00321921,0.00315985,0.00327163,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00459857,0.00281682,0.00387669,0.00754026,0.0108918,0.0140609,0.0143739,0.0124709,0.00968678,0.00891872,0.00876392,0.00967214,0.01076,0.0107367,0.00992153,0.00897109,0.00848537,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0247597,0.00921591,0.0115667,0.0177442,0.0221563,0.0265843,0.0285615,0.0258682,0.0210745,0.0205779,0.0215424,0.0252809,0.0296767,0.0319664,0.0315193,0.030186,0.0299801,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0199102,0.0259457,0.048099,0.0665361,0.0827484,0.081831,0.0692323,0.0527761,0.0478997,0.0465562,0.0509485,0.0563112,0.0558684,0.0514153,0.0463607,0.0437828,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0193682,0.00573358,0.00605542,0.00870654,0.0101139,0.0118067,0.0123912,0.0106261,0.00810469,0.00735343,0.00722737,0.00805916,0.00903792,0.00933618,0.00888916,0.00823236,0.00792551,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159666,0.0341685,0.0471197,0.0511559,0.0543565,0.0570444,0.060247,0.0614522,0.0615086,0.0563282,0.050176,0.0454599,SSP5,20402075 baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00251217,0.00410308,0.0111181,0.0221555,0.0399422,0.0584008,0.0640069,0.057641,0.0611061,0.0680608,0.0855073,0.10213,0.11114,0.111437,0.108448,0.109763,SSP5,20402075 baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00391548,0.00681452,0.0173066,0.0302418,0.0579406,0.0945392,0.11567,0.115884,0.135145,0.164417,0.222785,0.267456,0.290189,0.293819,0.293181,0.307322,SSP5,20402075 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.44714,0.336825,0.24518,0.460865,0.707488,1.04777,1.33396,1.32373,1.10711,1.10425,1.16438,1.39746,1.61835,1.73033,1.74004,1.72835,1.81198,SSP5,20402075 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.84904E-5,8.30257E-4,0.00129005,0.00235606,0.00331029,0.00323787,0.002639,0.00171177,0.00140293,0.00129208,0.00172353,0.00212211,0.00213686,0.00181194,0.00145153,0.00127989,SSP1,20402075 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0181236,0.00464205,0.00780095,0.0143221,0.0299438,0.043709,0.0428778,0.0345924,0.0227028,0.018822,0.0178713,0.0245155,0.0308649,0.0311428,0.0260269,0.0204796,0.0178091,SSP1,20402075 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0541955,0.0103249,0.0168561,0.0301868,0.0568012,0.0727689,0.0725553,0.0522255,0.0324956,0.0265241,0.0264017,0.0381999,0.0489504,0.0479998,0.0374229,0.0265583,0.0205102,SSP1,20402075 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0188278,0.0304651,0.0540827,0.109618,0.155859,0.149186,0.118075,0.0763949,0.0626304,0.0589691,0.0803765,0.100697,0.101229,0.0843876,0.0663049,0.0576271,SSP1,20402075 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273008,0.0546868,0.072854,0.0715146,0.0727572,0.0756606,0.0942633,0.0964933,0.0928411,0.0844298,0.070763,0.0585112,SSP1,20402075 baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.473894,0.0771372,0.108225,0.176889,0.352153,0.496874,0.505693,0.401853,0.251076,0.197667,0.17649,0.227693,0.2718,0.260783,0.207499,0.154321,0.126076,SSP1,20402075 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.25272E-4,0.00173539,0.00393291,0.00907323,0.0140052,0.0148276,0.0120152,0.00753857,0.0058679,0.00517248,0.00674073,0.00758282,0.00669888,0.00481619,0.0032208,0.00239068,SSP1,20402075 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126787,0.00286103,0.00643206,0.0143729,0.0248177,0.0300944,0.0288793,0.0207067,0.018514,0.0183395,0.0265067,0.0331495,0.0337843,0.028916,0.0228305,0.0196796,SSP1,20402075 baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.715632,0.113775,0.114245,0.20163,0.412503,0.649036,0.786759,0.708713,0.48447,0.412937,0.397695,0.560932,0.70307,0.712219,0.597349,0.46368,0.393847,SSP1,20402075 baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.39193E-4,7.50385E-4,0.00109382,0.00225289,0.00322807,0.0031073,0.00240935,0.00162047,0.00134009,0.0012069,0.001451,0.0016652,0.0016301,0.0014421,0.00124401,0.00116151,SSP2,20402075 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.014229,0.00684821,0.00713903,0.0121646,0.0286521,0.0429247,0.0415304,0.0324478,0.0223453,0.0189747,0.0179218,0.0224957,0.0267578,0.0265718,0.0235308,0.0204363,0.019183,SSP2,20402075 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.042874,0.0127248,0.0119936,0.0197508,0.0417657,0.0534407,0.0523995,0.0377913,0.024952,0.020755,0.0206506,0.0282089,0.0356421,0.0359614,0.0308427,0.0250929,0.0214772,SSP2,20402075 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0277472,0.0278476,0.0458942,0.104806,0.15291,0.144159,0.110409,0.0748772,0.0628275,0.0588183,0.073343,0.0868155,0.0859105,0.0759051,0.0658292,0.0617694,SSP2,20402075 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489,0.0564224,0.0759699,0.0790295,0.0845595,0.0906223,0.112858,0.124514,0.12361,0.111689,0.0976628,0.0881727,SSP2,20402075 baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.380257,0.112813,0.097221,0.145116,0.321026,0.46174,0.474816,0.371102,0.249814,0.205805,0.186034,0.22291,0.254049,0.241739,0.204938,0.171071,0.153108,SSP2,20402075 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00155901,0.00233207,0.0057449,0.0178464,0.0343601,0.0453144,0.0443459,0.0359492,0.0349038,0.037113,0.052757,0.0667171,0.0678567,0.0600347,0.0515072,0.047102,SSP2,20402075 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0017498,0.00247639,0.00534821,0.0137942,0.0245868,0.0298702,0.0274729,0.0206221,0.0187448,0.0181061,0.0236777,0.0276008,0.0273872,0.0245579,0.0208459,0.019171,SSP2,20402075 baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.652315,0.180891,0.118819,0.207391,0.495836,0.824756,1.00985,0.937239,0.714961,0.658471,0.67233,0.923272,1.14946,1.18838,1.08931,0.969386,0.919414,SSP2,20402075 baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.94835E-4,0.00100344,0.00129514,0.00284203,0.00399168,0.00390012,0.00301841,0.00183432,0.00130761,0.00104211,0.0013325,0.00158134,0.00152333,0.00125916,9.67302E-4,7.97708E-4,SSP3,20402075 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.167532,0.0800536,0.0248735,0.0362145,0.0880557,0.122265,0.115257,0.0878445,0.0545641,0.0399305,0.0335321,0.0449809,0.0553569,0.0538176,0.0440816,0.0336802,0.0279162,SSP3,20402075 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0433006,0.0135241,0.00431578,0.00695259,0.0195166,0.0314958,0.0350085,0.026942,0.0165388,0.0116644,0.0102748,0.0155681,0.0217246,0.0231915,0.0198812,0.0152299,0.0122798,SSP3,20402075 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0906359,0.0284699,0.0418594,0.102518,0.142825,0.135029,0.103726,0.0651446,0.0482153,0.0409591,0.0555315,0.0690329,0.0677719,0.0560444,0.0432275,0.0361666,SSP3,20402075 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203085,0.0444753,0.0611245,0.0588097,0.056743,0.056422,0.075896,0.0891697,0.0910658,0.082315,0.0700388,0.062406,SSP3,20402075 baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.44604,0.160672,0.0487075,0.0712922,0.184064,0.299568,0.337646,0.271023,0.163561,0.115045,0.0920015,0.120725,0.147707,0.143835,0.118501,0.0912479,0.0762319,SSP3,20402075 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00304066,0.00166544,0.00421119,0.0169899,0.0415711,0.0661378,0.070901,0.0544929,0.0472624,0.0465541,0.0776055,0.112771,0.12538,0.11453,0.0959189,0.0868567,SSP3,20402075 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00292633,0.00142049,0.0030042,0.00965013,0.0208043,0.0292316,0.028869,0.0201717,0.0160187,0.0138662,0.0201212,0.0256904,0.0268207,0.024211,0.0198126,0.0171574,SSP3,20402075 baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.836878,0.257117,0.0671522,0.113797,0.344778,0.703804,0.995529,0.956024,0.657782,0.508367,0.448301,0.683513,0.938292,1.02017,0.930217,0.780198,0.702077,SSP3,20402075 baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.56301E-4,6.66283E-4,0.00119228,0.00242826,0.00370732,0.00399458,0.00321843,0.00205386,0.00163379,0.00146031,0.00202363,0.00263076,0.00273306,0.0024075,0.00200032,0.00180313,SSP4,20402075 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0228959,0.00741219,0.00619848,0.0127584,0.0292875,0.0461237,0.0497074,0.039145,0.0250259,0.0199565,0.018376,0.026187,0.0346748,0.0360205,0.0313026,0.0252696,0.0221299,SSP4,20402075 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0577242,0.0111318,0.00913135,0.0190547,0.0409308,0.0565089,0.0582836,0.0425358,0.0264545,0.0209713,0.0207996,0.0309229,0.0411506,0.0414032,0.0338335,0.0250234,0.0199204,SSP4,20402075 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0301786,0.0242555,0.0482308,0.107295,0.164544,0.173257,0.133721,0.0842324,0.0664158,0.0606429,0.085859,0.113123,0.117061,0.10144,0.0817331,0.0715021,SSP4,20402075 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277694,0.0578078,0.0770257,0.0768606,0.0764816,0.0782971,0.101166,0.108729,0.108237,0.102134,0.0914361,0.079928,SSP4,20402075 baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.588284,0.108213,0.0777967,0.144235,0.315352,0.479069,0.513261,0.406649,0.250347,0.189489,0.163887,0.220212,0.277072,0.275163,0.230045,0.179071,0.151542,SSP4,20402075 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00136562,0.00166513,0.0050332,0.0154323,0.031415,0.0434273,0.042426,0.0311067,0.0275729,0.0279719,0.0444882,0.062835,0.0669533,0.0581845,0.0462379,0.040886,SSP4,20402075 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00184702,0.00219121,0.0058839,0.0152827,0.0294706,0.039408,0.0387425,0.0280452,0.0249571,0.0243168,0.0370361,0.0496696,0.0528556,0.0475299,0.0405939,0.0382185,SSP4,20402075 baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.795879,0.138119,0.0802119,0.163155,0.38428,0.657619,0.813887,0.728125,0.487037,0.394236,0.362314,0.521648,0.668095,0.67053,0.562536,0.434974,0.367799,SSP4,20402075 baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.21275E-4,0.00157757,0.00251333,0.00344661,0.00411002,0.00383038,0.00310776,0.00231997,0.00216031,0.00208035,0.00250492,0.00297871,0.00312863,0.00296429,0.00277261,0.00280043,SSP5,20402075 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0216321,0.00931328,0.012331,0.0212042,0.0291761,0.0358074,0.0337649,0.0273877,0.0187725,0.0155945,0.0133098,0.0140312,0.0144754,0.012909,0.0103948,0.00831379,0.00723028,SSP5,20402075 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0601363,0.0174948,0.0213007,0.0342017,0.0467075,0.0575091,0.0592313,0.0442628,0.0298622,0.0253404,0.0228919,0.0265477,0.0306186,0.0305634,0.026285,0.0214335,0.0183348,SSP5,20402075 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0377353,0.0480702,0.0799052,0.106615,0.127418,0.117354,0.0934945,0.063225,0.0519796,0.0440125,0.0461124,0.0473479,0.0420515,0.033762,0.0269488,0.0234098,SSP5,20402075 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244568,0.0477753,0.063155,0.0607494,0.0605869,0.0578201,0.0621235,0.0593136,0.051858,0.0418725,0.0333758,0.0280809,SSP5,20402075 baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.565076,0.154952,0.173017,0.265446,0.347883,0.418625,0.40286,0.313595,0.201252,0.15541,0.123207,0.12121,0.117874,0.101606,0.0791053,0.0611124,0.0513366,SSP5,20402075 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00260828,0.00551414,0.0148523,0.0299366,0.0532878,0.0723601,0.0767392,0.0653363,0.0654238,0.0658565,0.0816865,0.0938789,0.0926304,0.0803223,0.067894,0.0617138,SSP5,20402075 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
